1522249874	45	394	2018-03-28 10:11:14
1522249892	45	413	2018-03-28 10:11:32
1522249905	45	416	2018-03-28 10:11:45
1522249920	45	401	2018-03-28 10:11:59
1522249936	45	385	2018-03-28 10:12:16
1522249965	45	385	2018-03-28 10:12:44
1522249982	45	417	2018-03-28 10:13:02
1522249997	45	384	2018-03-28 10:13:16
1522250014	45	387	2018-03-28 10:13:33
1522250032	45	386	2018-03-28 10:13:52
1522250051	45	386	2018-03-28 10:14:10
1522250052	45	399	2018-03-28 10:14:12
1522250067	45	387	2018-03-28 10:14:27
1522250081	45	400	2018-03-28 10:14:41
1522250114	45	414	2018-03-28 10:15:14
1522250132	45	392	2018-03-28 10:15:32
1522250147	45	388	2018-03-28 10:15:47
1522250163	45	366	2018-03-28 10:16:02
1522250177	45	382	2018-03-28 10:16:17
1522250199	45	389	2018-03-28 10:16:38
1522250210	45	417	2018-03-28 10:16:49
1522250225	45	405	2018-03-28 10:17:05
1522250244	45	402	2018-03-28 10:17:23
1522250258	45	384	2018-03-28 10:17:37
1522250274	45	382	2018-03-28 10:17:54
1522250289	45	376	2018-03-28 10:18:08
1522250304	45	380	2018-03-28 10:18:24
1522250352	45	387	2018-03-28 10:19:11
1522250370	45	381	2018-03-28 10:19:29
1522250385	45	383	2018-03-28 10:19:44
1522250399	45	389	2018-03-28 10:19:59
1522250413	45	417	2018-03-28 10:20:13
1522250431	45	399	2018-03-28 10:20:30
1522250447	45	398	2018-03-28 10:20:47
1522250461	45	400	2018-03-28 10:21:00
1522250478	45	402	2018-03-28 10:21:18
1522250495	45	385	2018-03-28 10:21:34
1522250510	45	386	2018-03-28 10:21:50
1522250524	45	389	2018-03-28 10:22:04
1522250543	45	384	2018-03-28 10:22:22
1522250557	45	374	2018-03-28 10:22:36
1522250581	45	389	2018-03-28 10:23:01
1522250587	45	402	2018-03-28 10:23:06
1522250603	45	388	2018-03-28 10:23:22
1522250633	45	384	2018-03-28 10:23:52
1522250647	45	390	2018-03-28 10:24:06
1522250661	45	386	2018-03-28 10:24:20
1522250680	45	386	2018-03-28 10:24:40
1522250691	45	371	2018-03-28 10:24:51
1522250706	45	399	2018-03-28 10:25:06
1522250724	45	399	2018-03-28 10:25:23
1522250726	45	394	2018-03-28 10:25:26
1522250741	45	410	2018-03-28 10:25:41
1522250759	45	390	2018-03-28 10:25:59
1522250773	45	417	2018-03-28 10:26:13
1522250788	45	390	2018-03-28 10:26:28
1522250804	45	400	2018-03-28 10:26:44
1522250820	45	396	2018-03-28 10:27:00
1522250835	45	400	2018-03-28 10:27:15
1522250851	45	387	2018-03-28 10:27:31
1522250867	45	379	2018-03-28 10:27:47
1522250891	45	410	2018-03-28 10:28:10
1522250900	45	382	2018-03-28 10:28:20
1522250919	45	382	2018-03-28 10:28:39
1522250920	45	408	2018-03-28 10:28:39
1522250935	45	383	2018-03-28 10:28:54
1522250950	45	392	2018-03-28 10:29:09
1522250966	45	394	2018-03-28 10:29:26
1522250980	45	384	2018-03-28 10:29:40
1522251000	45	383	2018-03-28 10:29:59
1522251014	45	382	2018-03-28 10:30:13
1522251029	45	386	2018-03-28 10:30:28
1522251044	45	387	2018-03-28 10:30:43
1522251057	45	404	2018-03-28 10:30:57
1522251073	45	376	2018-03-28 10:31:12
1522251092	45	379	2018-03-28 10:31:31
1522251106	45	421	2018-03-28 10:31:45
1522251137	45	402	2018-03-28 10:32:16
1522251153	45	385	2018-03-28 10:32:32
1522251167	45	399	2018-03-28 10:32:47
1522251182	45	384	2018-03-28 10:33:02
1522251199	45	380	2018-03-28 10:33:19
1522251213	45	395	2018-03-28 10:33:33
1522251229	45	401	2018-03-28 10:33:49
1522251244	45	410	2018-03-28 10:34:03
1522251275	45	396	2018-03-28 10:34:34
1522251290	45	408	2018-03-28 10:34:49
1522251314	45	400	2018-03-28 10:35:14
1522251323	45	385	2018-03-28 10:35:22
1522251340	45	379	2018-03-28 10:35:39
1522251355	45	394	2018-03-28 10:35:54
1522251384	45	385	2018-03-28 10:36:24
1522251400	45	394	2018-03-28 10:36:39
1522251419	45	394	2018-03-28 10:36:58
1522251431	45	385	2018-03-28 10:37:10
1522251449	45	385	2018-03-28 10:37:29
1522251451	45	389	2018-03-28 10:37:30
1522251468	45	386	2018-03-28 10:37:47
1522251485	45	386	2018-03-28 10:38:05
1522251502	45	400	2018-03-28 10:38:22
1522251523	45	389	2018-03-28 10:38:43
1522251533	45	388	2018-03-28 10:38:53
1522251552	45	388	2018-03-28 10:39:11
1522251553	45	401	2018-03-28 10:39:13
1522251583	45	399	2018-03-28 10:39:43
1522251622	45	411	2018-03-28 10:40:22
1522251628	45	392	2018-03-28 10:40:27
1522251642	45	385	2018-03-28 10:40:41
1522251660	45	404	2018-03-28 10:41:00
1522251675	45	406	2018-03-28 10:41:15
1522251688	45	386	2018-03-28 10:41:28
1522251705	45	417	2018-03-28 10:41:45
1522251720	45	386	2018-03-28 10:41:59
1522251747	45	401	2018-03-28 10:42:27
1522251752	45	416	2018-03-28 10:42:32
1522251769	45	397	2018-03-28 10:42:48
1522251783	45	381	2018-03-28 10:43:03
1522251799	45	416	2018-03-28 10:43:19
1522251814	45	388	2018-03-28 10:43:33
1522251828	45	380	2018-03-28 10:43:48
1522251845	45	415	2018-03-28 10:44:04
1522251860	45	378	2018-03-28 10:44:19
1522251878	45	399	2018-03-28 10:44:37
1522251892	45	402	2018-03-28 10:44:51
1522251907	45	408	2018-03-28 10:45:06
1522251924	45	397	2018-03-28 10:45:23
1522251957	45	399	2018-03-28 10:45:57
1522251974	45	380	2018-03-28 10:46:13
1522251992	45	380	2018-03-28 10:46:31
1522251994	45	415	2018-03-28 10:46:34
1522252009	45	388	2018-03-28 10:46:48
1522252023	45	401	2018-03-28 10:47:02
1522252039	45	389	2018-03-28 10:47:19
1522252057	45	412	2018-03-28 10:47:36
1522252071	45	399	2018-03-28 10:47:50
1522252091	45	403	2018-03-28 10:48:11
1522252118	45	406	2018-03-28 10:48:37
1522252134	45	389	2018-03-28 10:48:53
1522252147	45	404	2018-03-28 10:49:07
1522252165	45	413	2018-03-28 10:49:24
1522252180	45	404	2018-03-28 10:49:40
1522252198	45	411	2018-03-28 10:49:58
1522252214	45	398	2018-03-28 10:50:13
1522252233	45	398	2018-03-28 10:50:32
1522252234	45	386	2018-03-28 10:50:34
1522252249	45	382	2018-03-28 10:50:49
1522252265	45	379	2018-03-28 10:51:04
1522252279	45	390	2018-03-28 10:51:18
1522252293	45	399	2018-03-28 10:51:33
1522252312	45	399	2018-03-28 10:51:52
1522252344	45	405	2018-03-28 10:52:24
1522252355	45	395	2018-03-28 10:52:34
1522252377	45	394	2018-03-28 10:52:57
1522252386	45	379	2018-03-28 10:53:05
1522252400	45	408	2018-03-28 10:53:19
1522252415	45	385	2018-03-28 10:53:34
1522252429	45	404	2018-03-28 10:53:48
1522252446	45	408	2018-03-28 10:54:05
1522252463	45	380	2018-03-28 10:54:22
1522252480	45	379	2018-03-28 10:54:40
1522252495	45	381	2018-03-28 10:54:54
1522252509	45	386	2018-03-28 10:55:09
1522252547	45	397	2018-03-28 10:55:46
1522252571	45	381	2018-03-28 10:56:10
1522252592	45	419	2018-03-28 10:56:32
1522252604	45	397	2018-03-28 10:56:43
1522252618	45	411	2018-03-28 10:56:57
1522252632	45	383	2018-03-28 10:57:12
1522252650	45	383	2018-03-28 10:57:30
1522252662	45	411	2018-03-28 10:57:41
1522252676	45	384	2018-03-28 10:57:55
1522252711	45	400	2018-03-28 10:58:30
1522252725	45	404	2018-03-28 10:58:45
1522252740	45	385	2018-03-28 10:58:59
1522252754	45	401	2018-03-28 10:59:14
1522252769	45	382	2018-03-28 10:59:29
1522252805	45	389	2018-03-28 11:00:05
1522252820	45	388	2018-03-28 11:00:19
1522252834	45	399	2018-03-28 11:00:34
1522252848	45	383	2018-03-28 11:00:48
1522252867	45	387	2018-03-28 11:01:06
1522252896	45	399	2018-03-28 11:01:36
1522252910	45	408	2018-03-28 11:01:50
1522252951	45	373	2018-03-28 11:02:31
1522252960	45	371	2018-03-28 11:02:40
1522252995	45	380	2018-03-28 11:03:14
1522253010	45	402	2018-03-28 11:03:29
1522253025	45	408	2018-03-28 11:03:44
1522253043	45	408	2018-03-28 11:04:02
1522253057	45	391	2018-03-28 11:04:17
1522253071	45	398	2018-03-28 11:04:30
1522253087	45	381	2018-03-28 11:04:47
1522253102	45	383	2018-03-28 11:05:02
1522253117	45	394	2018-03-28 11:05:16
1522253135	45	394	2018-03-28 11:05:34
1522253136	45	404	2018-03-28 11:05:36
1522253167	45	387	2018-03-28 11:06:06
1522253168	45	381	2018-03-28 11:06:07
1522253184	45	418	2018-03-28 11:06:24
1522253199	45	387	2018-03-28 11:06:38
1522253218	45	379	2018-03-28 11:06:57
1522253232	45	386	2018-03-28 11:07:12
1522253248	45	374	2018-03-28 11:07:27
1522253265	45	374	2018-03-28 11:07:45
1522253267	45	406	2018-03-28 11:07:46
1522253282	45	378	2018-03-28 11:08:01
1522253300	45	381	2018-03-28 11:08:20
1522253315	45	395	2018-03-28 11:08:35
1522253329	45	378	2018-03-28 11:08:49
1522253360	45	392	2018-03-28 11:09:19
1522253375	45	384	2018-03-28 11:09:34
1522253389	45	399	2018-03-28 11:09:49
1522253405	45	413	2018-03-28 11:10:04
1522253422	45	413	2018-03-28 11:10:22
1522253425	45	404	2018-03-28 11:10:24
1522253440	45	383	2018-03-28 11:10:40
1522253500	45	402	2018-03-28 11:11:40
1522253516	45	381	2018-03-28 11:11:56
1522253531	45	394	2018-03-28 11:12:10
1522253549	45	388	2018-03-28 11:12:29
1522253564	45	383	2018-03-28 11:12:44
1522253581	45	404	2018-03-28 11:13:00
1522253614	45	406	2018-03-28 11:13:34
1522253632	45	406	2018-03-28 11:13:52
1522253634	45	405	2018-03-28 11:13:53
1522253650	45	416	2018-03-28 11:14:09
1522253664	45	392	2018-03-28 11:14:23
1522253679	45	389	2018-03-28 11:14:38
1522253706	45	385	2018-03-28 11:15:06
1522253711	45	425	2018-03-28 11:15:11
1522253740	45	390	2018-03-28 11:15:39
1522253754	45	401	2018-03-28 11:15:53
1522253768	45	390	2018-03-28 11:16:08
1522253783	45	404	2018-03-28 11:16:23
1522253802	45	390	2018-03-28 11:16:42
1522253815	45	404	2018-03-28 11:16:55
1522253848	45	387	2018-03-28 11:17:28
1522253863	45	401	2018-03-28 11:17:42
1522253879	45	391	2018-03-28 11:17:59
1522253895	45	376	2018-03-28 11:18:14
1522253913	45	402	2018-03-28 11:18:32
1522253930	45	384	2018-03-28 11:18:49
1522253944	45	401	2018-03-28 11:19:04
1522253959	45	378	2018-03-28 11:19:18
1522253973	45	382	2018-03-28 11:19:33
1522253992	45	396	2018-03-28 11:19:52
1522254006	45	412	2018-03-28 11:20:06
1522254021	45	386	2018-03-28 11:20:20
1522254036	45	424	2018-03-28 11:20:36
1522254052	45	381	2018-03-28 11:20:51
1522254065	45	380	2018-03-28 11:21:05
1522254084	45	380	2018-03-28 11:21:23
1522254085	45	388	2018-03-28 11:21:25
1522254100	45	382	2018-03-28 11:21:40
1522254132	45	403	2018-03-28 11:22:12
1522254135	45	385	2018-03-28 11:22:15
1522254150	45	381	2018-03-28 11:22:29
1522254167	45	386	2018-03-28 11:22:46
1522254185	45	404	2018-03-28 11:23:05
1522254199	45	390	2018-03-28 11:23:19
1522254215	45	378	2018-03-28 11:23:34
1522254232	45	397	2018-03-28 11:23:51
1522254247	45	389	2018-03-28 11:24:06
1522254291	45	397	2018-03-28 11:24:51
1522254294	45	385	2018-03-28 11:24:54
1522254311	45	397	2018-03-28 11:25:10
1522254326	45	379	2018-03-28 11:25:25
1522254343	45	386	2018-03-28 11:25:43
1522254358	45	380	2018-03-28 11:25:58
1522254373	45	400	2018-03-28 11:26:13
1522254391	45	400	2018-03-28 11:26:31
1522254405	45	399	2018-03-28 11:26:45
1522254420	45	384	2018-03-28 11:27:00
1522254434	45	399	2018-03-28 11:27:14
1522254450	45	383	2018-03-28 11:27:30
1522254482	45	394	2018-03-28 11:28:02
1522254500	45	394	2018-03-28 11:28:20
1522254503	45	411	2018-03-28 11:28:22
1522254517	45	404	2018-03-28 11:28:36
1522254532	45	401	2018-03-28 11:28:51
1522254546	45	389	2018-03-28 11:29:05
1522254576	45	403	2018-03-28 11:29:36
1522254591	45	396	2018-03-28 11:29:51
1522254606	45	412	2018-03-28 11:30:05
1522254620	45	406	2018-03-28 11:30:20
1522254652	45	391	2018-03-28 11:30:51
1522254653	45	380	2018-03-28 11:30:53
1522254670	45	384	2018-03-28 11:31:09
1522254685	45	386	2018-03-28 11:31:24
1522254722	45	373	2018-03-28 11:32:01
1522254731	45	397	2018-03-28 11:32:11
1522254747	45	379	2018-03-28 11:32:26
1522254761	45	378	2018-03-28 11:32:41
1522254777	45	396	2018-03-28 11:32:57
1522254793	45	374	2018-03-28 11:33:13
1522254813	45	391	2018-03-28 11:33:33
1522254827	45	399	2018-03-28 11:33:47
1522254843	45	374	2018-03-28 11:34:03
1522254859	45	389	2018-03-28 11:34:19
1522254876	45	400	2018-03-28 11:34:35
1522254894	45	400	2018-03-28 11:34:53
1522254905	45	383	2018-03-28 11:35:04
1522254919	45	400	2018-03-28 11:35:19
1522254964	45	412	2018-03-28 11:36:04
1522254997	45	408	2018-03-28 11:36:37
1522255032	45	383	2018-03-28 11:37:11
1522255046	45	413	2018-03-28 11:37:25
1522255064	45	392	2018-03-28 11:37:44
1522255079	45	389	2018-03-28 11:37:58
1522255094	45	379	2018-03-28 11:38:14
1522255111	45	398	2018-03-28 11:38:30
1522255128	45	390	2018-03-28 11:38:47
1522255146	45	411	2018-03-28 11:39:05
1522255160	45	386	2018-03-28 11:39:20
1522255176	45	413	2018-03-28 11:39:36
1522255190	45	394	2018-03-28 11:39:50
1522255209	45	394	2018-03-28 11:40:09
1522255211	45	390	2018-03-28 11:40:10
1522255225	45	392	2018-03-28 11:40:25
1522255239	45	397	2018-03-28 11:40:39
1522255269	45	387	2018-03-28 11:41:09
1522255284	45	400	2018-03-28 11:41:24
1522255301	45	390	2018-03-28 11:41:41
1522255320	45	376	2018-03-28 11:42:00
1522255344	45	384	2018-03-28 11:42:23
1522255363	45	402	2018-03-28 11:42:42
1522255379	45	398	2018-03-28 11:42:58
1522255393	45	381	2018-03-28 11:43:13
1522255424	45	408	2018-03-28 11:43:44
1522255438	45	387	2018-03-28 11:43:58
1522255456	45	385	2018-03-28 11:44:16
1522255487	45	371	2018-03-28 11:44:47
1522255503	45	395	2018-03-28 11:45:02
1522255521	45	395	2018-03-28 11:45:20
1522255530	45	379	2018-03-28 11:45:30
1522255547	45	396	2018-03-28 11:45:46
1522255561	45	424	2018-03-28 11:46:01
1522255577	45	401	2018-03-28 11:46:17
1522255595	45	401	2018-03-28 11:46:35
1522255612	45	392	2018-03-28 11:46:52
1522255627	45	385	2018-03-28 11:47:06
1522255656	45	405	2018-03-28 11:47:35
1522255670	45	382	2018-03-28 11:47:50
1522255685	45	389	2018-03-28 11:48:05
1522255700	45	382	2018-03-28 11:48:19
1522255715	45	387	2018-03-28 11:48:35
1522255730	45	382	2018-03-28 11:48:49
1522255745	45	400	2018-03-28 11:49:04
1522255778	45	370	2018-03-28 11:49:37
1522255792	45	390	2018-03-28 11:49:51
1522255817	45	379	2018-03-28 11:50:17
1522255822	45	384	2018-03-28 11:50:21
1522255840	45	384	2018-03-28 11:50:40
1522255857	45	386	2018-03-28 11:50:56
1522255873	45	378	2018-03-28 11:51:12
1522255901	45	380	2018-03-28 11:51:40
1522255920	45	381	2018-03-28 11:52:00
1522255934	45	400	2018-03-28 11:52:13
1522255949	45	382	2018-03-28 11:52:28
1522255963	45	398	2018-03-28 11:52:43
1522255989	45	403	2018-03-28 11:53:09
1522255993	45	383	2018-03-28 11:53:13
1522256012	45	383	2018-03-28 11:53:32
1522256023	45	394	2018-03-28 11:53:42
1522256038	45	385	2018-03-28 11:53:57
1522256054	45	409	2018-03-28 11:54:13
1522256067	45	379	2018-03-28 11:54:26
1522256097	45	402	2018-03-28 11:54:57
1522256114	45	392	2018-03-28 11:55:14
1522256126	45	380	2018-03-28 11:55:26
1522256144	45	406	2018-03-28 11:55:44
1522256173	45	411	2018-03-28 11:56:13
1522256191	45	386	2018-03-28 11:56:30
1522256206	45	394	2018-03-28 11:56:45
1522256220	45	396	2018-03-28 11:57:00
1522256239	45	399	2018-03-28 11:57:19
1522256259	45	382	2018-03-28 11:57:38
1522256277	45	382	2018-03-28 11:57:57
1522256291	45	411	2018-03-28 11:58:10
1522256327	45	387	2018-03-28 11:58:46
1522256359	45	382	2018-03-28 11:59:18
1522256375	45	380	2018-03-28 11:59:35
1522256390	45	420	2018-03-28 11:59:49
1522256406	45	384	2018-03-28 12:00:05
1522256425	45	384	2018-03-28 12:00:25
1522256441	45	405	2018-03-28 12:00:40
1522256459	45	406	2018-03-28 12:00:58
1522256475	45	414	2018-03-28 12:01:15
1522256490	45	390	2018-03-28 12:01:29
1522256508	45	390	2018-03-28 12:01:48
1522256510	45	404	2018-03-28 12:01:49
1522256525	45	379	2018-03-28 12:02:04
1522256541	45	395	2018-03-28 12:02:20
1522256556	45	417	2018-03-28 12:02:35
1522256572	45	403	2018-03-28 12:02:52
1522256593	45	389	2018-03-28 12:03:13
1522256600	45	384	2018-03-28 12:03:19
1522256614	45	397	2018-03-28 12:03:34
1522256629	45	410	2018-03-28 12:03:49
1522256657	45	386	2018-03-28 12:04:16
1522256660	45	375	2018-03-28 12:04:19
1522256674	45	405	2018-03-28 12:04:33
1522256689	45	413	2018-03-28 12:04:48
1522256718	45	378	2018-03-28 12:05:18
1522256733	45	384	2018-03-28 12:05:32
1522256751	45	400	2018-03-28 12:05:51
1522256766	45	410	2018-03-28 12:06:05
1522256784	45	397	2018-03-28 12:06:23
1522256798	45	380	2018-03-28 12:06:38
1522256812	45	392	2018-03-28 12:06:52
1522256828	45	414	2018-03-28 12:07:07
1522256859	45	380	2018-03-28 12:07:38
1522256876	45	378	2018-03-28 12:07:55
1522256890	45	401	2018-03-28 12:08:10
1522256904	45	381	2018-03-28 12:08:24
1522256921	45	400	2018-03-28 12:08:40
1522256939	45	390	2018-03-28 12:08:59
1522256954	45	384	2018-03-28 12:09:14
1522256968	45	418	2018-03-28 12:09:28
1522256986	45	415	2018-03-28 12:09:46
1522257005	45	415	2018-03-28 12:10:04
1522257023	45	385	2018-03-28 12:10:23
1522257038	45	417	2018-03-28 12:10:37
1522257052	45	411	2018-03-28 12:10:52
1522257070	45	386	2018-03-28 12:11:10
1522257085	45	390	2018-03-28 12:11:25
1522257105	45	374	2018-03-28 12:11:45
1522257118	45	388	2018-03-28 12:11:57
1522257132	45	394	2018-03-28 12:12:12
1522257147	45	382	2018-03-28 12:12:26
1522257165	45	396	2018-03-28 12:12:45
1522257180	45	386	2018-03-28 12:12:59
1522257194	45	399	2018-03-28 12:13:14
1522257209	45	390	2018-03-28 12:13:29
1522257224	45	381	2018-03-28 12:13:44
1522257238	45	413	2018-03-28 12:13:57
1522257254	45	403	2018-03-28 12:14:13
1522257269	45	424	2018-03-28 12:14:28
1522257291	45	394	2018-03-28 12:14:51
1522257300	45	386	2018-03-28 12:15:00
1522257316	45	382	2018-03-28 12:15:15
1522257350	45	405	2018-03-28 12:15:50
1522257362	45	387	2018-03-28 12:16:02
1522257397	45	390	2018-03-28 12:16:37
1522257412	45	381	2018-03-28 12:16:51
1522257429	45	389	2018-03-28 12:17:09
1522257444	45	396	2018-03-28 12:17:24
1522257462	45	412	2018-03-28 12:17:41
1522257480	45	400	2018-03-28 12:17:59
1522257508	45	412	2018-03-28 12:18:28
1522257525	45	396	2018-03-28 12:18:45
1522257551	45	382	2018-03-28 12:19:11
1522257563	45	385	2018-03-28 12:19:22
1522257578	45	397	2018-03-28 12:19:38
1522257600	45	403	2018-03-28 12:20:00
1522257602	45	391	2018-03-28 12:20:02
1522257619	45	386	2018-03-28 12:20:19
1522257637	45	408	2018-03-28 12:20:36
1522257652	45	399	2018-03-28 12:20:52
1522257666	45	417	2018-03-28 12:21:06
1522257684	45	392	2018-03-28 12:21:23
1522257699	45	400	2018-03-28 12:21:39
1522257717	45	410	2018-03-28 12:21:56
1522257740	45	373	2018-03-28 12:22:19
1522257747	45	389	2018-03-28 12:22:26
1522257761	45	382	2018-03-28 12:22:41
1522257781	45	384	2018-03-28 12:23:01
1522257790	45	408	2018-03-28 12:23:09
1522257820	45	413	2018-03-28 12:23:40
1522257835	45	398	2018-03-28 12:23:54
1522257853	45	398	2018-03-28 12:24:13
1522257855	45	397	2018-03-28 12:24:14
1522257887	45	402	2018-03-28 12:24:47
1522257903	45	395	2018-03-28 12:25:02
1522257916	45	382	2018-03-28 12:25:16
1522257938	45	382	2018-03-28 12:25:37
1522257944	45	397	2018-03-28 12:25:43
1522257962	45	370	2018-03-28 12:26:02
1522257977	45	398	2018-03-28 12:26:16
1522257993	45	383	2018-03-28 12:26:32
1522258025	45	392	2018-03-28 12:27:04
1522258068	45	420	2018-03-28 12:27:48
1522258082	45	402	2018-03-28 12:28:02
1522258098	45	411	2018-03-28 12:28:17
1522258114	45	375	2018-03-28 12:28:33
1522258127	45	389	2018-03-28 12:28:47
1522258153	45	389	2018-03-28 12:29:12
1522258161	45	396	2018-03-28 12:29:20
1522258175	45	413	2018-03-28 12:29:34
1522258189	45	390	2018-03-28 12:29:49
1522258206	45	408	2018-03-28 12:30:05
1522258222	45	420	2018-03-28 12:30:21
1522258236	45	390	2018-03-28 12:30:36
1522258254	45	384	2018-03-28 12:30:54
1522258282	45	409	2018-03-28 12:31:22
1522258286	45	413	2018-03-28 12:31:25
1522258301	45	381	2018-03-28 12:31:41
1522258317	45	384	2018-03-28 12:31:56
1522258332	45	411	2018-03-28 12:32:11
1522258346	45	404	2018-03-28 12:32:26
1522258360	45	380	2018-03-28 12:32:40
1522258375	45	388	2018-03-28 12:32:55
1522258410	45	390	2018-03-28 12:33:30
1522258424	45	387	2018-03-28 12:33:44
1522258439	45	384	2018-03-28 12:33:59
1522258470	45	408	2018-03-28 12:34:29
1522258486	45	398	2018-03-28 12:34:45
1522258498	45	392	2018-03-28 12:34:58
1522258515	45	413	2018-03-28 12:35:14
1522258529	45	408	2018-03-28 12:35:28
1522258547	45	408	2018-03-28 12:35:47
1522258549	45	404	2018-03-28 12:35:48
1522258579	45	390	2018-03-28 12:36:18
1522258594	45	385	2018-03-28 12:36:33
1522258609	45	396	2018-03-28 12:36:49
1522258624	45	392	2018-03-28 12:37:03
1522258637	45	382	2018-03-28 12:37:16
1522258656	45	388	2018-03-28 12:37:35
1522258670	45	380	2018-03-28 12:37:50
1522258689	45	389	2018-03-28 12:38:08
1522258702	45	384	2018-03-28 12:38:21
1522258719	45	399	2018-03-28 12:38:39
1522258734	45	379	2018-03-28 12:38:54
1522258749	45	385	2018-03-28 12:39:08
1522258764	45	405	2018-03-28 12:39:23
1522258779	45	400	2018-03-28 12:39:38
1522258797	45	392	2018-03-28 12:39:56
1522258811	45	386	2018-03-28 12:40:11
1522258827	45	392	2018-03-28 12:40:26
1522258841	45	402	2018-03-28 12:40:41
1522258857	45	382	2018-03-28 12:40:56
1522258875	45	382	2018-03-28 12:41:15
1522258891	45	400	2018-03-28 12:41:31
1522258923	45	381	2018-03-28 12:42:02
1522258942	45	381	2018-03-28 12:42:22
1522258943	45	385	2018-03-28 12:42:22
1522258976	45	400	2018-03-28 12:42:55
1522259016	45	365	2018-03-28 12:43:36
1522259041	45	389	2018-03-28 12:44:01
1522259051	45	402	2018-03-28 12:44:11
1522259068	45	389	2018-03-28 12:44:27
1522259081	45	417	2018-03-28 12:44:40
1522259095	45	392	2018-03-28 12:44:55
1522259115	45	384	2018-03-28 12:45:14
1522259128	45	394	2018-03-28 12:45:27
1522259143	45	392	2018-03-28 12:45:43
1522259158	45	398	2018-03-28 12:45:57
1522259172	45	418	2018-03-28 12:46:12
1522259187	45	401	2018-03-28 12:46:26
1522259203	45	408	2018-03-28 12:46:42
1522259221	45	395	2018-03-28 12:47:00
1522259236	45	385	2018-03-28 12:47:15
1522259255	45	384	2018-03-28 12:47:34
1522259270	45	396	2018-03-28 12:47:50
1522259284	45	408	2018-03-28 12:48:04
1522259301	45	404	2018-03-28 12:48:21
1522259315	45	398	2018-03-28 12:48:34
1522259329	45	389	2018-03-28 12:48:49
1522259350	45	386	2018-03-28 12:49:09
1522259367	45	386	2018-03-28 12:49:26
1522259384	45	398	2018-03-28 12:49:43
1522259399	45	386	2018-03-28 12:49:58
1522259414	45	389	2018-03-28 12:50:13
1522259431	45	424	2018-03-28 12:50:30
1522259445	45	380	2018-03-28 12:50:45
1522259463	45	386	2018-03-28 12:51:02
1522259479	45	417	2018-03-28 12:51:18
1522259511	45	384	2018-03-28 12:51:50
1522259528	45	396	2018-03-28 12:52:08
1522259544	45	394	2018-03-28 12:52:23
1522259559	45	395	2018-03-28 12:52:38
1522259574	45	413	2018-03-28 12:52:54
1522259589	45	408	2018-03-28 12:53:09
1522259604	45	383	2018-03-28 12:53:23
1522259620	45	384	2018-03-28 12:53:39
1522259635	45	398	2018-03-28 12:53:54
1522259649	45	384	2018-03-28 12:54:09
1522259680	45	400	2018-03-28 12:54:40
1522259709	45	373	2018-03-28 12:55:09
1522259727	45	384	2018-03-28 12:55:26
1522259740	45	378	2018-03-28 12:55:39
1522259754	45	394	2018-03-28 12:55:54
1522259771	45	414	2018-03-28 12:56:10
1522259788	45	384	2018-03-28 12:56:27
1522259818	45	390	2018-03-28 12:56:57
1522259819	45	395	2018-03-28 12:56:58
1522259849	45	394	2018-03-28 12:57:28
1522259854	45	392	2018-03-28 12:57:34
1522259869	45	380	2018-03-28 12:57:49
1522259883	45	412	2018-03-28 12:58:03
1522259898	45	402	2018-03-28 12:58:18
1522259914	45	376	2018-03-28 12:58:34
1522259931	45	390	2018-03-28 12:58:50
1522259946	45	398	2018-03-28 12:59:06
1522259961	45	386	2018-03-28 12:59:21
1522259976	45	400	2018-03-28 12:59:36
1522259994	45	389	2018-03-28 12:59:54
1522260007	45	388	2018-03-28 13:00:07
1522260024	45	395	2018-03-28 13:00:24
1522260037	45	411	2018-03-28 13:00:36
1522260062	45	407	2018-03-28 13:01:01
1522260068	45	409	2018-03-28 13:01:07
1522260085	45	389	2018-03-28 13:01:24
1522260099	45	427	2018-03-28 13:01:38
1522260115	45	387	2018-03-28 13:01:54
1522260144	45	390	2018-03-28 13:02:23
1522260159	45	400	2018-03-28 13:02:39
1522260173	45	381	2018-03-28 13:02:53
1522260188	45	394	2018-03-28 13:03:08
1522260203	45	389	2018-03-28 13:03:23
1522260232	45	387	2018-03-28 13:03:51
1522260268	45	388	2018-03-28 13:04:27
1522260298	45	381	2018-03-28 13:04:57
1522260312	45	380	2018-03-28 13:05:11
1522260327	45	412	2018-03-28 13:05:27
1522260343	45	376	2018-03-28 13:05:42
1522260359	45	397	2018-03-28 13:05:59
1522260378	45	397	2018-03-28 13:06:17
1522260380	45	376	2018-03-28 13:06:19
1522260394	45	392	2018-03-28 13:06:33
1522260429	45	390	2018-03-28 13:07:09
1522260447	45	412	2018-03-28 13:07:26
1522260482	45	389	2018-03-28 13:08:01
1522260496	45	406	2018-03-28 13:08:15
1522260511	45	410	2018-03-28 13:08:31
1522260526	45	400	2018-03-28 13:08:46
1522260557	45	370	2018-03-28 13:09:17
1522260571	45	385	2018-03-28 13:09:30
1522260589	45	386	2018-03-28 13:09:48
1522260634	45	400	2018-03-28 13:10:34
1522260651	45	396	2018-03-28 13:10:50
1522260672	45	373	2018-03-28 13:11:12
1522260703	45	379	2018-03-28 13:11:42
1522260719	45	419	2018-03-28 13:11:58
1522260731	45	381	2018-03-28 13:12:10
1522260762	45	388	2018-03-28 13:12:41
