1522536506	25	154	2018-03-31 17:48:26
1522536521	25	155	2018-03-31 17:48:40
1522536552	25	149	2018-03-31 17:49:11
1522536566	25	148	2018-03-31 17:49:26
1522536594	25	155	2018-03-31 17:49:53
1522536597	25	145	2018-03-31 17:49:57
1522536616	25	145	2018-03-31 17:50:15
1522536626	25	155	2018-03-31 17:50:26
1522536656	25	144	2018-03-31 17:50:55
1522536670	25	161	2018-03-31 17:51:10
1522536685	25	150	2018-03-31 17:51:25
1522536702	25	142	2018-03-31 17:51:41
1522536716	25	148	2018-03-31 17:51:56
1522536731	25	155	2018-03-31 17:52:11
1522536746	25	157	2018-03-31 17:52:25
1522536760	25	147	2018-03-31 17:52:40
1522536777	25	154	2018-03-31 17:52:56
1522536792	25	156	2018-03-31 17:53:11
1522536806	25	157	2018-03-31 17:53:26
1522536821	25	154	2018-03-31 17:53:41
1522536836	25	164	2018-03-31 17:53:55
1522536850	25	158	2018-03-31 17:54:10
1522536866	25	167	2018-03-31 17:54:26
1522536881	25	164	2018-03-31 17:54:40
1522536895	25	167	2018-03-31 17:54:55
1522536911	25	141	2018-03-31 17:55:11
1522536927	25	158	2018-03-31 17:55:26
1522536941	25	155	2018-03-31 17:55:41
1522536956	25	140	2018-03-31 17:55:55
1522536970	25	164	2018-03-31 17:56:10
1522536985	25	141	2018-03-31 17:56:25
1522537002	25	160	2018-03-31 17:56:41
1522537015	25	158	2018-03-31 17:56:55
1522537032	25	149	2018-03-31 17:57:11
1522537046	25	148	2018-03-31 17:57:26
1522537072	25	149	2018-03-31 17:57:52
1522537076	25	146	2018-03-31 17:57:55
1522537091	25	145	2018-03-31 17:58:10
1522537106	25	157	2018-03-31 17:58:25
1522537120	25	147	2018-03-31 17:58:40
1522537136	25	146	2018-03-31 17:58:56
1522537150	25	163	2018-03-31 17:59:09
1522537166	25	152	2018-03-31 17:59:26
1522537181	25	133	2018-03-31 17:59:40
1522537196	25	155	2018-03-31 17:59:55
1522537210	25	150	2018-03-31 18:00:09
1522537225	25	155	2018-03-31 18:00:24
1522537256	25	145	2018-03-31 18:00:55
1522537275	25	145	2018-03-31 18:01:15
1522537286	25	157	2018-03-31 18:01:25
1522537300	25	141	2018-03-31 18:01:40
1522537315	25	145	2018-03-31 18:01:54
1522537331	25	143	2018-03-31 18:02:10
1522537346	25	146	2018-03-31 18:02:25
1522537361	25	156	2018-03-31 18:02:40
1522537376	25	147	2018-03-31 18:02:55
1522537390	25	164	2018-03-31 18:03:09
1522537405	25	159	2018-03-31 18:03:24
1522537420	25	149	2018-03-31 18:03:39
1522537438	25	149	2018-03-31 18:03:57
1522537451	25	157	2018-03-31 18:04:10
1522537465	25	155	2018-03-31 18:04:25
1522537480	25	160	2018-03-31 18:04:39
1522537495	25	154	2018-03-31 18:04:54
1522537511	25	143	2018-03-31 18:05:10
1522537526	25	148	2018-03-31 18:05:25
1522537569	25	155	2018-03-31 18:06:09
1522537584	25	148	2018-03-31 18:06:24
1522537612	25	161	2018-03-31 18:06:51
1522537615	25	158	2018-03-31 18:06:55
1522537630	25	150	2018-03-31 18:07:09
1522537644	25	132	2018-03-31 18:07:24
1522537660	25	148	2018-03-31 18:07:40
1522537690	25	151	2018-03-31 18:08:10
1522537705	25	145	2018-03-31 18:08:24
1522537734	25	162	2018-03-31 18:08:54
1522537751	25	144	2018-03-31 18:09:11
1522537765	25	166	2018-03-31 18:09:25
1522537792	25	141	2018-03-31 18:09:51
1522537795	25	138	2018-03-31 18:09:54
1522537810	25	146	2018-03-31 18:10:10
1522537825	25	139	2018-03-31 18:10:24
1522537839	25	144	2018-03-31 18:10:39
1522537854	25	161	2018-03-31 18:10:53
1522537870	25	158	2018-03-31 18:11:09
1522537884	25	154	2018-03-31 18:11:23
1522537899	25	146	2018-03-31 18:11:38
1522537915	25	154	2018-03-31 18:11:54
1522537930	25	141	2018-03-31 18:12:09
1522537944	25	160	2018-03-31 18:12:24
1522537963	25	160	2018-03-31 18:12:43
1522537974	25	148	2018-03-31 18:12:53
1522537990	25	165	2018-03-31 18:13:10
1522538005	25	140	2018-03-31 18:13:24
1522538019	25	148	2018-03-31 18:13:39
1522538034	25	159	2018-03-31 18:13:53
1522538050	25	152	2018-03-31 18:14:10
1522538064	25	143	2018-03-31 18:14:23
1522538078	25	150	2018-03-31 18:14:38
1522538095	25	141	2018-03-31 18:14:54
1522538109	25	147	2018-03-31 18:15:09
1522538124	25	161	2018-03-31 18:15:23
1522538138	25	147	2018-03-31 18:15:38
1522538170	25	145	2018-03-31 18:16:09
1522538199	25	156	2018-03-31 18:16:39
1522538214	25	155	2018-03-31 18:16:53
1522538229	25	167	2018-03-31 18:17:08
1522538256	25	151	2018-03-31 18:17:35
1522538260	25	147	2018-03-31 18:17:39
1522538274	25	140	2018-03-31 18:17:54
1522538289	25	162	2018-03-31 18:18:08
1522538306	25	155	2018-03-31 18:18:26
1522538320	25	145	2018-03-31 18:18:39
1522538334	25	149	2018-03-31 18:18:54
1522538352	25	149	2018-03-31 18:19:12
1522538363	25	147	2018-03-31 18:19:23
1522538395	25	152	2018-03-31 18:19:54
1522538413	25	152	2018-03-31 18:20:12
1522538424	25	158	2018-03-31 18:20:23
1522538452	25	153	2018-03-31 18:20:51
1522538453	25	146	2018-03-31 18:20:53
1522538468	25	149	2018-03-31 18:21:07
1522538485	25	144	2018-03-31 18:21:24
1522538499	25	164	2018-03-31 18:21:38
1522538513	25	156	2018-03-31 18:21:53
1522538528	25	145	2018-03-31 18:22:08
1522538559	25	148	2018-03-31 18:22:39
1522538601	25	143	2018-03-31 18:23:21
1522538603	25	149	2018-03-31 18:23:22
1522538634	25	151	2018-03-31 18:23:53
1522538649	25	142	2018-03-31 18:24:08
1522538663	25	149	2018-03-31 18:24:23
1522538678	25	160	2018-03-31 18:24:38
1522538694	25	151	2018-03-31 18:24:54
1522538720	25	148	2018-03-31 18:25:20
1522538723	25	152	2018-03-31 18:25:23
1522538739	25	135	2018-03-31 18:25:38
1522538753	25	161	2018-03-31 18:25:53
1522538783	25	145	2018-03-31 18:26:23
1522538798	25	143	2018-03-31 18:26:37
1522538813	25	131	2018-03-31 18:26:52
1522538829	25	156	2018-03-31 18:27:08
1522538843	25	154	2018-03-31 18:27:22
1522538858	25	143	2018-03-31 18:27:37
1522538874	25	159	2018-03-31 18:27:54
1522538887	25	164	2018-03-31 18:28:07
1522538904	25	162	2018-03-31 18:28:23
1522538919	25	143	2018-03-31 18:28:38
1522538933	25	172	2018-03-31 18:28:53
1522538948	25	171	2018-03-31 18:29:07
1522538962	25	142	2018-03-31 18:29:22
1522538991	25	137	2018-03-31 18:29:51
1522538993	25	152	2018-03-31 18:29:53
1522539008	25	148	2018-03-31 18:30:07
1522539022	25	162	2018-03-31 18:30:22
1522539038	25	156	2018-03-31 18:30:38
1522539054	25	161	2018-03-31 18:30:53
1522539069	25	143	2018-03-31 18:31:08
1522539083	25	157	2018-03-31 18:31:23
1522539098	25	145	2018-03-31 18:31:37
1522539113	25	156	2018-03-31 18:31:52
1522539127	25	155	2018-03-31 18:32:07
1522539143	25	165	2018-03-31 18:32:23
1522539157	25	150	2018-03-31 18:32:37
1522539174	25	161	2018-03-31 18:32:53
1522539188	25	157	2018-03-31 18:33:07
1522539215	25	138	2018-03-31 18:33:34
1522539218	25	160	2018-03-31 18:33:38
1522539232	25	154	2018-03-31 18:33:52
1522539248	25	161	2018-03-31 18:34:08
1522539263	25	164	2018-03-31 18:34:22
1522539277	25	149	2018-03-31 18:34:36
1522539323	25	148	2018-03-31 18:35:23
1522539338	25	143	2018-03-31 18:35:37
1522539352	25	159	2018-03-31 18:35:52
1522539367	25	152	2018-03-31 18:36:07
1522539383	25	157	2018-03-31 18:36:22
1522539398	25	154	2018-03-31 18:36:38
1522539413	25	160	2018-03-31 18:36:52
1522539427	25	172	2018-03-31 18:37:07
1522539442	25	150	2018-03-31 18:37:21
1522539457	25	147	2018-03-31 18:37:36
1522539473	25	157	2018-03-31 18:37:53
1522539488	25	146	2018-03-31 18:38:07
1522539502	25	140	2018-03-31 18:38:22
1522539517	25	160	2018-03-31 18:38:36
1522539533	25	154	2018-03-31 18:38:52
1522539548	25	156	2018-03-31 18:39:08
1522539563	25	150	2018-03-31 18:39:22
1522539577	25	164	2018-03-31 18:39:36
1522539593	25	146	2018-03-31 18:39:52
1522539607	25	148	2018-03-31 18:40:06
1522539623	25	154	2018-03-31 18:40:22
1522539638	25	161	2018-03-31 18:40:37
1522539665	25	171	2018-03-31 18:41:04
1522539667	25	157	2018-03-31 18:41:06
1522539698	25	156	2018-03-31 18:41:37
1522539712	25	143	2018-03-31 18:41:52
1522539727	25	147	2018-03-31 18:42:07
1522539742	25	154	2018-03-31 18:42:21
1522539760	25	154	2018-03-31 18:42:39
1522539772	25	161	2018-03-31 18:42:52
1522539787	25	154	2018-03-31 18:43:07
1522539815	25	148	2018-03-31 18:43:35
1522539817	25	147	2018-03-31 18:43:36
1522539831	25	154	2018-03-31 18:43:51
1522539847	25	150	2018-03-31 18:44:06
1522539861	25	143	2018-03-31 18:44:20
1522539877	25	155	2018-03-31 18:44:37
1522539891	25	164	2018-03-31 18:44:51
1522539906	25	150	2018-03-31 18:45:06
1522539921	25	159	2018-03-31 18:45:21
1522539937	25	161	2018-03-31 18:45:37
1522539966	25	141	2018-03-31 18:46:06
1522539981	25	179	2018-03-31 18:46:20
1522539997	25	154	2018-03-31 18:46:37
1522540027	25	142	2018-03-31 18:47:06
1522540041	25	154	2018-03-31 18:47:20
1522540057	25	144	2018-03-31 18:47:36
1522540072	25	154	2018-03-31 18:47:52
1522540085	25	150	2018-03-31 18:48:05
1522540102	25	161	2018-03-31 18:48:21
1522540117	25	145	2018-03-31 18:48:36
1522540131	25	142	2018-03-31 18:48:50
1522540147	25	146	2018-03-31 18:49:06
1522540161	25	139	2018-03-31 18:49:21
1522540176	25	147	2018-03-31 18:49:35
1522540191	25	159	2018-03-31 18:49:50
1522540205	25	154	2018-03-31 18:50:05
1522540235	25	156	2018-03-31 18:50:34
1522540237	25	168	2018-03-31 18:50:36
1522540251	25	151	2018-03-31 18:50:50
1522540265	25	162	2018-03-31 18:51:05
1522540280	25	157	2018-03-31 18:51:20
1522540297	25	148	2018-03-31 18:51:36
1522540311	25	155	2018-03-31 18:51:51
1522540326	25	139	2018-03-31 18:52:05
1522540340	25	147	2018-03-31 18:52:20
1522540356	25	142	2018-03-31 18:52:36
1522540370	25	147	2018-03-31 18:52:50
1522540400	25	139	2018-03-31 18:53:19
1522540402	25	144	2018-03-31 18:53:21
1522540416	25	167	2018-03-31 18:53:36
1522540431	25	160	2018-03-31 18:53:50
1522540445	25	181	2018-03-31 18:54:05
1522540462	25	159	2018-03-31 18:54:21
1522540476	25	149	2018-03-31 18:54:36
1522540491	25	148	2018-03-31 18:54:50
1522540507	25	144	2018-03-31 18:55:06
1522540535	25	151	2018-03-31 18:55:34
1522540537	25	147	2018-03-31 18:55:36
1522540550	25	154	2018-03-31 18:55:50
1522540567	25	159	2018-03-31 18:56:06
1522540581	25	155	2018-03-31 18:56:21
1522540609	25	144	2018-03-31 18:56:48
1522540610	25	146	2018-03-31 18:56:50
1522540627	25	143	2018-03-31 18:57:06
1522540641	25	170	2018-03-31 18:57:21
1522540656	25	149	2018-03-31 18:57:36
1522540671	25	146	2018-03-31 18:57:50
1522540685	25	141	2018-03-31 18:58:05
1522540700	25	154	2018-03-31 18:58:20
1522540715	25	157	2018-03-31 18:58:35
1522540730	25	144	2018-03-31 18:58:49
1522540746	25	146	2018-03-31 18:59:06
1522540761	25	152	2018-03-31 18:59:20
1522540775	25	141	2018-03-31 18:59:35
1522540790	25	140	2018-03-31 18:59:49
1522540806	25	156	2018-03-31 19:00:05
1522540820	25	168	2018-03-31 19:00:20
1522540835	25	152	2018-03-31 19:00:35
1522540866	25	149	2018-03-31 19:01:06
1522540881	25	155	2018-03-31 19:01:20
1522540900	25	155	2018-03-31 19:01:39
1522540910	25	140	2018-03-31 19:01:49
1522540926	25	166	2018-03-31 19:02:06
1522540941	25	157	2018-03-31 19:02:20
1522540955	25	139	2018-03-31 19:02:35
1522540970	25	156	2018-03-31 19:02:50
1522540985	25	173	2018-03-31 19:03:05
1522541000	25	166	2018-03-31 19:03:19
1522541031	25	148	2018-03-31 19:03:50
1522541045	25	161	2018-03-31 19:04:05
1522541060	25	141	2018-03-31 19:04:20
1522541075	25	155	2018-03-31 19:04:34
1522541105	25	143	2018-03-31 19:05:04
1522541121	25	162	2018-03-31 19:05:20
1522541149	25	156	2018-03-31 19:05:48
1522541150	25	157	2018-03-31 19:05:50
1522541169	25	157	2018-03-31 19:06:08
1522541180	25	150	2018-03-31 19:06:19
1522541194	25	147	2018-03-31 19:06:34
1522541211	25	159	2018-03-31 19:06:50
1522541229	25	159	2018-03-31 19:07:09
1522541240	25	158	2018-03-31 19:07:19
1522541258	25	158	2018-03-31 19:07:38
1522541269	25	143	2018-03-31 19:07:49
1522541285	25	157	2018-03-31 19:08:05
1522541300	25	152	2018-03-31 19:08:20
1522541318	25	152	2018-03-31 19:08:38
1522541329	25	151	2018-03-31 19:08:49
1522541345	25	154	2018-03-31 19:09:05
1522541360	25	158	2018-03-31 19:09:20
1522541404	25	152	2018-03-31 19:10:04
1522541419	25	157	2018-03-31 19:10:18
1522541435	25	150	2018-03-31 19:10:35
1522541450	25	156	2018-03-31 19:10:49
1522541479	25	150	2018-03-31 19:11:18
1522541480	25	172	2018-03-31 19:11:20
1522541494	25	168	2018-03-31 19:11:33
1522541510	25	144	2018-03-31 19:11:49
1522541524	25	158	2018-03-31 19:12:04
1522541540	25	154	2018-03-31 19:12:20
1522541554	25	164	2018-03-31 19:12:33
1522541570	25	151	2018-03-31 19:12:50
1522541584	25	139	2018-03-31 19:13:04
1522541599	25	148	2018-03-31 19:13:18
1522541615	25	154	2018-03-31 19:13:35
1522541629	25	149	2018-03-31 19:13:49
1522541644	25	152	2018-03-31 19:14:03
1522541673	25	148	2018-03-31 19:14:33
1522541689	25	147	2018-03-31 19:14:49
1522541704	25	155	2018-03-31 19:15:04
1522541719	25	145	2018-03-31 19:15:18
1522541735	25	146	2018-03-31 19:15:35
1522541748	25	138	2018-03-31 19:15:48
1522541765	25	140	2018-03-31 19:16:04
1522541779	25	144	2018-03-31 19:16:19
1522541807	25	169	2018-03-31 19:16:47
1522541809	25	146	2018-03-31 19:16:48
1522541824	25	161	2018-03-31 19:17:03
1522541853	25	136	2018-03-31 19:17:32
1522541855	25	171	2018-03-31 19:17:34
1522541882	25	153	2018-03-31 19:18:01
1522541884	25	161	2018-03-31 19:18:03
1522541898	25	148	2018-03-31 19:18:18
1522541915	25	158	2018-03-31 19:18:34
1522541929	25	146	2018-03-31 19:18:49
1522541944	25	151	2018-03-31 19:19:03
1522541959	25	149	2018-03-31 19:19:18
1522541973	25	140	2018-03-31 19:19:33
1522542002	25	151	2018-03-31 19:20:02
1522542004	25	166	2018-03-31 19:20:04
1522542019	25	136	2018-03-31 19:20:18
1522542035	25	164	2018-03-31 19:20:34
1522542049	25	156	2018-03-31 19:20:49
1522542064	25	159	2018-03-31 19:21:03
1522542078	25	158	2018-03-31 19:21:18
1522542108	25	150	2018-03-31 19:21:47
1522542137	25	160	2018-03-31 19:22:16
1522542153	25	159	2018-03-31 19:22:33
1522542169	25	152	2018-03-31 19:22:49
1522542184	25	157	2018-03-31 19:23:03
1522542212	25	148	2018-03-31 19:23:31
1522542213	25	150	2018-03-31 19:23:33
1522542228	25	140	2018-03-31 19:23:47
1522542244	25	136	2018-03-31 19:24:04
1522542258	25	157	2018-03-31 19:24:18
1522542273	25	154	2018-03-31 19:24:33
1522542288	25	150	2018-03-31 19:24:48
1522542317	25	165	2018-03-31 19:25:17
1522542319	25	145	2018-03-31 19:25:19
1522542333	25	156	2018-03-31 19:25:33
1522542348	25	149	2018-03-31 19:25:48
1522542363	25	140	2018-03-31 19:26:02
1522542379	25	170	2018-03-31 19:26:18
1522542394	25	141	2018-03-31 19:26:33
1522542408	25	152	2018-03-31 19:26:48
1522542426	25	152	2018-03-31 19:27:06
1522542439	25	150	2018-03-31 19:27:19
1522542454	25	142	2018-03-31 19:27:34
1522542468	25	147	2018-03-31 19:27:48
1522542482	25	160	2018-03-31 19:28:02
1522542499	25	134	2018-03-31 19:28:18
1522542513	25	146	2018-03-31 19:28:33
1522542528	25	144	2018-03-31 19:28:47
1522542542	25	160	2018-03-31 19:29:02
1522542558	25	140	2018-03-31 19:29:17
1522542574	25	159	2018-03-31 19:29:33
1522542588	25	157	2018-03-31 19:29:47
1522542603	25	166	2018-03-31 19:30:02
1522542618	25	155	2018-03-31 19:30:18
1522542633	25	159	2018-03-31 19:30:33
1522542647	25	148	2018-03-31 19:30:47
1522542663	25	154	2018-03-31 19:31:03
1522542678	25	140	2018-03-31 19:31:17
1522542693	25	156	2018-03-31 19:31:33
1522542712	25	156	2018-03-31 19:31:51
1522542723	25	140	2018-03-31 19:32:02
1522542737	25	155	2018-03-31 19:32:17
1522542753	25	158	2018-03-31 19:32:32
1522542768	25	143	2018-03-31 19:32:48
1522542783	25	146	2018-03-31 19:33:02
1522542797	25	163	2018-03-31 19:33:17
1522542827	25	148	2018-03-31 19:33:46
1522542843	25	144	2018-03-31 19:34:03
1522542873	25	157	2018-03-31 19:34:32
1522542887	25	142	2018-03-31 19:34:47
1522542916	25	149	2018-03-31 19:35:15
1522542932	25	155	2018-03-31 19:35:31
1522542948	25	148	2018-03-31 19:35:48
1522542963	25	167	2018-03-31 19:36:02
1522542977	25	159	2018-03-31 19:36:17
1522542992	25	150	2018-03-31 19:36:31
1522543008	25	162	2018-03-31 19:36:48
1522543023	25	132	2018-03-31 19:37:02
1522543037	25	156	2018-03-31 19:37:17
1522543067	25	155	2018-03-31 19:37:46
1522543085	25	155	2018-03-31 19:38:05
1522543098	25	159	2018-03-31 19:38:17
1522543113	25	161	2018-03-31 19:38:32
1522543142	25	150	2018-03-31 19:39:02
1522543156	25	162	2018-03-31 19:39:16
1522543173	25	157	2018-03-31 19:39:32
1522543187	25	143	2018-03-31 19:39:47
1522543202	25	148	2018-03-31 19:40:01
1522543217	25	154	2018-03-31 19:40:16
1522543233	25	133	2018-03-31 19:40:32
1522543248	25	159	2018-03-31 19:40:47
1522543262	25	142	2018-03-31 19:41:01
1522543277	25	165	2018-03-31 19:41:16
1522543291	25	138	2018-03-31 19:41:31
1522543308	25	139	2018-03-31 19:41:47
1522543322	25	138	2018-03-31 19:42:02
1522543337	25	150	2018-03-31 19:42:16
1522543351	25	167	2018-03-31 19:42:31
1522543367	25	147	2018-03-31 19:42:47
1522543395	25	142	2018-03-31 19:43:15
1522543397	25	158	2018-03-31 19:43:17
1522543411	25	154	2018-03-31 19:43:31
1522543426	25	151	2018-03-31 19:43:46
1522543443	25	161	2018-03-31 19:44:02
1522543471	25	158	2018-03-31 19:44:31
1522543486	25	143	2018-03-31 19:44:46
1522543501	25	159	2018-03-31 19:45:00
1522543517	25	154	2018-03-31 19:45:16
1522543532	25	144	2018-03-31 19:45:32
1522543546	25	142	2018-03-31 19:45:46
1522543562	25	148	2018-03-31 19:46:02
1522543577	25	153	2018-03-31 19:46:16
1522543591	25	151	2018-03-31 19:46:31
1522543606	25	157	2018-03-31 19:46:45
1522543622	25	156	2018-03-31 19:47:02
1522543641	25	156	2018-03-31 19:47:21
1522543651	25	154	2018-03-31 19:47:31
1522543666	25	141	2018-03-31 19:47:46
1522543681	25	150	2018-03-31 19:48:00
1522543696	25	141	2018-03-31 19:48:15
1522543712	25	146	2018-03-31 19:48:31
1522543726	25	149	2018-03-31 19:48:46
1522543741	25	141	2018-03-31 19:49:01
1522543756	25	163	2018-03-31 19:49:16
1522543772	25	142	2018-03-31 19:49:32
1522543787	25	156	2018-03-31 19:49:46
1522543801	25	168	2018-03-31 19:50:01
1522543816	25	165	2018-03-31 19:50:16
1522543846	25	154	2018-03-31 19:50:45
1522543862	25	166	2018-03-31 19:51:01
1522543891	25	163	2018-03-31 19:51:30
1522543891	25	160	2018-03-31 19:51:31
1522543906	25	158	2018-03-31 19:51:46
1522543937	25	145	2018-03-31 19:52:16
1522543951	25	148	2018-03-31 19:52:31
1522543966	25	154	2018-03-31 19:52:45
1522543981	25	160	2018-03-31 19:53:00
1522543996	25	158	2018-03-31 19:53:16
1522544011	25	155	2018-03-31 19:53:30
1522544025	25	136	2018-03-31 19:53:45
1522544040	25	140	2018-03-31 19:54:00
1522544057	25	163	2018-03-31 19:54:16
1522544071	25	160	2018-03-31 19:54:31
1522544089	25	160	2018-03-31 19:54:49
1522544100	25	146	2018-03-31 19:55:00
1522544115	25	149	2018-03-31 19:55:15
1522544130	25	143	2018-03-31 19:55:29
1522544176	25	150	2018-03-31 19:56:15
1522544190	25	146	2018-03-31 19:56:30
1522544221	25	147	2018-03-31 19:57:00
1522544236	25	152	2018-03-31 19:57:15
1522544250	25	146	2018-03-31 19:57:30
1522544265	25	156	2018-03-31 19:57:45
1522544294	25	151	2018-03-31 19:58:14
1522544296	25	167	2018-03-31 19:58:16
1522544311	25	144	2018-03-31 19:58:30
1522544326	25	142	2018-03-31 19:58:45
1522544341	25	139	2018-03-31 19:59:00
1522544356	25	163	2018-03-31 19:59:15
1522544370	25	155	2018-03-31 19:59:30
1522544385	25	146	2018-03-31 19:59:44
1522544401	25	158	2018-03-31 20:00:00
1522544415	25	150	2018-03-31 20:00:15
1522544433	25	150	2018-03-31 20:00:33
1522544444	25	144	2018-03-31 20:00:44
1522544461	25	150	2018-03-31 20:01:00
1522544476	25	158	2018-03-31 20:01:15
1522544505	25	164	2018-03-31 20:01:44
1522544519	25	150	2018-03-31 20:01:59
1522544535	25	154	2018-03-31 20:02:14
1522544550	25	155	2018-03-31 20:02:29
1522544566	25	156	2018-03-31 20:02:45
1522544581	25	135	2018-03-31 20:03:00
1522544595	25	144	2018-03-31 20:03:14
1522544610	25	161	2018-03-31 20:03:29
1522544640	25	161	2018-03-31 20:03:59
1522544656	25	148	2018-03-31 20:04:15
1522544671	25	146	2018-03-31 20:04:30
1522544685	25	178	2018-03-31 20:04:44
1522544700	25	141	2018-03-31 20:04:59
1522544715	25	155	2018-03-31 20:05:14
1522544731	25	160	2018-03-31 20:05:30
1522544746	25	156	2018-03-31 20:05:45
1522544760	25	157	2018-03-31 20:05:59
1522544775	25	145	2018-03-31 20:06:14
1522544800	25	147	2018-03-31 20:06:40
1522544806	25	156	2018-03-31 20:06:45
1522544836	25	154	2018-03-31 20:07:15
1522544850	25	143	2018-03-31 20:07:30
1522544865	25	154	2018-03-31 20:07:44
1522544880	25	156	2018-03-31 20:07:59
1522544894	25	151	2018-03-31 20:08:14
1522544910	25	157	2018-03-31 20:08:29
1522544925	25	149	2018-03-31 20:08:44
1522544942	25	149	2018-03-31 20:09:02
1522544969	25	144	2018-03-31 20:09:29
1522544984	25	174	2018-03-31 20:09:43
1522545015	25	163	2018-03-31 20:10:14
1522545030	25	140	2018-03-31 20:10:30
1522545045	25	163	2018-03-31 20:10:44
1522545059	25	133	2018-03-31 20:10:58
1522545075	25	146	2018-03-31 20:11:15
1522545090	25	145	2018-03-31 20:11:29
1522545105	25	155	2018-03-31 20:11:45
1522545120	25	148	2018-03-31 20:11:59
1522545135	25	154	2018-03-31 20:12:15
1522545179	25	162	2018-03-31 20:12:59
1522545194	25	154	2018-03-31 20:13:13
1522545210	25	151	2018-03-31 20:13:30
1522545225	25	147	2018-03-31 20:13:45
1522545239	25	136	2018-03-31 20:13:59
1522545254	25	149	2018-03-31 20:14:14
1522545269	25	147	2018-03-31 20:14:28
1522545284	25	145	2018-03-31 20:14:43
1522545299	25	152	2018-03-31 20:14:59
1522545315	25	139	2018-03-31 20:15:14
1522545330	25	154	2018-03-31 20:15:30
1522545348	25	154	2018-03-31 20:15:47
1522545360	25	147	2018-03-31 20:15:59
1522545375	25	163	2018-03-31 20:16:14
1522545389	25	162	2018-03-31 20:16:29
1522545404	25	160	2018-03-31 20:16:43
1522545418	25	168	2018-03-31 20:16:58
1522545435	25	163	2018-03-31 20:17:14
1522545450	25	148	2018-03-31 20:17:29
1522545464	25	152	2018-03-31 20:17:44
1522545479	25	168	2018-03-31 20:17:58
1522545494	25	154	2018-03-31 20:18:13
1522545509	25	141	2018-03-31 20:18:29
1522545538	25	155	2018-03-31 20:18:58
1522545555	25	152	2018-03-31 20:19:14
1522545569	25	145	2018-03-31 20:19:29
1522545584	25	159	2018-03-31 20:19:44
1522545599	25	131	2018-03-31 20:19:58
1522545615	25	155	2018-03-31 20:20:14
1522545629	25	150	2018-03-31 20:20:29
1522545644	25	160	2018-03-31 20:20:44
1522545659	25	144	2018-03-31 20:20:58
1522545674	25	158	2018-03-31 20:21:13
1522545703	25	138	2018-03-31 20:21:43
1522545719	25	163	2018-03-31 20:21:58
1522545734	25	152	2018-03-31 20:22:13
1522545748	25	163	2018-03-31 20:22:28
1522545764	25	142	2018-03-31 20:22:43
1522545779	25	135	2018-03-31 20:22:59
1522545794	25	151	2018-03-31 20:23:13
1522545808	25	162	2018-03-31 20:23:28
1522545823	25	150	2018-03-31 20:23:42
1522545853	25	161	2018-03-31 20:24:13
1522545868	25	154	2018-03-31 20:24:28
1522545884	25	156	2018-03-31 20:24:44
1522545899	25	157	2018-03-31 20:24:58
1522545913	25	145	2018-03-31 20:25:13
1522545928	25	141	2018-03-31 20:25:27
1522545944	25	159	2018-03-31 20:25:43
1522545959	25	144	2018-03-31 20:25:58
1522545977	25	144	2018-03-31 20:26:17
1522546003	25	152	2018-03-31 20:26:43
1522546018	25	146	2018-03-31 20:26:57
1522546033	25	148	2018-03-31 20:27:13
1522546048	25	167	2018-03-31 20:27:28
1522546063	25	152	2018-03-31 20:27:43
1522546079	25	163	2018-03-31 20:27:58
1522546093	25	139	2018-03-31 20:28:12
1522546108	25	155	2018-03-31 20:28:28
1522546122	25	158	2018-03-31 20:28:42
1522546138	25	144	2018-03-31 20:28:57
1522546152	25	156	2018-03-31 20:29:12
1522546169	25	160	2018-03-31 20:29:28
1522546183	25	156	2018-03-31 20:29:43
1522546197	25	154	2018-03-31 20:29:57
1522546227	25	162	2018-03-31 20:30:26
1522546228	25	152	2018-03-31 20:30:28
1522546243	25	133	2018-03-31 20:30:43
1522546287	25	161	2018-03-31 20:31:26
1522546304	25	149	2018-03-31 20:31:43
1522546318	25	161	2018-03-31 20:31:58
1522546333	25	167	2018-03-31 20:32:12
1522546347	25	161	2018-03-31 20:32:27
1522546366	25	161	2018-03-31 20:32:45
1522546392	25	157	2018-03-31 20:33:12
1522546407	25	156	2018-03-31 20:33:26
1522546423	25	148	2018-03-31 20:33:42
1522546438	25	165	2018-03-31 20:33:58
1522546452	25	160	2018-03-31 20:34:12
1522546468	25	170	2018-03-31 20:34:27
1522546482	25	155	2018-03-31 20:34:42
1522546497	25	168	2018-03-31 20:34:57
1522546513	25	152	2018-03-31 20:35:13
1522546528	25	163	2018-03-31 20:35:27
1522546542	25	154	2018-03-31 20:35:42
1522546557	25	151	2018-03-31 20:35:56
1522546572	25	157	2018-03-31 20:36:11
1522546588	25	147	2018-03-31 20:36:27
1522546602	25	163	2018-03-31 20:36:41
1522546617	25	150	2018-03-31 20:36:56
1522546636	25	150	2018-03-31 20:37:15
1522546648	25	162	2018-03-31 20:37:28
1522546662	25	139	2018-03-31 20:37:42
1522546678	25	158	2018-03-31 20:37:58
1522546693	25	144	2018-03-31 20:38:12
1522546707	25	166	2018-03-31 20:38:27
1522546722	25	148	2018-03-31 20:38:42
1522546738	25	164	2018-03-31 20:38:57
1522546752	25	158	2018-03-31 20:39:12
1522546767	25	148	2018-03-31 20:39:26
1522546796	25	154	2018-03-31 20:39:56
1522546798	25	164	2018-03-31 20:39:57
