1522712551	21	528	2018-04-02 18:42:31
1522712566	21	525	2018-04-02 18:42:46
1522712582	21	523	2018-04-02 18:43:01
1522712611	21	538	2018-04-02 18:43:31
1522712642	21	540	2018-04-02 18:44:01
1522712657	21	526	2018-04-02 18:44:16
1522712670	21	525	2018-04-02 18:44:30
1522712701	21	522	2018-04-02 18:45:01
1522712716	21	548	2018-04-02 18:45:15
1522712745	21	533	2018-04-02 18:45:45
1522712775	21	528	2018-04-02 18:46:15
1522712790	21	534	2018-04-02 18:46:30
1522712806	21	532	2018-04-02 18:46:45
1522712821	21	524	2018-04-02 18:47:01
1522712836	21	530	2018-04-02 18:47:16
1522712866	21	526	2018-04-02 18:47:45
1522712881	21	536	2018-04-02 18:48:01
1522712895	21	538	2018-04-02 18:48:14
1522712917	21	547	2018-04-02 18:48:36
1522712926	21	533	2018-04-02 18:48:45
1522712940	21	526	2018-04-02 18:49:00
1522712955	21	552	2018-04-02 18:49:15
1522712971	21	531	2018-04-02 18:49:31
1522712985	21	542	2018-04-02 18:49:44
1522713001	21	535	2018-04-02 18:50:01
1522713021	21	548	2018-04-02 18:50:21
1522713030	21	525	2018-04-02 18:50:30
1522713045	21	533	2018-04-02 18:50:45
1522713060	21	538	2018-04-02 18:51:00
1522713075	21	540	2018-04-02 18:51:14
1522713096	21	519	2018-04-02 18:51:36
1522713106	21	528	2018-04-02 18:51:45
1522713120	21	515	2018-04-02 18:52:00
1522713135	21	519	2018-04-02 18:52:15
1522713150	21	530	2018-04-02 18:52:30
1522713181	21	533	2018-04-02 18:53:00
1522713200	21	533	2018-04-02 18:53:20
1522713210	21	515	2018-04-02 18:53:29
1522713225	21	533	2018-04-02 18:53:44
1522713239	21	524	2018-04-02 18:53:59
1522713271	21	522	2018-04-02 18:54:30
1522713286	21	531	2018-04-02 18:54:45
1522713300	21	525	2018-04-02 18:55:00
1522713321	21	540	2018-04-02 18:55:20
1522713331	21	539	2018-04-02 18:55:30
1522713360	21	527	2018-04-02 18:56:00
1522713375	21	538	2018-04-02 18:56:15
1522713404	21	526	2018-04-02 18:56:44
1522713465	21	516	2018-04-02 18:57:44
1522713479	21	520	2018-04-02 18:57:59
1522713494	21	526	2018-04-02 18:58:14
1522713509	21	541	2018-04-02 18:58:29
1522713525	21	534	2018-04-02 18:58:45
1522713555	21	531	2018-04-02 18:59:15
1522713570	21	514	2018-04-02 18:59:29
1522713599	21	533	2018-04-02 18:59:59
1522713614	21	541	2018-04-02 19:00:14
1522713630	21	526	2018-04-02 19:00:30
1522713645	21	536	2018-04-02 19:00:45
1522713660	21	526	2018-04-02 19:00:59
1522713676	21	551	2018-04-02 19:01:16
1522713704	21	525	2018-04-02 19:01:44
1522713720	21	523	2018-04-02 19:02:00
1522713735	21	538	2018-04-02 19:02:15
1522713750	21	527	2018-04-02 19:02:29
1522713781	21	519	2018-04-02 19:03:00
1522713795	21	518	2018-04-02 19:03:14
1522713809	21	523	2018-04-02 19:03:29
1522713827	21	523	2018-04-02 19:03:47
1522713840	21	543	2018-04-02 19:04:00
1522713870	21	522	2018-04-02 19:04:29
1522713899	21	523	2018-04-02 19:04:59
1522713914	21	517	2018-04-02 19:05:13
1522713930	21	528	2018-04-02 19:05:30
1522713944	21	517	2018-04-02 19:05:43
1522713959	21	534	2018-04-02 19:05:59
1522713975	21	537	2018-04-02 19:06:14
1522714005	21	523	2018-04-02 19:06:44
1522714035	21	523	2018-04-02 19:07:14
1522714054	21	529	2018-04-02 19:07:33
1522714064	21	531	2018-04-02 19:07:43
1522714079	21	522	2018-04-02 19:07:58
1522714094	21	534	2018-04-02 19:08:13
1522714108	21	528	2018-04-02 19:08:28
1522714125	21	530	2018-04-02 19:08:44
1522714143	21	526	2018-04-02 19:09:03
1522714154	21	523	2018-04-02 19:09:13
1522714169	21	544	2018-04-02 19:09:28
1522714184	21	526	2018-04-02 19:09:44
1522714213	21	528	2018-04-02 19:10:13
1522714229	21	526	2018-04-02 19:10:28
1522714245	21	534	2018-04-02 19:10:44
1522714259	21	540	2018-04-02 19:10:59
1522714274	21	546	2018-04-02 19:11:14
1522714289	21	531	2018-04-02 19:11:29
1522714318	21	532	2018-04-02 19:11:57
1522714335	21	530	2018-04-02 19:12:14
1522714349	21	533	2018-04-02 19:12:29
1522714364	21	538	2018-04-02 19:12:43
1522714379	21	514	2018-04-02 19:12:58
1522714394	21	532	2018-04-02 19:13:13
1522714443	21	537	2018-04-02 19:14:02
1522714453	21	527	2018-04-02 19:14:13
1522714469	21	523	2018-04-02 19:14:29
1522714484	21	522	2018-04-02 19:14:43
1522714498	21	525	2018-04-02 19:14:58
1522714513	21	542	2018-04-02 19:15:13
1522714544	21	538	2018-04-02 19:15:44
1522714562	21	521	2018-04-02 19:16:02
1522714573	21	525	2018-04-02 19:16:13
1522714589	21	520	2018-04-02 19:16:28
1522714603	21	528	2018-04-02 19:16:42
1522714619	21	520	2018-04-02 19:16:59
1522714634	21	538	2018-04-02 19:17:13
1522714682	21	529	2018-04-02 19:18:02
1522714694	21	524	2018-04-02 19:18:14
1522714723	21	532	2018-04-02 19:18:42
1522714753	21	523	2018-04-02 19:19:12
1522714784	21	520	2018-04-02 19:19:43
1522714803	21	535	2018-04-02 19:20:02
1522714813	21	528	2018-04-02 19:20:12
1522714828	21	515	2018-04-02 19:20:27
1522714844	21	521	2018-04-02 19:20:43
1522714859	21	533	2018-04-02 19:20:58
1522714873	21	526	2018-04-02 19:21:13
1522714903	21	526	2018-04-02 19:21:42
1522714921	21	526	2018-04-02 19:22:00
1522714948	21	530	2018-04-02 19:22:28
1522714963	21	514	2018-04-02 19:22:43
1522714978	21	517	2018-04-02 19:22:57
1522714994	21	514	2018-04-02 19:23:13
1522715008	21	523	2018-04-02 19:23:28
1522715023	21	534	2018-04-02 19:23:43
1522715039	21	527	2018-04-02 19:23:59
1522715054	21	524	2018-04-02 19:24:13
1522715072	21	524	2018-04-02 19:24:32
1522715083	21	523	2018-04-02 19:24:42
1522715098	21	541	2018-04-02 19:24:57
1522715114	21	539	2018-04-02 19:25:14
1522715129	21	531	2018-04-02 19:25:28
1522715158	21	531	2018-04-02 19:25:58
1522715188	21	523	2018-04-02 19:26:27
1522715206	21	523	2018-04-02 19:26:45
1522715219	21	526	2018-04-02 19:26:58
1522715233	21	533	2018-04-02 19:27:13
1522715248	21	532	2018-04-02 19:27:27
1522715262	21	542	2018-04-02 19:27:42
1522715279	21	534	2018-04-02 19:27:58
1522715294	21	515	2018-04-02 19:28:13
1522715323	21	517	2018-04-02 19:28:43
1522715338	21	531	2018-04-02 19:28:58
1522715368	21	517	2018-04-02 19:29:27
1522715382	21	515	2018-04-02 19:29:42
1522715399	21	523	2018-04-02 19:29:58
1522715413	21	528	2018-04-02 19:30:13
1522715428	21	548	2018-04-02 19:30:27
1522715443	21	536	2018-04-02 19:30:42
1522715458	21	515	2018-04-02 19:30:57
1522715472	21	534	2018-04-02 19:31:12
1522715488	21	527	2018-04-02 19:31:27
1522715505	21	529	2018-04-02 19:31:45
1522715518	21	531	2018-04-02 19:31:58
1522715532	21	522	2018-04-02 19:32:11
1522715548	21	532	2018-04-02 19:32:28
1522715563	21	525	2018-04-02 19:32:42
1522715577	21	542	2018-04-02 19:32:57
1522715594	21	533	2018-04-02 19:33:13
1522715608	21	518	2018-04-02 19:33:28
1522715623	21	531	2018-04-02 19:33:42
1522715652	21	527	2018-04-02 19:34:12
1522715668	21	518	2018-04-02 19:34:28
1522715683	21	525	2018-04-02 19:34:43
1522715713	21	539	2018-04-02 19:35:12
1522715727	21	542	2018-04-02 19:35:27
1522715742	21	514	2018-04-02 19:35:42
1522715758	21	534	2018-04-02 19:35:58
1522715772	21	508	2018-04-02 19:36:12
1522715803	21	517	2018-04-02 19:36:42
1522715832	21	515	2018-04-02 19:37:12
1522715863	21	522	2018-04-02 19:37:42
1522715878	21	531	2018-04-02 19:37:57
1522715893	21	522	2018-04-02 19:38:12
1522715907	21	531	2018-04-02 19:38:27
1522715926	21	531	2018-04-02 19:38:45
1522715938	21	515	2018-04-02 19:38:58
1522715968	21	516	2018-04-02 19:39:27
1522715982	21	522	2018-04-02 19:39:42
1522716012	21	524	2018-04-02 19:40:12
1522716027	21	523	2018-04-02 19:40:26
1522716042	21	522	2018-04-02 19:40:41
1522716073	21	531	2018-04-02 19:41:12
1522716087	21	528	2018-04-02 19:41:27
1522716102	21	538	2018-04-02 19:41:41
1522716117	21	517	2018-04-02 19:41:56
1522716131	21	518	2018-04-02 19:42:11
1522716148	21	527	2018-04-02 19:42:28
1522716163	21	538	2018-04-02 19:42:42
1522716179	21	529	2018-04-02 19:42:58
1522716192	21	528	2018-04-02 19:43:11
1522716207	21	526	2018-04-02 19:43:26
1522716225	21	529	2018-04-02 19:43:44
1522716238	21	523	2018-04-02 19:43:57
1522716252	21	524	2018-04-02 19:44:12
1522716267	21	523	2018-04-02 19:44:27
1522716312	21	522	2018-04-02 19:45:11
1522716326	21	524	2018-04-02 19:45:26
1522716357	21	536	2018-04-02 19:45:57
1522716387	21	520	2018-04-02 19:46:26
1522716402	21	533	2018-04-02 19:46:41
1522716431	21	534	2018-04-02 19:47:11
1522716446	21	523	2018-04-02 19:47:26
1522716462	21	532	2018-04-02 19:47:42
1522716482	21	532	2018-04-02 19:48:01
1522716506	21	526	2018-04-02 19:48:26
1522716521	21	532	2018-04-02 19:48:41
1522716539	21	531	2018-04-02 19:48:59
1522716558	21	531	2018-04-02 19:49:17
1522716567	21	514	2018-04-02 19:49:26
1522716582	21	526	2018-04-02 19:49:41
1522716600	21	526	2018-04-02 19:50:00
1522716612	21	528	2018-04-02 19:50:11
1522716641	21	532	2018-04-02 19:50:41
1522716672	21	520	2018-04-02 19:51:12
1522716687	21	542	2018-04-02 19:51:27
1522716701	21	525	2018-04-02 19:51:41
1522716717	21	522	2018-04-02 19:51:57
1522716732	21	530	2018-04-02 19:52:12
1522716747	21	523	2018-04-02 19:52:27
1522716761	21	522	2018-04-02 19:52:41
1522716776	21	515	2018-04-02 19:52:56
1522716791	21	520	2018-04-02 19:53:10
1522716806	21	517	2018-04-02 19:53:25
1522716824	21	510	2018-04-02 19:53:43
1522716837	21	541	2018-04-02 19:53:56
1522716851	21	520	2018-04-02 19:54:11
1522716866	21	531	2018-04-02 19:54:25
1522716912	21	522	2018-04-02 19:55:11
1522716926	21	508	2018-04-02 19:55:26
1522716941	21	528	2018-04-02 19:55:40
1522716972	21	514	2018-04-02 19:56:11
1522716986	21	530	2018-04-02 19:56:26
1522717001	21	524	2018-04-02 19:56:41
1522717031	21	520	2018-04-02 19:57:10
1522717047	21	525	2018-04-02 19:57:27
1522717062	21	515	2018-04-02 19:57:41
1522717076	21	510	2018-04-02 19:57:56
1522717091	21	522	2018-04-02 19:58:11
1522717106	21	528	2018-04-02 19:58:26
1522717121	21	541	2018-04-02 19:58:40
1522717136	21	538	2018-04-02 19:58:55
1522717152	21	531	2018-04-02 19:59:12
1522717167	21	518	2018-04-02 19:59:26
1522717181	21	528	2018-04-02 19:59:41
1522717196	21	531	2018-04-02 19:59:56
1522717211	21	517	2018-04-02 20:00:11
1522717225	21	514	2018-04-02 20:00:25
1522717242	21	518	2018-04-02 20:00:41
1522717256	21	525	2018-04-02 20:00:56
1522717271	21	514	2018-04-02 20:01:11
1522717286	21	523	2018-04-02 20:01:25
1522717300	21	516	2018-04-02 20:01:40
1522717315	21	527	2018-04-02 20:01:55
1522717332	21	526	2018-04-02 20:02:11
1522717361	21	523	2018-04-02 20:02:40
1522717376	21	520	2018-04-02 20:02:55
1522717390	21	516	2018-04-02 20:03:10
1522717407	21	517	2018-04-02 20:03:26
1522717437	21	517	2018-04-02 20:03:56
1522717451	21	546	2018-04-02 20:04:10
1522717465	21	530	2018-04-02 20:04:25
1522717482	21	512	2018-04-02 20:04:41
1522717496	21	518	2018-04-02 20:04:56
1522717511	21	524	2018-04-02 20:05:11
1522717527	21	528	2018-04-02 20:05:27
1522717541	21	527	2018-04-02 20:05:40
1522717555	21	548	2018-04-02 20:05:55
1522717585	21	517	2018-04-02 20:06:24
1522717616	21	520	2018-04-02 20:06:55
1522717630	21	527	2018-04-02 20:07:10
1522717645	21	518	2018-04-02 20:07:25
1522717662	21	522	2018-04-02 20:07:41
1522717676	21	524	2018-04-02 20:07:55
1522717690	21	532	2018-04-02 20:08:10
1522717705	21	518	2018-04-02 20:08:25
1522717724	21	518	2018-04-02 20:08:44
1522717735	21	530	2018-04-02 20:08:55
1522717765	21	532	2018-04-02 20:09:24
1522717780	21	514	2018-04-02 20:09:39
1522717840	21	535	2018-04-02 20:10:40
1522717855	21	528	2018-04-02 20:10:55
1522717871	21	536	2018-04-02 20:11:11
1522717886	21	531	2018-04-02 20:11:26
1522717901	21	515	2018-04-02 20:11:40
1522717916	21	514	2018-04-02 20:11:55
1522717945	21	522	2018-04-02 20:12:25
1522717976	21	531	2018-04-02 20:12:55
1522717991	21	515	2018-04-02 20:13:11
1522718006	21	522	2018-04-02 20:13:25
1522718025	21	522	2018-04-02 20:13:45
1522718035	21	524	2018-04-02 20:13:55
1522718050	21	523	2018-04-02 20:14:09
1522718081	21	534	2018-04-02 20:14:40
1522718095	21	532	2018-04-02 20:14:55
1522718110	21	518	2018-04-02 20:15:09
1522718125	21	533	2018-04-02 20:15:24
1522718141	21	515	2018-04-02 20:15:41
1522718159	21	515	2018-04-02 20:15:59
1522718170	21	523	2018-04-02 20:16:10
1522718185	21	520	2018-04-02 20:16:25
1522718200	21	522	2018-04-02 20:16:39
1522718215	21	525	2018-04-02 20:16:54
1522718231	21	527	2018-04-02 20:17:11
1522718275	21	528	2018-04-02 20:17:54
1522718290	21	522	2018-04-02 20:18:09
1522718336	21	525	2018-04-02 20:18:55
1522718350	21	517	2018-04-02 20:19:09
1522718364	21	528	2018-04-02 20:19:24
1522718395	21	549	2018-04-02 20:19:54
1522718424	21	509	2018-04-02 20:20:24
1522718440	21	525	2018-04-02 20:20:40
1522718485	21	524	2018-04-02 20:21:24
1522718515	21	517	2018-04-02 20:21:55
1522718530	21	537	2018-04-02 20:22:09
1522718546	21	520	2018-04-02 20:22:25
1522718575	21	529	2018-04-02 20:22:55
1522718590	21	531	2018-04-02 20:23:10
1522718634	21	516	2018-04-02 20:23:54
1522718650	21	514	2018-04-02 20:24:10
1522718680	21	524	2018-04-02 20:24:39
1522718714	21	517	2018-04-02 20:25:13
1522718725	21	524	2018-04-02 20:25:24
1522718740	21	528	2018-04-02 20:25:40
1522718769	21	525	2018-04-02 20:26:09
1522718828	21	521	2018-04-02 20:27:08
1522718830	21	517	2018-04-02 20:27:10
1522718845	21	525	2018-04-02 20:27:24
1522718860	21	527	2018-04-02 20:27:39
1522718889	21	516	2018-04-02 20:28:08
1522718934	21	517	2018-04-02 20:28:53
1522718949	21	515	2018-04-02 20:29:08
1522719008	21	529	2018-04-02 20:30:08
1522719010	21	512	2018-04-02 20:30:10
1522719024	21	534	2018-04-02 20:30:24
1522719040	21	518	2018-04-02 20:30:39
1522719054	21	522	2018-04-02 20:30:54
1522719084	21	512	2018-04-02 20:31:23
1522719098	21	517	2018-04-02 20:31:38
1522719114	21	527	2018-04-02 20:31:54
1522719129	21	507	2018-04-02 20:32:08
1522719144	21	530	2018-04-02 20:32:24
1522719158	21	523	2018-04-02 20:32:38
1522719190	21	524	2018-04-02 20:33:09
1522719204	21	513	2018-04-02 20:33:23
1522719219	21	527	2018-04-02 20:33:38
1522719234	21	514	2018-04-02 20:33:53
1522719280	21	533	2018-04-02 20:34:39
1522719294	21	516	2018-04-02 20:34:54
1522719309	21	522	2018-04-02 20:35:08
1522719325	21	518	2018-04-02 20:35:24
1522719339	21	517	2018-04-02 20:35:39
1522719354	21	527	2018-04-02 20:35:54
1522719372	21	527	2018-04-02 20:36:12
1522719384	21	516	2018-04-02 20:36:24
1522719400	21	528	2018-04-02 20:36:39
1522719413	21	538	2018-04-02 20:36:53
1522719430	21	514	2018-04-02 20:37:09
1522719444	21	517	2018-04-02 20:37:24
1522719459	21	515	2018-04-02 20:37:38
1522719489	21	515	2018-04-02 20:38:09
1522719504	21	512	2018-04-02 20:38:23
1522719518	21	525	2018-04-02 20:38:38
1522719535	21	519	2018-04-02 20:38:55
1522719548	21	514	2018-04-02 20:39:08
1522719569	21	517	2018-04-02 20:39:29
1522719579	21	520	2018-04-02 20:39:39
1522719598	21	520	2018-04-02 20:39:57
1522719639	21	516	2018-04-02 20:40:39
1522719659	21	516	2018-04-02 20:40:58
1522719669	21	532	2018-04-02 20:41:08
1522719685	21	519	2018-04-02 20:41:24
1522719714	21	517	2018-04-02 20:41:54
1522719729	21	523	2018-04-02 20:42:09
1522719759	21	514	2018-04-02 20:42:38
1522719773	21	512	2018-04-02 20:42:53
1522719789	21	531	2018-04-02 20:43:09
1522719804	21	516	2018-04-02 20:43:24
1522719833	21	527	2018-04-02 20:43:53
1522719848	21	532	2018-04-02 20:44:08
1522719863	21	525	2018-04-02 20:44:23
1522719878	21	532	2018-04-02 20:44:37
1522719893	21	520	2018-04-02 20:44:52
1522719924	21	515	2018-04-02 20:45:23
1522719938	21	524	2018-04-02 20:45:38
1522719954	21	525	2018-04-02 20:45:53
1522719968	21	524	2018-04-02 20:46:07
1522719984	21	522	2018-04-02 20:46:23
1522719999	21	512	2018-04-02 20:46:39
1522720013	21	522	2018-04-02 20:46:52
1522720028	21	515	2018-04-02 20:47:08
1522720046	21	515	2018-04-02 20:47:26
1522720059	21	530	2018-04-02 20:47:38
1522720073	21	531	2018-04-02 20:47:53
1522720088	21	527	2018-04-02 20:48:07
1522720119	21	530	2018-04-02 20:48:39
1522720133	21	528	2018-04-02 20:48:52
1522720149	21	520	2018-04-02 20:49:09
1522720163	21	517	2018-04-02 20:49:23
1522720178	21	521	2018-04-02 20:49:38
1522720193	21	515	2018-04-02 20:49:53
1522720208	21	512	2018-04-02 20:50:07
1522720223	21	530	2018-04-02 20:50:22
1522720253	21	507	2018-04-02 20:50:53
1522720268	21	527	2018-04-02 20:51:08
1522720283	21	512	2018-04-02 20:51:22
1522720298	21	525	2018-04-02 20:51:37
1522720314	21	526	2018-04-02 20:51:53
1522720333	21	519	2018-04-02 20:52:13
1522720343	21	541	2018-04-02 20:52:22
1522720357	21	540	2018-04-02 20:52:37
1522720373	21	529	2018-04-02 20:52:53
1522720388	21	522	2018-04-02 20:53:08
1522720418	21	534	2018-04-02 20:53:37
1522720432	21	518	2018-04-02 20:53:52
1522720464	21	516	2018-04-02 20:54:23
1522720483	21	540	2018-04-02 20:54:43
1522720492	21	539	2018-04-02 20:54:52
1522720508	21	525	2018-04-02 20:55:07
1522720583	21	516	2018-04-02 20:56:23
1522720598	21	522	2018-04-02 20:56:37
1522720613	21	514	2018-04-02 20:56:53
1522720643	21	521	2018-04-02 20:57:22
1522720657	21	517	2018-04-02 20:57:37
1522720688	21	520	2018-04-02 20:58:08
1522720719	21	540	2018-04-02 20:58:38
1522720733	21	523	2018-04-02 20:58:52
1522720748	21	521	2018-04-02 20:59:07
1522720763	21	523	2018-04-02 20:59:22
1522720782	21	523	2018-04-02 20:59:41
1522720793	21	527	2018-04-02 20:59:52
1522720807	21	526	2018-04-02 21:00:07
1522720823	21	533	2018-04-02 21:00:23
1522720838	21	530	2018-04-02 21:00:38
1522720852	21	529	2018-04-02 21:00:52
1522720882	21	530	2018-04-02 21:01:22
1522720913	21	521	2018-04-02 21:01:53
1522720928	21	534	2018-04-02 21:02:08
1522720958	21	518	2018-04-02 21:02:37
1522720972	21	512	2018-04-02 21:02:52
1522721000	21	510	2018-04-02 21:03:20
1522721002	21	523	2018-04-02 21:03:21
1522721030	21	510	2018-04-02 21:03:50
1522721033	21	520	2018-04-02 21:03:53
1522721048	21	525	2018-04-02 21:04:07
1522721063	21	518	2018-04-02 21:04:23
1522721078	21	520	2018-04-02 21:04:37
1522721093	21	515	2018-04-02 21:04:52
1522721135	21	529	2018-04-02 21:05:34
1522721138	21	528	2018-04-02 21:05:37
1522721163	21	492	2018-04-02 21:06:03
1522721167	21	515	2018-04-02 21:06:07
1522721188	21	521	2018-04-02 21:06:28
1522721212	21	530	2018-04-02 21:06:51
1522721228	21	532	2018-04-02 21:07:07
1522721243	21	523	2018-04-02 21:07:22
1522721258	21	515	2018-04-02 21:07:38
1522721279	21	519	2018-04-02 21:07:58
1522721288	21	546	2018-04-02 21:08:08
1522721302	21	532	2018-04-02 21:08:21
1522721318	21	526	2018-04-02 21:08:38
1522721332	21	536	2018-04-02 21:08:52
1522721348	21	515	2018-04-02 21:09:07
1522721362	21	522	2018-04-02 21:09:22
1522721393	21	515	2018-04-02 21:09:52
1522721407	21	518	2018-04-02 21:10:07
1522721423	21	524	2018-04-02 21:10:23
1522721478	21	506	2018-04-02 21:11:17
1522721483	21	510	2018-04-02 21:11:22
1522721497	21	534	2018-04-02 21:11:36
1522721528	21	531	2018-04-02 21:12:07
1522721542	21	516	2018-04-02 21:12:22
1522721557	21	523	2018-04-02 21:12:36
1522721573	21	525	2018-04-02 21:12:52
1522721586	21	523	2018-04-02 21:13:06
1522721605	21	523	2018-04-02 21:13:24
1522721617	21	526	2018-04-02 21:13:37
1522721632	21	535	2018-04-02 21:13:52
1522721647	21	526	2018-04-02 21:14:06
1522721661	21	514	2018-04-02 21:14:21
1522721678	21	540	2018-04-02 21:14:37
1522721704	21	506	2018-04-02 21:15:03
1522721707	21	520	2018-04-02 21:15:07
1522721722	21	531	2018-04-02 21:15:22
1522721737	21	538	2018-04-02 21:15:36
1522721752	21	531	2018-04-02 21:15:51
1522721766	21	518	2018-04-02 21:16:06
1522721786	21	518	2018-04-02 21:16:25
1522721798	21	522	2018-04-02 21:16:37
1522721812	21	514	2018-04-02 21:16:51
1522721838	21	505	2018-04-02 21:17:17
1522721842	21	521	2018-04-02 21:17:22
1522721857	21	522	2018-04-02 21:17:37
1522721877	21	522	2018-04-02 21:17:56
1522721901	21	521	2018-04-02 21:18:21
1522721916	21	519	2018-04-02 21:18:35
1522721932	21	536	2018-04-02 21:18:51
1522721946	21	518	2018-04-02 21:19:06
1522721972	21	513	2018-04-02 21:19:32
1522721977	21	525	2018-04-02 21:19:37
1522721992	21	535	2018-04-02 21:19:52
1522722006	21	525	2018-04-02 21:20:05
1522722051	21	526	2018-04-02 21:20:50
1522722066	21	516	2018-04-02 21:21:06
1522722081	21	518	2018-04-02 21:21:20
1522722107	21	510	2018-04-02 21:21:47
1522722111	21	501	2018-04-02 21:21:50
1522722127	21	525	2018-04-02 21:22:06
1522722140	21	527	2018-04-02 21:22:20
1522722156	21	524	2018-04-02 21:22:36
1522722171	21	526	2018-04-02 21:22:51
1522722187	21	517	2018-04-02 21:23:07
1522722201	21	519	2018-04-02 21:23:21
1522722216	21	514	2018-04-02 21:23:36
1522722231	21	518	2018-04-02 21:23:51
1522722245	21	536	2018-04-02 21:24:05
1522722261	21	530	2018-04-02 21:24:20
1522722275	21	520	2018-04-02 21:24:35
1522722291	21	532	2018-04-02 21:24:50
1522722305	21	514	2018-04-02 21:25:05
1522722322	21	528	2018-04-02 21:25:21
1522722335	21	516	2018-04-02 21:25:35
1522722352	21	520	2018-04-02 21:25:51
1522722366	21	522	2018-04-02 21:26:06
1522722381	21	511	2018-04-02 21:26:20
1522722421	21	515	2018-04-02 21:27:01
1522722427	21	518	2018-04-02 21:27:06
1522722440	21	527	2018-04-02 21:27:20
1522722457	21	510	2018-04-02 21:27:36
1522722471	21	518	2018-04-02 21:27:51
1522722485	21	515	2018-04-02 21:28:05
1522722531	21	527	2018-04-02 21:28:50
1522722546	21	515	2018-04-02 21:29:05
1522722561	21	527	2018-04-02 21:29:20
1522722576	21	524	2018-04-02 21:29:36
1522722591	21	531	2018-04-02 21:29:51
1522722607	21	516	2018-04-02 21:30:06
1522722620	21	540	2018-04-02 21:30:20
1522722650	21	523	2018-04-02 21:30:50
1522722726	21	516	2018-04-02 21:32:06
1522722741	21	525	2018-04-02 21:32:20
1522722755	21	524	2018-04-02 21:32:35
1522722782	21	529	2018-04-02 21:33:01
1522722785	21	527	2018-04-02 21:33:05
1522722800	21	517	2018-04-02 21:33:19
1522722815	21	515	2018-04-02 21:33:34
1522722847	21	517	2018-04-02 21:34:06
1522722861	21	528	2018-04-02 21:34:21
1522722875	21	530	2018-04-02 21:34:35
1522722891	21	529	2018-04-02 21:34:51
1522722906	21	527	2018-04-02 21:35:05
1522722935	21	518	2018-04-02 21:35:35
1522722966	21	530	2018-04-02 21:36:05
1522722980	21	516	2018-04-02 21:36:19
1522722995	21	523	2018-04-02 21:36:35
1522723010	21	519	2018-04-02 21:36:49
1522723026	21	512	2018-04-02 21:37:05
1522723041	21	523	2018-04-02 21:37:20
1522723070	21	536	2018-04-02 21:37:49
1522723085	21	510	2018-04-02 21:38:04
1522723100	21	527	2018-04-02 21:38:20
1522723115	21	523	2018-04-02 21:38:35
1522723145	21	525	2018-04-02 21:39:05
1522723161	21	534	2018-04-02 21:39:20
1522723176	21	515	2018-04-02 21:39:35
1522723200	21	497	2018-04-02 21:39:59
1522723205	21	529	2018-04-02 21:40:05
1522723220	21	522	2018-04-02 21:40:20
1522723236	21	527	2018-04-02 21:40:36
1522723251	21	520	2018-04-02 21:40:50
1522723265	21	517	2018-04-02 21:41:04
1522723310	21	520	2018-04-02 21:41:50
1522723325	21	530	2018-04-02 21:42:05
1522723340	21	520	2018-04-02 21:42:20
1522723370	21	531	2018-04-02 21:42:49
1522723400	21	518	2018-04-02 21:43:20
1522723416	21	522	2018-04-02 21:43:35
1522723430	21	523	2018-04-02 21:43:50
1522723444	21	512	2018-04-02 21:44:04
1522723459	21	517	2018-04-02 21:44:19
1522723485	21	513	2018-04-02 21:44:45
1522723505	21	515	2018-04-02 21:45:04
1522723520	21	546	2018-04-02 21:45:19
1522723534	21	520	2018-04-02 21:45:34
1522723550	21	548	2018-04-02 21:45:49
1522723566	21	522	2018-04-02 21:46:05
1522723596	21	525	2018-04-02 21:46:35
1522723624	21	517	2018-04-02 21:47:04
1522723639	21	527	2018-04-02 21:47:19
1522723654	21	524	2018-04-02 21:47:34
1522723670	21	526	2018-04-02 21:47:50
1522723685	21	496	2018-04-02 21:48:04
1522723700	21	526	2018-04-02 21:48:19
1522723744	21	524	2018-04-02 21:49:04
1522723760	21	518	2018-04-02 21:49:20
1522723774	21	517	2018-04-02 21:49:33
1522723790	21	527	2018-04-02 21:49:49
1522723813	21	526	2018-04-02 21:50:13
1522723835	21	522	2018-04-02 21:50:34
1522723849	21	520	2018-04-02 21:50:49
1522723864	21	512	2018-04-02 21:51:04
1522723895	21	520	2018-04-02 21:51:35
1522723924	21	533	2018-04-02 21:52:03
1522723955	21	525	2018-04-02 21:52:34
1522723969	21	518	2018-04-02 21:52:48
1522724025	21	502	2018-04-02 21:53:44
1522724029	21	506	2018-04-02 21:53:49
1522724045	21	523	2018-04-02 21:54:04
1522724075	21	494	2018-04-02 21:54:34
1522724088	21	530	2018-04-02 21:54:48
1522724120	21	522	2018-04-02 21:55:19
1522724135	21	523	2018-04-02 21:55:34
1522724148	21	525	2018-04-02 21:55:48
1522724164	21	518	2018-04-02 21:56:04
1522724179	21	522	2018-04-02 21:56:19
1522724195	21	518	2018-04-02 21:56:34
1522724224	21	518	2018-04-02 21:57:03
1522724255	21	515	2018-04-02 21:57:34
1522724284	21	525	2018-04-02 21:58:04
1522724298	21	531	2018-04-02 21:58:18
1522724359	21	516	2018-04-02 21:59:18
1522724375	21	527	2018-04-02 21:59:34
1522724390	21	511	2018-04-02 21:59:49
1522724404	21	522	2018-04-02 22:00:03
1522724418	21	515	2018-04-02 22:00:18
1522724463	21	520	2018-04-02 22:01:03
1522724480	21	523	2018-04-02 22:01:19
1522724508	21	526	2018-04-02 22:01:48
