1521876857	5	523	2018-03-24 02:34:16
1521876871	5	537	2018-03-24 02:34:30
1521876885	5	502	2018-03-24 02:34:45
1521876900	5	510	2018-03-24 02:35:00
1521876916	5	512	2018-03-24 02:35:16
1521876932	5	513	2018-03-24 02:35:31
1521876946	5	507	2018-03-24 02:35:46
1521876960	5	504	2018-03-24 02:36:00
1521876975	5	520	2018-03-24 02:36:15
1521877006	5	500	2018-03-24 02:36:46
1521877022	5	502	2018-03-24 02:37:01
1521877035	5	504	2018-03-24 02:37:15
1521877051	5	501	2018-03-24 02:37:30
1521877065	5	514	2018-03-24 02:37:44
1521877081	5	517	2018-03-24 02:38:01
1521877096	5	522	2018-03-24 02:38:16
1521877111	5	528	2018-03-24 02:38:30
1521877127	5	509	2018-03-24 02:38:46
1521877140	5	508	2018-03-24 02:39:00
1521877159	5	508	2018-03-24 02:39:18
1521877170	5	514	2018-03-24 02:39:29
1521877185	5	508	2018-03-24 02:39:44
1521877200	5	519	2018-03-24 02:39:59
1521877215	5	506	2018-03-24 02:40:15
1521877230	5	507	2018-03-24 02:40:30
1521877245	5	511	2018-03-24 02:40:44
1521877260	5	500	2018-03-24 02:40:59
1521877275	5	506	2018-03-24 02:41:14
1521877290	5	525	2018-03-24 02:41:29
1521877305	5	524	2018-03-24 02:41:44
1521877321	5	513	2018-03-24 02:42:00
1521877334	5	514	2018-03-24 02:42:14
1521877364	5	520	2018-03-24 02:42:44
1521877394	5	509	2018-03-24 02:43:13
1521877411	5	517	2018-03-24 02:43:30
1521877425	5	510	2018-03-24 02:43:44
1521877439	5	514	2018-03-24 02:43:58
1521877455	5	518	2018-03-24 02:44:14
1521877469	5	510	2018-03-24 02:44:29
1521877485	5	512	2018-03-24 02:44:44
1521877499	5	520	2018-03-24 02:44:58
1521877514	5	518	2018-03-24 02:45:13
1521877530	5	512	2018-03-24 02:45:29
1521877544	5	515	2018-03-24 02:45:44
1521877560	5	506	2018-03-24 02:45:59
1521877574	5	509	2018-03-24 02:46:13
1521877589	5	530	2018-03-24 02:46:28
1521877603	5	498	2018-03-24 02:46:43
1521877619	5	515	2018-03-24 02:46:59
1521877633	5	528	2018-03-24 02:47:13
1521877648	5	511	2018-03-24 02:47:27
1521877663	5	527	2018-03-24 02:47:43
1521877679	5	505	2018-03-24 02:47:59
1521877695	5	512	2018-03-24 02:48:14
1521877709	5	525	2018-03-24 02:48:28
1521877724	5	517	2018-03-24 02:48:43
1521877739	5	513	2018-03-24 02:48:58
1521877754	5	506	2018-03-24 02:49:13
1521877768	5	523	2018-03-24 02:49:28
1521877783	5	515	2018-03-24 02:49:42
1521877799	5	504	2018-03-24 02:49:59
1521877843	5	504	2018-03-24 02:50:42
1521877858	5	512	2018-03-24 02:50:58
1521877873	5	510	2018-03-24 02:51:12
1521877888	5	527	2018-03-24 02:51:28
1521877903	5	511	2018-03-24 02:51:42
1521877919	5	508	2018-03-24 02:51:59
1521877934	5	506	2018-03-24 02:52:13
1521877948	5	515	2018-03-24 02:52:28
1521877962	5	528	2018-03-24 02:52:42
1521877979	5	524	2018-03-24 02:52:58
1521878008	5	520	2018-03-24 02:53:27
1521878022	5	500	2018-03-24 02:53:42
1521878038	5	532	2018-03-24 02:53:57
1521878052	5	522	2018-03-24 02:54:12
1521878069	5	508	2018-03-24 02:54:28
1521878083	5	526	2018-03-24 02:54:43
1521878098	5	512	2018-03-24 02:54:57
1521878113	5	521	2018-03-24 02:55:12
1521878128	5	506	2018-03-24 02:55:27
1521878142	5	495	2018-03-24 02:55:42
1521878158	5	506	2018-03-24 02:55:57
1521878188	5	508	2018-03-24 02:56:27
1521878202	5	504	2018-03-24 02:56:42
1521878232	5	509	2018-03-24 02:57:11
1521878251	5	508	2018-03-24 02:57:31
1521878263	5	514	2018-03-24 02:57:43
1521878277	5	510	2018-03-24 02:57:56
1521878296	5	510	2018-03-24 02:58:15
1521878321	5	506	2018-03-24 02:58:41
1521878336	5	509	2018-03-24 02:58:55
1521878352	5	504	2018-03-24 02:59:12
1521878381	5	511	2018-03-24 02:59:41
1521878397	5	518	2018-03-24 02:59:56
1521878416	5	503	2018-03-24 03:00:15
1521878427	5	532	2018-03-24 03:00:26
1521878447	5	515	2018-03-24 03:00:46
1521878457	5	524	2018-03-24 03:00:56
1521878472	5	523	2018-03-24 03:01:11
1521878487	5	528	2018-03-24 03:01:26
1521878501	5	513	2018-03-24 03:01:41
1521878516	5	524	2018-03-24 03:01:55
1521878547	5	517	2018-03-24 03:02:27
1521878561	5	512	2018-03-24 03:02:41
1521878577	5	508	2018-03-24 03:02:56
1521878591	5	522	2018-03-24 03:03:11
1521878607	5	521	2018-03-24 03:03:26
1521878621	5	511	2018-03-24 03:03:40
1521878637	5	495	2018-03-24 03:03:56
1521878656	5	495	2018-03-24 03:04:15
1521878666	5	522	2018-03-24 03:04:25
1521878680	5	525	2018-03-24 03:04:40
1521878696	5	515	2018-03-24 03:04:56
1521878715	5	519	2018-03-24 03:05:15
1521878726	5	508	2018-03-24 03:05:25
1521878740	5	512	2018-03-24 03:05:40
1521878770	5	511	2018-03-24 03:06:09
1521878786	5	508	2018-03-24 03:06:25
1521878801	5	500	2018-03-24 03:06:40
1521878816	5	515	2018-03-24 03:06:56
1521878830	5	507	2018-03-24 03:07:09
1521878845	5	528	2018-03-24 03:07:24
1521878861	5	508	2018-03-24 03:07:41
1521878881	5	519	2018-03-24 03:08:01
1521878889	5	536	2018-03-24 03:08:09
1521878905	5	509	2018-03-24 03:08:25
1521878921	5	527	2018-03-24 03:08:41
1521878935	5	508	2018-03-24 03:08:54
1521878980	5	508	2018-03-24 03:09:39
1521878995	5	492	2018-03-24 03:09:54
1521879011	5	517	2018-03-24 03:10:10
1521879024	5	524	2018-03-24 03:10:23
1521879039	5	526	2018-03-24 03:10:38
1521879055	5	504	2018-03-24 03:10:55
1521879070	5	514	2018-03-24 03:11:10
1521879085	5	520	2018-03-24 03:11:25
1521879099	5	527	2018-03-24 03:11:39
1521879116	5	499	2018-03-24 03:11:55
1521879145	5	518	2018-03-24 03:12:24
1521879174	5	510	2018-03-24 03:12:53
1521879190	5	528	2018-03-24 03:13:10
1521879205	5	517	2018-03-24 03:13:24
1521879220	5	507	2018-03-24 03:13:39
1521879234	5	510	2018-03-24 03:13:54
1521879249	5	517	2018-03-24 03:14:08
1521879264	5	501	2018-03-24 03:14:23
1521879279	5	514	2018-03-24 03:14:38
1521879293	5	493	2018-03-24 03:14:53
1521879310	5	522	2018-03-24 03:15:09
1521879324	5	516	2018-03-24 03:15:24
1521879339	5	526	2018-03-24 03:15:38
1521879354	5	512	2018-03-24 03:15:53
1521879370	5	508	2018-03-24 03:16:10
1521879384	5	495	2018-03-24 03:16:24
1521879399	5	507	2018-03-24 03:16:39
1521879414	5	517	2018-03-24 03:16:53
1521879429	5	508	2018-03-24 03:17:08
1521879444	5	520	2018-03-24 03:17:23
1521879458	5	508	2018-03-24 03:17:38
1521879474	5	515	2018-03-24 03:17:54
1521879489	5	526	2018-03-24 03:18:08
1521879504	5	522	2018-03-24 03:18:24
1521879533	5	512	2018-03-24 03:18:53
1521879550	5	510	2018-03-24 03:19:09
1521879564	5	506	2018-03-24 03:19:24
1521879578	5	510	2018-03-24 03:19:38
1521879593	5	506	2018-03-24 03:19:53
1521879612	5	501	2018-03-24 03:20:11
1521879623	5	511	2018-03-24 03:20:22
1521879637	5	520	2018-03-24 03:20:37
1521879653	5	524	2018-03-24 03:20:53
1521879669	5	518	2018-03-24 03:21:08
1521879683	5	510	2018-03-24 03:21:22
1521879698	5	507	2018-03-24 03:21:37
1521879712	5	503	2018-03-24 03:21:52
1521879728	5	514	2018-03-24 03:22:08
1521879743	5	523	2018-03-24 03:22:22
1521879757	5	507	2018-03-24 03:22:37
1521879773	5	517	2018-03-24 03:22:52
1521879788	5	524	2018-03-24 03:23:07
1521879803	5	535	2018-03-24 03:23:22
1521879818	5	518	2018-03-24 03:23:37
1521879833	5	507	2018-03-24 03:23:53
1521879848	5	499	2018-03-24 03:24:07
1521879892	5	531	2018-03-24 03:24:52
1521879908	5	504	2018-03-24 03:25:07
1521879923	5	510	2018-03-24 03:25:22
1521879937	5	498	2018-03-24 03:25:37
1521879951	5	534	2018-03-24 03:25:51
1521879967	5	517	2018-03-24 03:26:06
1521879983	5	520	2018-03-24 03:26:22
1521879997	5	518	2018-03-24 03:26:37
1521880027	5	495	2018-03-24 03:27:06
1521880042	5	513	2018-03-24 03:27:21
1521880057	5	511	2018-03-24 03:27:36
1521880072	5	493	2018-03-24 03:27:51
1521880102	5	504	2018-03-24 03:28:22
1521880131	5	510	2018-03-24 03:28:51
1521880147	5	527	2018-03-24 03:29:07
1521880190	5	523	2018-03-24 03:29:49
1521880202	5	522	2018-03-24 03:30:01
1521880222	5	512	2018-03-24 03:30:21
1521880226	5	501	2018-03-24 03:30:26
1521880227	5	518	2018-03-24 03:30:27
1521880236	5	507	2018-03-24 03:30:36
1521880251	5	519	2018-03-24 03:30:51
1521880266	5	513	2018-03-24 03:31:06
1521880282	5	524	2018-03-24 03:31:21
1521880296	5	516	2018-03-24 03:31:35
1521880312	5	514	2018-03-24 03:31:51
1521880327	5	493	2018-03-24 03:32:06
1521880356	5	515	2018-03-24 03:32:35
1521880372	5	500	2018-03-24 03:32:52
1521880386	5	517	2018-03-24 03:33:06
1521880401	5	527	2018-03-24 03:33:20
1521880417	5	511	2018-03-24 03:33:37
1521880431	5	507	2018-03-24 03:33:50
1521880446	5	500	2018-03-24 03:34:05
1521880462	5	506	2018-03-24 03:34:21
1521880480	5	506	2018-03-24 03:34:40
1521880491	5	507	2018-03-24 03:34:51
1521880506	5	526	2018-03-24 03:35:06
1521880520	5	508	2018-03-24 03:35:20
1521880537	5	529	2018-03-24 03:35:36
1521880552	5	514	2018-03-24 03:35:51
1521880568	5	517	2018-03-24 03:36:08
1521880581	5	514	2018-03-24 03:36:21
1521880596	5	517	2018-03-24 03:36:35
1521880611	5	527	2018-03-24 03:36:50
1521880626	5	507	2018-03-24 03:37:05
1521880640	5	501	2018-03-24 03:37:20
1521880656	5	513	2018-03-24 03:37:36
1521880671	5	517	2018-03-24 03:37:50
1521880686	5	527	2018-03-24 03:38:05
1521880700	5	520	2018-03-24 03:38:20
1521880731	5	520	2018-03-24 03:38:50
1521880746	5	506	2018-03-24 03:39:05
1521880760	5	510	2018-03-24 03:39:19
1521880791	5	525	2018-03-24 03:39:50
1521880805	5	527	2018-03-24 03:40:05
1521880820	5	500	2018-03-24 03:40:20
1521880835	5	532	2018-03-24 03:40:34
1521880851	5	523	2018-03-24 03:40:50
1521880866	5	515	2018-03-24 03:41:05
1521880880	5	514	2018-03-24 03:41:19
1521880895	5	515	2018-03-24 03:41:34
1521880909	5	508	2018-03-24 03:41:49
1521880925	5	523	2018-03-24 03:42:05
1521880948	5	505	2018-03-24 03:42:28
1521880955	5	519	2018-03-24 03:42:35
1521880970	5	517	2018-03-24 03:42:49
1521880985	5	511	2018-03-24 03:43:04
1521881030	5	510	2018-03-24 03:43:49
1521881045	5	498	2018-03-24 03:44:04
1521881058	5	523	2018-03-24 03:44:18
1521881074	5	510	2018-03-24 03:44:33
1521881104	5	518	2018-03-24 03:45:03
1521881120	5	520	2018-03-24 03:45:20
1521881139	5	520	2018-03-24 03:45:39
1521881150	5	511	2018-03-24 03:45:49
1521881172	5	521	2018-03-24 03:46:12
1521881179	5	520	2018-03-24 03:46:18
1521881195	5	504	2018-03-24 03:46:34
1521881209	5	510	2018-03-24 03:46:48
1521881223	5	523	2018-03-24 03:47:03
1521881248	5	503	2018-03-24 03:47:27
1521881255	5	510	2018-03-24 03:47:34
1521881269	5	508	2018-03-24 03:47:49
1521881284	5	525	2018-03-24 03:48:03
1521881298	5	531	2018-03-24 03:48:18
1521881314	5	523	2018-03-24 03:48:34
1521881343	5	509	2018-03-24 03:49:02
1521881358	5	518	2018-03-24 03:49:17
1521881375	5	498	2018-03-24 03:49:34
1521881398	5	535	2018-03-24 03:49:57
1521881405	5	522	2018-03-24 03:50:04
1521881419	5	527	2018-03-24 03:50:19
1521881433	5	523	2018-03-24 03:50:32
1521881449	5	519	2018-03-24 03:50:48
1521881463	5	498	2018-03-24 03:51:02
1521881477	5	516	2018-03-24 03:51:17
1521881494	5	530	2018-03-24 03:51:33
1521881523	5	517	2018-03-24 03:52:03
1521881553	5	507	2018-03-24 03:52:32
1521881568	5	510	2018-03-24 03:52:47
1521881584	5	522	2018-03-24 03:53:04
1521881598	5	508	2018-03-24 03:53:18
1521881612	5	512	2018-03-24 03:53:32
1521881642	5	520	2018-03-24 03:54:02
1521881659	5	510	2018-03-24 03:54:18
1521881674	5	518	2018-03-24 03:54:33
1521881693	5	518	2018-03-24 03:54:53
1521881712	5	518	2018-03-24 03:55:11
1521881717	5	512	2018-03-24 03:55:17
1521881733	5	526	2018-03-24 03:55:32
1521881748	5	510	2018-03-24 03:55:48
1521881763	5	508	2018-03-24 03:56:02
1521881793	5	510	2018-03-24 03:56:32
1521881807	5	504	2018-03-24 03:56:47
1521881824	5	511	2018-03-24 03:57:03
1521881837	5	512	2018-03-24 03:57:17
1521881853	5	511	2018-03-24 03:57:32
1521881867	5	515	2018-03-24 03:57:47
1521881882	5	504	2018-03-24 03:58:01
1521881896	5	512	2018-03-24 03:58:16
1521881928	5	520	2018-03-24 03:58:47
1521881942	5	510	2018-03-24 03:59:02
1521881971	5	512	2018-03-24 03:59:31
1521882001	5	529	2018-03-24 04:00:01
1521882018	5	507	2018-03-24 04:00:17
1521882036	5	507	2018-03-24 04:00:35
1521882047	5	531	2018-03-24 04:00:46
1521882062	5	497	2018-03-24 04:01:01
1521882076	5	509	2018-03-24 04:01:15
1521882092	5	514	2018-03-24 04:01:32
1521882107	5	518	2018-03-24 04:01:46
1521882136	5	518	2018-03-24 04:02:16
1521882152	5	531	2018-03-24 04:02:31
1521882165	5	516	2018-03-24 04:02:45
1521882181	5	515	2018-03-24 04:03:00
1521882195	5	499	2018-03-24 04:03:15
1521882212	5	513	2018-03-24 04:03:31
1521882226	5	510	2018-03-24 04:03:46
1521882241	5	493	2018-03-24 04:04:01
1521882256	5	530	2018-03-24 04:04:16
1521882271	5	517	2018-03-24 04:04:31
1521882286	5	508	2018-03-24 04:04:46
1521882301	5	509	2018-03-24 04:05:00
1521882316	5	512	2018-03-24 04:05:16
1521882331	5	502	2018-03-24 04:05:30
1521882346	5	532	2018-03-24 04:05:46
1521882361	5	510	2018-03-24 04:06:00
1521882377	5	513	2018-03-24 04:06:16
1521882391	5	522	2018-03-24 04:06:30
1521882406	5	497	2018-03-24 04:06:46
1521882421	5	504	2018-03-24 04:07:00
1521882436	5	509	2018-03-24 04:07:16
1521882451	5	501	2018-03-24 04:07:31
1521882466	5	511	2018-03-24 04:07:46
1521882481	5	515	2018-03-24 04:08:00
1521882496	5	500	2018-03-24 04:08:15
1521882510	5	516	2018-03-24 04:08:30
1521882525	5	509	2018-03-24 04:08:44
1521882540	5	520	2018-03-24 04:09:00
1521882555	5	512	2018-03-24 04:09:15
1521882570	5	501	2018-03-24 04:09:30
1521882585	5	504	2018-03-24 04:09:44
1521882612	5	519	2018-03-24 04:10:11
1521882615	5	518	2018-03-24 04:10:15
1521882631	5	515	2018-03-24 04:10:30
1521882645	5	522	2018-03-24 04:10:45
1521882660	5	507	2018-03-24 04:10:59
1521882675	5	528	2018-03-24 04:11:14
1521882689	5	513	2018-03-24 04:11:29
1521882706	5	507	2018-03-24 04:11:45
1521882721	5	525	2018-03-24 04:12:00
1521882735	5	507	2018-03-24 04:12:15
1521882750	5	516	2018-03-24 04:12:29
1521882765	5	536	2018-03-24 04:12:45
1521882780	5	518	2018-03-24 04:13:00
1521882810	5	512	2018-03-24 04:13:30
1521882825	5	506	2018-03-24 04:13:44
1521882839	5	501	2018-03-24 04:13:59
1521882855	5	528	2018-03-24 04:14:15
1521882870	5	527	2018-03-24 04:14:29
1521882885	5	529	2018-03-24 04:14:44
1521882899	5	523	2018-03-24 04:14:58
1521882914	5	516	2018-03-24 04:15:14
1521882931	5	524	2018-03-24 04:15:30
1521882945	5	506	2018-03-24 04:15:44
1521882958	5	519	2018-03-24 04:15:58
1521882974	5	515	2018-03-24 04:16:13
1521882988	5	526	2018-03-24 04:16:28
1521883005	5	524	2018-03-24 04:16:44
1521883019	5	488	2018-03-24 04:16:59
1521883034	5	511	2018-03-24 04:17:13
1521883050	5	509	2018-03-24 04:17:30
1521883064	5	514	2018-03-24 04:17:44
1521883079	5	515	2018-03-24 04:17:59
1521883094	5	525	2018-03-24 04:18:13
1521883108	5	510	2018-03-24 04:18:27
1521883124	5	508	2018-03-24 04:18:44
1521883140	5	506	2018-03-24 04:18:59
1521883168	5	513	2018-03-24 04:19:28
1521883183	5	538	2018-03-24 04:19:43
1521883199	5	520	2018-03-24 04:19:59
1521883214	5	522	2018-03-24 04:20:13
1521883228	5	505	2018-03-24 04:20:28
1521883244	5	514	2018-03-24 04:20:43
1521883259	5	527	2018-03-24 04:20:58
1521883273	5	511	2018-03-24 04:21:13
1521883289	5	500	2018-03-24 04:21:28
1521883303	5	509	2018-03-24 04:21:43
1521883319	5	501	2018-03-24 04:21:58
1521883334	5	534	2018-03-24 04:22:13
1521883347	5	508	2018-03-24 04:22:27
1521883363	5	513	2018-03-24 04:22:42
1521883379	5	518	2018-03-24 04:22:58
1521883394	5	508	2018-03-24 04:23:13
1521883408	5	498	2018-03-24 04:23:28
1521883423	5	520	2018-03-24 04:23:42
1521883438	5	518	2018-03-24 04:23:58
1521883452	5	512	2018-03-24 04:24:12
1521883469	5	506	2018-03-24 04:24:28
1521883483	5	518	2018-03-24 04:24:43
1521883498	5	527	2018-03-24 04:24:57
1521883512	5	534	2018-03-24 04:25:12
1521883528	5	521	2018-03-24 04:25:28
1521883543	5	515	2018-03-24 04:25:43
1521883558	5	512	2018-03-24 04:25:57
1521883573	5	515	2018-03-24 04:26:13
1521883599	5	505	2018-03-24 04:26:39
1521883603	5	521	2018-03-24 04:26:42
1521883618	5	517	2018-03-24 04:26:57
1521883632	5	507	2018-03-24 04:27:12
1521883647	5	509	2018-03-24 04:27:27
1521883662	5	512	2018-03-24 04:27:41
1521883678	5	528	2018-03-24 04:27:58
1521883693	5	511	2018-03-24 04:28:12
1521883707	5	520	2018-03-24 04:28:27
1521883722	5	500	2018-03-24 04:28:41
1521883737	5	529	2018-03-24 04:28:57
1521883767	5	526	2018-03-24 04:29:27
1521883782	5	496	2018-03-24 04:29:41
1521883797	5	520	2018-03-24 04:29:56
1521883812	5	501	2018-03-24 04:30:11
1521883827	5	508	2018-03-24 04:30:26
1521883842	5	494	2018-03-24 04:30:42
1521883857	5	513	2018-03-24 04:30:57
1521883872	5	529	2018-03-24 04:31:12
1521883886	5	523	2018-03-24 04:31:26
1521883901	5	509	2018-03-24 04:31:41
1521883931	5	507	2018-03-24 04:32:11
1521883946	5	512	2018-03-24 04:32:25
1521883961	5	510	2018-03-24 04:32:40
1521883976	5	529	2018-03-24 04:32:56
1521884006	5	497	2018-03-24 04:33:25
1521884022	5	496	2018-03-24 04:33:42
1521884036	5	526	2018-03-24 04:33:56
1521884050	5	513	2018-03-24 04:34:10
1521884066	5	498	2018-03-24 04:34:25
1521884082	5	495	2018-03-24 04:34:41
1521884097	5	516	2018-03-24 04:34:57
1521884126	5	519	2018-03-24 04:35:26
1521884154	5	499	2018-03-24 04:35:54
1521884156	5	522	2018-03-24 04:35:55
1521884186	5	516	2018-03-24 04:36:25
1521884201	5	525	2018-03-24 04:36:41
1521884215	5	531	2018-03-24 04:36:55
1521884230	5	519	2018-03-24 04:37:10
1521884246	5	510	2018-03-24 04:37:26
1521884261	5	502	2018-03-24 04:37:40
1521884276	5	504	2018-03-24 04:37:55
1521884291	5	508	2018-03-24 04:38:10
1521884306	5	500	2018-03-24 04:38:26
1521884321	5	512	2018-03-24 04:38:41
1521884337	5	513	2018-03-24 04:38:56
1521884351	5	516	2018-03-24 04:39:10
1521884365	5	525	2018-03-24 04:39:25
1521884381	5	512	2018-03-24 04:39:41
1521884395	5	527	2018-03-24 04:39:55
1521884411	5	529	2018-03-24 04:40:10
1521884426	5	513	2018-03-24 04:40:25
1521884455	5	506	2018-03-24 04:40:55
1521884470	5	504	2018-03-24 04:41:09
1521884485	5	521	2018-03-24 04:41:24
1521884500	5	518	2018-03-24 04:41:40
1521884515	5	515	2018-03-24 04:41:55
1521884530	5	508	2018-03-24 04:42:09
1521884545	5	501	2018-03-24 04:42:24
1521884561	5	509	2018-03-24 04:42:40
1521884576	5	501	2018-03-24 04:42:55
1521884590	5	533	2018-03-24 04:43:09
1521884604	5	514	2018-03-24 04:43:24
1521884620	5	497	2018-03-24 04:43:40
1521884635	5	512	2018-03-24 04:43:54
1521884650	5	536	2018-03-24 04:44:09
1521884665	5	512	2018-03-24 04:44:24
1521884679	5	525	2018-03-24 04:44:39
1521884696	5	522	2018-03-24 04:44:55
1521884709	5	514	2018-03-24 04:45:09
1521884725	5	525	2018-03-24 04:45:24
1521884739	5	514	2018-03-24 04:45:39
1521884754	5	506	2018-03-24 04:45:53
1521884770	5	515	2018-03-24 04:46:10
1521884785	5	514	2018-03-24 04:46:24
1521884800	5	531	2018-03-24 04:46:39
1521884814	5	498	2018-03-24 04:46:54
1521884830	5	516	2018-03-24 04:47:10
1521884844	5	514	2018-03-24 04:47:24
1521884859	5	531	2018-03-24 04:47:39
1521884874	5	506	2018-03-24 04:47:53
1521884890	5	510	2018-03-24 04:48:09
1521884905	5	525	2018-03-24 04:48:24
1521884919	5	504	2018-03-24 04:48:39
1521884933	5	518	2018-03-24 04:48:53
1521884963	5	515	2018-03-24 04:49:23
1521884979	5	526	2018-03-24 04:49:39
1521885009	5	512	2018-03-24 04:50:08
1521885039	5	496	2018-03-24 04:50:38
1521885053	5	517	2018-03-24 04:50:53
1521885070	5	527	2018-03-24 04:51:09
1521885083	5	510	2018-03-24 04:51:23
1521885099	5	514	2018-03-24 04:51:38
1521885113	5	510	2018-03-24 04:51:53
1521885128	5	524	2018-03-24 04:52:08
1521885144	5	518	2018-03-24 04:52:23
1521885159	5	508	2018-03-24 04:52:38
1521885174	5	533	2018-03-24 04:52:53
1521885189	5	509	2018-03-24 04:53:09
1521885204	5	515	2018-03-24 04:53:23
1521885218	5	529	2018-03-24 04:53:38
1521885247	5	526	2018-03-24 04:54:07
1521885278	5	531	2018-03-24 04:54:38
1521885308	5	529	2018-03-24 04:55:08
1521885323	5	516	2018-03-24 04:55:23
1521885341	5	516	2018-03-24 04:55:41
1521885354	5	529	2018-03-24 04:55:53
1521885369	5	522	2018-03-24 04:56:08
1521885384	5	511	2018-03-24 04:56:23
1521885399	5	518	2018-03-24 04:56:38
1521885413	5	527	2018-03-24 04:56:52
1521885427	5	523	2018-03-24 04:57:07
1521885472	5	510	2018-03-24 04:57:52
1521885487	5	512	2018-03-24 04:58:06
1521885502	5	534	2018-03-24 04:58:21
1521885517	5	504	2018-03-24 04:58:36
1521885532	5	507	2018-03-24 04:58:52
1521885546	5	518	2018-03-24 04:59:06
1521885563	5	506	2018-03-24 04:59:22
1521885577	5	518	2018-03-24 04:59:36
1521885593	5	520	2018-03-24 04:59:52
1521885622	5	526	2018-03-24 05:00:22
1521885636	5	512	2018-03-24 05:00:36
1521885651	5	509	2018-03-24 05:00:50
1521885682	5	507	2018-03-24 05:01:22
1521885698	5	529	2018-03-24 05:01:37
1521885712	5	510	2018-03-24 05:01:52
1521885756	5	511	2018-03-24 05:02:36
1521885772	5	509	2018-03-24 05:02:52
1521885798	5	501	2018-03-24 05:03:17
1521885801	5	515	2018-03-24 05:03:20
1521885816	5	520	2018-03-24 05:03:36
1521885831	5	511	2018-03-24 05:03:50
1521885847	5	524	2018-03-24 05:04:06
1521885861	5	511	2018-03-24 05:04:21
1521885880	5	511	2018-03-24 05:04:40
1521885892	5	527	2018-03-24 05:04:51
1521885921	5	524	2018-03-24 05:05:21
1521885936	5	499	2018-03-24 05:05:36
1521885951	5	508	2018-03-24 05:05:50
1521885966	5	517	2018-03-24 05:06:05
1521885980	5	518	2018-03-24 05:06:20
1521885997	5	529	2018-03-24 05:06:36
1521886013	5	535	2018-03-24 05:06:53
1521886027	5	520	2018-03-24 05:07:06
1521886040	5	513	2018-03-24 05:07:20
1521886057	5	527	2018-03-24 05:07:36
1521886071	5	490	2018-03-24 05:07:51
1521886085	5	513	2018-03-24 05:08:04
1521886100	5	497	2018-03-24 05:08:19
1521886116	5	506	2018-03-24 05:08:35
1521886131	5	522	2018-03-24 05:08:50
1521886145	5	503	2018-03-24 05:09:04
1521886160	5	527	2018-03-24 05:09:20
1521886190	5	518	2018-03-24 05:09:49
1521886206	5	506	2018-03-24 05:10:05
1521886220	5	528	2018-03-24 05:10:20
1521886235	5	520	2018-03-24 05:10:34
1521886250	5	510	2018-03-24 05:10:50
1521886265	5	514	2018-03-24 05:11:04
1521886294	5	518	2018-03-24 05:11:34
1521886311	5	514	2018-03-24 05:11:50
1521886340	5	517	2018-03-24 05:12:19
1521886355	5	530	2018-03-24 05:12:35
1521886371	5	510	2018-03-24 05:12:50
1521886384	5	524	2018-03-24 05:13:04
1521886412	5	516	2018-03-24 05:13:32
1521886419	5	506	2018-03-24 05:13:39
1521886453	5	502	2018-03-24 05:14:12
1521886489	5	518	2018-03-24 05:14:48
1521886489	5	516	2018-03-24 05:14:48
1521886489	5	513	2018-03-24 05:14:49
1521886490	5	510	2018-03-24 05:14:50
1521886504	5	523	2018-03-24 05:15:04
1521886520	5	530	2018-03-24 05:15:19
1521886535	5	516	2018-03-24 05:15:34
1521886549	5	520	2018-03-24 05:15:49
1521886564	5	524	2018-03-24 05:16:03
1521886578	5	514	2018-03-24 05:16:18
1521886595	5	520	2018-03-24 05:16:34
1521886609	5	523	2018-03-24 05:16:49
1521886625	5	509	2018-03-24 05:17:04
1521886640	5	510	2018-03-24 05:17:19
1521886654	5	517	2018-03-24 05:17:33
1521886669	5	513	2018-03-24 05:17:49
1521886683	5	531	2018-03-24 05:18:03
1521886699	5	503	2018-03-24 05:18:18
1521886714	5	500	2018-03-24 05:18:33
1521886728	5	516	2018-03-24 05:18:48
1521886745	5	500	2018-03-24 05:19:04
1521886759	5	514	2018-03-24 05:19:18
1521886773	5	512	2018-03-24 05:19:33
1521886790	5	532	2018-03-24 05:19:49
1521886804	5	520	2018-03-24 05:20:04
1521886818	5	502	2018-03-24 05:20:17
1521886834	5	501	2018-03-24 05:20:33
1521886848	5	518	2018-03-24 05:20:48
1521886864	5	520	2018-03-24 05:21:03
1521886893	5	542	2018-03-24 05:21:33
1521886907	5	509	2018-03-24 05:21:47
1521886924	5	516	2018-03-24 05:22:03
1521886942	5	503	2018-03-24 05:22:21
1521886954	5	511	2018-03-24 05:22:33
1521886968	5	524	2018-03-24 05:22:48
1521886983	5	511	2018-03-24 05:23:02
1521886998	5	516	2018-03-24 05:23:18
1521887012	5	529	2018-03-24 05:23:32
1521887028	5	531	2018-03-24 05:23:48
1521887043	5	523	2018-03-24 05:24:02
1521887058	5	500	2018-03-24 05:24:18
1521887073	5	518	2018-03-24 05:24:32
1521887088	5	510	2018-03-24 05:24:48
1521887103	5	511	2018-03-24 05:25:03
1521887117	5	504	2018-03-24 05:25:17
1521887133	5	525	2018-03-24 05:25:32
1521887149	5	516	2018-03-24 05:25:48
1521887167	5	516	2018-03-24 05:26:07
1521887177	5	511	2018-03-24 05:26:17
1521887192	5	512	2018-03-24 05:26:32
1521887208	5	510	2018-03-24 05:26:47
1521887222	5	529	2018-03-24 05:27:02
1521887238	5	532	2018-03-24 05:27:18
1521887253	5	517	2018-03-24 05:27:32
1521887278	5	501	2018-03-24 05:27:57
1521887283	5	517	2018-03-24 05:28:02
