1521878227	2	610	2018-03-24 02:57:07
1521878242	2	622	2018-03-24 02:57:22
1521878258	2	620	2018-03-24 02:57:37
1521878271	2	631	2018-03-24 02:57:51
1521878288	2	628	2018-03-24 02:58:07
1521878311	2	601	2018-03-24 02:58:31
1521878318	2	639	2018-03-24 02:58:37
1521878332	2	629	2018-03-24 02:58:51
1521878346	2	621	2018-03-24 02:59:06
1521878366	2	621	2018-03-24 02:59:25
1521878376	2	605	2018-03-24 02:59:36
1521878391	2	624	2018-03-24 02:59:51
1521878406	2	627	2018-03-24 03:00:06
1521878422	2	625	2018-03-24 03:00:22
1521878437	2	626	2018-03-24 03:00:37
1521878453	2	617	2018-03-24 03:00:52
1521878467	2	630	2018-03-24 03:01:07
1521878482	2	629	2018-03-24 03:01:21
1521878498	2	620	2018-03-24 03:01:37
1521878521	2	637	2018-03-24 03:02:01
1521878527	2	621	2018-03-24 03:02:06
1521878541	2	619	2018-03-24 03:02:21
1521878557	2	627	2018-03-24 03:02:37
1521878572	2	628	2018-03-24 03:02:52
1521878601	2	626	2018-03-24 03:03:21
1521878617	2	633	2018-03-24 03:03:36
1521878642	2	627	2018-03-24 03:04:02
1521878646	2	648	2018-03-24 03:04:05
1521878661	2	614	2018-03-24 03:04:21
1521878677	2	644	2018-03-24 03:04:37
1521878692	2	621	2018-03-24 03:04:51
1521878706	2	614	2018-03-24 03:05:06
1521878721	2	632	2018-03-24 03:05:20
1521878736	2	630	2018-03-24 03:05:35
1521878777	2	631	2018-03-24 03:06:16
1521878783	2	632	2018-03-24 03:06:22
1521878797	2	627	2018-03-24 03:06:37
1521878811	2	613	2018-03-24 03:06:50
1521878826	2	622	2018-03-24 03:07:06
1521878842	2	614	2018-03-24 03:07:22
1521878857	2	640	2018-03-24 03:07:36
1521878880	2	633	2018-03-24 03:07:59
1521878887	2	618	2018-03-24 03:08:06
1521878910	2	631	2018-03-24 03:08:30
1521878916	2	640	2018-03-24 03:08:35
1521878932	2	633	2018-03-24 03:08:52
1521878946	2	619	2018-03-24 03:09:06
1521878961	2	612	2018-03-24 03:09:20
1521878991	2	615	2018-03-24 03:09:50
1521879006	2	638	2018-03-24 03:10:05
1521879021	2	621	2018-03-24 03:10:20
1521879035	2	623	2018-03-24 03:10:35
1521879051	2	625	2018-03-24 03:10:51
1521879066	2	614	2018-03-24 03:11:05
1521879080	2	629	2018-03-24 03:11:19
1521879095	2	642	2018-03-24 03:11:35
1521879112	2	630	2018-03-24 03:11:51
1521879125	2	632	2018-03-24 03:12:04
1521879142	2	648	2018-03-24 03:12:21
1521879156	2	621	2018-03-24 03:12:35
1521879170	2	631	2018-03-24 03:12:50
1521879200	2	617	2018-03-24 03:13:20
1521879215	2	631	2018-03-24 03:13:34
1521879230	2	630	2018-03-24 03:13:50
1521879259	2	621	2018-03-24 03:14:19
1521879276	2	634	2018-03-24 03:14:35
1521879290	2	638	2018-03-24 03:14:50
1521879305	2	628	2018-03-24 03:15:05
1521879320	2	622	2018-03-24 03:15:19
1521879336	2	641	2018-03-24 03:15:36
1521879351	2	626	2018-03-24 03:15:51
1521879366	2	639	2018-03-24 03:16:05
1521879380	2	621	2018-03-24 03:16:19
1521879411	2	620	2018-03-24 03:16:50
1521879425	2	629	2018-03-24 03:17:05
1521879440	2	635	2018-03-24 03:17:19
1521879454	2	633	2018-03-24 03:17:34
1521879471	2	642	2018-03-24 03:17:51
1521879485	2	631	2018-03-24 03:18:04
1521879501	2	618	2018-03-24 03:18:20
1521879516	2	626	2018-03-24 03:18:35
1521879530	2	631	2018-03-24 03:18:50
1521879554	2	617	2018-03-24 03:19:14
1521879560	2	638	2018-03-24 03:19:19
1521879575	2	635	2018-03-24 03:19:34
1521879591	2	625	2018-03-24 03:19:51
1521879606	2	628	2018-03-24 03:20:05
1521879620	2	626	2018-03-24 03:20:19
1521879635	2	610	2018-03-24 03:20:34
1521879650	2	621	2018-03-24 03:20:50
1521879664	2	632	2018-03-24 03:21:04
1521879680	2	638	2018-03-24 03:21:19
1521879695	2	642	2018-03-24 03:21:35
1521879709	2	612	2018-03-24 03:21:48
1521879725	2	638	2018-03-24 03:22:04
1521879740	2	645	2018-03-24 03:22:20
1521879755	2	613	2018-03-24 03:22:34
1521879770	2	623	2018-03-24 03:22:49
1521879788	2	623	2018-03-24 03:23:07
1521879801	2	624	2018-03-24 03:23:20
1521879814	2	622	2018-03-24 03:23:34
1521879829	2	656	2018-03-24 03:23:49
1521879843	2	624	2018-03-24 03:24:03
1521879863	2	624	2018-03-24 03:24:22
1521879874	2	616	2018-03-24 03:24:34
1521879889	2	618	2018-03-24 03:24:48
1521879905	2	623	2018-03-24 03:25:04
1521879934	2	621	2018-03-24 03:25:33
1521879950	2	635	2018-03-24 03:25:50
1521879965	2	614	2018-03-24 03:26:05
1521879979	2	628	2018-03-24 03:26:19
1521879994	2	638	2018-03-24 03:26:34
1521880033	2	643	2018-03-24 03:27:13
1521880039	2	616	2018-03-24 03:27:18
1521880055	2	632	2018-03-24 03:27:35
1521880069	2	623	2018-03-24 03:27:48
1521880093	2	629	2018-03-24 03:28:13
1521880100	2	638	2018-03-24 03:28:19
1521880118	2	638	2018-03-24 03:28:37
1521880129	2	618	2018-03-24 03:28:48
1521880143	2	630	2018-03-24 03:29:03
1521880190	2	631	2018-03-24 03:29:49
1521880191	2	623	2018-03-24 03:29:50
1521880217	2	624	2018-03-24 03:30:17
1521880226	2	618	2018-03-24 03:30:26
1521880227	2	623	2018-03-24 03:30:26
1521880234	2	630	2018-03-24 03:30:33
1521880273	2	633	2018-03-24 03:31:12
1521880288	2	643	2018-03-24 03:31:28
1521880294	2	628	2018-03-24 03:31:34
1521880309	2	618	2018-03-24 03:31:48
1521880323	2	624	2018-03-24 03:32:03
1521880338	2	633	2018-03-24 03:32:17
1521880353	2	632	2018-03-24 03:32:33
1521880378	2	631	2018-03-24 03:32:58
1521880384	2	626	2018-03-24 03:33:03
1521880422	2	620	2018-03-24 03:33:42
1521880428	2	648	2018-03-24 03:33:47
1521880444	2	620	2018-03-24 03:34:04
1521880459	2	624	2018-03-24 03:34:18
1521880473	2	630	2018-03-24 03:34:33
1521880488	2	629	2018-03-24 03:34:48
1521880503	2	626	2018-03-24 03:35:02
1521880519	2	622	2018-03-24 03:35:19
1521880533	2	615	2018-03-24 03:35:33
1521880549	2	632	2018-03-24 03:35:48
1521880562	2	634	2018-03-24 03:36:02
1521880578	2	614	2018-03-24 03:36:17
1521880592	2	626	2018-03-24 03:36:32
1521880609	2	622	2018-03-24 03:36:48
1521880623	2	635	2018-03-24 03:37:02
1521880638	2	626	2018-03-24 03:37:18
1521880653	2	622	2018-03-24 03:37:33
1521880668	2	624	2018-03-24 03:37:47
1521880684	2	639	2018-03-24 03:38:04
1521880698	2	637	2018-03-24 03:38:17
1521880713	2	632	2018-03-24 03:38:32
1521880727	2	629	2018-03-24 03:38:47
1521880743	2	619	2018-03-24 03:39:02
1521880758	2	612	2018-03-24 03:39:18
1521880773	2	628	2018-03-24 03:39:32
1521880787	2	632	2018-03-24 03:39:47
1521880832	2	623	2018-03-24 03:40:32
1521880872	2	622	2018-03-24 03:41:12
1521880878	2	638	2018-03-24 03:41:17
1521880893	2	622	2018-03-24 03:41:32
1521880907	2	615	2018-03-24 03:41:47
1521880922	2	614	2018-03-24 03:42:01
1521880936	2	624	2018-03-24 03:42:16
1521880967	2	632	2018-03-24 03:42:46
1521880983	2	626	2018-03-24 03:43:03
1521881014	2	613	2018-03-24 03:43:34
1521881027	2	623	2018-03-24 03:43:46
1521881042	2	628	2018-03-24 03:44:01
1521881057	2	643	2018-03-24 03:44:16
1521881075	2	617	2018-03-24 03:44:34
1521881098	2	609	2018-03-24 03:44:58
1521881102	2	637	2018-03-24 03:45:02
1521881116	2	648	2018-03-24 03:45:16
1521881133	2	646	2018-03-24 03:45:32
1521881146	2	640	2018-03-24 03:45:46
1521881162	2	624	2018-03-24 03:46:02
1521881177	2	621	2018-03-24 03:46:16
1521881191	2	630	2018-03-24 03:46:31
1521881207	2	623	2018-03-24 03:46:47
1521881232	2	629	2018-03-24 03:47:11
1521881237	2	618	2018-03-24 03:47:17
1521881253	2	623	2018-03-24 03:47:32
1521881270	2	625	2018-03-24 03:47:49
1521881282	2	637	2018-03-24 03:48:01
1521881298	2	629	2018-03-24 03:48:17
1521881312	2	619	2018-03-24 03:48:32
1521881326	2	634	2018-03-24 03:48:46
1521881342	2	626	2018-03-24 03:49:02
1521881357	2	649	2018-03-24 03:49:17
1521881371	2	615	2018-03-24 03:49:31
1521881386	2	619	2018-03-24 03:49:45
1521881402	2	624	2018-03-24 03:50:02
1521881417	2	637	2018-03-24 03:50:17
1521881432	2	623	2018-03-24 03:50:32
1521881447	2	630	2018-03-24 03:50:46
1521881461	2	631	2018-03-24 03:51:00
1521881477	2	628	2018-03-24 03:51:16
1521881492	2	619	2018-03-24 03:51:31
1521881507	2	623	2018-03-24 03:51:46
1521881522	2	631	2018-03-24 03:52:01
1521881537	2	620	2018-03-24 03:52:16
1521881561	2	623	2018-03-24 03:52:40
1521881566	2	624	2018-03-24 03:52:46
1521881581	2	635	2018-03-24 03:53:01
1521881596	2	618	2018-03-24 03:53:15
1521881626	2	640	2018-03-24 03:53:45
1521881644	2	628	2018-03-24 03:54:04
1521881656	2	637	2018-03-24 03:54:15
1521881671	2	645	2018-03-24 03:54:30
1521881687	2	628	2018-03-24 03:54:46
1521881701	2	632	2018-03-24 03:55:01
1521881717	2	607	2018-03-24 03:55:16
1521881734	2	649	2018-03-24 03:55:33
1521881761	2	640	2018-03-24 03:56:00
1521881784	2	618	2018-03-24 03:56:24
1521881791	2	628	2018-03-24 03:56:30
1521881806	2	614	2018-03-24 03:56:45
1521881820	2	616	2018-03-24 03:57:00
1521881839	2	609	2018-03-24 03:57:18
1521881851	2	632	2018-03-24 03:57:31
1521881870	2	632	2018-03-24 03:57:49
1521881881	2	620	2018-03-24 03:58:00
1521881895	2	623	2018-03-24 03:58:15
1521881910	2	629	2018-03-24 03:58:30
1521881926	2	642	2018-03-24 03:58:46
1521881950	2	629	2018-03-24 03:59:10
1521881956	2	612	2018-03-24 03:59:15
1521881971	2	605	2018-03-24 03:59:31
1521881985	2	601	2018-03-24 03:59:44
1521882001	2	613	2018-03-24 04:00:00
1521882030	2	611	2018-03-24 04:00:29
1521882045	2	616	2018-03-24 04:00:45
1521882063	2	631	2018-03-24 04:01:02
1521882076	2	626	2018-03-24 04:01:15
1521882090	2	633	2018-03-24 04:01:29
1521882106	2	627	2018-03-24 04:01:46
1521882121	2	626	2018-03-24 04:02:00
1521882136	2	627	2018-03-24 04:02:15
1521882151	2	610	2018-03-24 04:02:31
1521882165	2	607	2018-03-24 04:02:44
1521882181	2	623	2018-03-24 04:03:00
1521882195	2	626	2018-03-24 04:03:15
1521882210	2	621	2018-03-24 04:03:30
1521882228	2	631	2018-03-24 04:03:47
1521882240	2	622	2018-03-24 04:03:59
1521882255	2	626	2018-03-24 04:04:15
1521882269	2	630	2018-03-24 04:04:29
1521882285	2	638	2018-03-24 04:04:45
1521882300	2	627	2018-03-24 04:05:00
1521882344	2	629	2018-03-24 04:05:44
1521882360	2	623	2018-03-24 04:05:59
1521882379	2	627	2018-03-24 04:06:18
1521882408	2	618	2018-03-24 04:06:48
1521882429	2	636	2018-03-24 04:07:08
1521882436	2	615	2018-03-24 04:07:15
1521882459	2	627	2018-03-24 04:07:39
1521882465	2	621	2018-03-24 04:07:45
1521882480	2	622	2018-03-24 04:07:59
1521882494	2	623	2018-03-24 04:08:14
1521882511	2	629	2018-03-24 04:08:30
1521882525	2	632	2018-03-24 04:08:44
1521882540	2	618	2018-03-24 04:09:00
1521882564	2	637	2018-03-24 04:09:23
1521882569	2	642	2018-03-24 04:09:28
1521882586	2	619	2018-03-24 04:09:45
1521882607	2	622	2018-03-24 04:10:07
1521882615	2	615	2018-03-24 04:10:15
1521882629	2	630	2018-03-24 04:10:29
1521882645	2	615	2018-03-24 04:10:45
1521882659	2	628	2018-03-24 04:10:59
1521882675	2	638	2018-03-24 04:11:14
1521882690	2	625	2018-03-24 04:11:29
1521882705	2	629	2018-03-24 04:11:44
1521882719	2	626	2018-03-24 04:11:58
1521882744	2	627	2018-03-24 04:12:24
1521882749	2	613	2018-03-24 04:12:29
1521882766	2	619	2018-03-24 04:12:46
1521882779	2	614	2018-03-24 04:12:59
1521882794	2	633	2018-03-24 04:13:13
1521882808	2	624	2018-03-24 04:13:28
1521882825	2	612	2018-03-24 04:13:44
1521882839	2	646	2018-03-24 04:13:59
1521882858	2	611	2018-03-24 04:14:17
1521882868	2	619	2018-03-24 04:14:28
1521882884	2	618	2018-03-24 04:14:43
1521882899	2	621	2018-03-24 04:14:58
1521882914	2	619	2018-03-24 04:15:13
1521882944	2	626	2018-03-24 04:15:44
1521882963	2	626	2018-03-24 04:16:03
1521882974	2	624	2018-03-24 04:16:13
1521882990	2	628	2018-03-24 04:16:29
1521883004	2	633	2018-03-24 04:16:43
1521883018	2	630	2018-03-24 04:16:57
1521883065	2	639	2018-03-24 04:17:44
1521883079	2	613	2018-03-24 04:17:58
1521883093	2	627	2018-03-24 04:18:12
1521883109	2	616	2018-03-24 04:18:28
1521883126	2	617	2018-03-24 04:18:46
1521883138	2	630	2018-03-24 04:18:57
1521883153	2	637	2018-03-24 04:19:12
1521883169	2	630	2018-03-24 04:19:29
1521883184	2	627	2018-03-24 04:19:43
1521883198	2	624	2018-03-24 04:19:58
1521883213	2	610	2018-03-24 04:20:13
1521883228	2	619	2018-03-24 04:20:27
1521883248	2	643	2018-03-24 04:20:47
1521883258	2	630	2018-03-24 04:20:57
1521883272	2	637	2018-03-24 04:21:12
1521883307	2	607	2018-03-24 04:21:46
1521883317	2	637	2018-03-24 04:21:57
1521883334	2	606	2018-03-24 04:22:14
1521883349	2	629	2018-03-24 04:22:28
1521883363	2	630	2018-03-24 04:22:42
1521883378	2	648	2018-03-24 04:22:57
1521883393	2	630	2018-03-24 04:23:12
1521883409	2	620	2018-03-24 04:23:28
1521883423	2	618	2018-03-24 04:23:42
1521883439	2	636	2018-03-24 04:23:58
1521883469	2	640	2018-03-24 04:24:28
1521883482	2	608	2018-03-24 04:24:42
1521883498	2	646	2018-03-24 04:24:57
1521883513	2	606	2018-03-24 04:25:13
1521883527	2	638	2018-03-24 04:25:27
1521883552	2	639	2018-03-24 04:25:51
1521883559	2	623	2018-03-24 04:25:58
1521883573	2	630	2018-03-24 04:26:13
1521883588	2	636	2018-03-24 04:26:28
1521883617	2	624	2018-03-24 04:26:57
1521883633	2	637	2018-03-24 04:27:12
1521883647	2	648	2018-03-24 04:27:27
1521883664	2	610	2018-03-24 04:27:43
1521883678	2	605	2018-03-24 04:27:57
1521883693	2	631	2018-03-24 04:28:13
1521883708	2	632	2018-03-24 04:28:27
1521883726	2	632	2018-03-24 04:28:45
1521883738	2	623	2018-03-24 04:28:57
1521883757	2	623	2018-03-24 04:29:17
1521883767	2	618	2018-03-24 04:29:27
1521883785	2	640	2018-03-24 04:29:45
1521883798	2	617	2018-03-24 04:29:58
1521883813	2	615	2018-03-24 04:30:12
1521883827	2	624	2018-03-24 04:30:26
1521883843	2	616	2018-03-24 04:30:42
1521883858	2	629	2018-03-24 04:30:57
1521883872	2	624	2018-03-24 04:31:11
1521883902	2	629	2018-03-24 04:31:41
1521883921	2	618	2018-03-24 04:32:00
1521883932	2	627	2018-03-24 04:32:11
1521883947	2	643	2018-03-24 04:32:26
1521883986	2	628	2018-03-24 04:33:05
1521883993	2	635	2018-03-24 04:33:12
1521884011	2	631	2018-03-24 04:33:31
1521884021	2	637	2018-03-24 04:33:41
1521884038	2	616	2018-03-24 04:33:58
1521884052	2	598	2018-03-24 04:34:12
1521884068	2	607	2018-03-24 04:34:27
1521884090	2	627	2018-03-24 04:34:50
1521884098	2	631	2018-03-24 04:34:57
1521884112	2	636	2018-03-24 04:35:11
1521884128	2	606	2018-03-24 04:35:27
1521884157	2	626	2018-03-24 04:35:57
1521884173	2	633	2018-03-24 04:36:12
1521884195	2	640	2018-03-24 04:36:35
1521884202	2	636	2018-03-24 04:36:41
1521884218	2	629	2018-03-24 04:36:57
1521884231	2	624	2018-03-24 04:37:11
1521884246	2	622	2018-03-24 04:37:26
1521884261	2	630	2018-03-24 04:37:41
1521884277	2	649	2018-03-24 04:37:57
1521884291	2	618	2018-03-24 04:38:11
1521884308	2	614	2018-03-24 04:38:27
1521884322	2	650	2018-03-24 04:38:41
1521884356	2	630	2018-03-24 04:39:15
1521884367	2	629	2018-03-24 04:39:27
1521884385	2	630	2018-03-24 04:39:44
1521884401	2	638	2018-03-24 04:40:00
1521884411	2	612	2018-03-24 04:40:10
1521884427	2	626	2018-03-24 04:40:27
1521884442	2	635	2018-03-24 04:40:42
1521884457	2	628	2018-03-24 04:40:56
1521884471	2	635	2018-03-24 04:41:11
1521884490	2	635	2018-03-24 04:41:30
1521884501	2	620	2018-03-24 04:41:40
1521884517	2	635	2018-03-24 04:41:57
1521884531	2	622	2018-03-24 04:42:11
1521884547	2	639	2018-03-24 04:42:27
1521884562	2	626	2018-03-24 04:42:41
1521884581	2	626	2018-03-24 04:43:01
1521884592	2	624	2018-03-24 04:43:11
1521884606	2	634	2018-03-24 04:43:26
1521884622	2	628	2018-03-24 04:43:41
1521884637	2	634	2018-03-24 04:43:56
1521884650	2	628	2018-03-24 04:44:10
1521884665	2	634	2018-03-24 04:44:25
1521884681	2	631	2018-03-24 04:44:41
1521884711	2	624	2018-03-24 04:45:10
1521884726	2	612	2018-03-24 04:45:26
1521884740	2	639	2018-03-24 04:45:40
1521884756	2	616	2018-03-24 04:45:55
1521884770	2	608	2018-03-24 04:46:10
1521884789	2	617	2018-03-24 04:46:29
1521884801	2	601	2018-03-24 04:46:40
1521884817	2	632	2018-03-24 04:46:56
1521884831	2	630	2018-03-24 04:47:10
1521884846	2	640	2018-03-24 04:47:25
1521884860	2	634	2018-03-24 04:47:40
1521884884	2	613	2018-03-24 04:48:04
1521884901	2	625	2018-03-24 04:48:21
1521884905	2	637	2018-03-24 04:48:25
1521884921	2	613	2018-03-24 04:48:41
1521884935	2	635	2018-03-24 04:48:54
1521884951	2	646	2018-03-24 04:49:11
1521884965	2	619	2018-03-24 04:49:25
1521884980	2	611	2018-03-24 04:49:40
1521884996	2	622	2018-03-24 04:49:56
1521885011	2	636	2018-03-24 04:50:10
1521885026	2	621	2018-03-24 04:50:25
1521885040	2	604	2018-03-24 04:50:40
1521885059	2	626	2018-03-24 04:50:59
1521885080	2	623	2018-03-24 04:51:19
1521885085	2	620	2018-03-24 04:51:24
1521885099	2	618	2018-03-24 04:51:39
1521885123	2	621	2018-03-24 04:52:03
1521885131	2	615	2018-03-24 04:52:10
1521885145	2	645	2018-03-24 04:52:25
1521885159	2	642	2018-03-24 04:52:39
1521885176	2	607	2018-03-24 04:52:55
1521885190	2	624	2018-03-24 04:53:09
1521885206	2	622	2018-03-24 04:53:25
1521885220	2	623	2018-03-24 04:53:40
1521885236	2	626	2018-03-24 04:53:56
1521885251	2	635	2018-03-24 04:54:10
1521885265	2	626	2018-03-24 04:54:24
1521885280	2	632	2018-03-24 04:54:39
1521885295	2	621	2018-03-24 04:54:54
1521885318	2	628	2018-03-24 04:55:18
1521885325	2	615	2018-03-24 04:55:25
1521885339	2	630	2018-03-24 04:55:39
1521885362	2	612	2018-03-24 04:56:01
1521885386	2	617	2018-03-24 04:56:25
1521885400	2	628	2018-03-24 04:56:40
1521885419	2	628	2018-03-24 04:56:58
1521885430	2	634	2018-03-24 04:57:09
1521885444	2	644	2018-03-24 04:57:24
1521885459	2	620	2018-03-24 04:57:38
1521885475	2	640	2018-03-24 04:57:55
1521885491	2	626	2018-03-24 04:58:10
1521885505	2	633	2018-03-24 04:58:25
1521885528	2	616	2018-03-24 04:58:47
1521885535	2	629	2018-03-24 04:58:55
1521885550	2	630	2018-03-24 04:59:09
1521885564	2	635	2018-03-24 04:59:24
1521885580	2	652	2018-03-24 04:59:40
1521885595	2	643	2018-03-24 04:59:54
1521885610	2	628	2018-03-24 05:00:09
1521885624	2	638	2018-03-24 05:00:24
1521885654	2	628	2018-03-24 05:00:54
1521885669	2	636	2018-03-24 05:01:08
1521885684	2	625	2018-03-24 05:01:23
1521885700	2	622	2018-03-24 05:01:39
1521885717	2	622	2018-03-24 05:01:57
1521885729	2	636	2018-03-24 05:02:08
1521885752	2	634	2018-03-24 05:02:32
1521885774	2	651	2018-03-24 05:02:54
1521885789	2	620	2018-03-24 05:03:08
1521885803	2	634	2018-03-24 05:03:23
1521885820	2	637	2018-03-24 05:03:40
1521885834	2	642	2018-03-24 05:03:54
1521885849	2	620	2018-03-24 05:04:08
1521885864	2	615	2018-03-24 05:04:23
1521885879	2	630	2018-03-24 05:04:38
1521885894	2	622	2018-03-24 05:04:53
1521885939	2	628	2018-03-24 05:05:39
1521885954	2	635	2018-03-24 05:05:54
1521885976	2	631	2018-03-24 05:06:16
1521885984	2	623	2018-03-24 05:06:23
1521885999	2	608	2018-03-24 05:06:39
1521886014	2	623	2018-03-24 05:06:53
1521886029	2	631	2018-03-24 05:07:08
1521886044	2	611	2018-03-24 05:07:24
1521886060	2	621	2018-03-24 05:07:39
1521886075	2	632	2018-03-24 05:07:54
1521886089	2	620	2018-03-24 05:08:09
1521886103	2	613	2018-03-24 05:08:23
1521886126	2	630	2018-03-24 05:08:45
1521886134	2	624	2018-03-24 05:08:53
1521886150	2	646	2018-03-24 05:09:09
1521886179	2	633	2018-03-24 05:09:39
1521886194	2	622	2018-03-24 05:09:53
1521886208	2	633	2018-03-24 05:10:07
1521886224	2	638	2018-03-24 05:10:23
1521886239	2	622	2018-03-24 05:10:38
1521886254	2	640	2018-03-24 05:10:53
1521886269	2	632	2018-03-24 05:11:08
1521886284	2	626	2018-03-24 05:11:23
1521886298	2	635	2018-03-24 05:11:37
1521886314	2	646	2018-03-24 05:11:54
1521886358	2	637	2018-03-24 05:12:37
1521886374	2	636	2018-03-24 05:12:54
1521886389	2	632	2018-03-24 05:13:08
1521886411	2	622	2018-03-24 05:13:31
1521886419	2	624	2018-03-24 05:13:39
1521886475	2	623	2018-03-24 05:14:35
1521886489	2	628	2018-03-24 05:14:48
1521886489	2	634	2018-03-24 05:14:49
1521886489	2	630	2018-03-24 05:14:49
1521886493	2	634	2018-03-24 05:14:53
1521886514	2	619	2018-03-24 05:15:13
1521886530	2	617	2018-03-24 05:15:30
1521886537	2	631	2018-03-24 05:15:37
1521886556	2	631	2018-03-24 05:15:56
1521886583	2	626	2018-03-24 05:16:23
1521886598	2	629	2018-03-24 05:16:38
1521886612	2	621	2018-03-24 05:16:52
1521886628	2	618	2018-03-24 05:17:07
1521886658	2	628	2018-03-24 05:17:38
1521886673	2	635	2018-03-24 05:17:52
1521886688	2	618	2018-03-24 05:18:08
1521886703	2	620	2018-03-24 05:18:22
1521886718	2	622	2018-03-24 05:18:37
1521886732	2	618	2018-03-24 05:18:52
1521886751	2	618	2018-03-24 05:19:10
1521886770	2	621	2018-03-24 05:19:30
1521886778	2	612	2018-03-24 05:19:38
1521886793	2	624	2018-03-24 05:19:53
1521886808	2	620	2018-03-24 05:20:07
1521886822	2	632	2018-03-24 05:20:22
1521886837	2	613	2018-03-24 05:20:36
1521886853	2	616	2018-03-24 05:20:53
1521886867	2	642	2018-03-24 05:21:06
1521886882	2	629	2018-03-24 05:21:22
1521886898	2	632	2018-03-24 05:21:38
1521886913	2	639	2018-03-24 05:21:52
1521886927	2	607	2018-03-24 05:22:07
1521886941	2	635	2018-03-24 05:22:21
1521886957	2	639	2018-03-24 05:22:36
1521886972	2	637	2018-03-24 05:22:52
1521886988	2	635	2018-03-24 05:23:07
1521887017	2	642	2018-03-24 05:23:36
1521887031	2	615	2018-03-24 05:23:51
1521887048	2	620	2018-03-24 05:24:07
1521887070	2	627	2018-03-24 05:24:30
1521887078	2	612	2018-03-24 05:24:37
1521887099	2	640	2018-03-24 05:24:59
1521887113	2	633	2018-03-24 05:25:12
1521887122	2	623	2018-03-24 05:25:22
1521887143	2	623	2018-03-24 05:25:42
1521887151	2	644	2018-03-24 05:25:51
1521887197	2	622	2018-03-24 05:26:37
1521887212	2	613	2018-03-24 05:26:52
1521887227	2	629	2018-03-24 05:27:06
1521887242	2	632	2018-03-24 05:27:21
1521887256	2	622	2018-03-24 05:27:36
1521887280	2	623	2018-03-24 05:28:00
1521887287	2	618	2018-03-24 05:28:06
1521887301	2	643	2018-03-24 05:28:21
1521887321	2	617	2018-03-24 05:28:41
1521887332	2	618	2018-03-24 05:28:51
1521887346	2	637	2018-03-24 05:29:06
1521887362	2	629	2018-03-24 05:29:21
1521887376	2	631	2018-03-24 05:29:36
1521887391	2	618	2018-03-24 05:29:51
1521887406	2	612	2018-03-24 05:30:05
1521887443	2	641	2018-03-24 05:30:42
1521887451	2	655	2018-03-24 05:30:50
1521887482	2	626	2018-03-24 05:31:21
1521887496	2	611	2018-03-24 05:31:36
1521887511	2	619	2018-03-24 05:31:51
1521887527	2	639	2018-03-24 05:32:06
1521887542	2	629	2018-03-24 05:32:21
1521887555	2	623	2018-03-24 05:32:35
1521887570	2	620	2018-03-24 05:32:50
1521887586	2	616	2018-03-24 05:33:05
1521887601	2	645	2018-03-24 05:33:20
1521887616	2	618	2018-03-24 05:33:35
1521887630	2	644	2018-03-24 05:33:50
1521887646	2	628	2018-03-24 05:34:06
1521887668	2	641	2018-03-24 05:34:27
1521887676	2	634	2018-03-24 05:34:35
1521887690	2	640	2018-03-24 05:34:50
1521887707	2	637	2018-03-24 05:35:06
1521887721	2	635	2018-03-24 05:35:21
1521887736	2	640	2018-03-24 05:35:36
1521887750	2	623	2018-03-24 05:35:50
1521887766	2	620	2018-03-24 05:36:05
1521887781	2	615	2018-03-24 05:36:21
1521887796	2	619	2018-03-24 05:36:36
1521887826	2	644	2018-03-24 05:37:05
1521887841	2	604	2018-03-24 05:37:21
1521887863	2	634	2018-03-24 05:37:43
1521887871	2	629	2018-03-24 05:37:50
1521887885	2	634	2018-03-24 05:38:04
1521887901	2	629	2018-03-24 05:38:21
1521887916	2	612	2018-03-24 05:38:35
1521887930	2	611	2018-03-24 05:38:50
1521887945	2	613	2018-03-24 05:39:04
1521887960	2	639	2018-03-24 05:39:19
1521888012	2	633	2018-03-24 05:40:12
1521888020	2	608	2018-03-24 05:40:20
1521888037	2	630	2018-03-24 05:40:36
1521888050	2	627	2018-03-24 05:40:50
1521888066	2	633	2018-03-24 05:41:05
1521888080	2	619	2018-03-24 05:41:20
1521888095	2	621	2018-03-24 05:41:35
1521888111	2	640	2018-03-24 05:41:50
1521888125	2	616	2018-03-24 05:42:05
1521888147	2	637	2018-03-24 05:42:26
1521888155	2	628	2018-03-24 05:42:35
1521888170	2	626	2018-03-24 05:42:49
1521888185	2	624	2018-03-24 05:43:04
1521888200	2	642	2018-03-24 05:43:19
1521888215	2	617	2018-03-24 05:43:35
1521888230	2	629	2018-03-24 05:43:49
1521888251	2	627	2018-03-24 05:44:11
1521888261	2	617	2018-03-24 05:44:20
1521888281	2	641	2018-03-24 05:44:41
1521888291	2	614	2018-03-24 05:44:51
1521888305	2	635	2018-03-24 05:45:05
1521888320	2	631	2018-03-24 05:45:20
1521888335	2	638	2018-03-24 05:45:34
1521888357	2	629	2018-03-24 05:45:56
1521888365	2	639	2018-03-24 05:46:04
1521888380	2	631	2018-03-24 05:46:20
1521888394	2	614	2018-03-24 05:46:34
1521888409	2	637	2018-03-24 05:46:49
1521888431	2	607	2018-03-24 05:47:11
1521888440	2	617	2018-03-24 05:47:19
1521888454	2	616	2018-03-24 05:47:34
1521888470	2	628	2018-03-24 05:47:50
1521888484	2	627	2018-03-24 05:48:03
