1522728170	20	528	2018-04-02 23:02:49
1522728184	20	526	2018-04-02 23:03:04
1522728201	20	533	2018-04-02 23:03:20
1522728215	20	526	2018-04-02 23:03:35
1522728231	20	518	2018-04-02 23:03:50
1522728248	20	518	2018-04-02 23:04:08
1522728260	20	536	2018-04-02 23:04:19
1522728290	20	518	2018-04-02 23:04:49
1522728306	20	514	2018-04-02 23:05:05
1522728320	20	525	2018-04-02 23:05:19
1522728335	20	522	2018-04-02 23:05:34
1522728394	20	527	2018-04-02 23:06:34
1522728410	20	534	2018-04-02 23:06:49
1522728425	20	532	2018-04-02 23:07:05
1522728440	20	523	2018-04-02 23:07:19
1522728455	20	545	2018-04-02 23:07:34
1522728484	20	541	2018-04-02 23:08:04
1522728499	20	539	2018-04-02 23:08:18
1522728515	20	524	2018-04-02 23:08:35
1522728529	20	518	2018-04-02 23:08:49
1522728544	20	534	2018-04-02 23:09:04
1522728559	20	531	2018-04-02 23:09:18
1522728575	20	532	2018-04-02 23:09:34
1522728589	20	530	2018-04-02 23:09:49
1522728635	20	531	2018-04-02 23:10:34
1522728650	20	525	2018-04-02 23:10:49
1522728664	20	530	2018-04-02 23:11:04
1522728679	20	527	2018-04-02 23:11:18
1522728695	20	529	2018-04-02 23:11:34
1522728709	20	534	2018-04-02 23:11:48
1522728725	20	532	2018-04-02 23:12:04
1522728739	20	531	2018-04-02 23:12:19
1522728754	20	545	2018-04-02 23:12:33
1522728768	20	528	2018-04-02 23:12:48
1522728785	20	523	2018-04-02 23:13:04
1522728799	20	517	2018-04-02 23:13:19
1522728829	20	515	2018-04-02 23:13:49
1522728844	20	528	2018-04-02 23:14:04
1522728859	20	527	2018-04-02 23:14:19
1522728874	20	512	2018-04-02 23:14:34
1522728889	20	533	2018-04-02 23:14:49
1522728904	20	514	2018-04-02 23:15:04
1522728918	20	532	2018-04-02 23:15:18
1522728948	20	540	2018-04-02 23:15:47
1522728964	20	527	2018-04-02 23:16:03
1522728978	20	532	2018-04-02 23:16:18
1522728994	20	531	2018-04-02 23:16:33
1522729010	20	523	2018-04-02 23:16:49
1522729024	20	528	2018-04-02 23:17:04
1522729039	20	531	2018-04-02 23:17:18
1522729057	20	531	2018-04-02 23:17:36
1522729068	20	536	2018-04-02 23:17:48
1522729084	20	530	2018-04-02 23:18:04
1522729099	20	513	2018-04-02 23:18:18
1522729113	20	536	2018-04-02 23:18:33
1522729128	20	524	2018-04-02 23:18:48
1522729143	20	525	2018-04-02 23:19:03
1522729159	20	518	2018-04-02 23:19:18
1522729174	20	528	2018-04-02 23:19:33
1522729189	20	527	2018-04-02 23:19:48
1522729202	20	524	2018-04-02 23:20:02
1522729234	20	543	2018-04-02 23:20:33
1522729248	20	525	2018-04-02 23:20:48
1522729263	20	545	2018-04-02 23:21:03
1522729278	20	529	2018-04-02 23:21:17
1522729324	20	515	2018-04-02 23:22:03
1522729339	20	514	2018-04-02 23:22:18
1522729353	20	510	2018-04-02 23:22:33
1522729369	20	522	2018-04-02 23:22:48
1522729384	20	520	2018-04-02 23:23:03
1522729398	20	529	2018-04-02 23:23:18
1522729412	20	518	2018-04-02 23:23:31
1522729427	20	530	2018-04-02 23:23:47
1522729458	20	510	2018-04-02 23:24:18
1522729488	20	530	2018-04-02 23:24:47
1522729503	20	513	2018-04-02 23:25:02
1522729517	20	517	2018-04-02 23:25:17
1522729533	20	523	2018-04-02 23:25:33
1522729548	20	516	2018-04-02 23:25:48
1522729578	20	529	2018-04-02 23:26:18
1522729593	20	528	2018-04-02 23:26:33
1522729611	20	528	2018-04-02 23:26:51
1522729622	20	533	2018-04-02 23:27:02
1522729637	20	523	2018-04-02 23:27:16
1522729666	20	528	2018-04-02 23:27:46
1522729683	20	541	2018-04-02 23:28:02
1522729712	20	530	2018-04-02 23:28:31
1522729727	20	526	2018-04-02 23:28:46
1522729743	20	527	2018-04-02 23:29:02
1522729758	20	526	2018-04-02 23:29:17
1522729771	20	520	2018-04-02 23:29:31
1522729786	20	527	2018-04-02 23:29:46
1522729803	20	528	2018-04-02 23:30:02
1522729816	20	522	2018-04-02 23:30:16
1522729831	20	508	2018-04-02 23:30:31
1522729846	20	533	2018-04-02 23:30:46
1522729862	20	530	2018-04-02 23:31:02
1522729876	20	531	2018-04-02 23:31:16
1522729893	20	530	2018-04-02 23:31:32
1522729907	20	527	2018-04-02 23:31:46
1522729922	20	529	2018-04-02 23:32:02
1522729937	20	524	2018-04-02 23:32:16
1522729951	20	532	2018-04-02 23:32:30
1522729966	20	548	2018-04-02 23:32:46
1522729981	20	530	2018-04-02 23:33:01
1522729996	20	520	2018-04-02 23:33:15
1522730011	20	528	2018-04-02 23:33:30
1522730027	20	536	2018-04-02 23:33:47
1522730046	20	536	2018-04-02 23:34:06
1522730087	20	529	2018-04-02 23:34:47
1522730116	20	525	2018-04-02 23:35:16
1522730135	20	525	2018-04-02 23:35:35
1522730146	20	527	2018-04-02 23:35:46
1522730161	20	508	2018-04-02 23:36:00
1522730176	20	518	2018-04-02 23:36:16
1522730191	20	525	2018-04-02 23:36:31
1522730206	20	517	2018-04-02 23:36:46
1522730221	20	526	2018-04-02 23:37:00
1522730239	20	526	2018-04-02 23:37:19
1522730266	20	530	2018-04-02 23:37:46
1522730295	20	520	2018-04-02 23:38:15
1522730310	20	531	2018-04-02 23:38:30
1522730326	20	530	2018-04-02 23:38:45
1522730341	20	518	2018-04-02 23:39:00
1522730357	20	532	2018-04-02 23:39:17
1522730371	20	527	2018-04-02 23:39:31
1522730386	20	531	2018-04-02 23:39:45
1522730415	20	533	2018-04-02 23:40:15
1522730431	20	514	2018-04-02 23:40:30
1522730445	20	529	2018-04-02 23:40:45
1522730461	20	523	2018-04-02 23:41:00
1522730475	20	529	2018-04-02 23:41:15
1522730490	20	511	2018-04-02 23:41:29
1522730505	20	533	2018-04-02 23:41:44
1522730536	20	523	2018-04-02 23:42:15
1522730551	20	528	2018-04-02 23:42:30
1522730565	20	524	2018-04-02 23:42:45
1522730580	20	532	2018-04-02 23:42:59
1522730596	20	517	2018-04-02 23:43:16
1522730611	20	536	2018-04-02 23:43:30
1522730625	20	540	2018-04-02 23:43:45
1522730640	20	514	2018-04-02 23:44:00
1522730655	20	526	2018-04-02 23:44:14
1522730673	20	526	2018-04-02 23:44:32
1522730685	20	522	2018-04-02 23:44:44
1522730700	20	538	2018-04-02 23:45:00
1522730730	20	527	2018-04-02 23:45:29
1522730745	20	523	2018-04-02 23:45:44
1522730759	20	527	2018-04-02 23:45:59
1522730775	20	528	2018-04-02 23:46:15
1522730790	20	532	2018-04-02 23:46:30
1522730805	20	526	2018-04-02 23:46:44
1522730819	20	532	2018-04-02 23:46:59
1522730835	20	533	2018-04-02 23:47:14
1522730850	20	518	2018-04-02 23:47:29
1522730865	20	522	2018-04-02 23:47:44
1522730880	20	531	2018-04-02 23:48:00
1522730894	20	526	2018-04-02 23:48:14
1522730909	20	508	2018-04-02 23:48:29
1522730925	20	523	2018-04-02 23:48:44
1522730939	20	542	2018-04-02 23:48:58
1522730955	20	529	2018-04-02 23:49:15
1522730970	20	523	2018-04-02 23:49:29
1522730985	20	516	2018-04-02 23:49:44
1522730999	20	522	2018-04-02 23:49:59
1522731014	20	530	2018-04-02 23:50:14
1522731029	20	516	2018-04-02 23:50:28
1522731044	20	520	2018-04-02 23:50:43
1522731060	20	511	2018-04-02 23:50:59
1522731075	20	523	2018-04-02 23:51:14
1522731089	20	538	2018-04-02 23:51:29
1522731104	20	532	2018-04-02 23:51:44
1522731119	20	528	2018-04-02 23:51:59
1522731134	20	513	2018-04-02 23:52:13
1522731149	20	526	2018-04-02 23:52:28
1522731164	20	513	2018-04-02 23:52:43
1522731180	20	517	2018-04-02 23:52:59
1522731195	20	514	2018-04-02 23:53:14
1522731210	20	520	2018-04-02 23:53:29
1522731224	20	538	2018-04-02 23:53:44
1522731239	20	527	2018-04-02 23:53:59
1522731255	20	509	2018-04-02 23:54:14
1522731268	20	510	2018-04-02 23:54:28
1522731285	20	532	2018-04-02 23:54:44
1522731299	20	530	2018-04-02 23:54:59
1522731314	20	536	2018-04-02 23:55:13
1522731329	20	518	2018-04-02 23:55:28
1522731345	20	528	2018-04-02 23:55:44
1522731359	20	515	2018-04-02 23:55:59
1522731374	20	529	2018-04-02 23:56:13
1522731389	20	520	2018-04-02 23:56:29
1522731404	20	524	2018-04-02 23:56:43
1522731419	20	533	2018-04-02 23:56:59
1522731434	20	524	2018-04-02 23:57:14
1522731449	20	522	2018-04-02 23:57:29
1522731464	20	513	2018-04-02 23:57:44
1522731479	20	524	2018-04-02 23:57:58
1522731508	20	527	2018-04-02 23:58:28
1522731523	20	532	2018-04-02 23:58:42
1522731539	20	523	2018-04-02 23:58:59
1522731553	20	531	2018-04-02 23:59:12
1522731568	20	515	2018-04-02 23:59:27
1522731583	20	518	2018-04-02 23:59:42
1522731599	20	516	2018-04-02 23:59:58
1522731613	20	525	2018-04-03 00:00:13
1522731629	20	526	2018-04-03 00:00:28
1522731644	20	528	2018-04-03 00:00:43
1522731658	20	533	2018-04-03 00:00:58
1522731674	20	524	2018-04-03 00:01:13
1522731689	20	534	2018-04-03 00:01:29
1522731718	20	524	2018-04-03 00:01:58
1522731733	20	523	2018-04-03 00:02:12
1522731749	20	513	2018-04-03 00:02:29
1522731778	20	524	2018-04-03 00:02:58
1522731793	20	529	2018-04-03 00:03:13
1522731808	20	528	2018-04-03 00:03:27
1522731827	20	533	2018-04-03 00:03:46
1522731838	20	532	2018-04-03 00:03:58
1522731852	20	519	2018-04-03 00:04:12
1522731868	20	525	2018-04-03 00:04:27
1522731883	20	540	2018-04-03 00:04:42
1522731914	20	534	2018-04-03 00:05:13
1522731928	20	529	2018-04-03 00:05:28
1522731943	20	517	2018-04-03 00:05:43
1522731957	20	514	2018-04-03 00:05:57
1522731976	20	514	2018-04-03 00:06:16
1522731987	20	510	2018-04-03 00:06:27
1522732002	20	538	2018-04-03 00:06:41
1522732018	20	516	2018-04-03 00:06:58
1522732033	20	525	2018-04-03 00:07:12
1522732048	20	514	2018-04-03 00:07:27
1522732063	20	510	2018-04-03 00:07:42
1522732078	20	518	2018-04-03 00:07:57
1522732093	20	538	2018-04-03 00:08:12
1522732107	20	525	2018-04-03 00:08:27
1522732122	20	508	2018-04-03 00:08:41
1522732153	20	539	2018-04-03 00:09:13
1522732168	20	518	2018-04-03 00:09:27
1522732182	20	541	2018-04-03 00:09:42
1522732197	20	507	2018-04-03 00:09:56
1522732212	20	514	2018-04-03 00:10:11
1522732242	20	530	2018-04-03 00:10:41
1522732257	20	529	2018-04-03 00:10:56
1522732271	20	523	2018-04-03 00:11:11
1522732286	20	521	2018-04-03 00:11:26
1522732302	20	522	2018-04-03 00:11:41
1522732318	20	526	2018-04-03 00:11:57
1522732347	20	530	2018-04-03 00:12:26
1522732362	20	526	2018-04-03 00:12:41
1522732380	20	526	2018-04-03 00:12:59
1522732392	20	540	2018-04-03 00:13:12
1522732406	20	526	2018-04-03 00:13:26
1522732422	20	524	2018-04-03 00:13:42
1522732437	20	539	2018-04-03 00:13:57
1522732452	20	543	2018-04-03 00:14:12
1522732467	20	527	2018-04-03 00:14:26
1522732481	20	531	2018-04-03 00:14:41
1522732497	20	529	2018-04-03 00:14:57
1522732512	20	517	2018-04-03 00:15:11
1522732527	20	522	2018-04-03 00:15:26
1522732556	20	538	2018-04-03 00:15:56
1522732572	20	520	2018-04-03 00:16:11
1522732586	20	516	2018-04-03 00:16:26
1522732616	20	525	2018-04-03 00:16:56
1522732631	20	527	2018-04-03 00:17:10
1522732646	20	522	2018-04-03 00:17:25
1522732661	20	515	2018-04-03 00:17:40
1522732677	20	525	2018-04-03 00:17:57
1522732706	20	543	2018-04-03 00:18:26
1522732721	20	518	2018-04-03 00:18:41
1522732736	20	530	2018-04-03 00:18:56
1522732781	20	533	2018-04-03 00:19:40
1522732797	20	525	2018-04-03 00:19:56
1522732812	20	533	2018-04-03 00:20:11
1522732826	20	518	2018-04-03 00:20:26
1522732841	20	533	2018-04-03 00:20:40
1522732886	20	520	2018-04-03 00:21:25
1522732901	20	511	2018-04-03 00:21:40
1522732921	20	517	2018-04-03 00:22:01
1522732930	20	525	2018-04-03 00:22:10
1522732947	20	528	2018-04-03 00:22:26
1522732961	20	523	2018-04-03 00:22:41
1522732976	20	516	2018-04-03 00:22:56
1522732991	20	518	2018-04-03 00:23:10
1522733005	20	517	2018-04-03 00:23:25
1522733020	20	522	2018-04-03 00:23:39
1522733036	20	518	2018-04-03 00:23:55
1522733051	20	524	2018-04-03 00:24:11
1522733069	20	524	2018-04-03 00:24:29
1522733081	20	530	2018-04-03 00:24:40
1522733096	20	515	2018-04-03 00:24:55
1522733110	20	533	2018-04-03 00:25:09
1522733126	20	536	2018-04-03 00:25:26
1522733140	20	518	2018-04-03 00:25:40
1522733155	20	534	2018-04-03 00:25:55
1522733170	20	531	2018-04-03 00:26:10
1522733186	20	507	2018-04-03 00:26:25
1522733215	20	515	2018-04-03 00:26:55
1522733230	20	525	2018-04-03 00:27:09
1522733245	20	530	2018-04-03 00:27:24
1522733260	20	522	2018-04-03 00:27:39
1522733276	20	528	2018-04-03 00:27:55
1522733291	20	533	2018-04-03 00:28:10
1522733305	20	528	2018-04-03 00:28:25
1522733320	20	520	2018-04-03 00:28:40
1522733335	20	524	2018-04-03 00:28:55
1522733349	20	522	2018-04-03 00:29:09
1522733364	20	533	2018-04-03 00:29:24
1522733381	20	515	2018-04-03 00:29:41
1522733395	20	511	2018-04-03 00:29:55
1522733409	20	520	2018-04-03 00:30:09
1522733426	20	528	2018-04-03 00:30:25
1522733441	20	530	2018-04-03 00:30:40
1522733470	20	511	2018-04-03 00:31:09
1522733485	20	515	2018-04-03 00:31:24
1522733500	20	526	2018-04-03 00:31:39
1522733514	20	517	2018-04-03 00:31:54
1522733533	20	517	2018-04-03 00:32:12
1522733544	20	509	2018-04-03 00:32:24
1522733561	20	522	2018-04-03 00:32:41
1522733574	20	528	2018-04-03 00:32:53
1522733589	20	527	2018-04-03 00:33:08
1522733605	20	522	2018-04-03 00:33:24
1522733620	20	512	2018-04-03 00:33:39
1522733634	20	520	2018-04-03 00:33:53
1522733650	20	529	2018-04-03 00:34:09
1522733665	20	514	2018-04-03 00:34:24
1522733680	20	545	2018-04-03 00:34:39
1522733694	20	528	2018-04-03 00:34:54
1522733708	20	527	2018-04-03 00:35:08
1522733724	20	518	2018-04-03 00:35:24
1522733754	20	524	2018-04-03 00:35:53
1522733768	20	536	2018-04-03 00:36:08
1522733784	20	531	2018-04-03 00:36:24
1522733799	20	524	2018-04-03 00:36:39
1522733819	20	524	2018-04-03 00:36:58
1522733829	20	526	2018-04-03 00:37:09
1522733845	20	540	2018-04-03 00:37:24
1522733860	20	517	2018-04-03 00:37:39
1522733874	20	518	2018-04-03 00:37:53
1522733889	20	520	2018-04-03 00:38:08
1522733912	20	517	2018-04-03 00:38:31
1522733919	20	529	2018-04-03 00:38:38
1522733934	20	523	2018-04-03 00:38:53
1522733948	20	496	2018-04-03 00:39:08
1522733964	20	515	2018-04-03 00:39:24
1522733979	20	525	2018-04-03 00:39:38
1522734008	20	512	2018-04-03 00:40:08
1522734023	20	523	2018-04-03 00:40:22
1522734039	20	520	2018-04-03 00:40:39
1522734054	20	529	2018-04-03 00:40:53
1522734068	20	526	2018-04-03 00:41:08
1522734083	20	509	2018-04-03 00:41:22
1522734099	20	530	2018-04-03 00:41:38
1522734114	20	529	2018-04-03 00:41:54
1522734129	20	522	2018-04-03 00:42:09
1522734144	20	529	2018-04-03 00:42:23
1522734159	20	530	2018-04-03 00:42:38
1522734173	20	533	2018-04-03 00:42:53
1522734189	20	526	2018-04-03 00:43:09
1522734208	20	526	2018-04-03 00:43:28
1522734218	20	527	2018-04-03 00:43:38
1522734234	20	524	2018-04-03 00:43:54
1522734249	20	525	2018-04-03 00:44:08
1522734264	20	531	2018-04-03 00:44:23
1522734278	20	523	2018-04-03 00:44:38
1522734293	20	527	2018-04-03 00:44:52
1522734308	20	522	2018-04-03 00:45:07
1522734323	20	527	2018-04-03 00:45:23
1522734338	20	547	2018-04-03 00:45:37
1522734367	20	520	2018-04-03 00:46:07
1522734383	20	515	2018-04-03 00:46:22
1522734398	20	518	2018-04-03 00:46:38
1522734413	20	522	2018-04-03 00:46:52
1522734427	20	528	2018-04-03 00:47:07
1522734443	20	512	2018-04-03 00:47:22
1522734457	20	534	2018-04-03 00:47:37
1522734477	20	535	2018-04-03 00:47:56
1522734489	20	525	2018-04-03 00:48:08
1522734503	20	514	2018-04-03 00:48:22
1522734518	20	515	2018-04-03 00:48:37
1522734532	20	526	2018-04-03 00:48:52
1522734547	20	522	2018-04-03 00:49:07
1522734562	20	529	2018-04-03 00:49:21
1522734579	20	527	2018-04-03 00:49:38
1522734593	20	517	2018-04-03 00:49:52
1522734607	20	534	2018-04-03 00:50:07
1522734622	20	523	2018-04-03 00:50:21
1522734653	20	532	2018-04-03 00:50:52
1522734668	20	517	2018-04-03 00:51:08
1522734683	20	510	2018-04-03 00:51:23
1522734698	20	520	2018-04-03 00:51:38
1522734713	20	530	2018-04-03 00:51:52
1522734727	20	539	2018-04-03 00:52:07
1522734742	20	522	2018-04-03 00:52:22
1522734760	20	522	2018-04-03 00:52:40
1522734773	20	511	2018-04-03 00:52:52
1522734788	20	528	2018-04-03 00:53:07
1522734802	20	513	2018-04-03 00:53:22
1522734817	20	529	2018-04-03 00:53:36
1522734833	20	512	2018-04-03 00:53:52
1522734861	20	529	2018-04-03 00:54:21
1522734876	20	517	2018-04-03 00:54:36
1522734892	20	525	2018-04-03 00:54:51
1522734906	20	531	2018-04-03 00:55:06
1522734923	20	514	2018-04-03 00:55:22
1522734937	20	527	2018-04-03 00:55:36
1522734952	20	522	2018-04-03 00:55:51
1522734966	20	523	2018-04-03 00:56:05
1522734982	20	529	2018-04-03 00:56:22
1522734998	20	517	2018-04-03 00:56:37
1522735012	20	525	2018-04-03 00:56:51
1522735026	20	528	2018-04-03 00:57:06
1522735041	20	517	2018-04-03 00:57:20
1522735057	20	515	2018-04-03 00:57:36
1522735071	20	522	2018-04-03 00:57:51
1522735086	20	534	2018-04-03 00:58:06
1522735101	20	510	2018-04-03 00:58:20
1522735116	20	522	2018-04-03 00:58:36
1522735147	20	538	2018-04-03 00:59:07
1522735162	20	522	2018-04-03 00:59:21
1522735176	20	529	2018-04-03 00:59:35
1522735192	20	530	2018-04-03 00:59:51
1522735206	20	525	2018-04-03 01:00:06
1522735221	20	530	2018-04-03 01:00:20
1522735236	20	526	2018-04-03 01:00:35
1522735252	20	512	2018-04-03 01:00:51
1522735266	20	527	2018-04-03 01:01:06
1522735281	20	514	2018-04-03 01:01:20
1522735296	20	523	2018-04-03 01:01:35
1522735312	20	529	2018-04-03 01:01:51
1522735327	20	542	2018-04-03 01:02:06
1522735341	20	524	2018-04-03 01:02:21
1522735356	20	528	2018-04-03 01:02:35
1522735370	20	522	2018-04-03 01:02:50
1522735385	20	528	2018-04-03 01:03:05
1522735401	20	508	2018-04-03 01:03:20
1522735426	20	519	2018-04-03 01:03:45
1522735431	20	515	2018-04-03 01:03:50
1522735447	20	523	2018-04-03 01:04:06
1522735461	20	510	2018-04-03 01:04:21
1522735476	20	513	2018-04-03 01:04:35
1522735490	20	511	2018-04-03 01:04:50
1522735505	20	543	2018-04-03 01:05:04
1522735521	20	523	2018-04-03 01:05:21
1522735536	20	510	2018-04-03 01:05:35
1522735550	20	538	2018-04-03 01:05:50
1522735565	20	525	2018-04-03 01:06:05
1522735582	20	520	2018-04-03 01:06:22
1522735596	20	526	2018-04-03 01:06:36
1522735610	20	538	2018-04-03 01:06:50
1522735625	20	527	2018-04-03 01:07:04
1522735641	20	516	2018-04-03 01:07:21
1522735656	20	510	2018-04-03 01:07:36
1522735671	20	523	2018-04-03 01:07:50
1522735685	20	529	2018-04-03 01:08:05
1522735700	20	520	2018-04-03 01:08:19
1522735716	20	526	2018-04-03 01:08:36
1522735731	20	523	2018-04-03 01:08:50
1522735745	20	507	2018-04-03 01:09:05
1522735760	20	523	2018-04-03 01:09:19
1522735775	20	538	2018-04-03 01:09:34
1522735791	20	529	2018-04-03 01:09:51
1522735806	20	513	2018-04-03 01:10:05
1522735835	20	525	2018-04-03 01:10:35
1522735850	20	526	2018-04-03 01:10:49
1522735870	20	526	2018-04-03 01:11:09
1522735891	20	517	2018-04-03 01:11:30
1522735894	20	528	2018-04-03 01:11:34
1522735911	20	531	2018-04-03 01:11:50
1522735925	20	510	2018-04-03 01:12:05
1522735940	20	512	2018-04-03 01:12:19
1522735971	20	528	2018-04-03 01:12:50
1522735984	20	522	2018-04-03 01:13:04
1522736001	20	524	2018-04-03 01:13:20
1522736016	20	529	2018-04-03 01:13:35
1522736045	20	523	2018-04-03 01:14:04
1522736060	20	518	2018-04-03 01:14:19
1522736075	20	523	2018-04-03 01:14:34
1522736089	20	525	2018-04-03 01:14:48
1522736104	20	511	2018-04-03 01:15:04
1522736135	20	517	2018-04-03 01:15:34
1522736150	20	525	2018-04-03 01:15:49
1522736164	20	522	2018-04-03 01:16:03
1522736195	20	516	2018-04-03 01:16:35
1522736210	20	524	2018-04-03 01:16:49
1522736225	20	530	2018-04-03 01:17:04
1522736254	20	520	2018-04-03 01:17:33
1522736269	20	534	2018-04-03 01:17:48
1522736314	20	541	2018-04-03 01:18:34
1522736328	20	528	2018-04-03 01:18:48
1522736345	20	546	2018-04-03 01:19:04
1522736360	20	529	2018-04-03 01:19:19
1522736374	20	523	2018-04-03 01:19:33
1522736389	20	532	2018-04-03 01:19:49
1522736403	20	533	2018-04-03 01:20:03
1522736420	20	523	2018-04-03 01:20:19
1522736434	20	522	2018-04-03 01:20:34
1522736449	20	518	2018-04-03 01:20:48
1522736465	20	509	2018-04-03 01:21:04
1522736478	20	529	2018-04-03 01:21:18
1522736494	20	518	2018-04-03 01:21:34
1522736509	20	527	2018-04-03 01:21:48
1522736523	20	512	2018-04-03 01:22:03
1522736539	20	530	2018-04-03 01:22:19
1522736553	20	517	2018-04-03 01:22:32
1522736569	20	516	2018-04-03 01:22:48
1522736583	20	518	2018-04-03 01:23:03
1522736598	20	539	2018-04-03 01:23:18
1522736613	20	531	2018-04-03 01:23:32
1522736628	20	524	2018-04-03 01:23:47
1522736643	20	523	2018-04-03 01:24:03
1522736659	20	517	2018-04-03 01:24:18
1522736673	20	533	2018-04-03 01:24:32
1522736688	20	523	2018-04-03 01:24:48
1522736719	20	528	2018-04-03 01:25:18
1522736733	20	520	2018-04-03 01:25:33
1522736763	20	526	2018-04-03 01:26:02
1522736782	20	526	2018-04-03 01:26:22
1522736794	20	520	2018-04-03 01:26:33
1522736808	20	529	2018-04-03 01:26:48
1522736823	20	530	2018-04-03 01:27:03
1522736838	20	528	2018-04-03 01:27:17
1522736857	20	528	2018-04-03 01:27:37
1522736869	20	523	2018-04-03 01:27:48
1522736883	20	510	2018-04-03 01:28:02
1522736898	20	542	2018-04-03 01:28:18
1522736920	20	519	2018-04-03 01:28:39
1522736927	20	530	2018-04-03 01:28:47
1522736943	20	523	2018-04-03 01:29:02
1522736972	20	529	2018-04-03 01:29:32
1522736988	20	515	2018-04-03 01:29:48
1522737016	20	533	2018-04-03 01:30:16
1522737018	20	515	2018-04-03 01:30:18
1522737032	20	534	2018-04-03 01:30:31
1522737048	20	538	2018-04-03 01:30:48
1522737063	20	529	2018-04-03 01:31:02
1522737078	20	520	2018-04-03 01:31:17
1522737092	20	530	2018-04-03 01:31:32
1522737107	20	526	2018-04-03 01:31:47
1522737122	20	522	2018-04-03 01:32:01
1522737137	20	516	2018-04-03 01:32:16
1522737152	20	535	2018-04-03 01:32:32
1522737167	20	522	2018-04-03 01:32:47
1522737182	20	531	2018-04-03 01:33:02
1522737197	20	528	2018-04-03 01:33:16
1522737212	20	520	2018-04-03 01:33:31
1522737228	20	527	2018-04-03 01:33:47
1522737243	20	522	2018-04-03 01:34:02
1522737257	20	526	2018-04-03 01:34:16
1522737272	20	516	2018-04-03 01:34:31
1522737287	20	529	2018-04-03 01:34:46
1522737302	20	528	2018-04-03 01:35:01
1522737317	20	523	2018-04-03 01:35:17
1522737347	20	517	2018-04-03 01:35:46
1522737361	20	533	2018-04-03 01:36:01
1522737376	20	518	2018-04-03 01:36:16
1522737392	20	531	2018-04-03 01:36:32
1522737407	20	532	2018-04-03 01:36:46
1522737422	20	524	2018-04-03 01:37:01
1522737436	20	528	2018-04-03 01:37:16
1522737451	20	520	2018-04-03 01:37:30
1522737482	20	512	2018-04-03 01:38:02
1522737496	20	529	2018-04-03 01:38:16
1522737511	20	508	2018-04-03 01:38:30
1522737527	20	515	2018-04-03 01:38:47
1522737542	20	527	2018-04-03 01:39:01
1522737556	20	543	2018-04-03 01:39:16
1522737571	20	522	2018-04-03 01:39:31
1522737587	20	516	2018-04-03 01:39:46
1522737602	20	529	2018-04-03 01:40:02
1522737616	20	528	2018-04-03 01:40:16
1522737631	20	534	2018-04-03 01:40:30
1522737660	20	521	2018-04-03 01:41:00
1522737662	20	519	2018-04-03 01:41:01
1522737676	20	531	2018-04-03 01:41:15
1522737692	20	511	2018-04-03 01:41:32
1522737706	20	528	2018-04-03 01:41:46
1522737721	20	531	2018-04-03 01:42:00
1522737736	20	523	2018-04-03 01:42:16
1522737752	20	528	2018-04-03 01:42:31
1522737766	20	511	2018-04-03 01:42:46
1522737781	20	527	2018-04-03 01:43:00
1522737797	20	529	2018-04-03 01:43:16
1522737811	20	512	2018-04-03 01:43:30
1522737826	20	514	2018-04-03 01:43:46
1522737840	20	520	2018-04-03 01:44:00
1522737857	20	522	2018-04-03 01:44:16
1522737871	20	527	2018-04-03 01:44:31
1522737886	20	540	2018-04-03 01:44:45
1522737915	20	523	2018-04-03 01:45:15
1522737930	20	525	2018-04-03 01:45:29
1522737946	20	506	2018-04-03 01:45:46
1522737961	20	531	2018-04-03 01:46:00
1522737976	20	528	2018-04-03 01:46:15
1522738005	20	529	2018-04-03 01:46:45
1522738021	20	515	2018-04-03 01:47:00
1522738035	20	527	2018-04-03 01:47:15
1522738050	20	536	2018-04-03 01:47:29
1522738065	20	540	2018-04-03 01:47:45
1522738081	20	512	2018-04-03 01:48:00
1522738096	20	533	2018-04-03 01:48:15
1522738111	20	527	2018-04-03 01:48:30
1522738126	20	510	2018-04-03 01:48:45
1522738140	20	526	2018-04-03 01:48:59
1522738155	20	532	2018-04-03 01:49:15
1522738169	20	525	2018-04-03 01:49:29
1522738200	20	520	2018-04-03 01:50:00
1522738230	20	509	2018-04-03 01:50:29
1522738244	20	530	2018-04-03 01:50:44
1522738261	20	517	2018-04-03 01:51:00
1522738275	20	509	2018-04-03 01:51:15
1522738290	20	527	2018-04-03 01:51:30
1522738304	20	510	2018-04-03 01:51:44
1522738320	20	523	2018-04-03 01:52:00
1522738334	20	524	2018-04-03 01:52:14
1522738350	20	525	2018-04-03 01:52:29
1522738365	20	539	2018-04-03 01:52:45
1522738380	20	523	2018-04-03 01:52:59
1522738394	20	524	2018-04-03 01:53:14
1522738409	20	515	2018-04-03 01:53:29
1522738424	20	534	2018-04-03 01:53:44
1522738440	20	515	2018-04-03 01:54:00
1522738454	20	526	2018-04-03 01:54:13
1522738469	20	527	2018-04-03 01:54:28
1522738484	20	533	2018-04-03 01:54:43
1522738500	20	534	2018-04-03 01:54:59
1522738514	20	528	2018-04-03 01:55:14
1522738544	20	541	2018-04-03 01:55:43
1522738560	20	543	2018-04-03 01:56:00
1522738574	20	523	2018-04-03 01:56:13
1522738590	20	525	2018-04-03 01:56:29
1522738618	20	536	2018-04-03 01:56:58
1522738635	20	516	2018-04-03 01:57:14
1522738649	20	519	2018-04-03 01:57:28
1522738664	20	510	2018-04-03 01:57:43
