1523382051	2	609	2018-04-10 12:40:51
1523382056	2	631	2018-04-10 12:40:56
1523382071	2	625	2018-04-10 12:41:10
1523382086	2	601	2018-04-10 12:41:25
1523382117	2	619	2018-04-10 12:41:56
1523382131	2	613	2018-04-10 12:42:11
1523382147	2	615	2018-04-10 12:42:26
1523382162	2	626	2018-04-10 12:42:41
1523382175	2	620	2018-04-10 12:42:55
1523382192	2	614	2018-04-10 12:43:11
1523382206	2	629	2018-04-10 12:43:26
1523382221	2	622	2018-04-10 12:43:40
1523382237	2	634	2018-04-10 12:43:56
1523382250	2	641	2018-04-10 12:44:10
1523382266	2	611	2018-04-10 12:44:25
1523382280	2	623	2018-04-10 12:44:40
1523382306	2	636	2018-04-10 12:45:05
1523382311	2	633	2018-04-10 12:45:11
1523382326	2	623	2018-04-10 12:45:25
1523382340	2	635	2018-04-10 12:45:40
1523382357	2	629	2018-04-10 12:45:56
1523382370	2	621	2018-04-10 12:46:10
1523382387	2	630	2018-04-10 12:46:26
1523382401	2	624	2018-04-10 12:46:41
1523382416	2	629	2018-04-10 12:46:56
1523382431	2	637	2018-04-10 12:47:10
1523382445	2	614	2018-04-10 12:47:25
1523382460	2	637	2018-04-10 12:47:40
1523382477	2	640	2018-04-10 12:47:56
1523382491	2	618	2018-04-10 12:48:11
1523382506	2	633	2018-04-10 12:48:25
1523382520	2	631	2018-04-10 12:48:40
1523382535	2	626	2018-04-10 12:48:54
1523382551	2	616	2018-04-10 12:49:10
1523382566	2	631	2018-04-10 12:49:25
1523382581	2	628	2018-04-10 12:49:40
1523382610	2	642	2018-04-10 12:50:09
1523382625	2	625	2018-04-10 12:50:25
1523382640	2	621	2018-04-10 12:50:40
1523382655	2	630	2018-04-10 12:50:54
1523382670	2	617	2018-04-10 12:51:09
1523382685	2	637	2018-04-10 12:51:25
1523382708	2	615	2018-04-10 12:51:47
1523382715	2	634	2018-04-10 12:51:54
1523382730	2	622	2018-04-10 12:52:10
1523382745	2	636	2018-04-10 12:52:24
1523382760	2	624	2018-04-10 12:52:39
1523382775	2	615	2018-04-10 12:52:54
1523382790	2	616	2018-04-10 12:53:09
1523382804	2	624	2018-04-10 12:53:24
1523382819	2	619	2018-04-10 12:53:39
1523382836	2	615	2018-04-10 12:53:55
1523382851	2	638	2018-04-10 12:54:10
1523382865	2	632	2018-04-10 12:54:25
1523382880	2	621	2018-04-10 12:54:40
1523382895	2	623	2018-04-10 12:54:54
1523382910	2	607	2018-04-10 12:55:10
1523382926	2	620	2018-04-10 12:55:25
1523382941	2	617	2018-04-10 12:55:40
1523382955	2	624	2018-04-10 12:55:54
1523382970	2	621	2018-04-10 12:56:09
1523382984	2	632	2018-04-10 12:56:24
1523383001	2	634	2018-04-10 12:56:40
1523383015	2	623	2018-04-10 12:56:54
1523383030	2	631	2018-04-10 12:57:10
1523383045	2	623	2018-04-10 12:57:24
1523383059	2	606	2018-04-10 12:57:39
1523383074	2	612	2018-04-10 12:57:54
1523383099	2	625	2018-04-10 12:58:18
1523383104	2	623	2018-04-10 12:58:24
1523383121	2	616	2018-04-10 12:58:40
1523383135	2	623	2018-04-10 12:58:55
1523383150	2	614	2018-04-10 12:59:10
1523383165	2	624	2018-04-10 12:59:24
1523383180	2	631	2018-04-10 12:59:40
1523383194	2	624	2018-04-10 12:59:54
1523383210	2	619	2018-04-10 13:00:09
1523383225	2	621	2018-04-10 13:00:25
1523383240	2	616	2018-04-10 13:00:39
1523383254	2	629	2018-04-10 13:00:54
1523383269	2	624	2018-04-10 13:01:08
1523383285	2	620	2018-04-10 13:01:24
1523383300	2	614	2018-04-10 13:01:39
1523383314	2	600	2018-04-10 13:01:54
1523383329	2	627	2018-04-10 13:02:08
1523383344	2	642	2018-04-10 13:02:23
1523383359	2	623	2018-04-10 13:02:39
1523383375	2	619	2018-04-10 13:02:54
1523383390	2	618	2018-04-10 13:03:09
1523383404	2	624	2018-04-10 13:03:23
1523383420	2	633	2018-04-10 13:03:39
1523383435	2	621	2018-04-10 13:03:54
1523383449	2	627	2018-04-10 13:04:09
1523383479	2	631	2018-04-10 13:04:38
1523383495	2	637	2018-04-10 13:04:55
1523383509	2	635	2018-04-10 13:05:08
1523383524	2	628	2018-04-10 13:05:24
1523383539	2	619	2018-04-10 13:05:39
1523383553	2	634	2018-04-10 13:05:53
1523383570	2	608	2018-04-10 13:06:09
1523383584	2	624	2018-04-10 13:06:23
1523383599	2	614	2018-04-10 13:06:39
1523383613	2	631	2018-04-10 13:06:53
1523383629	2	635	2018-04-10 13:07:08
1523383643	2	604	2018-04-10 13:07:23
1523383660	2	629	2018-04-10 13:07:39
1523383673	2	610	2018-04-10 13:07:53
1523383689	2	621	2018-04-10 13:08:09
1523383704	2	635	2018-04-10 13:08:23
1523383718	2	629	2018-04-10 13:08:38
1523383738	2	629	2018-04-10 13:08:57
1523383748	2	618	2018-04-10 13:09:08
1523383764	2	626	2018-04-10 13:09:24
1523383788	2	627	2018-04-10 13:09:47
1523383794	2	632	2018-04-10 13:09:54
1523383809	2	600	2018-04-10 13:10:08
1523383824	2	619	2018-04-10 13:10:23
1523383838	2	622	2018-04-10 13:10:38
1523383853	2	626	2018-04-10 13:10:52
1523383869	2	598	2018-04-10 13:11:09
1523383884	2	627	2018-04-10 13:11:23
1523383898	2	634	2018-04-10 13:11:38
1523383913	2	617	2018-04-10 13:11:52
1523383928	2	604	2018-04-10 13:12:08
1523383948	2	604	2018-04-10 13:12:27
1523383958	2	612	2018-04-10 13:12:38
1523383973	2	623	2018-04-10 13:12:53
1523383988	2	645	2018-04-10 13:13:07
1523384004	2	613	2018-04-10 13:13:24
1523384023	2	613	2018-04-10 13:13:42
1523384034	2	628	2018-04-10 13:13:53
1523384052	2	628	2018-04-10 13:14:12
1523384063	2	626	2018-04-10 13:14:23
1523384079	2	622	2018-04-10 13:14:38
1523384094	2	627	2018-04-10 13:14:54
1523384109	2	612	2018-04-10 13:15:08
1523384123	2	611	2018-04-10 13:15:23
1523384138	2	633	2018-04-10 13:15:37
1523384152	2	628	2018-04-10 13:15:52
1523384169	2	624	2018-04-10 13:16:08
1523384182	2	615	2018-04-10 13:16:22
1523384199	2	617	2018-04-10 13:16:38
1523384228	2	622	2018-04-10 13:17:08
1523384247	2	622	2018-04-10 13:17:26
1523384259	2	629	2018-04-10 13:17:38
1523384273	2	621	2018-04-10 13:17:53
1523384288	2	599	2018-04-10 13:18:07
1523384302	2	621	2018-04-10 13:18:22
1523384317	2	619	2018-04-10 13:18:37
1523384333	2	623	2018-04-10 13:18:53
1523384348	2	619	2018-04-10 13:19:07
1523384378	2	615	2018-04-10 13:19:37
1523384392	2	628	2018-04-10 13:19:52
1523384407	2	626	2018-04-10 13:20:06
1523384423	2	627	2018-04-10 13:20:23
1523384438	2	626	2018-04-10 13:20:38
1523384453	2	621	2018-04-10 13:20:52
1523384467	2	623	2018-04-10 13:21:07
1523384498	2	630	2018-04-10 13:21:38
1523384513	2	619	2018-04-10 13:21:52
1523384527	2	634	2018-04-10 13:22:07
1523384542	2	617	2018-04-10 13:22:22
1523384558	2	621	2018-04-10 13:22:37
1523384572	2	615	2018-04-10 13:22:52
1523384587	2	628	2018-04-10 13:23:06
1523384602	2	607	2018-04-10 13:23:21
1523384618	2	618	2018-04-10 13:23:37
1523384633	2	628	2018-04-10 13:23:52
1523384647	2	612	2018-04-10 13:24:07
1523384662	2	624	2018-04-10 13:24:21
1523384677	2	616	2018-04-10 13:24:36
1523384692	2	601	2018-04-10 13:24:51
1523384708	2	632	2018-04-10 13:25:07
1523384723	2	623	2018-04-10 13:25:22
1523384737	2	635	2018-04-10 13:25:36
1523384766	2	615	2018-04-10 13:26:06
1523384783	2	627	2018-04-10 13:26:22
1523384797	2	628	2018-04-10 13:26:37
1523384812	2	615	2018-04-10 13:26:52
1523384827	2	627	2018-04-10 13:27:07
1523384842	2	633	2018-04-10 13:27:21
1523384857	2	616	2018-04-10 13:27:36
1523384871	2	607	2018-04-10 13:27:51
1523384888	2	626	2018-04-10 13:28:07
1523384901	2	630	2018-04-10 13:28:21
1523384917	2	623	2018-04-10 13:28:36
1523384932	2	639	2018-04-10 13:28:51
1523384947	2	628	2018-04-10 13:29:07
1523384961	2	606	2018-04-10 13:29:20
1523384977	2	616	2018-04-10 13:29:37
1523384992	2	614	2018-04-10 13:29:52
1523385006	2	622	2018-04-10 13:30:05
1523385036	2	615	2018-04-10 13:30:36
1523385052	2	621	2018-04-10 13:30:52
1523385067	2	615	2018-04-10 13:31:07
1523385082	2	629	2018-04-10 13:31:21
1523385096	2	608	2018-04-10 13:31:35
1523385111	2	637	2018-04-10 13:31:51
1523385126	2	617	2018-04-10 13:32:05
1523385142	2	627	2018-04-10 13:32:22
1523385162	2	627	2018-04-10 13:32:41
1523385172	2	603	2018-04-10 13:32:51
1523385187	2	632	2018-04-10 13:33:06
1523385201	2	631	2018-04-10 13:33:21
1523385216	2	619	2018-04-10 13:33:35
1523385231	2	622	2018-04-10 13:33:50
1523385247	2	617	2018-04-10 13:34:06
1523385262	2	625	2018-04-10 13:34:21
1523385277	2	624	2018-04-10 13:34:36
1523385292	2	635	2018-04-10 13:34:51
1523385306	2	608	2018-04-10 13:35:06
1523385321	2	615	2018-04-10 13:35:20
1523385335	2	628	2018-04-10 13:35:35
1523385353	2	615	2018-04-10 13:35:52
1523385365	2	620	2018-04-10 13:36:05
1523385382	2	614	2018-04-10 13:36:21
1523385396	2	613	2018-04-10 13:36:36
1523385411	2	625	2018-04-10 13:36:51
1523385425	2	611	2018-04-10 13:37:05
1523385442	2	613	2018-04-10 13:37:21
1523385455	2	620	2018-04-10 13:37:35
1523385471	2	634	2018-04-10 13:37:50
1523385486	2	636	2018-04-10 13:38:05
1523385516	2	628	2018-04-10 13:38:35
1523385531	2	621	2018-04-10 13:38:51
1523385546	2	616	2018-04-10 13:39:06
1523385561	2	624	2018-04-10 13:39:20
1523385575	2	612	2018-04-10 13:39:35
1523385591	2	622	2018-04-10 13:39:51
1523385610	2	622	2018-04-10 13:40:10
1523385621	2	618	2018-04-10 13:40:21
1523385636	2	629	2018-04-10 13:40:35
1523385650	2	605	2018-04-10 13:40:50
1523385665	2	628	2018-04-10 13:41:05
1523385680	2	621	2018-04-10 13:41:19
1523385699	2	621	2018-04-10 13:41:39
1523385711	2	615	2018-04-10 13:41:51
1523385726	2	606	2018-04-10 13:42:06
1523385741	2	614	2018-04-10 13:42:20
1523385755	2	598	2018-04-10 13:42:35
1523385770	2	615	2018-04-10 13:42:49
1523385786	2	621	2018-04-10 13:43:05
1523385801	2	630	2018-04-10 13:43:20
1523385815	2	631	2018-04-10 13:43:35
1523385830	2	621	2018-04-10 13:43:50
1523385845	2	610	2018-04-10 13:44:05
1523385860	2	616	2018-04-10 13:44:20
1523385875	2	606	2018-04-10 13:44:35
1523385890	2	624	2018-04-10 13:44:49
1523385906	2	629	2018-04-10 13:45:06
1523385921	2	630	2018-04-10 13:45:20
1523385935	2	620	2018-04-10 13:45:35
1523385950	2	634	2018-04-10 13:45:49
1523385966	2	619	2018-04-10 13:46:05
1523385981	2	613	2018-04-10 13:46:21
1523385996	2	624	2018-04-10 13:46:35
1523386010	2	636	2018-04-10 13:46:50
1523386025	2	621	2018-04-10 13:47:04
1523386044	2	621	2018-04-10 13:47:24
1523386054	2	604	2018-04-10 13:47:34
1523386071	2	629	2018-04-10 13:47:50
1523386094	2	627	2018-04-10 13:48:14
1523386115	2	609	2018-04-10 13:48:35
1523386129	2	629	2018-04-10 13:48:49
1523386144	2	596	2018-04-10 13:49:04
1523386161	2	607	2018-04-10 13:49:20
1523386190	2	633	2018-04-10 13:49:49
1523386205	2	624	2018-04-10 13:50:04
1523386228	2	617	2018-04-10 13:50:28
1523386236	2	619	2018-04-10 13:50:35
1523386250	2	622	2018-04-10 13:50:50
1523386265	2	608	2018-04-10 13:51:05
1523386279	2	628	2018-04-10 13:51:19
1523386295	2	614	2018-04-10 13:51:34
1523386310	2	615	2018-04-10 13:51:49
1523386324	2	618	2018-04-10 13:52:04
1523386339	2	610	2018-04-10 13:52:19
1523386354	2	633	2018-04-10 13:52:33
1523386370	2	626	2018-04-10 13:52:50
1523386385	2	605	2018-04-10 13:53:04
1523386401	2	626	2018-04-10 13:53:21
1523386414	2	619	2018-04-10 13:53:34
1523386429	2	623	2018-04-10 13:53:48
1523386445	2	609	2018-04-10 13:54:05
1523386460	2	615	2018-04-10 13:54:19
1523386474	2	610	2018-04-10 13:54:34
1523386490	2	628	2018-04-10 13:54:49
1523386504	2	619	2018-04-10 13:55:03
1523386519	2	593	2018-04-10 13:55:18
1523386535	2	624	2018-04-10 13:55:34
1523386550	2	629	2018-04-10 13:55:49
1523386564	2	642	2018-04-10 13:56:04
1523386579	2	640	2018-04-10 13:56:18
1523386593	2	621	2018-04-10 13:56:33
1523386610	2	613	2018-04-10 13:56:49
1523386623	2	635	2018-04-10 13:57:03
1523386639	2	628	2018-04-10 13:57:19
1523386669	2	620	2018-04-10 13:57:48
1523386683	2	598	2018-04-10 13:58:03
1523386700	2	609	2018-04-10 13:58:19
1523386720	2	609	2018-04-10 13:58:39
1523386729	2	624	2018-04-10 13:58:48
1523386744	2	621	2018-04-10 13:59:04
1523386759	2	636	2018-04-10 13:59:19
1523386774	2	610	2018-04-10 13:59:34
1523386789	2	624	2018-04-10 13:59:48
1523386803	2	625	2018-04-10 14:00:03
1523386820	2	635	2018-04-10 14:00:19
1523386834	2	617	2018-04-10 14:00:34
1523386849	2	607	2018-04-10 14:00:48
1523386863	2	610	2018-04-10 14:01:03
1523386879	2	631	2018-04-10 14:01:19
1523386893	2	629	2018-04-10 14:01:33
1523386908	2	637	2018-04-10 14:01:47
1523386924	2	627	2018-04-10 14:02:04
1523386938	2	631	2018-04-10 14:02:18
1523386954	2	630	2018-04-10 14:02:34
1523386969	2	640	2018-04-10 14:02:48
1523386983	2	617	2018-04-10 14:03:03
1523386998	2	632	2018-04-10 14:03:18
1523387014	2	629	2018-04-10 14:03:34
1523387028	2	631	2018-04-10 14:03:47
1523387043	2	624	2018-04-10 14:04:03
1523387059	2	632	2018-04-10 14:04:19
1523387074	2	629	2018-04-10 14:04:33
1523387089	2	605	2018-04-10 14:04:48
1523387103	2	606	2018-04-10 14:05:03
1523387119	2	624	2018-04-10 14:05:19
1523387133	2	626	2018-04-10 14:05:33
1523387149	2	616	2018-04-10 14:05:49
1523387166	2	617	2018-04-10 14:06:05
1523387178	2	619	2018-04-10 14:06:17
1523387193	2	631	2018-04-10 14:06:33
1523387209	2	634	2018-04-10 14:06:48
1523387223	2	621	2018-04-10 14:07:03
1523387238	2	612	2018-04-10 14:07:18
1523387252	2	630	2018-04-10 14:07:32
1523387276	2	631	2018-04-10 14:07:56
1523387283	2	618	2018-04-10 14:08:03
1523387298	2	617	2018-04-10 14:08:18
1523387313	2	640	2018-04-10 14:08:32
1523387327	2	628	2018-04-10 14:08:47
1523387350	2	631	2018-04-10 14:09:10
1523387357	2	629	2018-04-10 14:09:17
1523387372	2	607	2018-04-10 14:09:32
1523387389	2	640	2018-04-10 14:09:48
1523387402	2	624	2018-04-10 14:10:02
1523387418	2	622	2018-04-10 14:10:17
1523387434	2	621	2018-04-10 14:10:33
1523387447	2	642	2018-04-10 14:10:47
1523387471	2	609	2018-04-10 14:11:10
1523387478	2	628	2018-04-10 14:11:18
1523387492	2	632	2018-04-10 14:11:31
1523387508	2	622	2018-04-10 14:11:47
1523387522	2	620	2018-04-10 14:12:02
1523387553	2	621	2018-04-10 14:12:32
1523387568	2	628	2018-04-10 14:12:48
1523387582	2	617	2018-04-10 14:13:02
1523387597	2	634	2018-04-10 14:13:16
1523387613	2	621	2018-04-10 14:13:33
1523387628	2	638	2018-04-10 14:13:47
1523387642	2	620	2018-04-10 14:14:01
1523387658	2	629	2018-04-10 14:14:17
1523387677	2	629	2018-04-10 14:14:36
1523387688	2	602	2018-04-10 14:14:47
1523387702	2	613	2018-04-10 14:15:02
1523387717	2	617	2018-04-10 14:15:16
1523387733	2	635	2018-04-10 14:15:33
1523387748	2	605	2018-04-10 14:15:47
1523387784	2	617	2018-04-10 14:16:24
1523387792	2	635	2018-04-10 14:16:31
1523387806	2	632	2018-04-10 14:16:46
1523387830	2	617	2018-04-10 14:17:09
1523387837	2	616	2018-04-10 14:17:16
1523387851	2	632	2018-04-10 14:17:31
1523387868	2	630	2018-04-10 14:17:47
1523387912	2	623	2018-04-10 14:18:31
1523387926	2	621	2018-04-10 14:18:46
1523387943	2	628	2018-04-10 14:19:02
1523387957	2	623	2018-04-10 14:19:17
1523387975	2	623	2018-04-10 14:19:35
1523387986	2	635	2018-04-10 14:19:46
1523388018	2	631	2018-04-10 14:20:17
1523388032	2	613	2018-04-10 14:20:32
1523388050	2	613	2018-04-10 14:20:50
1523388061	2	609	2018-04-10 14:21:01
1523388076	2	623	2018-04-10 14:21:15
1523388092	2	624	2018-04-10 14:21:31
1523388107	2	631	2018-04-10 14:21:47
1523388121	2	636	2018-04-10 14:22:01
1523388137	2	613	2018-04-10 14:22:17
1523388151	2	621	2018-04-10 14:22:31
1523388167	2	623	2018-04-10 14:22:47
1523388188	2	631	2018-04-10 14:23:08
1523388197	2	619	2018-04-10 14:23:16
1523388211	2	632	2018-04-10 14:23:30
1523388227	2	601	2018-04-10 14:23:47
1523388242	2	626	2018-04-10 14:24:01
1523388256	2	621	2018-04-10 14:24:15
1523388272	2	626	2018-04-10 14:24:31
1523388286	2	616	2018-04-10 14:24:46
1523388301	2	633	2018-04-10 14:25:00
1523388317	2	620	2018-04-10 14:25:17
1523388331	2	638	2018-04-10 14:25:30
1523388347	2	633	2018-04-10 14:25:46
1523388361	2	603	2018-04-10 14:26:01
1523388376	2	625	2018-04-10 14:26:16
1523388391	2	619	2018-04-10 14:26:30
1523388407	2	616	2018-04-10 14:26:46
1523388421	2	625	2018-04-10 14:27:00
1523388444	2	625	2018-04-10 14:27:24
1523388465	2	610	2018-04-10 14:27:45
1523388481	2	628	2018-04-10 14:28:01
1523388496	2	625	2018-04-10 14:28:16
1523388511	2	620	2018-04-10 14:28:30
1523388526	2	619	2018-04-10 14:28:46
1523388541	2	620	2018-04-10 14:29:01
1523388556	2	622	2018-04-10 14:29:15
1523388571	2	612	2018-04-10 14:29:31
1523388587	2	606	2018-04-10 14:29:46
1523388602	2	632	2018-04-10 14:30:01
1523388617	2	613	2018-04-10 14:30:16
1523388631	2	634	2018-04-10 14:30:30
1523388645	2	625	2018-04-10 14:30:45
1523388661	2	612	2018-04-10 14:31:00
1523388676	2	633	2018-04-10 14:31:15
1523388691	2	631	2018-04-10 14:31:30
1523388705	2	619	2018-04-10 14:31:45
1523388720	2	631	2018-04-10 14:32:00
1523388736	2	622	2018-04-10 14:32:16
1523388751	2	613	2018-04-10 14:32:30
1523388766	2	602	2018-04-10 14:32:46
1523388780	2	619	2018-04-10 14:33:00
1523388795	2	613	2018-04-10 14:33:15
1523388811	2	636	2018-04-10 14:33:30
1523388825	2	623	2018-04-10 14:33:45
1523388840	2	628	2018-04-10 14:33:59
1523388856	2	623	2018-04-10 14:34:16
1523388871	2	624	2018-04-10 14:34:30
1523388885	2	616	2018-04-10 14:34:45
1523388901	2	613	2018-04-10 14:35:00
1523388915	2	603	2018-04-10 14:35:14
1523388929	2	617	2018-04-10 14:35:29
1523388944	2	630	2018-04-10 14:35:44
1523388960	2	618	2018-04-10 14:35:59
1523388975	2	607	2018-04-10 14:36:15
1523388990	2	619	2018-04-10 14:36:29
1523389005	2	626	2018-04-10 14:36:44
1523389021	2	625	2018-04-10 14:37:00
1523389035	2	624	2018-04-10 14:37:14
1523389049	2	617	2018-04-10 14:37:29
1523389066	2	636	2018-04-10 14:37:45
1523389080	2	616	2018-04-10 14:38:00
1523389095	2	621	2018-04-10 14:38:15
1523389110	2	631	2018-04-10 14:38:29
1523389126	2	622	2018-04-10 14:38:45
1523389145	2	622	2018-04-10 14:39:05
1523389155	2	620	2018-04-10 14:39:15
1523389177	2	609	2018-04-10 14:39:37
1523389184	2	638	2018-04-10 14:39:44
1523389215	2	622	2018-04-10 14:40:14
1523389230	2	628	2018-04-10 14:40:29
1523389244	2	620	2018-04-10 14:40:43
1523389260	2	630	2018-04-10 14:40:59
1523389275	2	620	2018-04-10 14:41:14
1523389289	2	623	2018-04-10 14:41:28
1523389305	2	614	2018-04-10 14:41:45
1523389320	2	623	2018-04-10 14:42:00
1523389334	2	632	2018-04-10 14:42:14
1523389350	2	612	2018-04-10 14:42:29
1523389364	2	605	2018-04-10 14:42:44
1523389387	2	611	2018-04-10 14:43:06
1523389403	2	625	2018-04-10 14:43:22
1523389409	2	606	2018-04-10 14:43:28
1523389425	2	637	2018-04-10 14:43:44
1523389439	2	614	2018-04-10 14:43:58
1523389455	2	622	2018-04-10 14:44:15
1523389470	2	621	2018-04-10 14:44:29
1523389484	2	616	2018-04-10 14:44:44
1523389499	2	608	2018-04-10 14:44:58
1523389513	2	613	2018-04-10 14:45:13
1523389530	2	624	2018-04-10 14:45:29
1523389543	2	632	2018-04-10 14:45:43
1523389559	2	617	2018-04-10 14:45:59
1523389575	2	623	2018-04-10 14:46:14
1523389589	2	620	2018-04-10 14:46:29
1523389604	2	614	2018-04-10 14:46:43
1523389622	2	615	2018-04-10 14:47:02
1523389634	2	644	2018-04-10 14:47:13
1523389650	2	628	2018-04-10 14:47:29
1523389664	2	625	2018-04-10 14:47:44
1523389679	2	619	2018-04-10 14:47:58
1523389693	2	618	2018-04-10 14:48:13
1523389708	2	622	2018-04-10 14:48:28
1523389724	2	616	2018-04-10 14:48:44
1523389743	2	616	2018-04-10 14:49:02
1523389761	2	616	2018-04-10 14:49:20
1523389769	2	624	2018-04-10 14:49:28
1523389784	2	619	2018-04-10 14:49:44
1523389799	2	606	2018-04-10 14:49:58
1523389813	2	623	2018-04-10 14:50:13
1523389828	2	625	2018-04-10 14:50:28
1523389844	2	633	2018-04-10 14:50:44
1523389859	2	634	2018-04-10 14:50:58
1523389873	2	620	2018-04-10 14:51:12
1523389888	2	624	2018-04-10 14:51:28
1523389903	2	623	2018-04-10 14:51:42
1523389919	2	608	2018-04-10 14:51:58
1523389933	2	620	2018-04-10 14:52:13
1523389948	2	627	2018-04-10 14:52:27
1523389963	2	619	2018-04-10 14:52:43
1523389979	2	632	2018-04-10 14:52:59
1523389993	2	613	2018-04-10 14:53:13
1523390008	2	618	2018-04-10 14:53:28
1523390024	2	617	2018-04-10 14:53:44
1523390038	2	618	2018-04-10 14:53:57
1523390053	2	619	2018-04-10 14:54:13
1523390098	2	626	2018-04-10 14:54:57
1523390114	2	631	2018-04-10 14:55:14
1523390129	2	613	2018-04-10 14:55:28
1523390143	2	630	2018-04-10 14:55:43
1523390158	2	616	2018-04-10 14:55:57
1523390173	2	615	2018-04-10 14:56:12
1523390188	2	619	2018-04-10 14:56:27
1523390202	2	613	2018-04-10 14:56:42
1523390219	2	620	2018-04-10 14:56:58
1523390233	2	633	2018-04-10 14:57:13
1523390251	2	628	2018-04-10 14:57:30
1523390263	2	614	2018-04-10 14:57:43
1523390278	2	604	2018-04-10 14:57:57
1523390293	2	625	2018-04-10 14:58:13
1523390322	2	617	2018-04-10 14:58:41
1523390323	2	626	2018-04-10 14:58:43
1523390338	2	607	2018-04-10 14:58:57
1523390353	2	635	2018-04-10 14:59:12
1523390375	2	629	2018-04-10 14:59:34
1523390382	2	613	2018-04-10 14:59:42
1523390405	2	619	2018-04-10 15:00:05
1523390412	2	626	2018-04-10 15:00:12
1523390427	2	609	2018-04-10 15:00:27
1523390443	2	618	2018-04-10 15:00:43
1523390458	2	617	2018-04-10 15:00:57
1523390472	2	626	2018-04-10 15:01:12
1523390487	2	616	2018-04-10 15:01:26
1523390502	2	615	2018-04-10 15:01:42
1523390517	2	624	2018-04-10 15:01:57
1523390533	2	633	2018-04-10 15:02:13
1523390548	2	639	2018-04-10 15:02:27
1523390563	2	607	2018-04-10 15:02:42
1523390577	2	622	2018-04-10 15:02:56
1523390593	2	606	2018-04-10 15:03:13
1523390608	2	630	2018-04-10 15:03:27
1523390622	2	627	2018-04-10 15:03:41
1523390637	2	615	2018-04-10 15:03:56
1523390653	2	612	2018-04-10 15:04:13
1523390668	2	606	2018-04-10 15:04:27
1523390697	2	622	2018-04-10 15:04:57
1523390712	2	616	2018-04-10 15:05:11
1523390734	2	604	2018-04-10 15:05:33
1523390743	2	620	2018-04-10 15:05:42
1523390779	2	620	2018-04-10 15:06:18
1523390787	2	605	2018-04-10 15:06:27
1523390808	2	620	2018-04-10 15:06:48
1523390817	2	615	2018-04-10 15:06:56
1523390832	2	607	2018-04-10 15:07:12
1523390851	2	607	2018-04-10 15:07:30
1523390862	2	615	2018-04-10 15:07:41
1523390876	2	634	2018-04-10 15:07:56
1523390892	2	628	2018-04-10 15:08:12
1523390907	2	637	2018-04-10 15:08:26
1523390922	2	618	2018-04-10 15:08:41
1523390936	2	603	2018-04-10 15:08:56
1523390952	2	617	2018-04-10 15:09:11
1523390967	2	621	2018-04-10 15:09:27
1523390983	2	603	2018-04-10 15:09:42
1523390996	2	607	2018-04-10 15:09:56
1523391014	2	607	2018-04-10 15:10:14
1523391027	2	617	2018-04-10 15:10:27
1523391041	2	618	2018-04-10 15:10:41
1523391063	2	596	2018-04-10 15:11:03
1523391072	2	616	2018-04-10 15:11:12
1523391087	2	622	2018-04-10 15:11:26
1523391102	2	629	2018-04-10 15:11:41
1523391116	2	615	2018-04-10 15:11:56
1523391131	2	621	2018-04-10 15:12:10
1523391146	2	620	2018-04-10 15:12:25
1523391162	2	631	2018-04-10 15:12:42
1523391183	2	615	2018-04-10 15:13:02
1523391191	2	631	2018-04-10 15:13:11
1523391206	2	623	2018-04-10 15:13:26
1523391220	2	628	2018-04-10 15:13:40
1523391236	2	632	2018-04-10 15:13:55
1523391252	2	628	2018-04-10 15:14:11
1523391266	2	637	2018-04-10 15:14:26
1523391281	2	624	2018-04-10 15:14:40
1523391296	2	631	2018-04-10 15:14:55
1523391310	2	614	2018-04-10 15:15:10
1523391327	2	623	2018-04-10 15:15:26
1523391342	2	617	2018-04-10 15:15:41
1523391357	2	643	2018-04-10 15:15:56
1523391371	2	615	2018-04-10 15:16:11
1523391386	2	627	2018-04-10 15:16:25
1523391400	2	606	2018-04-10 15:16:40
1523391417	2	622	2018-04-10 15:16:56
1523391431	2	617	2018-04-10 15:17:11
1523391450	2	622	2018-04-10 15:17:30
1523391475	2	634	2018-04-10 15:17:55
1523391491	2	630	2018-04-10 15:18:11
1523391506	2	617	2018-04-10 15:18:25
1523391535	2	606	2018-04-10 15:18:55
1523391566	2	629	2018-04-10 15:19:26
1523391581	2	606	2018-04-10 15:19:40
1523391596	2	608	2018-04-10 15:19:55
1523391610	2	621	2018-04-10 15:20:09
1523391626	2	634	2018-04-10 15:20:26
1523391641	2	624	2018-04-10 15:20:40
1523391659	2	624	2018-04-10 15:20:59
1523391671	2	630	2018-04-10 15:21:10
1523391685	2	603	2018-04-10 15:21:24
1523391701	2	626	2018-04-10 15:21:40
1523391716	2	631	2018-04-10 15:21:56
1523391730	2	623	2018-04-10 15:22:10
1523391745	2	618	2018-04-10 15:22:24
1523391761	2	606	2018-04-10 15:22:41
1523391776	2	605	2018-04-10 15:22:55
1523391797	2	627	2018-04-10 15:23:17
1523391806	2	623	2018-04-10 15:23:26
1523391821	2	602	2018-04-10 15:23:40
1523391835	2	624	2018-04-10 15:23:55
1523391850	2	615	2018-04-10 15:24:09
1523391865	2	612	2018-04-10 15:24:24
1523391886	2	630	2018-04-10 15:24:45
1523391909	2	626	2018-04-10 15:25:09
1523391926	2	643	2018-04-10 15:25:25
1523391940	2	624	2018-04-10 15:25:39
1523391955	2	628	2018-04-10 15:25:54
