1527923143	36	521	2018-06-02 02:05:42
1527923172	36	533	2018-06-02 02:06:12
1527923174	36	539	2018-06-02 02:06:13
1527923189	36	523	2018-06-02 02:06:29
1527923203	36	534	2018-06-02 02:06:43
1527923218	36	514	2018-06-02 02:06:57
1527923248	36	526	2018-06-02 02:07:27
1527923293	36	522	2018-06-02 02:08:13
1527923309	36	519	2018-06-02 02:08:29
1527923323	36	530	2018-06-02 02:08:43
1527923339	36	534	2018-06-02 02:08:59
1527923352	36	531	2018-06-02 02:09:12
1527923368	36	518	2018-06-02 02:09:28
1527923383	36	511	2018-06-02 02:09:43
1527923399	36	518	2018-06-02 02:09:59
1527923413	36	531	2018-06-02 02:10:12
1527923429	36	527	2018-06-02 02:10:28
1527923459	36	524	2018-06-02 02:10:59
1527923488	36	530	2018-06-02 02:11:28
1527923503	36	524	2018-06-02 02:11:42
1527923549	36	528	2018-06-02 02:12:28
1527923577	36	536	2018-06-02 02:12:56
1527923578	36	516	2018-06-02 02:12:58
1527923594	36	540	2018-06-02 02:13:13
1527923608	36	534	2018-06-02 02:13:27
1527923623	36	520	2018-06-02 02:13:42
1527923639	36	539	2018-06-02 02:13:58
1527923653	36	534	2018-06-02 02:14:13
1527923668	36	517	2018-06-02 02:14:27
1527923683	36	530	2018-06-02 02:14:43
1527923699	36	526	2018-06-02 02:14:58
1527923727	36	522	2018-06-02 02:15:27
1527923744	36	526	2018-06-02 02:15:43
1527923758	36	527	2018-06-02 02:15:57
1527923776	36	527	2018-06-02 02:16:16
1527923789	36	514	2018-06-02 02:16:28
1527923818	36	514	2018-06-02 02:16:58
1527923833	36	531	2018-06-02 02:17:12
1527923847	36	523	2018-06-02 02:17:27
1527923864	36	534	2018-06-02 02:17:43
1527923878	36	538	2018-06-02 02:17:58
1527923906	36	536	2018-06-02 02:18:25
1527923907	36	523	2018-06-02 02:18:27
1527923923	36	533	2018-06-02 02:18:43
1527923938	36	512	2018-06-02 02:18:57
1527923998	36	516	2018-06-02 02:19:57
1527924027	36	516	2018-06-02 02:20:27
1527924043	36	515	2018-06-02 02:20:43
1527924057	36	517	2018-06-02 02:20:57
1527924073	36	527	2018-06-02 02:21:13
1527924101	36	525	2018-06-02 02:21:40
1527924102	36	544	2018-06-02 02:21:42
1527924117	36	537	2018-06-02 02:21:57
1527924132	36	517	2018-06-02 02:22:12
1527924148	36	526	2018-06-02 02:22:28
1527924163	36	522	2018-06-02 02:22:42
1527924192	36	526	2018-06-02 02:23:12
1527924209	36	522	2018-06-02 02:23:28
1527924227	36	522	2018-06-02 02:23:46
1527924253	36	542	2018-06-02 02:24:12
1527924294	36	521	2018-06-02 02:24:54
1527924312	36	520	2018-06-02 02:25:11
1527924327	36	527	2018-06-02 02:25:27
1527924342	36	518	2018-06-02 02:25:41
1527924358	36	526	2018-06-02 02:25:58
1527924403	36	522	2018-06-02 02:26:42
1527924417	36	548	2018-06-02 02:26:57
1527924448	36	520	2018-06-02 02:27:28
1527924462	36	526	2018-06-02 02:27:42
1527924477	36	532	2018-06-02 02:27:57
1527924507	36	530	2018-06-02 02:28:26
1527924533	36	519	2018-06-02 02:28:53
1527924537	36	528	2018-06-02 02:28:56
1527924553	36	533	2018-06-02 02:29:13
1527924568	36	528	2018-06-02 02:29:27
1527924582	36	525	2018-06-02 02:29:42
1527924612	36	538	2018-06-02 02:30:11
1527924627	36	539	2018-06-02 02:30:27
1527924658	36	518	2018-06-02 02:30:57
1527924673	36	523	2018-06-02 02:31:13
1527924687	36	532	2018-06-02 02:31:27
1527924717	36	526	2018-06-02 02:31:56
1527924732	36	525	2018-06-02 02:32:12
1527924747	36	519	2018-06-02 02:32:27
1527924763	36	541	2018-06-02 02:32:42
1527924778	36	516	2018-06-02 02:32:58
1527924804	36	514	2018-06-02 02:33:23
1527924806	36	528	2018-06-02 02:33:26
1527924822	36	522	2018-06-02 02:33:41
1527924853	36	528	2018-06-02 02:34:12
1527924883	36	534	2018-06-02 02:34:42
1527924899	36	519	2018-06-02 02:34:59
1527924923	36	543	2018-06-02 02:35:22
1527924928	36	531	2018-06-02 02:35:27
1527924941	36	544	2018-06-02 02:35:41
1527924957	36	532	2018-06-02 02:35:56
1527924972	36	537	2018-06-02 02:36:11
1527924988	36	541	2018-06-02 02:36:27
1527925003	36	534	2018-06-02 02:36:42
1527925032	36	521	2018-06-02 02:37:12
1527925062	36	532	2018-06-02 02:37:41
1527925078	36	554	2018-06-02 02:37:57
1527925091	36	516	2018-06-02 02:38:11
1527925107	36	525	2018-06-02 02:38:27
1527925123	36	539	2018-06-02 02:38:42
1527925137	36	541	2018-06-02 02:38:56
1527925153	36	533	2018-06-02 02:39:12
1527925166	36	531	2018-06-02 02:39:26
1527925182	36	525	2018-06-02 02:39:42
1527925198	36	522	2018-06-02 02:39:57
1527925212	36	530	2018-06-02 02:40:12
1527925227	36	522	2018-06-02 02:40:27
1527925242	36	526	2018-06-02 02:40:41
1527925257	36	528	2018-06-02 02:40:57
1527925272	36	524	2018-06-02 02:41:11
1527925288	36	525	2018-06-02 02:41:27
1527925301	36	539	2018-06-02 02:41:41
1527925317	36	556	2018-06-02 02:41:57
1527925332	36	534	2018-06-02 02:42:11
1527925361	36	525	2018-06-02 02:42:41
1527925377	36	524	2018-06-02 02:42:56
1527925392	36	533	2018-06-02 02:43:11
1527925422	36	547	2018-06-02 02:43:42
1527925437	36	532	2018-06-02 02:43:56
1527925452	36	515	2018-06-02 02:44:11
1527925497	36	516	2018-06-02 02:44:56
1527925513	36	520	2018-06-02 02:45:12
1527925528	36	522	2018-06-02 02:45:27
1527925541	36	525	2018-06-02 02:45:41
1527925560	36	525	2018-06-02 02:46:00
1527925587	36	516	2018-06-02 02:46:26
1527925605	36	516	2018-06-02 02:46:45
1527925616	36	523	2018-06-02 02:46:56
1527925631	36	532	2018-06-02 02:47:11
1527925647	36	540	2018-06-02 02:47:27
1527925662	36	525	2018-06-02 02:47:41
1527925691	36	523	2018-06-02 02:48:10
1527925708	36	541	2018-06-02 02:48:27
1527925722	36	526	2018-06-02 02:48:42
1527925737	36	528	2018-06-02 02:48:56
1527925751	36	526	2018-06-02 02:49:11
1527925767	36	528	2018-06-02 02:49:27
1527925781	36	538	2018-06-02 02:49:40
1527925806	36	536	2018-06-02 02:50:06
1527925812	36	526	2018-06-02 02:50:11
1527925827	36	548	2018-06-02 02:50:26
1527925856	36	527	2018-06-02 02:50:55
1527925871	36	530	2018-06-02 02:51:10
1527925886	36	532	2018-06-02 02:51:26
1527925901	36	527	2018-06-02 02:51:41
1527925932	36	519	2018-06-02 02:52:12
1527925947	36	527	2018-06-02 02:52:26
1527925962	36	532	2018-06-02 02:52:41
1527925977	36	524	2018-06-02 02:52:56
1527925991	36	512	2018-06-02 02:53:11
1527926006	36	524	2018-06-02 02:53:26
1527926021	36	532	2018-06-02 02:53:40
1527926051	36	530	2018-06-02 02:54:10
1527926092	36	538	2018-06-02 02:54:51
1527926097	36	534	2018-06-02 02:54:57
1527926111	36	527	2018-06-02 02:55:11
1527926126	36	515	2018-06-02 02:55:26
1527926145	36	515	2018-06-02 02:55:44
1527926156	36	531	2018-06-02 02:55:56
1527926171	36	533	2018-06-02 02:56:11
1527926185	36	532	2018-06-02 02:56:25
1527926201	36	524	2018-06-02 02:56:41
1527926231	36	516	2018-06-02 02:57:10
1527926246	36	525	2018-06-02 02:57:26
1527926261	36	527	2018-06-02 02:57:40
1527926277	36	532	2018-06-02 02:57:57
1527926291	36	522	2018-06-02 02:58:10
1527926316	36	543	2018-06-02 02:58:35
1527926336	36	539	2018-06-02 02:58:56
1527926357	36	519	2018-06-02 02:59:17
1527926367	36	534	2018-06-02 02:59:26
1527926381	36	518	2018-06-02 02:59:41
1527926397	36	537	2018-06-02 02:59:57
1527926411	36	512	2018-06-02 03:00:10
1527926441	36	528	2018-06-02 03:00:41
1527926465	36	536	2018-06-02 03:01:05
1527926470	36	528	2018-06-02 03:01:10
1527926517	36	518	2018-06-02 03:01:56
1527926531	36	520	2018-06-02 03:02:11
1527926546	36	514	2018-06-02 03:02:25
1527926562	36	530	2018-06-02 03:02:41
1527926575	36	523	2018-06-02 03:02:55
1527926591	36	525	2018-06-02 03:03:11
1527926606	36	516	2018-06-02 03:03:26
1527926622	36	533	2018-06-02 03:03:41
1527926636	36	540	2018-06-02 03:03:56
1527926651	36	520	2018-06-02 03:04:11
1527926667	36	527	2018-06-02 03:04:26
1527926681	36	518	2018-06-02 03:04:41
1527926696	36	536	2018-06-02 03:04:55
1527926725	36	521	2018-06-02 03:05:25
1527926741	36	518	2018-06-02 03:05:40
1527926756	36	539	2018-06-02 03:05:55
1527926770	36	542	2018-06-02 03:06:10
1527926795	36	537	2018-06-02 03:06:35
1527926815	36	535	2018-06-02 03:06:54
1527926830	36	528	2018-06-02 03:07:10
1527926846	36	527	2018-06-02 03:07:26
1527926861	36	522	2018-06-02 03:07:40
1527926875	36	519	2018-06-02 03:07:55
1527926891	36	522	2018-06-02 03:08:11
1527926920	36	524	2018-06-02 03:08:40
1527926935	36	523	2018-06-02 03:08:55
1527926951	36	539	2018-06-02 03:09:11
1527926965	36	530	2018-06-02 03:09:24
1527926980	36	531	2018-06-02 03:09:40
1527927010	36	524	2018-06-02 03:10:10
1527927030	36	524	2018-06-02 03:10:29
1527927041	36	530	2018-06-02 03:10:41
1527927064	36	525	2018-06-02 03:11:03
1527927072	36	532	2018-06-02 03:11:11
1527927085	36	517	2018-06-02 03:11:24
1527927105	36	517	2018-06-02 03:11:44
1527927115	36	526	2018-06-02 03:11:55
1527927130	36	548	2018-06-02 03:12:09
1527927161	36	523	2018-06-02 03:12:41
1527927184	36	530	2018-06-02 03:13:04
1527927202	36	530	2018-06-02 03:13:21
1527927221	36	530	2018-06-02 03:13:40
1527927235	36	523	2018-06-02 03:13:55
1527927250	36	526	2018-06-02 03:14:10
1527927265	36	533	2018-06-02 03:14:24
1527927310	36	516	2018-06-02 03:15:10
1527927349	36	525	2018-06-02 03:15:48
1527927356	36	532	2018-06-02 03:15:56
1527927370	36	547	2018-06-02 03:16:09
1527927385	36	532	2018-06-02 03:16:24
1527927401	36	533	2018-06-02 03:16:40
1527927416	36	525	2018-06-02 03:16:56
1527927430	36	534	2018-06-02 03:17:10
1527927449	36	534	2018-06-02 03:17:28
1527927476	36	522	2018-06-02 03:17:56
1527927491	36	532	2018-06-02 03:18:10
1527927506	36	525	2018-06-02 03:18:25
1527927520	36	530	2018-06-02 03:18:40
1527927535	36	540	2018-06-02 03:18:54
1527927550	36	523	2018-06-02 03:19:09
1527927572	36	523	2018-06-02 03:19:32
1527927580	36	533	2018-06-02 03:19:40
1527927595	36	520	2018-06-02 03:19:55
1527927610	36	518	2018-06-02 03:20:09
1527927626	36	534	2018-06-02 03:20:26
1527927641	36	531	2018-06-02 03:20:40
1527927663	36	534	2018-06-02 03:21:03
1527927670	36	533	2018-06-02 03:21:10
1527927684	36	523	2018-06-02 03:21:24
1527927701	36	522	2018-06-02 03:21:40
1527927715	36	534	2018-06-02 03:21:55
1527927731	36	525	2018-06-02 03:22:10
1527927746	36	524	2018-06-02 03:22:25
1527927761	36	525	2018-06-02 03:22:40
1527927779	36	525	2018-06-02 03:22:58
1527927805	36	514	2018-06-02 03:23:24
1527927819	36	512	2018-06-02 03:23:39
1527927836	36	520	2018-06-02 03:23:55
1527927850	36	539	2018-06-02 03:24:09
1527927865	36	534	2018-06-02 03:24:25
1527927880	36	522	2018-06-02 03:24:40
1527927894	36	530	2018-06-02 03:24:54
1527927910	36	534	2018-06-02 03:25:09
1527927926	36	522	2018-06-02 03:25:25
1527927940	36	526	2018-06-02 03:25:40
1527927955	36	547	2018-06-02 03:25:54
1527927970	36	526	2018-06-02 03:26:09
1527927985	36	542	2018-06-02 03:26:25
1527927999	36	531	2018-06-02 03:26:39
1527928015	36	525	2018-06-02 03:26:54
1527928030	36	522	2018-06-02 03:27:10
1527928045	36	527	2018-06-02 03:27:24
1527928074	36	521	2018-06-02 03:27:53
1527928075	36	526	2018-06-02 03:27:55
1527928091	36	536	2018-06-02 03:28:10
1527928105	36	539	2018-06-02 03:28:25
1527928120	36	535	2018-06-02 03:28:39
1527928135	36	538	2018-06-02 03:28:55
1527928150	36	527	2018-06-02 03:29:10
1527928165	36	528	2018-06-02 03:29:24
1527928179	36	517	2018-06-02 03:29:39
1527928195	36	525	2018-06-02 03:29:54
1527928211	36	516	2018-06-02 03:30:10
1527928225	36	532	2018-06-02 03:30:24
1527928240	36	536	2018-06-02 03:30:40
1527928255	36	539	2018-06-02 03:30:55
1527928270	36	531	2018-06-02 03:31:10
1527928285	36	528	2018-06-02 03:31:24
1527928299	36	553	2018-06-02 03:31:39
1527928351	36	540	2018-06-02 03:32:30
1527928360	36	523	2018-06-02 03:32:39
1527928404	36	515	2018-06-02 03:33:24
1527928419	36	520	2018-06-02 03:33:39
1527928436	36	532	2018-06-02 03:33:55
1527928465	36	522	2018-06-02 03:34:25
1527928489	36	519	2018-06-02 03:34:48
1527928495	36	526	2018-06-02 03:34:55
1527928511	36	538	2018-06-02 03:35:10
1527928524	36	518	2018-06-02 03:35:24
1527928540	36	516	2018-06-02 03:35:40
1527928569	36	522	2018-06-02 03:36:09
1527928599	36	538	2018-06-02 03:36:39
1527928615	36	522	2018-06-02 03:36:55
1527928630	36	524	2018-06-02 03:37:09
1527928644	36	517	2018-06-02 03:37:24
1527928659	36	532	2018-06-02 03:37:39
1527928689	36	541	2018-06-02 03:38:08
1527928706	36	514	2018-06-02 03:38:25
1527928734	36	527	2018-06-02 03:38:54
1527928749	36	530	2018-06-02 03:39:08
1527928769	36	519	2018-06-02 03:39:28
1527928794	36	520	2018-06-02 03:39:54
1527928809	36	527	2018-06-02 03:40:09
1527928825	36	531	2018-06-02 03:40:24
1527928841	36	523	2018-06-02 03:40:40
1527928854	36	534	2018-06-02 03:40:54
1527928869	36	538	2018-06-02 03:41:08
1527928884	36	544	2018-06-02 03:41:23
1527928915	36	541	2018-06-02 03:41:54
1527928929	36	550	2018-06-02 03:42:09
1527928944	36	518	2018-06-02 03:42:24
1527928959	36	543	2018-06-02 03:42:38
1527928975	36	527	2018-06-02 03:42:54
1527928989	36	536	2018-06-02 03:43:09
1527929004	36	534	2018-06-02 03:43:23
1527929020	36	516	2018-06-02 03:43:40
1527929035	36	531	2018-06-02 03:43:54
1527929049	36	534	2018-06-02 03:44:08
1527929069	36	512	2018-06-02 03:44:28
1527929080	36	538	2018-06-02 03:44:39
1527929094	36	514	2018-06-02 03:44:54
1527929114	36	542	2018-06-02 03:45:14
1527929125	36	515	2018-06-02 03:45:24
1527929140	36	520	2018-06-02 03:45:39
1527929154	36	524	2018-06-02 03:45:54
1527929169	36	522	2018-06-02 03:46:08
1527929185	36	532	2018-06-02 03:46:25
1527929214	36	543	2018-06-02 03:46:54
1527929230	36	567	2018-06-02 03:47:09
1527929244	36	528	2018-06-02 03:47:24
1527929259	36	532	2018-06-02 03:47:39
1527929273	36	517	2018-06-02 03:47:53
1527929301	36	519	2018-06-02 03:48:21
1527929303	36	531	2018-06-02 03:48:23
1527929320	36	525	2018-06-02 03:48:39
1527929335	36	528	2018-06-02 03:48:54
1527929353	36	528	2018-06-02 03:49:12
1527929363	36	512	2018-06-02 03:49:23
1527929380	36	519	2018-06-02 03:49:39
1527929394	36	532	2018-06-02 03:49:54
1527929412	36	525	2018-06-02 03:50:12
1527929425	36	523	2018-06-02 03:50:24
1527929453	36	536	2018-06-02 03:50:53
1527929469	36	524	2018-06-02 03:51:08
1527929484	36	546	2018-06-02 03:51:23
1527929499	36	547	2018-06-02 03:51:38
1527929514	36	525	2018-06-02 03:51:53
1527929529	36	540	2018-06-02 03:52:09
1527929544	36	546	2018-06-02 03:52:23
1527929574	36	541	2018-06-02 03:52:54
1527929589	36	530	2018-06-02 03:53:09
1527929604	36	544	2018-06-02 03:53:23
1527929618	36	526	2018-06-02 03:53:38
1527929634	36	540	2018-06-02 03:53:54
1527929650	36	526	2018-06-02 03:54:09
1527929663	36	541	2018-06-02 03:54:23
1527929678	36	522	2018-06-02 03:54:38
1527929695	36	534	2018-06-02 03:54:54
1527929709	36	524	2018-06-02 03:55:08
1527929739	36	528	2018-06-02 03:55:39
1527929769	36	522	2018-06-02 03:56:09
1527929783	36	534	2018-06-02 03:56:23
1527929801	36	531	2018-06-02 03:56:41
1527929819	36	531	2018-06-02 03:56:59
1527929839	36	531	2018-06-02 03:57:19
1527929845	36	532	2018-06-02 03:57:24
1527929859	36	520	2018-06-02 03:57:39
1527929874	36	542	2018-06-02 03:57:53
1527929889	36	516	2018-06-02 03:58:08
1527929903	36	534	2018-06-02 03:58:22
1527929919	36	512	2018-06-02 03:58:39
1527929934	36	541	2018-06-02 03:58:53
1527929948	36	532	2018-06-02 03:59:08
1527929964	36	541	2018-06-02 03:59:24
1527929979	36	523	2018-06-02 03:59:39
1527929993	36	526	2018-06-02 03:59:53
1527930009	36	530	2018-06-02 04:00:08
1527930023	36	544	2018-06-02 04:00:23
1527930054	36	516	2018-06-02 04:00:53
1527930071	36	547	2018-06-02 04:01:10
1527930084	36	544	2018-06-02 04:01:23
1527930108	36	535	2018-06-02 04:01:47
1527930113	36	517	2018-06-02 04:01:52
1527930129	36	538	2018-06-02 04:02:08
1527930143	36	528	2018-06-02 04:02:22
1527930158	36	542	2018-06-02 04:02:38
1527930173	36	517	2018-06-02 04:02:53
1527930188	36	527	2018-06-02 04:03:08
1527930204	36	537	2018-06-02 04:03:23
1527930219	36	536	2018-06-02 04:03:38
1527930233	36	534	2018-06-02 04:03:53
1527930248	36	522	2018-06-02 04:04:08
1527930264	36	521	2018-06-02 04:04:24
1527930279	36	542	2018-06-02 04:04:38
1527930298	36	542	2018-06-02 04:04:58
1527930308	36	525	2018-06-02 04:05:08
1527930323	36	522	2018-06-02 04:05:22
1527930339	36	526	2018-06-02 04:05:39
1527930353	36	538	2018-06-02 04:05:52
1527930368	36	536	2018-06-02 04:06:07
1527930384	36	540	2018-06-02 04:06:23
1527930399	36	531	2018-06-02 04:06:39
1527930416	36	533	2018-06-02 04:06:55
1527930428	36	512	2018-06-02 04:07:08
1527930444	36	514	2018-06-02 04:07:23
1527930459	36	547	2018-06-02 04:07:38
1527930473	36	542	2018-06-02 04:07:53
1527930488	36	534	2018-06-02 04:08:07
1527930506	36	534	2018-06-02 04:08:26
1527930518	36	535	2018-06-02 04:08:38
1527930533	36	534	2018-06-02 04:08:53
1527930562	36	548	2018-06-02 04:09:22
1527930579	36	528	2018-06-02 04:09:38
1527930594	36	533	2018-06-02 04:09:53
1527930607	36	514	2018-06-02 04:10:07
1527930638	36	530	2018-06-02 04:10:37
1527930654	36	532	2018-06-02 04:10:53
1527930668	36	536	2018-06-02 04:11:08
1527930699	36	523	2018-06-02 04:11:39
1527930714	36	522	2018-06-02 04:11:53
1527930727	36	525	2018-06-02 04:12:07
1527930745	36	519	2018-06-02 04:12:24
1527930758	36	533	2018-06-02 04:12:37
1527930788	36	538	2018-06-02 04:13:07
1527930818	36	531	2018-06-02 04:13:38
1527930833	36	523	2018-06-02 04:13:53
1527930848	36	542	2018-06-02 04:14:07
1527930863	36	536	2018-06-02 04:14:23
1527930878	36	517	2018-06-02 04:14:38
1527930893	36	522	2018-06-02 04:14:52
1527930908	36	524	2018-06-02 04:15:08
1527930923	36	531	2018-06-02 04:15:22
1527930938	36	512	2018-06-02 04:15:37
1527930952	36	533	2018-06-02 04:15:52
1527930968	36	523	2018-06-02 04:16:08
1527930983	36	527	2018-06-02 04:16:23
1527930998	36	528	2018-06-02 04:16:38
1527931028	36	543	2018-06-02 04:17:07
1527931043	36	527	2018-06-02 04:17:22
1527931059	36	537	2018-06-02 04:17:38
1527931078	36	541	2018-06-02 04:17:57
1527931103	36	532	2018-06-02 04:18:23
1527931118	36	533	2018-06-02 04:18:37
1527931148	36	526	2018-06-02 04:19:07
1527931162	36	540	2018-06-02 04:19:22
1527931178	36	535	2018-06-02 04:19:38
1527931192	36	541	2018-06-02 04:19:52
1527931207	36	515	2018-06-02 04:20:07
1527931224	36	521	2018-06-02 04:20:23
1527931238	36	550	2018-06-02 04:20:37
1527931253	36	524	2018-06-02 04:20:52
1527931283	36	539	2018-06-02 04:21:22
1527931297	36	526	2018-06-02 04:21:37
1527931314	36	544	2018-06-02 04:21:53
1527931328	36	541	2018-06-02 04:22:07
1527931344	36	526	2018-06-02 04:22:23
1527931358	36	522	2018-06-02 04:22:37
1527931372	36	524	2018-06-02 04:22:52
1527931387	36	543	2018-06-02 04:23:07
1527931402	36	538	2018-06-02 04:23:22
1527931418	36	526	2018-06-02 04:23:38
1527931433	36	539	2018-06-02 04:23:53
1527931451	36	539	2018-06-02 04:24:11
1527931462	36	526	2018-06-02 04:24:22
1527931479	36	531	2018-06-02 04:24:38
1527931509	36	527	2018-06-02 04:25:08
1527931537	36	517	2018-06-02 04:25:37
1527931552	36	526	2018-06-02 04:25:52
1527931568	36	537	2018-06-02 04:26:07
1527931583	36	534	2018-06-02 04:26:23
1527931598	36	544	2018-06-02 04:26:38
1527931643	36	516	2018-06-02 04:27:22
1527931672	36	524	2018-06-02 04:27:51
1527931688	36	536	2018-06-02 04:28:08
1527931703	36	538	2018-06-02 04:28:22
1527931725	36	525	2018-06-02 04:28:44
1527931732	36	544	2018-06-02 04:28:51
1527931748	36	522	2018-06-02 04:29:08
1527931763	36	546	2018-06-02 04:29:23
1527931778	36	547	2018-06-02 04:29:37
1527931806	36	522	2018-06-02 04:30:06
1527931823	36	525	2018-06-02 04:30:23
1527931852	36	539	2018-06-02 04:30:52
1527931867	36	521	2018-06-02 04:31:07
1527931882	36	533	2018-06-02 04:31:22
1527931897	36	528	2018-06-02 04:31:36
1527931912	36	536	2018-06-02 04:31:51
1527931927	36	534	2018-06-02 04:32:06
1527931958	36	527	2018-06-02 04:32:37
1527931972	36	522	2018-06-02 04:32:51
1527931987	36	527	2018-06-02 04:33:07
1527932002	36	528	2018-06-02 04:33:22
1527932047	36	517	2018-06-02 04:34:07
1527932062	36	532	2018-06-02 04:34:21
1527932077	36	539	2018-06-02 04:34:36
1527932093	36	537	2018-06-02 04:34:52
1527932107	36	525	2018-06-02 04:35:07
1527932122	36	524	2018-06-02 04:35:22
1527932137	36	526	2018-06-02 04:35:37
1527932152	36	531	2018-06-02 04:35:51
1527932167	36	552	2018-06-02 04:36:07
1527932182	36	531	2018-06-02 04:36:21
1527932196	36	534	2018-06-02 04:36:36
1527932212	36	543	2018-06-02 04:36:51
1527932228	36	528	2018-06-02 04:37:08
1527932242	36	540	2018-06-02 04:37:22
1527932257	36	527	2018-06-02 04:37:37
1527932272	36	531	2018-06-02 04:37:51
1527932286	36	530	2018-06-02 04:38:06
1527932302	36	544	2018-06-02 04:38:21
1527932316	36	533	2018-06-02 04:38:36
1527932333	36	541	2018-06-02 04:38:53
1527932346	36	526	2018-06-02 04:39:06
1527932361	36	542	2018-06-02 04:39:21
1527932390	36	535	2018-06-02 04:39:50
1527932392	36	524	2018-06-02 04:39:52
1527932407	36	537	2018-06-02 04:40:06
1527932451	36	521	2018-06-02 04:40:50
1527932453	36	538	2018-06-02 04:40:52
1527932483	36	530	2018-06-02 04:41:22
1527932497	36	524	2018-06-02 04:41:36
1527932526	36	546	2018-06-02 04:42:06
1527932543	36	518	2018-06-02 04:42:22
1527932571	36	539	2018-06-02 04:42:51
1527932586	36	533	2018-06-02 04:43:06
1527932601	36	539	2018-06-02 04:43:21
1527932617	36	538	2018-06-02 04:43:37
1527932645	36	535	2018-06-02 04:44:04
1527932647	36	528	2018-06-02 04:44:06
1527932661	36	547	2018-06-02 04:44:21
1527932676	36	522	2018-06-02 04:44:36
1527932707	36	533	2018-06-02 04:45:06
1527932722	36	527	2018-06-02 04:45:21
1527932736	36	554	2018-06-02 04:45:36
1527932753	36	526	2018-06-02 04:45:52
1527932797	36	531	2018-06-02 04:46:36
1527932811	36	534	2018-06-02 04:46:51
1527932830	36	534	2018-06-02 04:47:09
1527932857	36	530	2018-06-02 04:47:37
1527932872	36	516	2018-06-02 04:47:52
1527932886	36	517	2018-06-02 04:48:06
1527932914	36	547	2018-06-02 04:48:33
1527932919	36	533	2018-06-02 04:48:38
1527932932	36	539	2018-06-02 04:48:51
1527932947	36	524	2018-06-02 04:49:06
1527932974	36	541	2018-06-02 04:49:34
1527932976	36	526	2018-06-02 04:49:36
1527932991	36	531	2018-06-02 04:49:50
1527933007	36	536	2018-06-02 04:50:07
1527933051	36	531	2018-06-02 04:50:51
1527933066	36	546	2018-06-02 04:51:05
1527933082	36	520	2018-06-02 04:51:22
1527933097	36	538	2018-06-02 04:51:36
1527933111	36	541	2018-06-02 04:51:51
1527933126	36	531	2018-06-02 04:52:05
1527933143	36	550	2018-06-02 04:52:22
1527933157	36	528	2018-06-02 04:52:36
1527933171	36	542	2018-06-02 04:52:51
1527933186	36	526	2018-06-02 04:53:06
1527933231	36	526	2018-06-02 04:53:51
1527933246	36	546	2018-06-02 04:54:05
1527933262	36	517	2018-06-02 04:54:22
1527933277	36	534	2018-06-02 04:54:36
1527933307	36	532	2018-06-02 04:55:06
1527933321	36	525	2018-06-02 04:55:21
1527933337	36	537	2018-06-02 04:55:37
1527933352	36	523	2018-06-02 04:55:51
1527933381	36	538	2018-06-02 04:56:21
1527933397	36	540	2018-06-02 04:56:36
1527933411	36	544	2018-06-02 04:56:51
1527933426	36	527	2018-06-02 04:57:05
1527933442	36	518	2018-06-02 04:57:21
1527933456	36	525	2018-06-02 04:57:35
1527933472	36	536	2018-06-02 04:57:51
1527933502	36	532	2018-06-02 04:58:22
1527933517	36	531	2018-06-02 04:58:36
1527933531	36	549	2018-06-02 04:58:51
1527933546	36	533	2018-06-02 04:59:05
1527933563	36	537	2018-06-02 04:59:23
1527933576	36	547	2018-06-02 04:59:36
1527933591	36	533	2018-06-02 04:59:50
1527933606	36	534	2018-06-02 05:00:05
1527933637	36	534	2018-06-02 05:00:36
1527933677	36	517	2018-06-02 05:01:16
1527933682	36	515	2018-06-02 05:01:21
1527933696	36	530	2018-06-02 05:01:35
1527933726	36	542	2018-06-02 05:02:06
1527933741	36	522	2018-06-02 05:02:21
1527933756	36	536	2018-06-02 05:02:36
1527933770	36	523	2018-06-02 05:02:50
1527933787	36	540	2018-06-02 05:03:06
1527933802	36	542	2018-06-02 05:03:21
1527933842	36	525	2018-06-02 05:04:02
1527933846	36	536	2018-06-02 05:04:06
1527933860	36	516	2018-06-02 05:04:20
1527933877	36	528	2018-06-02 05:04:36
1527933892	36	541	2018-06-02 05:04:51
1527933921	36	537	2018-06-02 05:05:21
1527933936	36	532	2018-06-02 05:05:36
1527933950	36	526	2018-06-02 05:05:50
1527933967	36	520	2018-06-02 05:06:06
1527933981	36	518	2018-06-02 05:06:21
1527933995	36	533	2018-06-02 05:06:35
1527934010	36	512	2018-06-02 05:06:50
1527934027	36	546	2018-06-02 05:07:06
1527934041	36	536	2018-06-02 05:07:21
1527934056	36	522	2018-06-02 05:07:35
1527934070	36	528	2018-06-02 05:07:50
1527934085	36	532	2018-06-02 05:08:05
1527934100	36	534	2018-06-02 05:08:20
1527934116	36	527	2018-06-02 05:08:36
1527934131	36	525	2018-06-02 05:08:50
1527934160	36	537	2018-06-02 05:09:20
1527934176	36	538	2018-06-02 05:09:36
1527934191	36	525	2018-06-02 05:09:50
1527934222	36	528	2018-06-02 05:10:21
1527934235	36	534	2018-06-02 05:10:35
1527934251	36	527	2018-06-02 05:10:50
1527934266	36	546	2018-06-02 05:11:05
1527934280	36	516	2018-06-02 05:11:20
1527934296	36	526	2018-06-02 05:11:35
1527934311	36	527	2018-06-02 05:11:50
1527934326	36	543	2018-06-02 05:12:05
1527934356	36	530	2018-06-02 05:12:36
