1522235676	20	557	2018-03-28 06:14:36
1522235692	20	547	2018-03-28 06:14:51
1522235706	20	550	2018-03-28 06:15:05
1522235721	20	545	2018-03-28 06:15:20
1522235737	20	559	2018-03-28 06:15:37
1522235752	20	560	2018-03-28 06:15:52
1522235767	20	554	2018-03-28 06:16:06
1522235793	20	551	2018-03-28 06:16:32
1522235811	20	561	2018-03-28 06:16:50
1522235826	20	542	2018-03-28 06:17:06
1522235842	20	538	2018-03-28 06:17:22
1522235856	20	545	2018-03-28 06:17:36
1522235871	20	542	2018-03-28 06:17:50
1522235886	20	543	2018-03-28 06:18:05
1522235902	20	547	2018-03-28 06:18:21
1522235916	20	546	2018-03-28 06:18:35
1522235932	20	545	2018-03-28 06:18:51
1522235947	20	579	2018-03-28 06:19:06
1522235960	20	552	2018-03-28 06:19:20
1522235977	20	566	2018-03-28 06:19:36
1522235991	20	538	2018-03-28 06:19:50
1522236006	20	544	2018-03-28 06:20:05
1522236021	20	540	2018-03-28 06:20:21
1522236040	20	540	2018-03-28 06:20:40
1522236051	20	536	2018-03-28 06:20:50
1522236066	20	577	2018-03-28 06:21:05
1522236081	20	559	2018-03-28 06:21:20
1522236096	20	555	2018-03-28 06:21:35
1522236111	20	536	2018-03-28 06:21:51
1522236126	20	557	2018-03-28 06:22:05
1522236140	20	533	2018-03-28 06:22:19
1522236156	20	560	2018-03-28 06:22:35
1522236171	20	550	2018-03-28 06:22:50
1522236186	20	554	2018-03-28 06:23:06
1522236201	20	542	2018-03-28 06:23:20
1522236215	20	554	2018-03-28 06:23:35
1522236231	20	550	2018-03-28 06:23:51
1522236246	20	556	2018-03-28 06:24:06
1522236260	20	536	2018-03-28 06:24:20
1522236275	20	545	2018-03-28 06:24:35
1522236289	20	548	2018-03-28 06:24:49
1522236306	20	562	2018-03-28 06:25:06
1522236319	20	550	2018-03-28 06:25:19
1522236336	20	555	2018-03-28 06:25:36
1522236355	20	555	2018-03-28 06:25:55
1522236365	20	539	2018-03-28 06:26:05
1522236384	20	539	2018-03-28 06:26:23
1522236395	20	532	2018-03-28 06:26:34
1522236410	20	543	2018-03-28 06:26:49
1522236424	20	568	2018-03-28 06:27:04
1522236440	20	552	2018-03-28 06:27:20
1522236456	20	555	2018-03-28 06:27:35
1522236470	20	554	2018-03-28 06:27:49
1522236484	20	549	2018-03-28 06:28:04
1522236501	20	554	2018-03-28 06:28:21
1522236515	20	542	2018-03-28 06:28:35
1522236530	20	541	2018-03-28 06:28:49
1522236545	20	563	2018-03-28 06:29:04
1522236561	20	558	2018-03-28 06:29:20
1522236575	20	554	2018-03-28 06:29:35
1522236590	20	534	2018-03-28 06:29:49
1522236605	20	549	2018-03-28 06:30:04
1522236619	20	555	2018-03-28 06:30:19
1522236634	20	547	2018-03-28 06:30:34
1522236650	20	543	2018-03-28 06:30:49
1522236664	20	559	2018-03-28 06:31:03
1522236680	20	549	2018-03-28 06:31:19
1522236694	20	543	2018-03-28 06:31:34
1522236710	20	559	2018-03-28 06:31:49
1522236739	20	557	2018-03-28 06:32:19
1522236754	20	546	2018-03-28 06:32:33
1522236769	20	538	2018-03-28 06:32:49
1522236784	20	565	2018-03-28 06:33:04
1522236830	20	563	2018-03-28 06:33:49
1522236844	20	550	2018-03-28 06:34:04
1522236860	20	555	2018-03-28 06:34:20
1522236875	20	548	2018-03-28 06:34:34
1522236890	20	556	2018-03-28 06:34:49
1522236904	20	541	2018-03-28 06:35:03
1522236920	20	546	2018-03-28 06:35:19
1522236935	20	542	2018-03-28 06:35:34
1522236949	20	557	2018-03-28 06:35:49
1522236963	20	546	2018-03-28 06:36:03
1522236979	20	543	2018-03-28 06:36:19
1522236994	20	544	2018-03-28 06:36:33
1522237009	20	553	2018-03-28 06:36:49
1522237024	20	544	2018-03-28 06:37:03
1522237038	20	573	2018-03-28 06:37:18
1522237067	20	551	2018-03-28 06:37:46
1522237069	20	550	2018-03-28 06:37:49
1522237097	20	547	2018-03-28 06:38:16
1522237098	20	546	2018-03-28 06:38:17
1522237113	20	561	2018-03-28 06:38:33
1522237139	20	551	2018-03-28 06:38:59
1522237144	20	545	2018-03-28 06:39:03
1522237159	20	550	2018-03-28 06:39:18
1522237174	20	539	2018-03-28 06:39:34
1522237188	20	540	2018-03-28 06:39:47
1522237203	20	547	2018-03-28 06:40:02
1522237220	20	539	2018-03-28 06:40:19
1522237233	20	538	2018-03-28 06:40:32
1522237248	20	545	2018-03-28 06:40:48
1522237263	20	557	2018-03-28 06:41:03
1522237282	20	557	2018-03-28 06:41:22
1522237293	20	538	2018-03-28 06:41:32
1522237309	20	550	2018-03-28 06:41:48
1522237324	20	547	2018-03-28 06:42:04
1522237339	20	545	2018-03-28 06:42:19
1522237353	20	546	2018-03-28 06:42:33
1522237368	20	545	2018-03-28 06:42:47
1522237383	20	552	2018-03-28 06:43:02
1522237398	20	555	2018-03-28 06:43:17
1522237414	20	556	2018-03-28 06:43:33
1522237443	20	555	2018-03-28 06:44:02
1522237458	20	546	2018-03-28 06:44:17
1522237473	20	552	2018-03-28 06:44:32
1522237488	20	543	2018-03-28 06:44:47
1522237502	20	547	2018-03-28 06:45:01
1522237522	20	547	2018-03-28 06:45:21
1522237547	20	554	2018-03-28 06:45:47
1522237562	20	543	2018-03-28 06:46:02
1522237581	20	543	2018-03-28 06:46:20
1522237594	20	564	2018-03-28 06:46:33
1522237607	20	533	2018-03-28 06:46:46
1522237622	20	547	2018-03-28 06:47:02
1522237637	20	543	2018-03-28 06:47:16
1522237653	20	562	2018-03-28 06:47:32
1522237667	20	558	2018-03-28 06:47:47
1522237683	20	560	2018-03-28 06:48:03
1522237697	20	540	2018-03-28 06:48:17
1522237712	20	552	2018-03-28 06:48:31
1522237727	20	550	2018-03-28 06:48:47
1522237742	20	558	2018-03-28 06:49:02
1522237757	20	546	2018-03-28 06:49:16
1522237772	20	555	2018-03-28 06:49:31
1522237787	20	568	2018-03-28 06:49:46
1522237803	20	558	2018-03-28 06:50:02
1522237817	20	536	2018-03-28 06:50:17
1522237832	20	561	2018-03-28 06:50:31
1522237847	20	544	2018-03-28 06:50:47
1522237862	20	558	2018-03-28 06:51:02
1522237878	20	559	2018-03-28 06:51:17
1522237892	20	531	2018-03-28 06:51:32
1522237908	20	548	2018-03-28 06:51:48
1522237923	20	572	2018-03-28 06:52:02
1522237937	20	546	2018-03-28 06:52:16
1522237952	20	557	2018-03-28 06:52:32
1522237968	20	548	2018-03-28 06:52:47
1522237981	20	546	2018-03-28 06:53:01
1522237996	20	558	2018-03-28 06:53:15
1522238011	20	555	2018-03-28 06:53:31
1522238027	20	535	2018-03-28 06:53:47
1522238057	20	559	2018-03-28 06:54:17
1522238072	20	544	2018-03-28 06:54:31
1522238087	20	552	2018-03-28 06:54:46
1522238117	20	552	2018-03-28 06:55:16
1522238133	20	549	2018-03-28 06:55:32
1522238146	20	560	2018-03-28 06:55:46
1522238162	20	548	2018-03-28 06:56:02
1522238176	20	561	2018-03-28 06:56:16
1522238207	20	546	2018-03-28 06:56:46
1522238222	20	566	2018-03-28 06:57:02
1522238236	20	547	2018-03-28 06:57:16
1522238252	20	555	2018-03-28 06:57:32
1522238266	20	560	2018-03-28 06:57:46
1522238282	20	561	2018-03-28 06:58:01
1522238297	20	551	2018-03-28 06:58:16
1522238311	20	559	2018-03-28 06:58:30
1522238326	20	552	2018-03-28 06:58:46
1522238341	20	539	2018-03-28 06:59:00
1522238356	20	543	2018-03-28 06:59:16
1522238372	20	546	2018-03-28 06:59:31
1522238387	20	547	2018-03-28 06:59:46
1522238402	20	555	2018-03-28 07:00:01
1522238416	20	544	2018-03-28 07:00:15
1522238430	20	550	2018-03-28 07:00:30
1522238447	20	552	2018-03-28 07:00:47
1522238461	20	548	2018-03-28 07:01:01
1522238476	20	545	2018-03-28 07:01:15
1522238491	20	550	2018-03-28 07:01:30
1522238505	20	562	2018-03-28 07:01:45
1522238521	20	554	2018-03-28 07:02:01
1522238536	20	549	2018-03-28 07:02:16
1522238551	20	532	2018-03-28 07:02:30
1522238566	20	556	2018-03-28 07:02:46
1522238581	20	558	2018-03-28 07:03:00
1522238596	20	539	2018-03-28 07:03:16
1522238611	20	558	2018-03-28 07:03:30
1522238625	20	550	2018-03-28 07:03:45
1522238641	20	539	2018-03-28 07:04:00
1522238655	20	542	2018-03-28 07:04:14
1522238670	20	544	2018-03-28 07:04:30
1522238701	20	548	2018-03-28 07:05:01
1522238715	20	543	2018-03-28 07:05:14
1522238731	20	541	2018-03-28 07:05:31
1522238746	20	556	2018-03-28 07:05:46
1522238761	20	555	2018-03-28 07:06:00
1522238776	20	558	2018-03-28 07:06:16
1522238795	20	558	2018-03-28 07:06:34
1522238805	20	532	2018-03-28 07:06:45
1522238821	20	548	2018-03-28 07:07:00
1522238835	20	546	2018-03-28 07:07:15
1522238851	20	554	2018-03-28 07:07:30
1522238865	20	555	2018-03-28 07:07:44
1522238880	20	539	2018-03-28 07:08:00
1522238896	20	542	2018-03-28 07:08:15
1522238925	20	544	2018-03-28 07:08:45
1522238940	20	550	2018-03-28 07:09:00
1522238956	20	543	2018-03-28 07:09:15
1522238971	20	546	2018-03-28 07:09:30
1522238986	20	535	2018-03-28 07:09:46
1522239000	20	545	2018-03-28 07:09:59
1522239015	20	551	2018-03-28 07:10:15
1522239030	20	552	2018-03-28 07:10:29
1522239044	20	554	2018-03-28 07:10:44
1522239061	20	560	2018-03-28 07:11:00
1522239090	20	548	2018-03-28 07:11:30
1522239104	20	549	2018-03-28 07:11:44
1522239120	20	544	2018-03-28 07:11:59
1522239134	20	548	2018-03-28 07:12:14
1522239149	20	555	2018-03-28 07:12:28
1522239166	20	547	2018-03-28 07:12:45
1522239180	20	564	2018-03-28 07:12:59
1522239194	20	547	2018-03-28 07:13:14
1522239210	20	550	2018-03-28 07:13:30
1522239225	20	554	2018-03-28 07:13:44
1522239239	20	544	2018-03-28 07:13:59
1522239255	20	549	2018-03-28 07:14:14
1522239270	20	545	2018-03-28 07:14:29
1522239285	20	531	2018-03-28 07:14:44
1522239300	20	558	2018-03-28 07:15:00
1522239315	20	545	2018-03-28 07:15:14
1522239330	20	556	2018-03-28 07:15:30
1522239345	20	550	2018-03-28 07:15:45
1522239374	20	543	2018-03-28 07:16:14
1522239389	20	560	2018-03-28 07:16:29
1522239420	20	559	2018-03-28 07:16:59
1522239434	20	545	2018-03-28 07:17:14
1522239450	20	547	2018-03-28 07:17:30
1522239464	20	536	2018-03-28 07:17:44
1522239478	20	548	2018-03-28 07:17:58
1522239495	20	558	2018-03-28 07:18:14
1522239509	20	546	2018-03-28 07:18:29
1522239523	20	554	2018-03-28 07:18:43
1522239553	20	554	2018-03-28 07:19:13
1522239570	20	539	2018-03-28 07:19:29
1522239584	20	559	2018-03-28 07:19:44
1522239599	20	560	2018-03-28 07:19:58
1522239613	20	565	2018-03-28 07:20:13
1522239628	20	558	2018-03-28 07:20:27
1522239645	20	547	2018-03-28 07:20:44
1522239658	20	571	2018-03-28 07:20:58
1522239674	20	527	2018-03-28 07:21:14
1522239689	20	546	2018-03-28 07:21:29
1522239704	20	556	2018-03-28 07:21:43
1522239718	20	551	2018-03-28 07:21:57
1522239734	20	550	2018-03-28 07:22:14
1522239748	20	530	2018-03-28 07:22:27
1522239764	20	556	2018-03-28 07:22:44
1522239779	20	542	2018-03-28 07:22:58
1522239794	20	568	2018-03-28 07:23:14
1522239809	20	552	2018-03-28 07:23:28
1522239823	20	543	2018-03-28 07:23:43
1522239838	20	548	2018-03-28 07:23:57
1522239853	20	539	2018-03-28 07:24:12
1522239870	20	540	2018-03-28 07:24:30
1522239883	20	562	2018-03-28 07:24:43
1522239899	20	546	2018-03-28 07:24:59
1522239928	20	560	2018-03-28 07:25:27
1522239943	20	557	2018-03-28 07:25:42
1522239959	20	552	2018-03-28 07:25:58
1522239973	20	548	2018-03-28 07:26:12
1522239987	20	554	2018-03-28 07:26:27
1522240004	20	555	2018-03-28 07:26:44
1522240018	20	529	2018-03-28 07:26:58
1522240049	20	549	2018-03-28 07:27:28
1522240064	20	545	2018-03-28 07:27:44
1522240079	20	552	2018-03-28 07:27:58
1522240109	20	566	2018-03-28 07:28:29
1522240122	20	540	2018-03-28 07:28:42
1522240154	20	552	2018-03-28 07:29:14
1522240182	20	563	2018-03-28 07:29:41
1522240199	20	539	2018-03-28 07:29:58
1522240213	20	547	2018-03-28 07:30:13
1522240228	20	530	2018-03-28 07:30:28
1522240242	20	540	2018-03-28 07:30:41
1522240259	20	557	2018-03-28 07:30:58
1522240273	20	548	2018-03-28 07:31:13
1522240289	20	546	2018-03-28 07:31:28
1522240302	20	548	2018-03-28 07:31:41
1522240318	20	539	2018-03-28 07:31:57
1522240334	20	569	2018-03-28 07:32:14
1522240348	20	546	2018-03-28 07:32:28
1522240362	20	563	2018-03-28 07:32:42
1522240394	20	547	2018-03-28 07:33:13
1522240438	20	555	2018-03-28 07:33:58
1522240452	20	560	2018-03-28 07:34:11
1522240467	20	547	2018-03-28 07:34:26
1522240482	20	550	2018-03-28 07:34:42
1522240497	20	557	2018-03-28 07:34:57
1522240512	20	550	2018-03-28 07:35:11
1522240527	20	560	2018-03-28 07:35:26
1522240542	20	536	2018-03-28 07:35:42
1522240557	20	564	2018-03-28 07:35:56
1522240571	20	543	2018-03-28 07:36:11
1522240588	20	545	2018-03-28 07:36:28
1522240602	20	548	2018-03-28 07:36:41
1522240617	20	570	2018-03-28 07:36:57
1522240631	20	555	2018-03-28 07:37:11
1522240661	20	558	2018-03-28 07:37:41
1522240677	20	555	2018-03-28 07:37:57
1522240693	20	567	2018-03-28 07:38:12
1522240708	20	542	2018-03-28 07:38:27
1522240722	20	546	2018-03-28 07:38:41
1522240737	20	550	2018-03-28 07:38:56
1522240758	20	551	2018-03-28 07:39:18
1522240766	20	550	2018-03-28 07:39:26
1522240781	20	547	2018-03-28 07:39:41
1522240797	20	565	2018-03-28 07:39:56
1522240812	20	547	2018-03-28 07:40:11
1522240826	20	539	2018-03-28 07:40:26
1522240841	20	560	2018-03-28 07:40:41
1522240856	20	559	2018-03-28 07:40:55
1522240872	20	562	2018-03-28 07:41:12
1522240887	20	541	2018-03-28 07:41:26
1522240900	20	540	2018-03-28 07:41:40
1522240947	20	549	2018-03-28 07:42:26
1522240966	20	549	2018-03-28 07:42:46
1522241007	20	549	2018-03-28 07:43:26
1522241021	20	542	2018-03-28 07:43:40
1522241036	20	559	2018-03-28 07:43:55
1522241051	20	545	2018-03-28 07:44:11
1522241066	20	555	2018-03-28 07:44:25
1522241096	20	544	2018-03-28 07:44:55
1522241110	20	551	2018-03-28 07:45:10
1522241126	20	549	2018-03-28 07:45:25
1522241140	20	557	2018-03-28 07:45:40
1522241157	20	548	2018-03-28 07:45:56
1522241177	20	548	2018-03-28 07:46:16
1522241186	20	552	2018-03-28 07:46:25
1522241200	20	545	2018-03-28 07:46:40
1522241216	20	548	2018-03-28 07:46:56
1522241246	20	558	2018-03-28 07:47:26
1522241260	20	557	2018-03-28 07:47:39
1522241276	20	545	2018-03-28 07:47:55
1522241290	20	555	2018-03-28 07:48:10
1522241310	20	555	2018-03-28 07:48:29
1522241320	20	558	2018-03-28 07:48:39
1522241336	20	554	2018-03-28 07:48:56
1522241351	20	565	2018-03-28 07:49:11
1522241366	20	552	2018-03-28 07:49:25
1522241380	20	550	2018-03-28 07:49:39
1522241395	20	556	2018-03-28 07:49:54
1522241411	20	548	2018-03-28 07:50:10
1522241426	20	563	2018-03-28 07:50:26
1522241455	20	547	2018-03-28 07:50:54
1522241470	20	558	2018-03-28 07:51:10
1522241486	20	541	2018-03-28 07:51:26
1522241500	20	530	2018-03-28 07:51:40
1522241515	20	547	2018-03-28 07:51:55
1522241529	20	550	2018-03-28 07:52:09
1522241544	20	548	2018-03-28 07:52:24
1522241561	20	534	2018-03-28 07:52:40
1522241590	20	550	2018-03-28 07:53:09
1522241604	20	544	2018-03-28 07:53:23
1522241620	20	552	2018-03-28 07:53:40
1522241635	20	558	2018-03-28 07:53:54
1522241649	20	555	2018-03-28 07:54:08
1522241665	20	533	2018-03-28 07:54:24
1522241680	20	573	2018-03-28 07:54:40
1522241696	20	554	2018-03-28 07:54:55
1522241710	20	549	2018-03-28 07:55:09
1522241725	20	542	2018-03-28 07:55:24
1522241754	20	562	2018-03-28 07:55:54
1522241770	20	558	2018-03-28 07:56:09
1522241785	20	564	2018-03-28 07:56:24
1522241800	20	559	2018-03-28 07:56:40
1522241814	20	533	2018-03-28 07:56:54
1522241830	20	555	2018-03-28 07:57:10
1522241844	20	545	2018-03-28 07:57:23
1522241859	20	547	2018-03-28 07:57:39
1522241874	20	544	2018-03-28 07:57:53
1522241889	20	538	2018-03-28 07:58:09
1522241904	20	550	2018-03-28 07:58:24
1522241934	20	541	2018-03-28 07:58:54
1522241949	20	539	2018-03-28 07:59:08
1522241965	20	559	2018-03-28 07:59:24
1522241979	20	561	2018-03-28 07:59:38
1522241993	20	545	2018-03-28 07:59:53
1522242010	20	548	2018-03-28 08:00:09
1522242023	20	554	2018-03-28 08:00:23
1522242039	20	552	2018-03-28 08:00:38
1522242054	20	546	2018-03-28 08:00:54
1522242069	20	552	2018-03-28 08:01:08
1522242083	20	538	2018-03-28 08:01:23
1522242099	20	560	2018-03-28 08:01:38
1522242113	20	548	2018-03-28 08:01:52
1522242129	20	560	2018-03-28 08:02:08
1522242144	20	559	2018-03-28 08:02:23
1522242174	20	551	2018-03-28 08:02:53
1522242188	20	561	2018-03-28 08:03:07
1522242203	20	544	2018-03-28 08:03:22
1522242220	20	562	2018-03-28 08:03:39
1522242233	20	552	2018-03-28 08:03:53
1522242248	20	561	2018-03-28 08:04:08
1522242264	20	544	2018-03-28 08:04:23
1522242278	20	547	2018-03-28 08:04:37
1522242292	20	552	2018-03-28 08:04:52
1522242308	20	551	2018-03-28 08:05:07
1522242324	20	538	2018-03-28 08:05:23
1522242338	20	555	2018-03-28 08:05:38
1522242353	20	541	2018-03-28 08:05:52
1522242368	20	560	2018-03-28 08:06:07
1522242384	20	546	2018-03-28 08:06:23
1522242402	20	546	2018-03-28 08:06:41
1522242413	20	551	2018-03-28 08:06:53
1522242427	20	554	2018-03-28 08:07:07
1522242444	20	558	2018-03-28 08:07:23
1522242457	20	561	2018-03-28 08:07:36
1522242473	20	557	2018-03-28 08:07:52
1522242503	20	556	2018-03-28 08:08:22
1522242522	20	556	2018-03-28 08:08:41
1522242547	20	558	2018-03-28 08:09:07
1522242578	20	558	2018-03-28 08:09:37
1522242597	20	558	2018-03-28 08:09:57
1522242607	20	550	2018-03-28 08:10:07
1522242622	20	560	2018-03-28 08:10:21
1522242637	20	555	2018-03-28 08:10:37
1522242652	20	562	2018-03-28 08:10:51
1522242668	20	536	2018-03-28 08:11:08
1522242682	20	548	2018-03-28 08:11:21
1522242698	20	556	2018-03-28 08:11:38
1522242712	20	544	2018-03-28 08:11:51
1522242728	20	548	2018-03-28 08:12:07
1522242747	20	548	2018-03-28 08:12:27
1522242757	20	546	2018-03-28 08:12:36
1522242773	20	550	2018-03-28 08:12:52
1522242787	20	557	2018-03-28 08:13:07
1522242803	20	547	2018-03-28 08:13:22
1522242832	20	549	2018-03-28 08:13:52
1522242847	20	544	2018-03-28 08:14:06
1522242878	20	547	2018-03-28 08:14:37
1522242892	20	555	2018-03-28 08:14:52
1522242907	20	546	2018-03-28 08:15:07
1522242926	20	546	2018-03-28 08:15:25
1522242937	20	538	2018-03-28 08:15:37
1522242982	20	544	2018-03-28 08:16:21
1522243012	20	566	2018-03-28 08:16:51
1522243026	20	557	2018-03-28 08:17:06
1522243042	20	559	2018-03-28 08:17:22
1522243056	20	558	2018-03-28 08:17:36
1522243072	20	571	2018-03-28 08:17:51
1522243086	20	554	2018-03-28 08:18:06
1522243106	20	553	2018-03-28 08:18:26
1522243116	20	562	2018-03-28 08:18:35
1522243132	20	561	2018-03-28 08:18:51
1522243162	20	556	2018-03-28 08:19:21
1522243176	20	547	2018-03-28 08:19:35
1522243191	20	540	2018-03-28 08:19:51
1522243207	20	547	2018-03-28 08:20:07
1522243222	20	552	2018-03-28 08:20:22
1522243237	20	554	2018-03-28 08:20:37
1522243252	20	552	2018-03-28 08:20:51
1522243266	20	541	2018-03-28 08:21:06
1522243282	20	549	2018-03-28 08:21:21
1522243297	20	554	2018-03-28 08:21:36
1522243320	20	561	2018-03-28 08:21:59
1522243329	20	544	2018-03-28 08:22:09
1522243341	20	561	2018-03-28 08:22:21
1522243356	20	554	2018-03-28 08:22:36
1522243371	20	547	2018-03-28 08:22:50
1522243387	20	558	2018-03-28 08:23:06
1522243402	20	549	2018-03-28 08:23:21
1522243416	20	544	2018-03-28 08:23:36
1522243446	20	543	2018-03-28 08:24:05
1522243462	20	558	2018-03-28 08:24:21
1522243476	20	545	2018-03-28 08:24:35
1522243491	20	538	2018-03-28 08:24:51
1522243509	20	538	2018-03-28 08:25:09
1522243520	20	539	2018-03-28 08:25:20
1522243536	20	550	2018-03-28 08:25:36
1522243580	20	542	2018-03-28 08:26:19
1522243597	20	543	2018-03-28 08:26:36
1522243611	20	550	2018-03-28 08:26:50
1522243626	20	544	2018-03-28 08:27:05
1522243640	20	559	2018-03-28 08:27:20
1522243656	20	552	2018-03-28 08:27:36
1522243671	20	558	2018-03-28 08:27:50
1522243686	20	552	2018-03-28 08:28:05
1522243700	20	555	2018-03-28 08:28:20
1522243730	20	552	2018-03-28 08:28:50
1522243751	20	537	2018-03-28 08:29:11
1522243784	20	533	2018-03-28 08:29:43
1522243791	20	550	2018-03-28 08:29:51
1522243804	20	557	2018-03-28 08:30:04
1522243820	20	546	2018-03-28 08:30:19
1522243834	20	544	2018-03-28 08:30:34
1522243850	20	545	2018-03-28 08:30:50
1522243865	20	556	2018-03-28 08:31:04
1522243884	20	556	2018-03-28 08:31:23
1522243894	20	538	2018-03-28 08:31:34
1522243910	20	555	2018-03-28 08:31:50
1522243925	20	549	2018-03-28 08:32:04
1522243939	20	562	2018-03-28 08:32:19
1522243956	20	549	2018-03-28 08:32:35
1522243969	20	561	2018-03-28 08:32:49
1522243985	20	557	2018-03-28 08:33:05
1522244000	20	548	2018-03-28 08:33:19
1522244030	20	552	2018-03-28 08:33:49
1522244060	20	538	2018-03-28 08:34:19
1522244076	20	541	2018-03-28 08:34:35
1522244090	20	549	2018-03-28 08:34:49
1522244104	20	571	2018-03-28 08:35:03
1522244119	20	545	2018-03-28 08:35:18
1522244134	20	558	2018-03-28 08:35:33
1522244150	20	563	2018-03-28 08:35:49
1522244165	20	555	2018-03-28 08:36:04
1522244179	20	552	2018-03-28 08:36:19
1522244194	20	555	2018-03-28 08:36:33
1522244209	20	547	2018-03-28 08:36:49
1522244224	20	554	2018-03-28 08:37:04
1522244239	20	562	2018-03-28 08:37:18
1522244253	20	550	2018-03-28 08:37:33
1522244270	20	544	2018-03-28 08:37:49
1522244284	20	552	2018-03-28 08:38:03
1522244303	20	552	2018-03-28 08:38:23
1522244329	20	556	2018-03-28 08:38:48
1522244345	20	554	2018-03-28 08:39:04
1522244360	20	552	2018-03-28 08:39:20
1522244374	20	564	2018-03-28 08:39:33
1522244390	20	552	2018-03-28 08:39:49
1522244404	20	556	2018-03-28 08:40:04
1522244418	20	558	2018-03-28 08:40:18
1522244434	20	542	2018-03-28 08:40:34
1522244450	20	554	2018-03-28 08:40:50
1522244464	20	546	2018-03-28 08:41:03
1522244479	20	556	2018-03-28 08:41:18
1522244494	20	546	2018-03-28 08:41:33
1522244508	20	540	2018-03-28 08:41:48
1522244524	20	559	2018-03-28 08:42:03
1522244539	20	558	2018-03-28 08:42:18
1522244554	20	556	2018-03-28 08:42:34
1522244570	20	546	2018-03-28 08:42:50
1522244584	20	561	2018-03-28 08:43:03
1522244599	20	547	2018-03-28 08:43:19
1522244613	20	560	2018-03-28 08:43:33
1522244628	20	567	2018-03-28 08:43:48
1522244643	20	546	2018-03-28 08:44:02
1522244659	20	552	2018-03-28 08:44:18
1522244674	20	549	2018-03-28 08:44:33
1522244704	20	559	2018-03-28 08:45:03
1522244723	20	559	2018-03-28 08:45:22
1522244734	20	564	2018-03-28 08:45:33
1522244749	20	555	2018-03-28 08:45:48
1522244763	20	544	2018-03-28 08:46:03
1522244779	20	545	2018-03-28 08:46:18
1522244793	20	546	2018-03-28 08:46:33
1522244809	20	555	2018-03-28 08:46:48
1522244828	20	555	2018-03-28 08:47:08
1522244839	20	558	2018-03-28 08:47:18
1522244854	20	556	2018-03-28 08:47:33
1522244869	20	544	2018-03-28 08:47:49
1522244884	20	559	2018-03-28 08:48:03
1522244898	20	551	2018-03-28 08:48:17
1522244914	20	554	2018-03-28 08:48:33
1522244928	20	555	2018-03-28 08:48:48
1522244943	20	562	2018-03-28 08:49:02
1522244959	20	550	2018-03-28 08:49:18
1522244972	20	565	2018-03-28 08:49:32
1522245003	20	557	2018-03-28 08:50:03
1522245048	20	548	2018-03-28 08:50:47
1522245077	20	547	2018-03-28 08:51:17
1522245093	20	562	2018-03-28 08:51:32
1522245122	20	555	2018-03-28 08:52:01
1522245138	20	540	2018-03-28 08:52:17
1522245153	20	546	2018-03-28 08:52:32
1522245168	20	555	2018-03-28 08:52:47
1522245182	20	548	2018-03-28 08:53:02
1522245198	20	564	2018-03-28 08:53:17
1522245211	20	554	2018-03-28 08:53:31
1522245228	20	559	2018-03-28 08:53:48
1522245243	20	549	2018-03-28 08:54:03
1522245257	20	548	2018-03-28 08:54:17
1522245272	20	540	2018-03-28 08:54:31
1522245287	20	556	2018-03-28 08:54:46
1522245303	20	558	2018-03-28 08:55:02
1522245318	20	566	2018-03-28 08:55:17
1522245332	20	543	2018-03-28 08:55:31
1522245348	20	562	2018-03-28 08:55:47
1522245362	20	560	2018-03-28 08:56:02
1522245377	20	558	2018-03-28 08:56:16
1522245392	20	556	2018-03-28 08:56:31
1522245410	20	556	2018-03-28 08:56:50
1522245422	20	554	2018-03-28 08:57:02
1522245451	20	543	2018-03-28 08:57:30
1522245466	20	554	2018-03-28 08:57:46
1522245483	20	559	2018-03-28 08:58:02
1522245497	20	556	2018-03-28 08:58:16
1522245512	20	543	2018-03-28 08:58:31
1522245527	20	559	2018-03-28 08:58:46
1522245542	20	547	2018-03-28 08:59:01
1522245556	20	560	2018-03-28 08:59:16
1522245573	20	552	2018-03-28 08:59:33
1522245586	20	545	2018-03-28 08:59:46
1522245601	20	556	2018-03-28 09:00:00
1522245616	20	546	2018-03-28 09:00:15
1522245632	20	555	2018-03-28 09:00:31
1522245647	20	557	2018-03-28 09:00:46
1522245660	20	552	2018-03-28 09:01:00
1522245676	20	558	2018-03-28 09:01:15
1522245691	20	562	2018-03-28 09:01:30
1522245707	20	545	2018-03-28 09:01:46
1522245722	20	561	2018-03-28 09:02:01
1522245736	20	558	2018-03-28 09:02:16
1522245751	20	557	2018-03-28 09:02:31
1522245766	20	542	2018-03-28 09:02:45
1522245781	20	559	2018-03-28 09:03:01
1522245796	20	542	2018-03-28 09:03:15
1522245810	20	558	2018-03-28 09:03:30
1522245825	20	544	2018-03-28 09:03:45
1522245841	20	555	2018-03-28 09:04:00
1522245858	20	565	2018-03-28 09:04:17
1522245871	20	555	2018-03-28 09:04:30
1522245885	20	547	2018-03-28 09:04:45
1522245901	20	548	2018-03-28 09:05:01
1522245916	20	531	2018-03-28 09:05:15
1522245931	20	562	2018-03-28 09:05:30
1522245945	20	543	2018-03-28 09:05:45
1522245961	20	547	2018-03-28 09:06:00
1522245975	20	571	2018-03-28 09:06:15
1522245991	20	542	2018-03-28 09:06:31
1522246006	20	561	2018-03-28 09:06:46
1522246022	20	555	2018-03-28 09:07:01
1522246035	20	557	2018-03-28 09:07:15
1522246051	20	570	2018-03-28 09:07:30
1522246065	20	551	2018-03-28 09:07:45
