1521902487	4	565	2018-03-24 09:41:26
1521902501	4	568	2018-03-24 09:41:41
1521902516	4	538	2018-03-24 09:41:56
1521902532	4	548	2018-03-24 09:42:12
1521902562	4	542	2018-03-24 09:42:41
1521902607	4	550	2018-03-24 09:43:27
1521902622	4	566	2018-03-24 09:43:42
1521902636	4	554	2018-03-24 09:43:56
1521902651	4	536	2018-03-24 09:44:11
1521902668	4	558	2018-03-24 09:44:27
1521902682	4	565	2018-03-24 09:44:42
1521902696	4	558	2018-03-24 09:44:56
1521902711	4	550	2018-03-24 09:45:11
1521902727	4	542	2018-03-24 09:45:27
1521902742	4	546	2018-03-24 09:45:41
1521902757	4	540	2018-03-24 09:45:56
1521902772	4	557	2018-03-24 09:46:11
1521902786	4	540	2018-03-24 09:46:26
1521902801	4	562	2018-03-24 09:46:41
1521902817	4	549	2018-03-24 09:46:57
1521902832	4	546	2018-03-24 09:47:12
1521902846	4	556	2018-03-24 09:47:26
1521902861	4	546	2018-03-24 09:47:41
1521902877	4	558	2018-03-24 09:47:56
1521902892	4	537	2018-03-24 09:48:12
1521902907	4	556	2018-03-24 09:48:26
1521902922	4	540	2018-03-24 09:48:41
1521902937	4	550	2018-03-24 09:48:57
1521902955	4	550	2018-03-24 09:49:15
1521902966	4	541	2018-03-24 09:49:25
1521902981	4	533	2018-03-24 09:49:41
1521902996	4	540	2018-03-24 09:49:56
1521903012	4	562	2018-03-24 09:50:11
1521903026	4	536	2018-03-24 09:50:26
1521903041	4	563	2018-03-24 09:50:40
1521903065	4	561	2018-03-24 09:51:04
1521903071	4	542	2018-03-24 09:51:11
1521903100	4	540	2018-03-24 09:51:40
1521903116	4	552	2018-03-24 09:51:55
1521903131	4	567	2018-03-24 09:52:11
1521903146	4	552	2018-03-24 09:52:25
1521903161	4	553	2018-03-24 09:52:40
1521903176	4	532	2018-03-24 09:52:55
1521903190	4	547	2018-03-24 09:53:10
1521903207	4	539	2018-03-24 09:53:26
1521903221	4	549	2018-03-24 09:53:41
1521903237	4	529	2018-03-24 09:53:56
1521903252	4	542	2018-03-24 09:54:11
1521903281	4	558	2018-03-24 09:54:40
1521903296	4	543	2018-03-24 09:54:55
1521903311	4	534	2018-03-24 09:55:10
1521903327	4	564	2018-03-24 09:55:26
1521903341	4	533	2018-03-24 09:55:41
1521903356	4	568	2018-03-24 09:55:55
1521903372	4	553	2018-03-24 09:56:12
1521903386	4	542	2018-03-24 09:56:26
1521903401	4	558	2018-03-24 09:56:41
1521903416	4	543	2018-03-24 09:56:55
1521903430	4	544	2018-03-24 09:57:10
1521903447	4	568	2018-03-24 09:57:26
1521903460	4	534	2018-03-24 09:57:40
1521903476	4	543	2018-03-24 09:57:55
1521903490	4	521	2018-03-24 09:58:10
1521903506	4	543	2018-03-24 09:58:25
1521903522	4	537	2018-03-24 09:58:41
1521903536	4	550	2018-03-24 09:58:55
1521903551	4	545	2018-03-24 09:59:11
1521903566	4	550	2018-03-24 09:59:25
1521903596	4	559	2018-03-24 09:59:55
1521903610	4	544	2018-03-24 10:00:09
1521903626	4	550	2018-03-24 10:00:26
1521903640	4	560	2018-03-24 10:00:40
1521903656	4	550	2018-03-24 10:00:56
1521903670	4	544	2018-03-24 10:01:10
1521903686	4	548	2018-03-24 10:01:25
1521903700	4	547	2018-03-24 10:01:40
1521903716	4	550	2018-03-24 10:01:56
1521903730	4	553	2018-03-24 10:02:10
1521903745	4	563	2018-03-24 10:02:25
1521903760	4	541	2018-03-24 10:02:40
1521903775	4	539	2018-03-24 10:02:55
1521903791	4	547	2018-03-24 10:03:10
1521903806	4	576	2018-03-24 10:03:25
1521903829	4	561	2018-03-24 10:03:49
1521903835	4	553	2018-03-24 10:03:55
1521903866	4	559	2018-03-24 10:04:25
1521903881	4	532	2018-03-24 10:04:40
1521903895	4	543	2018-03-24 10:04:55
1521903910	4	532	2018-03-24 10:05:10
1521903925	4	543	2018-03-24 10:05:24
1521903940	4	515	2018-03-24 10:05:39
1521903957	4	552	2018-03-24 10:05:56
1521903971	4	550	2018-03-24 10:06:11
1521903985	4	558	2018-03-24 10:06:25
1521904000	4	557	2018-03-24 10:06:40
1521904015	4	533	2018-03-24 10:06:54
1521904030	4	559	2018-03-24 10:07:10
1521904060	4	583	2018-03-24 10:07:40
1521904075	4	548	2018-03-24 10:07:54
1521904090	4	545	2018-03-24 10:08:09
1521904120	4	537	2018-03-24 10:08:39
1521904134	4	562	2018-03-24 10:08:54
1521904150	4	554	2018-03-24 10:09:10
1521904164	4	543	2018-03-24 10:09:24
1521904180	4	549	2018-03-24 10:09:39
1521904195	4	541	2018-03-24 10:09:55
1521904210	4	571	2018-03-24 10:10:09
1521904224	4	558	2018-03-24 10:10:24
1521904239	4	560	2018-03-24 10:10:38
1521904255	4	542	2018-03-24 10:10:55
1521904271	4	552	2018-03-24 10:11:10
1521904285	4	543	2018-03-24 10:11:24
1521904300	4	522	2018-03-24 10:11:39
1521904314	4	555	2018-03-24 10:11:54
1521904333	4	555	2018-03-24 10:12:13
1521904346	4	552	2018-03-24 10:12:25
1521904359	4	557	2018-03-24 10:12:39
1521904375	4	537	2018-03-24 10:12:54
1521904390	4	557	2018-03-24 10:13:09
1521904404	4	556	2018-03-24 10:13:24
1521904421	4	549	2018-03-24 10:13:40
1521904435	4	567	2018-03-24 10:13:55
1521904451	4	560	2018-03-24 10:14:10
1521904465	4	552	2018-03-24 10:14:25
1521904480	4	553	2018-03-24 10:14:39
1521904495	4	567	2018-03-24 10:14:55
1521904509	4	543	2018-03-24 10:15:09
1521904541	4	537	2018-03-24 10:15:40
1521904562	4	545	2018-03-24 10:16:02
1521904570	4	559	2018-03-24 10:16:09
1521904584	4	538	2018-03-24 10:16:24
1521904599	4	563	2018-03-24 10:16:39
1521904614	4	558	2018-03-24 10:16:54
1521904630	4	538	2018-03-24 10:17:10
1521904645	4	542	2018-03-24 10:17:24
1521904660	4	559	2018-03-24 10:17:39
1521904675	4	552	2018-03-24 10:17:54
1521904689	4	554	2018-03-24 10:18:08
1521904705	4	555	2018-03-24 10:18:25
1521904720	4	550	2018-03-24 10:18:40
1521904735	4	544	2018-03-24 10:18:54
1521904765	4	554	2018-03-24 10:19:24
1521904779	4	561	2018-03-24 10:19:39
1521904795	4	554	2018-03-24 10:19:55
1521904811	4	540	2018-03-24 10:20:10
1521904825	4	544	2018-03-24 10:20:24
1521904840	4	542	2018-03-24 10:20:39
1521904869	4	516	2018-03-24 10:21:09
1521904914	4	569	2018-03-24 10:21:53
1521904929	4	552	2018-03-24 10:22:08
1521904959	4	556	2018-03-24 10:22:39
1521904975	4	567	2018-03-24 10:22:54
1521904989	4	548	2018-03-24 10:23:08
1521905004	4	566	2018-03-24 10:23:23
1521905020	4	544	2018-03-24 10:23:40
1521905034	4	555	2018-03-24 10:23:54
1521905050	4	531	2018-03-24 10:24:09
1521905063	4	552	2018-03-24 10:24:23
1521905080	4	538	2018-03-24 10:24:39
1521905094	4	578	2018-03-24 10:24:54
1521905109	4	540	2018-03-24 10:25:09
1521905124	4	570	2018-03-24 10:25:23
1521905154	4	555	2018-03-24 10:25:54
1521905185	4	534	2018-03-24 10:26:24
1521905200	4	552	2018-03-24 10:26:39
1521905213	4	556	2018-03-24 10:26:53
1521905236	4	547	2018-03-24 10:27:15
1521905259	4	562	2018-03-24 10:27:39
1521905274	4	547	2018-03-24 10:27:53
1521905290	4	540	2018-03-24 10:28:09
1521905304	4	546	2018-03-24 10:28:24
1521905319	4	539	2018-03-24 10:28:38
1521905334	4	546	2018-03-24 10:28:53
1521905349	4	547	2018-03-24 10:29:09
1521905364	4	556	2018-03-24 10:29:24
1521905380	4	560	2018-03-24 10:29:40
1521905393	4	549	2018-03-24 10:29:53
1521905409	4	553	2018-03-24 10:30:08
1521905425	4	559	2018-03-24 10:30:24
1521905442	4	559	2018-03-24 10:30:42
1521905454	4	557	2018-03-24 10:30:53
1521905470	4	546	2018-03-24 10:31:09
1521905484	4	541	2018-03-24 10:31:24
1521905499	4	555	2018-03-24 10:31:38
1521905515	4	553	2018-03-24 10:31:54
1521905529	4	552	2018-03-24 10:32:09
1521905544	4	525	2018-03-24 10:32:24
1521905574	4	540	2018-03-24 10:32:53
1521905588	4	550	2018-03-24 10:33:08
1521905603	4	570	2018-03-24 10:33:23
1521905633	4	560	2018-03-24 10:33:52
1521905649	4	552	2018-03-24 10:34:08
1521905663	4	547	2018-03-24 10:34:23
1521905682	4	547	2018-03-24 10:34:42
1521905695	4	550	2018-03-24 10:34:54
1521905710	4	563	2018-03-24 10:35:09
1521905724	4	543	2018-03-24 10:35:23
1521905738	4	545	2018-03-24 10:35:38
1521905754	4	543	2018-03-24 10:35:53
1521905769	4	552	2018-03-24 10:36:08
1521905783	4	560	2018-03-24 10:36:23
1521905799	4	542	2018-03-24 10:36:39
1521905814	4	554	2018-03-24 10:36:53
1521905828	4	559	2018-03-24 10:37:08
1521905844	4	544	2018-03-24 10:37:24
1521905859	4	553	2018-03-24 10:37:39
1521905889	4	571	2018-03-24 10:38:09
1521905904	4	541	2018-03-24 10:38:24
1521905923	4	541	2018-03-24 10:38:42
1521905934	4	549	2018-03-24 10:38:53
1521905964	4	547	2018-03-24 10:39:23
1521905978	4	558	2018-03-24 10:39:38
1521906000	4	545	2018-03-24 10:39:59
1521906008	4	563	2018-03-24 10:40:08
1521906024	4	553	2018-03-24 10:40:23
1521906039	4	545	2018-03-24 10:40:38
1521906053	4	559	2018-03-24 10:40:53
1521906069	4	555	2018-03-24 10:41:08
1521906083	4	537	2018-03-24 10:41:23
1521906098	4	562	2018-03-24 10:41:37
1521906114	4	579	2018-03-24 10:41:53
1521906129	4	545	2018-03-24 10:42:08
1521906144	4	544	2018-03-24 10:42:23
1521906158	4	532	2018-03-24 10:42:37
1521906173	4	541	2018-03-24 10:42:52
1521906188	4	565	2018-03-24 10:43:07
1521906204	4	564	2018-03-24 10:43:23
1521906219	4	540	2018-03-24 10:43:38
1521906233	4	561	2018-03-24 10:43:53
1521906248	4	562	2018-03-24 10:44:08
1521906263	4	546	2018-03-24 10:44:22
1521906279	4	544	2018-03-24 10:44:39
1521906294	4	541	2018-03-24 10:44:54
1521906313	4	541	2018-03-24 10:45:13
1521906324	4	536	2018-03-24 10:45:23
1521906338	4	552	2018-03-24 10:45:38
1521906367	4	545	2018-03-24 10:46:07
1521906384	4	560	2018-03-24 10:46:24
1521906399	4	554	2018-03-24 10:46:38
1521906414	4	543	2018-03-24 10:46:53
1521906429	4	562	2018-03-24 10:47:08
1521906443	4	543	2018-03-24 10:47:23
1521906457	4	554	2018-03-24 10:47:37
1521906473	4	545	2018-03-24 10:47:53
1521906488	4	534	2018-03-24 10:48:08
1521906503	4	546	2018-03-24 10:48:23
1521906524	4	549	2018-03-24 10:48:44
1521906534	4	543	2018-03-24 10:48:53
1521906548	4	550	2018-03-24 10:49:07
1521906578	4	548	2018-03-24 10:49:37
1521906593	4	552	2018-03-24 10:49:53
1521906608	4	542	2018-03-24 10:50:07
1521906623	4	540	2018-03-24 10:50:22
1521906639	4	561	2018-03-24 10:50:38
1521906653	4	557	2018-03-24 10:50:53
1521906667	4	540	2018-03-24 10:51:07
1521906698	4	546	2018-03-24 10:51:38
1521906719	4	549	2018-03-24 10:51:58
1521906728	4	556	2018-03-24 10:52:07
1521906744	4	557	2018-03-24 10:52:23
1521906758	4	553	2018-03-24 10:52:38
1521906773	4	559	2018-03-24 10:52:53
1521906788	4	550	2018-03-24 10:53:07
1521906804	4	552	2018-03-24 10:53:23
1521906824	4	533	2018-03-24 10:53:44
1521906833	4	550	2018-03-24 10:53:53
1521906848	4	548	2018-03-24 10:54:07
1521906863	4	541	2018-03-24 10:54:22
1521906878	4	559	2018-03-24 10:54:37
1521906893	4	539	2018-03-24 10:54:53
1521906908	4	537	2018-03-24 10:55:07
1521906922	4	557	2018-03-24 10:55:22
1521906952	4	576	2018-03-24 10:55:52
1521906968	4	555	2018-03-24 10:56:08
1521906983	4	554	2018-03-24 10:56:22
1521906998	4	549	2018-03-24 10:56:37
1521907013	4	546	2018-03-24 10:56:53
1521907027	4	542	2018-03-24 10:57:07
1521907042	4	550	2018-03-24 10:57:22
1521907059	4	536	2018-03-24 10:57:38
1521907089	4	540	2018-03-24 10:58:08
1521907103	4	553	2018-03-24 10:58:22
1521907118	4	549	2018-03-24 10:58:38
1521907132	4	566	2018-03-24 10:58:52
1521907153	4	545	2018-03-24 10:59:12
1521907163	4	542	2018-03-24 10:59:22
1521907177	4	527	2018-03-24 10:59:36
1521907192	4	558	2018-03-24 10:59:52
1521907207	4	550	2018-03-24 11:00:06
1521907238	4	542	2018-03-24 11:00:38
1521907253	4	553	2018-03-24 11:00:52
1521907268	4	539	2018-03-24 11:01:07
1521907282	4	556	2018-03-24 11:01:22
1521907299	4	555	2018-03-24 11:01:38
1521907312	4	540	2018-03-24 11:01:52
1521907327	4	552	2018-03-24 11:02:07
1521907342	4	549	2018-03-24 11:02:22
1521907357	4	568	2018-03-24 11:02:37
1521907373	4	540	2018-03-24 11:02:52
1521907387	4	558	2018-03-24 11:03:07
1521907402	4	547	2018-03-24 11:03:22
1521907418	4	555	2018-03-24 11:03:37
1521907432	4	534	2018-03-24 11:03:51
1521907448	4	557	2018-03-24 11:04:07
1521907462	4	545	2018-03-24 11:04:22
1521907477	4	550	2018-03-24 11:04:37
1521907508	4	540	2018-03-24 11:05:07
1521907522	4	559	2018-03-24 11:05:22
1521907553	4	554	2018-03-24 11:05:52
1521907568	4	528	2018-03-24 11:06:07
1521907581	4	559	2018-03-24 11:06:21
1521907598	4	550	2018-03-24 11:06:38
1521907611	4	547	2018-03-24 11:06:51
1521907642	4	521	2018-03-24 11:07:21
1521907657	4	558	2018-03-24 11:07:37
1521907673	4	555	2018-03-24 11:07:52
1521907687	4	568	2018-03-24 11:08:07
1521907702	4	556	2018-03-24 11:08:21
1521907716	4	533	2018-03-24 11:08:36
1521907733	4	539	2018-03-24 11:08:52
1521907747	4	546	2018-03-24 11:09:07
1521907762	4	557	2018-03-24 11:09:21
1521907777	4	548	2018-03-24 11:09:36
1521907792	4	547	2018-03-24 11:09:52
1521907808	4	572	2018-03-24 11:10:07
1521907826	4	572	2018-03-24 11:10:26
1521907838	4	541	2018-03-24 11:10:37
1521907851	4	560	2018-03-24 11:10:51
1521907867	4	552	2018-03-24 11:11:07
1521907881	4	546	2018-03-24 11:11:21
1521907897	4	568	2018-03-24 11:11:36
1521907913	4	566	2018-03-24 11:11:52
1521907927	4	558	2018-03-24 11:12:07
1521907971	4	544	2018-03-24 11:12:50
1521907988	4	547	2018-03-24 11:13:07
1521908002	4	542	2018-03-24 11:13:22
1521908017	4	547	2018-03-24 11:13:36
1521908031	4	545	2018-03-24 11:13:51
1521908047	4	534	2018-03-24 11:14:07
1521908061	4	558	2018-03-24 11:14:21
1521908076	4	546	2018-03-24 11:14:36
1521908091	4	563	2018-03-24 11:14:51
1521908106	4	547	2018-03-24 11:15:05
1521908120	4	556	2018-03-24 11:15:20
1521908136	4	548	2018-03-24 11:15:36
1521908152	4	533	2018-03-24 11:15:52
1521908168	4	552	2018-03-24 11:16:07
1521908182	4	536	2018-03-24 11:16:21
1521908196	4	547	2018-03-24 11:16:36
1521908213	4	545	2018-03-24 11:16:52
1521908226	4	526	2018-03-24 11:17:06
1521908241	4	546	2018-03-24 11:17:21
1521908260	4	546	2018-03-24 11:17:39
1521908271	4	541	2018-03-24 11:17:50
1521908286	4	538	2018-03-24 11:18:05
1521908302	4	543	2018-03-24 11:18:21
1521908316	4	542	2018-03-24 11:18:35
1521908332	4	550	2018-03-24 11:18:51
1521908347	4	560	2018-03-24 11:19:06
1521908361	4	563	2018-03-24 11:19:20
1521908376	4	554	2018-03-24 11:19:36
1521908392	4	555	2018-03-24 11:19:51
1521908407	4	538	2018-03-24 11:20:06
1521908421	4	541	2018-03-24 11:20:21
1521908436	4	547	2018-03-24 11:20:36
1521908452	4	533	2018-03-24 11:20:51
1521908466	4	579	2018-03-24 11:21:05
1521908482	4	536	2018-03-24 11:21:21
1521908496	4	526	2018-03-24 11:21:36
1521908511	4	547	2018-03-24 11:21:51
1521908530	4	547	2018-03-24 11:22:10
1521908541	4	544	2018-03-24 11:22:21
1521908556	4	559	2018-03-24 11:22:35
1521908575	4	551	2018-03-24 11:22:54
1521908585	4	547	2018-03-24 11:23:05
1521908601	4	552	2018-03-24 11:23:20
1521908620	4	552	2018-03-24 11:23:39
1521908632	4	560	2018-03-24 11:23:51
1521908647	4	538	2018-03-24 11:24:06
1521908661	4	575	2018-03-24 11:24:21
1521908675	4	545	2018-03-24 11:24:35
1521908691	4	544	2018-03-24 11:24:51
1521908707	4	552	2018-03-24 11:25:06
1521908721	4	564	2018-03-24 11:25:21
1521908737	4	544	2018-03-24 11:25:36
1521908755	4	565	2018-03-24 11:25:54
1521908765	4	545	2018-03-24 11:26:05
1521908784	4	545	2018-03-24 11:26:23
1521908797	4	548	2018-03-24 11:26:36
1521908812	4	554	2018-03-24 11:26:51
1521908826	4	552	2018-03-24 11:27:06
1521908841	4	546	2018-03-24 11:27:21
1521908855	4	549	2018-03-24 11:27:35
1521908870	4	537	2018-03-24 11:27:50
1521908886	4	546	2018-03-24 11:28:06
1521908900	4	576	2018-03-24 11:28:20
1521908916	4	536	2018-03-24 11:28:35
1521908931	4	556	2018-03-24 11:28:50
1521908947	4	544	2018-03-24 11:29:06
1521908960	4	569	2018-03-24 11:29:20
1521908977	4	559	2018-03-24 11:29:36
1521908991	4	540	2018-03-24 11:29:50
1521909005	4	568	2018-03-24 11:30:05
1521909020	4	532	2018-03-24 11:30:20
1521909035	4	558	2018-03-24 11:30:34
1521909051	4	529	2018-03-24 11:30:51
1521909065	4	544	2018-03-24 11:31:05
1521909081	4	557	2018-03-24 11:31:20
1521909096	4	554	2018-03-24 11:31:36
1521909110	4	566	2018-03-24 11:31:50
1521909126	4	540	2018-03-24 11:32:06
1521909141	4	538	2018-03-24 11:32:20
1521909155	4	559	2018-03-24 11:32:35
1521909170	4	555	2018-03-24 11:32:50
1521909191	4	555	2018-03-24 11:33:10
1521909216	4	548	2018-03-24 11:33:35
1521909231	4	554	2018-03-24 11:33:50
1521909246	4	552	2018-03-24 11:34:05
1521909260	4	547	2018-03-24 11:34:19
1521909276	4	557	2018-03-24 11:34:35
1521909320	4	560	2018-03-24 11:35:20
1521909335	4	569	2018-03-24 11:35:35
1521909351	4	552	2018-03-24 11:35:51
1521909366	4	531	2018-03-24 11:36:05
1521909380	4	558	2018-03-24 11:36:20
1521909395	4	560	2018-03-24 11:36:34
1521909411	4	555	2018-03-24 11:36:51
1521909424	4	546	2018-03-24 11:37:04
1521909440	4	549	2018-03-24 11:37:19
1521909455	4	538	2018-03-24 11:37:35
1521909475	4	538	2018-03-24 11:37:55
1521909486	4	542	2018-03-24 11:38:05
1521909501	4	545	2018-03-24 11:38:20
1521909515	4	544	2018-03-24 11:38:34
1521909529	4	537	2018-03-24 11:38:49
1521909545	4	559	2018-03-24 11:39:05
1521909561	4	561	2018-03-24 11:39:21
1521909576	4	556	2018-03-24 11:39:35
1521909590	4	540	2018-03-24 11:39:50
1521909604	4	552	2018-03-24 11:40:04
1521909620	4	575	2018-03-24 11:40:20
1521909635	4	540	2018-03-24 11:40:34
1521909651	4	548	2018-03-24 11:40:50
1521909666	4	553	2018-03-24 11:41:05
1521909680	4	554	2018-03-24 11:41:19
1521909695	4	539	2018-03-24 11:41:35
1521909711	4	548	2018-03-24 11:41:50
1521909725	4	562	2018-03-24 11:42:04
1521909740	4	546	2018-03-24 11:42:19
1521909756	4	543	2018-03-24 11:42:35
1521909770	4	563	2018-03-24 11:42:49
1521909785	4	567	2018-03-24 11:43:05
1521909800	4	558	2018-03-24 11:43:20
1521909815	4	542	2018-03-24 11:43:35
1521909831	4	559	2018-03-24 11:43:50
1521909845	4	546	2018-03-24 11:44:04
1521909875	4	532	2018-03-24 11:44:34
1521909891	4	564	2018-03-24 11:44:50
1521909904	4	543	2018-03-24 11:45:04
1521909921	4	547	2018-03-24 11:45:20
1521909935	4	557	2018-03-24 11:45:34
1521909949	4	545	2018-03-24 11:45:49
1521909965	4	540	2018-03-24 11:46:05
1521909981	4	553	2018-03-24 11:46:20
1521909994	4	536	2018-03-24 11:46:34
1521910010	4	559	2018-03-24 11:46:49
1521910025	4	547	2018-03-24 11:47:04
1521910041	4	563	2018-03-24 11:47:20
1521910056	4	555	2018-03-24 11:47:35
1521910070	4	552	2018-03-24 11:47:49
1521910087	4	535	2018-03-24 11:48:07
1521910130	4	539	2018-03-24 11:48:49
1521910144	4	531	2018-03-24 11:49:04
1521910160	4	549	2018-03-24 11:49:20
1521910175	4	557	2018-03-24 11:49:34
1521910189	4	532	2018-03-24 11:49:49
1521910205	4	567	2018-03-24 11:50:04
1521910220	4	562	2018-03-24 11:50:19
1521910234	4	553	2018-03-24 11:50:34
1521910250	4	548	2018-03-24 11:50:49
1521910265	4	549	2018-03-24 11:51:04
1521910279	4	529	2018-03-24 11:51:18
1521910296	4	541	2018-03-24 11:51:35
1521910310	4	533	2018-03-24 11:51:50
1521910325	4	555	2018-03-24 11:52:04
1521910340	4	540	2018-03-24 11:52:20
1521910355	4	546	2018-03-24 11:52:35
1521910370	4	554	2018-03-24 11:52:49
1521910399	4	544	2018-03-24 11:53:19
1521910414	4	539	2018-03-24 11:53:34
1521910429	4	544	2018-03-24 11:53:49
1521910445	4	566	2018-03-24 11:54:04
1521910459	4	538	2018-03-24 11:54:19
1521910474	4	536	2018-03-24 11:54:34
1521910490	4	537	2018-03-24 11:54:50
1521910505	4	557	2018-03-24 11:55:05
1521910520	4	550	2018-03-24 11:55:19
1521910534	4	554	2018-03-24 11:55:34
1521910549	4	542	2018-03-24 11:55:48
1521910565	4	543	2018-03-24 11:56:05
1521910580	4	567	2018-03-24 11:56:19
1521910594	4	546	2018-03-24 11:56:34
1521910610	4	557	2018-03-24 11:56:50
1521910623	4	536	2018-03-24 11:57:03
1521910639	4	555	2018-03-24 11:57:19
1521910655	4	544	2018-03-24 11:57:34
1521910669	4	572	2018-03-24 11:57:48
1521910685	4	548	2018-03-24 11:58:05
1521910700	4	538	2018-03-24 11:58:20
1521910714	4	539	2018-03-24 11:58:34
1521910730	4	558	2018-03-24 11:58:49
1521910758	4	544	2018-03-24 11:59:18
1521910778	4	544	2018-03-24 11:59:38
1521910788	4	550	2018-03-24 11:59:48
1521910805	4	561	2018-03-24 12:00:04
1521910834	4	549	2018-03-24 12:00:33
1521910850	4	552	2018-03-24 12:00:49
1521910864	4	554	2018-03-24 12:01:04
1521910879	4	565	2018-03-24 12:01:19
1521910895	4	536	2018-03-24 12:01:34
1521910909	4	543	2018-03-24 12:01:48
1521910925	4	530	2018-03-24 12:02:05
1521910939	4	552	2018-03-24 12:02:19
1521910953	4	561	2018-03-24 12:02:33
1521910968	4	552	2018-03-24 12:02:48
1521910984	4	543	2018-03-24 12:03:03
1521910998	4	560	2018-03-24 12:03:18
1521911014	4	527	2018-03-24 12:03:33
1521911029	4	546	2018-03-24 12:03:49
1521911044	4	550	2018-03-24 12:04:03
1521911059	4	537	2018-03-24 12:04:18
1521911073	4	568	2018-03-24 12:04:33
1521911088	4	543	2018-03-24 12:04:47
1521911103	4	550	2018-03-24 12:05:03
1521911118	4	562	2018-03-24 12:05:18
1521911149	4	546	2018-03-24 12:05:49
1521911163	4	563	2018-03-24 12:06:03
1521911179	4	552	2018-03-24 12:06:18
1521911195	4	541	2018-03-24 12:06:34
1521911208	4	544	2018-03-24 12:06:48
1521911224	4	557	2018-03-24 12:07:03
1521911239	4	556	2018-03-24 12:07:18
1521911254	4	538	2018-03-24 12:07:33
1521911272	4	549	2018-03-24 12:07:52
1521911284	4	550	2018-03-24 12:08:03
1521911300	4	539	2018-03-24 12:08:19
1521911315	4	570	2018-03-24 12:08:34
1521911328	4	540	2018-03-24 12:08:48
1521911343	4	537	2018-03-24 12:09:02
1521911358	4	543	2018-03-24 12:09:18
1521911374	4	544	2018-03-24 12:09:33
1521911390	4	539	2018-03-24 12:09:49
1521911405	4	549	2018-03-24 12:10:05
1521911419	4	547	2018-03-24 12:10:19
1521911434	4	548	2018-03-24 12:10:33
1521911449	4	559	2018-03-24 12:10:48
1521911463	4	547	2018-03-24 12:11:03
1521911479	4	541	2018-03-24 12:11:19
1521911492	4	550	2018-03-24 12:11:32
1521911510	4	539	2018-03-24 12:11:49
1521911524	4	544	2018-03-24 12:12:03
1521911538	4	560	2018-03-24 12:12:17
1521911553	4	545	2018-03-24 12:12:33
1521911568	4	517	2018-03-24 12:12:47
1521911584	4	541	2018-03-24 12:13:04
1521911599	4	552	2018-03-24 12:13:18
1521911613	4	531	2018-03-24 12:13:33
1521911628	4	558	2018-03-24 12:13:48
1521911644	4	561	2018-03-24 12:14:03
1521911659	4	545	2018-03-24 12:14:19
1521911674	4	559	2018-03-24 12:14:33
1521911688	4	552	2018-03-24 12:14:47
1521911702	4	553	2018-03-24 12:15:02
1521911718	4	541	2018-03-24 12:15:17
1521911733	4	563	2018-03-24 12:15:33
1521911749	4	548	2018-03-24 12:15:48
1521911762	4	546	2018-03-24 12:16:02
1521911793	4	531	2018-03-24 12:16:33
1521911808	4	569	2018-03-24 12:16:47
1521911823	4	548	2018-03-24 12:17:02
1521911838	4	518	2018-03-24 12:17:18
1521911853	4	546	2018-03-24 12:17:33
1521911869	4	543	2018-03-24 12:17:48
1521911898	4	532	2018-03-24 12:18:17
1521911913	4	562	2018-03-24 12:18:33
1521911928	4	550	2018-03-24 12:18:48
1521911947	4	550	2018-03-24 12:19:06
1521911987	4	547	2018-03-24 12:19:46
1521912002	4	534	2018-03-24 12:20:02
1521912018	4	570	2018-03-24 12:20:18
1521912033	4	532	2018-03-24 12:20:32
1521912048	4	552	2018-03-24 12:20:47
1521912063	4	557	2018-03-24 12:21:02
1521912094	4	546	2018-03-24 12:21:33
1521912108	4	531	2018-03-24 12:21:48
1521912138	4	537	2018-03-24 12:22:17
1521912153	4	555	2018-03-24 12:22:32
1521912168	4	542	2018-03-24 12:22:48
1521912183	4	561	2018-03-24 12:23:03
1521912197	4	562	2018-03-24 12:23:17
1521912227	4	534	2018-03-24 12:23:46
1521912244	4	554	2018-03-24 12:24:03
1521912258	4	568	2018-03-24 12:24:18
1521912273	4	544	2018-03-24 12:24:33
1521912287	4	542	2018-03-24 12:24:47
1521912305	4	542	2018-03-24 12:25:05
1521912319	4	544	2018-03-24 12:25:18
1521912333	4	554	2018-03-24 12:25:32
1521912348	4	545	2018-03-24 12:25:47
1521912362	4	556	2018-03-24 12:26:02
1521912377	4	567	2018-03-24 12:26:16
1521912408	4	559	2018-03-24 12:26:48
1521912422	4	546	2018-03-24 12:27:02
1521912440	4	546	2018-03-24 12:27:20
1521912451	4	562	2018-03-24 12:27:31
1521912468	4	532	2018-03-24 12:27:47
1521912482	4	554	2018-03-24 12:28:02
1521912499	4	553	2018-03-24 12:28:18
1521912512	4	547	2018-03-24 12:28:31
1521912527	4	522	2018-03-24 12:28:47
1521912542	4	561	2018-03-24 12:29:01
1521912559	4	553	2018-03-24 12:29:18
1521912573	4	552	2018-03-24 12:29:32
1521912586	4	553	2018-03-24 12:29:46
1521912618	4	559	2018-03-24 12:30:17
1521912633	4	553	2018-03-24 12:30:32
1521912648	4	558	2018-03-24 12:30:47
1521912663	4	546	2018-03-24 12:31:02
1521912677	4	558	2018-03-24 12:31:16
1521912708	4	532	2018-03-24 12:31:48
1521912722	4	543	2018-03-24 12:32:02
1521912737	4	557	2018-03-24 12:32:16
1521912797	4	540	2018-03-24 12:33:17
1521912812	4	558	2018-03-24 12:33:31
1521912826	4	549	2018-03-24 12:33:46
1521912843	4	548	2018-03-24 12:34:02
