1521904823	34	269	2018-03-24 10:20:23
1521904846	34	284	2018-03-24 10:20:45
1521904851	34	281	2018-03-24 10:20:51
1521904868	34	302	2018-03-24 10:21:07
1521904882	34	280	2018-03-24 10:21:22
1521904905	34	293	2018-03-24 10:21:45
1521904912	34	281	2018-03-24 10:21:52
1521904928	34	298	2018-03-24 10:22:08
1521904942	34	283	2018-03-24 10:22:22
1521904957	34	278	2018-03-24 10:22:37
1521904980	34	280	2018-03-24 10:23:00
1521904986	34	285	2018-03-24 10:23:06
1521905003	34	297	2018-03-24 10:23:22
1521905017	34	273	2018-03-24 10:23:36
1521905032	34	291	2018-03-24 10:23:51
1521905054	34	265	2018-03-24 10:24:13
1521905084	34	275	2018-03-24 10:24:43
1521905092	34	292	2018-03-24 10:24:52
1521905106	34	291	2018-03-24 10:25:06
1521905121	34	272	2018-03-24 10:25:21
1521905137	34	291	2018-03-24 10:25:36
1521905152	34	283	2018-03-24 10:25:52
1521905167	34	288	2018-03-24 10:26:06
1521905181	34	286	2018-03-24 10:26:20
1521905196	34	292	2018-03-24 10:26:36
1521905212	34	275	2018-03-24 10:26:52
1521905227	34	273	2018-03-24 10:27:07
1521905249	34	294	2018-03-24 10:27:28
1521905258	34	273	2018-03-24 10:27:37
1521905271	34	296	2018-03-24 10:27:51
1521905287	34	291	2018-03-24 10:28:07
1521905302	34	281	2018-03-24 10:28:22
1521905316	34	283	2018-03-24 10:28:36
1521905333	34	276	2018-03-24 10:28:52
1521905346	34	292	2018-03-24 10:29:05
1521905362	34	304	2018-03-24 10:29:21
1521905376	34	278	2018-03-24 10:29:36
1521905399	34	281	2018-03-24 10:29:58
1521905406	34	283	2018-03-24 10:30:05
1521905424	34	283	2018-03-24 10:30:24
1521905451	34	266	2018-03-24 10:30:51
1521905469	34	266	2018-03-24 10:31:09
1521905481	34	288	2018-03-24 10:31:21
1521905496	34	275	2018-03-24 10:31:35
1521905512	34	280	2018-03-24 10:31:51
1521905526	34	293	2018-03-24 10:32:06
1521905541	34	297	2018-03-24 10:32:20
1521905594	34	292	2018-03-24 10:33:13
1521905600	34	298	2018-03-24 10:33:20
1521905616	34	286	2018-03-24 10:33:35
1521905654	34	277	2018-03-24 10:34:13
1521905661	34	291	2018-03-24 10:34:21
1521905677	34	282	2018-03-24 10:34:36
1521905715	34	283	2018-03-24 10:35:14
1521905722	34	290	2018-03-24 10:35:22
1521905736	34	278	2018-03-24 10:35:36
1521905754	34	278	2018-03-24 10:35:54
1521905765	34	298	2018-03-24 10:36:05
1521905780	34	275	2018-03-24 10:36:20
1521905796	34	297	2018-03-24 10:36:35
1521905819	34	294	2018-03-24 10:36:58
1521905841	34	270	2018-03-24 10:37:21
1521905856	34	280	2018-03-24 10:37:35
1521905871	34	288	2018-03-24 10:37:50
1521905895	34	290	2018-03-24 10:38:14
1521905902	34	300	2018-03-24 10:38:21
1521905916	34	278	2018-03-24 10:38:36
1521905932	34	294	2018-03-24 10:38:51
1521905945	34	285	2018-03-24 10:39:05
1521905960	34	281	2018-03-24 10:39:20
1521905975	34	282	2018-03-24 10:39:35
1521905999	34	285	2018-03-24 10:39:59
1521906006	34	275	2018-03-24 10:40:06
1521906029	34	282	2018-03-24 10:40:29
1521906036	34	308	2018-03-24 10:40:36
1521906050	34	304	2018-03-24 10:40:49
1521906074	34	300	2018-03-24 10:41:14
1521906080	34	270	2018-03-24 10:41:19
1521906096	34	281	2018-03-24 10:41:36
1521906111	34	283	2018-03-24 10:41:51
1521906141	34	288	2018-03-24 10:42:21
1521906155	34	275	2018-03-24 10:42:35
1521906171	34	278	2018-03-24 10:42:50
1521906186	34	283	2018-03-24 10:43:05
1521906201	34	296	2018-03-24 10:43:20
1521906214	34	302	2018-03-24 10:43:34
1521906231	34	277	2018-03-24 10:43:50
1521906246	34	282	2018-03-24 10:44:05
1521906260	34	289	2018-03-24 10:44:20
1521906291	34	290	2018-03-24 10:44:50
1521906305	34	276	2018-03-24 10:45:05
1521906320	34	282	2018-03-24 10:45:19
1521906336	34	285	2018-03-24 10:45:35
1521906375	34	273	2018-03-24 10:46:14
1521906380	34	257	2018-03-24 10:46:20
1521906404	34	296	2018-03-24 10:46:43
1521906409	34	266	2018-03-24 10:46:49
1521906424	34	271	2018-03-24 10:47:04
1521906440	34	294	2018-03-24 10:47:20
1521906454	34	288	2018-03-24 10:47:34
1521906471	34	271	2018-03-24 10:47:50
1521906494	34	293	2018-03-24 10:48:13
1521906500	34	275	2018-03-24 10:48:20
1521906515	34	265	2018-03-24 10:48:34
1521906531	34	281	2018-03-24 10:48:50
1521906545	34	297	2018-03-24 10:49:05
1521906583	34	294	2018-03-24 10:49:43
1521906590	34	283	2018-03-24 10:49:49
1521906605	34	289	2018-03-24 10:50:05
1521906623	34	289	2018-03-24 10:50:23
1521906635	34	281	2018-03-24 10:50:34
1521906649	34	276	2018-03-24 10:50:48
1521906666	34	281	2018-03-24 10:51:05
1521906680	34	288	2018-03-24 10:51:20
1521906695	34	290	2018-03-24 10:51:34
1521906710	34	284	2018-03-24 10:51:50
1521906725	34	291	2018-03-24 10:52:05
1521906755	34	300	2018-03-24 10:52:35
1521906770	34	294	2018-03-24 10:52:49
1521906786	34	288	2018-03-24 10:53:05
1521906801	34	291	2018-03-24 10:53:20
1521906815	34	301	2018-03-24 10:53:35
1521906830	34	302	2018-03-24 10:53:49
1521906853	34	290	2018-03-24 10:54:13
1521906859	34	289	2018-03-24 10:54:19
1521906884	34	265	2018-03-24 10:54:43
1521906890	34	273	2018-03-24 10:54:49
1521906904	34	286	2018-03-24 10:55:04
1521906928	34	278	2018-03-24 10:55:27
1521906934	34	287	2018-03-24 10:55:34
1521906950	34	282	2018-03-24 10:55:49
1521906964	34	273	2018-03-24 10:56:03
1521906979	34	287	2018-03-24 10:56:19
1521907003	34	284	2018-03-24 10:56:43
1521907009	34	296	2018-03-24 10:56:48
1521907024	34	289	2018-03-24 10:57:04
1521907040	34	278	2018-03-24 10:57:19
1521907064	34	290	2018-03-24 10:57:43
1521907069	34	283	2018-03-24 10:57:48
1521907084	34	281	2018-03-24 10:58:03
1521907099	34	288	2018-03-24 10:58:18
1521907113	34	296	2018-03-24 10:58:33
1521907145	34	266	2018-03-24 10:59:05
1521907160	34	286	2018-03-24 10:59:19
1521907174	34	277	2018-03-24 10:59:34
1521907213	34	281	2018-03-24 11:00:13
1521907233	34	300	2018-03-24 11:00:33
1521907263	34	280	2018-03-24 11:01:03
1521907280	34	289	2018-03-24 11:01:20
1521907304	34	273	2018-03-24 11:01:44
1521907309	34	292	2018-03-24 11:01:48
1521907325	34	300	2018-03-24 11:02:04
1521907339	34	283	2018-03-24 11:02:19
1521907354	34	281	2018-03-24 11:02:33
1521907368	34	282	2018-03-24 11:02:48
1521907394	34	294	2018-03-24 11:03:14
1521907399	34	290	2018-03-24 11:03:19
1521907414	34	306	2018-03-24 11:03:33
1521907428	34	270	2018-03-24 11:03:48
1521907444	34	281	2018-03-24 11:04:03
1521907460	34	296	2018-03-24 11:04:19
1521907484	34	270	2018-03-24 11:04:43
1521907489	34	274	2018-03-24 11:04:48
1521907503	34	276	2018-03-24 11:05:03
1521907518	34	291	2018-03-24 11:05:17
1521907535	34	276	2018-03-24 11:05:34
1521907564	34	283	2018-03-24 11:06:04
1521907579	34	286	2018-03-24 11:06:18
1521907593	34	292	2018-03-24 11:06:33
1521907608	34	272	2018-03-24 11:06:47
1521907623	34	290	2018-03-24 11:07:03
1521907638	34	287	2018-03-24 11:07:17
1521907653	34	284	2018-03-24 11:07:33
1521907677	34	288	2018-03-24 11:07:56
1521907683	34	269	2018-03-24 11:08:03
1521907698	34	292	2018-03-24 11:08:17
1521907713	34	302	2018-03-24 11:08:32
1521907738	34	286	2018-03-24 11:08:58
1521907743	34	285	2018-03-24 11:09:03
1521907759	34	282	2018-03-24 11:09:18
1521907783	34	280	2018-03-24 11:09:42
1521907787	34	285	2018-03-24 11:09:47
1521907828	34	281	2018-03-24 11:10:27
1521907833	34	301	2018-03-24 11:10:32
1521907848	34	282	2018-03-24 11:10:48
1521907877	34	287	2018-03-24 11:11:17
1521907894	34	306	2018-03-24 11:11:34
1521907908	34	297	2018-03-24 11:11:47
1521907924	34	300	2018-03-24 11:12:03
1521907938	34	278	2018-03-24 11:12:17
1521907953	34	300	2018-03-24 11:12:32
1521907969	34	292	2018-03-24 11:12:49
1521907983	34	270	2018-03-24 11:13:02
1521907998	34	305	2018-03-24 11:13:18
1521908023	34	291	2018-03-24 11:13:43
1521908028	34	302	2018-03-24 11:13:47
1521908043	34	293	2018-03-24 11:14:03
1521908057	34	278	2018-03-24 11:14:17
1521908076	34	278	2018-03-24 11:14:35
1521908098	34	303	2018-03-24 11:14:57
1521908103	34	288	2018-03-24 11:15:03
1521908118	34	274	2018-03-24 11:15:17
1521908144	34	280	2018-03-24 11:15:43
1521908148	34	289	2018-03-24 11:15:48
1521908162	34	280	2018-03-24 11:16:02
1521908188	34	297	2018-03-24 11:16:27
1521908192	34	288	2018-03-24 11:16:32
1521908209	34	282	2018-03-24 11:16:48
1521908263	34	294	2018-03-24 11:17:42
1521908282	34	294	2018-03-24 11:18:01
1521908284	34	282	2018-03-24 11:18:03
1521908298	34	286	2018-03-24 11:18:17
1521908313	34	277	2018-03-24 11:18:32
1521908327	34	289	2018-03-24 11:18:47
1521908342	34	292	2018-03-24 11:19:02
1521908382	34	280	2018-03-24 11:19:42
1521908387	34	273	2018-03-24 11:19:47
1521908402	34	282	2018-03-24 11:20:01
1521908428	34	270	2018-03-24 11:20:28
1521908433	34	290	2018-03-24 11:20:33
1521908448	34	296	2018-03-24 11:20:47
1521908462	34	272	2018-03-24 11:21:02
1521908476	34	276	2018-03-24 11:21:16
1521908495	34	285	2018-03-24 11:21:34
1521908508	34	288	2018-03-24 11:21:48
1521908523	34	299	2018-03-24 11:22:02
1521908537	34	276	2018-03-24 11:22:17
1521908552	34	292	2018-03-24 11:22:31
1521908568	34	283	2018-03-24 11:22:47
1521908582	34	289	2018-03-24 11:23:01
1521908608	34	291	2018-03-24 11:23:28
1521908613	34	286	2018-03-24 11:23:33
1521908637	34	273	2018-03-24 11:23:57
1521908643	34	289	2018-03-24 11:24:02
1521908657	34	276	2018-03-24 11:24:17
1521908684	34	275	2018-03-24 11:24:44
1521908687	34	280	2018-03-24 11:24:46
1521908701	34	264	2018-03-24 11:25:01
1521908717	34	298	2018-03-24 11:25:17
1521908743	34	277	2018-03-24 11:25:43
1521908747	34	267	2018-03-24 11:25:46
1521908761	34	287	2018-03-24 11:26:01
1521908787	34	298	2018-03-24 11:26:27
1521908792	34	287	2018-03-24 11:26:32
1521908806	34	293	2018-03-24 11:26:45
1521908837	34	288	2018-03-24 11:27:17
1521908867	34	287	2018-03-24 11:27:46
1521908883	34	292	2018-03-24 11:28:02
1521908912	34	265	2018-03-24 11:28:31
1521908939	34	296	2018-03-24 11:28:58
1521908941	34	290	2018-03-24 11:29:01
1521908967	34	291	2018-03-24 11:29:26
1521908972	34	278	2018-03-24 11:29:31
1521908997	34	291	2018-03-24 11:29:57
1521909002	34	281	2018-03-24 11:30:02
1521909016	34	288	2018-03-24 11:30:15
1521909032	34	289	2018-03-24 11:30:32
1521909047	34	291	2018-03-24 11:30:47
1521909062	34	269	2018-03-24 11:31:01
1521909076	34	291	2018-03-24 11:31:16
1521909092	34	287	2018-03-24 11:31:32
1521909107	34	289	2018-03-24 11:31:46
1521909121	34	280	2018-03-24 11:32:00
1521909136	34	274	2018-03-24 11:32:16
1521909167	34	272	2018-03-24 11:32:47
1521909193	34	303	2018-03-24 11:33:13
1521909196	34	292	2018-03-24 11:33:16
1521909222	34	299	2018-03-24 11:33:42
1521909227	34	281	2018-03-24 11:33:46
1521909241	34	277	2018-03-24 11:34:00
1521909255	34	296	2018-03-24 11:34:15
1521909271	34	280	2018-03-24 11:34:31
1521909289	34	280	2018-03-24 11:34:48
1521909314	34	280	2018-03-24 11:35:13
1521909387	34	304	2018-03-24 11:36:26
1521909391	34	289	2018-03-24 11:36:31
1521909406	34	290	2018-03-24 11:36:46
1521909420	34	287	2018-03-24 11:37:00
1521909448	34	285	2018-03-24 11:37:28
1521909451	34	291	2018-03-24 11:37:30
1521909466	34	282	2018-03-24 11:37:45
1521909482	34	287	2018-03-24 11:38:01
1521909510	34	281	2018-03-24 11:38:30
1521909525	34	296	2018-03-24 11:38:44
1521909540	34	286	2018-03-24 11:38:59
1521909568	34	276	2018-03-24 11:39:28
1521909583	34	277	2018-03-24 11:39:42
1521909585	34	272	2018-03-24 11:39:44
1521909601	34	303	2018-03-24 11:40:01
1521909616	34	288	2018-03-24 11:40:15
1521909631	34	290	2018-03-24 11:40:30
1521909658	34	280	2018-03-24 11:40:58
1521909677	34	305	2018-03-24 11:41:16
1521909691	34	287	2018-03-24 11:41:30
1521909705	34	293	2018-03-24 11:41:44
1521909720	34	301	2018-03-24 11:42:00
1521909747	34	285	2018-03-24 11:42:26
1521909749	34	297	2018-03-24 11:42:29
1521909780	34	290	2018-03-24 11:43:00
1521909795	34	284	2018-03-24 11:43:15
1521909811	34	300	2018-03-24 11:43:31
1521909826	34	297	2018-03-24 11:43:46
1521909840	34	259	2018-03-24 11:44:00
1521909867	34	294	2018-03-24 11:44:27
1521909870	34	275	2018-03-24 11:44:29
1521909886	34	297	2018-03-24 11:44:46
1521909901	34	299	2018-03-24 11:45:00
1521909914	34	291	2018-03-24 11:45:14
1521909930	34	293	2018-03-24 11:45:30
1521909947	34	288	2018-03-24 11:45:46
1521909960	34	283	2018-03-24 11:46:00
1521909975	34	298	2018-03-24 11:46:14
1521909990	34	276	2018-03-24 11:46:29
1521910006	34	293	2018-03-24 11:46:45
1521910036	34	291	2018-03-24 11:47:16
1521910062	34	280	2018-03-24 11:47:42
1521910066	34	283	2018-03-24 11:47:45
1521910092	34	283	2018-03-24 11:48:12
1521910095	34	293	2018-03-24 11:48:15
1521910111	34	275	2018-03-24 11:48:30
1521910126	34	291	2018-03-24 11:48:45
1521910152	34	284	2018-03-24 11:49:11
1521910155	34	271	2018-03-24 11:49:14
1521910169	34	264	2018-03-24 11:49:29
1521910186	34	283	2018-03-24 11:49:45
1521910200	34	300	2018-03-24 11:49:59
1521910215	34	302	2018-03-24 11:50:15
1521910244	34	286	2018-03-24 11:50:44
1521910271	34	274	2018-03-24 11:51:10
1521910318	34	287	2018-03-24 11:51:58
1521910319	34	289	2018-03-24 11:51:59
1521910361	34	281	2018-03-24 11:52:41
1521910379	34	288	2018-03-24 11:52:59
1521910394	34	286	2018-03-24 11:53:14
1521910409	34	288	2018-03-24 11:53:29
1521910437	34	284	2018-03-24 11:53:57
1521910439	34	283	2018-03-24 11:53:59
1521910455	34	281	2018-03-24 11:54:15
1521910470	34	304	2018-03-24 11:54:29
1521910512	34	282	2018-03-24 11:55:12
1521910514	34	271	2018-03-24 11:55:14
1521910530	34	288	2018-03-24 11:55:29
1521910560	34	290	2018-03-24 11:56:00
1521910575	34	280	2018-03-24 11:56:14
1521910589	34	298	2018-03-24 11:56:29
1521910605	34	282	2018-03-24 11:56:45
1521910619	34	298	2018-03-24 11:56:59
1521910634	34	290	2018-03-24 11:57:14
1521910650	34	305	2018-03-24 11:57:29
1521910665	34	288	2018-03-24 11:57:45
1521910679	34	285	2018-03-24 11:57:58
1521910695	34	287	2018-03-24 11:58:14
1521910709	34	303	2018-03-24 11:58:28
1521910724	34	294	2018-03-24 11:58:43
1521910739	34	296	2018-03-24 11:58:58
1521910755	34	288	2018-03-24 11:59:15
1521910769	34	281	2018-03-24 11:59:28
1521910811	34	284	2018-03-24 12:00:10
1521910814	34	281	2018-03-24 12:00:14
1521910830	34	280	2018-03-24 12:00:29
1521910845	34	294	2018-03-24 12:00:45
1521910860	34	278	2018-03-24 12:00:59
1521910874	34	300	2018-03-24 12:01:14
1521910889	34	284	2018-03-24 12:01:29
1521910904	34	290	2018-03-24 12:01:44
1521910933	34	272	2018-03-24 12:02:13
1521910977	34	277	2018-03-24 12:02:56
1521910979	34	287	2018-03-24 12:02:59
1521910994	34	284	2018-03-24 12:03:13
1521911010	34	288	2018-03-24 12:03:29
1521911023	34	286	2018-03-24 12:03:42
1521911039	34	280	2018-03-24 12:03:59
1521911054	34	300	2018-03-24 12:04:13
1521911068	34	288	2018-03-24 12:04:28
1521911084	34	314	2018-03-24 12:04:43
1521911112	34	284	2018-03-24 12:05:11
1521911115	34	276	2018-03-24 12:05:15
1521911130	34	278	2018-03-24 12:05:29
1521911157	34	276	2018-03-24 12:05:56
1521911187	34	275	2018-03-24 12:06:26
1521911188	34	300	2018-03-24 12:06:27
1521911205	34	267	2018-03-24 12:06:44
1521911218	34	274	2018-03-24 12:06:57
1521911233	34	284	2018-03-24 12:07:12
1521911249	34	280	2018-03-24 12:07:28
1521911264	34	281	2018-03-24 12:07:43
1521911278	34	288	2018-03-24 12:07:57
1521911294	34	281	2018-03-24 12:08:13
1521911308	34	289	2018-03-24 12:08:28
1521911323	34	293	2018-03-24 12:08:42
1521911352	34	284	2018-03-24 12:09:11
1521911354	34	267	2018-03-24 12:09:13
1521911368	34	281	2018-03-24 12:09:28
1521911383	34	288	2018-03-24 12:09:43
1521911399	34	287	2018-03-24 12:09:59
1521911427	34	297	2018-03-24 12:10:26
1521911428	34	287	2018-03-24 12:10:28
1521911444	34	282	2018-03-24 12:10:43
1521911487	34	287	2018-03-24 12:11:26
1521911488	34	277	2018-03-24 12:11:27
1521911503	34	283	2018-03-24 12:11:42
1521911532	34	277	2018-03-24 12:12:11
1521911560	34	292	2018-03-24 12:12:39
1521911563	34	283	2018-03-24 12:12:43
1521911578	34	287	2018-03-24 12:12:57
1521911593	34	293	2018-03-24 12:13:13
1521911621	34	284	2018-03-24 12:13:41
1521911623	34	286	2018-03-24 12:13:42
1521911639	34	313	2018-03-24 12:13:58
1521911653	34	285	2018-03-24 12:14:13
1521911682	34	290	2018-03-24 12:14:42
1521911684	34	300	2018-03-24 12:14:43
1521911712	34	280	2018-03-24 12:15:11
1521911713	34	292	2018-03-24 12:15:12
1521911728	34	289	2018-03-24 12:15:27
1521911743	34	294	2018-03-24 12:15:42
1521911771	34	280	2018-03-24 12:16:11
1521911772	34	282	2018-03-24 12:16:12
1521911791	34	282	2018-03-24 12:16:30
1521911803	34	272	2018-03-24 12:16:43
1521911817	34	301	2018-03-24 12:16:57
1521911846	34	291	2018-03-24 12:17:26
1521911848	34	269	2018-03-24 12:17:27
1521911862	34	280	2018-03-24 12:17:42
1521911879	34	281	2018-03-24 12:17:58
1521911893	34	289	2018-03-24 12:18:12
1521911908	34	291	2018-03-24 12:18:28
1521911922	34	298	2018-03-24 12:18:42
1521911967	34	309	2018-03-24 12:19:27
1521911984	34	288	2018-03-24 12:19:43
1521911998	34	289	2018-03-24 12:19:57
1521912013	34	292	2018-03-24 12:20:12
1521912027	34	274	2018-03-24 12:20:26
1521912057	34	283	2018-03-24 12:20:57
1521912072	34	276	2018-03-24 12:21:12
1521912087	34	292	2018-03-24 12:21:27
1521912103	34	277	2018-03-24 12:21:42
1521912117	34	292	2018-03-24 12:21:57
1521912133	34	272	2018-03-24 12:22:12
1521912148	34	291	2018-03-24 12:22:27
1521912162	34	278	2018-03-24 12:22:42
1521912191	34	293	2018-03-24 12:23:11
1521912193	34	291	2018-03-24 12:23:12
1521912208	34	292	2018-03-24 12:23:27
1521912252	34	278	2018-03-24 12:24:12
1521912298	34	293	2018-03-24 12:24:57
1521912312	34	282	2018-03-24 12:25:12
1521912327	34	289	2018-03-24 12:25:26
1521912357	34	293	2018-03-24 12:25:56
1521912357	34	282	2018-03-24 12:25:57
1521912373	34	285	2018-03-24 12:26:12
1521912402	34	296	2018-03-24 12:26:41
1521912417	34	298	2018-03-24 12:26:56
1521912431	34	294	2018-03-24 12:27:11
1521912448	34	289	2018-03-24 12:27:27
1521912462	34	291	2018-03-24 12:27:42
1521912477	34	299	2018-03-24 12:27:56
1521912493	34	287	2018-03-24 12:28:12
1521912506	34	276	2018-03-24 12:28:26
1521912522	34	290	2018-03-24 12:28:42
1521912566	34	294	2018-03-24 12:29:26
1521912583	34	292	2018-03-24 12:29:42
1521912597	34	288	2018-03-24 12:29:57
1521912613	34	282	2018-03-24 12:30:12
1521912627	34	278	2018-03-24 12:30:27
1521912642	34	296	2018-03-24 12:30:41
1521912671	34	301	2018-03-24 12:31:11
1521912687	34	278	2018-03-24 12:31:27
1521912701	34	272	2018-03-24 12:31:41
1521912717	34	286	2018-03-24 12:31:56
1521912734	34	286	2018-03-24 12:32:14
1521912747	34	291	2018-03-24 12:32:27
1521912762	34	296	2018-03-24 12:32:42
1521912803	34	278	2018-03-24 12:33:23
1521912807	34	299	2018-03-24 12:33:26
1521912825	34	299	2018-03-24 12:33:44
1521912851	34	282	2018-03-24 12:34:11
1521912866	34	300	2018-03-24 12:34:26
1521912881	34	293	2018-03-24 12:34:40
1521912897	34	285	2018-03-24 12:34:57
1521912912	34	302	2018-03-24 12:35:11
1521912941	34	290	2018-03-24 12:35:40
1521912957	34	277	2018-03-24 12:35:57
1521912972	34	296	2018-03-24 12:36:11
1521913017	34	289	2018-03-24 12:36:56
1521913031	34	277	2018-03-24 12:37:10
1521913047	34	297	2018-03-24 12:37:26
1521913065	34	297	2018-03-24 12:37:45
1521913077	34	288	2018-03-24 12:37:56
1521913091	34	287	2018-03-24 12:38:11
1521913106	34	298	2018-03-24 12:38:25
1521913137	34	276	2018-03-24 12:38:56
1521913151	34	288	2018-03-24 12:39:11
1521913166	34	271	2018-03-24 12:39:25
1521913194	34	278	2018-03-24 12:39:53
1521913196	34	275	2018-03-24 12:39:56
1521913212	34	276	2018-03-24 12:40:11
1521913226	34	289	2018-03-24 12:40:26
1521913242	34	286	2018-03-24 12:40:41
1521913261	34	286	2018-03-24 12:41:00
1521913272	34	288	2018-03-24 12:41:11
1521913301	34	285	2018-03-24 12:41:40
1521913315	34	276	2018-03-24 12:41:55
1521913347	34	293	2018-03-24 12:42:26
1521913376	34	278	2018-03-24 12:42:55
1521913391	34	288	2018-03-24 12:43:10
1521913422	34	303	2018-03-24 12:43:42
1521913436	34	278	2018-03-24 12:43:56
1521913466	34	289	2018-03-24 12:44:25
1521913481	34	277	2018-03-24 12:44:41
1521913510	34	309	2018-03-24 12:45:10
1521913526	34	286	2018-03-24 12:45:26
1521913556	34	273	2018-03-24 12:45:55
1521913570	34	288	2018-03-24 12:46:09
1521913586	34	291	2018-03-24 12:46:25
1521913600	34	285	2018-03-24 12:46:40
1521913614	34	278	2018-03-24 12:46:54
1521913631	34	294	2018-03-24 12:47:11
1521913646	34	301	2018-03-24 12:47:26
1521913661	34	300	2018-03-24 12:47:40
1521913676	34	287	2018-03-24 12:47:55
1521913690	34	277	2018-03-24 12:48:09
1521913704	34	285	2018-03-24 12:48:24
1521913720	34	299	2018-03-24 12:48:39
1521913751	34	297	2018-03-24 12:49:11
1521913765	34	282	2018-03-24 12:49:25
1521913780	34	266	2018-03-24 12:49:40
1521913796	34	272	2018-03-24 12:49:55
1521913810	34	294	2018-03-24 12:50:09
1521913826	34	289	2018-03-24 12:50:25
1521913840	34	272	2018-03-24 12:50:40
1521913885	34	281	2018-03-24 12:51:25
1521913901	34	289	2018-03-24 12:51:40
1521913916	34	275	2018-03-24 12:51:55
1521913930	34	299	2018-03-24 12:52:10
1521913959	34	289	2018-03-24 12:52:39
1521913974	34	299	2018-03-24 12:52:53
1521913989	34	272	2018-03-24 12:53:09
1521914005	34	293	2018-03-24 12:53:24
1521914019	34	294	2018-03-24 12:53:39
1521914034	34	293	2018-03-24 12:53:54
1521914051	34	277	2018-03-24 12:54:10
1521914064	34	284	2018-03-24 12:54:23
1521914081	34	307	2018-03-24 12:54:40
1521914094	34	278	2018-03-24 12:54:53
1521914110	34	281	2018-03-24 12:55:10
1521914127	34	283	2018-03-24 12:55:26
1521914139	34	281	2018-03-24 12:55:39
1521914186	34	299	2018-03-24 12:56:26
1521914200	34	283	2018-03-24 12:56:40
1521914215	34	304	2018-03-24 12:56:54
1521914231	34	291	2018-03-24 12:57:10
1521914245	34	300	2018-03-24 12:57:24
1521914275	34	273	2018-03-24 12:57:55
1521914290	34	282	2018-03-24 12:58:09
1521914304	34	280	2018-03-24 12:58:24
1521914319	34	265	2018-03-24 12:58:38
1521914336	34	301	2018-03-24 12:58:55
1521914367	34	299	2018-03-24 12:59:26
1521914379	34	273	2018-03-24 12:59:38
1521914393	34	306	2018-03-24 12:59:53
1521914425	34	290	2018-03-24 13:00:24
1521914439	34	273	2018-03-24 13:00:39
1521914454	34	274	2018-03-24 13:00:53
1521914469	34	290	2018-03-24 13:01:09
1521914499	34	300	2018-03-24 13:01:39
1521914516	34	283	2018-03-24 13:01:56
1521914529	34	300	2018-03-24 13:02:09
1521914544	34	293	2018-03-24 13:02:23
1521914559	34	267	2018-03-24 13:02:39
1521914620	34	276	2018-03-24 13:03:40
1521914635	34	284	2018-03-24 13:03:54
1521914649	34	301	2018-03-24 13:04:09
1521914663	34	289	2018-03-24 13:04:23
1521914681	34	291	2018-03-24 13:04:41
1521914694	34	281	2018-03-24 13:04:54
1521914709	34	269	2018-03-24 13:05:08
1521914725	34	276	2018-03-24 13:05:24
1521914738	34	299	2018-03-24 13:05:37
1521914755	34	294	2018-03-24 13:05:55
1521914768	34	292	2018-03-24 13:06:08
1521914783	34	276	2018-03-24 13:06:23
1521914802	34	277	2018-03-24 13:06:41
1521914813	34	301	2018-03-24 13:06:53
1521914829	34	273	2018-03-24 13:07:08
1521914843	34	300	2018-03-24 13:07:22
1521914861	34	292	2018-03-24 13:07:40
1521914872	34	273	2018-03-24 13:07:52
1521914889	34	278	2018-03-24 13:08:09
1521914920	34	297	2018-03-24 13:08:40
1521914933	34	293	2018-03-24 13:08:53
1521914949	34	288	2018-03-24 13:09:08
1521914964	34	289	2018-03-24 13:09:23
1521914979	34	301	2018-03-24 13:09:38
1521915008	34	274	2018-03-24 13:10:07
1521915024	34	290	2018-03-24 13:10:23
1521915042	34	290	2018-03-24 13:10:42
1521915054	34	284	2018-03-24 13:10:53
1521915068	34	273	2018-03-24 13:11:07
1521915082	34	289	2018-03-24 13:11:22
1521915098	34	287	2018-03-24 13:11:38
1521915113	34	292	2018-03-24 13:11:53
1521915128	34	280	2018-03-24 13:12:08
1521915143	34	289	2018-03-24 13:12:22
1521915177	34	290	2018-03-24 13:12:56
1521915189	34	292	2018-03-24 13:13:08
1521915202	34	301	2018-03-24 13:13:22
1521915218	34	284	2018-03-24 13:13:38
1521915233	34	293	2018-03-24 13:13:53
1521915248	34	303	2018-03-24 13:14:07
1521915265	34	280	2018-03-24 13:14:24
1521915293	34	282	2018-03-24 13:14:53
1521915308	34	270	2018-03-24 13:15:07
1521915322	34	286	2018-03-24 13:15:22
1521915339	34	288	2018-03-24 13:15:38
1521915353	34	264	2018-03-24 13:15:53
1521915370	34	278	2018-03-24 13:16:10
1521915416	34	290	2018-03-24 13:16:55
1521915428	34	283	2018-03-24 13:17:07
1521915442	34	269	2018-03-24 13:17:22
1521915457	34	276	2018-03-24 13:17:36
1521915472	34	293	2018-03-24 13:17:51
1521915488	34	300	2018-03-24 13:18:08
1521915503	34	284	2018-03-24 13:18:22
1521915517	34	298	2018-03-24 13:18:37
1521915532	34	281	2018-03-24 13:18:52
1521915548	34	278	2018-03-24 13:19:07
1521915562	34	299	2018-03-24 13:19:21
1521915579	34	283	2018-03-24 13:19:38
1521915595	34	308	2018-03-24 13:19:55
1521915607	34	285	2018-03-24 13:20:07
1521915637	34	300	2018-03-24 13:20:36
1521915654	34	282	2018-03-24 13:20:53
1521915667	34	293	2018-03-24 13:21:07
1521915684	34	283	2018-03-24 13:21:23
1521915698	34	290	2018-03-24 13:21:37
