1522212536	29	358	2018-03-27 23:48:55
1522212550	29	362	2018-03-27 23:49:10
1522212565	29	344	2018-03-27 23:49:25
1522212581	29	356	2018-03-27 23:49:41
1522212595	29	362	2018-03-27 23:49:54
1522212610	29	361	2018-03-27 23:50:10
1522212626	29	344	2018-03-27 23:50:26
1522212659	29	364	2018-03-27 23:50:58
1522212670	29	361	2018-03-27 23:51:10
1522212686	29	356	2018-03-27 23:51:25
1522212701	29	350	2018-03-27 23:51:41
1522212717	29	346	2018-03-27 23:51:56
1522212731	29	369	2018-03-27 23:52:11
1522212747	29	347	2018-03-27 23:52:26
1522212775	29	354	2018-03-27 23:52:54
1522212794	29	354	2018-03-27 23:53:14
1522212806	29	357	2018-03-27 23:53:25
1522212820	29	364	2018-03-27 23:53:40
1522212836	29	348	2018-03-27 23:53:56
1522212851	29	349	2018-03-27 23:54:10
1522212866	29	361	2018-03-27 23:54:25
1522212895	29	347	2018-03-27 23:54:55
1522212911	29	344	2018-03-27 23:55:11
1522212955	29	379	2018-03-27 23:55:54
1522212985	29	370	2018-03-27 23:56:25
1522213001	29	362	2018-03-27 23:56:40
1522213016	29	346	2018-03-27 23:56:56
1522213030	29	336	2018-03-27 23:57:10
1522213045	29	348	2018-03-27 23:57:24
1522213060	29	360	2018-03-27 23:57:39
1522213074	29	349	2018-03-27 23:57:54
1522213091	29	362	2018-03-27 23:58:10
1522213120	29	345	2018-03-27 23:58:39
1522213136	29	370	2018-03-27 23:58:55
1522213166	29	366	2018-03-27 23:59:26
1522213180	29	353	2018-03-27 23:59:40
1522213195	29	356	2018-03-27 23:59:54
1522213210	29	355	2018-03-28 00:00:09
1522213226	29	366	2018-03-28 00:00:25
1522213241	29	354	2018-03-28 00:00:40
1522213255	29	366	2018-03-28 00:00:54
1522213270	29	356	2018-03-28 00:01:09
1522213300	29	360	2018-03-28 00:01:39
1522213314	29	355	2018-03-28 00:01:54
1522213330	29	353	2018-03-28 00:02:10
1522213346	29	355	2018-03-28 00:02:25
1522213364	29	355	2018-03-28 00:02:44
1522213374	29	342	2018-03-28 00:02:53
1522213389	29	338	2018-03-28 00:03:09
1522213406	29	342	2018-03-28 00:03:25
1522213419	29	354	2018-03-28 00:03:39
1522213435	29	366	2018-03-28 00:03:54
1522213449	29	345	2018-03-28 00:04:09
1522213468	29	369	2018-03-28 00:04:27
1522213480	29	354	2018-03-28 00:04:39
1522213499	29	353	2018-03-28 00:04:58
1522213509	29	355	2018-03-28 00:05:09
1522213524	29	364	2018-03-28 00:05:23
1522213543	29	362	2018-03-28 00:05:42
1522213555	29	356	2018-03-28 00:05:55
1522213584	29	350	2018-03-28 00:06:24
1522213600	29	352	2018-03-28 00:06:40
1522213614	29	360	2018-03-28 00:06:54
1522213629	29	357	2018-03-28 00:07:09
1522213645	29	368	2018-03-28 00:07:25
1522213660	29	355	2018-03-28 00:07:39
1522213674	29	346	2018-03-28 00:07:54
1522213704	29	371	2018-03-28 00:08:23
1522213720	29	361	2018-03-28 00:08:39
1522213749	29	355	2018-03-28 00:09:08
1522213765	29	352	2018-03-28 00:09:25
1522213779	29	349	2018-03-28 00:09:39
1522213809	29	354	2018-03-28 00:10:08
1522213855	29	371	2018-03-28 00:10:54
1522213874	29	371	2018-03-28 00:11:13
1522213885	29	334	2018-03-28 00:11:24
1522213904	29	334	2018-03-28 00:11:43
1522213915	29	350	2018-03-28 00:11:55
1522213933	29	360	2018-03-28 00:12:12
1522213945	29	348	2018-03-28 00:12:25
1522213959	29	372	2018-03-28 00:12:38
1522213977	29	348	2018-03-28 00:12:56
1522213990	29	354	2018-03-28 00:13:09
1522214005	29	349	2018-03-28 00:13:24
1522214019	29	371	2018-03-28 00:13:38
1522214035	29	356	2018-03-28 00:13:55
1522214049	29	363	2018-03-28 00:14:09
1522214065	29	354	2018-03-28 00:14:24
1522214079	29	374	2018-03-28 00:14:39
1522214098	29	349	2018-03-28 00:14:58
1522214108	29	354	2018-03-28 00:15:08
1522214125	29	371	2018-03-28 00:15:24
1522214153	29	358	2018-03-28 00:15:53
1522214168	29	348	2018-03-28 00:16:08
1522214185	29	361	2018-03-28 00:16:24
1522214199	29	350	2018-03-28 00:16:39
1522214229	29	354	2018-03-28 00:17:08
1522214259	29	363	2018-03-28 00:17:39
1522214274	29	365	2018-03-28 00:17:53
1522214289	29	345	2018-03-28 00:18:08
1522214307	29	355	2018-03-28 00:18:26
1522214319	29	348	2018-03-28 00:18:39
1522214335	29	362	2018-03-28 00:18:54
1522214349	29	349	2018-03-28 00:19:08
1522214364	29	355	2018-03-28 00:19:24
1522214379	29	374	2018-03-28 00:19:38
1522214395	29	342	2018-03-28 00:19:54
1522214410	29	332	2018-03-28 00:20:09
1522214424	29	350	2018-03-28 00:20:24
1522214440	29	354	2018-03-28 00:20:39
1522214458	29	354	2018-03-28 00:20:58
1522214469	29	369	2018-03-28 00:21:08
1522214485	29	353	2018-03-28 00:21:24
1522214498	29	356	2018-03-28 00:21:38
1522214515	29	365	2018-03-28 00:21:54
1522214529	29	366	2018-03-28 00:22:08
1522214544	29	377	2018-03-28 00:22:23
1522214560	29	347	2018-03-28 00:22:39
1522214577	29	353	2018-03-28 00:22:56
1522214588	29	354	2018-03-28 00:23:08
1522214604	29	362	2018-03-28 00:23:24
1522214619	29	357	2018-03-28 00:23:38
1522214634	29	350	2018-03-28 00:23:53
1522214665	29	358	2018-03-28 00:24:24
1522214679	29	360	2018-03-28 00:24:39
1522214694	29	362	2018-03-28 00:24:54
1522214723	29	360	2018-03-28 00:25:23
1522214739	29	358	2018-03-28 00:25:39
1522214753	29	360	2018-03-28 00:25:53
1522214769	29	362	2018-03-28 00:26:08
1522214784	29	353	2018-03-28 00:26:24
1522214798	29	368	2018-03-28 00:26:37
1522214814	29	348	2018-03-28 00:26:54
1522214829	29	356	2018-03-28 00:27:08
1522214843	29	339	2018-03-28 00:27:23
1522214873	29	356	2018-03-28 00:27:53
1522214889	29	345	2018-03-28 00:28:09
1522214903	29	348	2018-03-28 00:28:23
1522214919	29	361	2018-03-28 00:28:39
1522214933	29	368	2018-03-28 00:28:53
1522214951	29	372	2018-03-28 00:29:10
1522214963	29	355	2018-03-28 00:29:23
1522214977	29	370	2018-03-28 00:29:37
1522214993	29	366	2018-03-28 00:29:53
1522215012	29	366	2018-03-28 00:30:12
1522215023	29	324	2018-03-28 00:30:23
1522215038	29	366	2018-03-28 00:30:38
1522215053	29	336	2018-03-28 00:30:53
1522215068	29	353	2018-03-28 00:31:07
1522215099	29	342	2018-03-28 00:31:38
1522215113	29	352	2018-03-28 00:31:53
1522215143	29	353	2018-03-28 00:32:22
1522215158	29	357	2018-03-28 00:32:37
1522215172	29	349	2018-03-28 00:32:52
1522215189	29	353	2018-03-28 00:33:09
1522215204	29	362	2018-03-28 00:33:24
1522215218	29	353	2018-03-28 00:33:37
1522215234	29	352	2018-03-28 00:33:53
1522215248	29	361	2018-03-28 00:34:08
1522215263	29	353	2018-03-28 00:34:23
1522215277	29	355	2018-03-28 00:34:37
1522215292	29	372	2018-03-28 00:34:52
1522215309	29	361	2018-03-28 00:35:09
1522215338	29	332	2018-03-28 00:35:37
1522215355	29	356	2018-03-28 00:35:55
1522215368	29	368	2018-03-28 00:36:08
1522215383	29	360	2018-03-28 00:36:22
1522215398	29	352	2018-03-28 00:36:37
1522215414	29	365	2018-03-28 00:36:54
1522215428	29	347	2018-03-28 00:37:08
1522215442	29	348	2018-03-28 00:37:22
1522215457	29	358	2018-03-28 00:37:37
1522215474	29	353	2018-03-28 00:37:53
1522215489	29	350	2018-03-28 00:38:08
1522215502	29	353	2018-03-28 00:38:21
1522215518	29	344	2018-03-28 00:38:38
1522215536	29	358	2018-03-28 00:38:56
1522215563	29	361	2018-03-28 00:39:22
1522215578	29	350	2018-03-28 00:39:37
1522215593	29	363	2018-03-28 00:39:52
1522215609	29	371	2018-03-28 00:40:08
1522215623	29	353	2018-03-28 00:40:23
1522215643	29	353	2018-03-28 00:40:42
1522215653	29	345	2018-03-28 00:40:52
1522215682	29	348	2018-03-28 00:41:22
1522215698	29	371	2018-03-28 00:41:37
1522215728	29	354	2018-03-28 00:42:08
1522215743	29	340	2018-03-28 00:42:23
1522215758	29	333	2018-03-28 00:42:37
1522215772	29	344	2018-03-28 00:42:52
1522215787	29	345	2018-03-28 00:43:07
1522215804	29	354	2018-03-28 00:43:23
1522215818	29	374	2018-03-28 00:43:37
1522215833	29	352	2018-03-28 00:43:52
1522215847	29	342	2018-03-28 00:44:07
1522215863	29	333	2018-03-28 00:44:23
1522215877	29	353	2018-03-28 00:44:37
1522215892	29	364	2018-03-28 00:44:52
1522215907	29	355	2018-03-28 00:45:06
1522215922	29	347	2018-03-28 00:45:22
1522215937	29	365	2018-03-28 00:45:37
1522215953	29	358	2018-03-28 00:45:53
1522215971	29	358	2018-03-28 00:46:11
1522215983	29	360	2018-03-28 00:46:22
1522215998	29	346	2018-03-28 00:46:38
1522216027	29	371	2018-03-28 00:47:07
1522216042	29	361	2018-03-28 00:47:22
1522216058	29	346	2018-03-28 00:47:37
1522216074	29	348	2018-03-28 00:47:53
1522216088	29	355	2018-03-28 00:48:07
1522216102	29	373	2018-03-28 00:48:21
1522216118	29	365	2018-03-28 00:48:37
1522216132	29	358	2018-03-28 00:48:52
1522216162	29	350	2018-03-28 00:49:21
1522216178	29	353	2018-03-28 00:49:38
1522216192	29	364	2018-03-28 00:49:52
1522216207	29	363	2018-03-28 00:50:06
1522216222	29	354	2018-03-28 00:50:21
1522216240	29	354	2018-03-28 00:50:40
1522216252	29	344	2018-03-28 00:50:51
1522216267	29	362	2018-03-28 00:51:07
1522216283	29	348	2018-03-28 00:51:22
1522216312	29	348	2018-03-28 00:51:51
1522216342	29	345	2018-03-28 00:52:22
1522216357	29	368	2018-03-28 00:52:36
1522216374	29	349	2018-03-28 00:52:53
1522216386	29	337	2018-03-28 00:53:06
1522216405	29	370	2018-03-28 00:53:24
1522216432	29	370	2018-03-28 00:53:52
1522216448	29	352	2018-03-28 00:54:07
1522216462	29	363	2018-03-28 00:54:22
1522216476	29	365	2018-03-28 00:54:36
1522216493	29	366	2018-03-28 00:54:52
1522216507	29	372	2018-03-28 00:55:07
1522216522	29	346	2018-03-28 00:55:22
1522216536	29	355	2018-03-28 00:55:36
1522216551	29	363	2018-03-28 00:55:50
1522216567	29	350	2018-03-28 00:56:07
1522216586	29	350	2018-03-28 00:56:25
1522216597	29	348	2018-03-28 00:56:37
1522216611	29	365	2018-03-28 00:56:51
1522216627	29	353	2018-03-28 00:57:07
1522216643	29	366	2018-03-28 00:57:22
1522216657	29	360	2018-03-28 00:57:36
1522216671	29	355	2018-03-28 00:57:51
1522216686	29	368	2018-03-28 00:58:06
1522216702	29	360	2018-03-28 00:58:22
1522216717	29	347	2018-03-28 00:58:37
1522216732	29	372	2018-03-28 00:58:51
1522216746	29	363	2018-03-28 00:59:06
1522216765	29	360	2018-03-28 00:59:24
1522216778	29	368	2018-03-28 00:59:37
1522216792	29	366	2018-03-28 00:59:52
1522216806	29	348	2018-03-28 01:00:05
1522216822	29	357	2018-03-28 01:00:22
1522216851	29	336	2018-03-28 01:00:51
1522216867	29	349	2018-03-28 01:01:06
1522216897	29	352	2018-03-28 01:01:37
1522216912	29	350	2018-03-28 01:01:51
1522216926	29	365	2018-03-28 01:02:05
1522216942	29	354	2018-03-28 01:02:22
1522216957	29	328	2018-03-28 01:02:36
1522216971	29	362	2018-03-28 01:02:50
1522216987	29	345	2018-03-28 01:03:06
1522217001	29	355	2018-03-28 01:03:21
1522217031	29	368	2018-03-28 01:03:51
1522217047	29	357	2018-03-28 01:04:06
1522217062	29	369	2018-03-28 01:04:21
1522217076	29	366	2018-03-28 01:04:36
1522217091	29	350	2018-03-28 01:04:51
1522217106	29	349	2018-03-28 01:05:05
1522217121	29	353	2018-03-28 01:05:21
1522217167	29	340	2018-03-28 01:06:06
1522217180	29	348	2018-03-28 01:06:20
1522217196	29	355	2018-03-28 01:06:36
1522217211	29	357	2018-03-28 01:06:50
1522217225	29	360	2018-03-28 01:07:05
1522217243	29	361	2018-03-28 01:07:23
1522217256	29	355	2018-03-28 01:07:35
1522217271	29	354	2018-03-28 01:07:50
1522217315	29	363	2018-03-28 01:08:35
1522217330	29	358	2018-03-28 01:08:50
1522217346	29	374	2018-03-28 01:09:06
1522217390	29	346	2018-03-28 01:09:50
1522217405	29	368	2018-03-28 01:10:04
1522217436	29	363	2018-03-28 01:10:35
1522217451	29	344	2018-03-28 01:10:50
1522217480	29	365	2018-03-28 01:11:20
1522217496	29	346	2018-03-28 01:11:36
1522217511	29	362	2018-03-28 01:11:50
1522217525	29	354	2018-03-28 01:12:04
1522217541	29	341	2018-03-28 01:12:21
1522217558	29	350	2018-03-28 01:12:37
1522217571	29	361	2018-03-28 01:12:50
1522217586	29	365	2018-03-28 01:13:05
1522217600	29	352	2018-03-28 01:13:20
1522217616	29	363	2018-03-28 01:13:36
1522217631	29	350	2018-03-28 01:13:50
1522217646	29	372	2018-03-28 01:14:05
1522217661	29	352	2018-03-28 01:14:21
1522217675	29	357	2018-03-28 01:14:34
1522217692	29	361	2018-03-28 01:14:51
1522217705	29	366	2018-03-28 01:15:05
1522217720	29	363	2018-03-28 01:15:20
1522217736	29	362	2018-03-28 01:15:35
1522217751	29	350	2018-03-28 01:15:51
1522217765	29	371	2018-03-28 01:16:04
1522217780	29	353	2018-03-28 01:16:19
1522217797	29	352	2018-03-28 01:16:36
1522217810	29	361	2018-03-28 01:16:50
1522217826	29	357	2018-03-28 01:17:06
1522217840	29	350	2018-03-28 01:17:20
1522217859	29	350	2018-03-28 01:17:38
1522217871	29	360	2018-03-28 01:17:51
1522217885	29	373	2018-03-28 01:18:04
1522217899	29	349	2018-03-28 01:18:19
1522217916	29	371	2018-03-28 01:18:35
1522217930	29	362	2018-03-28 01:18:49
1522217960	29	358	2018-03-28 01:19:19
1522217975	29	368	2018-03-28 01:19:34
1522218005	29	352	2018-03-28 01:20:05
1522218020	29	354	2018-03-28 01:20:19
1522218035	29	346	2018-03-28 01:20:35
1522218051	29	347	2018-03-28 01:20:51
1522218066	29	357	2018-03-28 01:21:06
1522218079	29	371	2018-03-28 01:21:19
1522218095	29	370	2018-03-28 01:21:35
1522218110	29	369	2018-03-28 01:21:49
1522218126	29	364	2018-03-28 01:22:05
1522218141	29	352	2018-03-28 01:22:20
1522218155	29	349	2018-03-28 01:22:35
1522218199	29	357	2018-03-28 01:23:19
1522218216	29	353	2018-03-28 01:23:35
1522218230	29	364	2018-03-28 01:23:50
1522218245	29	361	2018-03-28 01:24:04
1522218261	29	360	2018-03-28 01:24:20
1522218275	29	356	2018-03-28 01:24:34
1522218289	29	354	2018-03-28 01:24:49
1522218304	29	352	2018-03-28 01:25:04
1522218319	29	361	2018-03-28 01:25:18
1522218336	29	347	2018-03-28 01:25:35
1522218350	29	355	2018-03-28 01:25:49
1522218365	29	349	2018-03-28 01:26:04
1522218379	29	358	2018-03-28 01:26:19
1522218394	29	337	2018-03-28 01:26:34
1522218409	29	366	2018-03-28 01:26:49
1522218424	29	363	2018-03-28 01:27:04
1522218440	29	373	2018-03-28 01:27:20
1522218470	29	354	2018-03-28 01:27:50
1522218485	29	353	2018-03-28 01:28:05
1522218500	29	357	2018-03-28 01:28:20
1522218515	29	347	2018-03-28 01:28:35
1522218529	29	380	2018-03-28 01:28:49
1522218546	29	373	2018-03-28 01:29:06
1522218560	29	357	2018-03-28 01:29:20
1522218574	29	344	2018-03-28 01:29:33
1522218605	29	345	2018-03-28 01:30:04
1522218623	29	345	2018-03-28 01:30:23
1522218635	29	354	2018-03-28 01:30:34
1522218649	29	350	2018-03-28 01:30:48
1522218664	29	368	2018-03-28 01:31:04
1522218679	29	376	2018-03-28 01:31:18
1522218695	29	346	2018-03-28 01:31:35
1522218710	29	370	2018-03-28 01:31:49
1522218740	29	360	2018-03-28 01:32:19
1522218754	29	352	2018-03-28 01:32:34
1522218769	29	358	2018-03-28 01:32:49
1522218786	29	362	2018-03-28 01:33:05
1522218800	29	348	2018-03-28 01:33:19
1522218814	29	358	2018-03-28 01:33:33
1522218830	29	352	2018-03-28 01:33:49
1522218848	29	352	2018-03-28 01:34:07
1522218858	29	349	2018-03-28 01:34:18
1522218874	29	353	2018-03-28 01:34:34
1522218889	29	356	2018-03-28 01:34:49
1522218904	29	363	2018-03-28 01:35:03
1522218919	29	358	2018-03-28 01:35:18
1522218934	29	354	2018-03-28 01:35:33
1522218950	29	347	2018-03-28 01:35:49
1522218964	29	356	2018-03-28 01:36:03
1522218993	29	344	2018-03-28 01:36:33
1522219009	29	362	2018-03-28 01:36:49
1522219023	29	361	2018-03-28 01:37:03
1522219040	29	334	2018-03-28 01:37:19
1522219069	29	371	2018-03-28 01:37:48
1522219083	29	362	2018-03-28 01:38:03
1522219099	29	346	2018-03-28 01:38:19
1522219114	29	358	2018-03-28 01:38:33
1522219129	29	354	2018-03-28 01:38:48
1522219159	29	355	2018-03-28 01:39:19
1522219174	29	347	2018-03-28 01:39:34
1522219219	29	373	2018-03-28 01:40:18
1522219234	29	374	2018-03-28 01:40:34
1522219248	29	354	2018-03-28 01:40:48
1522219264	29	344	2018-03-28 01:41:04
1522219279	29	355	2018-03-28 01:41:19
1522219293	29	356	2018-03-28 01:41:32
1522219308	29	361	2018-03-28 01:41:48
1522219323	29	358	2018-03-28 01:42:03
1522219338	29	338	2018-03-28 01:42:17
1522219354	29	356	2018-03-28 01:42:34
1522219369	29	370	2018-03-28 01:42:49
1522219386	29	349	2018-03-28 01:43:06
1522219398	29	356	2018-03-28 01:43:18
1522219415	29	341	2018-03-28 01:43:35
1522219429	29	353	2018-03-28 01:43:49
1522219458	29	361	2018-03-28 01:44:18
1522219473	29	366	2018-03-28 01:44:33
1522219490	29	345	2018-03-28 01:44:49
1522219504	29	365	2018-03-28 01:45:03
1522219518	29	349	2018-03-28 01:45:18
1522219533	29	370	2018-03-28 01:45:32
1522219578	29	362	2018-03-28 01:46:17
1522219593	29	355	2018-03-28 01:46:33
1522219609	29	357	2018-03-28 01:46:49
1522219638	29	341	2018-03-28 01:47:18
1522219653	29	349	2018-03-28 01:47:33
1522219668	29	371	2018-03-28 01:47:47
1522219683	29	347	2018-03-28 01:48:03
1522219697	29	378	2018-03-28 01:48:17
1522219714	29	371	2018-03-28 01:48:33
1522219744	29	352	2018-03-28 01:49:04
1522219764	29	352	2018-03-28 01:49:23
1522219773	29	358	2018-03-28 01:49:32
1522219789	29	372	2018-03-28 01:49:49
1522219803	29	353	2018-03-28 01:50:03
1522219818	29	360	2018-03-28 01:50:17
1522219834	29	354	2018-03-28 01:50:33
1522219849	29	356	2018-03-28 01:50:48
1522219863	29	360	2018-03-28 01:51:02
1522219878	29	364	2018-03-28 01:51:17
1522219894	29	348	2018-03-28 01:51:33
1522219908	29	358	2018-03-28 01:51:48
1522219922	29	364	2018-03-28 01:52:01
1522219953	29	350	2018-03-28 01:52:32
1522219968	29	363	2018-03-28 01:52:47
1522219983	29	356	2018-03-28 01:53:02
1522220013	29	355	2018-03-28 01:53:33
1522220043	29	349	2018-03-28 01:54:02
1522220058	29	341	2018-03-28 01:54:17
1522220072	29	358	2018-03-28 01:54:31
1522220118	29	339	2018-03-28 01:55:17
1522220148	29	362	2018-03-28 01:55:48
1522220163	29	370	2018-03-28 01:56:02
1522220178	29	342	2018-03-28 01:56:18
1522220192	29	341	2018-03-28 01:56:31
1522220223	29	340	2018-03-28 01:57:03
1522220239	29	364	2018-03-28 01:57:18
1522220268	29	362	2018-03-28 01:57:47
1522220283	29	371	2018-03-28 01:58:02
1522220313	29	366	2018-03-28 01:58:33
1522220327	29	338	2018-03-28 01:58:47
1522220343	29	361	2018-03-28 01:59:02
1522220358	29	349	2018-03-28 01:59:18
1522220372	29	364	2018-03-28 01:59:32
1522220387	29	345	2018-03-28 01:59:47
1522220402	29	334	2018-03-28 02:00:02
1522220418	29	372	2018-03-28 02:00:17
1522220448	29	362	2018-03-28 02:00:47
1522220462	29	352	2018-03-28 02:01:02
1522220478	29	364	2018-03-28 02:01:18
1522220493	29	366	2018-03-28 02:01:32
1522220508	29	356	2018-03-28 02:01:47
1522220523	29	348	2018-03-28 02:02:02
1522220536	29	374	2018-03-28 02:02:16
1522220552	29	345	2018-03-28 02:02:32
1522220582	29	361	2018-03-28 02:03:01
1522220598	29	353	2018-03-28 02:03:17
1522220613	29	370	2018-03-28 02:03:32
1522220627	29	358	2018-03-28 02:03:47
1522220642	29	365	2018-03-28 02:04:01
1522220658	29	366	2018-03-28 02:04:17
1522220674	29	361	2018-03-28 02:04:34
1522220687	29	350	2018-03-28 02:04:47
1522220703	29	369	2018-03-28 02:05:02
1522220717	29	353	2018-03-28 02:05:17
1522220732	29	358	2018-03-28 02:05:32
1522220747	29	346	2018-03-28 02:05:47
1522220762	29	356	2018-03-28 02:06:01
1522220776	29	369	2018-03-28 02:06:16
1522220793	29	354	2018-03-28 02:06:32
1522220807	29	362	2018-03-28 02:06:46
1522220822	29	366	2018-03-28 02:07:01
1522220837	29	356	2018-03-28 02:07:16
1522220853	29	368	2018-03-28 02:07:33
1522220884	29	353	2018-03-28 02:08:04
1522220896	29	358	2018-03-28 02:08:16
1522220928	29	369	2018-03-28 02:08:47
1522220942	29	354	2018-03-28 02:09:02
1522220956	29	357	2018-03-28 02:09:16
1522220972	29	353	2018-03-28 02:09:31
1522220990	29	353	2018-03-28 02:09:50
1522221001	29	364	2018-03-28 02:10:00
1522221017	29	344	2018-03-28 02:10:17
1522221032	29	372	2018-03-28 02:10:31
1522221048	29	360	2018-03-28 02:10:47
1522221061	29	346	2018-03-28 02:11:01
1522221077	29	353	2018-03-28 02:11:17
1522221091	29	364	2018-03-28 02:11:30
1522221107	29	350	2018-03-28 02:11:46
1522221121	29	370	2018-03-28 02:12:01
1522221151	29	340	2018-03-28 02:12:30
1522221167	29	363	2018-03-28 02:12:47
1522221182	29	361	2018-03-28 02:13:01
1522221212	29	349	2018-03-28 02:13:31
1522221226	29	366	2018-03-28 02:13:46
1522221242	29	362	2018-03-28 02:14:02
1522221257	29	377	2018-03-28 02:14:16
1522221272	29	364	2018-03-28 02:14:31
1522221287	29	329	2018-03-28 02:14:46
1522221301	29	357	2018-03-28 02:15:00
1522221317	29	350	2018-03-28 02:15:16
1522221332	29	352	2018-03-28 02:15:31
1522221350	29	352	2018-03-28 02:15:50
1522221368	29	352	2018-03-28 02:16:07
1522221377	29	361	2018-03-28 02:16:17
1522221392	29	369	2018-03-28 02:16:31
1522221406	29	364	2018-03-28 02:16:46
1522221439	29	365	2018-03-28 02:17:18
1522221451	29	361	2018-03-28 02:17:31
1522221466	29	353	2018-03-28 02:17:45
1522221481	29	358	2018-03-28 02:18:00
1522221511	29	361	2018-03-28 02:18:31
1522221525	29	356	2018-03-28 02:18:45
1522221545	29	356	2018-03-28 02:19:05
1522221570	29	358	2018-03-28 02:19:30
1522221586	29	371	2018-03-28 02:19:45
1522221600	29	356	2018-03-28 02:20:00
1522221616	29	347	2018-03-28 02:20:16
1522221631	29	361	2018-03-28 02:20:30
1522221646	29	354	2018-03-28 02:20:45
1522221661	29	352	2018-03-28 02:21:00
1522221675	29	362	2018-03-28 02:21:15
1522221690	29	361	2018-03-28 02:21:30
1522221705	29	363	2018-03-28 02:21:44
1522221721	29	352	2018-03-28 02:22:01
1522221736	29	346	2018-03-28 02:22:16
1522221750	29	356	2018-03-28 02:22:30
1522221765	29	360	2018-03-28 02:22:45
1522221784	29	360	2018-03-28 02:23:03
1522221796	29	346	2018-03-28 02:23:16
1522221810	29	371	2018-03-28 02:23:30
1522221828	29	348	2018-03-28 02:23:48
1522221841	29	346	2018-03-28 02:24:01
1522221873	29	344	2018-03-28 02:24:33
1522221886	29	348	2018-03-28 02:24:45
1522221901	29	350	2018-03-28 02:25:00
1522221977	29	364	2018-03-28 02:26:16
1522221990	29	348	2018-03-28 02:26:30
1522222005	29	347	2018-03-28 02:26:45
1522222021	29	360	2018-03-28 02:27:01
1522222035	29	358	2018-03-28 02:27:15
1522222051	29	370	2018-03-28 02:27:30
1522222067	29	350	2018-03-28 02:27:46
1522222081	29	346	2018-03-28 02:28:00
1522222096	29	363	2018-03-28 02:28:16
1522222110	29	346	2018-03-28 02:28:30
1522222125	29	352	2018-03-28 02:28:44
1522222142	29	358	2018-03-28 02:29:01
1522222157	29	353	2018-03-28 02:29:16
1522222171	29	363	2018-03-28 02:29:31
1522222186	29	369	2018-03-28 02:29:45
1522222200	29	357	2018-03-28 02:30:00
1522222215	29	363	2018-03-28 02:30:15
1522222234	29	363	2018-03-28 02:30:33
1522222245	29	373	2018-03-28 02:30:44
1522222261	29	361	2018-03-28 02:31:00
1522222304	29	364	2018-03-28 02:31:44
1522222321	29	373	2018-03-28 02:32:01
1522222337	29	358	2018-03-28 02:32:16
1522222349	29	354	2018-03-28 02:32:29
1522222365	29	350	2018-03-28 02:32:45
1522222381	29	361	2018-03-28 02:33:01
1522222398	29	348	2018-03-28 02:33:17
1522222409	29	365	2018-03-28 02:33:29
1522222426	29	353	2018-03-28 02:33:45
1522222441	29	357	2018-03-28 02:34:01
1522222454	29	350	2018-03-28 02:34:14
1522222471	29	366	2018-03-28 02:34:30
1522222485	29	355	2018-03-28 02:34:45
1522222515	29	358	2018-03-28 02:35:15
1522222530	29	365	2018-03-28 02:35:29
1522222545	29	381	2018-03-28 02:35:45
1522222559	29	357	2018-03-28 02:35:59
1522222590	29	371	2018-03-28 02:36:29
1522222604	29	368	2018-03-28 02:36:44
1522222620	29	365	2018-03-28 02:36:59
1522222636	29	355	2018-03-28 02:37:16
1522222665	29	337	2018-03-28 02:37:44
1522222681	29	358	2018-03-28 02:38:00
1522222695	29	355	2018-03-28 02:38:15
1522222709	29	356	2018-03-28 02:38:28
1522222740	29	347	2018-03-28 02:39:00
1522222754	29	353	2018-03-28 02:39:14
1522222770	29	361	2018-03-28 02:39:29
1522222800	29	336	2018-03-28 02:40:00
1522222815	29	361	2018-03-28 02:40:14
1522222829	29	355	2018-03-28 02:40:28
1522222848	29	355	2018-03-28 02:40:48
1522222863	29	350	2018-03-28 02:41:02
1522222880	29	350	2018-03-28 02:41:19
1522222890	29	355	2018-03-28 02:41:29
1522222904	29	361	2018-03-28 02:41:44
1522222919	29	356	2018-03-28 02:41:59
1522222935	29	363	2018-03-28 02:42:14
1522222950	29	354	2018-03-28 02:42:30
1522222964	29	341	2018-03-28 02:42:44
1522222979	29	356	2018-03-28 02:42:59
1522222995	29	364	2018-03-28 02:43:14
1522223014	29	364	2018-03-28 02:43:33
1522223040	29	364	2018-03-28 02:44:00
1522223055	29	356	2018-03-28 02:44:14
1522223100	29	362	2018-03-28 02:44:59
1522223114	29	366	2018-03-28 02:45:14
1522223133	29	366	2018-03-28 02:45:32
1522223143	29	347	2018-03-28 02:45:43
1522223160	29	371	2018-03-28 02:45:59
1522223177	29	368	2018-03-28 02:46:16
1522223204	29	355	2018-03-28 02:46:43
1522223219	29	354	2018-03-28 02:46:58
1522223235	29	365	2018-03-28 02:47:14
1522223263	29	363	2018-03-28 02:47:43
1522223282	29	363	2018-03-28 02:48:02
1522223294	29	353	2018-03-28 02:48:14
1522223309	29	368	2018-03-28 02:48:28
1522223325	29	348	2018-03-28 02:48:45
1522223369	29	340	2018-03-28 02:49:28
1522223383	29	354	2018-03-28 02:49:43
1522223400	29	365	2018-03-28 02:49:59
1522223429	29	360	2018-03-28 02:50:28
1522223444	29	368	2018-03-28 02:50:43
1522223460	29	360	2018-03-28 02:51:00
1522223474	29	339	2018-03-28 02:51:14
1522223489	29	356	2018-03-28 02:51:29
1522223504	29	360	2018-03-28 02:51:44
1522223533	29	337	2018-03-28 02:52:12
