1522266058	4	561	2018-03-28 14:40:57
1522266074	4	550	2018-03-28 14:41:14
1522266088	4	545	2018-03-28 14:41:28
1522266103	4	541	2018-03-28 14:41:42
1522266119	4	542	2018-03-28 14:41:58
1522266147	4	568	2018-03-28 14:42:26
1522266163	4	540	2018-03-28 14:42:42
1522266178	4	543	2018-03-28 14:42:58
1522266193	4	569	2018-03-28 14:43:13
1522266207	4	563	2018-03-28 14:43:27
1522266223	4	546	2018-03-28 14:43:43
1522266238	4	558	2018-03-28 14:43:58
1522266253	4	543	2018-03-28 14:44:13
1522266282	4	564	2018-03-28 14:44:42
1522266298	4	549	2018-03-28 14:44:57
1522266313	4	550	2018-03-28 14:45:12
1522266328	4	554	2018-03-28 14:45:27
1522266342	4	552	2018-03-28 14:45:42
1522266358	4	556	2018-03-28 14:45:57
1522266388	4	553	2018-03-28 14:46:28
1522266404	4	548	2018-03-28 14:46:44
1522266416	4	551	2018-03-28 14:46:56
1522266448	4	548	2018-03-28 14:47:28
1522266477	4	545	2018-03-28 14:47:57
1522266494	4	542	2018-03-28 14:48:13
1522266509	4	547	2018-03-28 14:48:29
1522266522	4	548	2018-03-28 14:48:41
1522266537	4	553	2018-03-28 14:48:57
1522266553	4	563	2018-03-28 14:49:13
1522266567	4	542	2018-03-28 14:49:27
1522266583	4	568	2018-03-28 14:49:42
1522266597	4	536	2018-03-28 14:49:57
1522266613	4	543	2018-03-28 14:50:12
1522266629	4	555	2018-03-28 14:50:28
1522266658	4	552	2018-03-28 14:50:57
1522266674	4	556	2018-03-28 14:51:13
1522266690	4	556	2018-03-28 14:51:30
1522266702	4	530	2018-03-28 14:51:41
1522266717	4	532	2018-03-28 14:51:56
1522266733	4	558	2018-03-28 14:52:12
1522266759	4	529	2018-03-28 14:52:39
1522266777	4	548	2018-03-28 14:52:56
1522266803	4	545	2018-03-28 14:53:22
1522266807	4	574	2018-03-28 14:53:26
1522266824	4	558	2018-03-28 14:53:43
1522266839	4	538	2018-03-28 14:53:58
1522266852	4	554	2018-03-28 14:54:12
1522266866	4	556	2018-03-28 14:54:25
1522266882	4	553	2018-03-28 14:54:42
1522266896	4	539	2018-03-28 14:54:56
1522266912	4	537	2018-03-28 14:55:12
1522266927	4	560	2018-03-28 14:55:27
1522266941	4	549	2018-03-28 14:55:41
1522266957	4	544	2018-03-28 14:55:56
1522266972	4	534	2018-03-28 14:56:12
1522267002	4	562	2018-03-28 14:56:42
1522267017	4	544	2018-03-28 14:56:56
1522267032	4	571	2018-03-28 14:57:11
1522267079	4	554	2018-03-28 14:57:58
1522267092	4	547	2018-03-28 14:58:11
1522267106	4	542	2018-03-28 14:58:25
1522267122	4	554	2018-03-28 14:58:41
1522267167	4	543	2018-03-28 14:59:26
1522267184	4	543	2018-03-28 14:59:44
1522267196	4	546	2018-03-28 14:59:55
1522267226	4	569	2018-03-28 15:00:26
1522267241	4	545	2018-03-28 15:00:41
1522267256	4	556	2018-03-28 15:00:56
1522267273	4	550	2018-03-28 15:01:12
1522267286	4	544	2018-03-28 15:01:26
1522267301	4	564	2018-03-28 15:01:41
1522267317	4	553	2018-03-28 15:01:56
1522267332	4	541	2018-03-28 15:02:11
1522267351	4	541	2018-03-28 15:02:30
1522267361	4	539	2018-03-28 15:02:41
1522267376	4	528	2018-03-28 15:02:56
1522267392	4	539	2018-03-28 15:03:11
1522267406	4	553	2018-03-28 15:03:26
1522267422	4	548	2018-03-28 15:03:42
1522267437	4	538	2018-03-28 15:03:56
1522267451	4	555	2018-03-28 15:04:11
1522267482	4	556	2018-03-28 15:04:41
1522267496	4	540	2018-03-28 15:04:55
1522267511	4	552	2018-03-28 15:05:11
1522267537	4	549	2018-03-28 15:05:36
1522267540	4	550	2018-03-28 15:05:40
1522267557	4	553	2018-03-28 15:05:56
1522267572	4	550	2018-03-28 15:06:11
1522267586	4	537	2018-03-28 15:06:26
1522267601	4	553	2018-03-28 15:06:41
1522267631	4	554	2018-03-28 15:07:10
1522267646	4	534	2018-03-28 15:07:26
1522267661	4	538	2018-03-28 15:07:40
1522267675	4	558	2018-03-28 15:07:55
1522267692	4	553	2018-03-28 15:08:11
1522267706	4	558	2018-03-28 15:08:26
1522267732	4	561	2018-03-28 15:08:51
1522267738	4	558	2018-03-28 15:08:57
1522267752	4	547	2018-03-28 15:09:11
1522267766	4	538	2018-03-28 15:09:26
1522267781	4	528	2018-03-28 15:09:40
1522267796	4	562	2018-03-28 15:09:56
1522267842	4	550	2018-03-28 15:10:41
1522267855	4	543	2018-03-28 15:10:55
1522267874	4	543	2018-03-28 15:11:13
1522267886	4	541	2018-03-28 15:11:26
1522267901	4	545	2018-03-28 15:11:40
1522267915	4	547	2018-03-28 15:11:55
1522267930	4	557	2018-03-28 15:12:10
1522267946	4	526	2018-03-28 15:12:25
1522267961	4	540	2018-03-28 15:12:41
1522267976	4	536	2018-03-28 15:12:56
1522267991	4	538	2018-03-28 15:13:11
1522268006	4	556	2018-03-28 15:13:25
1522268021	4	557	2018-03-28 15:13:40
1522268036	4	548	2018-03-28 15:13:55
1522268051	4	558	2018-03-28 15:14:10
1522268066	4	553	2018-03-28 15:14:25
1522268080	4	536	2018-03-28 15:14:40
1522268111	4	543	2018-03-28 15:15:11
1522268125	4	579	2018-03-28 15:15:25
1522268141	4	562	2018-03-28 15:15:41
1522268155	4	570	2018-03-28 15:15:55
1522268170	4	560	2018-03-28 15:16:10
1522268202	4	531	2018-03-28 15:16:41
1522268215	4	549	2018-03-28 15:16:55
1522268230	4	539	2018-03-28 15:17:10
1522268246	4	538	2018-03-28 15:17:25
1522268260	4	573	2018-03-28 15:17:40
1522268276	4	553	2018-03-28 15:17:56
1522268291	4	540	2018-03-28 15:18:10
1522268305	4	542	2018-03-28 15:18:25
1522268320	4	536	2018-03-28 15:18:40
1522268335	4	544	2018-03-28 15:18:55
1522268350	4	536	2018-03-28 15:19:10
1522268365	4	543	2018-03-28 15:19:25
1522268381	4	530	2018-03-28 15:19:40
1522268395	4	547	2018-03-28 15:19:54
1522268410	4	554	2018-03-28 15:20:10
1522268426	4	556	2018-03-28 15:20:25
1522268442	4	543	2018-03-28 15:20:41
1522268456	4	547	2018-03-28 15:20:55
1522268470	4	543	2018-03-28 15:21:10
1522268500	4	540	2018-03-28 15:21:39
1522268516	4	541	2018-03-28 15:21:56
1522268531	4	555	2018-03-28 15:22:11
1522268546	4	545	2018-03-28 15:22:25
1522268562	4	573	2018-03-28 15:22:41
1522268590	4	545	2018-03-28 15:23:10
1522268619	4	545	2018-03-28 15:23:39
1522268636	4	544	2018-03-28 15:23:55
1522268650	4	542	2018-03-28 15:24:10
1522268665	4	520	2018-03-28 15:24:24
1522268679	4	535	2018-03-28 15:24:39
1522268694	4	554	2018-03-28 15:24:54
1522268709	4	556	2018-03-28 15:25:09
1522268725	4	551	2018-03-28 15:25:25
1522268740	4	550	2018-03-28 15:25:40
1522268755	4	534	2018-03-28 15:25:55
1522268769	4	536	2018-03-28 15:26:09
1522268786	4	542	2018-03-28 15:26:26
1522268816	4	549	2018-03-28 15:26:55
1522268830	4	543	2018-03-28 15:27:09
1522268845	4	559	2018-03-28 15:27:24
1522268865	4	561	2018-03-28 15:27:45
1522268874	4	546	2018-03-28 15:27:54
1522268891	4	534	2018-03-28 15:28:10
1522268920	4	540	2018-03-28 15:28:39
1522268935	4	561	2018-03-28 15:28:55
1522268950	4	548	2018-03-28 15:29:09
1522268981	4	574	2018-03-28 15:29:40
1522268995	4	543	2018-03-28 15:29:55
1522269010	4	559	2018-03-28 15:30:10
1522269025	4	543	2018-03-28 15:30:24
1522269040	4	541	2018-03-28 15:30:40
1522269055	4	537	2018-03-28 15:30:54
1522269070	4	568	2018-03-28 15:31:09
1522269085	4	552	2018-03-28 15:31:24
1522269113	4	549	2018-03-28 15:31:53
1522269114	4	547	2018-03-28 15:31:53
1522269129	4	562	2018-03-28 15:32:09
1522269144	4	559	2018-03-28 15:32:23
1522269174	4	540	2018-03-28 15:32:54
1522269203	4	517	2018-03-28 15:33:23
1522269204	4	536	2018-03-28 15:33:24
1522269219	4	559	2018-03-28 15:33:39
1522269236	4	562	2018-03-28 15:33:55
1522269265	4	529	2018-03-28 15:34:24
1522269279	4	530	2018-03-28 15:34:39
1522269295	4	536	2018-03-28 15:34:55
1522269311	4	544	2018-03-28 15:35:10
1522269323	4	537	2018-03-28 15:35:23
1522269340	4	547	2018-03-28 15:35:39
1522269354	4	540	2018-03-28 15:35:54
1522269398	4	553	2018-03-28 15:36:38
1522269414	4	541	2018-03-28 15:36:54
1522269433	4	541	2018-03-28 15:37:13
1522269445	4	542	2018-03-28 15:37:24
1522269474	4	558	2018-03-28 15:37:53
1522269504	4	542	2018-03-28 15:38:23
1522269519	4	547	2018-03-28 15:38:39
1522269535	4	540	2018-03-28 15:38:54
1522269564	4	563	2018-03-28 15:39:23
1522269580	4	554	2018-03-28 15:39:39
1522269593	4	550	2018-03-28 15:39:53
1522269611	4	538	2018-03-28 15:40:10
1522269662	4	550	2018-03-28 15:41:02
1522269663	4	546	2018-03-28 15:41:02
1522269663	4	540	2018-03-28 15:41:02
1522269668	4	538	2018-03-28 15:41:08
1522269698	4	541	2018-03-28 15:41:37
1522269719	4	538	2018-03-28 15:41:59
1522269729	4	550	2018-03-28 15:42:09
1522269744	4	554	2018-03-28 15:42:23
1522269762	4	554	2018-03-28 15:42:42
1522269773	4	546	2018-03-28 15:42:53
1522269789	4	569	2018-03-28 15:43:09
1522269803	4	553	2018-03-28 15:43:23
1522269833	4	545	2018-03-28 15:43:53
1522269849	4	529	2018-03-28 15:44:09
1522269864	4	557	2018-03-28 15:44:23
1522269879	4	542	2018-03-28 15:44:38
1522269895	4	541	2018-03-28 15:44:54
1522269909	4	568	2018-03-28 15:45:09
1522269924	4	542	2018-03-28 15:45:24
1522269939	4	559	2018-03-28 15:45:38
1522269953	4	548	2018-03-28 15:45:53
1522269969	4	543	2018-03-28 15:46:08
1522269984	4	560	2018-03-28 15:46:23
1522269998	4	570	2018-03-28 15:46:37
1522270014	4	547	2018-03-28 15:46:54
1522270029	4	536	2018-03-28 15:47:08
1522270056	4	533	2018-03-28 15:47:36
1522270068	4	545	2018-03-28 15:47:48
1522270074	4	544	2018-03-28 15:47:53
1522270089	4	541	2018-03-28 15:48:08
1522270104	4	554	2018-03-28 15:48:23
1522270118	4	552	2018-03-28 15:48:38
1522270149	4	548	2018-03-28 15:49:09
1522270164	4	547	2018-03-28 15:49:23
1522270178	4	538	2018-03-28 15:49:38
1522270193	4	534	2018-03-28 15:49:52
1522270209	4	555	2018-03-28 15:50:09
1522270224	4	541	2018-03-28 15:50:23
1522270239	4	558	2018-03-28 15:50:39
1522270254	4	532	2018-03-28 15:50:53
1522270268	4	544	2018-03-28 15:51:08
1522270283	4	548	2018-03-28 15:51:22
1522270299	4	550	2018-03-28 15:51:38
1522270313	4	543	2018-03-28 15:51:53
1522270328	4	545	2018-03-28 15:52:08
1522270344	4	547	2018-03-28 15:52:23
1522270359	4	566	2018-03-28 15:52:39
1522270374	4	532	2018-03-28 15:52:53
1522270388	4	548	2018-03-28 15:53:07
1522270404	4	531	2018-03-28 15:53:23
1522270419	4	529	2018-03-28 15:53:38
1522270433	4	543	2018-03-28 15:53:52
1522270448	4	542	2018-03-28 15:54:08
1522270463	4	546	2018-03-28 15:54:23
1522270493	4	560	2018-03-28 15:54:52
1522270507	4	547	2018-03-28 15:55:07
1522270524	4	557	2018-03-28 15:55:23
1522270539	4	543	2018-03-28 15:55:38
1522270568	4	532	2018-03-28 15:56:07
1522270598	4	552	2018-03-28 15:56:38
1522270616	4	552	2018-03-28 15:56:56
1522270629	4	546	2018-03-28 15:57:08
1522270643	4	542	2018-03-28 15:57:23
1522270662	4	542	2018-03-28 15:57:41
1522270673	4	539	2018-03-28 15:57:52
1522270691	4	539	2018-03-28 15:58:10
1522270704	4	566	2018-03-28 15:58:23
1522270719	4	539	2018-03-28 15:58:38
1522270733	4	563	2018-03-28 15:58:52
1522270748	4	552	2018-03-28 15:59:08
1522270762	4	548	2018-03-28 15:59:22
1522270777	4	544	2018-03-28 15:59:37
1522270793	4	539	2018-03-28 15:59:52
1522270808	4	534	2018-03-28 16:00:07
1522270822	4	547	2018-03-28 16:00:22
1522270839	4	543	2018-03-28 16:00:38
1522270853	4	548	2018-03-28 16:00:53
1522270869	4	542	2018-03-28 16:01:08
1522270883	4	548	2018-03-28 16:01:22
1522270898	4	561	2018-03-28 16:01:37
1522270913	4	539	2018-03-28 16:01:53
1522270928	4	561	2018-03-28 16:02:07
1522270943	4	552	2018-03-28 16:02:22
1522270957	4	544	2018-03-28 16:02:37
1522270974	4	526	2018-03-28 16:02:53
1522270989	4	567	2018-03-28 16:03:08
1522271003	4	542	2018-03-28 16:03:23
1522271018	4	554	2018-03-28 16:03:37
1522271045	4	549	2018-03-28 16:04:04
1522271048	4	555	2018-03-28 16:04:08
1522271062	4	543	2018-03-28 16:04:22
1522271099	4	538	2018-03-28 16:04:59
1522271101	4	549	2018-03-28 16:05:00
1522271109	4	545	2018-03-28 16:05:08
1522271124	4	547	2018-03-28 16:05:23
1522271137	4	553	2018-03-28 16:05:36
1522271152	4	537	2018-03-28 16:05:52
1522271167	4	536	2018-03-28 16:06:07
1522271182	4	561	2018-03-28 16:06:22
1522271198	4	550	2018-03-28 16:06:37
1522271213	4	580	2018-03-28 16:06:53
1522271227	4	536	2018-03-28 16:07:07
1522271257	4	567	2018-03-28 16:07:37
1522271273	4	560	2018-03-28 16:07:52
1522271287	4	550	2018-03-28 16:08:06
1522271304	4	560	2018-03-28 16:08:23
1522271317	4	546	2018-03-28 16:08:37
1522271332	4	566	2018-03-28 16:08:52
1522271348	4	554	2018-03-28 16:09:08
1522271363	4	548	2018-03-28 16:09:23
1522271378	4	540	2018-03-28 16:09:37
1522271392	4	563	2018-03-28 16:09:52
1522271408	4	561	2018-03-28 16:10:08
1522271423	4	547	2018-03-28 16:10:23
1522271438	4	546	2018-03-28 16:10:37
1522271452	4	563	2018-03-28 16:10:52
1522271468	4	559	2018-03-28 16:11:07
1522271482	4	550	2018-03-28 16:11:21
1522271497	4	539	2018-03-28 16:11:37
1522271513	4	559	2018-03-28 16:11:52
1522271527	4	557	2018-03-28 16:12:07
1522271543	4	546	2018-03-28 16:12:23
1522271572	4	554	2018-03-28 16:12:52
1522271587	4	552	2018-03-28 16:13:07
1522271602	4	560	2018-03-28 16:13:21
1522271618	4	553	2018-03-28 16:13:37
1522271632	4	550	2018-03-28 16:13:52
1522271647	4	539	2018-03-28 16:14:07
1522271662	4	564	2018-03-28 16:14:22
1522271677	4	560	2018-03-28 16:14:37
1522271691	4	555	2018-03-28 16:14:51
1522271708	4	534	2018-03-28 16:15:07
1522271721	4	558	2018-03-28 16:15:21
1522271737	4	562	2018-03-28 16:15:37
1522271752	4	542	2018-03-28 16:15:52
1522271767	4	556	2018-03-28 16:16:07
1522271812	4	556	2018-03-28 16:16:52
1522271828	4	523	2018-03-28 16:17:07
1522271842	4	552	2018-03-28 16:17:21
1522271857	4	549	2018-03-28 16:17:36
1522271887	4	560	2018-03-28 16:18:06
1522271905	4	560	2018-03-28 16:18:25
1522271916	4	549	2018-03-28 16:18:36
1522271932	4	558	2018-03-28 16:18:52
1522271946	4	538	2018-03-28 16:19:06
1522271961	4	546	2018-03-28 16:19:21
1522271977	4	550	2018-03-28 16:19:37
1522271993	4	556	2018-03-28 16:19:52
1522272022	4	536	2018-03-28 16:20:21
1522272036	4	557	2018-03-28 16:20:36
1522272052	4	548	2018-03-28 16:20:52
1522272068	4	562	2018-03-28 16:21:07
1522272082	4	566	2018-03-28 16:21:21
1522272097	4	556	2018-03-28 16:21:36
1522272120	4	549	2018-03-28 16:21:59
1522272128	4	555	2018-03-28 16:22:08
1522272142	4	569	2018-03-28 16:22:21
1522272157	4	545	2018-03-28 16:22:36
1522272172	4	546	2018-03-28 16:22:51
1522272187	4	537	2018-03-28 16:23:06
1522272202	4	541	2018-03-28 16:23:21
1522272216	4	555	2018-03-28 16:23:35
1522272232	4	536	2018-03-28 16:23:52
1522272246	4	556	2018-03-28 16:24:06
1522272262	4	555	2018-03-28 16:24:21
1522272277	4	558	2018-03-28 16:24:36
1522272296	4	558	2018-03-28 16:24:55
1522272314	4	558	2018-03-28 16:25:14
1522272321	4	536	2018-03-28 16:25:20
1522272337	4	543	2018-03-28 16:25:37
1522272381	4	560	2018-03-28 16:26:21
1522272397	4	558	2018-03-28 16:26:36
1522272411	4	537	2018-03-28 16:26:51
1522272427	4	554	2018-03-28 16:27:07
1522272441	4	564	2018-03-28 16:27:21
1522272456	4	544	2018-03-28 16:27:35
1522272472	4	548	2018-03-28 16:27:51
1522272487	4	539	2018-03-28 16:28:06
1522272502	4	555	2018-03-28 16:28:22
1522272521	4	555	2018-03-28 16:28:40
1522272531	4	542	2018-03-28 16:28:51
1522272547	4	544	2018-03-28 16:29:06
1522272561	4	539	2018-03-28 16:29:20
1522272594	4	552	2018-03-28 16:29:53
1522272594	4	547	2018-03-28 16:29:54
1522272606	4	554	2018-03-28 16:30:05
1522272621	4	563	2018-03-28 16:30:20
1522272636	4	549	2018-03-28 16:30:36
1522272652	4	563	2018-03-28 16:30:52
1522272667	4	541	2018-03-28 16:31:06
1522272681	4	553	2018-03-28 16:31:21
1522272696	4	559	2018-03-28 16:31:36
1522272712	4	543	2018-03-28 16:31:51
1522272726	4	545	2018-03-28 16:32:05
1522272757	4	536	2018-03-28 16:32:36
1522272771	4	559	2018-03-28 16:32:50
1522272786	4	553	2018-03-28 16:33:05
1522272801	4	537	2018-03-28 16:33:20
1522272841	4	549	2018-03-28 16:34:01
1522272846	4	570	2018-03-28 16:34:06
1522272861	4	541	2018-03-28 16:34:21
1522272875	4	556	2018-03-28 16:34:35
1522272892	4	554	2018-03-28 16:34:52
1522272906	4	562	2018-03-28 16:35:06
1522272921	4	552	2018-03-28 16:35:21
1522272936	4	540	2018-03-28 16:35:35
1522272951	4	556	2018-03-28 16:35:50
1522272967	4	542	2018-03-28 16:36:07
1522272980	4	556	2018-03-28 16:36:20
1522272996	4	554	2018-03-28 16:36:35
1522273014	4	554	2018-03-28 16:36:54
1522273026	4	553	2018-03-28 16:37:05
1522273042	4	548	2018-03-28 16:37:21
1522273061	4	548	2018-03-28 16:37:41
1522273071	4	547	2018-03-28 16:37:50
1522273087	4	541	2018-03-28 16:38:06
1522273101	4	547	2018-03-28 16:38:21
1522273116	4	544	2018-03-28 16:38:35
1522273146	4	576	2018-03-28 16:39:05
1522273161	4	573	2018-03-28 16:39:20
1522273177	4	545	2018-03-28 16:39:36
1522273191	4	554	2018-03-28 16:39:51
1522273206	4	548	2018-03-28 16:40:05
1522273236	4	521	2018-03-28 16:40:36
1522273252	4	556	2018-03-28 16:40:51
1522273266	4	563	2018-03-28 16:41:05
1522273281	4	569	2018-03-28 16:41:20
1522273295	4	557	2018-03-28 16:41:34
1522273327	4	559	2018-03-28 16:42:06
1522273341	4	547	2018-03-28 16:42:21
1522273355	4	550	2018-03-28 16:42:35
1522273370	4	546	2018-03-28 16:42:49
1522273386	4	543	2018-03-28 16:43:06
1522273401	4	555	2018-03-28 16:43:21
1522273416	4	552	2018-03-28 16:43:35
1522273430	4	560	2018-03-28 16:43:49
1522273445	4	559	2018-03-28 16:44:05
1522273461	4	570	2018-03-28 16:44:21
1522273476	4	554	2018-03-28 16:44:35
1522273491	4	560	2018-03-28 16:44:51
1522273516	4	565	2018-03-28 16:45:16
1522273521	4	561	2018-03-28 16:45:20
1522273536	4	534	2018-03-28 16:45:36
1522273550	4	543	2018-03-28 16:45:50
1522273565	4	546	2018-03-28 16:46:05
1522273582	4	554	2018-03-28 16:46:21
1522273596	4	566	2018-03-28 16:46:36
1522273611	4	533	2018-03-28 16:46:51
1522273626	4	540	2018-03-28 16:47:05
1522273641	4	548	2018-03-28 16:47:20
1522273655	4	552	2018-03-28 16:47:35
1522273671	4	563	2018-03-28 16:47:51
1522273695	4	565	2018-03-28 16:48:14
1522273700	4	562	2018-03-28 16:48:20
1522273715	4	552	2018-03-28 16:48:34
1522273731	4	554	2018-03-28 16:48:50
1522273746	4	563	2018-03-28 16:49:06
1522273761	4	552	2018-03-28 16:49:20
1522273775	4	569	2018-03-28 16:49:35
1522273805	4	552	2018-03-28 16:50:05
1522273820	4	537	2018-03-28 16:50:19
1522273849	4	553	2018-03-28 16:50:49
1522273864	4	554	2018-03-28 16:51:04
1522273879	4	557	2018-03-28 16:51:19
1522273896	4	543	2018-03-28 16:51:35
1522273917	4	545	2018-03-28 16:51:56
1522273926	4	557	2018-03-28 16:52:06
1522274076	4	553	2018-03-28 16:54:36
1522274076	4	552	2018-03-28 16:54:36
1522274077	4	563	2018-03-28 16:54:36
1522274085	4	552	2018-03-28 16:54:44
1522274085	4	536	2018-03-28 16:54:44
1522274085	4	536	2018-03-28 16:54:45
1522274085	4	552	2018-03-28 16:54:45
1522274086	4	552	2018-03-28 16:54:45
1522274086	4	534	2018-03-28 16:54:46
1522274090	4	546	2018-03-28 16:54:49
1522274105	4	547	2018-03-28 16:55:04
1522274135	4	534	2018-03-28 16:55:34
1522274149	4	542	2018-03-28 16:55:49
1522274164	4	562	2018-03-28 16:56:04
1522274181	4	554	2018-03-28 16:56:21
1522274196	4	546	2018-03-28 16:56:35
1522274210	4	561	2018-03-28 16:56:50
1522274224	4	569	2018-03-28 16:57:03
1522274239	4	560	2018-03-28 16:57:19
1522274254	4	541	2018-03-28 16:57:34
1522274269	4	552	2018-03-28 16:57:49
1522274284	4	557	2018-03-28 16:58:03
1522274301	4	547	2018-03-28 16:58:20
1522274315	4	563	2018-03-28 16:58:35
1522274329	4	542	2018-03-28 16:58:49
1522274345	4	560	2018-03-28 16:59:04
1522274361	4	562	2018-03-28 16:59:20
1522274375	4	542	2018-03-28 16:59:35
1522274389	4	576	2018-03-28 16:59:49
1522274405	4	547	2018-03-28 17:00:04
1522274419	4	538	2018-03-28 17:00:19
1522274435	4	554	2018-03-28 17:00:35
1522274449	4	562	2018-03-28 17:00:49
1522274465	4	540	2018-03-28 17:01:05
1522274479	4	547	2018-03-28 17:01:19
1522274494	4	548	2018-03-28 17:01:34
1522274511	4	552	2018-03-28 17:01:50
1522274525	4	546	2018-03-28 17:02:04
1522274540	4	559	2018-03-28 17:02:19
1522274554	4	544	2018-03-28 17:02:34
1522274570	4	553	2018-03-28 17:02:49
1522274585	4	538	2018-03-28 17:03:05
1522274600	4	542	2018-03-28 17:03:20
1522274618	4	542	2018-03-28 17:03:37
1522274630	4	544	2018-03-28 17:03:50
1522274645	4	540	2018-03-28 17:04:05
1522274660	4	567	2018-03-28 17:04:20
1522274675	4	527	2018-03-28 17:04:34
1522274689	4	564	2018-03-28 17:04:48
1522274704	4	547	2018-03-28 17:05:03
1522274721	4	555	2018-03-28 17:05:20
1522274735	4	556	2018-03-28 17:05:34
1522274749	4	559	2018-03-28 17:05:49
1522274764	4	540	2018-03-28 17:06:04
1522274778	4	561	2018-03-28 17:06:18
1522274795	4	557	2018-03-28 17:06:35
1522274810	4	546	2018-03-28 17:06:49
1522274825	4	555	2018-03-28 17:07:04
1522274839	4	554	2018-03-28 17:07:18
1522274856	4	550	2018-03-28 17:07:35
1522274870	4	552	2018-03-28 17:07:50
1522274885	4	540	2018-03-28 17:08:05
1522274899	4	568	2018-03-28 17:08:19
1522274914	4	547	2018-03-28 17:08:34
1522274939	4	549	2018-03-28 17:08:58
1522274944	4	539	2018-03-28 17:09:04
1522274959	4	560	2018-03-28 17:09:18
1522274975	4	545	2018-03-28 17:09:35
1522274990	4	557	2018-03-28 17:09:50
1522275004	4	562	2018-03-28 17:10:04
1522275019	4	545	2018-03-28 17:10:18
1522275034	4	564	2018-03-28 17:10:34
1522275049	4	541	2018-03-28 17:10:48
1522275065	4	536	2018-03-28 17:11:05
1522275094	4	540	2018-03-28 17:11:34
1522275109	4	572	2018-03-28 17:11:48
1522275125	4	536	2018-03-28 17:12:05
1522275139	4	560	2018-03-28 17:12:19
1522275154	4	540	2018-03-28 17:12:34
1522275169	4	556	2018-03-28 17:12:48
1522275183	4	562	2018-03-28 17:13:03
1522275199	4	569	2018-03-28 17:13:19
1522275214	4	561	2018-03-28 17:13:33
1522275229	4	557	2018-03-28 17:13:49
1522275243	4	556	2018-03-28 17:14:03
1522275260	4	561	2018-03-28 17:14:19
1522275274	4	555	2018-03-28 17:14:34
1522275290	4	540	2018-03-28 17:14:49
1522275303	4	553	2018-03-28 17:15:03
1522275318	4	547	2018-03-28 17:15:18
1522275333	4	563	2018-03-28 17:15:33
1522275350	4	559	2018-03-28 17:15:49
1522275365	4	539	2018-03-28 17:16:04
1522275379	4	559	2018-03-28 17:16:19
1522275425	4	553	2018-03-28 17:17:04
1522275440	4	567	2018-03-28 17:17:19
1522275455	4	557	2018-03-28 17:17:34
1522275469	4	572	2018-03-28 17:17:49
1522275484	4	550	2018-03-28 17:18:03
1522275500	4	567	2018-03-28 17:18:19
1522275515	4	571	2018-03-28 17:18:34
1522275529	4	575	2018-03-28 17:18:49
1522275544	4	536	2018-03-28 17:19:04
1522275558	4	558	2018-03-28 17:19:18
1522275575	4	537	2018-03-28 17:19:34
1522275593	4	537	2018-03-28 17:19:53
1522275604	4	542	2018-03-28 17:20:04
1522275619	4	541	2018-03-28 17:20:19
1522275633	4	550	2018-03-28 17:20:33
1522275657	4	565	2018-03-28 17:20:57
1522275664	4	557	2018-03-28 17:21:04
1522275679	4	554	2018-03-28 17:21:19
1522275694	4	550	2018-03-28 17:21:33
1522275709	4	539	2018-03-28 17:21:48
1522275724	4	549	2018-03-28 17:22:03
1522275739	4	541	2018-03-28 17:22:19
1522275754	4	564	2018-03-28 17:22:33
1522275768	4	574	2018-03-28 17:22:48
1522275799	4	538	2018-03-28 17:23:18
1522275814	4	556	2018-03-28 17:23:34
1522275830	4	542	2018-03-28 17:23:49
1522275844	4	560	2018-03-28 17:24:03
1522275859	4	543	2018-03-28 17:24:18
1522275874	4	553	2018-03-28 17:24:34
1522275904	4	545	2018-03-28 17:25:03
1522275924	4	529	2018-03-28 17:25:23
1522275933	4	557	2018-03-28 17:25:32
1522275951	4	557	2018-03-28 17:25:51
1522275963	4	564	2018-03-28 17:26:03
1522275978	4	548	2018-03-28 17:26:18
1522276001	4	533	2018-03-28 17:26:41
1522276009	4	534	2018-03-28 17:26:48
1522276023	4	545	2018-03-28 17:27:03
1522276038	4	543	2018-03-28 17:27:17
1522276054	4	555	2018-03-28 17:27:33
1522276068	4	553	2018-03-28 17:27:47
1522276083	4	543	2018-03-28 17:28:03
1522276099	4	558	2018-03-28 17:28:18
1522276113	4	554	2018-03-28 17:28:32
1522276131	4	554	2018-03-28 17:28:51
1522276143	4	544	2018-03-28 17:29:03
1522276159	4	563	2018-03-28 17:29:18
1522276172	4	528	2018-03-28 17:29:32
1522276203	4	540	2018-03-28 17:30:02
1522276218	4	547	2018-03-28 17:30:18
1522276232	4	563	2018-03-28 17:30:32
1522276247	4	544	2018-03-28 17:30:47
1522276264	4	541	2018-03-28 17:31:04
1522276279	4	534	2018-03-28 17:31:18
1522276294	4	544	2018-03-28 17:31:34
1522276309	4	550	2018-03-28 17:31:48
1522276323	4	560	2018-03-28 17:32:02
1522276337	4	567	2018-03-28 17:32:17
1522276353	4	550	2018-03-28 17:32:32
1522276398	4	554	2018-03-28 17:33:18
1522276412	4	544	2018-03-28 17:33:32
1522276428	4	556	2018-03-28 17:33:48
1522276443	4	549	2018-03-28 17:34:02
1522276457	4	554	2018-03-28 17:34:17
1522276474	4	549	2018-03-28 17:34:33
1522276487	4	558	2018-03-28 17:34:47
1522276503	4	554	2018-03-28 17:35:03
1522276517	4	550	2018-03-28 17:35:16
