1522076706	34	317	2018-03-26 10:05:06
1522076735	34	332	2018-03-26 10:05:35
1522076750	34	338	2018-03-26 10:05:49
1522076796	34	314	2018-03-26 10:06:35
1522076811	34	322	2018-03-26 10:06:51
1522076856	34	313	2018-03-26 10:07:35
1522076870	34	321	2018-03-26 10:07:49
1522076885	34	325	2018-03-26 10:08:05
1522076901	34	312	2018-03-26 10:08:20
1522076916	34	316	2018-03-26 10:08:35
1522076930	34	321	2018-03-26 10:08:49
1522076946	34	340	2018-03-26 10:09:05
1522076974	34	325	2018-03-26 10:09:34
1522077005	34	323	2018-03-26 10:10:04
1522077019	34	302	2018-03-26 10:10:19
1522077036	34	323	2018-03-26 10:10:35
1522077050	34	314	2018-03-26 10:10:50
1522077064	34	342	2018-03-26 10:11:04
1522077080	34	331	2018-03-26 10:11:19
1522077094	34	298	2018-03-26 10:11:34
1522077111	34	329	2018-03-26 10:11:50
1522077130	34	329	2018-03-26 10:12:09
1522077140	34	317	2018-03-26 10:12:19
1522077155	34	324	2018-03-26 10:12:35
1522077169	34	314	2018-03-26 10:12:49
1522077185	34	320	2018-03-26 10:13:05
1522077202	34	337	2018-03-26 10:13:22
1522077220	34	337	2018-03-26 10:13:40
1522077230	34	330	2018-03-26 10:13:49
1522077253	34	339	2018-03-26 10:14:12
1522077260	34	313	2018-03-26 10:14:19
1522077289	34	331	2018-03-26 10:14:49
1522077305	34	328	2018-03-26 10:15:04
1522077335	34	313	2018-03-26 10:15:34
1522077349	34	320	2018-03-26 10:15:48
1522077365	34	318	2018-03-26 10:16:05
1522077380	34	330	2018-03-26 10:16:19
1522077394	34	344	2018-03-26 10:16:34
1522077409	34	324	2018-03-26 10:16:48
1522077425	34	333	2018-03-26 10:17:05
1522077439	34	317	2018-03-26 10:17:18
1522077458	34	339	2018-03-26 10:17:38
1522077469	34	328	2018-03-26 10:17:48
1522077485	34	322	2018-03-26 10:18:05
1522077500	34	325	2018-03-26 10:18:19
1522077514	34	314	2018-03-26 10:18:33
1522077544	34	326	2018-03-26 10:19:03
1522077558	34	315	2018-03-26 10:19:18
1522077575	34	303	2018-03-26 10:19:34
1522077589	34	312	2018-03-26 10:19:49
1522077605	34	317	2018-03-26 10:20:04
1522077619	34	332	2018-03-26 10:20:18
1522077634	34	334	2018-03-26 10:20:34
1522077649	34	320	2018-03-26 10:20:48
1522077665	34	331	2018-03-26 10:21:04
1522077683	34	331	2018-03-26 10:21:23
1522077694	34	325	2018-03-26 10:21:34
1522077709	34	314	2018-03-26 10:21:48
1522077725	34	317	2018-03-26 10:22:05
1522077740	34	323	2018-03-26 10:22:19
1522077754	34	332	2018-03-26 10:22:34
1522077784	34	326	2018-03-26 10:23:04
1522077799	34	313	2018-03-26 10:23:18
1522077813	34	336	2018-03-26 10:23:33
1522077830	34	318	2018-03-26 10:23:49
1522077858	34	317	2018-03-26 10:24:18
1522077889	34	323	2018-03-26 10:24:49
1522077903	34	333	2018-03-26 10:25:03
1522077919	34	334	2018-03-26 10:25:18
1522077948	34	333	2018-03-26 10:25:48
1522077964	34	322	2018-03-26 10:26:04
1522077979	34	323	2018-03-26 10:26:18
1522077994	34	320	2018-03-26 10:26:34
1522078023	34	326	2018-03-26 10:27:02
1522078039	34	316	2018-03-26 10:27:19
1522078054	34	324	2018-03-26 10:27:33
1522078069	34	323	2018-03-26 10:27:49
1522078084	34	321	2018-03-26 10:28:03
1522078098	34	307	2018-03-26 10:28:18
1522078114	34	318	2018-03-26 10:28:33
1522078128	34	328	2018-03-26 10:28:48
1522078158	34	324	2018-03-26 10:29:17
1522078173	34	329	2018-03-26 10:29:32
1522078189	34	320	2018-03-26 10:29:48
1522078204	34	328	2018-03-26 10:30:03
1522078234	34	317	2018-03-26 10:30:33
1522078279	34	321	2018-03-26 10:31:18
1522078294	34	320	2018-03-26 10:31:34
1522078308	34	329	2018-03-26 10:31:48
1522078324	34	320	2018-03-26 10:32:04
1522078338	34	313	2018-03-26 10:32:18
1522078353	34	329	2018-03-26 10:32:32
1522078371	34	329	2018-03-26 10:32:51
1522078398	34	303	2018-03-26 10:33:17
1522078417	34	318	2018-03-26 10:33:36
1522078463	34	323	2018-03-26 10:34:23
1522078503	34	306	2018-03-26 10:35:03
1522078518	34	331	2018-03-26 10:35:17
1522078532	34	310	2018-03-26 10:35:32
1522078548	34	309	2018-03-26 10:35:48
1522078563	34	326	2018-03-26 10:36:02
1522078578	34	330	2018-03-26 10:36:17
1522078613	34	325	2018-03-26 10:36:53
1522078622	34	344	2018-03-26 10:37:02
1522078637	34	328	2018-03-26 10:37:17
1522078653	34	322	2018-03-26 10:37:33
1522078668	34	312	2018-03-26 10:37:47
1522078682	34	333	2018-03-26 10:38:02
1522078702	34	308	2018-03-26 10:38:22
1522078712	34	322	2018-03-26 10:38:32
1522078728	34	310	2018-03-26 10:38:47
1522078742	34	312	2018-03-26 10:39:02
1522078759	34	313	2018-03-26 10:39:18
1522078773	34	325	2018-03-26 10:39:32
1522078803	34	309	2018-03-26 10:40:03
1522078817	34	316	2018-03-26 10:40:17
1522078833	34	315	2018-03-26 10:40:33
1522078847	34	333	2018-03-26 10:40:47
1522078862	34	325	2018-03-26 10:41:02
1522078877	34	329	2018-03-26 10:41:16
1522078893	34	310	2018-03-26 10:41:33
1522078928	34	341	2018-03-26 10:42:07
1522078938	34	317	2018-03-26 10:42:17
1522078952	34	316	2018-03-26 10:42:32
1522078968	34	337	2018-03-26 10:42:47
1522078983	34	332	2018-03-26 10:43:02
1522079012	34	320	2018-03-26 10:43:31
1522079032	34	304	2018-03-26 10:43:51
1522079042	34	321	2018-03-26 10:44:01
1522079057	34	316	2018-03-26 10:44:17
1522079071	34	325	2018-03-26 10:44:31
1522079087	34	324	2018-03-26 10:44:47
1522079102	34	334	2018-03-26 10:45:01
1522079117	34	323	2018-03-26 10:45:17
1522079133	34	337	2018-03-26 10:45:32
1522079147	34	318	2018-03-26 10:45:47
1522079161	34	321	2018-03-26 10:46:01
1522079177	34	312	2018-03-26 10:46:16
1522079191	34	326	2018-03-26 10:46:31
1522079208	34	320	2018-03-26 10:46:47
1522079221	34	321	2018-03-26 10:47:01
1522079237	34	328	2018-03-26 10:47:16
1522079252	34	338	2018-03-26 10:47:32
1522079282	34	332	2018-03-26 10:48:02
1522079296	34	318	2018-03-26 10:48:16
1522079312	34	324	2018-03-26 10:48:31
1522079326	34	330	2018-03-26 10:48:46
1522079341	34	331	2018-03-26 10:49:00
1522079362	34	325	2018-03-26 10:49:21
1522079371	34	316	2018-03-26 10:49:30
1522079387	34	321	2018-03-26 10:49:47
1522079402	34	337	2018-03-26 10:50:01
1522079416	34	321	2018-03-26 10:50:16
1522079431	34	329	2018-03-26 10:50:31
1522079447	34	314	2018-03-26 10:50:46
1522079461	34	324	2018-03-26 10:51:01
1522079477	34	316	2018-03-26 10:51:16
1522079492	34	317	2018-03-26 10:51:32
1522079506	34	323	2018-03-26 10:51:46
1522079522	34	320	2018-03-26 10:52:01
1522079536	34	325	2018-03-26 10:52:16
1522079551	34	333	2018-03-26 10:52:30
1522079567	34	318	2018-03-26 10:52:47
1522079582	34	334	2018-03-26 10:53:01
1522079596	34	321	2018-03-26 10:53:15
1522079626	34	320	2018-03-26 10:53:45
1522079642	34	314	2018-03-26 10:54:02
1522079656	34	320	2018-03-26 10:54:16
1522079671	34	324	2018-03-26 10:54:31
1522079686	34	323	2018-03-26 10:54:46
1522079701	34	314	2018-03-26 10:55:00
1522079715	34	334	2018-03-26 10:55:15
1522079732	34	330	2018-03-26 10:55:31
1522079762	34	307	2018-03-26 10:56:01
1522079776	34	317	2018-03-26 10:56:15
1522079798	34	337	2018-03-26 10:56:37
1522079805	34	334	2018-03-26 10:56:45
1522079822	34	325	2018-03-26 10:57:01
1522079843	34	337	2018-03-26 10:57:22
1522079850	34	330	2018-03-26 10:57:30
1522079866	34	333	2018-03-26 10:57:45
1522079881	34	318	2018-03-26 10:58:01
1522079896	34	330	2018-03-26 10:58:15
1522079910	34	320	2018-03-26 10:58:30
1522079927	34	333	2018-03-26 10:58:46
1522079956	34	321	2018-03-26 10:59:15
1522079971	34	320	2018-03-26 10:59:30
1522080002	34	330	2018-03-26 11:00:01
1522080030	34	316	2018-03-26 11:00:30
1522080046	34	323	2018-03-26 11:00:45
1522080061	34	318	2018-03-26 11:01:00
1522080075	34	334	2018-03-26 11:01:15
1522080093	34	334	2018-03-26 11:01:33
1522080112	34	334	2018-03-26 11:01:51
1522080121	34	324	2018-03-26 11:02:00
1522080135	34	330	2018-03-26 11:02:15
1522080150	34	321	2018-03-26 11:02:29
1522080166	34	325	2018-03-26 11:02:46
1522080181	34	328	2018-03-26 11:03:00
1522080195	34	313	2018-03-26 11:03:15
1522080210	34	318	2018-03-26 11:03:29
1522080256	34	322	2018-03-26 11:04:16
1522080270	34	318	2018-03-26 11:04:30
1522080299	34	314	2018-03-26 11:04:59
1522080316	34	331	2018-03-26 11:05:15
1522080338	34	330	2018-03-26 11:05:37
1522080345	34	345	2018-03-26 11:05:45
1522080360	34	328	2018-03-26 11:05:59
1522080374	34	318	2018-03-26 11:06:14
1522080405	34	340	2018-03-26 11:06:45
1522080421	34	316	2018-03-26 11:07:00
1522080435	34	323	2018-03-26 11:07:15
1522080449	34	317	2018-03-26 11:07:29
1522080479	34	328	2018-03-26 11:07:59
1522080495	34	320	2018-03-26 11:08:15
1522080517	34	341	2018-03-26 11:08:37
1522080524	34	304	2018-03-26 11:08:44
1522080541	34	323	2018-03-26 11:09:00
1522080555	34	312	2018-03-26 11:09:15
1522080569	34	325	2018-03-26 11:09:29
1522080599	34	308	2018-03-26 11:09:59
1522080616	34	324	2018-03-26 11:10:15
1522080630	34	331	2018-03-26 11:10:30
1522080645	34	322	2018-03-26 11:10:44
1522080659	34	331	2018-03-26 11:10:59
1522080676	34	310	2018-03-26 11:11:15
1522080690	34	323	2018-03-26 11:11:30
1522080705	34	318	2018-03-26 11:11:45
1522080720	34	325	2018-03-26 11:11:59
1522080750	34	338	2018-03-26 11:12:30
1522080764	34	332	2018-03-26 11:12:43
1522080779	34	328	2018-03-26 11:12:58
1522080794	34	332	2018-03-26 11:13:14
1522080809	34	321	2018-03-26 11:13:28
1522080825	34	316	2018-03-26 11:13:44
1522080840	34	324	2018-03-26 11:13:59
1522080854	34	333	2018-03-26 11:14:14
1522080870	34	300	2018-03-26 11:14:30
1522080884	34	331	2018-03-26 11:14:44
1522080900	34	333	2018-03-26 11:15:00
1522080916	34	312	2018-03-26 11:15:15
1522080936	34	309	2018-03-26 11:15:36
1522080944	34	308	2018-03-26 11:15:43
1522080959	34	318	2018-03-26 11:15:59
1522080975	34	329	2018-03-26 11:16:14
1522080997	34	321	2018-03-26 11:16:37
1522081004	34	330	2018-03-26 11:16:44
1522081019	34	332	2018-03-26 11:16:58
1522081034	34	321	2018-03-26 11:17:14
1522081065	34	320	2018-03-26 11:17:44
1522081079	34	333	2018-03-26 11:17:58
1522081094	34	340	2018-03-26 11:18:13
1522081113	34	340	2018-03-26 11:18:33
1522081139	34	336	2018-03-26 11:18:58
1522081176	34	321	2018-03-26 11:19:36
1522081183	34	315	2018-03-26 11:19:43
1522081200	34	313	2018-03-26 11:19:59
1522081214	34	342	2018-03-26 11:20:13
1522081229	34	336	2018-03-26 11:20:28
1522081252	34	316	2018-03-26 11:20:52
1522081259	34	326	2018-03-26 11:20:59
1522081274	34	315	2018-03-26 11:21:14
1522081288	34	325	2018-03-26 11:21:28
1522081303	34	328	2018-03-26 11:21:43
1522081320	34	306	2018-03-26 11:21:59
1522081335	34	312	2018-03-26 11:22:14
1522081353	34	312	2018-03-26 11:22:32
1522081364	34	318	2018-03-26 11:22:43
1522081378	34	338	2018-03-26 11:22:58
1522081394	34	308	2018-03-26 11:23:14
1522081408	34	331	2018-03-26 11:23:27
1522081424	34	324	2018-03-26 11:23:44
1522081440	34	320	2018-03-26 11:23:59
1522081468	34	328	2018-03-26 11:24:28
1522081483	34	346	2018-03-26 11:24:43
1522081498	34	317	2018-03-26 11:24:57
1522081528	34	310	2018-03-26 11:25:28
1522081559	34	313	2018-03-26 11:25:58
1522081573	34	339	2018-03-26 11:26:13
1522081589	34	314	2018-03-26 11:26:29
1522081604	34	329	2018-03-26 11:26:43
1522081619	34	342	2018-03-26 11:26:59
1522081633	34	336	2018-03-26 11:27:12
1522081664	34	328	2018-03-26 11:27:43
1522081679	34	348	2018-03-26 11:27:58
1522081693	34	331	2018-03-26 11:28:13
1522081708	34	323	2018-03-26 11:28:27
1522081723	34	320	2018-03-26 11:28:43
1522081753	34	334	2018-03-26 11:29:13
1522081768	34	329	2018-03-26 11:29:27
1522081792	34	317	2018-03-26 11:29:51
1522081799	34	339	2018-03-26 11:29:58
1522081828	34	320	2018-03-26 11:30:27
1522081844	34	322	2018-03-26 11:30:43
1522081858	34	336	2018-03-26 11:30:58
1522081873	34	322	2018-03-26 11:31:12
1522081896	34	323	2018-03-26 11:31:35
1522081903	34	328	2018-03-26 11:31:43
1522081918	34	350	2018-03-26 11:31:57
1522081932	34	321	2018-03-26 11:32:12
1522081949	34	331	2018-03-26 11:32:28
1522081964	34	318	2018-03-26 11:32:43
1522082008	34	326	2018-03-26 11:33:28
1522082023	34	312	2018-03-26 11:33:43
1522082037	34	342	2018-03-26 11:33:57
1522082061	34	310	2018-03-26 11:34:21
1522082068	34	321	2018-03-26 11:34:28
1522082083	34	306	2018-03-26 11:34:43
1522082098	34	322	2018-03-26 11:34:57
1522082122	34	329	2018-03-26 11:35:21
1522082127	34	318	2018-03-26 11:35:27
1522082143	34	324	2018-03-26 11:35:43
1522082166	34	307	2018-03-26 11:36:06
1522082182	34	325	2018-03-26 11:36:21
1522082187	34	329	2018-03-26 11:36:27
1522082203	34	323	2018-03-26 11:36:42
1522082218	34	315	2018-03-26 11:36:58
1522082242	34	333	2018-03-26 11:37:21
1522082261	34	333	2018-03-26 11:37:40
1522082262	34	322	2018-03-26 11:37:42
1522082293	34	331	2018-03-26 11:38:12
1522082312	34	331	2018-03-26 11:38:31
1522082322	34	333	2018-03-26 11:38:42
1522082338	34	320	2018-03-26 11:38:57
1522082362	34	321	2018-03-26 11:39:21
1522082367	34	317	2018-03-26 11:39:27
1522082383	34	307	2018-03-26 11:39:43
1522082407	34	330	2018-03-26 11:40:06
1522082413	34	328	2018-03-26 11:40:12
1522082427	34	323	2018-03-26 11:40:26
1522082442	34	318	2018-03-26 11:40:42
1522082457	34	310	2018-03-26 11:40:56
1522082473	34	332	2018-03-26 11:41:13
1522082502	34	328	2018-03-26 11:41:41
1522082518	34	315	2018-03-26 11:41:57
1522082542	34	341	2018-03-26 11:42:21
1522082547	34	336	2018-03-26 11:42:26
1522082562	34	318	2018-03-26 11:42:42
1522082577	34	313	2018-03-26 11:42:57
1522082592	34	329	2018-03-26 11:43:11
1522082606	34	310	2018-03-26 11:43:26
1522082623	34	330	2018-03-26 11:43:42
1522082636	34	308	2018-03-26 11:43:56
1522082651	34	324	2018-03-26 11:44:11
1522082677	34	330	2018-03-26 11:44:36
1522082682	34	329	2018-03-26 11:44:41
1522082697	34	315	2018-03-26 11:44:56
1522082713	34	323	2018-03-26 11:45:12
1522082726	34	326	2018-03-26 11:45:26
1522082741	34	305	2018-03-26 11:45:40
1522082772	34	332	2018-03-26 11:46:12
1522082787	34	333	2018-03-26 11:46:27
1522082816	34	340	2018-03-26 11:46:56
1522082847	34	298	2018-03-26 11:47:27
1522082862	34	331	2018-03-26 11:47:41
1522082891	34	317	2018-03-26 11:48:11
1522082917	34	315	2018-03-26 11:48:36
1522082922	34	333	2018-03-26 11:48:41
1522082937	34	312	2018-03-26 11:48:56
1522082952	34	334	2018-03-26 11:49:11
1522082966	34	317	2018-03-26 11:49:26
1522082981	34	318	2018-03-26 11:49:40
1522083006	34	328	2018-03-26 11:50:05
1522083011	34	332	2018-03-26 11:50:11
1522083037	34	313	2018-03-26 11:50:36
1522083055	34	313	2018-03-26 11:50:54
1522083057	34	342	2018-03-26 11:50:56
1522083082	34	303	2018-03-26 11:51:21
1522083087	34	320	2018-03-26 11:51:26
1522083101	34	329	2018-03-26 11:51:40
1522083116	34	315	2018-03-26 11:51:55
1522083131	34	323	2018-03-26 11:52:10
1522083177	34	336	2018-03-26 11:52:56
1522083201	34	321	2018-03-26 11:53:21
1522083221	34	333	2018-03-26 11:53:41
1522083236	34	330	2018-03-26 11:53:55
1522083251	34	322	2018-03-26 11:54:11
1522083265	34	326	2018-03-26 11:54:25
1522083280	34	318	2018-03-26 11:54:40
1522083297	34	320	2018-03-26 11:54:56
1522083326	34	330	2018-03-26 11:55:25
1522083356	34	329	2018-03-26 11:55:56
1522083370	34	332	2018-03-26 11:56:10
1522083385	34	337	2018-03-26 11:56:25
1522083416	34	325	2018-03-26 11:56:56
1522083431	34	336	2018-03-26 11:57:11
1522083446	34	315	2018-03-26 11:57:25
1522083460	34	307	2018-03-26 11:57:40
1522083475	34	336	2018-03-26 11:57:54
1522083491	34	339	2018-03-26 11:58:10
1522083506	34	330	2018-03-26 11:58:25
1522083520	34	305	2018-03-26 11:58:40
1522083545	34	313	2018-03-26 11:59:05
1522083551	34	317	2018-03-26 11:59:10
1522083576	34	328	2018-03-26 11:59:35
1522083580	34	333	2018-03-26 11:59:39
1522083595	34	300	2018-03-26 11:59:54
1522083611	34	313	2018-03-26 12:00:11
1522083626	34	321	2018-03-26 12:00:25
1522083655	34	321	2018-03-26 12:00:54
1522083670	34	338	2018-03-26 12:01:09
1522083685	34	318	2018-03-26 12:01:25
1522083701	34	328	2018-03-26 12:01:41
1522083715	34	342	2018-03-26 12:01:54
1522083731	34	331	2018-03-26 12:02:10
1522083746	34	328	2018-03-26 12:02:25
1522083775	34	331	2018-03-26 12:02:54
1522083790	34	336	2018-03-26 12:03:10
1522083805	34	320	2018-03-26 12:03:24
1522083820	34	308	2018-03-26 12:03:39
1522083835	34	331	2018-03-26 12:03:54
1522083851	34	308	2018-03-26 12:04:10
1522083880	34	313	2018-03-26 12:04:40
1522083894	34	324	2018-03-26 12:04:54
1522083911	34	312	2018-03-26 12:05:10
1522083925	34	325	2018-03-26 12:05:25
1522083939	34	332	2018-03-26 12:05:39
1522083955	34	325	2018-03-26 12:05:55
1522083969	34	323	2018-03-26 12:06:09
1522083988	34	323	2018-03-26 12:06:28
1522084000	34	320	2018-03-26 12:06:40
1522084015	34	324	2018-03-26 12:06:54
1522084031	34	344	2018-03-26 12:07:10
1522084044	34	313	2018-03-26 12:07:24
1522084060	34	323	2018-03-26 12:07:40
1522084076	34	331	2018-03-26 12:07:55
1522084090	34	334	2018-03-26 12:08:09
1522084105	34	342	2018-03-26 12:08:25
1522084120	34	330	2018-03-26 12:08:39
1522084134	34	334	2018-03-26 12:08:53
1522084150	34	347	2018-03-26 12:09:09
1522084164	34	333	2018-03-26 12:09:24
1522084179	34	331	2018-03-26 12:09:38
1522084195	34	323	2018-03-26 12:09:54
1522084210	34	315	2018-03-26 12:10:10
1522084239	34	329	2018-03-26 12:10:38
1522084270	34	313	2018-03-26 12:11:09
1522084284	34	324	2018-03-26 12:11:24
1522084299	34	323	2018-03-26 12:11:38
1522084315	34	324	2018-03-26 12:11:55
1522084330	34	321	2018-03-26 12:12:09
1522084344	34	314	2018-03-26 12:12:24
1522084372	34	308	2018-03-26 12:12:51
1522084375	34	329	2018-03-26 12:12:55
1522084389	34	323	2018-03-26 12:13:09
1522084405	34	308	2018-03-26 12:13:24
1522084419	34	323	2018-03-26 12:13:38
1522084435	34	332	2018-03-26 12:13:54
1522084450	34	331	2018-03-26 12:14:09
1522084465	34	314	2018-03-26 12:14:24
1522084479	34	313	2018-03-26 12:14:38
1522084509	34	339	2018-03-26 12:15:08
1522084523	34	328	2018-03-26 12:15:23
1522084554	34	329	2018-03-26 12:15:53
1522084569	34	338	2018-03-26 12:16:08
1522084584	34	325	2018-03-26 12:16:23
1522084600	34	321	2018-03-26 12:16:39
1522084629	34	330	2018-03-26 12:17:09
1522084655	34	321	2018-03-26 12:17:35
1522084659	34	325	2018-03-26 12:17:38
1522084674	34	320	2018-03-26 12:17:53
1522084688	34	323	2018-03-26 12:18:08
1522084719	34	313	2018-03-26 12:18:39
1522084737	34	313	2018-03-26 12:18:57
1522084748	34	321	2018-03-26 12:19:08
1522084764	34	324	2018-03-26 12:19:23
1522084778	34	326	2018-03-26 12:19:38
1522084794	34	312	2018-03-26 12:19:53
1522084808	34	318	2018-03-26 12:20:08
1522084825	34	323	2018-03-26 12:20:24
1522084839	34	310	2018-03-26 12:20:38
1522084854	34	326	2018-03-26 12:20:54
1522084869	34	317	2018-03-26 12:21:09
1522084899	34	331	2018-03-26 12:21:38
1522084913	34	321	2018-03-26 12:21:52
1522084928	34	329	2018-03-26 12:22:07
1522084959	34	334	2018-03-26 12:22:38
1522084989	34	314	2018-03-26 12:23:08
1522085003	34	329	2018-03-26 12:23:22
1522085018	34	331	2018-03-26 12:23:38
1522085033	34	320	2018-03-26 12:23:52
1522085093	34	318	2018-03-26 12:24:52
1522085108	34	325	2018-03-26 12:25:08
1522085133	34	321	2018-03-26 12:25:33
1522085138	34	326	2018-03-26 12:25:38
1522085154	34	337	2018-03-26 12:25:53
1522085168	34	340	2018-03-26 12:26:08
1522085183	34	326	2018-03-26 12:26:22
1522085207	34	307	2018-03-26 12:26:47
1522085212	34	309	2018-03-26 12:26:52
1522085229	34	328	2018-03-26 12:27:08
1522085243	34	322	2018-03-26 12:27:23
1522085259	34	334	2018-03-26 12:27:38
1522085308	34	337	2018-03-26 12:28:28
1522085318	34	312	2018-03-26 12:28:38
1522085333	34	326	2018-03-26 12:28:52
1522085348	34	331	2018-03-26 12:29:07
1522085362	34	318	2018-03-26 12:29:22
1522085393	34	334	2018-03-26 12:29:53
1522085408	34	315	2018-03-26 12:30:07
1522085422	34	320	2018-03-26 12:30:22
1522085438	34	347	2018-03-26 12:30:38
1522085454	34	332	2018-03-26 12:30:53
1522085468	34	329	2018-03-26 12:31:07
1522085483	34	338	2018-03-26 12:31:22
1522085498	34	321	2018-03-26 12:31:37
1522085513	34	318	2018-03-26 12:31:52
1522085544	34	334	2018-03-26 12:32:23
1522085558	34	313	2018-03-26 12:32:37
1522085572	34	314	2018-03-26 12:32:52
1522085587	34	329	2018-03-26 12:33:07
1522085618	34	324	2018-03-26 12:33:37
1522085633	34	323	2018-03-26 12:33:53
1522085663	34	320	2018-03-26 12:34:23
1522085678	34	332	2018-03-26 12:34:37
1522085707	34	317	2018-03-26 12:35:07
1522085738	34	322	2018-03-26 12:35:37
1522085752	34	320	2018-03-26 12:35:51
1522085771	34	320	2018-03-26 12:36:10
1522085783	34	312	2018-03-26 12:36:23
1522085798	34	345	2018-03-26 12:36:37
1522085812	34	317	2018-03-26 12:36:51
1522085827	34	312	2018-03-26 12:37:07
1522085843	34	326	2018-03-26 12:37:22
1522085858	34	321	2018-03-26 12:37:38
1522085872	34	338	2018-03-26 12:37:52
1522085887	34	336	2018-03-26 12:38:07
1522085903	34	314	2018-03-26 12:38:23
1522085917	34	329	2018-03-26 12:38:36
1522085932	34	318	2018-03-26 12:38:51
1522085960	34	323	2018-03-26 12:39:19
1522085962	34	312	2018-03-26 12:39:21
1522085978	34	334	2018-03-26 12:39:37
1522086005	34	330	2018-03-26 12:40:04
1522086006	34	329	2018-03-26 12:40:06
1522086023	34	317	2018-03-26 12:40:22
1522086038	34	328	2018-03-26 12:40:37
1522086056	34	328	2018-03-26 12:40:55
1522086083	34	314	2018-03-26 12:41:23
1522086097	34	324	2018-03-26 12:41:37
1522086122	34	310	2018-03-26 12:42:02
1522086127	34	332	2018-03-26 12:42:07
1522086156	34	324	2018-03-26 12:42:36
1522086172	34	328	2018-03-26 12:42:52
1522086187	34	318	2018-03-26 12:43:07
1522086202	34	332	2018-03-26 12:43:21
1522086216	34	339	2018-03-26 12:43:36
1522086233	34	341	2018-03-26 12:43:52
1522086262	34	326	2018-03-26 12:44:22
1522086276	34	322	2018-03-26 12:44:36
1522086292	34	314	2018-03-26 12:44:51
1522086306	34	318	2018-03-26 12:45:06
1522086322	34	333	2018-03-26 12:45:21
1522086337	34	330	2018-03-26 12:45:37
1522086351	34	329	2018-03-26 12:45:50
1522086367	34	334	2018-03-26 12:46:07
1522086396	34	320	2018-03-26 12:46:36
1522086411	34	326	2018-03-26 12:46:50
1522086426	34	318	2018-03-26 12:47:05
1522086442	34	330	2018-03-26 12:47:22
1522086456	34	324	2018-03-26 12:47:35
1522086471	34	328	2018-03-26 12:47:51
1522086486	34	323	2018-03-26 12:48:06
1522086516	34	320	2018-03-26 12:48:36
1522086531	34	330	2018-03-26 12:48:51
1522086546	34	333	2018-03-26 12:49:05
1522086560	34	326	2018-03-26 12:49:20
1522086591	34	345	2018-03-26 12:49:51
1522086606	34	329	2018-03-26 12:50:05
1522086620	34	326	2018-03-26 12:50:20
1522086637	34	322	2018-03-26 12:50:36
1522086665	34	320	2018-03-26 12:51:05
1522086680	34	325	2018-03-26 12:51:20
1522086697	34	330	2018-03-26 12:51:36
1522086710	34	325	2018-03-26 12:51:50
1522086726	34	313	2018-03-26 12:52:05
1522086742	34	336	2018-03-26 12:52:21
1522086755	34	314	2018-03-26 12:52:35
1522086800	34	339	2018-03-26 12:53:19
1522086801	34	309	2018-03-26 12:53:21
1522086816	34	315	2018-03-26 12:53:35
1522086830	34	307	2018-03-26 12:53:50
1522086846	34	314	2018-03-26 12:54:06
1522086861	34	316	2018-03-26 12:54:21
1522086876	34	347	2018-03-26 12:54:35
1522086892	34	328	2018-03-26 12:54:51
1522086906	34	320	2018-03-26 12:55:06
1522086921	34	334	2018-03-26 12:55:20
1522086935	34	325	2018-03-26 12:55:35
1522086950	34	331	2018-03-26 12:55:49
1522086966	34	330	2018-03-26 12:56:06
1522086981	34	314	2018-03-26 12:56:20
1522086996	34	329	2018-03-26 12:56:36
1522087011	34	307	2018-03-26 12:56:50
1522087026	34	322	2018-03-26 12:57:05
1522087040	34	332	2018-03-26 12:57:19
1522087056	34	329	2018-03-26 12:57:36
1522087071	34	314	2018-03-26 12:57:50
1522087114	34	337	2018-03-26 12:58:34
1522087146	34	325	2018-03-26 12:59:05
1522087161	34	318	2018-03-26 12:59:21
1522087175	34	312	2018-03-26 12:59:35
1522087190	34	326	2018-03-26 12:59:49
1522087205	34	338	2018-03-26 13:00:05
1522087221	34	329	2018-03-26 13:00:20
1522087236	34	314	2018-03-26 13:00:35
1522087251	34	316	2018-03-26 13:00:50
1522087268	34	316	2018-03-26 13:01:08
1522087281	34	333	2018-03-26 13:01:20
1522087295	34	321	2018-03-26 13:01:35
1522087310	34	333	2018-03-26 13:01:49
1522087326	34	312	2018-03-26 13:02:05
1522087345	34	312	2018-03-26 13:02:25
1522087356	34	321	2018-03-26 13:02:35
1522087370	34	317	2018-03-26 13:02:50
1522087399	34	314	2018-03-26 13:03:19
1522087414	34	334	2018-03-26 13:03:34
1522087445	34	324	2018-03-26 13:04:05
1522087461	34	331	2018-03-26 13:04:20
1522087476	34	310	2018-03-26 13:04:35
1522087490	34	333	2018-03-26 13:04:49
1522087505	34	339	2018-03-26 13:05:04
1522087519	34	320	2018-03-26 13:05:19
1522087535	34	326	2018-03-26 13:05:35
1522087565	34	314	2018-03-26 13:06:05
1522087579	34	306	2018-03-26 13:06:19
1522087595	34	321	2018-03-26 13:06:35
1522087625	34	318	2018-03-26 13:07:04
1522087640	34	328	2018-03-26 13:07:19
1522087655	34	323	2018-03-26 13:07:35
1522087700	34	331	2018-03-26 13:08:19
1522087715	34	323	2018-03-26 13:08:35
1522087729	34	314	2018-03-26 13:08:49
1522087745	34	313	2018-03-26 13:09:05
1522087776	34	322	2018-03-26 13:09:35
1522087804	34	322	2018-03-26 13:10:04
