1521796506.083648	33	305.00	2018-03-23 04:15:06
1521796522.503587	33	301.00	2018-03-23 04:15:22
1521796536.411382	33	315.00	2018-03-23 04:15:36
1521796551.916269	33	319.00	2018-03-23 04:15:51
1521796566.509104	33	307.00	2018-03-23 04:16:06
1521796581.106939	33	305.00	2018-03-23 04:16:21
1521796600.472047	33	305.00	2018-03-23 04:16:40
1521796610.875642	33	306.00	2018-03-23 04:16:50
1521796626.782552	33	311.00	2018-03-23 04:17:06
1521796641.930418	33	319.00	2018-03-23 04:17:21
1521796671.355101	33	311.00	2018-03-23 04:17:51
1521796685.934935	33	308.00	2018-03-23 04:18:05
1521796702.355874	33	312.00	2018-03-23 04:18:22
1521796716.794700	33	320.00	2018-03-23 04:18:36
1521796731.370534	33	308.00	2018-03-23 04:18:51
1521796745.967368	33	319.00	2018-03-23 04:19:05
1521796764.210412	33	319.00	2018-03-23 04:19:24
1521796776.981143	33	306.00	2018-03-23 04:19:36
1521796791.578977	33	312.00	2018-03-23 04:19:51
1521796821.166670	33	320.00	2018-03-23 04:20:21
1521796835.760504	33	312.00	2018-03-23 04:20:35
1521796878.479948	33	312.00	2018-03-23 04:21:18
1521796882.144157	33	319.00	2018-03-23 04:21:22
1521796896.721991	33	311.00	2018-03-23 04:21:36
1521796910.963806	33	317.00	2018-03-23 04:21:50
1521796926.490694	33	301.00	2018-03-23 04:22:06
1521796956.259397	33	324.00	2018-03-23 04:22:36
1521796970.852231	33	319.00	2018-03-23 04:22:50
1521797013.215654	33	297.00	2018-03-23 04:23:33
1521797016.880864	33	319.00	2018-03-23 04:23:36
1521797046.305547	33	314.00	2018-03-23 04:24:06
1521797060.870380	33	326.00	2018-03-23 04:24:20
1521797105.989961	33	310.00	2018-03-23 04:25:05
1521797121.516849	33	311.00	2018-03-23 04:25:21
1521797136.113684	33	317.00	2018-03-23 04:25:36
1521797150.707518	33	311.00	2018-03-23 04:25:50
1521797166.239407	33	304.00	2018-03-23 04:26:06
1521797180.846242	33	315.00	2018-03-23 04:26:20
1521797197.253181	33	296.00	2018-03-23 04:26:37
1521797223.592687	33	306.00	2018-03-23 04:27:03
1521797241.835731	33	314.00	2018-03-23 04:27:21
1521797256.439566	33	323.00	2018-03-23 04:27:36
1521797271.960454	33	306.00	2018-03-23 04:27:51
1521797286.558288	33	316.00	2018-03-23 04:28:06
1521797301.155123	33	298.00	2018-03-23 04:28:21
1521797316.716014	33	302.00	2018-03-23 04:28:36
1521797330.596807	33	318.00	2018-03-23 04:28:50
1521797346.469715	33	308.00	2018-03-23 04:29:06
1521797365.447801	33	308.00	2018-03-23 04:29:25
1521797376.395427	33	304.00	2018-03-23 04:29:36
1521797391.922315	33	320.00	2018-03-23 04:29:51
1521797417.504778	33	298.00	2018-03-23 04:30:17
1521797421.169988	33	295.00	2018-03-23 04:30:21
1521797435.747822	33	318.00	2018-03-23 04:30:35
1521797452.167761	33	306.00	2018-03-23 04:30:52
1521797466.765596	33	319.00	2018-03-23 04:31:06
1521797495.464237	33	310.00	2018-03-23 04:31:35
1521797510.479096	33	305.00	2018-03-23 04:31:50
1521797525.986983	33	318.00	2018-03-23 04:32:05
1521797540.580818	33	322.00	2018-03-23 04:32:20
1521797557.004757	33	326.00	2018-03-23 04:32:37
1521797571.597592	33	318.00	2018-03-23 04:32:51
1521797586.195427	33	291.00	2018-03-23 04:33:06
1521797600.612251	33	306.00	2018-03-23 04:33:20
1521797616.184142	33	305.00	2018-03-23 04:33:36
1521797631.847038	33	307.00	2018-03-23 04:33:51
1521797645.727832	33	316.00	2018-03-23 04:34:05
1521797676.070567	33	296.00	2018-03-23 04:34:36
1521797690.683403	33	311.00	2018-03-23 04:34:50
1521797706.194290	33	308.00	2018-03-23 04:35:06
1521797720.792125	33	304.00	2018-03-23 04:35:20
1521797735.389960	33	316.00	2018-03-23 04:35:35
1521797751.809900	33	290.00	2018-03-23 04:35:51
1521797781.397592	33	319.00	2018-03-23 04:36:21
1521797796.958482	33	303.00	2018-03-23 04:36:36
1521797810.809274	33	315.00	2018-03-23 04:36:50
1521797825.403109	33	339.00	2018-03-23 04:37:05
1521797841.467027	33	314.00	2018-03-23 04:37:21
1521797856.070863	33	324.00	2018-03-23 04:37:36
1521797871.591750	33	316.00	2018-03-23 04:37:51
1521797886.406598	33	295.00	2018-03-23 04:38:06
1521797902.113496	33	324.00	2018-03-23 04:38:22
1521797916.707331	33	327.00	2018-03-23 04:38:36
1521797946.832054	33	314.00	2018-03-23 04:39:06
1521797976.243736	33	312.00	2018-03-23 04:39:36
1521797990.837571	33	316.00	2018-03-23 04:39:50
1521798021.891347	33	314.00	2018-03-23 04:40:21
1521798035.735139	33	320.00	2018-03-23 04:40:35
1521798050.332974	33	314.00	2018-03-23 04:40:50
1521798066.752913	33	318.00	2018-03-23 04:41:06
1521798081.350748	33	312.00	2018-03-23 04:41:21
1521798095.944583	33	308.00	2018-03-23 04:41:35
1521798110.541418	33	332.00	2018-03-23 04:41:50
1521798125.135252	33	311.00	2018-03-23 04:42:05
1521798141.555192	33	315.00	2018-03-23 04:42:21
1521798156.153027	33	307.00	2018-03-23 04:42:36
1521798170.213831	33	324.00	2018-03-23 04:42:50
1521798185.740719	33	304.00	2018-03-23 04:43:05
1521798200.932588	33	315.00	2018-03-23 04:43:20
1521798216.262465	33	328.00	2018-03-23 04:43:36
1521798230.856299	33	312.00	2018-03-23 04:43:50
1521798256.438762	33	310.00	2018-03-23 04:44:16
1521798260.107972	33	304.00	2018-03-23 04:44:20
1521798276.511911	33	305.00	2018-03-23 04:44:36
1521798291.105745	33	312.00	2018-03-23 04:44:51
1521798305.702580	33	324.00	2018-03-23 04:45:05
1521798320.296415	33	308.00	2018-03-23 04:45:20
1521798336.716354	33	312.00	2018-03-23 04:45:36
1521798362.659838	33	308.00	2018-03-23 04:46:02
1521798366.350049	33	315.00	2018-03-23 04:46:06
1521798380.901881	33	294.00	2018-03-23 04:46:20
1521798395.499716	33	324.00	2018-03-23 04:46:35
1521798410.097551	33	310.00	2018-03-23 04:46:50
1521798426.517490	33	317.00	2018-03-23 04:47:06
1521798441.110325	33	302.00	2018-03-23 04:47:21
1521798455.708160	33	301.00	2018-03-23 04:47:35
1521798470.301995	33	318.00	2018-03-23 04:47:50
1521798497.313540	33	311.00	2018-03-23 04:48:17
1521798501.003751	33	315.00	2018-03-23 04:48:21
1521798515.556583	33	300.00	2018-03-23 04:48:35
1521798531.263482	33	302.00	2018-03-23 04:48:51
1521798545.722309	33	314.00	2018-03-23 04:49:05
1521798591.057902	33	314.00	2018-03-23 04:49:51
1521798605.651736	33	318.00	2018-03-23 04:50:05
1521798631.197198	33	308.00	2018-03-23 04:50:31
1521798636.707513	33	307.00	2018-03-23 04:50:36
1521798651.262345	33	317.00	2018-03-23 04:50:51
1521798665.860180	33	298.00	2018-03-23 04:51:05
1521798680.457015	33	315.00	2018-03-23 04:51:20
1521798695.984903	33	307.00	2018-03-23 04:51:35
1521798726.542651	33	331.00	2018-03-23 04:52:06
1521798741.141486	33	306.00	2018-03-23 04:52:21
1521798755.026280	33	328.00	2018-03-23 04:52:35
1521798771.446219	33	311.00	2018-03-23 04:52:51
1521798785.184005	33	306.00	2018-03-23 04:53:05
1521798811.802527	33	299.00	2018-03-23 04:53:31
1521798815.492738	33	312.00	2018-03-23 04:53:35
1521798830.048571	33	326.00	2018-03-23 04:53:50
1521798846.469510	33	312.00	2018-03-23 04:54:06
1521798861.062345	33	310.00	2018-03-23 04:54:21
1521798875.660180	33	307.00	2018-03-23 04:54:35
1521798889.900995	33	310.00	2018-03-23 04:54:49
1521798905.472885	33	320.00	2018-03-23 04:55:05
1521798932.125410	33	297.00	2018-03-23 04:55:32
1521798935.815621	33	310.00	2018-03-23 04:55:35
1521798950.383454	33	307.00	2018-03-23 04:55:50
1521798964.965288	33	324.00	2018-03-23 04:56:04
1521798981.385227	33	319.00	2018-03-23 04:56:21
1521798995.992063	33	297.00	2018-03-23 04:56:35
1521799011.329940	33	305.00	2018-03-23 04:56:51
1521799025.390744	33	322.00	2018-03-23 04:57:05
1521799039.988579	33	314.00	2018-03-23 04:57:19
1521799056.408518	33	320.00	2018-03-23 04:57:36
1521799100.414035	33	319.00	2018-03-23 04:58:20
1521799126.709539	33	311.00	2018-03-23 04:58:46
1521799130.373749	33	316.00	2018-03-23 04:58:50
1521799155.904209	33	303.00	2018-03-23 04:59:15
1521799161.414524	33	322.00	2018-03-23 04:59:21
1521799190.567192	33	304.00	2018-03-23 04:59:50
1521799215.575622	33	311.00	2018-03-23 05:00:15
1521799221.060936	33	310.00	2018-03-23 05:00:21
1521799235.645770	33	311.00	2018-03-23 05:00:35
1521799250.242605	33	299.00	2018-03-23 05:00:50
1521799276.182088	33	311.00	2018-03-23 05:01:16
1521799279.872299	33	302.00	2018-03-23 05:01:19
1521799296.251236	33	305.00	2018-03-23 05:01:36
1521799320.187606	33	305.00	2018-03-23 05:02:00
1521799325.697921	33	315.00	2018-03-23 05:02:05
1521799370.999512	33	301.00	2018-03-23 05:02:50
1521799386.359390	33	314.00	2018-03-23 05:03:06
1521799401.165237	33	312.00	2018-03-23 05:03:21
1521799415.763072	33	301.00	2018-03-23 05:03:35
1521799429.999886	33	328.00	2018-03-23 05:03:49
1521799446.419826	33	306.00	2018-03-23 05:04:06
1521799461.017660	33	318.00	2018-03-23 05:04:21
1521799475.610495	33	317.00	2018-03-23 05:04:35
1521799490.208330	33	311.00	2018-03-23 05:04:50
1521799504.802165	33	320.00	2018-03-23 05:05:04
1521799520.704074	33	303.00	2018-03-23 05:05:20
1521799534.749878	33	305.00	2018-03-23 05:05:34
1521799551.170817	33	306.00	2018-03-23 05:05:51
1521799581.295540	33	306.00	2018-03-23 05:06:21
1521799595.356344	33	310.00	2018-03-23 05:06:35
1521799609.949179	33	312.00	2018-03-23 05:06:49
1521799649.953467	33	325.00	2018-03-23 05:07:29
1521799666.375406	33	301.00	2018-03-23 05:07:46
1521799670.038616	33	305.00	2018-03-23 05:07:50
1521799684.858464	33	320.00	2018-03-23 05:08:04
1521799700.722371	33	325.00	2018-03-23 05:08:20
1521799715.715228	33	317.00	2018-03-23 05:08:35
1521799730.887096	33	327.00	2018-03-23 05:08:50
1521799746.237974	33	304.00	2018-03-23 05:09:06
1521799760.834809	33	303.00	2018-03-23 05:09:20
1521799775.428644	33	319.00	2018-03-23 05:09:35
1521799800.974105	33	306.00	2018-03-23 05:10:00
1521799804.639314	33	319.00	2018-03-23 05:10:04
1521799821.043253	33	316.00	2018-03-23 05:10:21
1521799835.637088	33	305.00	2018-03-23 05:10:35
1521799850.234922	33	311.00	2018-03-23 05:10:50
1521799865.581800	33	302.00	2018-03-23 05:11:05
1521799880.932678	33	316.00	2018-03-23 05:11:20
1521799895.390505	33	320.00	2018-03-23 05:11:35
1521799914.923622	33	320.00	2018-03-23 05:11:54
1521799925.872249	33	315.00	2018-03-23 05:12:05
1521799955.279931	33	323.00	2018-03-23 05:12:35
1521799969.877766	33	328.00	2018-03-23 05:12:49
1521799984.470600	33	308.00	2018-03-23 05:13:04
1521800015.705387	33	307.00	2018-03-23 05:13:35
1521800030.303222	33	308.00	2018-03-23 05:13:50
1521800089.479607	33	297.00	2018-03-23 05:14:49
1521800115.025068	33	311.00	2018-03-23 05:15:15
1521800120.510381	33	318.00	2018-03-23 05:15:20
1521800144.834773	33	305.00	2018-03-23 05:15:44
1521800150.319086	33	317.00	2018-03-23 05:15:50
1521800165.682965	33	312.00	2018-03-23 05:16:05
1521800180.471811	33	320.00	2018-03-23 05:16:20
1521800195.069646	33	310.00	2018-03-23 05:16:35
1521800224.481328	33	314.00	2018-03-23 05:17:04
1521800240.901267	33	316.00	2018-03-23 05:17:20
1521800255.139082	33	332.00	2018-03-23 05:17:35
1521800279.791492	33	310.00	2018-03-23 05:17:59
1521800285.276805	33	315.00	2018-03-23 05:18:05
1521800299.910642	33	311.00	2018-03-23 05:18:19
1521800314.454474	33	310.00	2018-03-23 05:18:34
1521800330.878414	33	317.00	2018-03-23 05:18:50
1521800345.472248	33	310.00	2018-03-23 05:19:05
1521800361.029138	33	315.00	2018-03-23 05:19:21
1521800374.883931	33	299.00	2018-03-23 05:19:34
1521800399.000310	33	301.00	2018-03-23 05:19:59
1521800404.510625	33	317.00	2018-03-23 05:20:04
1521800420.892562	33	305.00	2018-03-23 05:20:20
1521800435.133377	33	314.00	2018-03-23 05:20:35
1521800464.541059	33	324.00	2018-03-23 05:21:04
1521800480.276959	33	314.00	2018-03-23 05:21:20
1521800495.775845	33	316.00	2018-03-23 05:21:35
1521800510.373680	33	331.00	2018-03-23 05:21:50
1521800524.614495	33	312.00	2018-03-23 05:22:04
1521800541.034434	33	324.00	2018-03-23 05:22:21
1521800555.628269	33	315.00	2018-03-23 05:22:35
1521800570.225104	33	322.00	2018-03-23 05:22:50
1521800584.818938	33	295.00	2018-03-23 05:23:04
1521800615.836712	33	318.00	2018-03-23 05:23:35
1521800630.433547	33	317.00	2018-03-23 05:23:50
1521800645.027382	33	316.00	2018-03-23 05:24:05
1521800659.625217	33	315.00	2018-03-23 05:24:19
1521800674.218052	33	308.00	2018-03-23 05:24:34
1521800699.624505	33	299.00	2018-03-23 05:24:59
1521800704.559787	33	315.00	2018-03-23 05:25:04
1521800720.091675	33	306.00	2018-03-23 05:25:20
1521800735.618564	33	328.00	2018-03-23 05:25:35
1521800749.859378	33	312.00	2018-03-23 05:25:49
1521800764.453213	33	314.00	2018-03-23 05:26:04
1521800809.707801	33	308.00	2018-03-23 05:26:49
1521800855.400415	33	307.00	2018-03-23 05:27:35
1521800869.641229	33	328.00	2018-03-23 05:27:49
1521800884.235064	33	344.00	2018-03-23 05:28:04
1521800899.794954	33	333.00	2018-03-23 05:28:19
1521800915.289840	33	322.00	2018-03-23 05:28:35
1521800929.887675	33	314.00	2018-03-23 05:28:49
1521800959.299357	33	324.00	2018-03-23 05:29:19
1521800975.719296	33	305.00	2018-03-23 05:29:35
1521800990.317132	33	316.00	2018-03-23 05:29:50
1521801004.909966	33	302.00	2018-03-23 05:30:04
1521801019.507801	33	315.00	2018-03-23 05:30:19
1521801043.800190	33	302.00	2018-03-23 05:30:43
1521801049.289505	33	312.00	2018-03-23 05:30:49
1521801065.696443	33	324.00	2018-03-23 05:31:05
1521801080.293278	33	318.00	2018-03-23 05:31:20
1521801109.484947	33	300.00	2018-03-23 05:31:49
1521801124.655815	33	317.00	2018-03-23 05:32:04
1521801149.840255	33	312.00	2018-03-23 05:32:29
1521801155.351571	33	304.00	2018-03-23 05:32:35
1521801169.910403	33	311.00	2018-03-23 05:32:49
1521801185.081271	33	304.00	2018-03-23 05:33:05
1521801199.326086	33	319.00	2018-03-23 05:33:19
1521801215.742025	33	326.00	2018-03-23 05:33:35
1521801230.335860	33	314.00	2018-03-23 05:33:50
1521801290.626308	33	322.00	2018-03-23 05:34:50
1521801308.749345	33	322.00	2018-03-23 05:35:08
1521801319.677970	33	324.00	2018-03-23 05:35:19
1521801334.274805	33	308.00	2018-03-23 05:35:34
1521801350.695744	33	312.00	2018-03-23 05:35:50
1521801369.372812	33	312.00	2018-03-23 05:36:09
1521801379.214375	33	318.00	2018-03-23 05:36:19
1521801395.647315	33	295.00	2018-03-23 05:36:35
1521801410.232149	33	317.00	2018-03-23 05:36:50
1521801425.223007	33	320.00	2018-03-23 05:37:05
1521801439.463821	33	312.00	2018-03-23 05:37:19
1521801454.057656	33	307.00	2018-03-23 05:37:34
1521801470.477595	33	317.00	2018-03-23 05:37:50
1521801488.720639	33	317.00	2018-03-23 05:38:08
1521801499.668265	33	310.00	2018-03-23 05:38:19
1521801514.266100	33	306.00	2018-03-23 05:38:34
1521801545.680897	33	308.00	2018-03-23 05:39:05
1521801560.273731	33	314.00	2018-03-23 05:39:20
1521801574.871566	33	330.00	2018-03-23 05:39:34
1521801620.700187	33	327.00	2018-03-23 05:40:20
1521801635.297022	33	326.00	2018-03-23 05:40:35
1521801649.894857	33	319.00	2018-03-23 05:40:49
1521801664.491692	33	307.00	2018-03-23 05:41:04
1521801695.505466	33	308.00	2018-03-23 05:41:35
1521801709.235251	33	306.00	2018-03-23 05:41:49
1521801724.918148	33	296.00	2018-03-23 05:42:04
1521801739.510983	33	314.00	2018-03-23 05:42:19
1521801754.108818	33	326.00	2018-03-23 05:42:34
1521801769.635706	33	295.00	2018-03-23 05:42:49
1521801785.343604	33	305.00	2018-03-23 05:43:05
1521801800.334462	33	316.00	2018-03-23 05:43:20
1521801814.751286	33	310.00	2018-03-23 05:43:34
1521801829.348121	33	311.00	2018-03-23 05:43:49
1521801860.361895	33	320.00	2018-03-23 05:44:20
1521801874.959730	33	302.00	2018-03-23 05:44:34
1521801889.376555	33	308.00	2018-03-23 05:44:49
1521801903.974390	33	322.00	2018-03-23 05:45:03
1521801920.394329	33	308.00	2018-03-23 05:45:20
1521801934.992164	33	312.00	2018-03-23 05:45:34
1521801949.138973	33	310.00	2018-03-23 05:45:49
1521802025.481339	33	319.00	2018-03-23 05:47:05
1521802040.100176	33	314.00	2018-03-23 05:47:20
1521802058.366220	33	314.00	2018-03-23 05:47:38
1521802068.957826	33	322.00	2018-03-23 05:47:48
1521802085.377765	33	317.00	2018-03-23 05:48:05
1521802114.905454	33	314.00	2018-03-23 05:48:34
1521802129.678299	33	296.00	2018-03-23 05:48:49
1521802144.006119	33	315.00	2018-03-23 05:49:04
1521802182.354312	33	301.00	2018-03-23 05:49:42
1521802189.685731	33	340.00	2018-03-23 05:49:49
1521802204.250565	33	311.00	2018-03-23 05:50:04
1521802218.845399	33	308.00	2018-03-23 05:50:18
1521802250.117188	33	303.00	2018-03-23 05:50:50
1521802264.676020	33	334.00	2018-03-23 05:51:04
1521802279.273855	33	312.00	2018-03-23 05:51:19
1521802310.287629	33	303.00	2018-03-23 05:51:50
1521802340.453355	33	320.00	2018-03-23 05:52:20
1521802355.050190	33	315.00	2018-03-23 05:52:35
1521802369.644024	33	297.00	2018-03-23 05:52:49
1521802400.379782	33	314.00	2018-03-23 05:53:20
1521802414.947615	33	319.00	2018-03-23 05:53:34
1521802429.537450	33	311.00	2018-03-23 05:53:49
1521802443.958275	33	314.00	2018-03-23 05:54:03
1521802460.374214	33	324.00	2018-03-23 05:54:20
1521802474.972049	33	305.00	2018-03-23 05:54:34
1521802493.237093	33	305.00	2018-03-23 05:54:53
1521802504.162719	33	314.00	2018-03-23 05:55:04
1521802520.050627	33	294.00	2018-03-23 05:55:20
1521802534.643462	33	305.00	2018-03-23 05:55:34
1521802549.241297	33	311.00	2018-03-23 05:55:49
1521802563.835131	33	306.00	2018-03-23 05:56:03
1521802580.259071	33	322.00	2018-03-23 05:56:20
1521802594.851906	33	317.00	2018-03-23 05:56:34
1521802609.449741	33	323.00	2018-03-23 05:56:49
1521802624.043575	33	299.00	2018-03-23 05:57:04
1521802638.640410	33	311.00	2018-03-23 05:57:18
1521802668.819136	33	317.00	2018-03-23 05:57:48
1521802685.046064	33	319.00	2018-03-23 05:58:05
1521802699.643899	33	296.00	2018-03-23 05:58:19
1521802715.034780	33	310.00	2018-03-23 05:58:35
1521802729.309596	33	303.00	2018-03-23 05:58:49
1521802743.726421	33	315.00	2018-03-23 05:59:03
1521802773.671134	33	317.00	2018-03-23 05:59:33
1521802791.928178	33	317.00	2018-03-23 05:59:51
1521802819.286742	33	311.00	2018-03-23 06:00:19
1521802833.879577	33	317.00	2018-03-23 06:00:33
1521802850.300516	33	307.00	2018-03-23 06:00:50
1521802864.897352	33	334.00	2018-03-23 06:01:04
1521802879.491186	33	316.00	2018-03-23 06:01:19
1521802894.088021	33	323.00	2018-03-23 06:01:34
1521802908.685856	33	306.00	2018-03-23 06:01:48
1521802925.105795	33	304.00	2018-03-23 06:02:05
1521802939.699630	33	318.00	2018-03-23 06:02:19
1521802954.296465	33	324.00	2018-03-23 06:02:34
1521802999.908073	33	298.00	2018-03-23 06:03:19
1521803014.504908	33	330.00	2018-03-23 06:03:34
1521803029.495766	33	327.00	2018-03-23 06:03:49
1521803043.954593	33	318.00	2018-03-23 06:04:03
1521803060.198522	33	300.00	2018-03-23 06:04:20
1521803089.606204	33	323.00	2018-03-23 06:04:49
1521803118.796874	33	304.00	2018-03-23 06:05:18
1521803135.040802	33	318.00	2018-03-23 06:05:35
1521803163.519431	33	320.00	2018-03-23 06:06:03
1521803178.510289	33	308.00	2018-03-23 06:06:18
1521803194.766219	33	304.00	2018-03-23 06:06:34
1521803209.347053	33	315.00	2018-03-23 06:06:49
1521803223.944888	33	310.00	2018-03-23 06:07:03
1521803242.209932	33	310.00	2018-03-23 06:07:22
1521803269.555496	33	322.00	2018-03-23 06:07:49
1521803284.907375	33	316.00	2018-03-23 06:08:04
1521803314.098044	33	310.00	2018-03-23 06:08:34
1521803328.695879	33	307.00	2018-03-23 06:08:48
1521803345.115818	33	303.00	2018-03-23 06:09:05
1521803359.708653	33	326.00	2018-03-23 06:09:19
1521803374.561502	33	312.00	2018-03-23 06:09:34
1521803389.121335	33	297.00	2018-03-23 06:09:49
1521803403.714170	33	303.00	2018-03-23 06:10:03
1521803425.610422	33	312.00	2018-03-23 06:10:25
1521803433.876895	33	305.00	2018-03-23 06:10:33
1521803450.082822	33	322.00	2018-03-23 06:10:50
1521803479.273492	33	314.00	2018-03-23 06:11:19
1521803494.126341	33	312.00	2018-03-23 06:11:34
1521803539.703948	33	308.00	2018-03-23 06:12:19
1521803554.296782	33	328.00	2018-03-23 06:12:34
1521803583.491452	33	315.00	2018-03-23 06:13:03
1521803598.520312	33	302.00	2018-03-23 06:13:18
1521803614.726239	33	315.00	2018-03-23 06:13:34
1521803643.916909	33	316.00	2018-03-23 06:14:03
1521803658.907766	33	318.00	2018-03-23 06:14:18
1521803673.325591	33	310.00	2018-03-23 06:14:33
1521803689.745530	33	307.00	2018-03-23 06:14:49
1521803703.296305	33	319.00	2018-03-23 06:15:03
1521803719.157212	33	311.00	2018-03-23 06:15:19
1521803733.751047	33	322.00	2018-03-23 06:15:33
1521803748.347882	33	320.00	2018-03-23 06:15:48
1521803766.594925	33	320.00	2018-03-23 06:16:06
1521803779.365656	33	319.00	2018-03-23 06:16:19
1521803793.959491	33	298.00	2018-03-23 06:16:33
1521803808.557326	33	304.00	2018-03-23 06:16:48
1521803823.150160	33	307.00	2018-03-23 06:17:03
1521803854.920977	33	308.00	2018-03-23 06:17:34
1521803869.518812	33	316.00	2018-03-23 06:17:49
1521803884.112647	33	318.00	2018-03-23 06:18:04
1521803906.008900	33	296.00	2018-03-23 06:18:26
1521803928.155166	33	316.00	2018-03-23 06:18:48
1521803944.542103	33	324.00	2018-03-23 06:19:04
1521803959.134938	33	314.00	2018-03-23 06:19:19
1521803973.732773	33	319.00	2018-03-23 06:19:33
1521804004.750547	33	326.00	2018-03-23 06:20:04
1521804019.344382	33	322.00	2018-03-23 06:20:19
1521804033.941217	33	304.00	2018-03-23 06:20:33
1521804048.535052	33	302.00	2018-03-23 06:20:48
1521804063.131886	33	324.00	2018-03-23 06:21:03
1521804078.483764	33	317.00	2018-03-23 06:21:18
1521804093.076599	33	322.00	2018-03-23 06:21:33
1521804129.566686	33	303.00	2018-03-23 06:22:09
1521804138.695209	33	301.00	2018-03-23 06:22:18
1521804153.285043	33	306.00	2018-03-23 06:22:33
1521804184.519830	33	333.00	2018-03-23 06:23:04
1521804199.117664	33	326.00	2018-03-23 06:23:19
1521804213.710499	33	304.00	2018-03-23 06:23:33
1521804243.160183	33	301.00	2018-03-23 06:24:03
1521804259.543120	33	323.00	2018-03-23 06:24:19
1521804274.357968	33	315.00	2018-03-23 06:24:34
1521804292.620012	33	315.00	2018-03-23 06:24:52
1521804304.171673	33	318.00	2018-03-23 06:25:04
1521804318.362485	33	319.00	2018-03-23 06:25:18
1521804349.380259	33	308.00	2018-03-23 06:25:49
1521804363.617073	33	324.00	2018-03-23 06:26:03
1521804378.214908	33	322.00	2018-03-23 06:26:18
1521804394.634847	33	301.00	2018-03-23 06:26:34
1521804409.232682	33	307.00	2018-03-23 06:26:49
1521804423.826517	33	323.00	2018-03-23 06:27:03
1521804444.128678	33	297.00	2018-03-23 06:27:24
1521804453.279202	33	303.00	2018-03-23 06:27:33
1521804468.095049	33	322.00	2018-03-23 06:27:48
1521804484.472986	33	297.00	2018-03-23 06:28:04
1521804498.199771	33	320.00	2018-03-23 06:28:18
1521804529.194544	33	323.00	2018-03-23 06:28:49
1521804543.788378	33	314.00	2018-03-23 06:29:03
1521804558.386213	33	322.00	2018-03-23 06:29:18
1521804572.979048	33	304.00	2018-03-23 06:29:32
1521804594.875300	33	311.00	2018-03-23 06:29:54
1521804604.026824	33	332.00	2018-03-23 06:30:04
1521804619.167690	33	303.00	2018-03-23 06:30:19
1521804633.408504	33	324.00	2018-03-23 06:30:33
1521804648.002339	33	318.00	2018-03-23 06:30:48
1521804664.422278	33	320.00	2018-03-23 06:31:04
1521804679.020113	33	302.00	2018-03-23 06:31:19
1521804693.612948	33	317.00	2018-03-23 06:31:33
1521804710.610920	33	300.00	2018-03-23 06:31:50
1521804723.205641	33	330.00	2018-03-23 06:32:03
1521804745.101893	33	307.00	2018-03-23 06:32:25
1521804768.816249	33	317.00	2018-03-23 06:32:48
1521804790.005461	33	305.00	2018-03-23 06:33:10
1521804799.155985	33	310.00	2018-03-23 06:33:19
1521804813.935830	33	314.00	2018-03-23 06:33:33
1521804828.529665	33	318.00	2018-03-23 06:33:48
1521804843.126500	33	319.00	2018-03-23 06:34:03
1521804857.720334	33	324.00	2018-03-23 06:34:17
1521804874.140273	33	314.00	2018-03-23 06:34:34
1521804888.738108	33	317.00	2018-03-23 06:34:48
1521804903.330943	33	302.00	2018-03-23 06:35:03
1521804917.928778	33	317.00	2018-03-23 06:35:17
1521804934.348717	33	305.00	2018-03-23 06:35:34
1521804948.946552	33	322.00	2018-03-23 06:35:48
1521804978.042216	33	312.00	2018-03-23 06:36:18
1521804999.895466	33	312.00	2018-03-23 06:36:39
1521805009.045990	33	316.00	2018-03-23 06:36:49
1521805024.005845	33	314.00	2018-03-23 06:37:04
1521805038.603680	33	307.00	2018-03-23 06:37:18
1521805053.197515	33	318.00	2018-03-23 06:37:33
1521805067.794350	33	312.00	2018-03-23 06:37:47
1521805084.215289	33	299.00	2018-03-23 06:38:04
1521805098.808124	33	317.00	2018-03-23 06:38:18
1521805128.219806	33	314.00	2018-03-23 06:38:48
1521805142.813641	33	316.00	2018-03-23 06:39:02
1521805161.075685	33	316.00	2018-03-23 06:39:21
1521805179.309728	33	316.00	2018-03-23 06:39:39
1521805188.460251	33	322.00	2018-03-23 06:39:48
1521805203.022084	33	311.00	2018-03-23 06:40:03
1521805217.619919	33	312.00	2018-03-23 06:40:17
1521805233.888850	33	320.00	2018-03-23 06:40:33
1521805248.686696	33	317.00	2018-03-23 06:40:48
1521805263.488543	33	308.00	2018-03-23 06:41:03
1521805278.303390	33	327.00	2018-03-23 06:41:18
1521805292.900225	33	328.00	2018-03-23 06:41:32
1521805309.339165	33	320.00	2018-03-23 06:41:49
1521805323.913999	33	323.00	2018-03-23 06:42:03
1521805338.507833	33	303.00	2018-03-23 06:42:18
1521805353.104669	33	314.00	2018-03-23 06:42:33
1521805367.702504	33	305.00	2018-03-23 06:42:47
1521805428.741995	33	317.00	2018-03-23 06:43:48
1521805443.339830	33	327.00	2018-03-23 06:44:03
1521805457.936665	33	304.00	2018-03-23 06:44:17
1521805488.951439	33	292.00	2018-03-23 06:44:48
1521805518.146108	33	307.00	2018-03-23 06:45:18
1521805534.057019	33	322.00	2018-03-23 06:45:34
1521805547.627795	33	327.00	2018-03-23 06:45:47
1521805563.297691	33	316.00	2018-03-23 06:46:03
1521805578.314550	33	308.00	2018-03-23 06:46:18
