1523574878	5	88	2018-04-12 18:14:37
1523574892	5	86	2018-04-12 18:14:52
1523574907	5	81	2018-04-12 18:15:06
1523574922	5	82	2018-04-12 18:15:22
1523574938	5	81	2018-04-12 18:15:37
1523574952	5	80	2018-04-12 18:15:52
1523574967	5	81	2018-04-12 18:16:06
1523574996	5	76	2018-04-12 18:16:35
1523575012	5	83	2018-04-12 18:16:52
1523575027	5	77	2018-04-12 18:17:06
1523575042	5	78	2018-04-12 18:17:21
1523575056	5	79	2018-04-12 18:17:36
1523575071	5	62	2018-04-12 18:17:50
1523575086	5	70	2018-04-12 18:18:05
1523575102	5	79	2018-04-12 18:18:22
1523575126	5	89	2018-04-12 18:18:46
1523575132	5	66	2018-04-12 18:18:51
1523575147	5	80	2018-04-12 18:19:06
1523575161	5	81	2018-04-12 18:19:21
1523575176	5	70	2018-04-12 18:19:35
1523575192	5	84	2018-04-12 18:19:52
1523575207	5	66	2018-04-12 18:20:06
1523575221	5	69	2018-04-12 18:20:21
1523575236	5	80	2018-04-12 18:20:35
1523575250	5	86	2018-04-12 18:20:50
1523575267	5	80	2018-04-12 18:21:06
1523575281	5	77	2018-04-12 18:21:21
1523575296	5	93	2018-04-12 18:21:35
1523575314	5	93	2018-04-12 18:21:53
1523575326	5	85	2018-04-12 18:22:06
1523575341	5	87	2018-04-12 18:22:21
1523575356	5	84	2018-04-12 18:22:35
1523575370	5	66	2018-04-12 18:22:50
1523575385	5	79	2018-04-12 18:23:04
1523575401	5	64	2018-04-12 18:23:20
1523575415	5	75	2018-04-12 18:23:35
1523575431	5	94	2018-04-12 18:23:50
1523575445	5	80	2018-04-12 18:24:05
1523575460	5	78	2018-04-12 18:24:20
1523575476	5	87	2018-04-12 18:24:36
1523575490	5	72	2018-04-12 18:24:49
1523575506	5	84	2018-04-12 18:25:06
1523575521	5	88	2018-04-12 18:25:21
1523575535	5	80	2018-04-12 18:25:35
1523575550	5	65	2018-04-12 18:25:50
1523575565	5	81	2018-04-12 18:26:04
1523575584	5	81	2018-04-12 18:26:24
1523575596	5	84	2018-04-12 18:26:36
1523575614	5	84	2018-04-12 18:26:54
1523575625	5	69	2018-04-12 18:27:05
1523575640	5	88	2018-04-12 18:27:19
1523575656	5	82	2018-04-12 18:27:35
1523575670	5	81	2018-04-12 18:27:50
1523575684	5	100	2018-04-12 18:28:04
1523575700	5	91	2018-04-12 18:28:19
1523575728	5	85	2018-04-12 18:28:47
1523575760	5	78	2018-04-12 18:29:19
1523575774	5	70	2018-04-12 18:29:34
1523575789	5	74	2018-04-12 18:29:49
1523575804	5	80	2018-04-12 18:30:03
1523575820	5	76	2018-04-12 18:30:20
1523575834	5	74	2018-04-12 18:30:33
1523575850	5	78	2018-04-12 18:30:49
1523575864	5	82	2018-04-12 18:31:04
1523575879	5	83	2018-04-12 18:31:19
1523575894	5	85	2018-04-12 18:31:33
1523575910	5	64	2018-04-12 18:31:49
1523575929	5	87	2018-04-12 18:32:09
1523575939	5	85	2018-04-12 18:32:18
1523575954	5	74	2018-04-12 18:32:34
1523575969	5	88	2018-04-12 18:32:48
1523575984	5	84	2018-04-12 18:33:03
1523575999	5	82	2018-04-12 18:33:19
1523576015	5	85	2018-04-12 18:33:34
1523576030	5	82	2018-04-12 18:33:49
1523576045	5	74	2018-04-12 18:34:04
1523576058	5	78	2018-04-12 18:34:17
1523576074	5	97	2018-04-12 18:34:34
1523576089	5	83	2018-04-12 18:34:49
1523576104	5	81	2018-04-12 18:35:03
1523576118	5	72	2018-04-12 18:35:18
1523576133	5	86	2018-04-12 18:35:33
1523576149	5	96	2018-04-12 18:35:49
1523576163	5	82	2018-04-12 18:36:03
1523576178	5	69	2018-04-12 18:36:18
1523576193	5	80	2018-04-12 18:36:32
1523576209	5	76	2018-04-12 18:36:49
1523576223	5	78	2018-04-12 18:37:02
1523576238	5	80	2018-04-12 18:37:18
1523576257	5	80	2018-04-12 18:37:36
1523576267	5	75	2018-04-12 18:37:47
1523576284	5	85	2018-04-12 18:38:03
1523576298	5	82	2018-04-12 18:38:18
1523576328	5	68	2018-04-12 18:38:48
1523576343	5	96	2018-04-12 18:39:02
1523576357	5	75	2018-04-12 18:39:17
1523576372	5	64	2018-04-12 18:39:32
1523576387	5	91	2018-04-12 18:39:47
1523576403	5	78	2018-04-12 18:40:03
1523576432	5	83	2018-04-12 18:40:32
1523576447	5	100	2018-04-12 18:40:46
1523576463	5	98	2018-04-12 18:41:03
1523576478	5	88	2018-04-12 18:41:18
1523576493	5	91	2018-04-12 18:41:32
1523576508	5	71	2018-04-12 18:41:47
1523576522	5	83	2018-04-12 18:42:01
1523576537	5	76	2018-04-12 18:42:17
1523576552	5	75	2018-04-12 18:42:31
1523576568	5	70	2018-04-12 18:42:48
1523576583	5	72	2018-04-12 18:43:02
1523576597	5	82	2018-04-12 18:43:17
1523576612	5	78	2018-04-12 18:43:32
1523576627	5	94	2018-04-12 18:43:47
1523576642	5	85	2018-04-12 18:44:02
1523576672	5	68	2018-04-12 18:44:31
1523576686	5	74	2018-04-12 18:44:46
1523576709	5	85	2018-04-12 18:45:08
1523576718	5	77	2018-04-12 18:45:17
1523576732	5	80	2018-04-12 18:45:31
1523576761	5	79	2018-04-12 18:46:01
1523576776	5	75	2018-04-12 18:46:16
1523576792	5	69	2018-04-12 18:46:31
1523576806	5	72	2018-04-12 18:46:46
1523576837	5	76	2018-04-12 18:47:16
1523576851	5	85	2018-04-12 18:47:31
1523576866	5	92	2018-04-12 18:47:46
1523576881	5	82	2018-04-12 18:48:00
1523576897	5	91	2018-04-12 18:48:16
1523576911	5	90	2018-04-12 18:48:31
1523576926	5	79	2018-04-12 18:48:45
1523576942	5	75	2018-04-12 18:49:02
1523576961	5	75	2018-04-12 18:49:20
1523576971	5	67	2018-04-12 18:49:30
1523576986	5	82	2018-04-12 18:49:46
1523577002	5	81	2018-04-12 18:50:01
1523577015	5	70	2018-04-12 18:50:15
1523577032	5	75	2018-04-12 18:50:31
1523577046	5	72	2018-04-12 18:50:46
1523577066	5	72	2018-04-12 18:51:05
1523577076	5	69	2018-04-12 18:51:15
1523577090	5	81	2018-04-12 18:51:30
1523577107	5	67	2018-04-12 18:51:46
1523577121	5	87	2018-04-12 18:52:00
1523577151	5	67	2018-04-12 18:52:30
1523577166	5	73	2018-04-12 18:52:46
1523577180	5	67	2018-04-12 18:53:00
1523577207	5	89	2018-04-12 18:53:27
1523577211	5	65	2018-04-12 18:53:30
1523577226	5	93	2018-04-12 18:53:46
1523577240	5	81	2018-04-12 18:54:00
1523577259	5	81	2018-04-12 18:54:18
1523577277	5	81	2018-04-12 18:54:37
1523577286	5	75	2018-04-12 18:54:46
1523577301	5	80	2018-04-12 18:55:00
1523577315	5	81	2018-04-12 18:55:15
1523577330	5	77	2018-04-12 18:55:29
1523577345	5	66	2018-04-12 18:55:44
1523577361	5	88	2018-04-12 18:56:00
1523577375	5	80	2018-04-12 18:56:14
1523577391	5	88	2018-04-12 18:56:31
1523577405	5	76	2018-04-12 18:56:45
1523577435	5	76	2018-04-12 18:57:15
1523577450	5	77	2018-04-12 18:57:29
1523577465	5	64	2018-04-12 18:57:45
1523577496	5	92	2018-04-12 18:58:15
1523577510	5	78	2018-04-12 18:58:30
1523577525	5	76	2018-04-12 18:58:44
1523577539	5	79	2018-04-12 18:58:59
1523577554	5	71	2018-04-12 18:59:13
1523577569	5	81	2018-04-12 18:59:29
1523577585	5	79	2018-04-12 18:59:45
1523577608	5	87	2018-04-12 19:00:08
1523577615	5	72	2018-04-12 19:00:15
1523577630	5	65	2018-04-12 19:00:29
1523577644	5	84	2018-04-12 19:00:44
1523577659	5	78	2018-04-12 19:00:58
1523577675	5	77	2018-04-12 19:01:15
1523577689	5	80	2018-04-12 19:01:28
1523577704	5	74	2018-04-12 19:01:43
1523577720	5	85	2018-04-12 19:01:59
1523577750	5	64	2018-04-12 19:02:29
1523577764	5	84	2018-04-12 19:02:44
1523577779	5	79	2018-04-12 19:02:58
1523577793	5	80	2018-04-12 19:03:13
1523577810	5	72	2018-04-12 19:03:29
1523577824	5	80	2018-04-12 19:03:44
1523577839	5	78	2018-04-12 19:03:59
1523577853	5	80	2018-04-12 19:04:13
1523577868	5	86	2018-04-12 19:04:28
1523577884	5	80	2018-04-12 19:04:43
1523577899	5	77	2018-04-12 19:04:59
1523577914	5	74	2018-04-12 19:05:13
1523577929	5	75	2018-04-12 19:05:29
1523577944	5	86	2018-04-12 19:05:43
1523577959	5	81	2018-04-12 19:05:59
1523577974	5	93	2018-04-12 19:06:14
1523577989	5	68	2018-04-12 19:06:28
1523578003	5	86	2018-04-12 19:06:43
1523578018	5	98	2018-04-12 19:06:57
1523578034	5	90	2018-04-12 19:07:14
1523578063	5	69	2018-04-12 19:07:43
1523578079	5	77	2018-04-12 19:07:58
1523578108	5	82	2018-04-12 19:08:27
1523578124	5	90	2018-04-12 19:08:43
1523578138	5	84	2018-04-12 19:08:58
1523578152	5	81	2018-04-12 19:09:12
1523578168	5	66	2018-04-12 19:09:27
1523578198	5	76	2018-04-12 19:09:57
1523578213	5	81	2018-04-12 19:10:12
1523578227	5	92	2018-04-12 19:10:27
1523578243	5	84	2018-04-12 19:10:42
1523578257	5	81	2018-04-12 19:10:57
1523578273	5	85	2018-04-12 19:11:13
1523578288	5	74	2018-04-12 19:11:27
1523578302	5	79	2018-04-12 19:11:42
1523578333	5	94	2018-04-12 19:12:12
1523578348	5	77	2018-04-12 19:12:28
1523578363	5	72	2018-04-12 19:12:42
1523578378	5	77	2018-04-12 19:12:58
1523578392	5	81	2018-04-12 19:13:11
1523578407	5	85	2018-04-12 19:13:27
1523578438	5	75	2018-04-12 19:13:57
1523578453	5	82	2018-04-12 19:14:12
1523578483	5	92	2018-04-12 19:14:42
1523578496	5	83	2018-04-12 19:14:56
1523578513	5	85	2018-04-12 19:15:12
1523578527	5	81	2018-04-12 19:15:27
1523578542	5	80	2018-04-12 19:15:41
1523578556	5	76	2018-04-12 19:15:56
1523578572	5	77	2018-04-12 19:16:11
1523578588	5	70	2018-04-12 19:16:27
1523578601	5	59	2018-04-12 19:16:41
1523578632	5	82	2018-04-12 19:17:11
1523578647	5	81	2018-04-12 19:17:26
1523578661	5	86	2018-04-12 19:17:41
1523578676	5	70	2018-04-12 19:17:55
1523578692	5	76	2018-04-12 19:18:12
1523578707	5	86	2018-04-12 19:18:26
1523578721	5	91	2018-04-12 19:18:41
1523578736	5	76	2018-04-12 19:18:56
1523578752	5	77	2018-04-12 19:19:11
1523578766	5	80	2018-04-12 19:19:26
1523578781	5	90	2018-04-12 19:19:40
1523578796	5	76	2018-04-12 19:19:55
1523578812	5	88	2018-04-12 19:20:11
1523578827	5	82	2018-04-12 19:20:27
1523578842	5	78	2018-04-12 19:20:41
1523578856	5	76	2018-04-12 19:20:56
1523578871	5	65	2018-04-12 19:21:10
1523578885	5	81	2018-04-12 19:21:25
1523578905	5	81	2018-04-12 19:21:44
1523578932	5	67	2018-04-12 19:22:11
1523578946	5	83	2018-04-12 19:22:25
1523578961	5	73	2018-04-12 19:22:41
1523578975	5	82	2018-04-12 19:22:55
1523578992	5	88	2018-04-12 19:23:11
1523579005	5	79	2018-04-12 19:23:25
1523579021	5	80	2018-04-12 19:23:40
1523579036	5	77	2018-04-12 19:23:56
1523579050	5	86	2018-04-12 19:24:10
1523579065	5	85	2018-04-12 19:24:24
1523579083	5	85	2018-04-12 19:24:43
1523579102	5	85	2018-04-12 19:25:01
1523579111	5	83	2018-04-12 19:25:10
1523579125	5	72	2018-04-12 19:25:25
1523579141	5	68	2018-04-12 19:25:40
1523579155	5	80	2018-04-12 19:25:54
1523579170	5	82	2018-04-12 19:26:09
1523579185	5	81	2018-04-12 19:26:24
1523579201	5	85	2018-04-12 19:26:40
1523579216	5	86	2018-04-12 19:26:55
1523579239	5	69	2018-04-12 19:27:18
1523579245	5	70	2018-04-12 19:27:25
1523579261	5	82	2018-04-12 19:27:40
1523579280	5	82	2018-04-12 19:27:59
1523579291	5	81	2018-04-12 19:28:10
1523579308	5	81	2018-04-12 19:28:28
1523579320	5	72	2018-04-12 19:28:40
1523579334	5	83	2018-04-12 19:28:54
1523579350	5	66	2018-04-12 19:29:10
1523579366	5	83	2018-04-12 19:29:25
1523579380	5	88	2018-04-12 19:29:39
1523579394	5	86	2018-04-12 19:29:54
1523579411	5	77	2018-04-12 19:30:10
1523579424	5	75	2018-04-12 19:30:24
1523579439	5	77	2018-04-12 19:30:38
1523579458	5	77	2018-04-12 19:30:58
1523579469	5	80	2018-04-12 19:31:09
1523579484	5	70	2018-04-12 19:31:23
1523579500	5	81	2018-04-12 19:31:40
1523579539	5	87	2018-04-12 19:32:18
1523579545	5	63	2018-04-12 19:32:24
1523579559	5	84	2018-04-12 19:32:39
1523579573	5	90	2018-04-12 19:32:53
1523579591	5	83	2018-04-12 19:33:10
1523579605	5	88	2018-04-12 19:33:24
1523579619	5	79	2018-04-12 19:33:39
1523579635	5	74	2018-04-12 19:33:55
1523579649	5	82	2018-04-12 19:34:08
1523579664	5	91	2018-04-12 19:34:24
1523579679	5	84	2018-04-12 19:34:38
1523579693	5	98	2018-04-12 19:34:53
1523579709	5	77	2018-04-12 19:35:08
1523579725	5	81	2018-04-12 19:35:24
1523579739	5	75	2018-04-12 19:35:39
1523579754	5	69	2018-04-12 19:35:53
1523579769	5	72	2018-04-12 19:36:08
1523579788	5	72	2018-04-12 19:36:27
1523579800	5	69	2018-04-12 19:36:39
1523579813	5	79	2018-04-12 19:36:53
1523579829	5	78	2018-04-12 19:37:08
1523579843	5	72	2018-04-12 19:37:23
1523579858	5	84	2018-04-12 19:37:37
1523579874	5	68	2018-04-12 19:37:54
1523579889	5	84	2018-04-12 19:38:09
1523579904	5	74	2018-04-12 19:38:23
1523579918	5	65	2018-04-12 19:38:38
1523579933	5	69	2018-04-12 19:38:52
1523579949	5	78	2018-04-12 19:39:09
1523579963	5	76	2018-04-12 19:39:22
1523579978	5	81	2018-04-12 19:39:37
1523579993	5	86	2018-04-12 19:39:53
1523580023	5	78	2018-04-12 19:40:22
1523580053	5	83	2018-04-12 19:40:52
1523580068	5	79	2018-04-12 19:41:08
1523580083	5	86	2018-04-12 19:41:22
1523580098	5	91	2018-04-12 19:41:37
1523580112	5	83	2018-04-12 19:41:52
1523580128	5	68	2018-04-12 19:42:07
1523580143	5	83	2018-04-12 19:42:23
1523580180	5	87	2018-04-12 19:42:59
1523580187	5	75	2018-04-12 19:43:06
1523580203	5	79	2018-04-12 19:43:22
1523580218	5	83	2018-04-12 19:43:37
1523580236	5	83	2018-04-12 19:43:55
1523580248	5	78	2018-04-12 19:44:07
1523580262	5	81	2018-04-12 19:44:21
1523580292	5	82	2018-04-12 19:44:52
1523580308	5	78	2018-04-12 19:45:07
1523580323	5	93	2018-04-12 19:45:23
1523580337	5	80	2018-04-12 19:45:36
1523580353	5	72	2018-04-12 19:45:52
1523580367	5	80	2018-04-12 19:46:07
1523580382	5	75	2018-04-12 19:46:22
1523580397	5	84	2018-04-12 19:46:36
1523580412	5	77	2018-04-12 19:46:51
1523580439	5	89	2018-04-12 19:47:19
1523580442	5	94	2018-04-12 19:47:22
1523580458	5	80	2018-04-12 19:47:37
1523580472	5	70	2018-04-12 19:47:52
1523580487	5	69	2018-04-12 19:48:06
1523580501	5	83	2018-04-12 19:48:21
1523580516	5	86	2018-04-12 19:48:36
1523580533	5	84	2018-04-12 19:48:52
1523580547	5	80	2018-04-12 19:49:06
1523580561	5	86	2018-04-12 19:49:21
1523580576	5	65	2018-04-12 19:49:36
1523580591	5	81	2018-04-12 19:49:50
1523580607	5	78	2018-04-12 19:50:07
1523580637	5	80	2018-04-12 19:50:36
1523580651	5	88	2018-04-12 19:50:51
1523580666	5	76	2018-04-12 19:51:05
1523580682	5	86	2018-04-12 19:51:21
1523580700	5	86	2018-04-12 19:51:40
1523580711	5	91	2018-04-12 19:51:51
1523580727	5	90	2018-04-12 19:52:06
1523580748	5	85	2018-04-12 19:52:28
1523580757	5	84	2018-04-12 19:52:36
1523580771	5	88	2018-04-12 19:52:50
1523580789	5	89	2018-04-12 19:53:08
1523580800	5	83	2018-04-12 19:53:20
1523580815	5	72	2018-04-12 19:53:35
1523580831	5	76	2018-04-12 19:53:50
1523580845	5	82	2018-04-12 19:54:05
1523580861	5	69	2018-04-12 19:54:20
1523580876	5	85	2018-04-12 19:54:36
1523580891	5	77	2018-04-12 19:54:50
1523580905	5	90	2018-04-12 19:55:05
1523580920	5	84	2018-04-12 19:55:20
1523580935	5	85	2018-04-12 19:55:34
1523580951	5	65	2018-04-12 19:55:51
1523580981	5	77	2018-04-12 19:56:20
1523580995	5	81	2018-04-12 19:56:35
1523581010	5	78	2018-04-12 19:56:49
1523581026	5	91	2018-04-12 19:57:06
1523581040	5	86	2018-04-12 19:57:19
1523581056	5	84	2018-04-12 19:57:35
1523581070	5	66	2018-04-12 19:57:50
1523581085	5	93	2018-04-12 19:58:04
1523581099	5	100	2018-04-12 19:58:19
1523581131	5	69	2018-04-12 19:58:50
1523581145	5	79	2018-04-12 19:59:05
1523581175	5	86	2018-04-12 19:59:34
1523581190	5	91	2018-04-12 19:59:50
1523581204	5	93	2018-04-12 20:00:04
1523581219	5	85	2018-04-12 20:00:19
1523581234	5	82	2018-04-12 20:00:34
1523581250	5	86	2018-04-12 20:00:50
1523581264	5	81	2018-04-12 20:01:04
1523581279	5	79	2018-04-12 20:01:19
1523581294	5	91	2018-04-12 20:01:33
1523581310	5	80	2018-04-12 20:01:50
1523581325	5	86	2018-04-12 20:02:04
1523581339	5	79	2018-04-12 20:02:19
1523581354	5	81	2018-04-12 20:02:33
1523581370	5	85	2018-04-12 20:02:49
1523581384	5	81	2018-04-12 20:03:04
1523581399	5	91	2018-04-12 20:03:18
1523581413	5	70	2018-04-12 20:03:33
1523581430	5	86	2018-04-12 20:03:49
1523581444	5	81	2018-04-12 20:04:04
1523581459	5	78	2018-04-12 20:04:18
1523581473	5	88	2018-04-12 20:04:33
1523581490	5	77	2018-04-12 20:04:49
1523581503	5	88	2018-04-12 20:05:03
1523581519	5	76	2018-04-12 20:05:19
1523581538	5	76	2018-04-12 20:05:37
1523581548	5	91	2018-04-12 20:05:48
1523581563	5	90	2018-04-12 20:06:03
1523581579	5	81	2018-04-12 20:06:19
1523581594	5	98	2018-04-12 20:06:34
1523581609	5	80	2018-04-12 20:06:48
1523581624	5	74	2018-04-12 20:07:03
1523581639	5	80	2018-04-12 20:07:18
1523581653	5	83	2018-04-12 20:07:32
1523581669	5	80	2018-04-12 20:07:49
1523581684	5	77	2018-04-12 20:08:03
1523581698	5	98	2018-04-12 20:08:18
1523581713	5	88	2018-04-12 20:08:33
1523581744	5	76	2018-04-12 20:09:03
1523581758	5	67	2018-04-12 20:09:18
1523581773	5	72	2018-04-12 20:09:32
1523581787	5	77	2018-04-12 20:09:47
1523581804	5	74	2018-04-12 20:10:03
1523581818	5	96	2018-04-12 20:10:18
1523581833	5	69	2018-04-12 20:10:32
1523581848	5	74	2018-04-12 20:10:47
1523581862	5	76	2018-04-12 20:11:02
1523581877	5	95	2018-04-12 20:11:16
1523581893	5	86	2018-04-12 20:11:33
1523581908	5	78	2018-04-12 20:11:47
1523581922	5	85	2018-04-12 20:12:02
1523581964	5	89	2018-04-12 20:12:44
1523581967	5	79	2018-04-12 20:12:46
1523581983	5	91	2018-04-12 20:13:02
1523581998	5	64	2018-04-12 20:13:17
1523582013	5	73	2018-04-12 20:13:32
1523582027	5	86	2018-04-12 20:13:47
1523582042	5	77	2018-04-12 20:14:02
1523582058	5	86	2018-04-12 20:14:18
1523582073	5	78	2018-04-12 20:14:32
1523582086	5	70	2018-04-12 20:14:46
1523582105	5	70	2018-04-12 20:15:05
1523582117	5	76	2018-04-12 20:15:16
1523582133	5	84	2018-04-12 20:15:32
1523582148	5	65	2018-04-12 20:15:47
1523582162	5	81	2018-04-12 20:16:02
1523582187	5	89	2018-04-12 20:16:26
1523582192	5	75	2018-04-12 20:16:31
1523582221	5	80	2018-04-12 20:17:00
1523582237	5	64	2018-04-12 20:17:16
1523582258	5	87	2018-04-12 20:17:38
1523582266	5	85	2018-04-12 20:17:45
1523582281	5	83	2018-04-12 20:18:01
1523582297	5	80	2018-04-12 20:18:16
1523582312	5	81	2018-04-12 20:18:31
1523582331	5	87	2018-04-12 20:18:51
1523582341	5	78	2018-04-12 20:19:01
1523582356	5	90	2018-04-12 20:19:15
1523582372	5	76	2018-04-12 20:19:32
1523582387	5	98	2018-04-12 20:19:46
1523582416	5	74	2018-04-12 20:20:16
1523582447	5	88	2018-04-12 20:20:46
1523582462	5	85	2018-04-12 20:21:01
1523582476	5	96	2018-04-12 20:21:16
1523582492	5	83	2018-04-12 20:21:31
1523582506	5	81	2018-04-12 20:21:45
1523582521	5	80	2018-04-12 20:22:01
1523582535	5	83	2018-04-12 20:22:15
1523582552	5	92	2018-04-12 20:22:31
1523582581	5	75	2018-04-12 20:23:01
1523582596	5	74	2018-04-12 20:23:15
1523582610	5	90	2018-04-12 20:23:30
1523582627	5	86	2018-04-12 20:23:46
1523582656	5	69	2018-04-12 20:24:15
1523582685	5	72	2018-04-12 20:24:44
1523582701	5	90	2018-04-12 20:25:01
1523582715	5	84	2018-04-12 20:25:14
1523582731	5	86	2018-04-12 20:25:31
1523582745	5	94	2018-04-12 20:25:44
1523582761	5	77	2018-04-12 20:26:00
1523582776	5	86	2018-04-12 20:26:15
1523582805	5	78	2018-04-12 20:26:44
1523582820	5	80	2018-04-12 20:26:59
1523582835	5	68	2018-04-12 20:27:15
1523582850	5	80	2018-04-12 20:27:29
1523582865	5	85	2018-04-12 20:27:44
1523582879	5	93	2018-04-12 20:27:59
1523582894	5	86	2018-04-12 20:28:14
1523582910	5	78	2018-04-12 20:28:30
1523582924	5	79	2018-04-12 20:28:43
1523582940	5	78	2018-04-12 20:28:59
1523582954	5	74	2018-04-12 20:29:14
1523582969	5	94	2018-04-12 20:29:29
1523582985	5	81	2018-04-12 20:29:45
1523583000	5	93	2018-04-12 20:29:59
1523583015	5	82	2018-04-12 20:30:14
1523583030	5	76	2018-04-12 20:30:29
1523583044	5	86	2018-04-12 20:30:44
1523583062	5	86	2018-04-12 20:31:02
1523583075	5	78	2018-04-12 20:31:15
1523583089	5	95	2018-04-12 20:31:28
1523583105	5	79	2018-04-12 20:31:44
1523583134	5	79	2018-04-12 20:32:13
1523583148	5	69	2018-04-12 20:32:28
1523583171	5	87	2018-04-12 20:32:51
1523583178	5	86	2018-04-12 20:32:58
1523583195	5	75	2018-04-12 20:33:14
1523583210	5	84	2018-04-12 20:33:29
1523583224	5	80	2018-04-12 20:33:44
1523583239	5	72	2018-04-12 20:33:58
1523583254	5	89	2018-04-12 20:34:13
1523583269	5	88	2018-04-12 20:34:28
1523583283	5	84	2018-04-12 20:34:43
1523583298	5	79	2018-04-12 20:34:57
1523583313	5	80	2018-04-12 20:35:13
1523583328	5	91	2018-04-12 20:35:28
1523583343	5	72	2018-04-12 20:35:42
1523583358	5	82	2018-04-12 20:35:58
1523583374	5	88	2018-04-12 20:36:14
1523583389	5	90	2018-04-12 20:36:28
1523583418	5	75	2018-04-12 20:36:58
1523583433	5	98	2018-04-12 20:37:12
1523583448	5	76	2018-04-12 20:37:27
1523583463	5	88	2018-04-12 20:37:42
1523583479	5	84	2018-04-12 20:37:58
1523583494	5	83	2018-04-12 20:38:13
1523583509	5	90	2018-04-12 20:38:28
1523583522	5	77	2018-04-12 20:38:42
1523583538	5	81	2018-04-12 20:38:57
1523583568	5	88	2018-04-12 20:39:27
1523583598	5	88	2018-04-12 20:39:57
1523583612	5	79	2018-04-12 20:40:12
1523583628	5	74	2018-04-12 20:40:27
1523583646	5	74	2018-04-12 20:40:46
1523583657	5	80	2018-04-12 20:40:56
1523583688	5	74	2018-04-12 20:41:28
1523583702	5	77	2018-04-12 20:41:42
1523583718	5	79	2018-04-12 20:41:58
1523583733	5	80	2018-04-12 20:42:12
1523583747	5	81	2018-04-12 20:42:27
1523583762	5	83	2018-04-12 20:42:41
1523583781	5	83	2018-04-12 20:43:00
1523583793	5	93	2018-04-12 20:43:12
1523583811	5	93	2018-04-12 20:43:31
1523583829	5	93	2018-04-12 20:43:49
1523583837	5	74	2018-04-12 20:43:56
1523583853	5	80	2018-04-12 20:44:12
1523583882	5	91	2018-04-12 20:44:41
1523583896	5	77	2018-04-12 20:44:56
1523583913	5	75	2018-04-12 20:45:12
1523583927	5	68	2018-04-12 20:45:26
1523583941	5	69	2018-04-12 20:45:41
1523583957	5	81	2018-04-12 20:45:56
1523583971	5	74	2018-04-12 20:46:11
1523583987	5	82	2018-04-12 20:46:27
1523584011	5	89	2018-04-12 20:46:50
1523584017	5	84	2018-04-12 20:46:56
1523584032	5	85	2018-04-12 20:47:11
1523584047	5	75	2018-04-12 20:47:27
1523584062	5	77	2018-04-12 20:47:41
1523584091	5	69	2018-04-12 20:48:11
1523584107	5	79	2018-04-12 20:48:26
1523584121	5	81	2018-04-12 20:48:40
1523584137	5	84	2018-04-12 20:48:57
1523584152	5	95	2018-04-12 20:49:11
1523584166	5	79	2018-04-12 20:49:26
1523584181	5	85	2018-04-12 20:49:40
1523584197	5	65	2018-04-12 20:49:57
1523584211	5	96	2018-04-12 20:50:10
1523584226	5	73	2018-04-12 20:50:25
1523584241	5	84	2018-04-12 20:50:40
1523584257	5	75	2018-04-12 20:50:56
1523584270	5	84	2018-04-12 20:51:10
1523584289	5	84	2018-04-12 20:51:28
1523584331	5	92	2018-04-12 20:52:11
1523584345	5	79	2018-04-12 20:52:25
1523584361	5	86	2018-04-12 20:52:40
1523584375	5	75	2018-04-12 20:52:55
1523584393	5	75	2018-04-12 20:53:13
1523584406	5	87	2018-04-12 20:53:26
1523584424	5	71	2018-04-12 20:53:43
1523584436	5	66	2018-04-12 20:53:56
1523584450	5	78	2018-04-12 20:54:09
1523584466	5	84	2018-04-12 20:54:26
1523584481	5	75	2018-04-12 20:54:40
1523584499	5	75	2018-04-12 20:54:58
1523584510	5	83	2018-04-12 20:55:09
1523584525	5	70	2018-04-12 20:55:24
1523584541	5	78	2018-04-12 20:55:41
1523584556	5	79	2018-04-12 20:55:55
1523584570	5	81	2018-04-12 20:56:09
1523584585	5	91	2018-04-12 20:56:25
1523584600	5	76	2018-04-12 20:56:40
1523584615	5	85	2018-04-12 20:56:54
1523584631	5	64	2018-04-12 20:57:10
1523584646	5	84	2018-04-12 20:57:25
1523584661	5	71	2018-04-12 20:57:40
1523584676	5	93	2018-04-12 20:57:55
1523584690	5	91	2018-04-12 20:58:10
1523584706	5	83	2018-04-12 20:58:25
1523584750	5	83	2018-04-12 20:59:10
1523584765	5	84	2018-04-12 20:59:24
1523584779	5	94	2018-04-12 20:59:39
1523584794	5	76	2018-04-12 20:59:54
1523584809	5	71	2018-04-12 21:00:09
1523584825	5	79	2018-04-12 21:00:24
1523584840	5	67	2018-04-12 21:00:40
1523584855	5	84	2018-04-12 21:00:54
1523584869	5	78	2018-04-12 21:01:09
1523584884	5	88	2018-04-12 21:01:23
1523584899	5	84	2018-04-12 21:01:38
1523584928	5	83	2018-04-12 21:02:08
1523584944	5	63	2018-04-12 21:02:24
1523584959	5	77	2018-04-12 21:02:39
1523584974	5	79	2018-04-12 21:02:54
1523584990	5	80	2018-04-12 21:03:09
1523585004	5	75	2018-04-12 21:03:24
1523585019	5	72	2018-04-12 21:03:39
1523585034	5	74	2018-04-12 21:03:53
1523585048	5	79	2018-04-12 21:04:08
1523585063	5	76	2018-04-12 21:04:23
1523585094	5	91	2018-04-12 21:04:54
1523585109	5	90	2018-04-12 21:05:08
1523585125	5	92	2018-04-12 21:05:24
1523585138	5	83	2018-04-12 21:05:38
