1522618872	29	403	2018-04-01 16:41:11
1522618888	29	408	2018-04-01 16:41:28
1522618905	29	411	2018-04-01 16:41:44
1522618919	29	416	2018-04-01 16:41:59
1522618934	29	396	2018-04-01 16:42:13
1522618948	29	404	2018-04-01 16:42:28
1522618965	29	433	2018-04-01 16:42:44
1522618979	29	402	2018-04-01 16:42:59
1522618998	29	402	2018-04-01 16:43:17
1522619009	29	385	2018-04-01 16:43:28
1522619024	29	420	2018-04-01 16:43:44
1522619053	29	416	2018-04-01 16:44:13
1522619069	29	430	2018-04-01 16:44:29
1522619099	29	412	2018-04-01 16:44:58
1522619114	29	400	2018-04-01 16:45:14
1522619129	29	401	2018-04-01 16:45:28
1522619143	29	420	2018-04-01 16:45:43
1522619158	29	426	2018-04-01 16:45:57
1522619173	29	393	2018-04-01 16:46:13
1522619188	29	417	2018-04-01 16:46:28
1522619204	29	396	2018-04-01 16:46:44
1522619219	29	422	2018-04-01 16:46:58
1522619234	29	410	2018-04-01 16:47:13
1522619261	29	403	2018-04-01 16:47:41
1522619263	29	413	2018-04-01 16:47:43
1522619278	29	410	2018-04-01 16:47:57
1522619294	29	398	2018-04-01 16:48:13
1522619309	29	400	2018-04-01 16:48:29
1522619324	29	406	2018-04-01 16:48:43
1522619339	29	395	2018-04-01 16:48:58
1522619353	29	404	2018-04-01 16:49:13
1522619383	29	402	2018-04-01 16:49:42
1522619399	29	404	2018-04-01 16:49:58
1522619428	29	405	2018-04-01 16:50:28
1522619444	29	410	2018-04-01 16:50:43
1522619473	29	400	2018-04-01 16:51:13
1522619489	29	394	2018-04-01 16:51:29
1522619503	29	409	2018-04-01 16:51:43
1522619519	29	410	2018-04-01 16:51:58
1522619533	29	395	2018-04-01 16:52:13
1522619548	29	404	2018-04-01 16:52:27
1522619564	29	409	2018-04-01 16:52:44
1522619594	29	408	2018-04-01 16:53:13
1522619609	29	413	2018-04-01 16:53:29
1522619623	29	401	2018-04-01 16:53:42
1522619638	29	400	2018-04-01 16:53:57
1522619653	29	426	2018-04-01 16:54:12
1522619668	29	410	2018-04-01 16:54:27
1522619698	29	429	2018-04-01 16:54:58
1522619713	29	392	2018-04-01 16:55:12
1522619727	29	408	2018-04-01 16:55:27
1522619744	29	402	2018-04-01 16:55:43
1522619758	29	410	2018-04-01 16:55:58
1522619773	29	424	2018-04-01 16:56:13
1522619788	29	422	2018-04-01 16:56:27
1522619804	29	402	2018-04-01 16:56:44
1522619819	29	413	2018-04-01 16:56:58
1522619833	29	401	2018-04-01 16:57:13
1522619863	29	400	2018-04-01 16:57:43
1522619878	29	414	2018-04-01 16:57:57
1522619892	29	394	2018-04-01 16:58:12
1522619909	29	416	2018-04-01 16:58:28
1522619923	29	414	2018-04-01 16:58:42
1522619953	29	425	2018-04-01 16:59:13
1522619968	29	413	2018-04-01 16:59:27
1522619982	29	409	2018-04-01 16:59:42
1522619997	29	395	2018-04-01 16:59:57
1522620026	29	405	2018-04-01 17:00:25
1522620042	29	397	2018-04-01 17:00:42
1522620073	29	409	2018-04-01 17:01:13
1522620087	29	413	2018-04-01 17:01:27
1522620104	29	412	2018-04-01 17:01:43
1522620118	29	398	2018-04-01 17:01:58
1522620133	29	400	2018-04-01 17:02:12
1522620147	29	410	2018-04-01 17:02:27
1522620164	29	412	2018-04-01 17:02:43
1522620178	29	416	2018-04-01 17:02:58
1522620194	29	393	2018-04-01 17:03:13
1522620208	29	397	2018-04-01 17:03:28
1522620223	29	420	2018-04-01 17:03:42
1522620252	29	401	2018-04-01 17:04:12
1522620268	29	406	2018-04-01 17:04:27
1522620282	29	412	2018-04-01 17:04:42
1522620312	29	400	2018-04-01 17:05:12
1522620328	29	398	2018-04-01 17:05:28
1522620346	29	398	2018-04-01 17:05:46
1522620388	29	411	2018-04-01 17:06:28
1522620417	29	402	2018-04-01 17:06:57
1522620432	29	408	2018-04-01 17:07:11
1522620448	29	422	2018-04-01 17:07:28
1522620463	29	402	2018-04-01 17:07:42
1522620478	29	398	2018-04-01 17:07:57
1522620492	29	402	2018-04-01 17:08:12
1522620507	29	417	2018-04-01 17:08:26
1522620538	29	418	2018-04-01 17:08:57
1522620567	29	406	2018-04-01 17:09:27
1522620639	29	421	2018-04-01 17:10:39
1522620643	29	413	2018-04-01 17:10:42
1522620657	29	410	2018-04-01 17:10:57
1522620672	29	406	2018-04-01 17:11:12
1522620687	29	398	2018-04-01 17:11:26
1522620703	29	413	2018-04-01 17:11:43
1522620718	29	410	2018-04-01 17:11:57
1522620747	29	416	2018-04-01 17:12:26
1522620762	29	414	2018-04-01 17:12:41
1522620778	29	420	2018-04-01 17:12:57
1522620793	29	408	2018-04-01 17:13:12
1522620807	29	400	2018-04-01 17:13:27
1522620821	29	395	2018-04-01 17:13:41
1522620852	29	413	2018-04-01 17:14:12
1522620883	29	424	2018-04-01 17:14:42
1522620897	29	420	2018-04-01 17:14:57
1522620916	29	420	2018-04-01 17:15:16
1522620926	29	385	2018-04-01 17:15:26
1522620943	29	418	2018-04-01 17:15:42
1522620957	29	380	2018-04-01 17:15:57
1522620972	29	417	2018-04-01 17:16:11
1522620987	29	408	2018-04-01 17:16:26
1522621002	29	411	2018-04-01 17:16:42
1522621017	29	404	2018-04-01 17:16:56
1522621031	29	392	2018-04-01 17:17:11
1522621047	29	406	2018-04-01 17:17:26
1522621063	29	392	2018-04-01 17:17:42
1522621077	29	412	2018-04-01 17:17:57
1522621092	29	401	2018-04-01 17:18:11
1522621110	29	401	2018-04-01 17:18:29
1522621122	29	400	2018-04-01 17:18:42
1522621137	29	397	2018-04-01 17:18:57
1522621152	29	401	2018-04-01 17:19:12
1522621167	29	396	2018-04-01 17:19:26
1522621181	29	412	2018-04-01 17:19:41
1522621211	29	396	2018-04-01 17:20:11
1522621226	29	411	2018-04-01 17:20:25
1522621242	29	400	2018-04-01 17:20:42
1522621257	29	384	2018-04-01 17:20:56
1522621271	29	410	2018-04-01 17:21:11
1522621302	29	417	2018-04-01 17:21:42
1522621373	29	421	2018-04-01 17:22:53
1522621377	29	400	2018-04-01 17:22:56
1522621391	29	414	2018-04-01 17:23:11
1522621406	29	416	2018-04-01 17:23:26
1522621437	29	411	2018-04-01 17:23:56
1522621451	29	429	2018-04-01 17:24:11
1522621466	29	408	2018-04-01 17:24:26
1522621481	29	404	2018-04-01 17:24:40
1522621497	29	394	2018-04-01 17:24:57
1522621512	29	393	2018-04-01 17:25:11
1522621527	29	413	2018-04-01 17:25:26
1522621541	29	404	2018-04-01 17:25:40
1522621555	29	412	2018-04-01 17:25:55
1522621572	29	398	2018-04-01 17:26:11
1522621586	29	410	2018-04-01 17:26:26
1522621616	29	411	2018-04-01 17:26:55
1522621632	29	372	2018-04-01 17:27:12
1522621647	29	402	2018-04-01 17:27:26
1522621661	29	409	2018-04-01 17:27:41
1522621676	29	419	2018-04-01 17:27:55
1522621690	29	395	2018-04-01 17:28:10
1522621707	29	414	2018-04-01 17:28:26
1522621736	29	396	2018-04-01 17:28:56
1522621751	29	398	2018-04-01 17:29:10
1522621765	29	404	2018-04-01 17:29:25
1522621782	29	409	2018-04-01 17:29:41
1522621796	29	395	2018-04-01 17:29:56
1522621812	29	418	2018-04-01 17:30:11
1522621826	29	406	2018-04-01 17:30:25
1522621840	29	403	2018-04-01 17:30:40
1522621856	29	410	2018-04-01 17:30:55
1522621871	29	393	2018-04-01 17:31:10
1522621898	29	419	2018-04-01 17:31:37
1522621901	29	410	2018-04-01 17:31:41
1522621945	29	408	2018-04-01 17:32:25
1522621962	29	418	2018-04-01 17:32:41
1522621976	29	404	2018-04-01 17:32:56
1522621991	29	396	2018-04-01 17:33:10
1522622005	29	408	2018-04-01 17:33:25
1522622020	29	417	2018-04-01 17:33:40
1522622036	29	430	2018-04-01 17:33:56
1522622051	29	392	2018-04-01 17:34:11
1522622066	29	402	2018-04-01 17:34:25
1522622080	29	410	2018-04-01 17:34:40
1522622111	29	418	2018-04-01 17:35:11
1522622126	29	417	2018-04-01 17:35:25
1522622144	29	417	2018-04-01 17:35:44
1522622162	29	417	2018-04-01 17:36:02
1522622170	29	397	2018-04-01 17:36:10
1522622185	29	385	2018-04-01 17:36:24
1522622201	29	410	2018-04-01 17:36:41
1522622231	29	418	2018-04-01 17:37:11
1522622246	29	398	2018-04-01 17:37:26
1522622261	29	430	2018-04-01 17:37:40
1522622290	29	401	2018-04-01 17:38:09
1522622332	29	419	2018-04-01 17:38:52
1522622336	29	378	2018-04-01 17:38:56
1522622351	29	411	2018-04-01 17:39:10
1522622365	29	409	2018-04-01 17:39:25
1522622383	29	409	2018-04-01 17:39:43
1522622410	29	413	2018-04-01 17:40:09
1522622426	29	420	2018-04-01 17:40:26
1522622441	29	411	2018-04-01 17:40:40
1522622455	29	413	2018-04-01 17:40:55
1522622474	29	413	2018-04-01 17:41:13
1522622485	29	420	2018-04-01 17:41:24
1522622501	29	412	2018-04-01 17:41:40
1522622516	29	409	2018-04-01 17:41:55
1522622530	29	406	2018-04-01 17:42:09
1522622545	29	398	2018-04-01 17:42:24
1522622560	29	414	2018-04-01 17:42:39
1522622575	29	400	2018-04-01 17:42:54
1522622591	29	414	2018-04-01 17:43:10
1522622635	29	411	2018-04-01 17:43:55
1522622651	29	422	2018-04-01 17:44:10
1522622710	29	403	2018-04-01 17:45:09
1522622726	29	393	2018-04-01 17:45:25
1522622739	29	422	2018-04-01 17:45:39
1522622755	29	397	2018-04-01 17:45:55
1522622770	29	396	2018-04-01 17:46:09
1522622784	29	412	2018-04-01 17:46:24
1522622801	29	402	2018-04-01 17:46:40
1522622830	29	393	2018-04-01 17:47:09
1522622846	29	406	2018-04-01 17:47:25
1522622875	29	411	2018-04-01 17:47:55
1522622890	29	404	2018-04-01 17:48:10
1522622934	29	400	2018-04-01 17:48:54
1522622951	29	409	2018-04-01 17:49:10
1522622965	29	416	2018-04-01 17:49:25
1522623011	29	406	2018-04-01 17:50:10
1522623025	29	401	2018-04-01 17:50:25
1522623039	29	418	2018-04-01 17:50:39
1522623054	29	412	2018-04-01 17:50:54
1522623069	29	400	2018-04-01 17:51:08
1522623100	29	412	2018-04-01 17:51:39
1522623115	29	411	2018-04-01 17:51:54
1522623129	29	395	2018-04-01 17:52:09
1522623159	29	401	2018-04-01 17:52:38
1522623174	29	402	2018-04-01 17:52:54
1522623189	29	411	2018-04-01 17:53:09
1522623204	29	420	2018-04-01 17:53:24
1522623219	29	386	2018-04-01 17:53:39
1522623234	29	406	2018-04-01 17:53:54
1522623249	29	404	2018-04-01 17:54:08
1522623265	29	416	2018-04-01 17:54:25
1522623295	29	393	2018-04-01 17:54:54
1522623309	29	417	2018-04-01 17:55:09
1522623324	29	404	2018-04-01 17:55:24
1522623384	29	420	2018-04-01 17:56:24
1522623414	29	411	2018-04-01 17:56:53
1522623430	29	417	2018-04-01 17:57:09
1522623445	29	404	2018-04-01 17:57:24
1522623463	29	404	2018-04-01 17:57:42
1522623474	29	394	2018-04-01 17:57:53
1522623488	29	402	2018-04-01 17:58:08
1522623535	29	410	2018-04-01 17:58:54
1522623549	29	412	2018-04-01 17:59:09
1522623565	29	395	2018-04-01 17:59:24
1522623579	29	424	2018-04-01 17:59:38
1522623595	29	417	2018-04-01 17:59:54
1522623620	29	403	2018-04-01 18:00:20
1522623624	29	392	2018-04-01 18:00:24
1522623653	29	400	2018-04-01 18:00:53
1522623670	29	427	2018-04-01 18:01:09
1522623684	29	412	2018-04-01 18:01:24
1522623699	29	424	2018-04-01 18:01:38
1522623713	29	394	2018-04-01 18:01:53
1522623745	29	413	2018-04-01 18:02:24
1522623759	29	409	2018-04-01 18:02:39
1522623774	29	406	2018-04-01 18:02:54
1522623788	29	401	2018-04-01 18:03:08
1522623805	29	404	2018-04-01 18:03:24
1522623819	29	420	2018-04-01 18:03:39
1522623834	29	413	2018-04-01 18:03:53
1522623849	29	447	2018-04-01 18:04:08
1522623863	29	396	2018-04-01 18:04:23
1522623880	29	404	2018-04-01 18:04:39
1522623895	29	400	2018-04-01 18:04:54
1522623909	29	402	2018-04-01 18:05:08
1522623923	29	406	2018-04-01 18:05:23
1522623938	29	400	2018-04-01 18:05:38
1522623954	29	424	2018-04-01 18:05:54
1522623969	29	403	2018-04-01 18:06:09
1522623999	29	404	2018-04-01 18:06:39
1522624014	29	401	2018-04-01 18:06:53
1522624029	29	398	2018-04-01 18:07:08
1522624043	29	414	2018-04-01 18:07:23
1522624058	29	405	2018-04-01 18:07:37
1522624073	29	396	2018-04-01 18:07:53
1522624088	29	404	2018-04-01 18:08:08
1522624148	29	428	2018-04-01 18:09:08
1522624178	29	408	2018-04-01 18:09:38
1522624208	29	422	2018-04-01 18:10:08
1522624223	29	401	2018-04-01 18:10:22
1522624239	29	420	2018-04-01 18:10:39
1522624268	29	386	2018-04-01 18:11:08
1522624312	29	396	2018-04-01 18:11:52
1522624329	29	402	2018-04-01 18:12:08
1522624355	29	419	2018-04-01 18:12:34
1522624373	29	408	2018-04-01 18:12:53
1522624388	29	402	2018-04-01 18:13:07
1522624402	29	418	2018-04-01 18:13:22
1522624419	29	394	2018-04-01 18:13:38
1522624448	29	410	2018-04-01 18:14:07
1522624462	29	413	2018-04-01 18:14:22
1522624493	29	414	2018-04-01 18:14:52
1522624507	29	424	2018-04-01 18:15:07
1522624538	29	409	2018-04-01 18:15:37
1522624552	29	414	2018-04-01 18:15:52
1522624571	29	414	2018-04-01 18:16:10
1522624584	29	412	2018-04-01 18:16:23
1522624598	29	402	2018-04-01 18:16:37
1522624612	29	418	2018-04-01 18:16:52
1522624628	29	412	2018-04-01 18:17:08
1522624643	29	401	2018-04-01 18:17:22
1522624657	29	414	2018-04-01 18:17:37
1522624672	29	411	2018-04-01 18:17:52
1522624717	29	417	2018-04-01 18:18:37
1522624747	29	408	2018-04-01 18:19:07
1522624764	29	401	2018-04-01 18:19:23
1522624778	29	425	2018-04-01 18:19:38
1522624808	29	413	2018-04-01 18:20:07
1522624822	29	401	2018-04-01 18:20:22
1522624864	29	419	2018-04-01 18:21:04
1522624897	29	401	2018-04-01 18:21:36
1522624928	29	393	2018-04-01 18:22:07
1522624943	29	414	2018-04-01 18:22:22
1522624973	29	427	2018-04-01 18:22:53
1522624988	29	424	2018-04-01 18:23:07
1522625013	29	405	2018-04-01 18:23:32
1522625018	29	402	2018-04-01 18:23:38
1522625032	29	400	2018-04-01 18:23:52
1522625047	29	410	2018-04-01 18:24:06
1522625063	29	404	2018-04-01 18:24:23
1522625078	29	414	2018-04-01 18:24:38
1522625107	29	417	2018-04-01 18:25:07
1522625121	29	408	2018-04-01 18:25:21
1522625153	29	388	2018-04-01 18:25:52
1522625167	29	429	2018-04-01 18:26:07
1522625182	29	396	2018-04-01 18:26:22
1522625198	29	428	2018-04-01 18:26:37
1522625213	29	412	2018-04-01 18:26:52
1522625242	29	418	2018-04-01 18:27:21
1522625273	29	402	2018-04-01 18:27:52
1522625287	29	419	2018-04-01 18:28:07
1522625302	29	400	2018-04-01 18:28:22
1522625318	29	411	2018-04-01 18:28:37
1522625332	29	405	2018-04-01 18:28:52
1522625362	29	408	2018-04-01 18:29:22
1522625378	29	433	2018-04-01 18:29:37
1522625407	29	412	2018-04-01 18:30:07
1522625453	29	412	2018-04-01 18:30:52
1522625482	29	422	2018-04-01 18:31:21
1522625496	29	411	2018-04-01 18:31:36
1522625511	29	412	2018-04-01 18:31:51
1522625537	29	419	2018-04-01 18:32:17
1522625541	29	402	2018-04-01 18:32:21
1522625559	29	402	2018-04-01 18:32:39
1522625587	29	409	2018-04-01 18:33:06
1522625617	29	410	2018-04-01 18:33:36
1522625646	29	395	2018-04-01 18:34:05
1522625677	29	406	2018-04-01 18:34:37
1522625692	29	416	2018-04-01 18:34:51
1522625708	29	396	2018-04-01 18:35:07
1522625722	29	408	2018-04-01 18:35:22
1522625737	29	404	2018-04-01 18:35:36
1522625766	29	404	2018-04-01 18:36:06
1522625781	29	402	2018-04-01 18:36:20
1522625797	29	410	2018-04-01 18:36:37
1522625812	29	414	2018-04-01 18:36:51
1522625826	29	388	2018-04-01 18:37:06
1522625841	29	404	2018-04-01 18:37:20
1522625857	29	389	2018-04-01 18:37:37
1522625872	29	394	2018-04-01 18:37:51
1522625886	29	409	2018-04-01 18:38:05
1522625901	29	416	2018-04-01 18:38:20
1522625916	29	409	2018-04-01 18:38:35
1522625931	29	426	2018-04-01 18:38:50
1522625946	29	417	2018-04-01 18:39:05
1522625962	29	411	2018-04-01 18:39:22
1522625977	29	405	2018-04-01 18:39:37
1522625991	29	404	2018-04-01 18:39:50
1522626007	29	406	2018-04-01 18:40:07
1522626022	29	418	2018-04-01 18:40:21
1522626036	29	414	2018-04-01 18:40:36
1522626066	29	397	2018-04-01 18:41:06
1522626081	29	408	2018-04-01 18:41:20
1522626107	29	403	2018-04-01 18:41:47
1522626111	29	402	2018-04-01 18:41:50
1522626126	29	398	2018-04-01 18:42:05
1522626142	29	416	2018-04-01 18:42:21
1522626157	29	404	2018-04-01 18:42:36
1522626171	29	410	2018-04-01 18:42:51
1522626186	29	400	2018-04-01 18:43:05
1522626202	29	394	2018-04-01 18:43:22
1522626216	29	396	2018-04-01 18:43:35
1522626247	29	394	2018-04-01 18:44:06
1522626276	29	409	2018-04-01 18:44:36
1522626291	29	408	2018-04-01 18:44:50
1522626322	29	412	2018-04-01 18:45:21
1522626366	29	410	2018-04-01 18:46:06
1522626395	29	413	2018-04-01 18:46:35
1522626412	29	419	2018-04-01 18:46:51
1522626426	29	428	2018-04-01 18:47:06
1522626456	29	393	2018-04-01 18:47:35
1522626470	29	403	2018-04-01 18:47:50
1522626486	29	412	2018-04-01 18:48:05
1522626500	29	409	2018-04-01 18:48:20
1522626530	29	412	2018-04-01 18:48:50
1522626561	29	408	2018-04-01 18:49:21
1522626576	29	421	2018-04-01 18:49:35
1522626606	29	401	2018-04-01 18:50:06
1522626621	29	410	2018-04-01 18:50:20
1522626666	29	417	2018-04-01 18:51:06
1522626695	29	393	2018-04-01 18:51:35
1522626710	29	422	2018-04-01 18:51:49
1522626741	29	424	2018-04-01 18:52:21
1522626756	29	416	2018-04-01 18:52:35
1522626770	29	414	2018-04-01 18:52:50
1522626785	29	411	2018-04-01 18:53:04
1522626801	29	422	2018-04-01 18:53:21
1522626815	29	402	2018-04-01 18:53:35
1522626830	29	409	2018-04-01 18:53:50
1522626845	29	421	2018-04-01 18:54:04
1522626861	29	414	2018-04-01 18:54:21
1522626876	29	385	2018-04-01 18:54:35
1522626890	29	426	2018-04-01 18:54:50
1522626905	29	418	2018-04-01 18:55:04
1522626921	29	421	2018-04-01 18:55:21
1522626935	29	425	2018-04-01 18:55:35
1522626950	29	412	2018-04-01 18:55:49
1522626966	29	401	2018-04-01 18:56:06
1522626981	29	400	2018-04-01 18:56:20
1522626995	29	393	2018-04-01 18:56:35
1522627010	29	422	2018-04-01 18:56:50
1522627055	29	417	2018-04-01 18:57:34
1522627070	29	409	2018-04-01 18:57:49
1522627086	29	420	2018-04-01 18:58:05
1522627126	29	403	2018-04-01 18:58:45
1522627131	29	394	2018-04-01 18:58:51
1522627156	29	403	2018-04-01 18:59:15
1522627160	29	416	2018-04-01 18:59:19
1522627176	29	403	2018-04-01 18:59:36
1522627205	29	408	2018-04-01 19:00:05
1522627235	29	412	2018-04-01 19:00:35
1522627250	29	398	2018-04-01 19:00:49
1522627265	29	394	2018-04-01 19:01:04
1522627279	29	410	2018-04-01 19:01:19
1522627296	29	434	2018-04-01 19:01:35
1522627310	29	406	2018-04-01 19:01:50
1522627325	29	389	2018-04-01 19:02:04
1522627341	29	402	2018-04-01 19:02:20
1522627370	29	398	2018-04-01 19:02:50
1522627384	29	411	2018-04-01 19:03:04
1522627399	29	417	2018-04-01 19:03:19
1522627415	29	394	2018-04-01 19:03:35
1522627430	29	412	2018-04-01 19:03:49
1522627445	29	429	2018-04-01 19:04:04
1522627461	29	409	2018-04-01 19:04:20
1522627486	29	403	2018-04-01 19:04:45
1522627489	29	409	2018-04-01 19:04:49
1522627506	29	416	2018-04-01 19:05:05
1522627520	29	392	2018-04-01 19:05:20
1522627535	29	429	2018-04-01 19:05:34
1522627549	29	390	2018-04-01 19:05:49
1522627580	29	394	2018-04-01 19:06:20
1522627595	29	412	2018-04-01 19:06:35
1522627610	29	427	2018-04-01 19:06:49
1522627639	29	409	2018-04-01 19:07:18
1522627655	29	411	2018-04-01 19:07:35
1522627670	29	402	2018-04-01 19:07:49
1522627699	29	394	2018-04-01 19:08:19
1522627714	29	434	2018-04-01 19:08:33
1522627730	29	408	2018-04-01 19:08:50
1522627745	29	395	2018-04-01 19:09:04
1522627759	29	410	2018-04-01 19:09:19
1522627774	29	406	2018-04-01 19:09:33
1522627790	29	418	2018-04-01 19:09:50
1522627805	29	412	2018-04-01 19:10:04
1522627845	29	421	2018-04-01 19:10:45
1522627849	29	405	2018-04-01 19:10:48
1522627865	29	420	2018-04-01 19:11:05
1522627880	29	416	2018-04-01 19:11:19
1522627895	29	410	2018-04-01 19:11:34
1522627924	29	392	2018-04-01 19:12:03
1522627940	29	398	2018-04-01 19:12:19
1522627954	29	414	2018-04-01 19:12:34
1522627969	29	420	2018-04-01 19:12:48
1522627985	29	397	2018-04-01 19:13:05
1522628000	29	444	2018-04-01 19:13:20
1522628015	29	401	2018-04-01 19:13:34
1522628029	29	411	2018-04-01 19:13:49
1522628044	29	414	2018-04-01 19:14:03
1522628059	29	400	2018-04-01 19:14:19
1522628088	29	400	2018-04-01 19:14:48
1522628105	29	411	2018-04-01 19:15:04
1522628119	29	392	2018-04-01 19:15:19
1522628134	29	424	2018-04-01 19:15:34
1522628150	29	410	2018-04-01 19:15:49
1522628178	29	401	2018-04-01 19:16:18
1522628195	29	418	2018-04-01 19:16:34
1522628224	29	397	2018-04-01 19:17:04
1522628239	29	408	2018-04-01 19:17:18
1522628255	29	394	2018-04-01 19:17:35
1522628270	29	413	2018-04-01 19:17:49
1522628284	29	394	2018-04-01 19:18:04
1522628299	29	404	2018-04-01 19:18:18
1522628314	29	405	2018-04-01 19:18:33
1522628329	29	418	2018-04-01 19:18:48
1522628389	29	417	2018-04-01 19:19:49
1522628404	29	412	2018-04-01 19:20:03
1522628418	29	408	2018-04-01 19:20:18
1522628434	29	414	2018-04-01 19:20:33
1522628464	29	418	2018-04-01 19:21:04
1522628493	29	404	2018-04-01 19:21:33
1522628509	29	413	2018-04-01 19:21:49
1522628523	29	412	2018-04-01 19:22:03
1522628540	29	406	2018-04-01 19:22:19
1522628554	29	424	2018-04-01 19:22:34
1522628569	29	408	2018-04-01 19:22:48
1522628584	29	400	2018-04-01 19:23:03
1522628602	29	400	2018-04-01 19:23:21
1522628615	29	402	2018-04-01 19:23:34
1522628629	29	424	2018-04-01 19:23:49
1522628658	29	418	2018-04-01 19:24:18
1522628675	29	410	2018-04-01 19:24:34
1522628689	29	411	2018-04-01 19:24:49
1522628704	29	408	2018-04-01 19:25:03
1522628718	29	412	2018-04-01 19:25:18
1522628733	29	418	2018-04-01 19:25:33
1522628750	29	395	2018-04-01 19:25:49
1522628764	29	416	2018-04-01 19:26:04
1522628782	29	416	2018-04-01 19:26:22
1522628793	29	413	2018-04-01 19:26:33
1522628808	29	411	2018-04-01 19:26:47
1522628824	29	402	2018-04-01 19:27:03
1522628838	29	429	2018-04-01 19:27:17
1522628854	29	394	2018-04-01 19:27:34
1522628883	29	413	2018-04-01 19:28:03
1522628929	29	417	2018-04-01 19:28:48
1522628943	29	408	2018-04-01 19:29:03
1522628958	29	412	2018-04-01 19:29:18
1522628973	29	434	2018-04-01 19:29:32
1522628989	29	420	2018-04-01 19:29:49
1522629018	29	410	2018-04-01 19:30:17
1522629034	29	392	2018-04-01 19:30:33
1522629048	29	413	2018-04-01 19:30:48
1522629064	29	402	2018-04-01 19:31:04
1522629079	29	417	2018-04-01 19:31:18
1522629108	29	409	2018-04-01 19:31:48
1522629126	29	409	2018-04-01 19:32:06
1522629139	29	404	2018-04-01 19:32:19
1522629154	29	413	2018-04-01 19:32:33
1522629183	29	410	2018-04-01 19:33:03
1522629198	29	397	2018-04-01 19:33:17
1522629214	29	413	2018-04-01 19:33:34
1522629229	29	406	2018-04-01 19:33:48
1522629244	29	419	2018-04-01 19:34:03
1522629258	29	426	2018-04-01 19:34:17
1522629287	29	409	2018-04-01 19:34:47
1522629318	29	412	2018-04-01 19:35:17
1522629334	29	414	2018-04-01 19:35:33
1522629363	29	401	2018-04-01 19:36:03
1522629378	29	422	2018-04-01 19:36:17
1522629392	29	414	2018-04-01 19:36:32
1522629409	29	427	2018-04-01 19:36:49
1522629423	29	411	2018-04-01 19:37:03
1522629452	29	409	2018-04-01 19:37:32
1522629469	29	401	2018-04-01 19:37:48
1522629487	29	401	2018-04-01 19:38:07
1522629498	29	386	2018-04-01 19:38:18
1522629512	29	402	2018-04-01 19:38:32
1522629529	29	406	2018-04-01 19:38:48
1522629558	29	422	2018-04-01 19:39:18
1522629587	29	411	2018-04-01 19:39:47
1522629618	29	393	2018-04-01 19:40:18
1522629633	29	419	2018-04-01 19:40:33
1522629647	29	395	2018-04-01 19:40:47
1522629664	29	411	2018-04-01 19:41:03
1522629678	29	408	2018-04-01 19:41:18
1522629693	29	426	2018-04-01 19:41:32
1522629709	29	409	2018-04-01 19:41:48
1522629723	29	397	2018-04-01 19:42:03
1522629738	29	417	2018-04-01 19:42:17
1522629752	29	400	2018-04-01 19:42:32
1522629768	29	417	2018-04-01 19:42:47
1522629813	29	412	2018-04-01 19:43:32
1522629827	29	417	2018-04-01 19:43:47
1522629843	29	401	2018-04-01 19:44:02
1522629857	29	408	2018-04-01 19:44:17
1522629873	29	412	2018-04-01 19:44:33
1522629888	29	402	2018-04-01 19:44:47
1522629902	29	420	2018-04-01 19:45:02
1522629917	29	412	2018-04-01 19:45:16
1522629933	29	404	2018-04-01 19:45:33
1522629963	29	422	2018-04-01 19:46:02
1522629981	29	422	2018-04-01 19:46:20
1522629992	29	420	2018-04-01 19:46:31
1522630008	29	412	2018-04-01 19:46:48
1522630023	29	410	2018-04-01 19:47:02
1522630038	29	395	2018-04-01 19:47:18
1522630058	29	395	2018-04-01 19:47:37
1522630076	29	395	2018-04-01 19:47:55
1522630083	29	420	2018-04-01 19:48:03
1522630098	29	408	2018-04-01 19:48:17
1522630117	29	408	2018-04-01 19:48:37
1522630128	29	411	2018-04-01 19:48:47
1522630157	29	411	2018-04-01 19:49:17
1522630172	29	418	2018-04-01 19:49:31
1522630189	29	409	2018-04-01 19:49:48
1522630202	29	414	2018-04-01 19:50:01
1522630218	29	406	2018-04-01 19:50:17
1522630233	29	412	2018-04-01 19:50:32
1522630246	29	404	2018-04-01 19:50:46
1522630263	29	421	2018-04-01 19:51:03
1522630278	29	422	2018-04-01 19:51:17
1522630292	29	419	2018-04-01 19:51:32
1522630308	29	395	2018-04-01 19:51:47
1522630322	29	413	2018-04-01 19:52:02
1522630336	29	398	2018-04-01 19:52:16
1522630353	29	402	2018-04-01 19:52:32
1522630367	29	409	2018-04-01 19:52:47
1522630397	29	402	2018-04-01 19:53:16
1522630413	29	411	2018-04-01 19:53:32
1522630426	29	416	2018-04-01 19:53:46
1522630442	29	418	2018-04-01 19:54:02
1522630457	29	406	2018-04-01 19:54:17
1522630472	29	409	2018-04-01 19:54:31
1522630502	29	410	2018-04-01 19:55:02
1522630532	29	402	2018-04-01 19:55:31
1522630547	29	400	2018-04-01 19:55:46
1522630561	29	414	2018-04-01 19:56:01
1522630578	29	401	2018-04-01 19:56:17
1522630592	29	397	2018-04-01 19:56:32
1522630606	29	418	2018-04-01 19:56:46
1522630637	29	400	2018-04-01 19:57:17
1522630651	29	418	2018-04-01 19:57:31
1522630667	29	408	2018-04-01 19:57:47
1522630682	29	410	2018-04-01 19:58:02
