1522222003	2	649	2018-03-28 02:26:43
1522222007	2	638	2018-03-28 02:26:46
1522222021	2	639	2018-03-28 02:27:00
1522222047	2	649	2018-03-28 02:27:27
1522222051	2	632	2018-03-28 02:27:31
1522222067	2	637	2018-03-28 02:27:46
1522222107	2	651	2018-03-28 02:28:27
1522222111	2	631	2018-03-28 02:28:30
1522222126	2	639	2018-03-28 02:28:45
1522222140	2	635	2018-03-28 02:29:00
1522222157	2	636	2018-03-28 02:29:17
1522222171	2	628	2018-03-28 02:29:30
1522222186	2	640	2018-03-28 02:29:46
1522222202	2	649	2018-03-28 02:30:01
1522222216	2	616	2018-03-28 02:30:16
1522222231	2	639	2018-03-28 02:30:30
1522222246	2	632	2018-03-28 02:30:46
1522222261	2	640	2018-03-28 02:31:01
1522222276	2	644	2018-03-28 02:31:16
1522222301	2	628	2018-03-28 02:31:41
1522222305	2	638	2018-03-28 02:31:44
1522222322	2	633	2018-03-28 02:32:01
1522222336	2	648	2018-03-28 02:32:15
1522222351	2	630	2018-03-28 02:32:31
1522222365	2	645	2018-03-28 02:32:44
1522222383	2	640	2018-03-28 02:33:02
1522222401	2	645	2018-03-28 02:33:20
1522222412	2	638	2018-03-28 02:33:32
1522222426	2	637	2018-03-28 02:33:45
1522222440	2	633	2018-03-28 02:33:59
1522222461	2	665	2018-03-28 02:34:20
1522222470	2	658	2018-03-28 02:34:30
1522222485	2	642	2018-03-28 02:34:45
1522222500	2	628	2018-03-28 02:34:59
1522222527	2	633	2018-03-28 02:35:26
1522222530	2	652	2018-03-28 02:35:30
1522222545	2	639	2018-03-28 02:35:45
1522222560	2	650	2018-03-28 02:36:00
1522222576	2	624	2018-03-28 02:36:16
1522222590	2	652	2018-03-28 02:36:30
1522222635	2	634	2018-03-28 02:37:14
1522222649	2	637	2018-03-28 02:37:29
1522222666	2	633	2018-03-28 02:37:45
1522222681	2	663	2018-03-28 02:38:01
1522222695	2	637	2018-03-28 02:38:15
1522222710	2	635	2018-03-28 02:38:29
1522222724	2	640	2018-03-28 02:38:44
1522222741	2	634	2018-03-28 02:39:00
1522222756	2	644	2018-03-28 02:39:15
1522222770	2	650	2018-03-28 02:39:30
1522222785	2	629	2018-03-28 02:39:45
1522222800	2	636	2018-03-28 02:40:00
1522222816	2	644	2018-03-28 02:40:16
1522222831	2	658	2018-03-28 02:40:30
1522222845	2	634	2018-03-28 02:40:44
1522222861	2	643	2018-03-28 02:41:01
1522222877	2	646	2018-03-28 02:41:16
1522222892	2	645	2018-03-28 02:41:31
1522222917	2	640	2018-03-28 02:41:57
1522222931	2	649	2018-03-28 02:42:10
1522222935	2	639	2018-03-28 02:42:14
1522222963	2	630	2018-03-28 02:42:43
1522222965	2	650	2018-03-28 02:42:45
1522222982	2	632	2018-03-28 02:43:01
1522222995	2	639	2018-03-28 02:43:15
1522223010	2	631	2018-03-28 02:43:29
1522223024	2	642	2018-03-28 02:43:44
1522223039	2	644	2018-03-28 02:43:59
1522223055	2	648	2018-03-28 02:44:14
1522223071	2	645	2018-03-28 02:44:30
1522223087	2	621	2018-03-28 02:44:46
1522223099	2	639	2018-03-28 02:44:58
1522223114	2	633	2018-03-28 02:45:14
1522223130	2	637	2018-03-28 02:45:29
1522223151	2	641	2018-03-28 02:45:50
1522223161	2	645	2018-03-28 02:46:01
1522223174	2	623	2018-03-28 02:46:14
1522223190	2	648	2018-03-28 02:46:29
1522223205	2	636	2018-03-28 02:46:44
1522223230	2	643	2018-03-28 02:47:09
1522223236	2	633	2018-03-28 02:47:15
1522223250	2	645	2018-03-28 02:47:29
1522223264	2	643	2018-03-28 02:47:44
1522223279	2	638	2018-03-28 02:47:59
1522223301	2	624	2018-03-28 02:48:20
1522223310	2	652	2018-03-28 02:48:29
1522223324	2	632	2018-03-28 02:48:44
1522223340	2	626	2018-03-28 02:48:59
1522223369	2	650	2018-03-28 02:49:28
1522223384	2	660	2018-03-28 02:49:43
1522223400	2	634	2018-03-28 02:50:00
1522223419	2	641	2018-03-28 02:50:19
1522223429	2	640	2018-03-28 02:50:29
1522223445	2	632	2018-03-28 02:50:44
1522223460	2	622	2018-03-28 02:51:00
1522223485	2	643	2018-03-28 02:51:24
1522223489	2	626	2018-03-28 02:51:29
1522223503	2	629	2018-03-28 02:51:43
1522223519	2	652	2018-03-28 02:51:58
1522223534	2	658	2018-03-28 02:52:13
1522223548	2	635	2018-03-28 02:52:28
1522223578	2	666	2018-03-28 02:52:58
1522223594	2	635	2018-03-28 02:53:14
1522223609	2	648	2018-03-28 02:53:28
1522223625	2	656	2018-03-28 02:53:44
1522223638	2	645	2018-03-28 02:53:58
1522223653	2	650	2018-03-28 02:54:12
1522223670	2	622	2018-03-28 02:54:29
1522223692	2	647	2018-03-28 02:54:51
1522223699	2	635	2018-03-28 02:54:59
1522223715	2	629	2018-03-28 02:55:14
1522223729	2	623	2018-03-28 02:55:28
1522223754	2	633	2018-03-28 02:55:54
1522223759	2	639	2018-03-28 02:55:59
1522223789	2	635	2018-03-28 02:56:29
1522223804	2	647	2018-03-28 02:56:44
1522223819	2	651	2018-03-28 02:56:59
1522223848	2	654	2018-03-28 02:57:28
1522223864	2	645	2018-03-28 02:57:43
1522223879	2	642	2018-03-28 02:57:58
1522223893	2	631	2018-03-28 02:58:13
1522223924	2	655	2018-03-28 02:58:43
1522223964	2	635	2018-03-28 02:59:23
1522223968	2	621	2018-03-28 02:59:27
1522223984	2	645	2018-03-28 02:59:44
1522223999	2	637	2018-03-28 02:59:58
1522224014	2	650	2018-03-28 03:00:14
1522224028	2	628	2018-03-28 03:00:28
1522224043	2	652	2018-03-28 03:00:42
1522224058	2	639	2018-03-28 03:00:58
1522224073	2	643	2018-03-28 03:01:13
1522224098	2	646	2018-03-28 03:01:38
1522224104	2	635	2018-03-28 03:01:43
1522224119	2	637	2018-03-28 03:01:58
1522224133	2	642	2018-03-28 03:02:12
1522224148	2	654	2018-03-28 03:02:27
1522224164	2	638	2018-03-28 03:02:44
1522224177	2	619	2018-03-28 03:02:57
1522224208	2	634	2018-03-28 03:03:28
1522224223	2	647	2018-03-28 03:03:42
1522224248	2	644	2018-03-28 03:04:08
1522224253	2	653	2018-03-28 03:04:13
1522224268	2	647	2018-03-28 03:04:28
1522224283	2	624	2018-03-28 03:04:42
1522224314	2	626	2018-03-28 03:05:13
1522224373	2	645	2018-03-28 03:06:12
1522224388	2	642	2018-03-28 03:06:28
1522224408	2	642	2018-03-28 03:06:47
1522224418	2	640	2018-03-28 03:06:58
1522224432	2	653	2018-03-28 03:07:11
1522224448	2	651	2018-03-28 03:07:28
1522224463	2	635	2018-03-28 03:07:42
1522224477	2	644	2018-03-28 03:07:57
1522224493	2	633	2018-03-28 03:08:13
1522224507	2	634	2018-03-28 03:08:27
1522224522	2	636	2018-03-28 03:08:42
1522224537	2	645	2018-03-28 03:08:56
1522224567	2	641	2018-03-28 03:09:27
1522224582	2	640	2018-03-28 03:09:42
1522224604	2	659	2018-03-28 03:10:04
1522224613	2	653	2018-03-28 03:10:12
1522224627	2	644	2018-03-28 03:10:27
1522224642	2	647	2018-03-28 03:10:42
1522224658	2	632	2018-03-28 03:10:57
1522224672	2	641	2018-03-28 03:11:11
1522224687	2	626	2018-03-28 03:11:26
1522224708	2	643	2018-03-28 03:11:48
1522224718	2	639	2018-03-28 03:11:57
1522224732	2	650	2018-03-28 03:12:12
1522224747	2	622	2018-03-28 03:12:27
1522224763	2	623	2018-03-28 03:12:42
1522224778	2	638	2018-03-28 03:12:57
1522224791	2	633	2018-03-28 03:13:11
1522224808	2	638	2018-03-28 03:13:27
1522224821	2	649	2018-03-28 03:13:41
1522224838	2	630	2018-03-28 03:13:57
1522224852	2	634	2018-03-28 03:14:12
1522224866	2	653	2018-03-28 03:14:26
1522224881	2	630	2018-03-28 03:14:41
1522224897	2	652	2018-03-28 03:14:56
1522224911	2	638	2018-03-28 03:15:10
1522224927	2	634	2018-03-28 03:15:27
1522224941	2	625	2018-03-28 03:15:41
1522224957	2	639	2018-03-28 03:15:56
1522224972	2	646	2018-03-28 03:16:12
1522224986	2	634	2018-03-28 03:16:26
1522225002	2	652	2018-03-28 03:16:42
1522225017	2	628	2018-03-28 03:16:57
1522225032	2	642	2018-03-28 03:17:11
1522225046	2	653	2018-03-28 03:17:26
1522225061	2	646	2018-03-28 03:17:40
1522225077	2	650	2018-03-28 03:17:56
1522225091	2	641	2018-03-28 03:18:11
1522225116	2	638	2018-03-28 03:18:35
1522225121	2	641	2018-03-28 03:18:40
1522225147	2	657	2018-03-28 03:19:07
1522225151	2	648	2018-03-28 03:19:11
1522225176	2	634	2018-03-28 03:19:35
1522225181	2	648	2018-03-28 03:19:40
1522225196	2	651	2018-03-28 03:19:56
1522225226	2	629	2018-03-28 03:20:25
1522225256	2	651	2018-03-28 03:20:55
1522225281	2	633	2018-03-28 03:21:21
1522225286	2	637	2018-03-28 03:21:26
1522225316	2	613	2018-03-28 03:21:55
1522225331	2	649	2018-03-28 03:22:10
1522225347	2	636	2018-03-28 03:22:26
1522225361	2	648	2018-03-28 03:22:41
1522225377	2	636	2018-03-28 03:22:56
1522225401	2	650	2018-03-28 03:23:21
1522225405	2	635	2018-03-28 03:23:25
1522225431	2	630	2018-03-28 03:23:50
1522225437	2	631	2018-03-28 03:23:56
1522225462	2	626	2018-03-28 03:24:21
1522225466	2	646	2018-03-28 03:24:26
1522225480	2	642	2018-03-28 03:24:39
1522225496	2	637	2018-03-28 03:24:55
1522225511	2	635	2018-03-28 03:25:11
1522225527	2	646	2018-03-28 03:25:26
1522225541	2	635	2018-03-28 03:25:41
1522225555	2	640	2018-03-28 03:25:55
1522225586	2	640	2018-03-28 03:26:26
1522225601	2	658	2018-03-28 03:26:40
1522225626	2	634	2018-03-28 03:27:05
1522225630	2	640	2018-03-28 03:27:09
1522225646	2	621	2018-03-28 03:27:25
1522225661	2	628	2018-03-28 03:27:40
1522225682	2	644	2018-03-28 03:28:01
1522225690	2	638	2018-03-28 03:28:10
1522225706	2	635	2018-03-28 03:28:26
1522225731	2	636	2018-03-28 03:28:51
1522225734	2	634	2018-03-28 03:28:54
1522225750	2	650	2018-03-28 03:29:10
1522225764	2	648	2018-03-28 03:29:24
1522225781	2	631	2018-03-28 03:29:40
1522225795	2	645	2018-03-28 03:29:54
1522225810	2	638	2018-03-28 03:30:09
1522225826	2	640	2018-03-28 03:30:25
1522225840	2	652	2018-03-28 03:30:39
1522225855	2	635	2018-03-28 03:30:54
1522225871	2	643	2018-03-28 03:31:10
1522225885	2	634	2018-03-28 03:31:24
1522225900	2	650	2018-03-28 03:31:40
1522225916	2	633	2018-03-28 03:31:55
1522225931	2	629	2018-03-28 03:32:10
1522225945	2	647	2018-03-28 03:32:25
1522225975	2	642	2018-03-28 03:32:54
1522225991	2	651	2018-03-28 03:33:11
1522226005	2	634	2018-03-28 03:33:24
1522226020	2	644	2018-03-28 03:33:39
1522226035	2	647	2018-03-28 03:33:54
1522226050	2	639	2018-03-28 03:34:09
1522226065	2	638	2018-03-28 03:34:24
1522226104	2	663	2018-03-28 03:35:03
1522226110	2	644	2018-03-28 03:35:09
1522226139	2	638	2018-03-28 03:35:39
1522226156	2	634	2018-03-28 03:35:55
1522226170	2	617	2018-03-28 03:36:09
1522226184	2	647	2018-03-28 03:36:24
1522226199	2	629	2018-03-28 03:36:39
1522226214	2	654	2018-03-28 03:36:54
1522226229	2	644	2018-03-28 03:37:08
1522226245	2	640	2018-03-28 03:37:24
1522226259	2	636	2018-03-28 03:37:39
1522226274	2	632	2018-03-28 03:37:54
1522226289	2	644	2018-03-28 03:38:09
1522226305	2	646	2018-03-28 03:38:24
1522226319	2	622	2018-03-28 03:38:38
1522226335	2	633	2018-03-28 03:38:55
1522226349	2	649	2018-03-28 03:39:08
1522226375	2	659	2018-03-28 03:39:35
1522226380	2	631	2018-03-28 03:39:39
1522226395	2	633	2018-03-28 03:39:54
1522226410	2	637	2018-03-28 03:40:09
1522226425	2	640	2018-03-28 03:40:24
1522226439	2	636	2018-03-28 03:40:38
1522226454	2	631	2018-03-28 03:40:53
1522226470	2	635	2018-03-28 03:41:09
1522226485	2	641	2018-03-28 03:41:24
1522226499	2	648	2018-03-28 03:41:39
1522226514	2	651	2018-03-28 03:41:53
1522226554	2	643	2018-03-28 03:42:34
1522226559	2	637	2018-03-28 03:42:39
1522226586	2	647	2018-03-28 03:43:06
1522226589	2	646	2018-03-28 03:43:08
1522226611	2	627	2018-03-28 03:43:31
1522226619	2	645	2018-03-28 03:43:39
1522226634	2	640	2018-03-28 03:43:54
1522226679	2	642	2018-03-28 03:44:39
1522226698	2	642	2018-03-28 03:44:57
1522226709	2	631	2018-03-28 03:45:08
1522226723	2	639	2018-03-28 03:45:23
1522226755	2	639	2018-03-28 03:45:54
1522226773	2	639	2018-03-28 03:46:12
1522226783	2	631	2018-03-28 03:46:23
1522226799	2	650	2018-03-28 03:46:39
1522226829	2	652	2018-03-28 03:47:08
1522226844	2	644	2018-03-28 03:47:24
1522226873	2	638	2018-03-28 03:47:53
1522226888	2	636	2018-03-28 03:48:08
1522226903	2	638	2018-03-28 03:48:23
1522226922	2	638	2018-03-28 03:48:42
1522226934	2	649	2018-03-28 03:48:53
1522226964	2	649	2018-03-28 03:49:24
1522226979	2	642	2018-03-28 03:49:38
1522226993	2	638	2018-03-28 03:49:52
1522227019	2	643	2018-03-28 03:50:18
1522227024	2	637	2018-03-28 03:50:23
1522227038	2	626	2018-03-28 03:50:37
1522227054	2	633	2018-03-28 03:50:54
1522227069	2	639	2018-03-28 03:51:08
1522227083	2	652	2018-03-28 03:51:22
1522227098	2	640	2018-03-28 03:51:38
1522227117	2	640	2018-03-28 03:51:56
1522227128	2	644	2018-03-28 03:52:08
1522227144	2	641	2018-03-28 03:52:23
1522227157	2	652	2018-03-28 03:52:37
1522227172	2	621	2018-03-28 03:52:52
1522227189	2	640	2018-03-28 03:53:08
1522227203	2	655	2018-03-28 03:53:23
1522227218	2	626	2018-03-28 03:53:38
1522227233	2	624	2018-03-28 03:53:53
1522227248	2	628	2018-03-28 03:54:08
1522227278	2	655	2018-03-28 03:54:37
1522227293	2	628	2018-03-28 03:54:53
1522227308	2	645	2018-03-28 03:55:07
1522227322	2	648	2018-03-28 03:55:22
1522227337	2	638	2018-03-28 03:55:37
1522227352	2	628	2018-03-28 03:55:52
1522227369	2	634	2018-03-28 03:56:08
1522227383	2	644	2018-03-28 03:56:23
1522227397	2	641	2018-03-28 03:56:37
1522227413	2	653	2018-03-28 03:56:53
1522227427	2	639	2018-03-28 03:57:07
1522227443	2	626	2018-03-28 03:57:22
1522227467	2	663	2018-03-28 03:57:47
1522227473	2	627	2018-03-28 03:57:52
1522227487	2	634	2018-03-28 03:58:07
1522227503	2	632	2018-03-28 03:58:22
1522227518	2	623	2018-03-28 03:58:37
1522227532	2	644	2018-03-28 03:58:51
1522227547	2	648	2018-03-28 03:59:07
1522227562	2	628	2018-03-28 03:59:22
1522227593	2	637	2018-03-28 03:59:52
1522227608	2	644	2018-03-28 04:00:08
1522227622	2	645	2018-03-28 04:00:21
1522227638	2	638	2018-03-28 04:00:37
1522227653	2	639	2018-03-28 04:00:52
1522227668	2	629	2018-03-28 04:01:07
1522227683	2	633	2018-03-28 04:01:23
1522227706	2	627	2018-03-28 04:01:46
1522227712	2	638	2018-03-28 04:01:51
1522227728	2	645	2018-03-28 04:02:08
1522227742	2	637	2018-03-28 04:02:21
1522227757	2	636	2018-03-28 04:02:37
1522227772	2	642	2018-03-28 04:02:51
1522227787	2	644	2018-03-28 04:03:07
1522227802	2	634	2018-03-28 04:03:21
1522227818	2	636	2018-03-28 04:03:37
1522227836	2	636	2018-03-28 04:03:56
1522227847	2	626	2018-03-28 04:04:06
1522227861	2	649	2018-03-28 04:04:21
1522227878	2	658	2018-03-28 04:04:38
1522227892	2	646	2018-03-28 04:04:51
1522227907	2	651	2018-03-28 04:05:07
1522227922	2	643	2018-03-28 04:05:22
1522227938	2	636	2018-03-28 04:05:37
1522227953	2	629	2018-03-28 04:05:52
1522227967	2	644	2018-03-28 04:06:06
1522227983	2	637	2018-03-28 04:06:22
1522228006	2	633	2018-03-28 04:06:45
1522228013	2	624	2018-03-28 04:06:52
1522228035	2	647	2018-03-28 04:07:15
1522228042	2	639	2018-03-28 04:07:22
1522228058	2	631	2018-03-28 04:07:37
1522228072	2	632	2018-03-28 04:07:51
1522228087	2	636	2018-03-28 04:08:07
1522228102	2	645	2018-03-28 04:08:22
1522228118	2	635	2018-03-28 04:08:37
1522228132	2	636	2018-03-28 04:08:52
1522228147	2	635	2018-03-28 04:09:07
1522228163	2	639	2018-03-28 04:09:22
1522228201	2	653	2018-03-28 04:10:00
1522228216	2	631	2018-03-28 04:10:15
1522228222	2	642	2018-03-28 04:10:22
1522228261	2	638	2018-03-28 04:11:01
1522228267	2	619	2018-03-28 04:11:07
1522228290	2	646	2018-03-28 04:11:29
1522228296	2	658	2018-03-28 04:11:36
1522228311	2	644	2018-03-28 04:11:51
1522228328	2	633	2018-03-28 04:12:07
1522228342	2	634	2018-03-28 04:12:21
1522228356	2	640	2018-03-28 04:12:36
1522228371	2	639	2018-03-28 04:12:51
1522228390	2	639	2018-03-28 04:13:09
1522228431	2	644	2018-03-28 04:13:51
1522228446	2	629	2018-03-28 04:14:06
1522228462	2	640	2018-03-28 04:14:21
1522228477	2	639	2018-03-28 04:14:37
1522228492	2	623	2018-03-28 04:14:51
1522228521	2	662	2018-03-28 04:15:20
1522228537	2	635	2018-03-28 04:15:37
1522228566	2	643	2018-03-28 04:16:05
1522228581	2	642	2018-03-28 04:16:21
1522228596	2	640	2018-03-28 04:16:36
1522228611	2	637	2018-03-28 04:16:50
1522228626	2	635	2018-03-28 04:17:05
1522228642	2	646	2018-03-28 04:17:22
1522228657	2	637	2018-03-28 04:17:36
1522228671	2	634	2018-03-28 04:17:50
1522228694	2	649	2018-03-28 04:18:14
1522228710	2	633	2018-03-28 04:18:30
1522228715	2	616	2018-03-28 04:18:35
1522228731	2	640	2018-03-28 04:18:51
1522228746	2	613	2018-03-28 04:19:05
1522228769	2	650	2018-03-28 04:19:28
1522228776	2	641	2018-03-28 04:19:36
1522228792	2	646	2018-03-28 04:19:52
1522228806	2	630	2018-03-28 04:20:06
1522228830	2	643	2018-03-28 04:20:29
1522228837	2	649	2018-03-28 04:20:36
1522228851	2	648	2018-03-28 04:20:51
1522228866	2	646	2018-03-28 04:21:06
1522228881	2	639	2018-03-28 04:21:21
1522228897	2	626	2018-03-28 04:21:36
1522228910	2	639	2018-03-28 04:21:50
1522228926	2	629	2018-03-28 04:22:06
1522228956	2	629	2018-03-28 04:22:35
1522228970	2	642	2018-03-28 04:22:50
1522228985	2	654	2018-03-28 04:23:05
1522229000	2	636	2018-03-28 04:23:20
1522229015	2	628	2018-03-28 04:23:35
1522229030	2	640	2018-03-28 04:23:49
1522229046	2	629	2018-03-28 04:24:06
1522229060	2	645	2018-03-28 04:24:19
1522229076	2	640	2018-03-28 04:24:35
1522229105	2	648	2018-03-28 04:25:05
1522229120	2	638	2018-03-28 04:25:19
1522229136	2	639	2018-03-28 04:25:36
1522229151	2	643	2018-03-28 04:25:51
1522229166	2	638	2018-03-28 04:26:05
1522229181	2	650	2018-03-28 04:26:20
1522229197	2	638	2018-03-28 04:26:36
1522229211	2	649	2018-03-28 04:26:50
1522229224	2	626	2018-03-28 04:27:04
1522229241	2	644	2018-03-28 04:27:21
1522229255	2	638	2018-03-28 04:27:34
1522229271	2	642	2018-03-28 04:27:50
1522229285	2	629	2018-03-28 04:28:04
1522229300	2	639	2018-03-28 04:28:19
1522229323	2	649	2018-03-28 04:28:42
1522229331	2	636	2018-03-28 04:28:51
1522229345	2	633	2018-03-28 04:29:04
1522229360	2	652	2018-03-28 04:29:19
1522229375	2	643	2018-03-28 04:29:35
1522229391	2	639	2018-03-28 04:29:50
1522229405	2	616	2018-03-28 04:30:04
1522229419	2	638	2018-03-28 04:30:19
1522229436	2	647	2018-03-28 04:30:35
1522229450	2	644	2018-03-28 04:30:50
1522229465	2	649	2018-03-28 04:31:04
1522229480	2	634	2018-03-28 04:31:20
1522229494	2	622	2018-03-28 04:31:34
1522229510	2	638	2018-03-28 04:31:50
1522229525	2	631	2018-03-28 04:32:05
1522229539	2	630	2018-03-28 04:32:19
1522229556	2	637	2018-03-28 04:32:35
1522229585	2	622	2018-03-28 04:33:05
1522229600	2	630	2018-03-28 04:33:19
1522229614	2	637	2018-03-28 04:33:34
1522229631	2	635	2018-03-28 04:33:51
1522229645	2	637	2018-03-28 04:34:05
1522229660	2	649	2018-03-28 04:34:20
1522229675	2	656	2018-03-28 04:34:35
1522229690	2	637	2018-03-28 04:34:49
1522229713	2	649	2018-03-28 04:35:13
1522229720	2	653	2018-03-28 04:35:20
1522229734	2	629	2018-03-28 04:35:34
1522229749	2	639	2018-03-28 04:35:49
1522229764	2	623	2018-03-28 04:36:03
1522229788	2	627	2018-03-28 04:36:28
1522229795	2	632	2018-03-28 04:36:34
1522229809	2	631	2018-03-28 04:36:49
1522229824	2	645	2018-03-28 04:37:03
1522229840	2	612	2018-03-28 04:37:19
1522229855	2	629	2018-03-28 04:37:34
1522229885	2	638	2018-03-28 04:38:04
1522229900	2	634	2018-03-28 04:38:19
1522229914	2	630	2018-03-28 04:38:34
1522229929	2	641	2018-03-28 04:38:49
1522229944	2	648	2018-03-28 04:39:03
1522229960	2	637	2018-03-28 04:39:19
1522229989	2	640	2018-03-28 04:39:48
1522230005	2	647	2018-03-28 04:40:05
1522230019	2	634	2018-03-28 04:40:19
1522230035	2	647	2018-03-28 04:40:34
1522230049	2	661	2018-03-28 04:40:48
1522230065	2	649	2018-03-28 04:41:05
1522230079	2	644	2018-03-28 04:41:19
1522230101	2	641	2018-03-28 04:41:41
1522230109	2	643	2018-03-28 04:41:48
1522230139	2	624	2018-03-28 04:42:18
1522230154	2	645	2018-03-28 04:42:33
1522230168	2	629	2018-03-28 04:42:48
1522230184	2	643	2018-03-28 04:43:03
1522230199	2	638	2018-03-28 04:43:18
1522230214	2	636	2018-03-28 04:43:33
1522230230	2	668	2018-03-28 04:43:49
1522230243	2	645	2018-03-28 04:44:03
1522230258	2	631	2018-03-28 04:44:18
1522230273	2	620	2018-03-28 04:44:33
1522230290	2	626	2018-03-28 04:44:50
1522230304	2	621	2018-03-28 04:45:04
1522230319	2	631	2018-03-28 04:45:18
1522230334	2	617	2018-03-28 04:45:34
1522230358	2	655	2018-03-28 04:45:58
1522230365	2	636	2018-03-28 04:46:04
1522230379	2	647	2018-03-28 04:46:19
1522230394	2	655	2018-03-28 04:46:33
1522230409	2	652	2018-03-28 04:46:49
1522230424	2	640	2018-03-28 04:47:04
1522230438	2	651	2018-03-28 04:47:18
1522230454	2	635	2018-03-28 04:47:33
1522230468	2	662	2018-03-28 04:47:48
1522230483	2	638	2018-03-28 04:48:03
1522230499	2	636	2018-03-28 04:48:18
1522230536	2	633	2018-03-28 04:48:55
1522230543	2	653	2018-03-28 04:49:02
1522230558	2	634	2018-03-28 04:49:18
1522230574	2	642	2018-03-28 04:49:34
1522230588	2	639	2018-03-28 04:49:47
1522230611	2	631	2018-03-28 04:50:11
1522230618	2	643	2018-03-28 04:50:18
1522230634	2	648	2018-03-28 04:50:33
1522230649	2	650	2018-03-28 04:50:48
1522230663	2	640	2018-03-28 04:51:03
1522230678	2	622	2018-03-28 04:51:18
1522230693	2	646	2018-03-28 04:51:33
1522230708	2	652	2018-03-28 04:51:47
1522230723	2	654	2018-03-28 04:52:02
1522230739	2	622	2018-03-28 04:52:19
1522230754	2	626	2018-03-28 04:52:33
1522230768	2	658	2018-03-28 04:52:48
1522230783	2	653	2018-03-28 04:53:02
1522230797	2	639	2018-03-28 04:53:17
1522230813	2	665	2018-03-28 04:53:33
1522230829	2	645	2018-03-28 04:53:48
1522230851	2	611	2018-03-28 04:54:11
1522230859	2	633	2018-03-28 04:54:18
1522230895	2	640	2018-03-28 04:54:55
1522230903	2	624	2018-03-28 04:55:03
1522230918	2	634	2018-03-28 04:55:17
1522230934	2	638	2018-03-28 04:55:34
1522230948	2	632	2018-03-28 04:55:48
1522230963	2	643	2018-03-28 04:56:03
1522230978	2	631	2018-03-28 04:56:17
1522231008	2	634	2018-03-28 04:56:47
1522231024	2	638	2018-03-28 04:57:03
1522231037	2	644	2018-03-28 04:57:17
1522231052	2	647	2018-03-28 04:57:31
1522231075	2	643	2018-03-28 04:57:54
1522231083	2	642	2018-03-28 04:58:03
1522231097	2	630	2018-03-28 04:58:17
1522231113	2	629	2018-03-28 04:58:32
1522231127	2	630	2018-03-28 04:58:47
1522231150	2	626	2018-03-28 04:59:09
1522231165	2	633	2018-03-28 04:59:25
1522231172	2	649	2018-03-28 04:59:32
1522231203	2	639	2018-03-28 05:00:02
1522231217	2	632	2018-03-28 05:00:17
1522231232	2	640	2018-03-28 05:00:31
1522231248	2	644	2018-03-28 05:00:48
1522231262	2	655	2018-03-28 05:01:01
1522231278	2	626	2018-03-28 05:01:17
1522231301	2	639	2018-03-28 05:01:40
1522231307	2	654	2018-03-28 05:01:47
1522231322	2	634	2018-03-28 05:02:02
1522231337	2	646	2018-03-28 05:02:17
1522231353	2	634	2018-03-28 05:02:32
1522231382	2	634	2018-03-28 05:03:01
1522231405	2	657	2018-03-28 05:03:24
1522231413	2	645	2018-03-28 05:03:32
1522231427	2	643	2018-03-28 05:03:46
1522231441	2	637	2018-03-28 05:04:01
1522231456	2	634	2018-03-28 05:04:16
1522231480	2	632	2018-03-28 05:04:39
1522231487	2	644	2018-03-28 05:04:47
1522231503	2	626	2018-03-28 05:05:02
1522231516	2	637	2018-03-28 05:05:15
1522231532	2	649	2018-03-28 05:05:32
1522231547	2	631	2018-03-28 05:05:46
1522231562	2	657	2018-03-28 05:06:02
1522231577	2	649	2018-03-28 05:06:17
1522231591	2	653	2018-03-28 05:06:31
1522231607	2	642	2018-03-28 05:06:47
1522231622	2	634	2018-03-28 05:07:01
1522231637	2	638	2018-03-28 05:07:17
1522231652	2	631	2018-03-28 05:07:32
1522231667	2	630	2018-03-28 05:07:47
1522231682	2	604	2018-03-28 05:08:02
1522231697	2	648	2018-03-28 05:08:17
1522231712	2	640	2018-03-28 05:08:32
1522231727	2	638	2018-03-28 05:08:46
1522231742	2	651	2018-03-28 05:09:01
1522231756	2	629	2018-03-28 05:09:15
1522231772	2	620	2018-03-28 05:09:31
1522231795	2	639	2018-03-28 05:09:54
1522231813	2	639	2018-03-28 05:10:12
1522231817	2	630	2018-03-28 05:10:16
1522231831	2	632	2018-03-28 05:10:31
1522231876	2	650	2018-03-28 05:11:15
1522231892	2	640	2018-03-28 05:11:32
1522231906	2	624	2018-03-28 05:11:46
1522231921	2	643	2018-03-28 05:12:00
1522231937	2	639	2018-03-28 05:12:16
1522231956	2	639	2018-03-28 05:12:35
1522231973	2	633	2018-03-28 05:12:52
1522231982	2	643	2018-03-28 05:13:02
1522232026	2	623	2018-03-28 05:13:45
1522232041	2	631	2018-03-28 05:14:01
1522232056	2	621	2018-03-28 05:14:16
1522232071	2	644	2018-03-28 05:14:31
1522232090	2	644	2018-03-28 05:14:50
1522232101	2	650	2018-03-28 05:15:00
1522232116	2	630	2018-03-28 05:15:16
1522232131	2	640	2018-03-28 05:15:30
1522232147	2	642	2018-03-28 05:15:46
1522232169	2	647	2018-03-28 05:16:09
1522232176	2	645	2018-03-28 05:16:15
1522232192	2	637	2018-03-28 05:16:31
1522232206	2	648	2018-03-28 05:16:45
1522232221	2	643	2018-03-28 05:17:00
1522232236	2	633	2018-03-28 05:17:16
1522232250	2	631	2018-03-28 05:17:30
1522232266	2	636	2018-03-28 05:17:46
1522232281	2	656	2018-03-28 05:18:01
