1522117749	31	342	2018-03-26 21:29:08
1522117763	31	334	2018-03-26 21:29:23
1522117778	31	318	2018-03-26 21:29:38
1522117793	31	335	2018-03-26 21:29:52
1522117809	31	320	2018-03-26 21:30:09
1522117824	31	329	2018-03-26 21:30:23
1522117854	31	338	2018-03-26 21:30:53
1522117868	31	323	2018-03-26 21:31:08
1522117883	31	326	2018-03-26 21:31:22
1522117899	31	334	2018-03-26 21:31:39
1522117913	31	322	2018-03-26 21:31:52
1522117959	31	340	2018-03-26 21:32:38
1522117988	31	336	2018-03-26 21:33:07
1522118033	31	331	2018-03-26 21:33:52
1522118063	31	334	2018-03-26 21:34:22
1522118079	31	338	2018-03-26 21:34:39
1522118094	31	327	2018-03-26 21:34:53
1522118109	31	331	2018-03-26 21:35:08
1522118138	31	335	2018-03-26 21:35:37
1522118153	31	336	2018-03-26 21:35:52
1522118213	31	329	2018-03-26 21:36:52
1522118237	31	329	2018-03-26 21:37:16
1522118243	31	350	2018-03-26 21:37:23
1522118273	31	342	2018-03-26 21:37:53
1522118288	31	329	2018-03-26 21:38:08
1522118303	31	345	2018-03-26 21:38:22
1522118334	31	337	2018-03-26 21:38:54
1522118363	31	336	2018-03-26 21:39:22
1522118407	31	327	2018-03-26 21:40:06
1522118423	31	331	2018-03-26 21:40:23
1522118442	31	331	2018-03-26 21:40:41
1522118468	31	331	2018-03-26 21:41:07
1522118514	31	334	2018-03-26 21:41:53
1522118528	31	326	2018-03-26 21:42:08
1522118557	31	335	2018-03-26 21:42:37
1522118572	31	334	2018-03-26 21:42:51
1522118588	31	335	2018-03-26 21:43:08
1522118603	31	340	2018-03-26 21:43:22
1522118625	31	329	2018-03-26 21:43:44
1522118633	31	345	2018-03-26 21:43:53
1522118648	31	332	2018-03-26 21:44:07
1522118663	31	327	2018-03-26 21:44:22
1522118692	31	347	2018-03-26 21:44:51
1522118708	31	332	2018-03-26 21:45:08
1522118738	31	326	2018-03-26 21:45:37
1522118752	31	346	2018-03-26 21:45:52
1522118783	31	351	2018-03-26 21:46:22
1522118798	31	327	2018-03-26 21:46:38
1522118812	31	335	2018-03-26 21:46:52
1522118827	31	332	2018-03-26 21:47:06
1522118848	31	337	2018-03-26 21:47:27
1522118857	31	336	2018-03-26 21:47:36
1522118871	31	338	2018-03-26 21:47:51
1522118901	31	337	2018-03-26 21:48:20
1522118902	31	326	2018-03-26 21:48:22
1522118918	31	336	2018-03-26 21:48:37
1522118933	31	335	2018-03-26 21:48:52
1522118947	31	336	2018-03-26 21:49:07
1522118962	31	346	2018-03-26 21:49:21
1522118977	31	324	2018-03-26 21:49:36
1522119022	31	339	2018-03-26 21:50:22
1522119051	31	351	2018-03-26 21:50:51
1522119068	31	336	2018-03-26 21:51:07
1522119082	31	330	2018-03-26 21:51:22
1522119097	31	348	2018-03-26 21:51:36
1522119111	31	336	2018-03-26 21:51:51
1522119126	31	335	2018-03-26 21:52:05
1522119141	31	339	2018-03-26 21:52:20
1522119172	31	338	2018-03-26 21:52:52
1522119187	31	336	2018-03-26 21:53:06
1522119201	31	343	2018-03-26 21:53:21
1522119216	31	320	2018-03-26 21:53:36
1522119231	31	331	2018-03-26 21:53:51
1522119247	31	347	2018-03-26 21:54:07
1522119291	31	322	2018-03-26 21:54:51
1522119306	31	336	2018-03-26 21:55:05
1522119322	31	319	2018-03-26 21:55:22
1522119337	31	323	2018-03-26 21:55:36
1522119351	31	334	2018-03-26 21:55:51
1522119366	31	327	2018-03-26 21:56:06
1522119382	31	337	2018-03-26 21:56:21
1522119396	31	332	2018-03-26 21:56:36
1522119411	31	328	2018-03-26 21:56:50
1522119431	31	328	2018-03-26 21:57:10
1522119442	31	340	2018-03-26 21:57:21
1522119471	31	340	2018-03-26 21:57:50
1522119487	31	350	2018-03-26 21:58:07
1522119502	31	347	2018-03-26 21:58:21
1522119531	31	352	2018-03-26 21:58:50
1522119546	31	350	2018-03-26 21:59:05
1522119606	31	319	2018-03-26 22:00:05
1522119622	31	345	2018-03-26 22:00:21
1522119651	31	318	2018-03-26 22:00:51
1522119666	31	324	2018-03-26 22:01:05
1522119680	31	330	2018-03-26 22:01:20
1522119697	31	336	2018-03-26 22:01:36
1522119727	31	344	2018-03-26 22:02:06
1522119741	31	324	2018-03-26 22:02:21
1522119756	31	334	2018-03-26 22:02:36
1522119771	31	339	2018-03-26 22:02:50
1522119785	31	340	2018-03-26 22:03:05
1522119802	31	335	2018-03-26 22:03:21
1522119820	31	335	2018-03-26 22:03:39
1522119831	31	330	2018-03-26 22:03:50
1522119845	31	338	2018-03-26 22:04:05
1522119860	31	350	2018-03-26 22:04:20
1522119891	31	342	2018-03-26 22:04:51
1522119906	31	326	2018-03-26 22:05:05
1522119920	31	338	2018-03-26 22:05:20
1522119935	31	343	2018-03-26 22:05:34
1522119951	31	334	2018-03-26 22:05:50
1522119966	31	319	2018-03-26 22:06:05
1522119980	31	342	2018-03-26 22:06:20
1522119995	31	329	2018-03-26 22:06:35
1522120010	31	326	2018-03-26 22:06:50
1522120041	31	343	2018-03-26 22:07:20
1522120056	31	342	2018-03-26 22:07:35
1522120070	31	331	2018-03-26 22:07:50
1522120085	31	326	2018-03-26 22:08:04
1522120101	31	332	2018-03-26 22:08:21
1522120146	31	339	2018-03-26 22:09:06
1522120161	31	350	2018-03-26 22:09:21
1522120176	31	332	2018-03-26 22:09:35
1522120190	31	336	2018-03-26 22:09:50
1522120206	31	354	2018-03-26 22:10:06
1522120235	31	326	2018-03-26 22:10:35
1522120251	31	335	2018-03-26 22:10:50
1522120281	31	322	2018-03-26 22:11:21
1522120311	31	334	2018-03-26 22:11:51
1522120341	31	335	2018-03-26 22:12:20
1522120355	31	332	2018-03-26 22:12:35
1522120370	31	336	2018-03-26 22:12:49
1522120384	31	328	2018-03-26 22:13:04
1522120415	31	340	2018-03-26 22:13:35
1522120430	31	326	2018-03-26 22:13:50
1522120445	31	332	2018-03-26 22:14:04
1522120465	31	343	2018-03-26 22:14:25
1522120475	31	342	2018-03-26 22:14:34
1522120490	31	326	2018-03-26 22:14:49
1522120504	31	331	2018-03-26 22:15:04
1522120519	31	329	2018-03-26 22:15:19
1522120536	31	342	2018-03-26 22:15:35
1522120550	31	332	2018-03-26 22:15:50
1522120581	31	335	2018-03-26 22:16:20
1522120595	31	340	2018-03-26 22:16:35
1522120610	31	336	2018-03-26 22:16:49
1522120624	31	331	2018-03-26 22:17:04
1522120655	31	329	2018-03-26 22:17:34
1522120669	31	342	2018-03-26 22:17:49
1522120686	31	350	2018-03-26 22:18:05
1522120714	31	334	2018-03-26 22:18:33
1522120733	31	334	2018-03-26 22:18:53
1522120760	31	335	2018-03-26 22:19:19
1522120775	31	332	2018-03-26 22:19:34
1522120813	31	337	2018-03-26 22:20:12
1522120820	31	347	2018-03-26 22:20:20
1522120835	31	332	2018-03-26 22:20:35
1522120864	31	331	2018-03-26 22:21:04
1522120880	31	332	2018-03-26 22:21:19
1522120894	31	334	2018-03-26 22:21:34
1522120910	31	324	2018-03-26 22:21:50
1522120924	31	322	2018-03-26 22:22:04
1522120939	31	327	2018-03-26 22:22:18
1522120955	31	334	2018-03-26 22:22:35
1522120984	31	322	2018-03-26 22:23:04
1522120999	31	330	2018-03-26 22:23:18
1522121014	31	331	2018-03-26 22:23:34
1522121030	31	332	2018-03-26 22:23:50
1522121045	31	351	2018-03-26 22:24:04
1522121059	31	339	2018-03-26 22:24:19
1522121074	31	347	2018-03-26 22:24:33
1522121089	31	339	2018-03-26 22:24:49
1522121105	31	336	2018-03-26 22:25:04
1522121120	31	331	2018-03-26 22:25:19
1522121133	31	339	2018-03-26 22:25:33
1522121149	31	340	2018-03-26 22:25:48
1522121164	31	328	2018-03-26 22:26:04
1522121178	31	335	2018-03-26 22:26:18
1522121194	31	326	2018-03-26 22:26:33
1522121210	31	327	2018-03-26 22:26:49
1522121225	31	328	2018-03-26 22:27:04
1522121239	31	339	2018-03-26 22:27:19
1522121254	31	328	2018-03-26 22:27:33
1522121268	31	335	2018-03-26 22:27:48
1522121284	31	323	2018-03-26 22:28:03
1522121359	31	335	2018-03-26 22:29:19
1522121382	31	327	2018-03-26 22:29:42
1522121390	31	338	2018-03-26 22:29:49
1522121404	31	339	2018-03-26 22:30:04
1522121419	31	331	2018-03-26 22:30:18
1522121433	31	335	2018-03-26 22:30:33
1522121448	31	346	2018-03-26 22:30:48
1522121479	31	358	2018-03-26 22:31:18
1522121494	31	338	2018-03-26 22:31:33
1522121508	31	328	2018-03-26 22:31:48
1522121523	31	336	2018-03-26 22:32:03
1522121539	31	339	2018-03-26 22:32:19
1522121554	31	356	2018-03-26 22:32:34
1522121568	31	320	2018-03-26 22:32:47
1522121583	31	340	2018-03-26 22:33:03
1522121644	31	331	2018-03-26 22:34:04
1522121664	31	331	2018-03-26 22:34:23
1522121673	31	323	2018-03-26 22:34:32
1522121689	31	327	2018-03-26 22:34:49
1522121704	31	328	2018-03-26 22:35:03
1522121718	31	344	2018-03-26 22:35:18
1522121748	31	336	2018-03-26 22:35:48
1522121763	31	338	2018-03-26 22:36:02
1522121779	31	330	2018-03-26 22:36:18
1522121793	31	338	2018-03-26 22:36:33
1522121808	31	326	2018-03-26 22:36:47
1522121848	31	337	2018-03-26 22:37:27
1522121854	31	334	2018-03-26 22:37:34
1522121883	31	332	2018-03-26 22:38:03
1522121898	31	326	2018-03-26 22:38:17
1522121944	31	346	2018-03-26 22:39:03
1522121957	31	319	2018-03-26 22:39:17
1522121973	31	326	2018-03-26 22:39:33
1522121988	31	327	2018-03-26 22:39:48
1522122013	31	345	2018-03-26 22:40:12
1522122031	31	345	2018-03-26 22:40:31
1522122033	31	336	2018-03-26 22:40:32
1522122047	31	338	2018-03-26 22:40:47
1522122064	31	328	2018-03-26 22:41:03
1522122078	31	324	2018-03-26 22:41:18
1522122092	31	336	2018-03-26 22:41:32
1522122109	31	342	2018-03-26 22:41:48
1522122123	31	345	2018-03-26 22:42:03
1522122139	31	334	2018-03-26 22:42:18
1522122182	31	327	2018-03-26 22:43:02
1522122199	31	328	2018-03-26 22:43:18
1522122228	31	322	2018-03-26 22:43:47
1522122243	31	340	2018-03-26 22:44:03
1522122257	31	335	2018-03-26 22:44:17
1522122289	31	329	2018-03-26 22:44:48
1522122318	31	339	2018-03-26 22:45:17
1522122336	31	339	2018-03-26 22:45:36
1522122347	31	331	2018-03-26 22:45:47
1522122364	31	343	2018-03-26 22:46:03
1522122378	31	323	2018-03-26 22:46:18
1522122393	31	335	2018-03-26 22:46:32
1522122408	31	329	2018-03-26 22:46:47
1522122422	31	338	2018-03-26 22:47:02
1522122453	31	330	2018-03-26 22:47:33
1522122468	31	320	2018-03-26 22:47:47
1522122483	31	334	2018-03-26 22:48:03
1522122507	31	343	2018-03-26 22:48:27
1522122513	31	336	2018-03-26 22:48:32
1522122528	31	338	2018-03-26 22:48:47
1522122558	31	332	2018-03-26 22:49:17
1522122573	31	336	2018-03-26 22:49:32
1522122587	31	334	2018-03-26 22:49:47
1522122602	31	326	2018-03-26 22:50:01
1522122618	31	328	2018-03-26 22:50:18
1522122633	31	336	2018-03-26 22:50:32
1522122647	31	345	2018-03-26 22:50:46
1522122662	31	323	2018-03-26 22:51:02
1522122677	31	326	2018-03-26 22:51:16
1522122692	31	338	2018-03-26 22:51:32
1522122722	31	331	2018-03-26 22:52:01
1522122751	31	336	2018-03-26 22:52:31
1522122768	31	330	2018-03-26 22:52:48
1522122783	31	336	2018-03-26 22:53:02
1522122797	31	340	2018-03-26 22:53:17
1522122812	31	338	2018-03-26 22:53:31
1522122827	31	336	2018-03-26 22:53:46
1522122843	31	346	2018-03-26 22:54:02
1522122858	31	338	2018-03-26 22:54:17
1522122872	31	328	2018-03-26 22:54:32
1522122887	31	331	2018-03-26 22:54:46
1522122901	31	343	2018-03-26 22:55:01
1522122932	31	336	2018-03-26 22:55:32
1522122947	31	332	2018-03-26 22:55:47
1522122962	31	323	2018-03-26 22:56:01
1522122977	31	346	2018-03-26 22:56:16
1522122991	31	330	2018-03-26 22:56:31
1522123007	31	338	2018-03-26 22:56:46
1522123021	31	340	2018-03-26 22:57:01
1522123061	31	327	2018-03-26 22:57:40
1522123068	31	329	2018-03-26 22:57:47
1522123111	31	340	2018-03-26 22:58:31
1522123128	31	336	2018-03-26 22:58:47
1522123142	31	340	2018-03-26 22:59:01
1522123156	31	330	2018-03-26 22:59:16
1522123173	31	328	2018-03-26 22:59:32
1522123187	31	323	2018-03-26 22:59:47
1522123202	31	343	2018-03-26 23:00:01
1522123217	31	340	2018-03-26 23:00:16
1522123231	31	344	2018-03-26 23:00:31
1522123247	31	320	2018-03-26 23:00:47
1522123277	31	336	2018-03-26 23:01:16
1522123292	31	352	2018-03-26 23:01:31
1522123306	31	328	2018-03-26 23:01:45
1522123336	31	332	2018-03-26 23:02:16
1522123352	31	324	2018-03-26 23:02:31
1522123366	31	338	2018-03-26 23:02:45
1522123385	31	338	2018-03-26 23:03:04
1522123396	31	318	2018-03-26 23:03:16
1522123412	31	328	2018-03-26 23:03:32
1522123426	31	327	2018-03-26 23:03:46
1522123456	31	332	2018-03-26 23:04:16
1522123472	31	328	2018-03-26 23:04:31
1522123501	31	338	2018-03-26 23:05:00
1522123515	31	336	2018-03-26 23:05:15
1522123532	31	332	2018-03-26 23:05:31
1522123546	31	339	2018-03-26 23:05:46
1522123561	31	342	2018-03-26 23:06:01
1522123576	31	326	2018-03-26 23:06:15
1522123590	31	345	2018-03-26 23:06:30
1522123607	31	328	2018-03-26 23:06:46
1522123621	31	340	2018-03-26 23:07:01
1522123640	31	340	2018-03-26 23:07:19
1522123652	31	332	2018-03-26 23:07:31
1522123682	31	354	2018-03-26 23:08:01
1522123696	31	330	2018-03-26 23:08:16
1522123711	31	329	2018-03-26 23:08:30
1522123725	31	326	2018-03-26 23:08:45
1522123771	31	324	2018-03-26 23:09:30
1522123816	31	347	2018-03-26 23:10:15
1522123845	31	340	2018-03-26 23:10:45
1522123860	31	324	2018-03-26 23:11:00
1522123875	31	346	2018-03-26 23:11:14
1522123890	31	323	2018-03-26 23:11:29
1522123910	31	337	2018-03-26 23:11:50
1522123920	31	328	2018-03-26 23:12:00
1522123935	31	334	2018-03-26 23:12:14
1522123966	31	339	2018-03-26 23:12:46
1522123981	31	342	2018-03-26 23:13:00
1522123995	31	335	2018-03-26 23:13:15
1522124024	31	343	2018-03-26 23:13:44
1522124041	31	335	2018-03-26 23:14:00
1522124055	31	322	2018-03-26 23:14:15
1522124070	31	323	2018-03-26 23:14:30
1522124086	31	347	2018-03-26 23:14:45
1522124101	31	334	2018-03-26 23:15:01
1522124115	31	335	2018-03-26 23:15:15
1522124145	31	331	2018-03-26 23:15:44
1522124160	31	342	2018-03-26 23:15:59
1522124176	31	338	2018-03-26 23:16:15
1522124220	31	354	2018-03-26 23:17:00
1522124234	31	342	2018-03-26 23:17:14
1522124265	31	339	2018-03-26 23:17:45
1522124280	31	331	2018-03-26 23:17:59
1522124295	31	326	2018-03-26 23:18:14
1522124311	31	340	2018-03-26 23:18:30
1522124326	31	323	2018-03-26 23:18:45
1522124356	31	326	2018-03-26 23:19:15
1522124370	31	323	2018-03-26 23:19:30
1522124385	31	347	2018-03-26 23:19:45
1522124399	31	326	2018-03-26 23:19:59
1522124418	31	326	2018-03-26 23:20:17
1522124430	31	352	2018-03-26 23:20:30
1522124490	31	326	2018-03-26 23:21:30
1522124504	31	318	2018-03-26 23:21:44
1522124520	31	324	2018-03-26 23:21:59
1522124549	31	329	2018-03-26 23:22:29
1522124568	31	329	2018-03-26 23:22:47
1522124595	31	342	2018-03-26 23:23:14
1522124610	31	331	2018-03-26 23:23:29
1522124624	31	322	2018-03-26 23:23:44
1522124639	31	332	2018-03-26 23:23:58
1522124654	31	329	2018-03-26 23:24:14
1522124669	31	330	2018-03-26 23:24:28
1522124685	31	342	2018-03-26 23:24:45
1522124699	31	350	2018-03-26 23:24:59
1522124714	31	342	2018-03-26 23:25:13
1522124729	31	332	2018-03-26 23:25:28
1522124745	31	342	2018-03-26 23:25:44
1522124774	31	335	2018-03-26 23:26:14
1522124793	31	335	2018-03-26 23:26:32
1522124820	31	335	2018-03-26 23:27:00
1522124849	31	335	2018-03-26 23:27:29
1522124864	31	334	2018-03-26 23:27:43
1522124878	31	326	2018-03-26 23:27:58
1522124924	31	334	2018-03-26 23:28:43
1522124939	31	339	2018-03-26 23:28:58
1522124983	31	328	2018-03-26 23:29:43
1522125029	31	348	2018-03-26 23:30:29
1522125044	31	338	2018-03-26 23:30:43
1522125059	31	330	2018-03-26 23:30:59
1522125074	31	331	2018-03-26 23:31:14
1522125090	31	344	2018-03-26 23:31:29
1522125104	31	328	2018-03-26 23:31:43
1522125118	31	338	2018-03-26 23:31:57
1522125134	31	340	2018-03-26 23:32:14
1522125149	31	338	2018-03-26 23:32:29
1522125164	31	340	2018-03-26 23:32:43
1522125179	31	332	2018-03-26 23:32:59
1522125193	31	330	2018-03-26 23:33:13
1522125224	31	324	2018-03-26 23:33:43
1522125238	31	338	2018-03-26 23:33:58
1522125254	31	324	2018-03-26 23:34:13
1522125270	31	332	2018-03-26 23:34:29
1522125283	31	334	2018-03-26 23:34:43
1522125299	31	342	2018-03-26 23:34:59
1522125313	31	339	2018-03-26 23:35:13
1522125329	31	354	2018-03-26 23:35:29
1522125344	31	340	2018-03-26 23:35:43
1522125359	31	326	2018-03-26 23:35:58
1522125373	31	327	2018-03-26 23:36:13
1522125388	31	331	2018-03-26 23:36:27
1522125403	31	339	2018-03-26 23:36:42
1522125418	31	328	2018-03-26 23:36:58
1522125433	31	332	2018-03-26 23:37:13
1522125448	31	326	2018-03-26 23:37:27
1522125493	31	338	2018-03-26 23:38:12
1522125509	31	327	2018-03-26 23:38:28
1522125524	31	340	2018-03-26 23:38:43
1522125538	31	335	2018-03-26 23:38:58
1522125554	31	340	2018-03-26 23:39:14
1522125569	31	327	2018-03-26 23:39:28
1522125583	31	326	2018-03-26 23:39:43
1522125599	31	327	2018-03-26 23:39:58
1522125643	31	330	2018-03-26 23:40:42
1522125659	31	346	2018-03-26 23:40:59
1522125674	31	339	2018-03-26 23:41:13
1522125687	31	332	2018-03-26 23:41:27
1522125704	31	334	2018-03-26 23:41:43
1522125718	31	327	2018-03-26 23:41:58
1522125732	31	336	2018-03-26 23:42:12
1522125748	31	334	2018-03-26 23:42:28
1522125803	31	329	2018-03-26 23:43:23
1522125809	31	343	2018-03-26 23:43:28
1522125823	31	338	2018-03-26 23:43:43
1522125862	31	329	2018-03-26 23:44:22
1522125868	31	336	2018-03-26 23:44:27
1522125882	31	332	2018-03-26 23:44:41
1522125899	31	331	2018-03-26 23:44:58
1522125912	31	334	2018-03-26 23:45:12
1522125928	31	328	2018-03-26 23:45:27
1522125942	31	338	2018-03-26 23:45:42
1522125959	31	343	2018-03-26 23:45:58
1522125988	31	335	2018-03-26 23:46:27
1522126002	31	334	2018-03-26 23:46:42
1522126017	31	340	2018-03-26 23:46:56
1522126033	31	319	2018-03-26 23:47:13
1522126048	31	343	2018-03-26 23:47:28
1522126063	31	323	2018-03-26 23:47:42
1522126092	31	336	2018-03-26 23:48:11
1522126108	31	329	2018-03-26 23:48:28
1522126137	31	350	2018-03-26 23:48:57
1522126167	31	332	2018-03-26 23:49:26
1522126183	31	350	2018-03-26 23:49:43
1522126197	31	342	2018-03-26 23:49:56
1522126228	31	344	2018-03-26 23:50:27
1522126242	31	322	2018-03-26 23:50:42
1522126257	31	336	2018-03-26 23:50:56
1522126272	31	348	2018-03-26 23:51:11
1522126288	31	356	2018-03-26 23:51:27
1522126303	31	318	2018-03-26 23:51:42
1522126317	31	336	2018-03-26 23:51:56
1522126357	31	314	2018-03-26 23:52:37
1522126376	31	346	2018-03-26 23:52:56
1522126393	31	347	2018-03-26 23:53:12
1522126406	31	335	2018-03-26 23:53:26
1522126422	31	330	2018-03-26 23:53:41
1522126437	31	323	2018-03-26 23:53:56
1522126453	31	330	2018-03-26 23:54:12
1522126467	31	345	2018-03-26 23:54:26
1522126482	31	343	2018-03-26 23:54:42
1522126496	31	342	2018-03-26 23:54:56
1522126527	31	330	2018-03-26 23:55:27
1522126542	31	334	2018-03-26 23:55:41
1522126556	31	338	2018-03-26 23:55:56
1522126573	31	331	2018-03-26 23:56:12
1522126587	31	323	2018-03-26 23:56:27
1522126602	31	328	2018-03-26 23:56:41
1522126617	31	342	2018-03-26 23:56:56
1522126631	31	329	2018-03-26 23:57:11
1522126663	31	329	2018-03-26 23:57:42
1522126707	31	328	2018-03-26 23:58:26
1522126722	31	332	2018-03-26 23:58:41
1522126736	31	350	2018-03-26 23:58:56
1522126751	31	338	2018-03-26 23:59:10
1522126782	31	320	2018-03-26 23:59:41
1522126796	31	336	2018-03-26 23:59:56
1522126812	31	343	2018-03-27 00:00:12
1522126827	31	328	2018-03-27 00:00:26
1522126842	31	343	2018-03-27 00:00:41
1522126856	31	319	2018-03-27 00:00:56
1522126872	31	352	2018-03-27 00:01:12
1522126887	31	335	2018-03-27 00:01:26
1522126917	31	352	2018-03-27 00:01:56
1522126947	31	338	2018-03-27 00:02:26
1522126961	31	320	2018-03-27 00:02:40
1522126977	31	338	2018-03-27 00:02:56
1522126992	31	336	2018-03-27 00:03:11
1522127021	31	342	2018-03-27 00:03:41
1522127036	31	334	2018-03-27 00:03:56
1522127051	31	343	2018-03-27 00:04:10
1522127091	31	345	2018-03-27 00:04:50
1522127096	31	318	2018-03-27 00:04:55
1522127114	31	318	2018-03-27 00:05:14
1522127126	31	344	2018-03-27 00:05:25
1522127144	31	344	2018-03-27 00:05:44
1522127156	31	328	2018-03-27 00:05:56
1522127181	31	345	2018-03-27 00:06:20
1522127186	31	336	2018-03-27 00:06:26
1522127217	31	350	2018-03-27 00:06:56
1522127230	31	319	2018-03-27 00:07:10
1522127247	31	335	2018-03-27 00:07:26
1522127276	31	336	2018-03-27 00:07:55
1522127291	31	323	2018-03-27 00:08:10
1522127305	31	329	2018-03-27 00:08:25
1522127322	31	326	2018-03-27 00:08:41
1522127336	31	332	2018-03-27 00:08:56
1522127350	31	338	2018-03-27 00:09:10
1522127365	31	344	2018-03-27 00:09:25
1522127380	31	346	2018-03-27 00:09:39
1522127396	31	324	2018-03-27 00:09:56
1522127421	31	329	2018-03-27 00:10:21
1522127425	31	332	2018-03-27 00:10:25
1522127456	31	327	2018-03-27 00:10:55
1522127470	31	331	2018-03-27 00:11:10
1522127486	31	334	2018-03-27 00:11:26
1522127500	31	330	2018-03-27 00:11:39
1522127516	31	328	2018-03-27 00:11:56
1522127531	31	338	2018-03-27 00:12:10
1522127545	31	337	2018-03-27 00:12:25
1522127560	31	343	2018-03-27 00:12:39
1522127621	31	342	2018-03-27 00:13:40
1522127650	31	323	2018-03-27 00:14:09
1522127665	31	339	2018-03-27 00:14:24
1522127696	31	344	2018-03-27 00:14:55
1522127710	31	322	2018-03-27 00:15:09
1522127725	31	340	2018-03-27 00:15:24
1522127740	31	338	2018-03-27 00:15:39
1522127770	31	348	2018-03-27 00:16:09
1522127786	31	340	2018-03-27 00:16:25
1522127804	31	340	2018-03-27 00:16:43
1522127815	31	339	2018-03-27 00:16:54
1522127829	31	332	2018-03-27 00:17:09
1522127846	31	322	2018-03-27 00:17:25
1522127860	31	344	2018-03-27 00:17:40
1522127875	31	336	2018-03-27 00:17:55
1522127890	31	326	2018-03-27 00:18:09
1522127904	31	335	2018-03-27 00:18:24
1522127936	31	338	2018-03-27 00:18:55
1522127950	31	330	2018-03-27 00:19:10
1522127965	31	324	2018-03-27 00:19:24
1522127980	31	332	2018-03-27 00:19:39
1522127994	31	336	2018-03-27 00:19:54
1522128020	31	327	2018-03-27 00:20:19
1522128025	31	329	2018-03-27 00:20:25
1522128039	31	343	2018-03-27 00:20:39
1522128054	31	331	2018-03-27 00:20:54
1522128071	31	335	2018-03-27 00:21:10
1522128085	31	324	2018-03-27 00:21:25
1522128100	31	342	2018-03-27 00:21:39
1522128114	31	328	2018-03-27 00:21:54
1522128131	31	327	2018-03-27 00:22:10
1522128160	31	328	2018-03-27 00:22:39
1522128175	31	331	2018-03-27 00:22:54
1522128191	31	332	2018-03-27 00:23:10
1522128214	31	337	2018-03-27 00:23:33
1522128221	31	338	2018-03-27 00:23:40
1522128235	31	339	2018-03-27 00:23:55
1522128250	31	328	2018-03-27 00:24:09
1522128265	31	330	2018-03-27 00:24:24
1522128280	31	324	2018-03-27 00:24:39
1522128294	31	339	2018-03-27 00:24:54
1522128309	31	324	2018-03-27 00:25:09
1522128325	31	328	2018-03-27 00:25:25
1522128339	31	335	2018-03-27 00:25:39
1522128354	31	336	2018-03-27 00:25:54
1522128400	31	328	2018-03-27 00:26:39
1522128414	31	340	2018-03-27 00:26:54
1522128445	31	318	2018-03-27 00:27:25
1522128459	31	346	2018-03-27 00:27:38
1522128474	31	348	2018-03-27 00:27:54
1522128490	31	336	2018-03-27 00:28:10
1522128504	31	338	2018-03-27 00:28:24
1522128520	31	352	2018-03-27 00:28:40
1522128534	31	326	2018-03-27 00:28:54
1522128549	31	320	2018-03-27 00:29:09
1522128572	31	337	2018-03-27 00:29:32
1522128579	31	342	2018-03-27 00:29:38
1522128595	31	340	2018-03-27 00:29:55
1522128609	31	336	2018-03-27 00:30:09
1522128625	31	331	2018-03-27 00:30:24
1522128639	31	324	2018-03-27 00:30:39
1522128654	31	322	2018-03-27 00:30:53
1522128670	31	326	2018-03-27 00:31:09
1522128683	31	330	2018-03-27 00:31:23
1522128714	31	338	2018-03-27 00:31:54
1522128759	31	331	2018-03-27 00:32:39
1522128775	31	336	2018-03-27 00:32:54
1522128789	31	343	2018-03-27 00:33:09
1522128834	31	323	2018-03-27 00:33:53
1522128849	31	343	2018-03-27 00:34:08
1522128865	31	334	2018-03-27 00:34:24
1522128894	31	322	2018-03-27 00:34:54
1522128910	31	342	2018-03-27 00:35:09
1522128923	31	332	2018-03-27 00:35:23
1522128940	31	322	2018-03-27 00:35:39
1522128954	31	336	2018-03-27 00:35:53
1522128968	31	342	2018-03-27 00:36:08
1522128983	31	334	2018-03-27 00:36:23
1522129014	31	328	2018-03-27 00:36:54
1522129029	31	339	2018-03-27 00:37:08
1522129043	31	347	2018-03-27 00:37:23
1522129059	31	338	2018-03-27 00:37:38
1522129074	31	344	2018-03-27 00:37:54
1522129089	31	332	2018-03-27 00:38:08
1522129103	31	330	2018-03-27 00:38:23
1522129119	31	329	2018-03-27 00:38:39
1522129133	31	328	2018-03-27 00:38:53
1522129148	31	335	2018-03-27 00:39:08
1522129165	31	347	2018-03-27 00:39:24
1522129194	31	327	2018-03-27 00:39:53
1522129208	31	343	2018-03-27 00:40:08
1522129223	31	342	2018-03-27 00:40:22
1522129239	31	334	2018-03-27 00:40:39
1522129254	31	336	2018-03-27 00:40:53
1522129283	31	323	2018-03-27 00:41:23
1522129299	31	346	2018-03-27 00:41:39
1522129318	31	346	2018-03-27 00:41:58
1522129329	31	331	2018-03-27 00:42:09
1522129344	31	330	2018-03-27 00:42:23
1522129359	31	352	2018-03-27 00:42:38
1522129373	31	332	2018-03-27 00:42:53
1522129403	31	334	2018-03-27 00:43:22
1522129419	31	340	2018-03-27 00:43:39
1522129434	31	335	2018-03-27 00:43:53
1522129448	31	331	2018-03-27 00:44:07
1522129464	31	336	2018-03-27 00:44:23
1522129508	31	327	2018-03-27 00:45:08
1522129522	31	345	2018-03-27 00:45:22
1522129538	31	336	2018-03-27 00:45:38
1522129557	31	336	2018-03-27 00:45:56
1522129567	31	330	2018-03-27 00:46:07
1522129582	31	335	2018-03-27 00:46:22
1522129598	31	327	2018-03-27 00:46:38
1522129613	31	332	2018-03-27 00:46:53
1522129642	31	331	2018-03-27 00:47:22
1522129657	31	340	2018-03-27 00:47:37
