1523325607	31	500	2018-04-09 21:00:07
1523325622	31	530	2018-04-09 21:00:22
1523325636	31	520	2018-04-09 21:00:35
1523325652	31	523	2018-04-09 21:00:51
1523325667	31	526	2018-04-09 21:01:06
1523325681	31	513	2018-04-09 21:01:21
1523325696	31	504	2018-04-09 21:01:35
1523325712	31	508	2018-04-09 21:01:52
1523325727	31	513	2018-04-09 21:02:06
1523325741	31	545	2018-04-09 21:02:21
1523325757	31	529	2018-04-09 21:02:36
1523325771	31	538	2018-04-09 21:02:50
1523325787	31	511	2018-04-09 21:03:07
1523325802	31	521	2018-04-09 21:03:21
1523325816	31	533	2018-04-09 21:03:36
1523325831	31	514	2018-04-09 21:03:51
1523325846	31	536	2018-04-09 21:04:05
1523325862	31	527	2018-04-09 21:04:22
1523325877	31	512	2018-04-09 21:04:36
1523325891	31	526	2018-04-09 21:04:51
1523325906	31	531	2018-04-09 21:05:05
1523325936	31	525	2018-04-09 21:05:36
1523325966	31	519	2018-04-09 21:06:05
1523325982	31	520	2018-04-09 21:06:21
1523325996	31	525	2018-04-09 21:06:35
1523326027	31	515	2018-04-09 21:07:06
1523326040	31	527	2018-04-09 21:07:20
1523326057	31	515	2018-04-09 21:07:36
1523326096	31	517	2018-04-09 21:08:15
1523326101	31	532	2018-04-09 21:08:21
1523326117	31	514	2018-04-09 21:08:36
1523326131	31	526	2018-04-09 21:08:50
1523326146	31	512	2018-04-09 21:09:06
1523326160	31	511	2018-04-09 21:09:20
1523326177	31	513	2018-04-09 21:09:36
1523326191	31	540	2018-04-09 21:09:51
1523326206	31	499	2018-04-09 21:10:06
1523326221	31	532	2018-04-09 21:10:21
1523326236	31	510	2018-04-09 21:10:35
1523326250	31	533	2018-04-09 21:10:50
1523326267	31	538	2018-04-09 21:11:06
1523326281	31	523	2018-04-09 21:11:21
1523326296	31	509	2018-04-09 21:11:35
1523326310	31	521	2018-04-09 21:11:50
1523326327	31	532	2018-04-09 21:12:06
1523326341	31	524	2018-04-09 21:12:21
1523326355	31	527	2018-04-09 21:12:35
1523326371	31	534	2018-04-09 21:12:51
1523326390	31	534	2018-04-09 21:13:10
1523326401	31	507	2018-04-09 21:13:21
1523326416	31	517	2018-04-09 21:13:35
1523326430	31	515	2018-04-09 21:13:50
1523326445	31	516	2018-04-09 21:14:04
1523326461	31	536	2018-04-09 21:14:20
1523326475	31	534	2018-04-09 21:14:35
1523326490	31	507	2018-04-09 21:14:50
1523326505	31	523	2018-04-09 21:15:05
1523326545	31	529	2018-04-09 21:15:45
1523326565	31	530	2018-04-09 21:16:05
1523326580	31	524	2018-04-09 21:16:19
1523326596	31	525	2018-04-09 21:16:36
1523326611	31	536	2018-04-09 21:16:50
1523326625	31	518	2018-04-09 21:17:05
1523326655	31	513	2018-04-09 21:17:34
1523326671	31	534	2018-04-09 21:17:50
1523326686	31	521	2018-04-09 21:18:05
1523326701	31	531	2018-04-09 21:18:20
1523326730	31	517	2018-04-09 21:18:50
1523326748	31	517	2018-04-09 21:19:08
1523326761	31	528	2018-04-09 21:19:21
1523326776	31	525	2018-04-09 21:19:35
1523326790	31	526	2018-04-09 21:19:50
1523326805	31	528	2018-04-09 21:20:04
1523326819	31	524	2018-04-09 21:20:19
1523326836	31	530	2018-04-09 21:20:35
1523326850	31	526	2018-04-09 21:20:50
1523326865	31	514	2018-04-09 21:21:05
1523326879	31	512	2018-04-09 21:21:19
1523326894	31	510	2018-04-09 21:21:34
1523326911	31	507	2018-04-09 21:21:50
1523326940	31	524	2018-04-09 21:22:20
1523326970	31	522	2018-04-09 21:22:49
1523326984	31	525	2018-04-09 21:23:04
1523327001	31	513	2018-04-09 21:23:20
1523327015	31	512	2018-04-09 21:23:35
1523327030	31	534	2018-04-09 21:23:49
1523327044	31	515	2018-04-09 21:24:04
1523327061	31	520	2018-04-09 21:24:20
1523327075	31	521	2018-04-09 21:24:34
1523327101	31	533	2018-04-09 21:25:01
1523327105	31	526	2018-04-09 21:25:04
1523327120	31	523	2018-04-09 21:25:19
1523327135	31	529	2018-04-09 21:25:34
1523327149	31	524	2018-04-09 21:25:49
1523327164	31	532	2018-04-09 21:26:04
1523327181	31	537	2018-04-09 21:26:20
1523327195	31	520	2018-04-09 21:26:35
1523327210	31	518	2018-04-09 21:26:50
1523327225	31	522	2018-04-09 21:27:04
1523327240	31	526	2018-04-09 21:27:19
1523327259	31	526	2018-04-09 21:27:39
1523327270	31	523	2018-04-09 21:27:50
1523327296	31	509	2018-04-09 21:28:15
1523327299	31	504	2018-04-09 21:28:19
1523327314	31	533	2018-04-09 21:28:33
1523327344	31	536	2018-04-09 21:29:03
1523327360	31	528	2018-04-09 21:29:20
1523327375	31	534	2018-04-09 21:29:34
1523327389	31	530	2018-04-09 21:29:49
1523327404	31	522	2018-04-09 21:30:03
1523327420	31	537	2018-04-09 21:30:20
1523327435	31	524	2018-04-09 21:30:35
1523327450	31	521	2018-04-09 21:30:49
1523327479	31	520	2018-04-09 21:31:19
1523327494	31	522	2018-04-09 21:31:33
1523327510	31	515	2018-04-09 21:31:50
1523327525	31	516	2018-04-09 21:32:04
1523327539	31	508	2018-04-09 21:32:19
1523327554	31	540	2018-04-09 21:32:33
1523327585	31	532	2018-04-09 21:33:04
1523327599	31	520	2018-04-09 21:33:19
1523327614	31	522	2018-04-09 21:33:33
1523327629	31	544	2018-04-09 21:33:48
1523327643	31	530	2018-04-09 21:34:03
1523327660	31	527	2018-04-09 21:34:19
1523327674	31	514	2018-04-09 21:34:33
1523327716	31	508	2018-04-09 21:35:16
1523327720	31	520	2018-04-09 21:35:19
1523327734	31	521	2018-04-09 21:35:34
1523327750	31	513	2018-04-09 21:35:49
1523327764	31	518	2018-04-09 21:36:03
1523327778	31	520	2018-04-09 21:36:18
1523327795	31	521	2018-04-09 21:36:34
1523327808	31	535	2018-04-09 21:36:48
1523327839	31	527	2018-04-09 21:37:18
1523327854	31	519	2018-04-09 21:37:34
1523327868	31	522	2018-04-09 21:37:48
1523327888	31	522	2018-04-09 21:38:07
1523327899	31	523	2018-04-09 21:38:18
1523327913	31	515	2018-04-09 21:38:33
1523327928	31	517	2018-04-09 21:38:48
1523327944	31	509	2018-04-09 21:39:04
1523327959	31	534	2018-04-09 21:39:19
1523327974	31	515	2018-04-09 21:39:33
1523327988	31	522	2018-04-09 21:39:48
1523328003	31	528	2018-04-09 21:40:02
1523328019	31	533	2018-04-09 21:40:19
1523328034	31	523	2018-04-09 21:40:33
1523328048	31	530	2018-04-09 21:40:48
1523328063	31	525	2018-04-09 21:41:02
1523328078	31	530	2018-04-09 21:41:18
1523328094	31	524	2018-04-09 21:41:34
1523328109	31	544	2018-04-09 21:41:48
1523328123	31	509	2018-04-09 21:42:03
1523328138	31	540	2018-04-09 21:42:18
1523328153	31	537	2018-04-09 21:42:32
1523328168	31	526	2018-04-09 21:42:48
1523328184	31	535	2018-04-09 21:43:03
1523328198	31	541	2018-04-09 21:43:18
1523328213	31	520	2018-04-09 21:43:32
1523328229	31	522	2018-04-09 21:43:49
1523328244	31	525	2018-04-09 21:44:03
1523328258	31	526	2018-04-09 21:44:18
1523328273	31	520	2018-04-09 21:44:32
1523328289	31	522	2018-04-09 21:44:49
1523328304	31	518	2018-04-09 21:45:03
1523328318	31	533	2018-04-09 21:45:18
1523328333	31	521	2018-04-09 21:45:32
1523328348	31	540	2018-04-09 21:45:47
1523328364	31	518	2018-04-09 21:46:03
1523328378	31	510	2018-04-09 21:46:18
1523328393	31	530	2018-04-09 21:46:33
1523328408	31	536	2018-04-09 21:46:47
1523328423	31	524	2018-04-09 21:47:02
1523328438	31	512	2018-04-09 21:47:17
1523328452	31	528	2018-04-09 21:47:32
1523328469	31	524	2018-04-09 21:47:48
1523328483	31	527	2018-04-09 21:48:03
1523328513	31	532	2018-04-09 21:48:32
1523328527	31	509	2018-04-09 21:48:47
1523328542	31	522	2018-04-09 21:49:02
1523328557	31	516	2018-04-09 21:49:17
1523328588	31	531	2018-04-09 21:49:48
1523328603	31	532	2018-04-09 21:50:02
1523328617	31	496	2018-04-09 21:50:17
1523328634	31	531	2018-04-09 21:50:33
1523328648	31	512	2018-04-09 21:50:48
1523328663	31	514	2018-04-09 21:51:02
1523328681	31	514	2018-04-09 21:51:21
1523328692	31	517	2018-04-09 21:51:32
1523328708	31	531	2018-04-09 21:51:48
1523328723	31	524	2018-04-09 21:52:03
1523328739	31	526	2018-04-09 21:52:18
1523328753	31	519	2018-04-09 21:52:33
1523328773	31	511	2018-04-09 21:52:53
1523328783	31	534	2018-04-09 21:53:02
1523328797	31	530	2018-04-09 21:53:17
1523328813	31	519	2018-04-09 21:53:33
1523328827	31	540	2018-04-09 21:53:47
1523328842	31	508	2018-04-09 21:54:02
1523328858	31	549	2018-04-09 21:54:18
1523328873	31	522	2018-04-09 21:54:32
1523328902	31	535	2018-04-09 21:55:01
1523328917	31	532	2018-04-09 21:55:16
1523328933	31	512	2018-04-09 21:55:33
1523328948	31	527	2018-04-09 21:55:47
1523328962	31	520	2018-04-09 21:56:02
1523328977	31	526	2018-04-09 21:56:16
1523328993	31	525	2018-04-09 21:56:33
1523329007	31	518	2018-04-09 21:56:46
1523329022	31	531	2018-04-09 21:57:02
1523329037	31	518	2018-04-09 21:57:17
1523329053	31	505	2018-04-09 21:57:33
1523329068	31	520	2018-04-09 21:57:47
1523329082	31	516	2018-04-09 21:58:02
1523329098	31	514	2018-04-09 21:58:17
1523329112	31	527	2018-04-09 21:58:31
1523329127	31	533	2018-04-09 21:58:46
1523329143	31	515	2018-04-09 21:59:02
1523329158	31	502	2018-04-09 21:59:17
1523329172	31	514	2018-04-09 21:59:32
1523329187	31	526	2018-04-09 21:59:46
1523329202	31	541	2018-04-09 22:00:01
1523329233	31	520	2018-04-09 22:00:32
1523329247	31	537	2018-04-09 22:00:47
1523329262	31	516	2018-04-09 22:01:01
1523329291	31	528	2018-04-09 22:01:31
1523329307	31	534	2018-04-09 22:01:47
1523329323	31	523	2018-04-09 22:02:02
1523329337	31	534	2018-04-09 22:02:17
1523329352	31	515	2018-04-09 22:02:31
1523329367	31	520	2018-04-09 22:02:46
1523329381	31	507	2018-04-09 22:03:01
1523329397	31	522	2018-04-09 22:03:17
1523329412	31	530	2018-04-09 22:03:31
1523329427	31	524	2018-04-09 22:03:46
1523329441	31	520	2018-04-09 22:04:01
1523329456	31	514	2018-04-09 22:04:15
1523329471	31	527	2018-04-09 22:04:31
1523329501	31	527	2018-04-09 22:05:01
1523329516	31	516	2018-04-09 22:05:15
1523329532	31	520	2018-04-09 22:05:32
1523329548	31	521	2018-04-09 22:05:48
1523329562	31	516	2018-04-09 22:06:01
1523329591	31	547	2018-04-09 22:06:30
1523329622	31	505	2018-04-09 22:07:02
1523329637	31	527	2018-04-09 22:07:16
1523329651	31	520	2018-04-09 22:07:30
1523329667	31	533	2018-04-09 22:07:46
1523329681	31	514	2018-04-09 22:08:00
1523329696	31	516	2018-04-09 22:08:15
1523329712	31	519	2018-04-09 22:08:31
1523329727	31	527	2018-04-09 22:08:46
1523329741	31	534	2018-04-09 22:09:01
1523329756	31	517	2018-04-09 22:09:16
1523329771	31	522	2018-04-09 22:09:30
1523329802	31	521	2018-04-09 22:10:01
1523329817	31	505	2018-04-09 22:10:16
1523329831	31	528	2018-04-09 22:10:31
1523329861	31	517	2018-04-09 22:11:00
1523329876	31	516	2018-04-09 22:11:15
1523329891	31	527	2018-04-09 22:11:30
1523329907	31	518	2018-04-09 22:11:46
1523329921	31	508	2018-04-09 22:12:01
1523329936	31	510	2018-04-09 22:12:15
1523329950	31	520	2018-04-09 22:12:30
1523329967	31	524	2018-04-09 22:12:46
1523329981	31	522	2018-04-09 22:13:01
1523329996	31	526	2018-04-09 22:13:15
1523330011	31	530	2018-04-09 22:13:30
1523330028	31	521	2018-04-09 22:13:48
1523330056	31	512	2018-04-09 22:14:16
1523330071	31	516	2018-04-09 22:14:30
1523330086	31	531	2018-04-09 22:14:45
1523330101	31	533	2018-04-09 22:15:00
1523330116	31	512	2018-04-09 22:15:15
1523330147	31	512	2018-04-09 22:15:46
1523330161	31	528	2018-04-09 22:16:00
1523330175	31	533	2018-04-09 22:16:15
1523330190	31	538	2018-04-09 22:16:29
1523330206	31	540	2018-04-09 22:16:45
1523330235	31	533	2018-04-09 22:17:14
1523330251	31	524	2018-04-09 22:17:31
1523330297	31	521	2018-04-09 22:18:17
1523330310	31	527	2018-04-09 22:18:30
1523330325	31	505	2018-04-09 22:18:44
1523330341	31	540	2018-04-09 22:19:01
1523330356	31	517	2018-04-09 22:19:15
1523330370	31	529	2018-04-09 22:19:30
1523330385	31	539	2018-04-09 22:19:45
1523330416	31	539	2018-04-09 22:20:16
1523330431	31	515	2018-04-09 22:20:30
1523330445	31	527	2018-04-09 22:20:45
1523330460	31	522	2018-04-09 22:20:59
1523330476	31	519	2018-04-09 22:21:15
1523330490	31	523	2018-04-09 22:21:30
1523330505	31	534	2018-04-09 22:21:45
1523330520	31	514	2018-04-09 22:21:59
1523330536	31	525	2018-04-09 22:22:15
1523330551	31	523	2018-04-09 22:22:30
1523330569	31	523	2018-04-09 22:22:48
1523330580	31	516	2018-04-09 22:23:00
1523330595	31	505	2018-04-09 22:23:14
1523330611	31	529	2018-04-09 22:23:31
1523330640	31	522	2018-04-09 22:24:00
1523330677	31	504	2018-04-09 22:24:36
1523330685	31	522	2018-04-09 22:24:45
1523330700	31	538	2018-04-09 22:25:00
1523330715	31	533	2018-04-09 22:25:15
1523330744	31	533	2018-04-09 22:25:44
1523330746	31	521	2018-04-09 22:25:45
1523330760	31	524	2018-04-09 22:26:00
1523330775	31	533	2018-04-09 22:26:15
1523330790	31	516	2018-04-09 22:26:29
1523330806	31	518	2018-04-09 22:26:45
1523330819	31	522	2018-04-09 22:26:59
1523330836	31	521	2018-04-09 22:27:15
1523330850	31	524	2018-04-09 22:27:30
1523330865	31	521	2018-04-09 22:27:44
1523330880	31	514	2018-04-09 22:27:59
1523330895	31	529	2018-04-09 22:28:15
1523330909	31	523	2018-04-09 22:28:29
1523330924	31	534	2018-04-09 22:28:44
1523330940	31	509	2018-04-09 22:29:00
1523330955	31	521	2018-04-09 22:29:15
1523330970	31	518	2018-04-09 22:29:29
1523330984	31	498	2018-04-09 22:29:44
1523330999	31	524	2018-04-09 22:29:58
1523331015	31	525	2018-04-09 22:30:15
1523331030	31	522	2018-04-09 22:30:29
1523331074	31	527	2018-04-09 22:31:14
1523331090	31	518	2018-04-09 22:31:30
1523331105	31	531	2018-04-09 22:31:45
1523331120	31	523	2018-04-09 22:31:59
1523331134	31	524	2018-04-09 22:32:14
1523331149	31	526	2018-04-09 22:32:28
1523331165	31	525	2018-04-09 22:32:45
1523331179	31	520	2018-04-09 22:32:58
1523331195	31	515	2018-04-09 22:33:14
1523331209	31	524	2018-04-09 22:33:29
1523331224	31	504	2018-04-09 22:33:43
1523331240	31	524	2018-04-09 22:34:00
1523331255	31	525	2018-04-09 22:34:14
1523331269	31	523	2018-04-09 22:34:29
1523331284	31	532	2018-04-09 22:34:44
1523331299	31	528	2018-04-09 22:34:58
1523331315	31	534	2018-04-09 22:35:15
1523331330	31	510	2018-04-09 22:35:29
1523331344	31	523	2018-04-09 22:35:44
1523331362	31	523	2018-04-09 22:36:02
1523331373	31	512	2018-04-09 22:36:13
1523331390	31	522	2018-04-09 22:36:29
1523331404	31	517	2018-04-09 22:36:44
1523331419	31	514	2018-04-09 22:36:58
1523331433	31	522	2018-04-09 22:37:13
1523331450	31	509	2018-04-09 22:37:29
1523331465	31	517	2018-04-09 22:37:44
1523331478	31	531	2018-04-09 22:37:58
1523331493	31	528	2018-04-09 22:38:13
1523331509	31	540	2018-04-09 22:38:29
1523331524	31	521	2018-04-09 22:38:44
1523331539	31	508	2018-04-09 22:38:58
1523331554	31	531	2018-04-09 22:39:13
1523331568	31	538	2018-04-09 22:39:28
1523331584	31	528	2018-04-09 22:39:44
1523331599	31	526	2018-04-09 22:39:59
1523331614	31	532	2018-04-09 22:40:13
1523331628	31	537	2018-04-09 22:40:28
1523331644	31	524	2018-04-09 22:40:44
1523331659	31	531	2018-04-09 22:40:59
1523331674	31	528	2018-04-09 22:41:13
1523331688	31	508	2018-04-09 22:41:28
1523331705	31	506	2018-04-09 22:41:44
1523331719	31	526	2018-04-09 22:41:59
1523331734	31	520	2018-04-09 22:42:13
1523331763	31	526	2018-04-09 22:42:43
1523331779	31	524	2018-04-09 22:42:59
1523331794	31	527	2018-04-09 22:43:14
1523331809	31	526	2018-04-09 22:43:28
1523331823	31	528	2018-04-09 22:43:43
1523331838	31	517	2018-04-09 22:43:58
1523331853	31	528	2018-04-09 22:44:12
1523331869	31	516	2018-04-09 22:44:29
1523331884	31	514	2018-04-09 22:44:43
1523331899	31	510	2018-04-09 22:44:58
1523331913	31	525	2018-04-09 22:45:13
1523331929	31	511	2018-04-09 22:45:29
1523331944	31	524	2018-04-09 22:45:43
1523331959	31	516	2018-04-09 22:45:58
1523331974	31	514	2018-04-09 22:46:14
1523331989	31	518	2018-04-09 22:46:29
1523332004	31	527	2018-04-09 22:46:43
1523332018	31	515	2018-04-09 22:46:58
1523332033	31	512	2018-04-09 22:47:12
1523332049	31	523	2018-04-09 22:47:29
1523332064	31	522	2018-04-09 22:47:43
1523332093	31	518	2018-04-09 22:48:12
1523332111	31	518	2018-04-09 22:48:31
1523332124	31	525	2018-04-09 22:48:43
1523332138	31	516	2018-04-09 22:48:58
1523332153	31	532	2018-04-09 22:49:12
1523332168	31	516	2018-04-09 22:49:27
1523332184	31	531	2018-04-09 22:49:43
1523332213	31	530	2018-04-09 22:50:13
1523332228	31	523	2018-04-09 22:50:27
1523332243	31	520	2018-04-09 22:50:42
1523332258	31	515	2018-04-09 22:50:57
1523332274	31	524	2018-04-09 22:51:13
1523332288	31	528	2018-04-09 22:51:28
1523332303	31	518	2018-04-09 22:51:42
1523332317	31	528	2018-04-09 22:51:57
1523332333	31	512	2018-04-09 22:52:13
1523332348	31	518	2018-04-09 22:52:27
1523332362	31	534	2018-04-09 22:52:42
1523332379	31	525	2018-04-09 22:52:59
1523332409	31	524	2018-04-09 22:53:28
1523332438	31	517	2018-04-09 22:53:58
1523332453	31	501	2018-04-09 22:54:12
1523332468	31	505	2018-04-09 22:54:27
1523332484	31	515	2018-04-09 22:54:43
1523332498	31	516	2018-04-09 22:54:58
1523332513	31	515	2018-04-09 22:55:12
1523332528	31	520	2018-04-09 22:55:27
1523332542	31	516	2018-04-09 22:55:42
1523332557	31	520	2018-04-09 22:55:57
1523332573	31	516	2018-04-09 22:56:13
1523332589	31	520	2018-04-09 22:56:28
1523332603	31	525	2018-04-09 22:56:42
1523332617	31	512	2018-04-09 22:56:57
1523332648	31	527	2018-04-09 22:57:28
1523332663	31	516	2018-04-09 22:57:42
1523332677	31	520	2018-04-09 22:57:57
1523332694	31	504	2018-04-09 22:58:13
1523332708	31	506	2018-04-09 22:58:27
1523332723	31	526	2018-04-09 22:58:42
1523332737	31	520	2018-04-09 22:58:57
1523332752	31	512	2018-04-09 22:59:12
1523332768	31	533	2018-04-09 22:59:28
1523332783	31	522	2018-04-09 22:59:42
1523332798	31	511	2018-04-09 22:59:57
1523332812	31	544	2018-04-09 23:00:12
1523332827	31	524	2018-04-09 23:00:26
1523332843	31	511	2018-04-09 23:00:43
1523332858	31	538	2018-04-09 23:00:57
1523332872	31	529	2018-04-09 23:01:12
1523332887	31	505	2018-04-09 23:01:27
1523332903	31	531	2018-04-09 23:01:42
1523332933	31	530	2018-04-09 23:02:12
1523332947	31	538	2018-04-09 23:02:27
1523332963	31	525	2018-04-09 23:02:42
1523332977	31	535	2018-04-09 23:02:57
1523332992	31	531	2018-04-09 23:03:12
1523333007	31	528	2018-04-09 23:03:26
1523333025	31	528	2018-04-09 23:03:45
1523333038	31	518	2018-04-09 23:03:58
1523333053	31	525	2018-04-09 23:04:12
1523333082	31	508	2018-04-09 23:04:41
1523333098	31	514	2018-04-09 23:04:58
1523333112	31	530	2018-04-09 23:05:12
1523333127	31	527	2018-04-09 23:05:26
1523333143	31	513	2018-04-09 23:05:43
1523333157	31	514	2018-04-09 23:05:57
1523333173	31	518	2018-04-09 23:06:12
1523333187	31	523	2018-04-09 23:06:27
1523333202	31	515	2018-04-09 23:06:41
1523333218	31	528	2018-04-09 23:06:58
1523333245	31	505	2018-04-09 23:07:24
1523333248	31	521	2018-04-09 23:07:27
1523333262	31	524	2018-04-09 23:07:42
1523333277	31	515	2018-04-09 23:07:56
1523333292	31	532	2018-04-09 23:08:11
1523333308	31	530	2018-04-09 23:08:27
1523333322	31	516	2018-04-09 23:08:42
1523333339	31	507	2018-04-09 23:08:58
1523333366	31	507	2018-04-09 23:09:26
1523333382	31	539	2018-04-09 23:09:42
1523333397	31	533	2018-04-09 23:09:56
1523333411	31	525	2018-04-09 23:10:11
1523333458	31	520	2018-04-09 23:10:57
1523333473	31	536	2018-04-09 23:11:12
1523333487	31	542	2018-04-09 23:11:27
1523333503	31	525	2018-04-09 23:11:42
1523333518	31	527	2018-04-09 23:11:57
1523333534	31	521	2018-04-09 23:12:13
1523333561	31	522	2018-04-09 23:12:41
1523333577	31	518	2018-04-09 23:12:57
1523333607	31	530	2018-04-09 23:13:26
1523333622	31	518	2018-04-09 23:13:41
1523333636	31	534	2018-04-09 23:13:56
1523333651	31	519	2018-04-09 23:14:11
1523333667	31	514	2018-04-09 23:14:27
1523333697	31	518	2018-04-09 23:14:56
1523333726	31	517	2018-04-09 23:15:26
1523333741	31	526	2018-04-09 23:15:41
1523333757	31	524	2018-04-09 23:15:57
1523333787	31	522	2018-04-09 23:16:26
1523333817	31	515	2018-04-09 23:16:56
1523333831	31	508	2018-04-09 23:17:11
1523333847	31	523	2018-04-09 23:17:27
1523333862	31	524	2018-04-09 23:17:42
1523333877	31	522	2018-04-09 23:17:56
1523333906	31	526	2018-04-09 23:18:25
1523333922	31	507	2018-04-09 23:18:42
1523333937	31	510	2018-04-09 23:18:56
1523333951	31	515	2018-04-09 23:19:11
1523333966	31	521	2018-04-09 23:19:25
1523333982	31	520	2018-04-09 23:19:42
1523333996	31	517	2018-04-09 23:19:56
1523334026	31	523	2018-04-09 23:20:25
1523334042	31	517	2018-04-09 23:20:41
1523334056	31	506	2018-04-09 23:20:56
1523334071	31	514	2018-04-09 23:21:10
1523334087	31	507	2018-04-09 23:21:27
1523334102	31	518	2018-04-09 23:21:41
1523334116	31	524	2018-04-09 23:21:56
1523334131	31	522	2018-04-09 23:22:10
1523334146	31	491	2018-04-09 23:22:25
1523334162	31	537	2018-04-09 23:22:41
1523334177	31	513	2018-04-09 23:22:56
1523334191	31	527	2018-04-09 23:23:11
1523334206	31	520	2018-04-09 23:23:25
1523334220	31	522	2018-04-09 23:23:40
1523334237	31	511	2018-04-09 23:23:56
1523334251	31	514	2018-04-09 23:24:11
1523334266	31	521	2018-04-09 23:24:25
1523334281	31	517	2018-04-09 23:24:41
1523334295	31	521	2018-04-09 23:24:55
1523334313	31	521	2018-04-09 23:25:13
1523334326	31	513	2018-04-09 23:25:26
1523334341	31	529	2018-04-09 23:25:40
1523334355	31	511	2018-04-09 23:25:55
1523334372	31	539	2018-04-09 23:26:11
1523334386	31	515	2018-04-09 23:26:26
1523334416	31	539	2018-04-09 23:26:55
1523334431	31	538	2018-04-09 23:27:10
1523334462	31	527	2018-04-09 23:27:41
1523334476	31	523	2018-04-09 23:27:56
1523334490	31	496	2018-04-09 23:28:10
1523334507	31	534	2018-04-09 23:28:26
1523334521	31	520	2018-04-09 23:28:41
1523334536	31	536	2018-04-09 23:28:55
1523334551	31	523	2018-04-09 23:29:10
1523334565	31	541	2018-04-09 23:29:25
1523334582	31	509	2018-04-09 23:29:41
1523334596	31	527	2018-04-09 23:29:56
1523334611	31	514	2018-04-09 23:30:10
1523334625	31	533	2018-04-09 23:30:24
1523334641	31	515	2018-04-09 23:30:40
1523334656	31	526	2018-04-09 23:30:55
1523334671	31	530	2018-04-09 23:31:10
1523334685	31	505	2018-04-09 23:31:24
1523334701	31	517	2018-04-09 23:31:41
1523334760	31	519	2018-04-09 23:32:40
1523334775	31	526	2018-04-09 23:32:54
1523334790	31	519	2018-04-09 23:33:09
1523334805	31	523	2018-04-09 23:33:25
1523334821	31	533	2018-04-09 23:33:40
1523334836	31	526	2018-04-09 23:33:56
1523334851	31	524	2018-04-09 23:34:10
1523334865	31	513	2018-04-09 23:34:25
1523334880	31	525	2018-04-09 23:34:39
1523334897	31	521	2018-04-09 23:34:57
1523334911	31	526	2018-04-09 23:35:11
1523334926	31	520	2018-04-09 23:35:26
1523334941	31	522	2018-04-09 23:35:41
1523334956	31	538	2018-04-09 23:35:55
1523334971	31	514	2018-04-09 23:36:10
1523334986	31	517	2018-04-09 23:36:25
1523335000	31	521	2018-04-09 23:36:40
1523335015	31	518	2018-04-09 23:36:54
1523335031	31	515	2018-04-09 23:37:11
1523335046	31	528	2018-04-09 23:37:25
1523335060	31	518	2018-04-09 23:37:40
1523335075	31	520	2018-04-09 23:37:54
1523335090	31	526	2018-04-09 23:38:09
1523335105	31	519	2018-04-09 23:38:24
1523335135	31	528	2018-04-09 23:38:55
1523335150	31	522	2018-04-09 23:39:10
1523335165	31	521	2018-04-09 23:39:24
1523335181	31	504	2018-04-09 23:39:41
1523335196	31	531	2018-04-09 23:39:55
1523335210	31	521	2018-04-09 23:40:10
1523335225	31	525	2018-04-09 23:40:24
1523335239	31	507	2018-04-09 23:40:39
1523335267	31	519	2018-04-09 23:41:07
1523335270	31	521	2018-04-09 23:41:10
1523335285	31	514	2018-04-09 23:41:25
1523335300	31	522	2018-04-09 23:41:39
1523335314	31	516	2018-04-09 23:41:54
1523335331	31	507	2018-04-09 23:42:10
1523335345	31	526	2018-04-09 23:42:25
1523335364	31	526	2018-04-09 23:42:43
1523335375	31	506	2018-04-09 23:42:54
1523335390	31	524	2018-04-09 23:43:09
1523335406	31	525	2018-04-09 23:43:25
1523335420	31	507	2018-04-09 23:43:40
1523335435	31	513	2018-04-09 23:43:55
1523335450	31	515	2018-04-09 23:44:09
1523335464	31	521	2018-04-09 23:44:24
1523335480	31	523	2018-04-09 23:44:40
1523335496	31	522	2018-04-09 23:44:55
1523335510	31	520	2018-04-09 23:45:10
1523335525	31	527	2018-04-09 23:45:25
1523335539	31	514	2018-04-09 23:45:39
1523335557	31	514	2018-04-09 23:45:57
1523335570	31	522	2018-04-09 23:46:10
1523335585	31	537	2018-04-09 23:46:24
1523335599	31	511	2018-04-09 23:46:39
1523335614	31	518	2018-04-09 23:46:53
1523335630	31	527	2018-04-09 23:47:10
1523335645	31	536	2018-04-09 23:47:25
1523335660	31	523	2018-04-09 23:47:39
1523335675	31	516	2018-04-09 23:47:54
1523335689	31	518	2018-04-09 23:48:09
1523335704	31	523	2018-04-09 23:48:23
1523335720	31	517	2018-04-09 23:48:40
1523335734	31	532	2018-04-09 23:48:54
1523335765	31	521	2018-04-09 23:49:25
1523335780	31	530	2018-04-09 23:49:39
1523335794	31	546	2018-04-09 23:49:54
1523335809	31	519	2018-04-09 23:50:08
1523335855	31	523	2018-04-09 23:50:54
1523335869	31	521	2018-04-09 23:51:08
1523335884	31	530	2018-04-09 23:51:23
1523335899	31	532	2018-04-09 23:51:38
1523335915	31	518	2018-04-09 23:51:54
1523335929	31	534	2018-04-09 23:52:09
1523335944	31	524	2018-04-09 23:52:23
1523335959	31	523	2018-04-09 23:52:38
1523335975	31	518	2018-04-09 23:52:54
1523335989	31	519	2018-04-09 23:53:09
1523336004	31	539	2018-04-09 23:53:23
1523336018	31	520	2018-04-09 23:53:38
1523336035	31	544	2018-04-09 23:53:54
1523336049	31	531	2018-04-09 23:54:09
1523336064	31	511	2018-04-09 23:54:24
