1522464239	42	380	2018-03-30 21:43:59
1522464255	42	367	2018-03-30 21:44:14
1522464269	42	358	2018-03-30 21:44:29
1522464285	42	382	2018-03-30 21:44:45
1522464300	42	380	2018-03-30 21:45:00
1522464315	42	368	2018-03-30 21:45:14
1522464329	42	369	2018-03-30 21:45:29
1522464344	42	364	2018-03-30 21:45:43
1522464359	42	366	2018-03-30 21:45:59
1522464374	42	372	2018-03-30 21:46:13
1522464389	42	362	2018-03-30 21:46:28
1522464405	42	358	2018-03-30 21:46:45
1522464420	42	354	2018-03-30 21:47:00
1522464435	42	380	2018-03-30 21:47:14
1522464449	42	365	2018-03-30 21:47:29
1522464465	42	372	2018-03-30 21:47:45
1522464510	42	388	2018-03-30 21:48:29
1522464524	42	359	2018-03-30 21:48:44
1522464539	42	370	2018-03-30 21:48:58
1522464554	42	383	2018-03-30 21:49:14
1522464570	42	366	2018-03-30 21:49:30
1522464585	42	359	2018-03-30 21:49:44
1522464599	42	354	2018-03-30 21:49:59
1522464614	42	373	2018-03-30 21:50:13
1522464629	42	364	2018-03-30 21:50:28
1522464644	42	378	2018-03-30 21:50:43
1522464658	42	374	2018-03-30 21:50:58
1522464691	42	373	2018-03-30 21:51:31
1522464704	42	378	2018-03-30 21:51:43
1522464718	42	364	2018-03-30 21:51:58
1522464734	42	374	2018-03-30 21:52:13
1522464748	42	373	2018-03-30 21:52:28
1522464765	42	383	2018-03-30 21:52:44
1522464779	42	373	2018-03-30 21:52:59
1522464793	42	370	2018-03-30 21:53:13
1522464808	42	376	2018-03-30 21:53:28
1522464824	42	357	2018-03-30 21:53:44
1522464838	42	374	2018-03-30 21:53:58
1522464853	42	369	2018-03-30 21:54:13
1522464872	42	369	2018-03-30 21:54:31
1522464884	42	361	2018-03-30 21:54:44
1522464943	42	389	2018-03-30 21:55:42
1522464958	42	353	2018-03-30 21:55:58
1522464973	42	374	2018-03-30 21:56:12
1522464991	42	374	2018-03-30 21:56:30
1522465020	42	377	2018-03-30 21:57:00
1522465033	42	385	2018-03-30 21:57:12
1522465049	42	369	2018-03-30 21:57:28
1522465063	42	372	2018-03-30 21:57:43
1522465093	42	357	2018-03-30 21:58:13
1522465108	42	375	2018-03-30 21:58:27
1522465122	42	390	2018-03-30 21:58:42
1522465137	42	360	2018-03-30 21:58:57
1522465154	42	382	2018-03-30 21:59:13
1522465168	42	380	2018-03-30 21:59:28
1522465198	42	365	2018-03-30 21:59:58
1522465213	42	375	2018-03-30 22:00:13
1522465228	42	357	2018-03-30 22:00:27
1522465257	42	354	2018-03-30 22:00:56
1522465303	42	377	2018-03-30 22:01:43
1522465318	42	368	2018-03-30 22:01:58
1522465332	42	373	2018-03-30 22:02:12
1522465362	42	372	2018-03-30 22:02:42
1522465377	42	367	2018-03-30 22:02:56
1522465393	42	364	2018-03-30 22:03:12
1522465407	42	360	2018-03-30 22:03:27
1522465423	42	374	2018-03-30 22:03:42
1522465438	42	358	2018-03-30 22:03:57
1522465452	42	368	2018-03-30 22:04:12
1522465467	42	359	2018-03-30 22:04:26
1522465498	42	364	2018-03-30 22:04:57
1522465512	42	366	2018-03-30 22:05:12
1522465543	42	372	2018-03-30 22:05:42
1522465557	42	360	2018-03-30 22:05:56
1522465587	42	360	2018-03-30 22:06:26
1522465601	42	383	2018-03-30 22:06:41
1522465617	42	377	2018-03-30 22:06:56
1522465632	42	356	2018-03-30 22:07:11
1522465646	42	372	2018-03-30 22:07:26
1522465662	42	382	2018-03-30 22:07:42
1522465677	42	362	2018-03-30 22:07:57
1522465692	42	380	2018-03-30 22:08:12
1522465707	42	365	2018-03-30 22:08:26
1522465721	42	361	2018-03-30 22:08:41
1522465737	42	365	2018-03-30 22:08:56
1522465752	42	370	2018-03-30 22:09:12
1522465782	42	376	2018-03-30 22:09:41
1522465797	42	364	2018-03-30 22:09:57
1522465812	42	374	2018-03-30 22:10:11
1522465842	42	364	2018-03-30 22:10:42
1522465886	42	368	2018-03-30 22:11:25
1522465917	42	372	2018-03-30 22:11:56
1522465931	42	375	2018-03-30 22:12:10
1522465947	42	376	2018-03-30 22:12:26
1522465962	42	396	2018-03-30 22:12:41
1522465991	42	364	2018-03-30 22:13:11
1522466006	42	389	2018-03-30 22:13:25
1522466021	42	368	2018-03-30 22:13:40
1522466036	42	386	2018-03-30 22:13:55
1522466050	42	374	2018-03-30 22:14:10
1522466067	42	380	2018-03-30 22:14:26
1522466081	42	384	2018-03-30 22:14:41
1522466096	42	365	2018-03-30 22:14:55
1522466110	42	376	2018-03-30 22:15:10
1522466130	42	376	2018-03-30 22:15:29
1522466155	42	382	2018-03-30 22:15:55
1522466171	42	373	2018-03-30 22:16:10
1522466185	42	374	2018-03-30 22:16:25
1522466201	42	380	2018-03-30 22:16:41
1522466215	42	370	2018-03-30 22:16:54
1522466231	42	366	2018-03-30 22:17:11
1522466305	42	365	2018-03-30 22:18:25
1522466336	42	381	2018-03-30 22:18:55
1522466353	42	353	2018-03-30 22:19:12
1522466366	42	373	2018-03-30 22:19:26
1522466381	42	368	2018-03-30 22:19:40
1522466395	42	366	2018-03-30 22:19:55
1522466410	42	382	2018-03-30 22:20:10
1522466425	42	366	2018-03-30 22:20:24
1522466441	42	377	2018-03-30 22:20:40
1522466456	42	378	2018-03-30 22:20:55
1522466475	42	378	2018-03-30 22:21:14
1522466485	42	372	2018-03-30 22:21:24
1522466500	42	365	2018-03-30 22:21:39
1522466519	42	361	2018-03-30 22:21:59
1522466531	42	369	2018-03-30 22:22:10
1522466545	42	373	2018-03-30 22:22:25
1522466560	42	389	2018-03-30 22:22:39
1522466574	42	367	2018-03-30 22:22:54
1522466590	42	370	2018-03-30 22:23:10
1522466606	42	376	2018-03-30 22:23:25
1522466620	42	375	2018-03-30 22:23:40
1522466634	42	376	2018-03-30 22:23:54
1522466650	42	365	2018-03-30 22:24:10
1522466665	42	370	2018-03-30 22:24:25
1522466695	42	374	2018-03-30 22:24:54
1522466710	42	364	2018-03-30 22:25:09
1522466725	42	362	2018-03-30 22:25:24
1522466740	42	375	2018-03-30 22:25:39
1522466769	42	391	2018-03-30 22:26:08
1522466785	42	372	2018-03-30 22:26:25
1522466800	42	386	2018-03-30 22:26:39
1522466815	42	374	2018-03-30 22:26:54
1522466830	42	373	2018-03-30 22:27:10
1522466845	42	356	2018-03-30 22:27:24
1522466859	42	373	2018-03-30 22:27:39
1522466874	42	377	2018-03-30 22:27:53
1522466905	42	364	2018-03-30 22:28:24
1522466935	42	382	2018-03-30 22:28:54
1522466950	42	390	2018-03-30 22:29:10
1522466965	42	383	2018-03-30 22:29:24
1522467009	42	376	2018-03-30 22:30:09
1522467024	42	378	2018-03-30 22:30:23
1522467040	42	365	2018-03-30 22:30:40
1522467055	42	374	2018-03-30 22:30:54
1522467084	42	367	2018-03-30 22:31:24
1522467099	42	362	2018-03-30 22:31:39
1522467114	42	378	2018-03-30 22:31:53
1522467128	42	365	2018-03-30 22:32:08
1522467145	42	372	2018-03-30 22:32:24
1522467159	42	383	2018-03-30 22:32:39
1522467174	42	378	2018-03-30 22:32:53
1522467189	42	377	2018-03-30 22:33:08
1522467203	42	365	2018-03-30 22:33:23
1522467220	42	377	2018-03-30 22:33:39
1522467249	42	368	2018-03-30 22:34:08
1522467264	42	364	2018-03-30 22:34:24
1522467279	42	381	2018-03-30 22:34:38
1522467293	42	377	2018-03-30 22:34:53
1522467308	42	357	2018-03-30 22:35:07
1522467324	42	376	2018-03-30 22:35:23
1522467338	42	386	2018-03-30 22:35:38
1522467354	42	380	2018-03-30 22:35:53
1522467368	42	356	2018-03-30 22:36:08
1522467383	42	373	2018-03-30 22:36:22
1522467414	42	361	2018-03-30 22:36:53
1522467443	42	365	2018-03-30 22:37:22
1522467458	42	383	2018-03-30 22:37:38
1522467474	42	372	2018-03-30 22:37:53
1522467488	42	370	2018-03-30 22:38:08
1522467504	42	368	2018-03-30 22:38:23
1522467534	42	366	2018-03-30 22:38:53
1522467549	42	383	2018-03-30 22:39:09
1522467563	42	358	2018-03-30 22:39:22
1522467578	42	366	2018-03-30 22:39:37
1522467594	42	377	2018-03-30 22:39:53
1522467608	42	389	2018-03-30 22:40:08
1522467623	42	372	2018-03-30 22:40:22
1522467639	42	376	2018-03-30 22:40:38
1522467653	42	374	2018-03-30 22:40:53
1522467672	42	374	2018-03-30 22:41:12
1522467682	42	365	2018-03-30 22:41:22
1522467702	42	365	2018-03-30 22:41:42
1522467712	42	367	2018-03-30 22:41:52
1522467727	42	362	2018-03-30 22:42:07
1522467758	42	383	2018-03-30 22:42:38
1522467788	42	370	2018-03-30 22:43:07
1522467803	42	390	2018-03-30 22:43:23
1522467818	42	375	2018-03-30 22:43:37
1522467832	42	362	2018-03-30 22:43:52
1522467847	42	377	2018-03-30 22:44:07
1522467878	42	380	2018-03-30 22:44:38
1522467892	42	364	2018-03-30 22:44:52
1522467908	42	372	2018-03-30 22:45:08
1522467922	42	381	2018-03-30 22:45:22
1522467952	42	370	2018-03-30 22:45:51
1522467982	42	365	2018-03-30 22:46:22
1522467997	42	366	2018-03-30 22:46:37
1522468016	42	366	2018-03-30 22:46:56
1522468028	42	378	2018-03-30 22:47:08
1522468043	42	368	2018-03-30 22:47:23
1522468058	42	361	2018-03-30 22:47:37
1522468072	42	366	2018-03-30 22:47:52
1522468087	42	380	2018-03-30 22:48:07
1522468102	42	352	2018-03-30 22:48:21
1522468118	42	385	2018-03-30 22:48:38
1522468132	42	369	2018-03-30 22:48:52
1522468163	42	374	2018-03-30 22:49:22
1522468177	42	373	2018-03-30 22:49:37
1522468210	42	369	2018-03-30 22:50:10
1522468222	42	370	2018-03-30 22:50:22
1522468237	42	378	2018-03-30 22:50:37
1522468252	42	362	2018-03-30 22:50:51
1522468266	42	356	2018-03-30 22:51:06
1522468283	42	381	2018-03-30 22:51:22
1522468297	42	372	2018-03-30 22:51:37
1522468316	42	372	2018-03-30 22:51:56
1522468327	42	359	2018-03-30 22:52:06
1522468341	42	368	2018-03-30 22:52:21
1522468358	42	345	2018-03-30 22:52:37
1522468373	42	366	2018-03-30 22:52:52
1522468387	42	365	2018-03-30 22:53:06
1522468402	42	382	2018-03-30 22:53:21
1522468416	42	374	2018-03-30 22:53:36
1522468433	42	370	2018-03-30 22:53:52
1522468447	42	382	2018-03-30 22:54:07
1522468462	42	390	2018-03-30 22:54:22
1522468492	42	359	2018-03-30 22:54:51
1522468507	42	378	2018-03-30 22:55:06
1522468521	42	367	2018-03-30 22:55:21
1522468536	42	369	2018-03-30 22:55:36
1522468556	42	377	2018-03-30 22:55:55
1522468582	42	373	2018-03-30 22:56:22
1522468611	42	380	2018-03-30 22:56:51
1522468626	42	374	2018-03-30 22:57:05
1522468641	42	365	2018-03-30 22:57:21
1522468672	42	372	2018-03-30 22:57:51
1522468687	42	364	2018-03-30 22:58:07
1522468701	42	370	2018-03-30 22:58:21
1522468716	42	367	2018-03-30 22:58:35
1522468731	42	364	2018-03-30 22:58:50
1522468746	42	370	2018-03-30 22:59:05
1522468762	42	393	2018-03-30 22:59:21
1522468775	42	373	2018-03-30 22:59:35
1522468807	42	372	2018-03-30 23:00:06
1522468821	42	373	2018-03-30 23:00:21
1522468835	42	356	2018-03-30 23:00:35
1522468852	42	382	2018-03-30 23:00:51
1522468866	42	365	2018-03-30 23:01:06
1522468881	42	373	2018-03-30 23:01:20
1522468895	42	391	2018-03-30 23:01:35
1522468912	42	362	2018-03-30 23:01:51
1522468926	42	373	2018-03-30 23:02:06
1522468941	42	356	2018-03-30 23:02:21
1522468956	42	372	2018-03-30 23:02:35
1522468987	42	376	2018-03-30 23:03:06
1522469006	42	376	2018-03-30 23:03:26
1522469016	42	352	2018-03-30 23:03:35
1522469035	42	391	2018-03-30 23:03:54
1522469060	42	366	2018-03-30 23:04:20
1522469090	42	365	2018-03-30 23:04:50
1522469121	42	374	2018-03-30 23:05:21
1522469136	42	380	2018-03-30 23:05:35
1522469150	42	359	2018-03-30 23:05:50
1522469196	42	384	2018-03-30 23:06:35
1522469211	42	382	2018-03-30 23:06:50
1522469225	42	367	2018-03-30 23:07:04
1522469240	42	368	2018-03-30 23:07:20
1522469255	42	365	2018-03-30 23:07:34
1522469271	42	366	2018-03-30 23:07:50
1522469286	42	373	2018-03-30 23:08:05
1522469300	42	362	2018-03-30 23:08:20
1522469315	42	372	2018-03-30 23:08:34
1522469330	42	373	2018-03-30 23:08:50
1522469345	42	359	2018-03-30 23:09:04
1522469359	42	368	2018-03-30 23:09:19
1522469376	42	378	2018-03-30 23:09:35
1522469390	42	375	2018-03-30 23:09:50
1522469405	42	374	2018-03-30 23:10:05
1522469420	42	369	2018-03-30 23:10:19
1522469435	42	374	2018-03-30 23:10:35
1522469465	42	373	2018-03-30 23:11:04
1522469493	42	375	2018-03-30 23:11:32
1522469495	42	378	2018-03-30 23:11:34
1522469511	42	370	2018-03-30 23:11:50
1522469525	42	400	2018-03-30 23:12:05
1522469540	42	366	2018-03-30 23:12:20
1522469556	42	373	2018-03-30 23:12:35
1522469570	42	368	2018-03-30 23:12:50
1522469585	42	377	2018-03-30 23:13:04
1522469600	42	360	2018-03-30 23:13:19
1522469629	42	390	2018-03-30 23:13:48
1522469645	42	378	2018-03-30 23:14:05
1522469659	42	370	2018-03-30 23:14:18
1522469674	42	378	2018-03-30 23:14:34
1522469689	42	365	2018-03-30 23:14:49
1522469706	42	361	2018-03-30 23:15:05
1522469739	42	375	2018-03-30 23:15:38
1522469749	42	373	2018-03-30 23:15:48
1522469764	42	382	2018-03-30 23:16:03
1522469809	42	372	2018-03-30 23:16:48
1522469827	42	372	2018-03-30 23:17:06
1522469854	42	365	2018-03-30 23:17:33
1522469883	42	367	2018-03-30 23:18:03
1522469915	42	372	2018-03-30 23:18:34
1522469929	42	380	2018-03-30 23:18:49
1522469944	42	374	2018-03-30 23:19:03
1522469958	42	360	2018-03-30 23:19:18
1522469988	42	364	2018-03-30 23:19:48
1522470004	42	365	2018-03-30 23:20:04
1522470034	42	389	2018-03-30 23:20:33
1522470048	42	364	2018-03-30 23:20:48
1522470067	42	364	2018-03-30 23:21:06
1522470078	42	358	2018-03-30 23:21:18
1522470095	42	386	2018-03-30 23:21:34
1522470109	42	375	2018-03-30 23:21:49
1522470123	42	354	2018-03-30 23:22:03
1522470140	42	375	2018-03-30 23:22:19
1522470154	42	367	2018-03-30 23:22:34
1522470180	42	393	2018-03-30 23:23:00
1522470184	42	374	2018-03-30 23:23:03
1522470199	42	372	2018-03-30 23:23:18
1522470213	42	362	2018-03-30 23:23:33
1522470229	42	366	2018-03-30 23:23:49
1522470244	42	361	2018-03-30 23:24:03
1522470258	42	365	2018-03-30 23:24:18
1522470273	42	373	2018-03-30 23:24:32
1522470289	42	383	2018-03-30 23:24:49
1522470303	42	372	2018-03-30 23:25:03
1522470318	42	366	2018-03-30 23:25:17
1522470332	42	368	2018-03-30 23:25:32
1522470349	42	357	2018-03-30 23:25:48
1522470364	42	376	2018-03-30 23:26:03
1522470378	42	360	2018-03-30 23:26:18
1522470393	42	359	2018-03-30 23:26:32
1522470408	42	375	2018-03-30 23:26:47
1522470438	42	368	2018-03-30 23:27:18
1522470453	42	372	2018-03-30 23:27:33
1522470468	42	378	2018-03-30 23:27:47
1522470489	42	361	2018-03-30 23:28:08
1522470499	42	358	2018-03-30 23:28:18
1522470513	42	384	2018-03-30 23:28:33
1522470528	42	376	2018-03-30 23:28:47
1522470542	42	361	2018-03-30 23:29:02
1522470557	42	374	2018-03-30 23:29:17
1522470572	42	382	2018-03-30 23:29:32
1522470589	42	370	2018-03-30 23:29:48
1522470604	42	357	2018-03-30 23:30:03
1522470633	42	366	2018-03-30 23:30:33
1522470648	42	359	2018-03-30 23:30:48
1522470693	42	370	2018-03-30 23:31:32
1522470722	42	372	2018-03-30 23:32:02
1522470737	42	386	2018-03-30 23:32:16
1522470757	42	385	2018-03-30 23:32:36
1522470767	42	374	2018-03-30 23:32:47
1522470782	42	380	2018-03-30 23:33:01
1522470798	42	367	2018-03-30 23:33:18
1522470812	42	368	2018-03-30 23:33:31
1522470842	42	372	2018-03-30 23:34:02
1522470857	42	362	2018-03-30 23:34:17
1522470872	42	370	2018-03-30 23:34:31
1522470888	42	378	2018-03-30 23:34:47
1522470902	42	356	2018-03-30 23:35:02
1522470917	42	365	2018-03-30 23:35:16
1522470947	42	361	2018-03-30 23:35:47
1522470991	42	365	2018-03-30 23:36:31
1522471007	42	368	2018-03-30 23:36:47
1522471037	42	380	2018-03-30 23:37:16
1522471051	42	376	2018-03-30 23:37:31
1522471067	42	367	2018-03-30 23:37:47
1522471086	42	377	2018-03-30 23:38:06
1522471096	42	375	2018-03-30 23:38:16
1522471112	42	367	2018-03-30 23:38:31
1522471126	42	358	2018-03-30 23:38:46
1522471142	42	357	2018-03-30 23:39:01
1522471187	42	364	2018-03-30 23:39:47
1522471217	42	378	2018-03-30 23:40:16
1522471232	42	375	2018-03-30 23:40:31
1522471247	42	374	2018-03-30 23:40:46
1522471261	42	383	2018-03-30 23:41:00
1522471277	42	364	2018-03-30 23:41:17
1522471291	42	384	2018-03-30 23:41:31
1522471307	42	365	2018-03-30 23:41:47
1522471322	42	374	2018-03-30 23:42:01
1522471340	42	374	2018-03-30 23:42:20
1522471351	42	396	2018-03-30 23:42:30
1522471382	42	364	2018-03-30 23:43:02
1522471411	42	380	2018-03-30 23:43:31
1522471426	42	381	2018-03-30 23:43:45
1522471440	42	358	2018-03-30 23:44:00
1522471457	42	370	2018-03-30 23:44:16
1522471472	42	367	2018-03-30 23:44:31
1522471486	42	383	2018-03-30 23:44:45
1522471502	42	377	2018-03-30 23:45:02
1522471516	42	366	2018-03-30 23:45:16
1522471531	42	369	2018-03-30 23:45:31
1522471560	42	383	2018-03-30 23:46:00
1522471577	42	369	2018-03-30 23:46:16
1522471590	42	365	2018-03-30 23:46:30
1522471611	42	369	2018-03-30 23:46:50
1522471620	42	382	2018-03-30 23:47:00
1522471637	42	374	2018-03-30 23:47:16
1522471651	42	377	2018-03-30 23:47:31
1522471666	42	362	2018-03-30 23:47:46
1522471681	42	378	2018-03-30 23:48:00
1522471711	42	360	2018-03-30 23:48:30
1522471725	42	375	2018-03-30 23:48:45
1522471742	42	378	2018-03-30 23:49:01
1522471756	42	391	2018-03-30 23:49:16
1522471770	42	382	2018-03-30 23:49:30
1522471786	42	365	2018-03-30 23:49:45
1522471800	42	368	2018-03-30 23:49:59
1522471816	42	383	2018-03-30 23:50:16
1522471831	42	367	2018-03-30 23:50:31
1522471845	42	373	2018-03-30 23:50:45
1522471860	42	375	2018-03-30 23:51:00
1522471875	42	374	2018-03-30 23:51:14
1522471891	42	361	2018-03-30 23:51:31
1522471906	42	375	2018-03-30 23:51:45
1522471920	42	373	2018-03-30 23:52:00
1522471940	42	353	2018-03-30 23:52:20
1522471951	42	375	2018-03-30 23:52:30
1522471965	42	367	2018-03-30 23:52:45
1522471980	42	350	2018-03-30 23:53:00
1522471995	42	357	2018-03-30 23:53:14
1522472013	42	357	2018-03-30 23:53:32
1522472025	42	382	2018-03-30 23:53:44
1522472055	42	368	2018-03-30 23:54:14
1522472071	42	366	2018-03-30 23:54:30
1522472089	42	366	2018-03-30 23:54:49
1522472100	42	368	2018-03-30 23:55:00
1522472115	42	375	2018-03-30 23:55:14
1522472130	42	366	2018-03-30 23:55:30
1522472160	42	372	2018-03-30 23:55:59
1522472179	42	361	2018-03-30 23:56:19
1522472190	42	374	2018-03-30 23:56:30
1522472205	42	366	2018-03-30 23:56:44
1522472219	42	374	2018-03-30 23:56:59
1522472235	42	375	2018-03-30 23:57:14
1522472250	42	370	2018-03-30 23:57:30
1522472265	42	362	2018-03-30 23:57:44
1522472294	42	386	2018-03-30 23:58:14
1522472314	42	377	2018-03-30 23:58:34
1522472324	42	368	2018-03-30 23:58:44
1522472339	42	381	2018-03-30 23:58:58
1522472355	42	370	2018-03-30 23:59:15
1522472370	42	382	2018-03-30 23:59:29
1522472385	42	358	2018-03-30 23:59:44
1522472399	42	366	2018-03-30 23:59:59
1522472414	42	357	2018-03-31 00:00:13
1522472430	42	367	2018-03-31 00:00:29
1522472449	42	361	2018-03-31 00:00:49
1522472460	42	372	2018-03-31 00:01:00
1522472474	42	375	2018-03-31 00:01:14
1522472489	42	369	2018-03-31 00:01:29
1522472504	42	373	2018-03-31 00:01:43
1522472519	42	366	2018-03-31 00:01:58
1522472550	42	380	2018-03-31 00:02:29
1522472564	42	381	2018-03-31 00:02:44
1522472579	42	383	2018-03-31 00:02:58
1522472594	42	376	2018-03-31 00:03:13
1522472612	42	376	2018-03-31 00:03:32
1522472625	42	382	2018-03-31 00:03:44
1522472639	42	365	2018-03-31 00:03:59
1522472670	42	364	2018-03-31 00:04:29
1522472699	42	368	2018-03-31 00:04:58
1522472728	42	361	2018-03-31 00:05:28
1522472745	42	392	2018-03-31 00:05:44
1522472758	42	370	2018-03-31 00:05:58
1522472773	42	359	2018-03-31 00:06:13
1522472790	42	353	2018-03-31 00:06:29
1522472803	42	382	2018-03-31 00:06:43
1522472818	42	367	2018-03-31 00:06:58
1522472834	42	368	2018-03-31 00:07:14
1522472848	42	366	2018-03-31 00:07:28
1522472865	42	382	2018-03-31 00:07:44
1522472894	42	365	2018-03-31 00:08:13
1522472923	42	381	2018-03-31 00:08:43
1522472938	42	391	2018-03-31 00:08:57
1522472984	42	362	2018-03-31 00:09:43
1522472998	42	353	2018-03-31 00:09:57
1522473013	42	367	2018-03-31 00:10:13
1522473044	42	366	2018-03-31 00:10:43
1522473058	42	372	2018-03-31 00:10:58
1522473073	42	370	2018-03-31 00:11:13
1522473089	42	354	2018-03-31 00:11:28
1522473119	42	386	2018-03-31 00:11:59
1522473134	42	380	2018-03-31 00:12:13
1522473163	42	367	2018-03-31 00:12:42
1522473178	42	375	2018-03-31 00:12:57
1522473193	42	374	2018-03-31 00:13:13
1522473208	42	384	2018-03-31 00:13:28
1522473223	42	383	2018-03-31 00:13:42
1522473238	42	370	2018-03-31 00:13:57
1522473253	42	366	2018-03-31 00:14:13
1522473268	42	375	2018-03-31 00:14:28
1522473298	42	384	2018-03-31 00:14:57
1522473312	42	367	2018-03-31 00:15:12
1522473343	42	377	2018-03-31 00:15:43
1522473358	42	370	2018-03-31 00:15:57
1522473372	42	362	2018-03-31 00:16:12
1522473388	42	373	2018-03-31 00:16:27
1522473418	42	378	2018-03-31 00:16:57
1522473432	42	376	2018-03-31 00:17:11
1522473448	42	394	2018-03-31 00:17:28
1522473463	42	364	2018-03-31 00:17:42
1522473477	42	370	2018-03-31 00:17:57
1522473492	42	377	2018-03-31 00:18:11
1522473507	42	365	2018-03-31 00:18:26
1522473525	42	365	2018-03-31 00:18:44
1522473538	42	378	2018-03-31 00:18:57
1522473552	42	365	2018-03-31 00:19:12
1522473568	42	392	2018-03-31 00:19:27
1522473582	42	377	2018-03-31 00:19:42
1522473612	42	390	2018-03-31 00:20:11
1522473626	42	367	2018-03-31 00:20:26
1522473643	42	373	2018-03-31 00:20:43
1522473657	42	382	2018-03-31 00:20:56
1522473673	42	374	2018-03-31 00:21:12
1522473686	42	361	2018-03-31 00:21:26
1522473717	42	376	2018-03-31 00:21:56
1522473731	42	373	2018-03-31 00:22:11
1522473750	42	373	2018-03-31 00:22:29
1522473762	42	382	2018-03-31 00:22:42
1522473822	42	377	2018-03-31 00:23:41
1522473837	42	374	2018-03-31 00:23:56
1522473867	42	375	2018-03-31 00:24:26
1522473881	42	365	2018-03-31 00:24:41
1522473896	42	377	2018-03-31 00:24:56
1522473913	42	367	2018-03-31 00:25:12
1522473942	42	377	2018-03-31 00:25:41
1522473956	42	380	2018-03-31 00:25:56
1522473971	42	393	2018-03-31 00:26:11
1522473986	42	365	2018-03-31 00:26:26
1522474002	42	369	2018-03-31 00:26:42
1522474016	42	384	2018-03-31 00:26:56
1522474036	42	377	2018-03-31 00:27:16
1522474047	42	356	2018-03-31 00:27:27
1522474062	42	378	2018-03-31 00:27:41
1522474076	42	361	2018-03-31 00:27:56
1522474091	42	367	2018-03-31 00:28:10
1522474121	42	381	2018-03-31 00:28:40
1522474135	42	367	2018-03-31 00:28:55
1522474166	42	367	2018-03-31 00:29:25
1522474186	42	393	2018-03-31 00:29:46
1522474197	42	361	2018-03-31 00:29:57
1522474212	42	376	2018-03-31 00:30:11
1522474227	42	383	2018-03-31 00:30:26
1522474244	42	375	2018-03-31 00:30:43
1522474256	42	361	2018-03-31 00:30:56
1522474285	42	377	2018-03-31 00:31:25
1522474300	42	382	2018-03-31 00:31:40
1522474316	42	373	2018-03-31 00:31:55
1522474332	42	372	2018-03-31 00:32:11
1522474352	42	369	2018-03-31 00:32:31
1522474361	42	365	2018-03-31 00:32:40
1522474375	42	361	2018-03-31 00:32:55
1522474392	42	372	2018-03-31 00:33:11
1522474407	42	373	2018-03-31 00:33:26
1522474421	42	351	2018-03-31 00:33:41
1522474436	42	381	2018-03-31 00:33:55
1522474450	42	364	2018-03-31 00:34:10
1522474466	42	377	2018-03-31 00:34:25
1522474480	42	373	2018-03-31 00:34:40
1522474496	42	365	2018-03-31 00:34:55
1522474525	42	373	2018-03-31 00:35:24
1522474541	42	375	2018-03-31 00:35:41
1522474556	42	378	2018-03-31 00:35:55
1522474570	42	368	2018-03-31 00:36:10
1522474585	42	383	2018-03-31 00:36:25
1522474631	42	366	2018-03-31 00:37:10
1522474660	42	365	2018-03-31 00:37:39
1522474675	42	386	2018-03-31 00:37:54
1522474691	42	359	2018-03-31 00:38:11
1522474706	42	375	2018-03-31 00:38:25
1522474720	42	373	2018-03-31 00:38:40
1522474750	42	372	2018-03-31 00:39:10
1522474795	42	381	2018-03-31 00:39:54
1522474810	42	349	2018-03-31 00:40:09
1522474826	42	367	2018-03-31 00:40:25
1522474840	42	361	2018-03-31 00:40:40
1522474859	42	361	2018-03-31 00:40:58
1522474877	42	361	2018-03-31 00:41:16
1522474890	42	369	2018-03-31 00:41:30
1522474900	42	357	2018-03-31 00:41:40
1522474915	42	372	2018-03-31 00:41:54
1522474930	42	367	2018-03-31 00:42:10
1522474959	42	382	2018-03-31 00:42:39
1522474975	42	366	2018-03-31 00:42:55
1522475005	42	372	2018-03-31 00:43:24
1522475019	42	365	2018-03-31 00:43:39
1522475034	42	368	2018-03-31 00:43:53
1522475050	42	373	2018-03-31 00:44:10
1522475065	42	374	2018-03-31 00:44:24
1522475080	42	366	2018-03-31 00:44:39
1522475095	42	354	2018-03-31 00:44:55
1522475124	42	376	2018-03-31 00:45:24
1522475140	42	367	2018-03-31 00:45:40
1522475170	42	375	2018-03-31 00:46:09
1522475199	42	373	2018-03-31 00:46:39
1522475230	42	373	2018-03-31 00:47:09
1522475244	42	375	2018-03-31 00:47:24
1522475259	42	386	2018-03-31 00:47:38
1522475275	42	383	2018-03-31 00:47:55
1522475289	42	360	2018-03-31 00:48:08
1522475305	42	374	2018-03-31 00:48:24
1522475319	42	367	2018-03-31 00:48:38
1522475334	42	362	2018-03-31 00:48:54
1522475379	42	380	2018-03-31 00:49:38
1522475404	42	377	2018-03-31 00:50:04
1522475409	42	362	2018-03-31 00:50:09
1522475425	42	393	2018-03-31 00:50:24
1522475438	42	374	2018-03-31 00:50:38
1522475469	42	366	2018-03-31 00:51:09
1522475483	42	368	2018-03-31 00:51:23
1522475498	42	384	2018-03-31 00:51:37
1522475514	42	378	2018-03-31 00:51:53
1522475528	42	365	2018-03-31 00:52:08
1522475544	42	372	2018-03-31 00:52:23
1522475559	42	389	2018-03-31 00:52:39
1522475573	42	360	2018-03-31 00:52:53
1522475588	42	380	2018-03-31 00:53:07
1522475604	42	373	2018-03-31 00:53:24
1522475619	42	368	2018-03-31 00:53:38
1522475634	42	367	2018-03-31 00:53:53
1522475648	42	368	2018-03-31 00:54:08
