1522746495	24	530	2018-04-03 04:08:15
1522746512	24	518	2018-04-03 04:08:31
1522746542	24	532	2018-04-03 04:09:01
1522746567	24	514	2018-04-03 04:09:27
1522746570	24	521	2018-04-03 04:09:30
1522746585	24	525	2018-04-03 04:09:45
1522746601	24	518	2018-04-03 04:10:01
1522746616	24	531	2018-04-03 04:10:15
1522746631	24	520	2018-04-03 04:10:30
1522746647	24	524	2018-04-03 04:10:46
1522746661	24	504	2018-04-03 04:11:01
1522746676	24	521	2018-04-03 04:11:15
1522746695	24	521	2018-04-03 04:11:34
1522746721	24	526	2018-04-03 04:12:01
1522746736	24	520	2018-04-03 04:12:16
1522746765	24	511	2018-04-03 04:12:45
1522746797	24	520	2018-04-03 04:13:16
1522746811	24	514	2018-04-03 04:13:31
1522746837	24	517	2018-04-03 04:13:57
1522746842	24	544	2018-04-03 04:14:01
1522746857	24	512	2018-04-03 04:14:16
1522746870	24	526	2018-04-03 04:14:30
1522746886	24	543	2018-04-03 04:14:45
1522746901	24	480	2018-04-03 04:15:01
1522746916	24	522	2018-04-03 04:15:15
1522746931	24	528	2018-04-03 04:15:30
1522746946	24	514	2018-04-03 04:15:45
1522746961	24	508	2018-04-03 04:16:00
1522746975	24	528	2018-04-03 04:16:15
1522746992	24	509	2018-04-03 04:16:31
1522747005	24	526	2018-04-03 04:16:45
1522747020	24	533	2018-04-03 04:17:00
1522747035	24	539	2018-04-03 04:17:15
1522747096	24	530	2018-04-03 04:18:16
1522747112	24	525	2018-04-03 04:18:31
1522747126	24	526	2018-04-03 04:18:46
1522747141	24	515	2018-04-03 04:19:00
1522747170	24	512	2018-04-03 04:19:30
1522747185	24	513	2018-04-03 04:19:45
1522747201	24	514	2018-04-03 04:20:01
1522747217	24	509	2018-04-03 04:20:16
1522747231	24	527	2018-04-03 04:20:30
1522747246	24	523	2018-04-03 04:20:46
1522747261	24	525	2018-04-03 04:21:01
1522747276	24	520	2018-04-03 04:21:15
1522747291	24	536	2018-04-03 04:21:31
1522747306	24	518	2018-04-03 04:21:46
1522747321	24	525	2018-04-03 04:22:00
1522747335	24	513	2018-04-03 04:22:15
1522747350	24	531	2018-04-03 04:22:29
1522747366	24	542	2018-04-03 04:22:46
1522747381	24	512	2018-04-03 04:23:01
1522747396	24	523	2018-04-03 04:23:16
1522747424	24	547	2018-04-03 04:23:43
1522747441	24	526	2018-04-03 04:24:00
1522747455	24	515	2018-04-03 04:24:14
1522747469	24	526	2018-04-03 04:24:29
1522747486	24	516	2018-04-03 04:24:45
1522747500	24	528	2018-04-03 04:25:00
1522747515	24	534	2018-04-03 04:25:14
1522747529	24	510	2018-04-03 04:25:29
1522747546	24	507	2018-04-03 04:25:45
1522747560	24	522	2018-04-03 04:26:00
1522747575	24	531	2018-04-03 04:26:15
1522747590	24	513	2018-04-03 04:26:29
1522747605	24	507	2018-04-03 04:26:45
1522747621	24	521	2018-04-03 04:27:00
1522747635	24	538	2018-04-03 04:27:15
1522747662	24	514	2018-04-03 04:27:42
1522747666	24	527	2018-04-03 04:27:45
1522747680	24	540	2018-04-03 04:28:00
1522747711	24	529	2018-04-03 04:28:30
1522747725	24	504	2018-04-03 04:28:45
1522747740	24	521	2018-04-03 04:28:59
1522747755	24	516	2018-04-03 04:29:14
1522747771	24	520	2018-04-03 04:29:30
1522747784	24	527	2018-04-03 04:29:44
1522747801	24	508	2018-04-03 04:30:00
1522747815	24	521	2018-04-03 04:30:15
1522747830	24	536	2018-04-03 04:30:29
1522747845	24	520	2018-04-03 04:30:44
1522747860	24	537	2018-04-03 04:31:00
1522747887	24	545	2018-04-03 04:31:26
1522747890	24	529	2018-04-03 04:31:29
1522747920	24	541	2018-04-03 04:32:00
1522747934	24	520	2018-04-03 04:32:14
1522747951	24	502	2018-04-03 04:32:30
1522747964	24	540	2018-04-03 04:32:44
1522747980	24	521	2018-04-03 04:33:00
1522748007	24	517	2018-04-03 04:33:26
1522748011	24	510	2018-04-03 04:33:30
1522748025	24	507	2018-04-03 04:33:45
1522748039	24	506	2018-04-03 04:33:59
1522748054	24	523	2018-04-03 04:34:14
1522748070	24	521	2018-04-03 04:34:30
1522748085	24	529	2018-04-03 04:34:44
1522748129	24	525	2018-04-03 04:35:29
1522748145	24	514	2018-04-03 04:35:45
1522748161	24	527	2018-04-03 04:36:00
1522748179	24	527	2018-04-03 04:36:19
1522748189	24	506	2018-04-03 04:36:29
1522748206	24	527	2018-04-03 04:36:45
1522748220	24	537	2018-04-03 04:37:00
1522748235	24	529	2018-04-03 04:37:14
1522748253	24	529	2018-04-03 04:37:32
1522748292	24	513	2018-04-03 04:38:11
1522748322	24	533	2018-04-03 04:38:42
1522748325	24	521	2018-04-03 04:38:45
1522748339	24	525	2018-04-03 04:38:59
1522748366	24	507	2018-04-03 04:39:26
1522748370	24	532	2018-04-03 04:39:29
1522748389	24	532	2018-04-03 04:39:48
1522748400	24	525	2018-04-03 04:40:00
1522748429	24	537	2018-04-03 04:40:29
1522748444	24	518	2018-04-03 04:40:43
1522748460	24	536	2018-04-03 04:41:00
1522748487	24	534	2018-04-03 04:41:27
1522748489	24	527	2018-04-03 04:41:29
1522748517	24	539	2018-04-03 04:41:57
1522748533	24	501	2018-04-03 04:42:12
1522748549	24	525	2018-04-03 04:42:28
1522748564	24	523	2018-04-03 04:42:44
1522748579	24	521	2018-04-03 04:42:59
1522748594	24	520	2018-04-03 04:43:13
1522748610	24	512	2018-04-03 04:43:29
1522748637	24	533	2018-04-03 04:43:56
1522748639	24	540	2018-04-03 04:43:58
1522748666	24	511	2018-04-03 04:44:26
1522748670	24	525	2018-04-03 04:44:29
1522748684	24	543	2018-04-03 04:44:44
1522748699	24	531	2018-04-03 04:44:59
1522748727	24	504	2018-04-03 04:45:26
1522748730	24	526	2018-04-03 04:45:30
1522748744	24	541	2018-04-03 04:45:44
1522748759	24	518	2018-04-03 04:45:59
1522748774	24	510	2018-04-03 04:46:13
1522748788	24	518	2018-04-03 04:46:28
1522748804	24	501	2018-04-03 04:46:44
1522748818	24	512	2018-04-03 04:46:58
1522748834	24	537	2018-04-03 04:47:14
1522748862	24	533	2018-04-03 04:47:41
1522748863	24	528	2018-04-03 04:47:43
1522748879	24	555	2018-04-03 04:47:59
1522748894	24	531	2018-04-03 04:48:14
1522748924	24	525	2018-04-03 04:48:43
1522748940	24	524	2018-04-03 04:48:59
1522748955	24	526	2018-04-03 04:49:14
1522748969	24	535	2018-04-03 04:49:28
1522748984	24	508	2018-04-03 04:49:43
1522748999	24	533	2018-04-03 04:49:58
1522749028	24	520	2018-04-03 04:50:28
1522749044	24	515	2018-04-03 04:50:44
1522749063	24	515	2018-04-03 04:51:02
1522749074	24	529	2018-04-03 04:51:13
1522749088	24	545	2018-04-03 04:51:28
1522749105	24	527	2018-04-03 04:51:44
1522749119	24	537	2018-04-03 04:51:59
1522749133	24	520	2018-04-03 04:52:13
1522749150	24	510	2018-04-03 04:52:29
1522749165	24	526	2018-04-03 04:52:44
1522749179	24	531	2018-04-03 04:52:59
1522749194	24	516	2018-04-03 04:53:13
1522749208	24	511	2018-04-03 04:53:27
1522749223	24	537	2018-04-03 04:53:43
1522749239	24	531	2018-04-03 04:53:59
1522749257	24	531	2018-04-03 04:54:17
1522749284	24	525	2018-04-03 04:54:43
1522749298	24	541	2018-04-03 04:54:58
1522749313	24	521	2018-04-03 04:55:13
1522749328	24	533	2018-04-03 04:55:27
1522749343	24	527	2018-04-03 04:55:42
1522749358	24	517	2018-04-03 04:55:57
1522749374	24	516	2018-04-03 04:56:14
1522749389	24	527	2018-04-03 04:56:29
1522749404	24	520	2018-04-03 04:56:43
1522749419	24	554	2018-04-03 04:56:58
1522749434	24	531	2018-04-03 04:57:13
1522749448	24	528	2018-04-03 04:57:28
1522749463	24	512	2018-04-03 04:57:43
1522749478	24	526	2018-04-03 04:57:57
1522749494	24	525	2018-04-03 04:58:13
1522749509	24	522	2018-04-03 04:58:28
1522749523	24	518	2018-04-03 04:58:43
1522749554	24	529	2018-04-03 04:59:13
1522749568	24	510	2018-04-03 04:59:28
1522749583	24	529	2018-04-03 04:59:43
1522749598	24	518	2018-04-03 04:59:57
1522749613	24	521	2018-04-03 05:00:13
1522749629	24	511	2018-04-03 05:00:28
1522749643	24	517	2018-04-03 05:00:42
1522749659	24	515	2018-04-03 05:00:58
1522749673	24	528	2018-04-03 05:01:12
1522749688	24	512	2018-04-03 05:01:27
1522749703	24	504	2018-04-03 05:01:43
1522749718	24	507	2018-04-03 05:01:57
1522749762	24	518	2018-04-03 05:02:41
1522749763	24	514	2018-04-03 05:02:43
1522749778	24	519	2018-04-03 05:02:57
1522749793	24	527	2018-04-03 05:03:13
1522749809	24	526	2018-04-03 05:03:28
1522749839	24	537	2018-04-03 05:03:58
1522749853	24	517	2018-04-03 05:04:13
1522749868	24	515	2018-04-03 05:04:28
1522749883	24	527	2018-04-03 05:04:42
1522749912	24	517	2018-04-03 05:05:12
1522749913	24	521	2018-04-03 05:05:13
1522749928	24	537	2018-04-03 05:05:28
1522749944	24	526	2018-04-03 05:05:43
1522749958	24	520	2018-04-03 05:05:57
1522749972	24	530	2018-04-03 05:06:12
1522749987	24	526	2018-04-03 05:06:27
1522750004	24	525	2018-04-03 05:06:43
1522750018	24	536	2018-04-03 05:06:58
1522750033	24	530	2018-04-03 05:07:13
1522750048	24	523	2018-04-03 05:07:27
1522750062	24	516	2018-04-03 05:07:42
1522750079	24	529	2018-04-03 05:07:58
1522750093	24	531	2018-04-03 05:08:13
1522750108	24	521	2018-04-03 05:08:27
1522750122	24	527	2018-04-03 05:08:42
1522750137	24	526	2018-04-03 05:08:56
1522750166	24	538	2018-04-03 05:09:26
1522750168	24	536	2018-04-03 05:09:28
1522750182	24	543	2018-04-03 05:09:41
1522750198	24	554	2018-04-03 05:09:57
1522750213	24	534	2018-04-03 05:10:13
1522750227	24	537	2018-04-03 05:10:27
1522750242	24	538	2018-04-03 05:10:41
1522750258	24	528	2018-04-03 05:10:57
1522750272	24	509	2018-04-03 05:11:12
1522750287	24	518	2018-04-03 05:11:27
1522750303	24	511	2018-04-03 05:11:42
1522750317	24	509	2018-04-03 05:11:57
1522750336	24	509	2018-04-03 05:12:15
1522750348	24	516	2018-04-03 05:12:28
1522750363	24	527	2018-04-03 05:12:42
1522750377	24	536	2018-04-03 05:12:57
1522750393	24	510	2018-04-03 05:13:12
1522750408	24	511	2018-04-03 05:13:27
1522750423	24	518	2018-04-03 05:13:43
1522750438	24	533	2018-04-03 05:13:57
1522750452	24	509	2018-04-03 05:14:12
1522750467	24	541	2018-04-03 05:14:26
1522750482	24	513	2018-04-03 05:14:41
1522750498	24	531	2018-04-03 05:14:58
1522750512	24	511	2018-04-03 05:15:11
1522750527	24	523	2018-04-03 05:15:26
1522750556	24	543	2018-04-03 05:15:56
1522750558	24	524	2018-04-03 05:15:58
1522750573	24	527	2018-04-03 05:16:12
1522750587	24	512	2018-04-03 05:16:27
1522750602	24	515	2018-04-03 05:16:42
1522750617	24	537	2018-04-03 05:16:57
1522750632	24	527	2018-04-03 05:17:11
1522750648	24	509	2018-04-03 05:17:27
1522750662	24	525	2018-04-03 05:17:41
1522750692	24	522	2018-04-03 05:18:12
1522750708	24	555	2018-04-03 05:18:27
1522750722	24	523	2018-04-03 05:18:41
1522750752	24	543	2018-04-03 05:19:11
1522750797	24	520	2018-04-03 05:19:56
1522750811	24	532	2018-04-03 05:20:11
1522750827	24	528	2018-04-03 05:20:26
1522750842	24	524	2018-04-03 05:20:42
1522750857	24	523	2018-04-03 05:20:56
1522750872	24	525	2018-04-03 05:21:11
1522750886	24	530	2018-04-03 05:21:26
1522750902	24	517	2018-04-03 05:21:42
1522750918	24	525	2018-04-03 05:21:57
1522750932	24	527	2018-04-03 05:22:12
1522750947	24	509	2018-04-03 05:22:27
1522750962	24	526	2018-04-03 05:22:41
1522750976	24	515	2018-04-03 05:22:56
1522750993	24	521	2018-04-03 05:23:12
1522751007	24	528	2018-04-03 05:23:27
1522751036	24	539	2018-04-03 05:23:56
1522751067	24	524	2018-04-03 05:24:26
1522751081	24	523	2018-04-03 05:24:41
1522751097	24	515	2018-04-03 05:24:56
1522751111	24	539	2018-04-03 05:25:11
1522751126	24	510	2018-04-03 05:25:26
1522751141	24	520	2018-04-03 05:25:40
1522751157	24	536	2018-04-03 05:25:57
1522751172	24	529	2018-04-03 05:26:11
1522751187	24	544	2018-04-03 05:26:26
1522751201	24	536	2018-04-03 05:26:41
1522751216	24	528	2018-04-03 05:26:55
1522751231	24	544	2018-04-03 05:27:10
1522751247	24	525	2018-04-03 05:27:26
1522751262	24	518	2018-04-03 05:27:41
1522751277	24	523	2018-04-03 05:27:56
1522751292	24	528	2018-04-03 05:28:12
1522751307	24	506	2018-04-03 05:28:27
1522751336	24	523	2018-04-03 05:28:55
1522751352	24	527	2018-04-03 05:29:12
1522751367	24	518	2018-04-03 05:29:26
1522751381	24	547	2018-04-03 05:29:41
1522751396	24	548	2018-04-03 05:29:56
1522751411	24	520	2018-04-03 05:30:10
1522751426	24	517	2018-04-03 05:30:26
1522751456	24	534	2018-04-03 05:30:55
1522751472	24	523	2018-04-03 05:31:12
1522751501	24	519	2018-04-03 05:31:40
1522751516	24	532	2018-04-03 05:31:55
1522751532	24	534	2018-04-03 05:32:11
1522751561	24	527	2018-04-03 05:32:41
1522751591	24	534	2018-04-03 05:33:11
1522751607	24	518	2018-04-03 05:33:26
1522751622	24	531	2018-04-03 05:33:41
1522751636	24	516	2018-04-03 05:33:56
1522751651	24	527	2018-04-03 05:34:10
1522751667	24	537	2018-04-03 05:34:27
1522751696	24	534	2018-04-03 05:34:56
1522751711	24	520	2018-04-03 05:35:10
1522751727	24	515	2018-04-03 05:35:26
1522751741	24	517	2018-04-03 05:35:41
1522751757	24	540	2018-04-03 05:35:56
1522751771	24	520	2018-04-03 05:36:10
1522751786	24	518	2018-04-03 05:36:25
1522751801	24	527	2018-04-03 05:36:41
1522751816	24	514	2018-04-03 05:36:56
1522751831	24	523	2018-04-03 05:37:10
1522751846	24	529	2018-04-03 05:37:26
1522751861	24	520	2018-04-03 05:37:41
1522751876	24	514	2018-04-03 05:37:55
1522751890	24	522	2018-04-03 05:38:10
1522751906	24	512	2018-04-03 05:38:25
1522751922	24	536	2018-04-03 05:38:41
1522751935	24	512	2018-04-03 05:38:55
1522751951	24	517	2018-04-03 05:39:10
1522751965	24	526	2018-04-03 05:39:25
1522751981	24	517	2018-04-03 05:39:40
1522751997	24	523	2018-04-03 05:39:56
1522752011	24	516	2018-04-03 05:40:11
1522752030	24	516	2018-04-03 05:40:29
1522752040	24	521	2018-04-03 05:40:40
1522752055	24	510	2018-04-03 05:40:55
1522752071	24	538	2018-04-03 05:41:10
1522752086	24	534	2018-04-03 05:41:25
1522752101	24	525	2018-04-03 05:41:40
1522752115	24	545	2018-04-03 05:41:55
1522752130	24	533	2018-04-03 05:42:10
1522752146	24	530	2018-04-03 05:42:25
1522752161	24	524	2018-04-03 05:42:40
1522752176	24	528	2018-04-03 05:42:55
1522752192	24	542	2018-04-03 05:43:11
1522752206	24	530	2018-04-03 05:43:26
1522752221	24	520	2018-04-03 05:43:40
1522752235	24	529	2018-04-03 05:43:55
1522752251	24	533	2018-04-03 05:44:10
1522752266	24	511	2018-04-03 05:44:26
1522752280	24	533	2018-04-03 05:44:40
1522752311	24	532	2018-04-03 05:45:10
1522752326	24	535	2018-04-03 05:45:26
1522752341	24	521	2018-04-03 05:45:41
1522752356	24	522	2018-04-03 05:45:55
1522752371	24	549	2018-04-03 05:46:10
1522752386	24	532	2018-04-03 05:46:25
1522752401	24	548	2018-04-03 05:46:41
1522752416	24	514	2018-04-03 05:46:55
1522752430	24	529	2018-04-03 05:47:10
1522752447	24	528	2018-04-03 05:47:26
1522752461	24	527	2018-04-03 05:47:41
1522752476	24	516	2018-04-03 05:47:55
1522752490	24	523	2018-04-03 05:48:10
1522752505	24	526	2018-04-03 05:48:24
1522752521	24	529	2018-04-03 05:48:41
1522752536	24	537	2018-04-03 05:48:56
1522752550	24	518	2018-04-03 05:49:10
1522752565	24	532	2018-04-03 05:49:25
1522752580	24	522	2018-04-03 05:49:39
1522752595	24	525	2018-04-03 05:49:55
1522752611	24	506	2018-04-03 05:50:11
1522752625	24	516	2018-04-03 05:50:25
1522752640	24	513	2018-04-03 05:50:40
1522752656	24	527	2018-04-03 05:50:56
1522752671	24	512	2018-04-03 05:51:10
1522752686	24	524	2018-04-03 05:51:25
1522752700	24	538	2018-04-03 05:51:39
1522752715	24	525	2018-04-03 05:51:55
1522752730	24	527	2018-04-03 05:52:09
1522752745	24	531	2018-04-03 05:52:24
1522752776	24	532	2018-04-03 05:52:55
1522752805	24	521	2018-04-03 05:53:25
1522752821	24	501	2018-04-03 05:53:41
1522752836	24	529	2018-04-03 05:53:55
1522752850	24	514	2018-04-03 05:54:10
1522752865	24	530	2018-04-03 05:54:25
1522752881	24	540	2018-04-03 05:54:40
1522752895	24	520	2018-04-03 05:54:54
1522752911	24	518	2018-04-03 05:55:10
1522752925	24	527	2018-04-03 05:55:24
1522752940	24	531	2018-04-03 05:55:39
1522752955	24	547	2018-04-03 05:55:55
1522752970	24	520	2018-04-03 05:56:09
1522752986	24	526	2018-04-03 05:56:25
1522753001	24	527	2018-04-03 05:56:40
1522753014	24	508	2018-04-03 05:56:54
1522753031	24	533	2018-04-03 05:57:10
1522753044	24	531	2018-04-03 05:57:24
1522753060	24	518	2018-04-03 05:57:40
1522753075	24	519	2018-04-03 05:57:55
1522753090	24	517	2018-04-03 05:58:10
1522753104	24	499	2018-04-03 05:58:24
1522753121	24	529	2018-04-03 05:58:40
1522753150	24	533	2018-04-03 05:59:10
1522753180	24	527	2018-04-03 05:59:39
1522753210	24	515	2018-04-03 06:00:09
1522753225	24	533	2018-04-03 06:00:24
1522753241	24	526	2018-04-03 06:00:40
1522753254	24	528	2018-04-03 06:00:54
1522753269	24	525	2018-04-03 06:01:09
1522753285	24	536	2018-04-03 06:01:24
1522753315	24	511	2018-04-03 06:01:55
1522753330	24	524	2018-04-03 06:02:10
1522753345	24	516	2018-04-03 06:02:24
1522753359	24	518	2018-04-03 06:02:39
1522753375	24	525	2018-04-03 06:02:55
1522753390	24	529	2018-04-03 06:03:09
1522753405	24	512	2018-04-03 06:03:25
1522753435	24	509	2018-04-03 06:03:54
1522753450	24	528	2018-04-03 06:04:10
1522753465	24	548	2018-04-03 06:04:25
1522753480	24	512	2018-04-03 06:04:39
1522753509	24	528	2018-04-03 06:05:09
1522753525	24	518	2018-04-03 06:05:24
1522753584	24	536	2018-04-03 06:06:23
1522753599	24	537	2018-04-03 06:06:39
1522753615	24	535	2018-04-03 06:06:55
1522753631	24	545	2018-04-03 06:07:10
1522753645	24	518	2018-04-03 06:07:24
1522753659	24	511	2018-04-03 06:07:39
1522753689	24	518	2018-04-03 06:08:08
1522753705	24	528	2018-04-03 06:08:25
1522753735	24	538	2018-04-03 06:08:54
1522753749	24	522	2018-04-03 06:09:09
1522753765	24	516	2018-04-03 06:09:24
1522753779	24	526	2018-04-03 06:09:38
1522753795	24	537	2018-04-03 06:09:55
1522753810	24	507	2018-04-03 06:10:09
1522753824	24	509	2018-04-03 06:10:23
1522753840	24	526	2018-04-03 06:10:39
1522753855	24	539	2018-04-03 06:10:54
1522753869	24	534	2018-04-03 06:11:09
1522753900	24	542	2018-04-03 06:11:40
1522753945	24	534	2018-04-03 06:12:24
1522753959	24	530	2018-04-03 06:12:39
1522753974	24	536	2018-04-03 06:12:53
1522753989	24	510	2018-04-03 06:13:08
1522754005	24	525	2018-04-03 06:13:24
1522754019	24	542	2018-04-03 06:13:38
1522754034	24	536	2018-04-03 06:13:53
1522754065	24	516	2018-04-03 06:14:24
1522754079	24	517	2018-04-03 06:14:38
1522754095	24	534	2018-04-03 06:14:54
1522754110	24	537	2018-04-03 06:15:09
1522754124	24	522	2018-04-03 06:15:24
1522754139	24	529	2018-04-03 06:15:38
1522754153	24	512	2018-04-03 06:15:53
1522754169	24	518	2018-04-03 06:16:08
1522754185	24	540	2018-04-03 06:16:24
1522754198	24	536	2018-04-03 06:16:38
1522754214	24	533	2018-04-03 06:16:53
1522754228	24	536	2018-04-03 06:17:08
1522754244	24	523	2018-04-03 06:17:24
1522754260	24	516	2018-04-03 06:17:39
1522754275	24	524	2018-04-03 06:17:54
1522754288	24	520	2018-04-03 06:18:08
1522754303	24	495	2018-04-03 06:18:23
1522754320	24	506	2018-04-03 06:18:39
1522754335	24	532	2018-04-03 06:18:54
1522754349	24	517	2018-04-03 06:19:08
1522754364	24	528	2018-04-03 06:19:23
1522754379	24	527	2018-04-03 06:19:38
1522754393	24	523	2018-04-03 06:19:53
1522754409	24	545	2018-04-03 06:20:08
1522754423	24	494	2018-04-03 06:20:23
1522754439	24	547	2018-04-03 06:20:39
1522754455	24	509	2018-04-03 06:20:54
1522754469	24	523	2018-04-03 06:21:08
1522754483	24	517	2018-04-03 06:21:23
1522754499	24	537	2018-04-03 06:21:39
1522754514	24	508	2018-04-03 06:21:54
1522754529	24	509	2018-04-03 06:22:08
1522754543	24	520	2018-04-03 06:22:23
1522754576	24	541	2018-04-03 06:22:55
1522754588	24	542	2018-04-03 06:23:07
1522754604	24	530	2018-04-03 06:23:24
1522754619	24	511	2018-04-03 06:23:39
1522754634	24	502	2018-04-03 06:23:53
1522754648	24	530	2018-04-03 06:24:07
1522754663	24	520	2018-04-03 06:24:23
1522754679	24	510	2018-04-03 06:24:39
1522754694	24	527	2018-04-03 06:24:53
1522754708	24	532	2018-04-03 06:25:08
1522754723	24	523	2018-04-03 06:25:23
1522754739	24	525	2018-04-03 06:25:39
1522754754	24	524	2018-04-03 06:25:53
1522754771	24	523	2018-04-03 06:26:10
1522754784	24	529	2018-04-03 06:26:24
1522754798	24	524	2018-04-03 06:26:38
1522754814	24	520	2018-04-03 06:26:53
1522754828	24	516	2018-04-03 06:27:08
1522754844	24	513	2018-04-03 06:27:23
1522754859	24	524	2018-04-03 06:27:38
1522754876	24	510	2018-04-03 06:27:55
1522754890	24	517	2018-04-03 06:28:09
1522754905	24	527	2018-04-03 06:28:24
1522754919	24	525	2018-04-03 06:28:39
1522754933	24	526	2018-04-03 06:28:53
1522754964	24	517	2018-04-03 06:29:24
1522754982	24	517	2018-04-03 06:29:42
1522754993	24	536	2018-04-03 06:29:52
1522755010	24	525	2018-04-03 06:30:09
1522755024	24	518	2018-04-03 06:30:23
1522755038	24	528	2018-04-03 06:30:38
1522755053	24	536	2018-04-03 06:30:52
1522755068	24	530	2018-04-03 06:31:07
1522755100	24	525	2018-04-03 06:31:40
1522755113	24	528	2018-04-03 06:31:52
1522755128	24	525	2018-04-03 06:32:07
1522755144	24	518	2018-04-03 06:32:23
1522755159	24	523	2018-04-03 06:32:38
1522755173	24	530	2018-04-03 06:32:53
1522755188	24	518	2018-04-03 06:33:07
1522755218	24	537	2018-04-03 06:33:38
1522755233	24	512	2018-04-03 06:33:52
1522755248	24	526	2018-04-03 06:34:08
1522755264	24	556	2018-04-03 06:34:23
1522755278	24	544	2018-04-03 06:34:37
1522755293	24	533	2018-04-03 06:34:53
1522755308	24	526	2018-04-03 06:35:07
1522755324	24	537	2018-04-03 06:35:24
1522755339	24	531	2018-04-03 06:35:38
1522755353	24	540	2018-04-03 06:35:53
1522755369	24	536	2018-04-03 06:36:08
1522755384	24	537	2018-04-03 06:36:23
1522755397	24	530	2018-04-03 06:36:37
1522755414	24	497	2018-04-03 06:36:53
1522755428	24	514	2018-04-03 06:37:08
1522755443	24	520	2018-04-03 06:37:22
1522755459	24	530	2018-04-03 06:37:38
1522755489	24	532	2018-04-03 06:38:08
1522755504	24	494	2018-04-03 06:38:24
1522755517	24	522	2018-04-03 06:38:37
1522755534	24	528	2018-04-03 06:38:53
1522755548	24	527	2018-04-03 06:39:07
1522755563	24	523	2018-04-03 06:39:22
1522755580	24	541	2018-04-03 06:39:40
1522755592	24	522	2018-04-03 06:39:52
1522755608	24	509	2018-04-03 06:40:07
1522755625	24	513	2018-04-03 06:40:25
1522755638	24	522	2018-04-03 06:40:37
1522755652	24	527	2018-04-03 06:40:52
1522755668	24	528	2018-04-03 06:41:08
1522755683	24	532	2018-04-03 06:41:23
1522755697	24	539	2018-04-03 06:41:37
1522755716	24	508	2018-04-03 06:41:55
1522755728	24	526	2018-04-03 06:42:08
1522755743	24	537	2018-04-03 06:42:22
1522755758	24	533	2018-04-03 06:42:38
1522755773	24	537	2018-04-03 06:42:52
1522755788	24	543	2018-04-03 06:43:07
1522755803	24	502	2018-04-03 06:43:22
1522755818	24	526	2018-04-03 06:43:37
1522755832	24	521	2018-04-03 06:43:52
1522755863	24	523	2018-04-03 06:44:23
1522755878	24	529	2018-04-03 06:44:38
1522755893	24	528	2018-04-03 06:44:53
1522755908	24	530	2018-04-03 06:45:07
1522755937	24	525	2018-04-03 06:45:37
1522755953	24	521	2018-04-03 06:45:53
1522755968	24	543	2018-04-03 06:46:07
1522755983	24	509	2018-04-03 06:46:23
1522755998	24	523	2018-04-03 06:46:38
1522756014	24	518	2018-04-03 06:46:53
1522756043	24	527	2018-04-03 06:47:22
1522756058	24	524	2018-04-03 06:47:37
1522756089	24	524	2018-04-03 06:48:09
1522756102	24	525	2018-04-03 06:48:21
1522756118	24	516	2018-04-03 06:48:38
1522756148	24	520	2018-04-03 06:49:07
1522756162	24	544	2018-04-03 06:49:22
1522756180	24	522	2018-04-03 06:49:39
1522756193	24	533	2018-04-03 06:49:52
1522756207	24	530	2018-04-03 06:50:07
1522756223	24	524	2018-04-03 06:50:22
1522756237	24	520	2018-04-03 06:50:37
1522756252	24	542	2018-04-03 06:50:51
1522756269	24	534	2018-04-03 06:51:08
1522756283	24	513	2018-04-03 06:51:22
1522756297	24	540	2018-04-03 06:51:37
1522756313	24	512	2018-04-03 06:51:52
1522756326	24	547	2018-04-03 06:52:06
1522756343	24	526	2018-04-03 06:52:22
1522756358	24	539	2018-04-03 06:52:37
1522756372	24	523	2018-04-03 06:52:52
1522756387	24	524	2018-04-03 06:53:06
1522756405	24	535	2018-04-03 06:53:24
1522756418	24	525	2018-04-03 06:53:37
1522756432	24	522	2018-04-03 06:53:52
1522756447	24	527	2018-04-03 06:54:06
1522756463	24	525	2018-04-03 06:54:23
1522756478	24	543	2018-04-03 06:54:37
1522756492	24	529	2018-04-03 06:54:52
1522756507	24	521	2018-04-03 06:55:06
1522756522	24	534	2018-04-03 06:55:21
1522756538	24	504	2018-04-03 06:55:38
1522756567	24	526	2018-04-03 06:56:06
1522756583	24	529	2018-04-03 06:56:22
1522756597	24	527	2018-04-03 06:56:37
1522756612	24	517	2018-04-03 06:56:52
1522756630	24	513	2018-04-03 06:57:10
1522756643	24	531	2018-04-03 06:57:22
1522756657	24	528	2018-04-03 06:57:37
1522756672	24	541	2018-04-03 06:57:52
1522756687	24	545	2018-04-03 06:58:06
1522756703	24	528	2018-04-03 06:58:22
1522756718	24	532	2018-04-03 06:58:37
1522756763	24	523	2018-04-03 06:59:22
1522756777	24	513	2018-04-03 06:59:37
1522756792	24	515	2018-04-03 06:59:52
1522756807	24	547	2018-04-03 07:00:06
1522756822	24	511	2018-04-03 07:00:22
1522756836	24	513	2018-04-03 07:00:36
1522756852	24	525	2018-04-03 07:00:52
1522756867	24	520	2018-04-03 07:01:06
1522756883	24	533	2018-04-03 07:01:22
1522756897	24	518	2018-04-03 07:01:36
1522756912	24	516	2018-04-03 07:01:52
1522756927	24	528	2018-04-03 07:02:06
1522756942	24	536	2018-04-03 07:02:22
1522756961	24	531	2018-04-03 07:02:40
1522756971	24	534	2018-04-03 07:02:51
1522756988	24	529	2018-04-03 07:03:07
1522757003	24	531	2018-04-03 07:03:22
