1521897928	36	326	2018-03-24 08:25:27
1521897943	36	323	2018-03-24 08:25:42
1521897988	36	320	2018-03-24 08:26:27
1521898017	36	330	2018-03-24 08:26:56
1521898033	36	318	2018-03-24 08:27:13
1521898063	36	318	2018-03-24 08:27:42
1521898123	36	328	2018-03-24 08:28:42
1521898137	36	324	2018-03-24 08:28:57
1521898155	36	324	2018-03-24 08:29:15
1521898167	36	318	2018-03-24 08:29:27
1521898182	36	332	2018-03-24 08:29:42
1521898204	36	308	2018-03-24 08:30:03
1521898218	36	311	2018-03-24 08:30:18
1521898228	36	323	2018-03-24 08:30:27
1521898249	36	312	2018-03-24 08:30:49
1521898258	36	300	2018-03-24 08:30:57
1521898271	36	330	2018-03-24 08:31:11
1521898288	36	328	2018-03-24 08:31:28
1521898302	36	327	2018-03-24 08:31:42
1521898347	36	328	2018-03-24 08:32:27
1521898377	36	319	2018-03-24 08:32:57
1521898407	36	322	2018-03-24 08:33:26
1521898452	36	323	2018-03-24 08:34:12
1521898467	36	319	2018-03-24 08:34:26
1521898498	36	324	2018-03-24 08:34:58
1521898527	36	323	2018-03-24 08:35:26
1521898542	36	313	2018-03-24 08:35:42
1521898557	36	319	2018-03-24 08:35:57
1521898602	36	326	2018-03-24 08:36:42
1521898638	36	306	2018-03-24 08:37:18
1521898647	36	302	2018-03-24 08:37:26
1521898662	36	320	2018-03-24 08:37:41
1521898737	36	322	2018-03-24 08:38:57
1521898768	36	322	2018-03-24 08:39:27
1521898783	36	326	2018-03-24 08:39:42
1521898798	36	328	2018-03-24 08:39:57
1521898857	36	323	2018-03-24 08:40:56
1521898877	36	323	2018-03-24 08:41:17
1521898903	36	339	2018-03-24 08:41:42
1521898917	36	320	2018-03-24 08:41:57
1521898932	36	322	2018-03-24 08:42:12
1521898967	36	323	2018-03-24 08:42:46
1521898992	36	331	2018-03-24 08:43:12
1521899013	36	322	2018-03-24 08:43:32
1521899037	36	318	2018-03-24 08:43:56
1521899051	36	319	2018-03-24 08:44:11
1521899112	36	334	2018-03-24 08:45:11
1521899172	36	319	2018-03-24 08:46:11
1521899187	36	332	2018-03-24 08:46:27
1521899216	36	335	2018-03-24 08:46:56
1521899306	36	323	2018-03-24 08:48:26
1521899337	36	322	2018-03-24 08:48:56
1521899367	36	327	2018-03-24 08:49:27
1521899382	36	326	2018-03-24 08:49:42
1521899401	36	315	2018-03-24 08:50:01
1521899411	36	323	2018-03-24 08:50:10
1521899426	36	310	2018-03-24 08:50:25
1521899441	36	318	2018-03-24 08:50:40
1521899456	36	330	2018-03-24 08:50:56
1521899500	36	320	2018-03-24 08:51:40
1521899562	36	323	2018-03-24 08:52:41
1521899576	36	332	2018-03-24 08:52:56
1521899651	36	320	2018-03-24 08:54:11
1521899682	36	318	2018-03-24 08:54:41
1521899696	36	331	2018-03-24 08:54:56
1521899742	36	326	2018-03-24 08:55:41
1521899756	36	334	2018-03-24 08:55:55
1521899786	36	318	2018-03-24 08:56:25
1521899802	36	326	2018-03-24 08:56:41
1521899817	36	322	2018-03-24 08:56:57
1521899831	36	326	2018-03-24 08:57:11
1521899877	36	316	2018-03-24 08:57:56
1521899892	36	320	2018-03-24 08:58:12
1521900026	36	332	2018-03-24 09:00:25
1521900044	36	332	2018-03-24 09:00:44
1521900101	36	319	2018-03-24 09:01:40
1521900116	36	324	2018-03-24 09:01:55
1521900161	36	326	2018-03-24 09:02:40
1521900192	36	304	2018-03-24 09:03:11
1521900221	36	328	2018-03-24 09:03:41
1521900239	36	305	2018-03-24 09:03:58
1521900251	36	332	2018-03-24 09:04:11
1521900295	36	319	2018-03-24 09:04:55
1521900327	36	328	2018-03-24 09:05:26
1521900343	36	314	2018-03-24 09:05:43
1521900356	36	328	2018-03-24 09:05:56
1521900375	36	328	2018-03-24 09:06:15
1521900393	36	328	2018-03-24 09:06:33
1521900415	36	330	2018-03-24 09:06:54
1521900432	36	331	2018-03-24 09:07:11
1521900464	36	334	2018-03-24 09:07:44
1521900476	36	322	2018-03-24 09:07:55
1521900490	36	323	2018-03-24 09:08:10
1521900506	36	326	2018-03-24 09:08:25
1521900524	36	326	2018-03-24 09:08:43
1521900551	36	323	2018-03-24 09:09:11
1521900580	36	318	2018-03-24 09:09:40
1521900599	36	327	2018-03-24 09:09:58
1521900655	36	326	2018-03-24 09:10:55
1521900700	36	323	2018-03-24 09:11:40
1521900715	36	324	2018-03-24 09:11:54
1521900732	36	335	2018-03-24 09:12:11
1521900748	36	320	2018-03-24 09:12:28
1521900761	36	328	2018-03-24 09:12:40
1521900775	36	315	2018-03-24 09:12:55
1521900805	36	327	2018-03-24 09:13:24
1521900820	36	323	2018-03-24 09:13:39
1521900850	36	330	2018-03-24 09:14:09
1521900881	36	319	2018-03-24 09:14:40
1521900895	36	324	2018-03-24 09:14:55
1521900911	36	322	2018-03-24 09:15:10
1521900941	36	319	2018-03-24 09:15:40
1521900970	36	323	2018-03-24 09:16:10
1521901016	36	324	2018-03-24 09:16:55
1521901030	36	322	2018-03-24 09:17:09
1521901045	36	326	2018-03-24 09:17:24
1521901134	36	320	2018-03-24 09:18:54
1521901150	36	323	2018-03-24 09:19:10
1521901181	36	323	2018-03-24 09:19:40
1521901270	36	318	2018-03-24 09:21:09
1521901300	36	323	2018-03-24 09:21:40
1521901314	36	326	2018-03-24 09:21:54
1521901330	36	338	2018-03-24 09:22:09
1521901344	36	319	2018-03-24 09:22:24
1521901376	36	324	2018-03-24 09:22:55
1521901404	36	326	2018-03-24 09:23:24
1521901419	36	312	2018-03-24 09:23:39
1521901450	36	319	2018-03-24 09:24:10
1521901467	36	315	2018-03-24 09:24:26
1521901480	36	316	2018-03-24 09:24:39
1521901494	36	323	2018-03-24 09:24:54
1521901526	36	322	2018-03-24 09:25:25
1521901555	36	327	2018-03-24 09:25:54
1521901570	36	334	2018-03-24 09:26:10
1521901584	36	332	2018-03-24 09:26:24
1521901614	36	327	2018-03-24 09:26:53
1521901630	36	312	2018-03-24 09:27:10
1521901659	36	318	2018-03-24 09:27:39
1521901676	36	331	2018-03-24 09:27:55
1521901720	36	322	2018-03-24 09:28:40
1521901749	36	322	2018-03-24 09:29:09
1521901764	36	327	2018-03-24 09:29:23
1521901779	36	326	2018-03-24 09:29:39
1521901809	36	329	2018-03-24 09:30:08
1521901825	36	318	2018-03-24 09:30:24
1521901840	36	312	2018-03-24 09:30:39
1521901854	36	320	2018-03-24 09:30:54
1521901886	36	319	2018-03-24 09:31:25
1521901945	36	320	2018-03-24 09:32:24
1521901959	36	316	2018-03-24 09:32:39
1521901976	36	331	2018-03-24 09:32:55
1521902004	36	334	2018-03-24 09:33:24
1521902095	36	335	2018-03-24 09:34:54
1521902109	36	328	2018-03-24 09:35:08
1521902153	36	318	2018-03-24 09:35:53
1521902172	36	318	2018-03-24 09:36:11
1521902185	36	324	2018-03-24 09:36:24
1521902245	36	327	2018-03-24 09:37:24
1521902265	36	310	2018-03-24 09:37:45
1521902275	36	320	2018-03-24 09:37:55
1521902290	36	322	2018-03-24 09:38:09
1521902305	36	326	2018-03-24 09:38:25
1521902335	36	320	2018-03-24 09:38:54
1521902350	36	326	2018-03-24 09:39:10
1521902364	36	318	2018-03-24 09:39:24
1521902379	36	342	2018-03-24 09:39:39
1521902408	36	323	2018-03-24 09:40:08
1521902439	36	322	2018-03-24 09:40:39
1521902455	36	330	2018-03-24 09:40:55
1521902514	36	320	2018-03-24 09:41:53
1521902604	36	335	2018-03-24 09:43:23
1521902619	36	332	2018-03-24 09:43:38
1521902664	36	318	2018-03-24 09:44:23
1521902679	36	335	2018-03-24 09:44:39
1521902730	36	318	2018-03-24 09:45:30
1521902739	36	322	2018-03-24 09:45:38
1521902754	36	327	2018-03-24 09:45:54
1521902769	36	320	2018-03-24 09:46:09
1521902784	36	322	2018-03-24 09:46:24
1521902799	36	319	2018-03-24 09:46:38
1521902813	36	318	2018-03-24 09:46:53
1521902828	36	329	2018-03-24 09:47:08
1521902858	36	318	2018-03-24 09:47:38
1521902874	36	319	2018-03-24 09:47:53
1521902902	36	329	2018-03-24 09:48:22
1521902918	36	326	2018-03-24 09:48:38
1521902948	36	326	2018-03-24 09:49:07
1521902992	36	316	2018-03-24 09:49:51
1521903009	36	320	2018-03-24 09:50:08
1521903023	36	319	2018-03-24 09:50:23
1521903054	36	318	2018-03-24 09:50:54
1521903083	36	327	2018-03-24 09:51:23
1521903099	36	320	2018-03-24 09:51:38
1521903113	36	319	2018-03-24 09:51:53
1521903129	36	318	2018-03-24 09:52:09
1521903144	36	320	2018-03-24 09:52:24
1521903174	36	323	2018-03-24 09:52:53
1521903189	36	321	2018-03-24 09:53:08
1521903203	36	324	2018-03-24 09:53:22
1521903218	36	320	2018-03-24 09:53:38
1521903234	36	336	2018-03-24 09:53:53
1521903248	36	324	2018-03-24 09:54:08
1521903308	36	330	2018-03-24 09:55:08
1521903339	36	332	2018-03-24 09:55:39
1521903369	36	318	2018-03-24 09:56:08
1521903382	36	322	2018-03-24 09:56:22
1521903414	36	319	2018-03-24 09:56:54
1521903444	36	320	2018-03-24 09:57:23
1521903458	36	338	2018-03-24 09:57:37
1521903488	36	322	2018-03-24 09:58:08
1521903548	36	334	2018-03-24 09:59:08
1521903563	36	324	2018-03-24 09:59:22
1521903578	36	330	2018-03-24 09:59:38
1521903607	36	315	2018-03-24 10:00:06
1521903608	36	324	2018-03-24 10:00:08
1521903627	36	324	2018-03-24 10:00:26
1521903638	36	326	2018-03-24 10:00:37
1521903653	36	329	2018-03-24 10:00:53
1521903668	36	344	2018-03-24 10:01:08
1521903713	36	324	2018-03-24 10:01:53
1521903833	36	320	2018-03-24 10:03:53
1521903848	36	319	2018-03-24 10:04:08
1521903863	36	331	2018-03-24 10:04:22
1521903878	36	330	2018-03-24 10:04:37
1521903906	36	316	2018-03-24 10:05:05
1521903907	36	322	2018-03-24 10:05:06
1521903937	36	319	2018-03-24 10:05:36
1521903953	36	331	2018-03-24 10:05:52
1521903968	36	322	2018-03-24 10:06:08
1521903982	36	326	2018-03-24 10:06:22
1521903997	36	324	2018-03-24 10:06:37
1521904025	36	311	2018-03-24 10:07:05
1521904028	36	314	2018-03-24 10:07:07
1521904057	36	323	2018-03-24 10:07:36
1521904072	36	326	2018-03-24 10:07:52
1521904102	36	318	2018-03-24 10:08:21
1521904121	36	315	2018-03-24 10:08:40
1521904133	36	322	2018-03-24 10:08:52
1521904164	36	335	2018-03-24 10:09:23
1521904178	36	304	2018-03-24 10:09:37
1521904204	36	305	2018-03-24 10:10:04
1521904207	36	321	2018-03-24 10:10:07
1521904239	36	318	2018-03-24 10:10:38
1521904253	36	330	2018-03-24 10:10:52
1521904268	36	318	2018-03-24 10:11:07
1521904282	36	324	2018-03-24 10:11:22
1521904328	36	330	2018-03-24 10:12:08
1521904357	36	322	2018-03-24 10:12:37
1521904372	36	323	2018-03-24 10:12:52
1521904387	36	320	2018-03-24 10:13:06
1521904447	36	322	2018-03-24 10:14:06
1521904478	36	318	2018-03-24 10:14:38
1521904493	36	323	2018-03-24 10:14:52
1521904507	36	334	2018-03-24 10:15:07
1521904534	36	316	2018-03-24 10:15:34
1521904538	36	335	2018-03-24 10:15:37
1521904570	36	327	2018-03-24 10:16:10
1521904597	36	319	2018-03-24 10:16:36
1521904613	36	320	2018-03-24 10:16:53
1521904628	36	323	2018-03-24 10:17:07
1521904643	36	318	2018-03-24 10:17:23
1521904687	36	330	2018-03-24 10:18:06
1521904701	36	332	2018-03-24 10:18:21
1521904718	36	322	2018-03-24 10:18:38
1521904733	36	324	2018-03-24 10:18:52
1521904748	36	320	2018-03-24 10:19:07
1521904762	36	324	2018-03-24 10:19:22
1521904780	36	324	2018-03-24 10:19:39
1521904803	36	315	2018-03-24 10:20:02
1521904808	36	323	2018-03-24 10:20:08
1521904837	36	323	2018-03-24 10:20:37
1521904867	36	322	2018-03-24 10:21:06
1521904886	36	322	2018-03-24 10:21:26
1521904905	36	337	2018-03-24 10:21:44
1521904912	36	318	2018-03-24 10:21:51
1521904930	36	318	2018-03-24 10:22:09
1521904972	36	326	2018-03-24 10:22:52
1521905017	36	342	2018-03-24 10:23:37
1521905050	36	314	2018-03-24 10:24:10
1521905062	36	323	2018-03-24 10:24:21
1521905077	36	322	2018-03-24 10:24:37
1521905121	36	328	2018-03-24 10:25:21
1521905182	36	328	2018-03-24 10:26:22
1521905253	36	307	2018-03-24 10:27:32
1521905257	36	319	2018-03-24 10:27:37
1521905312	36	306	2018-03-24 10:28:31
1521905347	36	319	2018-03-24 10:29:06
1521905362	36	328	2018-03-24 10:29:21
1521905380	36	328	2018-03-24 10:29:39
1521905392	36	324	2018-03-24 10:29:52
1521905418	36	319	2018-03-24 10:30:18
1521905422	36	331	2018-03-24 10:30:21
1521905496	36	327	2018-03-24 10:31:36
1521905512	36	338	2018-03-24 10:31:51
1521905526	36	332	2018-03-24 10:32:05
1521905557	36	304	2018-03-24 10:32:37
1521905587	36	332	2018-03-24 10:33:06
1521905633	36	335	2018-03-24 10:33:52
1521905647	36	318	2018-03-24 10:34:07
1521905677	36	322	2018-03-24 10:34:37
1521905693	36	332	2018-03-24 10:34:52
1521905707	36	324	2018-03-24 10:35:07
1521905767	36	319	2018-03-24 10:36:07
1521905786	36	319	2018-03-24 10:36:25
1521905797	36	318	2018-03-24 10:36:37
1521905842	36	328	2018-03-24 10:37:21
1521905857	36	320	2018-03-24 10:37:36
1521905886	36	331	2018-03-24 10:38:06
1521905910	36	312	2018-03-24 10:38:30
1521905917	36	319	2018-03-24 10:38:37
1521905932	36	335	2018-03-24 10:38:51
1521905962	36	318	2018-03-24 10:39:21
1521905977	36	338	2018-03-24 10:39:36
1521905991	36	324	2018-03-24 10:39:51
1521906007	36	328	2018-03-24 10:40:07
1521906037	36	322	2018-03-24 10:40:36
1521906082	36	323	2018-03-24 10:41:21
1521906096	36	318	2018-03-24 10:41:36
1521906150	36	328	2018-03-24 10:42:30
1521906156	36	326	2018-03-24 10:42:35
1521906172	36	331	2018-03-24 10:42:52
1521906187	36	328	2018-03-24 10:43:06
1521906201	36	324	2018-03-24 10:43:21
1521906216	36	328	2018-03-24 10:43:36
1521906246	36	324	2018-03-24 10:44:06
1521906291	36	320	2018-03-24 10:44:50
1521906307	36	328	2018-03-24 10:45:06
1521906320	36	321	2018-03-24 10:45:20
1521906336	36	328	2018-03-24 10:45:35
1521906382	36	330	2018-03-24 10:46:21
1521906427	36	331	2018-03-24 10:47:06
1521906442	36	318	2018-03-24 10:47:22
1521906485	36	324	2018-03-24 10:48:04
1521906501	36	332	2018-03-24 10:48:21
1521906524	36	329	2018-03-24 10:48:44
1521906531	36	318	2018-03-24 10:48:50
1521906547	36	328	2018-03-24 10:49:06
1521906577	36	322	2018-03-24 10:49:36
1521906591	36	318	2018-03-24 10:49:50
1521906605	36	320	2018-03-24 10:50:04
1521906666	36	334	2018-03-24 10:51:05
1521906711	36	334	2018-03-24 10:51:51
1521906725	36	323	2018-03-24 10:52:05
1521906755	36	322	2018-03-24 10:52:35
1521906816	36	318	2018-03-24 10:53:35
1521906862	36	319	2018-03-24 10:54:21
1521906875	36	312	2018-03-24 10:54:35
1521906891	36	324	2018-03-24 10:54:51
1521906906	36	320	2018-03-24 10:55:05
1521906922	36	327	2018-03-24 10:55:21
1521906935	36	339	2018-03-24 10:55:35
1521907010	36	329	2018-03-24 10:56:49
1521907011	36	321	2018-03-24 10:56:51
1521907026	36	326	2018-03-24 10:57:06
1521907070	36	318	2018-03-24 10:57:50
1521907085	36	332	2018-03-24 10:58:05
1521907116	36	323	2018-03-24 10:58:36
1521907131	36	324	2018-03-24 10:58:50
1521907220	36	324	2018-03-24 11:00:20
1521907235	36	326	2018-03-24 11:00:35
1521907266	36	322	2018-03-24 11:01:06
1521907295	36	324	2018-03-24 11:01:35
1521907326	36	335	2018-03-24 11:02:05
1521907355	36	329	2018-03-24 11:02:35
1521907377	36	315	2018-03-24 11:02:57
1521907385	36	326	2018-03-24 11:03:04
1521907430	36	322	2018-03-24 11:03:50
1521907445	36	326	2018-03-24 11:04:05
1521907460	36	331	2018-03-24 11:04:20
1521907476	36	326	2018-03-24 11:04:36
1521907490	36	320	2018-03-24 11:04:49
1521907506	36	322	2018-03-24 11:05:05
1521907520	36	320	2018-03-24 11:05:20
1521907538	36	320	2018-03-24 11:05:38
1521907580	36	330	2018-03-24 11:06:20
1521907609	36	324	2018-03-24 11:06:49
1521907624	36	328	2018-03-24 11:07:04
1521907700	36	326	2018-03-24 11:08:20
1521907722	36	301	2018-03-24 11:08:42
1521907746	36	327	2018-03-24 11:09:05
1521907759	36	305	2018-03-24 11:09:19
1521907800	36	315	2018-03-24 11:09:59
1521907805	36	318	2018-03-24 11:10:05
1521907821	36	328	2018-03-24 11:10:20
1521907864	36	318	2018-03-24 11:11:04
1521907880	36	330	2018-03-24 11:11:20
1521907896	36	334	2018-03-24 11:11:35
1521907910	36	322	2018-03-24 11:11:50
1521907945	36	321	2018-03-24 11:12:25
1521907985	36	327	2018-03-24 11:13:05
1521907999	36	318	2018-03-24 11:13:18
1521908021	36	308	2018-03-24 11:13:41
1521908030	36	318	2018-03-24 11:13:49
1521908075	36	320	2018-03-24 11:14:35
1521908090	36	323	2018-03-24 11:14:49
1521908104	36	320	2018-03-24 11:15:04
1521908165	36	324	2018-03-24 11:16:05
1521908180	36	319	2018-03-24 11:16:20
1521908195	36	326	2018-03-24 11:16:35
1521908240	36	320	2018-03-24 11:17:19
1521908255	36	324	2018-03-24 11:17:35
1521908285	36	320	2018-03-24 11:18:05
1521908351	36	313	2018-03-24 11:19:10
1521908359	36	319	2018-03-24 11:19:18
1521908375	36	336	2018-03-24 11:19:35
1521908419	36	318	2018-03-24 11:20:18
1521908437	36	318	2018-03-24 11:20:36
1521908465	36	336	2018-03-24 11:21:04
1521908479	36	328	2018-03-24 11:21:18
1521908509	36	323	2018-03-24 11:21:49
1521908530	36	329	2018-03-24 11:22:10
1521908540	36	314	2018-03-24 11:22:19
1521908570	36	324	2018-03-24 11:22:50
1521908605	36	327	2018-03-24 11:23:25
1521908659	36	318	2018-03-24 11:24:19
1521908673	36	331	2018-03-24 11:24:33
1521908705	36	318	2018-03-24 11:25:05
1521908720	36	324	2018-03-24 11:25:19
1521908739	36	321	2018-03-24 11:25:38
1521908765	36	323	2018-03-24 11:26:04
1521908780	36	328	2018-03-24 11:26:20
1521908801	36	319	2018-03-24 11:26:40
1521908818	36	319	2018-03-24 11:26:58
1521908824	36	318	2018-03-24 11:27:04
1521908838	36	320	2018-03-24 11:27:18
1521908875	36	315	2018-03-24 11:27:55
1521908885	36	324	2018-03-24 11:28:04
1521908914	36	319	2018-03-24 11:28:33
1521908933	36	320	2018-03-24 11:28:53
1521908944	36	322	2018-03-24 11:29:04
1521909004	36	331	2018-03-24 11:30:04
1521909040	36	309	2018-03-24 11:30:39
1521909053	36	327	2018-03-24 11:30:53
1521909064	36	318	2018-03-24 11:31:04
1521909078	36	319	2018-03-24 11:31:18
1521909123	36	319	2018-03-24 11:32:03
1521909140	36	324	2018-03-24 11:32:19
1521909154	36	342	2018-03-24 11:32:34
1521909169	36	323	2018-03-24 11:32:49
1521909184	36	322	2018-03-24 11:33:03
1521909198	36	324	2018-03-24 11:33:18
1521909228	36	319	2018-03-24 11:33:48
1521909260	36	319	2018-03-24 11:34:19
1521909289	36	335	2018-03-24 11:34:48
1521909318	36	323	2018-03-24 11:35:18
1521909334	36	322	2018-03-24 11:35:33
1521909348	36	330	2018-03-24 11:35:48
1521909367	36	330	2018-03-24 11:36:06
1521909393	36	327	2018-03-24 11:36:33
1521909423	36	323	2018-03-24 11:37:02
1521909439	36	336	2018-03-24 11:37:18
1521909453	36	319	2018-03-24 11:37:33
1521909469	36	320	2018-03-24 11:37:49
1521909498	36	326	2018-03-24 11:38:18
1521909532	36	315	2018-03-24 11:38:51
1521909544	36	319	2018-03-24 11:39:03
1521909573	36	328	2018-03-24 11:39:33
1521909592	36	307	2018-03-24 11:39:52
1521909604	36	315	2018-03-24 11:40:04
1521909638	36	324	2018-03-24 11:40:38
1521909648	36	326	2018-03-24 11:40:48
1521909664	36	320	2018-03-24 11:41:04
1521909693	36	335	2018-03-24 11:41:33
1521909708	36	318	2018-03-24 11:41:47
1521909723	36	319	2018-03-24 11:42:02
1521909739	36	328	2018-03-24 11:42:18
1521909753	36	319	2018-03-24 11:42:33
1521909769	36	324	2018-03-24 11:42:48
1521909784	36	323	2018-03-24 11:43:03
1521909828	36	320	2018-03-24 11:43:48
1521909859	36	319	2018-03-24 11:44:18
1521909907	36	321	2018-03-24 11:45:07
1521909949	36	323	2018-03-24 11:45:48
1521909968	36	323	2018-03-24 11:46:07
1521909977	36	336	2018-03-24 11:46:17
1521909993	36	318	2018-03-24 11:46:32
1521910084	36	324	2018-03-24 11:48:03
1521910098	36	319	2018-03-24 11:48:18
1521910113	36	330	2018-03-24 11:48:32
1521910144	36	331	2018-03-24 11:49:03
1521910158	36	324	2018-03-24 11:49:18
1521910233	36	312	2018-03-24 11:50:33
1521910248	36	320	2018-03-24 11:50:48
1521910323	36	323	2018-03-24 11:52:03
1521910368	36	319	2018-03-24 11:52:47
1521910428	36	328	2018-03-24 11:53:48
1521910457	36	320	2018-03-24 11:54:17
1521910518	36	328	2018-03-24 11:55:18
1521910532	36	335	2018-03-24 11:55:32
1521910548	36	324	2018-03-24 11:55:47
1521910564	36	318	2018-03-24 11:56:03
1521910579	36	330	2018-03-24 11:56:18
1521910593	36	319	2018-03-24 11:56:33
1521910622	36	328	2018-03-24 11:57:02
1521910641	36	307	2018-03-24 11:57:20
1521910652	36	326	2018-03-24 11:57:32
1521910669	36	319	2018-03-24 11:57:48
1521910683	36	324	2018-03-24 11:58:03
1521910728	36	334	2018-03-24 11:58:47
1521910742	36	322	2018-03-24 11:59:02
1521910762	36	322	2018-03-24 11:59:21
1521910773	36	336	2018-03-24 11:59:32
1521910819	36	323	2018-03-24 12:00:18
1521910833	36	319	2018-03-24 12:00:33
1521910852	36	319	2018-03-24 12:00:51
1521910877	36	331	2018-03-24 12:01:17
1521910892	36	319	2018-03-24 12:01:32
1521910923	36	340	2018-03-24 12:02:03
1521910940	36	315	2018-03-24 12:02:20
1521910952	36	334	2018-03-24 12:02:32
1521910968	36	322	2018-03-24 12:02:48
1521910983	36	324	2018-03-24 12:03:03
1521911027	36	320	2018-03-24 12:03:47
1521911148	36	328	2018-03-24 12:05:48
1521911162	36	324	2018-03-24 12:06:02
1521911194	36	331	2018-03-24 12:06:34
1521911208	36	328	2018-03-24 12:06:47
1521911237	36	324	2018-03-24 12:07:17
1521911282	36	318	2018-03-24 12:08:01
1521911299	36	326	2018-03-24 12:08:18
1521911328	36	327	2018-03-24 12:08:48
1521911343	36	316	2018-03-24 12:09:02
1521911387	36	326	2018-03-24 12:09:46
1521911405	36	314	2018-03-24 12:10:04
1521911418	36	331	2018-03-24 12:10:18
1521911448	36	330	2018-03-24 12:10:48
1521911462	36	322	2018-03-24 12:11:02
1521911477	36	319	2018-03-24 12:11:16
1521911508	36	334	2018-03-24 12:11:47
1521911538	36	319	2018-03-24 12:12:17
1521911552	36	330	2018-03-24 12:12:32
1521911567	36	336	2018-03-24 12:12:46
1521911582	36	321	2018-03-24 12:13:02
1521911702	36	326	2018-03-24 12:15:02
1521911722	36	326	2018-03-24 12:15:21
1521911748	36	336	2018-03-24 12:15:47
1521911762	36	323	2018-03-24 12:16:02
1521911778	36	320	2018-03-24 12:16:17
1521911792	36	330	2018-03-24 12:16:31
1521911852	36	327	2018-03-24 12:17:31
1521911882	36	312	2018-03-24 12:18:01
1521911926	36	311	2018-03-24 12:18:46
1521911972	36	326	2018-03-24 12:19:31
1521912002	36	327	2018-03-24 12:20:02
1521912018	36	322	2018-03-24 12:20:17
1521912031	36	319	2018-03-24 12:20:31
1521912077	36	313	2018-03-24 12:21:16
1521912107	36	319	2018-03-24 12:21:46
1521912122	36	336	2018-03-24 12:22:02
1521912137	36	335	2018-03-24 12:22:16
1521912152	36	307	2018-03-24 12:22:31
1521912166	36	326	2018-03-24 12:22:45
1521912182	36	328	2018-03-24 12:23:02
1521912197	36	330	2018-03-24 12:23:17
1521912227	36	323	2018-03-24 12:23:47
1521912242	36	311	2018-03-24 12:24:01
1521912257	36	318	2018-03-24 12:24:17
1521912272	36	329	2018-03-24 12:24:32
1521912287	36	318	2018-03-24 12:24:47
1521912302	36	328	2018-03-24 12:25:01
1521912331	36	308	2018-03-24 12:25:30
1521912346	36	320	2018-03-24 12:25:46
1521912362	36	339	2018-03-24 12:26:01
1521912378	36	327	2018-03-24 12:26:18
1521912393	36	320	2018-03-24 12:26:32
1521912406	36	326	2018-03-24 12:26:46
1521912422	36	318	2018-03-24 12:27:01
1521912451	36	322	2018-03-24 12:27:31
1521912467	36	336	2018-03-24 12:27:46
1521912486	36	320	2018-03-24 12:28:05
1521912511	36	324	2018-03-24 12:28:30
1521912527	36	318	2018-03-24 12:28:46
1521912546	36	318	2018-03-24 12:29:05
1521912587	36	327	2018-03-24 12:29:46
1521912601	36	339	2018-03-24 12:30:01
1521912617	36	322	2018-03-24 12:30:16
1521912662	36	318	2018-03-24 12:31:01
1521912676	36	326	2018-03-24 12:31:15
1521912702	36	327	2018-03-24 12:31:41
1521912707	36	323	2018-03-24 12:31:47
1521912721	36	318	2018-03-24 12:32:01
1521912736	36	324	2018-03-24 12:32:16
1521912781	36	340	2018-03-24 12:33:01
1521912856	36	338	2018-03-24 12:34:15
1521912870	36	322	2018-03-24 12:34:30
1521912887	36	336	2018-03-24 12:34:46
1521912902	36	319	2018-03-24 12:35:01
1521912946	36	323	2018-03-24 12:35:45
1521912976	36	322	2018-03-24 12:36:15
1521913021	36	336	2018-03-24 12:37:01
1521913036	36	326	2018-03-24 12:37:15
1521913051	36	322	2018-03-24 12:37:31
1521913080	36	328	2018-03-24 12:38:00
1521913111	36	320	2018-03-24 12:38:30
1521913141	36	329	2018-03-24 12:39:00
1521913170	36	323	2018-03-24 12:39:30
1521913187	36	319	2018-03-24 12:39:46
1521913205	36	319	2018-03-24 12:40:04
1521913246	36	304	2018-03-24 12:40:46
1521913261	36	328	2018-03-24 12:41:00
1521913291	36	327	2018-03-24 12:41:31
1521913306	36	335	2018-03-24 12:41:45
1521913321	36	320	2018-03-24 12:42:00
1521913337	36	332	2018-03-24 12:42:16
1521913395	36	321	2018-03-24 12:43:15
1521913411	36	332	2018-03-24 12:43:30
1521913425	36	323	2018-03-24 12:43:45
1521913472	36	339	2018-03-24 12:44:31
1521913486	36	324	2018-03-24 12:44:45
1521913528	36	321	2018-03-24 12:45:27
1521913531	36	307	2018-03-24 12:45:31
1521913545	36	323	2018-03-24 12:45:45
1521913576	36	322	2018-03-24 12:46:16
1521913591	36	336	2018-03-24 12:46:31
1521913620	36	335	2018-03-24 12:47:00
1521913636	36	322	2018-03-24 12:47:16
1521913651	36	320	2018-03-24 12:47:30
1521913680	36	322	2018-03-24 12:48:00
1521913699	36	322	2018-03-24 12:48:18
1521913711	36	326	2018-03-24 12:48:30
1521913726	36	320	2018-03-24 12:48:45
1521913767	36	329	2018-03-24 12:49:27
1521913785	36	320	2018-03-24 12:49:45
1521913816	36	323	2018-03-24 12:50:16
1521913842	36	321	2018-03-24 12:50:41
1521913845	36	322	2018-03-24 12:50:45
1521913861	36	319	2018-03-24 12:51:00
1521913890	36	320	2018-03-24 12:51:30
1521913920	36	320	2018-03-24 12:52:00
1521913936	36	318	2018-03-24 12:52:15
1521913954	36	318	2018-03-24 12:52:34
1521913965	36	319	2018-03-24 12:52:44
1521913980	36	318	2018-03-24 12:53:00
1521914011	36	327	2018-03-24 12:53:30
1521914068	36	314	2018-03-24 12:54:28
1521914081	36	311	2018-03-24 12:54:41
