1521889741	29	291	2018-03-24 06:09:00
1521889765	29	293	2018-03-24 06:09:25
1521889771	29	300	2018-03-24 06:09:30
1521889810	29	283	2018-03-24 06:10:09
1521889816	29	280	2018-03-24 06:10:16
1521889831	29	296	2018-03-24 06:10:31
1521889846	29	290	2018-03-24 06:10:45
1521889860	29	280	2018-03-24 06:11:00
1521889875	29	294	2018-03-24 06:11:15
1521889890	29	288	2018-03-24 06:11:30
1521889913	29	292	2018-03-24 06:11:53
1521889920	29	285	2018-03-24 06:12:00
1521889935	29	305	2018-03-24 06:12:14
1521889951	29	289	2018-03-24 06:12:31
1521889980	29	290	2018-03-24 06:13:00
1521889997	29	286	2018-03-24 06:13:16
1521890011	29	290	2018-03-24 06:13:30
1521890025	29	300	2018-03-24 06:13:45
1521890040	29	292	2018-03-24 06:14:00
1521890056	29	289	2018-03-24 06:14:16
1521890072	29	293	2018-03-24 06:14:31
1521890094	29	285	2018-03-24 06:14:54
1521890101	29	277	2018-03-24 06:15:00
1521890138	29	297	2018-03-24 06:15:38
1521890145	29	280	2018-03-24 06:15:44
1521890161	29	287	2018-03-24 06:16:01
1521890176	29	291	2018-03-24 06:16:15
1521890191	29	302	2018-03-24 06:16:30
1521890213	29	271	2018-03-24 06:16:52
1521890220	29	294	2018-03-24 06:17:00
1521890235	29	305	2018-03-24 06:17:14
1521890251	29	294	2018-03-24 06:17:30
1521890265	29	302	2018-03-24 06:17:45
1521890281	29	298	2018-03-24 06:18:00
1521890295	29	300	2018-03-24 06:18:14
1521890310	29	290	2018-03-24 06:18:29
1521890325	29	293	2018-03-24 06:18:45
1521890340	29	270	2018-03-24 06:19:00
1521890354	29	294	2018-03-24 06:19:14
1521890371	29	273	2018-03-24 06:19:30
1521890386	29	293	2018-03-24 06:19:45
1521890400	29	289	2018-03-24 06:20:00
1521890415	29	294	2018-03-24 06:20:15
1521890430	29	275	2018-03-24 06:20:29
1521890445	29	291	2018-03-24 06:20:45
1521890460	29	298	2018-03-24 06:20:59
1521890475	29	301	2018-03-24 06:21:14
1521890490	29	267	2018-03-24 06:21:29
1521890505	29	288	2018-03-24 06:21:44
1521890520	29	296	2018-03-24 06:21:59
1521890573	29	301	2018-03-24 06:22:52
1521890580	29	283	2018-03-24 06:23:00
1521890595	29	285	2018-03-24 06:23:14
1521890609	29	284	2018-03-24 06:23:29
1521890626	29	293	2018-03-24 06:23:45
1521890640	29	302	2018-03-24 06:24:00
1521890655	29	292	2018-03-24 06:24:15
1521890670	29	284	2018-03-24 06:24:29
1521890694	29	305	2018-03-24 06:24:53
1521890700	29	292	2018-03-24 06:24:59
1521890719	29	292	2018-03-24 06:25:18
1521890738	29	277	2018-03-24 06:25:38
1521890745	29	302	2018-03-24 06:25:45
1521890790	29	284	2018-03-24 06:26:29
1521890805	29	304	2018-03-24 06:26:45
1521890820	29	298	2018-03-24 06:26:59
1521890839	29	298	2018-03-24 06:27:19
1521890849	29	284	2018-03-24 06:27:28
1521890866	29	278	2018-03-24 06:27:45
1521890880	29	307	2018-03-24 06:28:00
1521890895	29	297	2018-03-24 06:28:14
1521890909	29	294	2018-03-24 06:28:29
1521890924	29	291	2018-03-24 06:28:43
1521890940	29	281	2018-03-24 06:28:59
1521890954	29	286	2018-03-24 06:29:14
1521890970	29	289	2018-03-24 06:29:30
1521890990	29	289	2018-03-24 06:29:49
1521891000	29	299	2018-03-24 06:29:59
1521891019	29	299	2018-03-24 06:30:19
1521891031	29	300	2018-03-24 06:30:30
1521891052	29	293	2018-03-24 06:30:51
1521891059	29	290	2018-03-24 06:30:59
1521891075	29	296	2018-03-24 06:31:15
1521891090	29	291	2018-03-24 06:31:30
1521891105	29	288	2018-03-24 06:31:44
1521891119	29	297	2018-03-24 06:31:59
1521891136	29	284	2018-03-24 06:32:15
1521891150	29	291	2018-03-24 06:32:30
1521891165	29	299	2018-03-24 06:32:44
1521891179	29	289	2018-03-24 06:32:59
1521891194	29	286	2018-03-24 06:33:13
1521891209	29	284	2018-03-24 06:33:28
1521891225	29	293	2018-03-24 06:33:45
1521891239	29	289	2018-03-24 06:33:58
1521891253	29	292	2018-03-24 06:34:13
1521891270	29	304	2018-03-24 06:34:29
1521891284	29	301	2018-03-24 06:34:44
1521891306	29	304	2018-03-24 06:35:06
1521891323	29	289	2018-03-24 06:35:22
1521891329	29	297	2018-03-24 06:35:28
1521891344	29	277	2018-03-24 06:35:43
1521891360	29	289	2018-03-24 06:35:59
1521891375	29	288	2018-03-24 06:36:15
1521891390	29	292	2018-03-24 06:36:29
1521891412	29	290	2018-03-24 06:36:51
1521891420	29	302	2018-03-24 06:37:00
1521891435	29	307	2018-03-24 06:37:14
1521891449	29	290	2018-03-24 06:37:29
1521891464	29	307	2018-03-24 06:37:44
1521891479	29	288	2018-03-24 06:37:59
1521891494	29	286	2018-03-24 06:38:13
1521891508	29	281	2018-03-24 06:38:28
1521891525	29	288	2018-03-24 06:38:44
1521891540	29	289	2018-03-24 06:38:59
1521891554	29	291	2018-03-24 06:39:14
1521891570	29	282	2018-03-24 06:39:30
1521891585	29	308	2018-03-24 06:39:44
1521891598	29	304	2018-03-24 06:39:58
1521891613	29	298	2018-03-24 06:40:13
1521891628	29	277	2018-03-24 06:40:27
1521891645	29	294	2018-03-24 06:40:45
1521891659	29	291	2018-03-24 06:40:59
1521891674	29	284	2018-03-24 06:41:14
1521891689	29	305	2018-03-24 06:41:28
1521891711	29	296	2018-03-24 06:41:50
1521891720	29	304	2018-03-24 06:41:59
1521891735	29	294	2018-03-24 06:42:14
1521891748	29	291	2018-03-24 06:42:28
1521891763	29	292	2018-03-24 06:42:42
1521891780	29	287	2018-03-24 06:42:59
1521891808	29	287	2018-03-24 06:43:27
1521891824	29	290	2018-03-24 06:43:43
1521891838	29	283	2018-03-24 06:43:58
1521891868	29	294	2018-03-24 06:44:27
1521891891	29	288	2018-03-24 06:44:50
1521891899	29	298	2018-03-24 06:44:58
1521891922	29	293	2018-03-24 06:45:21
1521891928	29	280	2018-03-24 06:45:28
1521891959	29	294	2018-03-24 06:45:58
1521891973	29	288	2018-03-24 06:46:12
1521891990	29	291	2018-03-24 06:46:29
1521892004	29	286	2018-03-24 06:46:43
1521892018	29	284	2018-03-24 06:46:57
1521892035	29	296	2018-03-24 06:47:14
1521892049	29	293	2018-03-24 06:47:28
1521892063	29	276	2018-03-24 06:47:42
1521892079	29	298	2018-03-24 06:47:59
1521892094	29	296	2018-03-24 06:48:13
1521892109	29	280	2018-03-24 06:48:28
1521892124	29	289	2018-03-24 06:48:43
1521892168	29	296	2018-03-24 06:49:28
1521892183	29	303	2018-03-24 06:49:42
1521892198	29	288	2018-03-24 06:49:58
1521892214	29	304	2018-03-24 06:50:13
1521892229	29	291	2018-03-24 06:50:28
1521892242	29	302	2018-03-24 06:50:42
1521892258	29	287	2018-03-24 06:50:57
1521892289	29	288	2018-03-24 06:51:29
1521892303	29	302	2018-03-24 06:51:43
1521892318	29	286	2018-03-24 06:51:58
1521892348	29	296	2018-03-24 06:52:27
1521892363	29	305	2018-03-24 06:52:42
1521892377	29	304	2018-03-24 06:52:57
1521892393	29	303	2018-03-24 06:53:13
1521892408	29	289	2018-03-24 06:53:27
1521892437	29	290	2018-03-24 06:53:56
1521892455	29	274	2018-03-24 06:54:14
1521892467	29	298	2018-03-24 06:54:27
1521892483	29	280	2018-03-24 06:54:43
1521892499	29	296	2018-03-24 06:54:58
1521892513	29	299	2018-03-24 06:55:12
1521892529	29	289	2018-03-24 06:55:29
1521892548	29	289	2018-03-24 06:55:48
1521892558	29	285	2018-03-24 06:55:58
1521892581	29	299	2018-03-24 06:56:20
1521892587	29	278	2018-03-24 06:56:27
1521892602	29	280	2018-03-24 06:56:41
1521892618	29	303	2018-03-24 06:56:58
1521892633	29	290	2018-03-24 06:57:12
1521892647	29	299	2018-03-24 06:57:27
1521892662	29	296	2018-03-24 06:57:42
1521892679	29	284	2018-03-24 06:57:58
1521892693	29	303	2018-03-24 06:58:12
1521892707	29	292	2018-03-24 06:58:27
1521892722	29	287	2018-03-24 06:58:41
1521892738	29	302	2018-03-24 06:58:57
1521892752	29	294	2018-03-24 06:59:11
1521892767	29	282	2018-03-24 06:59:26
1521892783	29	305	2018-03-24 06:59:42
1521892798	29	293	2018-03-24 06:59:57
1521892816	29	293	2018-03-24 07:00:15
1521892827	29	286	2018-03-24 07:00:27
1521892844	29	300	2018-03-24 07:00:43
1521892873	29	297	2018-03-24 07:01:13
1521892887	29	280	2018-03-24 07:01:27
1521892903	29	299	2018-03-24 07:01:43
1521892921	29	299	2018-03-24 07:02:01
1521892932	29	298	2018-03-24 07:02:11
1521892947	29	288	2018-03-24 07:02:26
1521892963	29	308	2018-03-24 07:02:43
1521892978	29	287	2018-03-24 07:02:57
1521892993	29	284	2018-03-24 07:03:13
1521893007	29	285	2018-03-24 07:03:27
1521893022	29	275	2018-03-24 07:03:41
1521893038	29	287	2018-03-24 07:03:57
1521893052	29	285	2018-03-24 07:04:11
1521893083	29	290	2018-03-24 07:04:42
1521893105	29	301	2018-03-24 07:05:04
1521893112	29	285	2018-03-24 07:05:11
1521893127	29	296	2018-03-24 07:05:26
1521893157	29	272	2018-03-24 07:05:57
1521893172	29	290	2018-03-24 07:06:11
1521893186	29	286	2018-03-24 07:06:26
1521893209	29	290	2018-03-24 07:06:49
1521893218	29	280	2018-03-24 07:06:57
1521893277	29	278	2018-03-24 07:07:56
1521893306	29	304	2018-03-24 07:08:25
1521893323	29	291	2018-03-24 07:08:42
1521893337	29	290	2018-03-24 07:08:57
1521893352	29	303	2018-03-24 07:09:11
1521893368	29	301	2018-03-24 07:09:27
1521893382	29	302	2018-03-24 07:09:41
1521893397	29	284	2018-03-24 07:09:57
1521893412	29	314	2018-03-24 07:10:11
1521893426	29	288	2018-03-24 07:10:25
1521893442	29	280	2018-03-24 07:10:42
1521893456	29	294	2018-03-24 07:10:56
1521893475	29	294	2018-03-24 07:11:14
1521893487	29	283	2018-03-24 07:11:27
1521893502	29	297	2018-03-24 07:11:42
1521893516	29	288	2018-03-24 07:11:56
1521893532	29	289	2018-03-24 07:12:11
1521893546	29	298	2018-03-24 07:12:26
1521893562	29	288	2018-03-24 07:12:41
1521893577	29	292	2018-03-24 07:12:57
1521893592	29	281	2018-03-24 07:13:12
1521893606	29	296	2018-03-24 07:13:26
1521893622	29	286	2018-03-24 07:13:42
1521893637	29	294	2018-03-24 07:13:56
1521893652	29	315	2018-03-24 07:14:11
1521893667	29	293	2018-03-24 07:14:27
1521893681	29	281	2018-03-24 07:14:41
1521893704	29	291	2018-03-24 07:15:04
1521893711	29	297	2018-03-24 07:15:11
1521893726	29	300	2018-03-24 07:15:25
1521893741	29	290	2018-03-24 07:15:40
1521893757	29	284	2018-03-24 07:15:57
1521893787	29	306	2018-03-24 07:16:26
1521893801	29	287	2018-03-24 07:16:41
1521893816	29	294	2018-03-24 07:16:55
1521893832	29	280	2018-03-24 07:17:11
1521893846	29	289	2018-03-24 07:17:26
1521893861	29	297	2018-03-24 07:17:41
1521893876	29	304	2018-03-24 07:17:56
1521893890	29	273	2018-03-24 07:18:10
1521893907	29	303	2018-03-24 07:18:26
1521893921	29	296	2018-03-24 07:18:41
1521893936	29	293	2018-03-24 07:18:55
1521893965	29	296	2018-03-24 07:19:25
1521893982	29	300	2018-03-24 07:19:41
1521893996	29	289	2018-03-24 07:19:55
1521894014	29	289	2018-03-24 07:20:14
1521894027	29	300	2018-03-24 07:20:26
1521894071	29	290	2018-03-24 07:21:11
1521894085	29	303	2018-03-24 07:21:25
1521894100	29	286	2018-03-24 07:21:39
1521894116	29	304	2018-03-24 07:21:56
1521894132	29	294	2018-03-24 07:22:11
1521894153	29	298	2018-03-24 07:22:33
1521894161	29	303	2018-03-24 07:22:40
1521894176	29	288	2018-03-24 07:22:55
1521894190	29	296	2018-03-24 07:23:10
1521894213	29	299	2018-03-24 07:23:32
1521894222	29	286	2018-03-24 07:23:41
1521894236	29	291	2018-03-24 07:23:56
1521894254	29	291	2018-03-24 07:24:14
1521894267	29	282	2018-03-24 07:24:26
1521894281	29	303	2018-03-24 07:24:40
1521894299	29	303	2018-03-24 07:24:59
1521894310	29	290	2018-03-24 07:25:10
1521894329	29	290	2018-03-24 07:25:29
1521894342	29	308	2018-03-24 07:25:41
1521894356	29	282	2018-03-24 07:25:55
1521894392	29	299	2018-03-24 07:26:32
1521894400	29	292	2018-03-24 07:26:39
1521894415	29	282	2018-03-24 07:26:55
1521894430	29	299	2018-03-24 07:27:09
1521894446	29	301	2018-03-24 07:27:26
1521894461	29	281	2018-03-24 07:27:41
1521894475	29	286	2018-03-24 07:27:55
1521894490	29	280	2018-03-24 07:28:10
1521894505	29	303	2018-03-24 07:28:25
1521894521	29	281	2018-03-24 07:28:41
1521894536	29	280	2018-03-24 07:28:55
1521894551	29	290	2018-03-24 07:29:10
1521894565	29	280	2018-03-24 07:29:25
1521894581	29	294	2018-03-24 07:29:41
1521894596	29	297	2018-03-24 07:29:55
1521894610	29	298	2018-03-24 07:30:10
1521894625	29	286	2018-03-24 07:30:24
1521894640	29	294	2018-03-24 07:30:39
1521894656	29	299	2018-03-24 07:30:56
1521894671	29	284	2018-03-24 07:31:10
1521894686	29	296	2018-03-24 07:31:26
1521894709	29	291	2018-03-24 07:31:48
1521894727	29	291	2018-03-24 07:32:06
1521894730	29	314	2018-03-24 07:32:10
1521894744	29	290	2018-03-24 07:32:24
1521894760	29	292	2018-03-24 07:32:40
1521894775	29	287	2018-03-24 07:32:54
1521894790	29	283	2018-03-24 07:33:09
1521894806	29	301	2018-03-24 07:33:25
1521894827	29	307	2018-03-24 07:33:47
1521894850	29	292	2018-03-24 07:34:10
1521894865	29	289	2018-03-24 07:34:25
1521894880	29	293	2018-03-24 07:34:39
1521894894	29	301	2018-03-24 07:34:54
1521894911	29	296	2018-03-24 07:35:10
1521894925	29	290	2018-03-24 07:35:25
1521894940	29	281	2018-03-24 07:35:40
1521894955	29	287	2018-03-24 07:35:55
1521894970	29	308	2018-03-24 07:36:09
1521894986	29	294	2018-03-24 07:36:25
1521895014	29	302	2018-03-24 07:36:54
1521895033	29	302	2018-03-24 07:37:12
1521895045	29	278	2018-03-24 07:37:25
1521895059	29	294	2018-03-24 07:37:39
1521895075	29	289	2018-03-24 07:37:54
1521895090	29	288	2018-03-24 07:38:10
1521895104	29	290	2018-03-24 07:38:23
1521895119	29	288	2018-03-24 07:38:39
1521895134	29	302	2018-03-24 07:38:53
1521895151	29	308	2018-03-24 07:39:10
1521895165	29	283	2018-03-24 07:39:24
1521895216	29	307	2018-03-24 07:40:16
1521895224	29	301	2018-03-24 07:40:24
1521895239	29	293	2018-03-24 07:40:39
1521895255	29	285	2018-03-24 07:40:55
1521895270	29	296	2018-03-24 07:41:09
1521895285	29	289	2018-03-24 07:41:24
1521895299	29	296	2018-03-24 07:41:39
1521895314	29	282	2018-03-24 07:41:53
1521895330	29	276	2018-03-24 07:42:10
1521895345	29	274	2018-03-24 07:42:24
1521895359	29	283	2018-03-24 07:42:39
1521895375	29	289	2018-03-24 07:42:55
1521895390	29	312	2018-03-24 07:43:09
1521895404	29	288	2018-03-24 07:43:24
1521895419	29	286	2018-03-24 07:43:39
1521895435	29	281	2018-03-24 07:43:55
1521895449	29	301	2018-03-24 07:44:09
1521895464	29	284	2018-03-24 07:44:23
1521895479	29	304	2018-03-24 07:44:38
1521895495	29	287	2018-03-24 07:44:54
1521895524	29	298	2018-03-24 07:45:23
1521895554	29	308	2018-03-24 07:45:54
1521895584	29	289	2018-03-24 07:46:24
1521895599	29	290	2018-03-24 07:46:38
1521895617	29	290	2018-03-24 07:46:56
1521895630	29	297	2018-03-24 07:47:10
1521895644	29	289	2018-03-24 07:47:24
1521895666	29	288	2018-03-24 07:47:46
1521895673	29	292	2018-03-24 07:47:53
1521895689	29	282	2018-03-24 07:48:08
1521895703	29	307	2018-03-24 07:48:23
1521895720	29	290	2018-03-24 07:48:39
1521895734	29	291	2018-03-24 07:48:54
1521895753	29	291	2018-03-24 07:49:12
1521895763	29	281	2018-03-24 07:49:23
1521895795	29	303	2018-03-24 07:49:54
1521895809	29	283	2018-03-24 07:50:08
1521895823	29	277	2018-03-24 07:50:23
1521895838	29	283	2018-03-24 07:50:38
1521895855	29	294	2018-03-24 07:50:54
1521895869	29	283	2018-03-24 07:51:08
1521895885	29	292	2018-03-24 07:51:24
1521895913	29	303	2018-03-24 07:51:53
1521895929	29	283	2018-03-24 07:52:08
1521895944	29	281	2018-03-24 07:52:24
1521895960	29	303	2018-03-24 07:52:39
1521895990	29	296	2018-03-24 07:53:10
1521896004	29	304	2018-03-24 07:53:24
1521896019	29	288	2018-03-24 07:53:39
1521896033	29	303	2018-03-24 07:53:53
1521896048	29	288	2018-03-24 07:54:07
1521896065	29	294	2018-03-24 07:54:24
1521896079	29	300	2018-03-24 07:54:38
1521896094	29	298	2018-03-24 07:54:54
1521896109	29	287	2018-03-24 07:55:08
1521896124	29	283	2018-03-24 07:55:23
1521896140	29	285	2018-03-24 07:55:39
1521896154	29	288	2018-03-24 07:55:54
1521896169	29	310	2018-03-24 07:56:08
1521896184	29	281	2018-03-24 07:56:23
1521896198	29	297	2018-03-24 07:56:37
1521896215	29	300	2018-03-24 07:56:54
1521896229	29	298	2018-03-24 07:57:08
1521896244	29	293	2018-03-24 07:57:23
1521896258	29	307	2018-03-24 07:57:37
1521896273	29	299	2018-03-24 07:57:53
1521896288	29	289	2018-03-24 07:58:07
1521896304	29	288	2018-03-24 07:58:24
1521896319	29	294	2018-03-24 07:58:38
1521896334	29	296	2018-03-24 07:58:54
1521896348	29	302	2018-03-24 07:59:07
1521896363	29	313	2018-03-24 07:59:22
1521896378	29	303	2018-03-24 07:59:37
1521896394	29	281	2018-03-24 07:59:53
1521896409	29	301	2018-03-24 08:00:08
1521896423	29	308	2018-03-24 08:00:23
1521896438	29	296	2018-03-24 08:00:38
1521896454	29	293	2018-03-24 08:00:54
1521896469	29	292	2018-03-24 08:01:08
1521896484	29	286	2018-03-24 08:01:23
1521896498	29	284	2018-03-24 08:01:38
1521896528	29	301	2018-03-24 08:02:07
1521896544	29	293	2018-03-24 08:02:23
1521896558	29	299	2018-03-24 08:02:38
1521896573	29	290	2018-03-24 08:02:53
1521896596	29	284	2018-03-24 08:03:15
1521896604	29	305	2018-03-24 08:03:23
1521896618	29	278	2018-03-24 08:03:38
1521896634	29	294	2018-03-24 08:03:53
1521896648	29	277	2018-03-24 08:04:08
1521896663	29	296	2018-03-24 08:04:23
1521896679	29	269	2018-03-24 08:04:38
1521896708	29	291	2018-03-24 08:05:07
1521896723	29	283	2018-03-24 08:05:23
1521896776	29	288	2018-03-24 08:06:16
1521896783	29	299	2018-03-24 08:06:22
1521896798	29	302	2018-03-24 08:06:38
1521896813	29	290	2018-03-24 08:06:52
1521896828	29	294	2018-03-24 08:07:07
1521896842	29	291	2018-03-24 08:07:22
1521896859	29	285	2018-03-24 08:07:38
1521896873	29	299	2018-03-24 08:07:53
1521896903	29	290	2018-03-24 08:08:23
1521896917	29	300	2018-03-24 08:08:37
1521896948	29	283	2018-03-24 08:09:07
1521896962	29	286	2018-03-24 08:09:21
1521896978	29	292	2018-03-24 08:09:38
1521896994	29	285	2018-03-24 08:09:53
1521897007	29	297	2018-03-24 08:10:07
1521897031	29	275	2018-03-24 08:10:30
1521897037	29	293	2018-03-24 08:10:37
1521897068	29	288	2018-03-24 08:11:08
1521897084	29	290	2018-03-24 08:11:23
1521897098	29	297	2018-03-24 08:11:38
1521897113	29	275	2018-03-24 08:11:52
1521897127	29	291	2018-03-24 08:12:07
1521897143	29	290	2018-03-24 08:12:22
1521897159	29	313	2018-03-24 08:12:38
1521897173	29	289	2018-03-24 08:12:53
1521897188	29	281	2018-03-24 08:13:07
1521897204	29	285	2018-03-24 08:13:23
1521897225	29	290	2018-03-24 08:13:44
1521897232	29	296	2018-03-24 08:13:51
1521897249	29	280	2018-03-24 08:14:08
1521897263	29	297	2018-03-24 08:14:22
1521897278	29	293	2018-03-24 08:14:37
1521897300	29	291	2018-03-24 08:14:59
1521897318	29	291	2018-03-24 08:15:17
1521897324	29	286	2018-03-24 08:15:23
1521897338	29	288	2018-03-24 08:15:38
1521897352	29	282	2018-03-24 08:15:52
1521897367	29	290	2018-03-24 08:16:06
1521897389	29	297	2018-03-24 08:16:29
1521897398	29	298	2018-03-24 08:16:37
1521897412	29	274	2018-03-24 08:16:52
1521897427	29	296	2018-03-24 08:17:07
1521897442	29	298	2018-03-24 08:17:22
1521897456	29	299	2018-03-24 08:17:36
1521897473	29	288	2018-03-24 08:17:52
1521897488	29	293	2018-03-24 08:18:07
1521897503	29	284	2018-03-24 08:18:22
1521897517	29	304	2018-03-24 08:18:36
1521897531	29	286	2018-03-24 08:18:51
1521897548	29	289	2018-03-24 08:19:07
1521897563	29	287	2018-03-24 08:19:22
1521897585	29	282	2018-03-24 08:19:44
1521897592	29	312	2018-03-24 08:19:51
1521897606	29	296	2018-03-24 08:20:06
1521897623	29	306	2018-03-24 08:20:22
1521897637	29	297	2018-03-24 08:20:37
1521897655	29	297	2018-03-24 08:20:55
1521897683	29	306	2018-03-24 08:21:23
1521897697	29	308	2018-03-24 08:21:37
1521897711	29	298	2018-03-24 08:21:51
1521897728	29	290	2018-03-24 08:22:07
1521897743	29	291	2018-03-24 08:22:22
1521897756	29	297	2018-03-24 08:22:36
1521897771	29	306	2018-03-24 08:22:51
1521897788	29	290	2018-03-24 08:23:07
1521897809	29	287	2018-03-24 08:23:28
1521897818	29	290	2018-03-24 08:23:37
1521897833	29	283	2018-03-24 08:23:52
1521897847	29	286	2018-03-24 08:24:07
1521897862	29	304	2018-03-24 08:24:21
1521897878	29	280	2018-03-24 08:24:38
1521897893	29	290	2018-03-24 08:24:52
1521897907	29	291	2018-03-24 08:25:07
1521897926	29	291	2018-03-24 08:25:26
1521897937	29	286	2018-03-24 08:25:37
1521897952	29	305	2018-03-24 08:25:52
1521897967	29	291	2018-03-24 08:26:06
1521897983	29	288	2018-03-24 08:26:22
1521897997	29	302	2018-03-24 08:26:36
1521898012	29	286	2018-03-24 08:26:52
1521898031	29	286	2018-03-24 08:27:11
1521898043	29	299	2018-03-24 08:27:22
1521898058	29	309	2018-03-24 08:27:38
1521898080	29	290	2018-03-24 08:27:59
1521898086	29	297	2018-03-24 08:28:06
1521898117	29	283	2018-03-24 08:28:37
1521898132	29	281	2018-03-24 08:28:52
1521898162	29	301	2018-03-24 08:29:22
1521898177	29	296	2018-03-24 08:29:36
1521898207	29	286	2018-03-24 08:30:06
1521898221	29	298	2018-03-24 08:30:20
1521898236	29	292	2018-03-24 08:30:36
1521898252	29	302	2018-03-24 08:30:52
1521898267	29	285	2018-03-24 08:31:06
1521898289	29	291	2018-03-24 08:31:29
1521898298	29	296	2018-03-24 08:31:37
1521898312	29	294	2018-03-24 08:31:52
1521898327	29	284	2018-03-24 08:32:06
1521898348	29	293	2018-03-24 08:32:28
1521898357	29	291	2018-03-24 08:32:37
1521898372	29	307	2018-03-24 08:32:51
1521898394	29	299	2018-03-24 08:33:13
1521898402	29	286	2018-03-24 08:33:22
1521898417	29	300	2018-03-24 08:33:36
1521898431	29	280	2018-03-24 08:33:51
1521898483	29	277	2018-03-24 08:34:42
1521898492	29	289	2018-03-24 08:34:51
1521898507	29	299	2018-03-24 08:35:06
1521898521	29	296	2018-03-24 08:35:21
1521898536	29	280	2018-03-24 08:35:35
1521898558	29	303	2018-03-24 08:35:57
1521898567	29	297	2018-03-24 08:36:07
1521898582	29	288	2018-03-24 08:36:21
1521898596	29	282	2018-03-24 08:36:35
1521898611	29	287	2018-03-24 08:36:51
1521898626	29	306	2018-03-24 08:37:06
1521898640	29	299	2018-03-24 08:37:20
1521898657	29	310	2018-03-24 08:37:37
1521898671	29	294	2018-03-24 08:37:50
1521898687	29	284	2018-03-24 08:38:06
1521898702	29	286	2018-03-24 08:38:22
1521898717	29	307	2018-03-24 08:38:36
1521898732	29	275	2018-03-24 08:38:51
1521898746	29	268	2018-03-24 08:39:06
1521898762	29	297	2018-03-24 08:39:21
1521898777	29	302	2018-03-24 08:39:37
1521898791	29	285	2018-03-24 08:39:51
1521898806	29	301	2018-03-24 08:40:06
1521898826	29	301	2018-03-24 08:40:25
1521898836	29	296	2018-03-24 08:40:35
1521898867	29	284	2018-03-24 08:41:06
1521898881	29	302	2018-03-24 08:41:21
1521898896	29	288	2018-03-24 08:41:35
1521898912	29	301	2018-03-24 08:41:51
1521898926	29	305	2018-03-24 08:42:05
1521898941	29	283	2018-03-24 08:42:20
1521898957	29	303	2018-03-24 08:42:36
1521898970	29	285	2018-03-24 08:42:50
1521898986	29	289	2018-03-24 08:43:06
1521899000	29	293	2018-03-24 08:43:20
1521899016	29	282	2018-03-24 08:43:36
1521899031	29	292	2018-03-24 08:43:50
1521899046	29	308	2018-03-24 08:44:06
1521899062	29	292	2018-03-24 08:44:22
1521899081	29	292	2018-03-24 08:44:41
1521899091	29	316	2018-03-24 08:44:50
1521899112	29	284	2018-03-24 08:45:12
1521899121	29	289	2018-03-24 08:45:21
1521899136	29	283	2018-03-24 08:45:36
1521899157	29	291	2018-03-24 08:45:57
1521899166	29	297	2018-03-24 08:46:05
1521899184	29	280	2018-03-24 08:46:24
1521899196	29	300	2018-03-24 08:46:36
1521899211	29	291	2018-03-24 08:46:51
1521899226	29	302	2018-03-24 08:47:06
1521899241	29	303	2018-03-24 08:47:20
1521899255	29	281	2018-03-24 08:47:35
1521899271	29	294	2018-03-24 08:47:50
1521899286	29	292	2018-03-24 08:48:05
1521899301	29	300	2018-03-24 08:48:21
1521899315	29	287	2018-03-24 08:48:35
1521899331	29	288	2018-03-24 08:48:50
1521899345	29	302	2018-03-24 08:49:05
1521899360	29	282	2018-03-24 08:49:20
1521899377	29	292	2018-03-24 08:49:36
1521899391	29	299	2018-03-24 08:49:51
1521899406	29	286	2018-03-24 08:50:05
1521899420	29	297	2018-03-24 08:50:19
1521899435	29	291	2018-03-24 08:50:35
1521899451	29	285	2018-03-24 08:50:50
1521899465	29	288	2018-03-24 08:51:05
1521899480	29	285	2018-03-24 08:51:19
1521899496	29	296	2018-03-24 08:51:36
1521899510	29	293	2018-03-24 08:51:50
1521899526	29	288	2018-03-24 08:52:05
1521899542	29	309	2018-03-24 08:52:21
1521899571	29	297	2018-03-24 08:52:51
1521899600	29	292	2018-03-24 08:53:20
1521899615	29	298	2018-03-24 08:53:34
1521899630	29	289	2018-03-24 08:53:49
1521899646	29	290	2018-03-24 08:54:05
1521899660	29	293	2018-03-24 08:54:20
1521899675	29	296	2018-03-24 08:54:35
1521899691	29	301	2018-03-24 08:54:50
1521899705	29	296	2018-03-24 08:55:04
1521899720	29	292	2018-03-24 08:55:19
1521899736	29	289	2018-03-24 08:55:35
1521899751	29	282	2018-03-24 08:55:50
1521899766	29	283	2018-03-24 08:56:05
1521899795	29	289	2018-03-24 08:56:35
1521899811	29	286	2018-03-24 08:56:50
1521899826	29	293	2018-03-24 08:57:06
1521899848	29	303	2018-03-24 08:57:27
1521899856	29	285	2018-03-24 08:57:36
1521899871	29	281	2018-03-24 08:57:50
1521899885	29	288	2018-03-24 08:58:05
1521899900	29	292	2018-03-24 08:58:19
1521899915	29	269	2018-03-24 08:58:34
1521899931	29	309	2018-03-24 08:58:50
1521899946	29	298	2018-03-24 08:59:05
1521899967	29	293	2018-03-24 08:59:26
1521899975	29	302	2018-03-24 08:59:34
1521899990	29	301	2018-03-24 08:59:49
1521900006	29	300	2018-03-24 09:00:06
1521900020	29	291	2018-03-24 09:00:20
1521900035	29	301	2018-03-24 09:00:35
1521900050	29	289	2018-03-24 09:00:50
1521900064	29	297	2018-03-24 09:01:04
