1522767670	26	444	2018-04-03 10:01:10
1522767699	26	441	2018-04-03 10:01:39
1522767714	26	434	2018-04-03 10:01:54
1522767729	26	444	2018-04-03 10:02:08
1522767865	26	439	2018-04-03 10:04:25
1522767910	26	444	2018-04-03 10:05:09
1522767924	26	440	2018-04-03 10:05:24
1522767939	26	441	2018-04-03 10:05:39
1522767985	26	464	2018-04-03 10:06:24
1522768090	26	444	2018-04-03 10:08:09
1522768150	26	438	2018-04-03 10:09:09
1522768208	26	441	2018-04-03 10:10:07
1522768299	26	432	2018-04-03 10:11:39
1522768314	26	420	2018-04-03 10:11:54
1522768328	26	448	2018-04-03 10:12:08
1522768404	26	443	2018-04-03 10:13:23
1522768419	26	436	2018-04-03 10:13:38
1522768448	26	440	2018-04-03 10:14:07
1522768509	26	448	2018-04-03 10:15:08
1522768555	26	442	2018-04-03 10:15:54
1522768569	26	443	2018-04-03 10:16:08
1522768688	26	432	2018-04-03 10:18:07
1522768719	26	448	2018-04-03 10:18:38
1522768793	26	440	2018-04-03 10:19:53
1522768808	26	434	2018-04-03 10:20:07
1522768869	26	440	2018-04-03 10:21:08
1522768972	26	424	2018-04-03 10:22:51
1522769213	26	441	2018-04-03 10:26:53
1522769228	26	480	2018-04-03 10:27:07
1522769272	26	442	2018-04-03 10:27:51
1522769303	26	435	2018-04-03 10:28:22
1522769347	26	440	2018-04-03 10:29:07
1522769512	26	439	2018-04-03 10:31:51
1522769526	26	444	2018-04-03 10:32:06
1522769544	26	444	2018-04-03 10:32:24
1522769603	26	443	2018-04-03 10:33:23
1522769662	26	431	2018-04-03 10:34:21
1522769677	26	443	2018-04-03 10:34:36
1522769827	26	441	2018-04-03 10:37:06
1522769841	26	443	2018-04-03 10:37:21
1522769902	26	441	2018-04-03 10:38:22
1522769917	26	442	2018-04-03 10:38:36
1522769961	26	448	2018-04-03 10:39:20
1522770007	26	448	2018-04-03 10:40:06
1522770096	26	444	2018-04-03 10:41:36
1522770111	26	438	2018-04-03 10:41:50
1522770126	26	441	2018-04-03 10:42:05
1522770187	26	436	2018-04-03 10:43:06
1522770321	26	436	2018-04-03 10:45:21
1522770440	26	441	2018-04-03 10:47:19
1522770455	26	440	2018-04-03 10:47:35
1522770470	26	448	2018-04-03 10:47:49
1522770621	26	438	2018-04-03 10:50:20
1522770650	26	438	2018-04-03 10:50:50
1522770679	26	442	2018-04-03 10:51:19
1522770710	26	444	2018-04-03 10:51:50
1522770786	26	432	2018-04-03 10:53:05
1522770920	26	432	2018-04-03 10:55:19
1522770966	26	442	2018-04-03 10:56:05
1522771069	26	443	2018-04-03 10:57:49
1522771115	26	444	2018-04-03 10:58:34
1522771294	26	443	2018-04-03 11:01:34
1522771339	26	441	2018-04-03 11:02:19
1522771385	26	443	2018-04-03 11:03:04
1522771461	26	463	2018-04-03 11:04:21
1522771474	26	439	2018-04-03 11:04:34
1522771490	26	441	2018-04-03 11:04:49
1522771654	26	442	2018-04-03 11:07:34
1522771743	26	441	2018-04-03 11:09:03
1522771865	26	444	2018-04-03 11:11:04
1522771879	26	434	2018-04-03 11:11:18
1522771893	26	440	2018-04-03 11:11:33
1522771954	26	443	2018-04-03 11:12:33
1522772133	26	443	2018-04-03 11:15:32
1522772164	26	436	2018-04-03 11:16:03
1522772209	26	448	2018-04-03 11:16:49
1522772268	26	464	2018-04-03 11:17:47
1522772298	26	464	2018-04-03 11:18:17
1522772358	26	430	2018-04-03 11:19:18
1522772418	26	438	2018-04-03 11:20:18
1522772449	26	448	2018-04-03 11:20:48
1522772493	26	438	2018-04-03 11:21:32
1522772524	26	442	2018-04-03 11:22:03
1522772543	26	459	2018-04-03 11:22:23
1522772552	26	453	2018-04-03 11:22:32
1522772628	26	464	2018-04-03 11:23:48
1522772643	26	448	2018-04-03 11:24:03
1522772688	26	441	2018-04-03 11:24:47
1522772793	26	440	2018-04-03 11:26:32
1522772822	26	436	2018-04-03 11:27:02
1522772874	26	458	2018-04-03 11:27:53
1522772882	26	462	2018-04-03 11:28:02
1522772988	26	444	2018-04-03 11:29:47
1522773002	26	435	2018-04-03 11:30:02
1522773077	26	438	2018-04-03 11:31:16
1522773136	26	464	2018-04-03 11:32:16
1522773151	26	447	2018-04-03 11:32:31
1522773187	26	452	2018-04-03 11:33:07
1522773197	26	442	2018-04-03 11:33:17
1522773233	26	457	2018-04-03 11:33:52
1522773241	26	458	2018-04-03 11:34:01
1522773318	26	438	2018-04-03 11:35:17
1522773332	26	442	2018-04-03 11:35:32
1522773407	26	442	2018-04-03 11:36:47
1522773422	26	448	2018-04-03 11:37:01
1522773496	26	435	2018-04-03 11:38:16
1522773512	26	444	2018-04-03 11:38:31
1522773556	26	448	2018-04-03 11:39:16
1522773572	26	464	2018-04-03 11:39:32
1522773587	26	448	2018-04-03 11:39:46
1522773607	26	453	2018-04-03 11:40:06
1522773616	26	445	2018-04-03 11:40:15
1522773631	26	436	2018-04-03 11:40:30
1522773645	26	440	2018-04-03 11:40:45
1522773692	26	443	2018-04-03 11:41:31
1522773721	26	443	2018-04-03 11:42:01
1522773817	26	439	2018-04-03 11:43:37
1522773871	26	439	2018-04-03 11:44:31
1522773945	26	440	2018-04-03 11:45:45
1522773976	26	432	2018-04-03 11:46:16
1522774140	26	441	2018-04-03 11:48:59
1522774217	26	448	2018-04-03 11:50:16
1522774231	26	441	2018-04-03 11:50:31
1522774306	26	439	2018-04-03 11:51:45
1522774365	26	464	2018-04-03 11:52:45
1522774396	26	440	2018-04-03 11:53:16
1522774411	26	434	2018-04-03 11:53:30
1522774425	26	442	2018-04-03 11:53:45
1522774440	26	432	2018-04-03 11:54:00
1522774455	26	438	2018-04-03 11:54:14
1522774485	26	434	2018-04-03 11:54:44
1522774530	26	438	2018-04-03 11:55:30
1522774679	26	448	2018-04-03 11:57:59
1522774725	26	434	2018-04-03 11:58:45
1522774860	26	464	2018-04-03 12:01:00
1522774875	26	444	2018-04-03 12:01:15
1522775010	26	441	2018-04-03 12:03:30
1522775069	26	443	2018-04-03 12:04:28
1522775099	26	444	2018-04-03 12:04:58
1522775295	26	439	2018-04-03 12:08:14
1522775383	26	426	2018-04-03 12:09:43
1522775415	26	448	2018-04-03 12:10:14
1522775428	26	440	2018-04-03 12:10:28
1522775474	26	431	2018-04-03 12:11:13
1522775579	26	443	2018-04-03 12:12:58
1522775713	26	448	2018-04-03 12:15:13
1522775774	26	440	2018-04-03 12:16:13
1522775789	26	448	2018-04-03 12:16:28
1522775967	26	464	2018-04-03 12:19:27
1522776043	26	440	2018-04-03 12:20:42
1522776073	26	434	2018-04-03 12:21:13
1522776088	26	435	2018-04-03 12:21:27
1522776117	26	444	2018-04-03 12:21:57
1522776132	26	431	2018-04-03 12:22:11
1522776148	26	442	2018-04-03 12:22:28
1522776208	26	444	2018-04-03 12:23:27
1522776222	26	443	2018-04-03 12:23:42
1522776447	26	448	2018-04-03 12:27:26
1522776466	26	448	2018-04-03 12:27:46
1522776493	26	464	2018-04-03 12:28:13
1522776522	26	448	2018-04-03 12:28:42
1522776642	26	434	2018-04-03 12:30:41
1522776657	26	444	2018-04-03 12:30:57
1522776778	26	430	2018-04-03 12:32:57
1522776792	26	439	2018-04-03 12:33:11
1522776927	26	480	2018-04-03 12:35:27
1522777017	26	448	2018-04-03 12:36:56
1522777092	26	448	2018-04-03 12:38:11
1522777110	26	448	2018-04-03 12:38:29
1522777196	26	444	2018-04-03 12:39:55
1522777215	26	444	2018-04-03 12:40:15
1522777226	26	448	2018-04-03 12:40:26
1522777316	26	444	2018-04-03 12:41:55
1522777332	26	432	2018-04-03 12:42:12
1522777361	26	443	2018-04-03 12:42:41
1522777377	26	442	2018-04-03 12:42:56
1522777451	26	436	2018-04-03 12:44:11
1522777705	26	463	2018-04-03 12:48:24
1522777721	26	442	2018-04-03 12:48:41
1522777750	26	443	2018-04-03 12:49:10
1522777855	26	434	2018-04-03 12:50:55
1522777916	26	436	2018-04-03 12:51:55
1522777930	26	440	2018-04-03 12:52:10
1522778065	26	464	2018-04-03 12:54:24
1522778110	26	448	2018-04-03 12:55:09
1522778132	26	446	2018-04-03 12:55:31
1522778140	26	449	2018-04-03 12:55:40
1522778154	26	434	2018-04-03 12:55:54
1522778170	26	464	2018-04-03 12:56:10
1522778216	26	440	2018-04-03 12:56:55
1522778320	26	464	2018-04-03 12:58:39
1522778334	26	460	2018-04-03 12:58:54
1522778379	26	444	2018-04-03 12:59:39
1522778455	26	435	2018-04-03 13:00:55
1522778470	26	444	2018-04-03 13:01:09
1522778595	26	451	2018-04-03 13:03:15
1522778604	26	456	2018-04-03 13:03:23
1522778680	26	444	2018-04-03 13:04:39
1522778701	26	450	2018-04-03 13:05:01
1522778710	26	434	2018-04-03 13:05:09
1522778753	26	452	2018-04-03 13:05:53
1522778800	26	448	2018-04-03 13:06:39
1522778844	26	448	2018-04-03 13:07:23
1522778890	26	448	2018-04-03 13:08:09
1522778934	26	448	2018-04-03 13:08:53
1522778980	26	444	2018-04-03 13:09:39
1522779029	26	455	2018-04-03 13:10:29
1522779038	26	445	2018-04-03 13:10:38
1522779098	26	430	2018-04-03 13:11:37
1522779129	26	444	2018-04-03 13:12:08
1522779174	26	434	2018-04-03 13:12:54
1522779249	26	443	2018-04-03 13:14:08
1522779264	26	447	2018-04-03 13:14:23
1522779383	26	448	2018-04-03 13:16:22
1522779443	26	434	2018-04-03 13:17:22
1522779458	26	438	2018-04-03 13:17:37
1522779473	26	465	2018-04-03 13:17:52
1522779503	26	439	2018-04-03 13:18:22
1522779547	26	439	2018-04-03 13:19:07
1522779713	26	444	2018-04-03 13:21:52
1522779744	26	448	2018-04-03 13:22:23
1522779787	26	464	2018-04-03 13:23:07
1522779899	26	449	2018-04-03 13:24:58
1522779907	26	450	2018-04-03 13:25:06
1522779982	26	440	2018-04-03 13:26:21
1522780013	26	448	2018-04-03 13:26:52
1522780042	26	464	2018-04-03 13:27:21
1522780087	26	443	2018-04-03 13:28:07
1522780108	26	453	2018-04-03 13:28:28
1522780117	26	460	2018-04-03 13:28:36
1522780162	26	439	2018-04-03 13:29:21
1522780222	26	438	2018-04-03 13:30:21
1522780252	26	441	2018-04-03 13:30:51
1522780268	26	449	2018-04-03 13:31:07
1522780287	26	476	2018-04-03 13:31:27
1522780297	26	436	2018-04-03 13:31:37
1522780402	26	439	2018-04-03 13:33:21
1522780447	26	438	2018-04-03 13:34:06
1522780559	26	456	2018-04-03 13:35:58
1522780567	26	450	2018-04-03 13:36:06
1522780583	26	440	2018-04-03 13:36:22
1522780597	26	464	2018-04-03 13:36:37
1522780626	26	431	2018-04-03 13:37:06
1522780692	26	445	2018-04-03 13:38:12
1522780702	26	460	2018-04-03 13:38:22
1522780731	26	448	2018-04-03 13:38:51
1522780836	26	469	2018-04-03 13:40:35
1522780851	26	479	2018-04-03 13:40:50
1522780866	26	464	2018-04-03 13:41:06
1522780881	26	438	2018-04-03 13:41:20
1522780911	26	464	2018-04-03 13:41:50
1522780926	26	444	2018-04-03 13:42:06
1522780942	26	438	2018-04-03 13:42:21
1522780957	26	442	2018-04-03 13:42:36
1522780994	26	455	2018-04-03 13:43:14
1522781001	26	446	2018-04-03 13:43:21
1522781017	26	432	2018-04-03 13:43:36
1522781031	26	443	2018-04-03 13:43:51
1522781046	26	468	2018-04-03 13:44:06
1522781091	26	444	2018-04-03 13:44:51
1522781106	26	464	2018-04-03 13:45:05
1522781123	26	440	2018-04-03 13:45:23
1522781136	26	438	2018-04-03 13:45:36
1522781166	26	439	2018-04-03 13:46:05
1522781212	26	423	2018-04-03 13:46:51
1522781225	26	448	2018-04-03 13:47:05
1522781241	26	444	2018-04-03 13:47:20
1522781361	26	440	2018-04-03 13:49:21
1522781397	26	458	2018-04-03 13:49:57
1522781405	26	461	2018-04-03 13:50:05
1522781420	26	444	2018-04-03 13:50:20
1522781487	26	468	2018-04-03 13:51:26
1522781495	26	443	2018-04-03 13:51:35
1522781511	26	448	2018-04-03 13:51:50
1522781526	26	436	2018-04-03 13:52:06
1522781540	26	443	2018-04-03 13:52:20
1522781571	26	444	2018-04-03 13:52:50
1522781600	26	436	2018-04-03 13:53:19
1522781615	26	444	2018-04-03 13:53:34
1522781765	26	442	2018-04-03 13:56:04
1522781810	26	442	2018-04-03 13:56:50
1522781825	26	443	2018-04-03 13:57:04
1522781855	26	426	2018-04-03 13:57:35
1522781900	26	439	2018-04-03 13:58:20
1522781914	26	436	2018-04-03 13:58:34
1522782026	26	458	2018-04-03 14:00:26
1522782035	26	467	2018-04-03 14:00:34
1522782050	26	444	2018-04-03 14:00:50
1522782080	26	440	2018-04-03 14:01:19
1522782095	26	452	2018-04-03 14:01:34
1522782109	26	448	2018-04-03 14:01:48
1522782130	26	446	2018-04-03 14:02:10
1522782140	26	451	2018-04-03 14:02:20
1522782170	26	435	2018-04-03 14:02:49
1522782215	26	440	2018-04-03 14:03:34
1522782290	26	439	2018-04-03 14:04:49
1522782319	26	434	2018-04-03 14:05:19
1522782348	26	448	2018-04-03 14:05:48
1522782379	26	448	2018-04-03 14:06:19
1522782499	26	432	2018-04-03 14:08:18
1522782536	26	458	2018-04-03 14:08:55
1522782544	26	448	2018-04-03 14:09:04
1522782626	26	460	2018-04-03 14:10:25
1522782664	26	438	2018-04-03 14:11:04
1522782768	26	440	2018-04-03 14:12:48
1522782798	26	444	2018-04-03 14:13:18
1522782820	26	460	2018-04-03 14:13:39
1522782828	26	467	2018-04-03 14:13:48
1522782881	26	450	2018-04-03 14:14:40
1522782888	26	438	2018-04-03 14:14:48
1522782904	26	448	2018-04-03 14:15:04
1522782919	26	454	2018-04-03 14:15:18
1522782994	26	442	2018-04-03 14:16:33
1522783009	26	473	2018-04-03 14:16:48
1522783047	26	455	2018-04-03 14:17:26
1522783052	26	446	2018-04-03 14:17:32
1522783074	26	449	2018-04-03 14:17:54
1522783083	26	456	2018-04-03 14:18:03
1522783099	26	448	2018-04-03 14:18:18
1522783142	26	448	2018-04-03 14:19:02
1522783173	26	427	2018-04-03 14:19:33
1522783202	26	464	2018-04-03 14:20:02
1522783323	26	444	2018-04-03 14:22:03
1522783339	26	449	2018-04-03 14:22:18
1522783397	26	443	2018-04-03 14:23:17
1522783435	26	449	2018-04-03 14:23:54
1522783443	26	453	2018-04-03 14:24:03
1522783457	26	444	2018-04-03 14:24:17
1522783503	26	448	2018-04-03 14:25:02
1522783562	26	436	2018-04-03 14:26:02
1522783607	26	448	2018-04-03 14:26:47
1522783637	26	439	2018-04-03 14:27:16
1522783652	26	448	2018-04-03 14:27:31
1522783667	26	447	2018-04-03 14:27:46
1522783698	26	444	2018-04-03 14:28:17
1522783743	26	444	2018-04-03 14:29:03
1522783757	26	464	2018-04-03 14:29:16
1522783787	26	444	2018-04-03 14:29:46
1522783908	26	448	2018-04-03 14:31:47
1522783960	26	447	2018-04-03 14:32:40
1522783967	26	460	2018-04-03 14:32:46
1522784012	26	440	2018-04-03 14:33:31
1522784101	26	448	2018-04-03 14:35:01
1522784155	26	441	2018-04-03 14:35:54
1522784161	26	431	2018-04-03 14:36:01
1522784311	26	442	2018-04-03 14:38:31
1522784387	26	464	2018-04-03 14:39:46
1522784493	26	442	2018-04-03 14:41:32
1522784582	26	439	2018-04-03 14:43:01
1522784672	26	444	2018-04-03 14:44:31
1522784693	26	450	2018-04-03 14:44:52
1522784722	26	454	2018-04-03 14:45:22
1522784731	26	460	2018-04-03 14:45:30
1522784777	26	440	2018-04-03 14:46:16
1522784806	26	448	2018-04-03 14:46:45
1522785066	26	446	2018-04-03 14:51:06
1522785076	26	448	2018-04-03 14:51:15
1522785128	26	454	2018-04-03 14:52:07
1522785136	26	434	2018-04-03 14:52:15
1522785345	26	443	2018-04-03 14:55:44
1522785361	26	444	2018-04-03 14:56:00
1522785428	26	454	2018-04-03 14:57:08
1522785435	26	449	2018-04-03 14:57:14
1522785531	26	451	2018-04-03 14:58:50
1522785540	26	452	2018-04-03 14:59:00
1522785585	26	439	2018-04-03 14:59:45
1522785629	26	434	2018-04-03 15:00:28
1522785719	26	438	2018-04-03 15:01:59
1522785785	26	457	2018-04-03 15:03:05
1522785795	26	456	2018-04-03 15:03:15
1522785839	26	438	2018-04-03 15:03:59
1522785915	26	442	2018-04-03 15:05:15
1522785935	26	438	2018-04-03 15:05:34
1522785975	26	448	2018-04-03 15:06:14
1522786034	26	442	2018-04-03 15:07:14
1522786070	26	460	2018-04-03 15:07:50
1522786080	26	467	2018-04-03 15:07:59
1522786259	26	444	2018-04-03 15:10:58
1522786273	26	448	2018-04-03 15:11:13
1522786289	26	436	2018-04-03 15:11:28
1522786312	26	461	2018-04-03 15:11:52
1522786319	26	452	2018-04-03 15:11:59
1522786358	26	473	2018-04-03 15:12:38
1522786364	26	442	2018-04-03 15:12:43
1522786393	26	448	2018-04-03 15:13:13
1522786543	26	435	2018-04-03 15:15:43
1522786565	26	455	2018-04-03 15:16:05
1522786573	26	440	2018-04-03 15:16:12
1522786649	26	439	2018-04-03 15:17:28
1522786678	26	443	2018-04-03 15:17:58
1522786708	26	442	2018-04-03 15:18:28
1522786784	26	464	2018-04-03 15:19:43
1522786818	26	461	2018-04-03 15:20:18
1522786873	26	448	2018-04-03 15:21:13
1522786904	26	464	2018-04-03 15:21:43
1522786918	26	442	2018-04-03 15:21:57
1522786948	26	442	2018-04-03 15:22:27
1522786963	26	448	2018-04-03 15:22:42
1522787083	26	434	2018-04-03 15:24:42
1522787133	26	454	2018-04-03 15:25:32
1522787148	26	459	2018-04-03 15:25:48
1522787158	26	455	2018-04-03 15:25:58
1522787292	26	440	2018-04-03 15:28:11
1522787307	26	449	2018-04-03 15:28:26
1522787328	26	450	2018-04-03 15:28:48
1522787337	26	456	2018-04-03 15:28:56
1522787368	26	444	2018-04-03 15:29:27
1522787383	26	438	2018-04-03 15:29:42
1522787398	26	442	2018-04-03 15:29:57
1522787443	26	440	2018-04-03 15:30:42
1522787457	26	448	2018-04-03 15:30:57
1522787533	26	442	2018-04-03 15:32:12
1522787554	26	452	2018-04-03 15:32:34
1522787563	26	468	2018-04-03 15:32:42
1522787577	26	443	2018-04-03 15:32:56
1522787607	26	442	2018-04-03 15:33:26
1522787651	26	438	2018-04-03 15:34:11
1522787712	26	428	2018-04-03 15:35:12
1522787727	26	440	2018-04-03 15:35:27
1522787743	26	448	2018-04-03 15:35:42
1522787801	26	444	2018-04-03 15:36:40
1522787817	26	440	2018-04-03 15:36:57
1522787884	26	452	2018-04-03 15:38:03
1522787951	26	443	2018-04-03 15:39:10
1522788087	26	439	2018-04-03 15:41:26
1522788160	26	428	2018-04-03 15:42:40
1522788297	26	443	2018-04-03 15:44:56
1522788312	26	442	2018-04-03 15:45:11
1522788325	26	450	2018-04-03 15:45:25
1522788341	26	442	2018-04-03 15:45:40
1522788452	26	460	2018-04-03 15:47:32
1522788461	26	458	2018-04-03 15:47:40
1522788483	26	453	2018-04-03 15:48:03
1522788490	26	447	2018-04-03 15:48:09
1522788506	26	441	2018-04-03 15:48:25
1522788632	26	456	2018-04-03 15:50:32
1522788639	26	461	2018-04-03 15:50:39
1522788722	26	445	2018-04-03 15:52:02
1522788730	26	436	2018-04-03 15:52:10
1522788820	26	442	2018-04-03 15:53:40
1522788836	26	448	2018-04-03 15:53:55
1522788858	26	454	2018-04-03 15:54:17
1522788866	26	453	2018-04-03 15:54:25
1522788896	26	438	2018-04-03 15:54:55
1522788916	26	463	2018-04-03 15:55:16
1522788925	26	442	2018-04-03 15:55:24
1522788947	26	452	2018-04-03 15:55:47
1522788955	26	456	2018-04-03 15:55:55
1522788986	26	442	2018-04-03 15:56:25
1522789135	26	448	2018-04-03 15:58:55
1522789179	26	442	2018-04-03 15:59:38
1522789195	26	444	2018-04-03 15:59:55
1522789210	26	443	2018-04-03 16:00:09
1522789225	26	456	2018-04-03 16:00:25
1522789270	26	444	2018-04-03 16:01:10
1522789344	26	444	2018-04-03 16:02:24
1522789360	26	438	2018-04-03 16:02:39
1522789434	26	444	2018-04-03 16:03:53
1522789479	26	438	2018-04-03 16:04:39
1522789510	26	443	2018-04-03 16:05:09
1522789598	26	448	2018-04-03 16:06:38
1522789660	26	464	2018-04-03 16:07:39
1522789705	26	442	2018-04-03 16:08:24
1522789726	26	458	2018-04-03 16:08:45
1522789734	26	456	2018-04-03 16:08:54
1522789779	26	448	2018-04-03 16:09:39
1522789913	26	439	2018-04-03 16:11:52
1522789989	26	453	2018-04-03 16:13:08
1522790026	26	455	2018-04-03 16:13:46
1522790034	26	446	2018-04-03 16:13:54
1522790048	26	435	2018-04-03 16:14:08
1522790139	26	443	2018-04-03 16:15:38
1522790183	26	448	2018-04-03 16:16:22
1522790198	26	444	2018-04-03 16:16:37
1522790260	26	440	2018-04-03 16:17:39
1522790317	26	440	2018-04-03 16:18:37
1522790333	26	442	2018-04-03 16:18:52
1522790430	26	459	2018-04-03 16:20:30
1522790484	26	435	2018-04-03 16:21:23
1522790618	26	448	2018-04-03 16:23:38
1522790654	26	466	2018-04-03 16:24:13
1522790663	26	469	2018-04-03 16:24:23
1522790760	26	459	2018-04-03 16:25:59
1522790768	26	466	2018-04-03 16:26:07
1522790782	26	434	2018-04-03 16:26:21
1522790842	26	431	2018-04-03 16:27:21
1522847401	26	464	2018-04-04 08:10:01
1522847591	26	470	2018-04-04 08:13:10
1522847596	26	456	2018-04-04 08:13:15
1522847651	26	470	2018-04-04 08:14:10
1522847971	26	464	2018-04-04 08:19:30
1522848031	26	464	2018-04-04 08:20:31
1522848046	26	442	2018-04-04 08:20:45
1522848120	26	464	2018-04-04 08:21:59
1522848271	26	443	2018-04-04 08:24:30
1522848465	26	448	2018-04-04 08:27:45
1522848795	26	443	2018-04-04 08:33:14
1522848885	26	464	2018-04-04 08:34:44
1522849004	26	464	2018-04-04 08:36:44
1522849259	26	480	2018-04-04 08:40:58
1522849333	26	464	2018-04-04 08:42:13
1522849454	26	464	2018-04-04 08:44:13
1522849559	26	440	2018-04-04 08:45:58
1522849677	26	448	2018-04-04 08:47:57
1522849873	26	464	2018-04-04 08:51:12
1522850039	26	464	2018-04-04 08:53:58
1522850053	26	448	2018-04-04 08:54:13
1522850127	26	464	2018-04-04 08:55:27
1522850542	26	-1	2018-04-04 09:02:22
1522850560	26	-1	2018-04-04 09:02:39
1522850576	26	-1	2018-04-04 09:02:55
1522850781	26	-1	2018-04-04 09:06:21
1522850803	26	-1	2018-04-04 09:06:42
1522850822	26	-1	2018-04-04 09:07:01
1522850839	26	-1	2018-04-04 09:07:18
1522850858	26	-1	2018-04-04 09:07:37
1522850878	26	-1	2018-04-04 09:07:57
1522850894	26	-1	2018-04-04 09:08:14
1522850913	26	-1	2018-04-04 09:08:32
1522850932	26	-1	2018-04-04 09:08:52
1522850952	26	-1	2018-04-04 09:09:11
1522850970	26	-1	2018-04-04 09:09:30
1522850989	26	-1	2018-04-04 09:09:49
1522851008	26	-1	2018-04-04 09:10:07
1522851026	26	-1	2018-04-04 09:10:26
1522851045	26	-1	2018-04-04 09:10:45
1522851064	26	-1	2018-04-04 09:11:03
1522851082	26	-1	2018-04-04 09:11:21
1522851101	26	-1	2018-04-04 09:11:40
1522851115	26	464	2018-04-04 09:11:55
1522851162	26	443	2018-04-04 09:12:41
1522851190	26	444	2018-04-04 09:13:10
1522851343	26	448	2018-04-04 09:15:42
1522937866	26	-1	2018-04-05 09:17:46
1522937890	26	-1	2018-04-05 09:18:10
1522937903	26	-1	2018-04-05 09:18:22
1522937922	26	-1	2018-04-05 09:18:41
1522937940	26	-1	2018-04-05 09:19:00
1522937959	26	-1	2018-04-05 09:19:18
1522937977	26	-1	2018-04-05 09:19:36
1522937996	26	-1	2018-04-05 09:19:56
1522938015	26	-1	2018-04-05 09:20:15
1522938022	26	484	2018-04-05 09:20:21
1522938025	26	480	2018-04-05 09:20:24
1522938789	26	480	2018-04-05 09:33:09
1522938908	26	464	2018-04-05 09:35:08
1522939058	26	480	2018-04-05 09:37:38
1522939208	26	480	2018-04-05 09:40:07
1522939971	26	464	2018-04-05 09:52:51
1522940212	26	480	2018-04-05 09:56:51
1522940286	26	480	2018-04-05 09:58:06
1522940316	26	464	2018-04-05 09:58:36
1522940409	26	464	2018-04-05 10:00:08
1522940647	26	480	2018-04-05 10:04:07
1522940811	26	464	2018-04-05 10:06:51
1522940990	26	480	2018-04-05 10:09:50
1522941125	26	480	2018-04-05 10:12:04
1522941291	26	480	2018-04-05 10:14:51
1522941322	26	480	2018-04-05 10:15:22
1522941351	26	480	2018-04-05 10:15:50
1522941590	26	480	2018-04-05 10:19:49
1522941680	26	518	2018-04-05 10:21:20
1522941845	26	480	2018-04-05 10:24:05
1522941863	26	480	2018-04-05 10:24:22
1522941949	26	464	2018-04-05 10:25:49
1522941995	26	480	2018-04-05 10:26:35
1522942013	26	480	2018-04-05 10:26:53
1522942024	26	464	2018-04-05 10:27:04
1522942293	26	480	2018-04-05 10:31:33
1522942325	26	464	2018-04-05 10:32:04
1522942550	26	470	2018-04-05 10:35:49
1522942563	26	478	2018-04-05 10:36:02
1522942882	26	514	2018-04-05 10:41:21
1522942968	26	480	2018-04-05 10:42:48
1522943028	26	480	2018-04-05 10:43:48
1522943060	26	466	2018-04-05 10:44:19
1522943119	26	455	2018-04-05 10:45:18
1522943132	26	469	2018-04-05 10:45:31
1522943268	26	496	2018-04-05 10:47:48
1522943387	26	480	2018-04-05 10:49:47
1522943401	26	477	2018-04-05 10:50:01
1522943569	26	480	2018-04-05 10:52:48
1522943597	26	480	2018-04-05 10:53:17
1522943763	26	480	2018-04-05 10:56:02
1523024240	26	516	2018-04-06 09:17:20
1523024420	26	480	2018-04-06 09:20:19
1523024465	26	480	2018-04-06 09:21:05
1523025530	26	480	2018-04-06 09:38:49
1523025710	26	496	2018-04-06 09:41:49
1523025844	26	496	2018-04-06 09:44:04
1523025918	26	480	2018-04-06 09:45:17
1523026788	26	480	2018-04-06 09:59:47
1523026922	26	480	2018-04-06 10:02:02
1523027027	26	480	2018-04-06 10:03:47
1523027101	26	480	2018-04-06 10:05:01
1523027407	26	494	2018-04-06 10:10:07
1523027417	26	500	2018-04-06 10:10:16
1523027565	26	480	2018-04-06 10:12:45
1523027596	26	480	2018-04-06 10:13:16
1523027776	26	496	2018-04-06 10:16:16
1523027942	26	480	2018-04-06 10:19:01
1523028022	26	469	2018-04-06 10:20:21
1523028030	26	478	2018-04-06 10:20:30
1523028151	26	480	2018-04-06 10:22:30
1523028180	26	480	2018-04-06 10:22:59
1523028240	26	515	2018-04-06 10:23:59
1523028346	26	496	2018-04-06 10:25:45
1523028481	26	480	2018-04-06 10:28:00
1523028539	26	480	2018-04-06 10:28:59
1523028752	26	496	2018-04-06 10:32:31
1523028771	26	499	2018-04-06 10:32:51
1523028780	26	485	2018-04-06 10:32:59
1523029687	26	498	2018-04-06 10:48:06
1523029692	26	486	2018-04-06 10:48:12
1523029724	26	480	2018-04-06 10:48:43
1523029977	26	496	2018-04-06 10:52:57
1523029992	26	480	2018-04-06 10:53:12
1523030066	26	480	2018-04-06 10:54:26
1523030172	26	480	2018-04-06 10:56:11
1523030203	26	480	2018-04-06 10:56:42
1523030531	26	480	2018-04-06 11:02:11
1523030907	26	480	2018-04-06 11:08:26
1523031086	26	480	2018-04-06 11:11:25
1523031131	26	480	2018-04-06 11:12:11
1523031161	26	496	2018-04-06 11:12:41
1523031370	26	480	2018-04-06 11:16:10
1523031444	26	496	2018-04-06 11:17:24
1523031655	26	496	2018-04-06 11:20:54
1523031790	26	518	2018-04-06 11:23:10
1523032284	26	480	2018-04-06 11:31:23
1523033093	26	480	2018-04-06 11:44:52
1523033377	26	515	2018-04-06 11:49:37
1523033752	26	515	2018-04-06 11:55:51
1523034291	26	517	2018-04-06 12:04:50
1523034502	26	496	2018-04-06 12:08:21
