1522349718	27	525	2018-03-29 13:55:18
1522349792	27	490	2018-03-29 13:56:32
1522349794	27	485	2018-03-29 13:56:33
1522349809	27	478	2018-03-29 13:56:48
1522349851	27	502	2018-03-29 13:57:30
1522349857	27	508	2018-03-29 13:57:36
1522349873	27	514	2018-03-29 13:57:53
1522349888	27	519	2018-03-29 13:58:08
1522349910	27	497	2018-03-29 13:58:30
1522349923	27	529	2018-03-29 13:58:42
1522349957	27	475	2018-03-29 13:59:17
1522349968	27	508	2018-03-29 13:59:28
1522350030	27	495	2018-03-29 14:00:29
1522350042	27	508	2018-03-29 14:00:42
1522350125	27	514	2018-03-29 14:02:04
1522350139	27	506	2018-03-29 14:02:18
1522350154	27	490	2018-03-29 14:02:34
1522350179	27	521	2018-03-29 14:02:59
1522350210	27	482	2018-03-29 14:03:30
1522350255	27	513	2018-03-29 14:04:14
1522350257	27	512	2018-03-29 14:04:16
1522350271	27	488	2018-03-29 14:04:31
1522350285	27	496	2018-03-29 14:04:44
1522350315	27	498	2018-03-29 14:05:14
1522350330	27	494	2018-03-29 14:05:29
1522350359	27	515	2018-03-29 14:05:59
1522350362	27	516	2018-03-29 14:06:02
1522350409	27	272	2018-03-29 14:06:49
1522350424	27	100	2018-03-29 14:07:03
1522350439	27	98	2018-03-29 14:07:18
1522350456	27	98	2018-03-29 14:07:36
1522350470	27	85	2018-03-29 14:07:49
1522350489	27	121	2018-03-29 14:08:08
1522350509	27	121	2018-03-29 14:08:28
1522350516	27	98	2018-03-29 14:08:35
1522350533	27	75	2018-03-29 14:08:52
1522350547	27	71	2018-03-29 14:09:07
1522350563	27	94	2018-03-29 14:09:22
1522350578	27	95	2018-03-29 14:09:37
1522350592	27	98	2018-03-29 14:09:51
1522350610	27	98	2018-03-29 14:10:09
1522350621	27	82	2018-03-29 14:10:21
1522350639	27	82	2018-03-29 14:10:38
1522350641	27	108	2018-03-29 14:10:40
1522350661	27	107	2018-03-29 14:11:00
1522350678	27	84	2018-03-29 14:11:18
1522350688	27	82	2018-03-29 14:11:28
1522350705	27	82	2018-03-29 14:11:44
1522350706	27	93	2018-03-29 14:11:45
1522350722	27	107	2018-03-29 14:12:01
1522350750	27	91	2018-03-29 14:12:29
1522350752	27	90	2018-03-29 14:12:32
1522350766	27	102	2018-03-29 14:12:46
1522350781	27	73	2018-03-29 14:13:00
1522350805	27	81	2018-03-29 14:13:24
1522350816	27	106	2018-03-29 14:13:35
1522350830	27	74	2018-03-29 14:13:49
1522350845	27	94	2018-03-29 14:14:04
1522350869	27	99	2018-03-29 14:14:29
1522350875	27	94	2018-03-29 14:14:35
1522350889	27	84	2018-03-29 14:14:49
1522350903	27	76	2018-03-29 14:15:03
1522350919	27	95	2018-03-29 14:15:19
1522350934	27	85	2018-03-29 14:15:33
1522350948	27	78	2018-03-29 14:15:47
1522350965	27	99	2018-03-29 14:16:04
1522350979	27	98	2018-03-29 14:16:19
1522350994	27	99	2018-03-29 14:16:34
1522351007	27	85	2018-03-29 14:16:47
1522351023	27	76	2018-03-29 14:17:03
1522351037	27	85	2018-03-29 14:17:16
1522351053	27	87	2018-03-29 14:17:33
1522351068	27	100	2018-03-29 14:17:47
1522351083	27	102	2018-03-29 14:18:02
1522351097	27	103	2018-03-29 14:18:17
1522351115	27	88	2018-03-29 14:18:35
1522351131	27	91	2018-03-29 14:18:50
1522351145	27	80	2018-03-29 14:19:04
1522351174	27	91	2018-03-29 14:19:33
1522351193	27	92	2018-03-29 14:19:52
1522351212	27	82	2018-03-29 14:20:12
1522351229	27	103	2018-03-29 14:20:28
1522351243	27	88	2018-03-29 14:20:43
1522351261	27	88	2018-03-29 14:21:00
1522351264	27	116	2018-03-29 14:21:03
1522351281	27	89	2018-03-29 14:21:21
1522351301	27	85	2018-03-29 14:21:40
1522351317	27	104	2018-03-29 14:21:57
1522351331	27	96	2018-03-29 14:22:11
1522351346	27	115	2018-03-29 14:22:26
1522351360	27	105	2018-03-29 14:22:40
1522351375	27	94	2018-03-29 14:22:54
1522351390	27	75	2018-03-29 14:23:09
1522351407	27	97	2018-03-29 14:23:27
1522351426	27	95	2018-03-29 14:23:45
1522351442	27	105	2018-03-29 14:24:02
1522351460	27	88	2018-03-29 14:24:19
1522351476	27	86	2018-03-29 14:24:36
1522351491	27	95	2018-03-29 14:24:50
1522351521	27	95	2018-03-29 14:25:21
1522351529	27	101	2018-03-29 14:25:28
1522351552	27	101	2018-03-29 14:25:51
1522351566	27	79	2018-03-29 14:26:05
1522351580	27	103	2018-03-29 14:26:19
1522351595	27	87	2018-03-29 14:26:34
1522351614	27	105	2018-03-29 14:26:53
1522351632	27	105	2018-03-29 14:27:12
1522351642	27	95	2018-03-29 14:27:22
1522351657	27	94	2018-03-29 14:27:36
1522351672	27	75	2018-03-29 14:27:52
1522351693	27	71	2018-03-29 14:28:12
1522351706	27	90	2018-03-29 14:28:26
1522351720	27	104	2018-03-29 14:28:39
1522351734	27	103	2018-03-29 14:28:53
1522351753	27	103	2018-03-29 14:29:12
1522351771	27	89	2018-03-29 14:29:31
1522351789	27	93	2018-03-29 14:29:48
1522351804	27	101	2018-03-29 14:30:03
1522351821	27	77	2018-03-29 14:30:20
1522351839	27	77	2018-03-29 14:30:38
1522351840	27	75	2018-03-29 14:30:40
1522351858	27	90	2018-03-29 14:30:57
1522351871	27	100	2018-03-29 14:31:10
1522351886	27	96	2018-03-29 14:31:26
1522351902	27	81	2018-03-29 14:31:42
1522351916	27	99	2018-03-29 14:31:55
1522351929	27	92	2018-03-29 14:32:09
1522351947	27	92	2018-03-29 14:32:27
1522351950	27	100	2018-03-29 14:32:29
1522351964	27	97	2018-03-29 14:32:44
1522351980	27	104	2018-03-29 14:33:00
1522351994	27	93	2018-03-29 14:33:14
1522352011	27	78	2018-03-29 14:33:30
1522352026	27	101	2018-03-29 14:33:45
1522352043	27	95	2018-03-29 14:34:02
1522352059	27	96	2018-03-29 14:34:18
1522352073	27	94	2018-03-29 14:34:33
1522352091	27	104	2018-03-29 14:34:51
1522352106	27	110	2018-03-29 14:35:05
1522352122	27	100	2018-03-29 14:35:22
1522352139	27	84	2018-03-29 14:35:38
1522352173	27	97	2018-03-29 14:36:12
1522352174	27	117	2018-03-29 14:36:13
1522352189	27	101	2018-03-29 14:36:28
1522352203	27	90	2018-03-29 14:36:42
1522352220	27	100	2018-03-29 14:36:59
1522352235	27	111	2018-03-29 14:37:14
1522352264	27	84	2018-03-29 14:37:44
1522352281	27	108	2018-03-29 14:38:00
1522352307	27	97	2018-03-29 14:38:27
1522352311	27	104	2018-03-29 14:38:30
1522352329	27	85	2018-03-29 14:38:49
1522352343	27	88	2018-03-29 14:39:03
1522352359	27	101	2018-03-29 14:39:18
1522352373	27	78	2018-03-29 14:39:32
1522352389	27	91	2018-03-29 14:39:48
1522352403	27	101	2018-03-29 14:40:03
1522352418	27	95	2018-03-29 14:40:17
1522352432	27	108	2018-03-29 14:40:32
1522352447	27	88	2018-03-29 14:40:47
1522352463	27	101	2018-03-29 14:41:03
1522352479	27	88	2018-03-29 14:41:19
1522352493	27	101	2018-03-29 14:41:32
1522352509	27	105	2018-03-29 14:41:48
1522352524	27	98	2018-03-29 14:42:04
1522352542	27	104	2018-03-29 14:42:22
1522352560	27	87	2018-03-29 14:42:39
1522352575	27	112	2018-03-29 14:42:54
1522352591	27	102	2018-03-29 14:43:10
1522352604	27	101	2018-03-29 14:43:23
1522352618	27	91	2018-03-29 14:43:38
1522352651	27	106	2018-03-29 14:44:11
1522352669	27	79	2018-03-29 14:44:28
1522352686	27	118	2018-03-29 14:44:45
1522352700	27	101	2018-03-29 14:45:00
1522352717	27	106	2018-03-29 14:45:16
1522352734	27	98	2018-03-29 14:45:33
1522352747	27	94	2018-03-29 14:45:47
1522352762	27	93	2018-03-29 14:46:02
1522352777	27	74	2018-03-29 14:46:16
1522352792	27	107	2018-03-29 14:46:32
1522352807	27	110	2018-03-29 14:46:46
1522352825	27	101	2018-03-29 14:47:04
1522352843	27	100	2018-03-29 14:47:23
1522352863	27	86	2018-03-29 14:47:43
1522352876	27	88	2018-03-29 14:47:55
1522352892	27	91	2018-03-29 14:48:11
1522352908	27	107	2018-03-29 14:48:27
1522352923	27	84	2018-03-29 14:48:42
1522352941	27	86	2018-03-29 14:49:00
1522352955	27	101	2018-03-29 14:49:14
1522352971	27	106	2018-03-29 14:49:30
1522352987	27	108	2018-03-29 14:49:47
1522353003	27	88	2018-03-29 14:50:03
1522353020	27	86	2018-03-29 14:50:19
1522353038	27	86	2018-03-29 14:50:38
1522353054	27	84	2018-03-29 14:50:54
1522353069	27	103	2018-03-29 14:51:08
1522353086	27	90	2018-03-29 14:51:25
1522353103	27	76	2018-03-29 14:51:43
1522353117	27	98	2018-03-29 14:51:56
1522353133	27	103	2018-03-29 14:52:13
1522353148	27	87	2018-03-29 14:52:28
1522353164	27	96	2018-03-29 14:52:44
1522353180	27	101	2018-03-29 14:53:00
1522353194	27	84	2018-03-29 14:53:14
1522353211	27	84	2018-03-29 14:53:31
1522353214	27	110	2018-03-29 14:53:33
1522353228	27	80	2018-03-29 14:53:47
1522353246	27	80	2018-03-29 14:54:05
1522353258	27	78	2018-03-29 14:54:18
1522353272	27	106	2018-03-29 14:54:32
1522353290	27	106	2018-03-29 14:54:49
1522353292	27	107	2018-03-29 14:54:51
1522353321	27	88	2018-03-29 14:55:21
1522353340	27	88	2018-03-29 14:55:39
1522353341	27	103	2018-03-29 14:55:41
1522353356	27	94	2018-03-29 14:55:55
1522353373	27	77	2018-03-29 14:56:13
1522353388	27	102	2018-03-29 14:56:28
1522353402	27	105	2018-03-29 14:56:41
1522353420	27	105	2018-03-29 14:56:59
1522353433	27	96	2018-03-29 14:57:13
1522353451	27	88	2018-03-29 14:57:30
1522353467	27	92	2018-03-29 14:57:47
1522353484	27	99	2018-03-29 14:58:04
1522353498	27	72	2018-03-29 14:58:17
1522353513	27	78	2018-03-29 14:58:32
1522353531	27	78	2018-03-29 14:58:50
1522353534	27	91	2018-03-29 14:58:53
1522353548	27	92	2018-03-29 14:59:08
1522353565	27	108	2018-03-29 14:59:25
1522353576	27	91	2018-03-29 14:59:36
1522353592	27	100	2018-03-29 14:59:52
1522353611	27	86	2018-03-29 15:00:11
1522353624	27	83	2018-03-29 15:00:24
1522353642	27	102	2018-03-29 15:00:42
1522353656	27	89	2018-03-29 15:00:55
1522353674	27	105	2018-03-29 15:01:14
1522353688	27	96	2018-03-29 15:01:28
1522353704	27	80	2018-03-29 15:01:44
1522353719	27	89	2018-03-29 15:01:58
1522353735	27	103	2018-03-29 15:02:15
1522353753	27	82	2018-03-29 15:02:33
1522353769	27	95	2018-03-29 15:02:48
1522353786	27	95	2018-03-29 15:03:05
1522353799	27	108	2018-03-29 15:03:18
1522353815	27	103	2018-03-29 15:03:34
1522353830	27	106	2018-03-29 15:03:49
1522353850	27	106	2018-03-29 15:04:09
1522353860	27	105	2018-03-29 15:04:20
1522353882	27	97	2018-03-29 15:04:42
1522353904	27	72	2018-03-29 15:05:04
1522353920	27	109	2018-03-29 15:05:19
1522353934	27	98	2018-03-29 15:05:33
1522353950	27	60	2018-03-29 15:05:49
1522353964	27	92	2018-03-29 15:06:03
1522353978	27	79	2018-03-29 15:06:18
1522353995	27	110	2018-03-29 15:06:35
1522354011	27	105	2018-03-29 15:06:51
1522354026	27	90	2018-03-29 15:07:05
1522354040	27	103	2018-03-29 15:07:20
1522354056	27	95	2018-03-29 15:07:36
1522354070	27	80	2018-03-29 15:07:50
1522354084	27	72	2018-03-29 15:08:04
1522354101	27	93	2018-03-29 15:08:20
1522354115	27	90	2018-03-29 15:08:34
1522354132	27	96	2018-03-29 15:08:51
1522354150	27	96	2018-03-29 15:09:09
1522354165	27	101	2018-03-29 15:09:24
1522354179	27	95	2018-03-29 15:09:38
1522354194	27	112	2018-03-29 15:09:53
1522354210	27	77	2018-03-29 15:10:09
1522354224	27	91	2018-03-29 15:10:23
1522354238	27	94	2018-03-29 15:10:38
1522354257	27	94	2018-03-29 15:10:57
1522354265	27	98	2018-03-29 15:11:05
1522354280	27	74	2018-03-29 15:11:20
1522354298	27	107	2018-03-29 15:11:38
1522354313	27	101	2018-03-29 15:11:53
1522354332	27	101	2018-03-29 15:12:12
1522354347	27	95	2018-03-29 15:12:26
1522354363	27	109	2018-03-29 15:12:43
1522354379	27	104	2018-03-29 15:12:59
1522354398	27	104	2018-03-29 15:13:18
1522354412	27	88	2018-03-29 15:13:32
1522354427	27	100	2018-03-29 15:13:46
1522354442	27	94	2018-03-29 15:14:02
1522354456	27	90	2018-03-29 15:14:16
1522354471	27	97	2018-03-29 15:14:31
1522354488	27	86	2018-03-29 15:14:47
1522354502	27	78	2018-03-29 15:15:02
1522354516	27	89	2018-03-29 15:15:16
1522354548	27	117	2018-03-29 15:15:47
1522354562	27	103	2018-03-29 15:16:02
1522354577	27	95	2018-03-29 15:16:17
1522354593	27	112	2018-03-29 15:16:33
1522354608	27	73	2018-03-29 15:16:47
1522354622	27	84	2018-03-29 15:17:02
1522354637	27	78	2018-03-29 15:17:17
1522354653	27	86	2018-03-29 15:17:33
1522354668	27	85	2018-03-29 15:17:47
1522354684	27	96	2018-03-29 15:18:04
1522354699	27	101	2018-03-29 15:18:18
1522354717	27	106	2018-03-29 15:18:36
1522354736	27	106	2018-03-29 15:18:56
1522354752	27	107	2018-03-29 15:19:12
1522354768	27	108	2018-03-29 15:19:28
1522354783	27	89	2018-03-29 15:19:43
1522354801	27	98	2018-03-29 15:20:00
1522354816	27	84	2018-03-29 15:20:16
1522354833	27	101	2018-03-29 15:20:33
1522354848	27	87	2018-03-29 15:20:48
1522354868	27	87	2018-03-29 15:21:08
1522354869	27	90	2018-03-29 15:21:09
1522354882	27	106	2018-03-29 15:21:22
1522354898	27	83	2018-03-29 15:21:37
1522354912	27	72	2018-03-29 15:21:51
1522354927	27	75	2018-03-29 15:22:07
1522354943	27	99	2018-03-29 15:22:23
1522354957	27	92	2018-03-29 15:22:37
1522354973	27	102	2018-03-29 15:22:53
1522354991	27	103	2018-03-29 15:23:10
1522355009	27	100	2018-03-29 15:23:29
1522355024	27	85	2018-03-29 15:23:44
1522355039	27	105	2018-03-29 15:23:59
1522355054	27	78	2018-03-29 15:24:13
1522355068	27	79	2018-03-29 15:24:27
1522355085	27	116	2018-03-29 15:24:44
1522355099	27	90	2018-03-29 15:24:59
1522355113	27	93	2018-03-29 15:25:13
1522355128	27	108	2018-03-29 15:25:27
1522355145	27	89	2018-03-29 15:25:44
1522355161	27	85	2018-03-29 15:26:00
1522355176	27	102	2018-03-29 15:26:16
1522355189	27	91	2018-03-29 15:26:28
1522355204	27	83	2018-03-29 15:26:44
1522355222	27	99	2018-03-29 15:27:02
1522355238	27	101	2018-03-29 15:27:17
1522355251	27	64	2018-03-29 15:27:30
1522355267	27	96	2018-03-29 15:27:46
1522355281	27	101	2018-03-29 15:28:01
1522355297	27	85	2018-03-29 15:28:16
1522355311	27	112	2018-03-29 15:28:30
1522355329	27	98	2018-03-29 15:28:49
1522355343	27	106	2018-03-29 15:29:03
1522355358	27	90	2018-03-29 15:29:17
1522355372	27	106	2018-03-29 15:29:32
1522355405	27	98	2018-03-29 15:30:04
1522355425	27	91	2018-03-29 15:30:25
1522355442	27	100	2018-03-29 15:30:42
1522355459	27	88	2018-03-29 15:30:58
1522355475	27	100	2018-03-29 15:31:15
1522355497	27	99	2018-03-29 15:31:37
1522355505	27	104	2018-03-29 15:31:44
1522355521	27	106	2018-03-29 15:32:00
1522355536	27	100	2018-03-29 15:32:15
1522355552	27	95	2018-03-29 15:32:31
1522355571	27	95	2018-03-29 15:32:51
1522355583	27	78	2018-03-29 15:33:03
1522355599	27	100	2018-03-29 15:33:18
1522355614	27	95	2018-03-29 15:33:33
1522355629	27	98	2018-03-29 15:33:49
1522355643	27	102	2018-03-29 15:34:03
1522355663	27	105	2018-03-29 15:34:22
1522355673	27	98	2018-03-29 15:34:33
1522355688	27	104	2018-03-29 15:34:48
1522355703	27	91	2018-03-29 15:35:02
1522355717	27	107	2018-03-29 15:35:17
1522355733	27	88	2018-03-29 15:35:32
1522355746	27	97	2018-03-29 15:35:46
1522355761	27	87	2018-03-29 15:36:01
1522355782	27	99	2018-03-29 15:36:21
1522355792	27	103	2018-03-29 15:36:32
1522355813	27	98	2018-03-29 15:36:52
1522355827	27	91	2018-03-29 15:37:07
1522355844	27	77	2018-03-29 15:37:24
1522355860	27	102	2018-03-29 15:37:39
1522355877	27	102	2018-03-29 15:37:57
1522355879	27	75	2018-03-29 15:37:58
1522355893	27	90	2018-03-29 15:38:13
1522355907	27	96	2018-03-29 15:38:27
1522355923	27	100	2018-03-29 15:38:42
1522355941	27	86	2018-03-29 15:39:00
1522355956	27	89	2018-03-29 15:39:15
1522355970	27	86	2018-03-29 15:39:29
1522355985	27	97	2018-03-29 15:39:44
1522356000	27	95	2018-03-29 15:40:00
1522356015	27	115	2018-03-29 15:40:15
1522356029	27	94	2018-03-29 15:40:29
1522356048	27	94	2018-03-29 15:40:47
1522356050	27	82	2018-03-29 15:40:49
1522356066	27	105	2018-03-29 15:41:06
1522356082	27	85	2018-03-29 15:41:22
1522356101	27	88	2018-03-29 15:41:41
1522356117	27	108	2018-03-29 15:41:56
1522356150	27	114	2018-03-29 15:42:29
1522356170	27	114	2018-03-29 15:42:50
1522356171	27	108	2018-03-29 15:42:51
1522356188	27	117	2018-03-29 15:43:07
1522356204	27	100	2018-03-29 15:43:24
1522356218	27	86	2018-03-29 15:43:37
1522356232	27	93	2018-03-29 15:43:51
1522356251	27	93	2018-03-29 15:44:11
1522356255	27	114	2018-03-29 15:44:14
1522356271	27	78	2018-03-29 15:44:30
1522356284	27	88	2018-03-29 15:44:44
1522356300	27	99	2018-03-29 15:44:59
1522356314	27	81	2018-03-29 15:45:13
1522356331	27	98	2018-03-29 15:45:30
1522356347	27	92	2018-03-29 15:45:46
1522356361	27	109	2018-03-29 15:46:00
1522356378	27	83	2018-03-29 15:46:17
1522356394	27	110	2018-03-29 15:46:34
1522356409	27	101	2018-03-29 15:46:48
1522356424	27	73	2018-03-29 15:47:03
1522356442	27	85	2018-03-29 15:47:22
1522356457	27	78	2018-03-29 15:47:37
1522356471	27	92	2018-03-29 15:47:51
1522356501	27	98	2018-03-29 15:48:20
1522356517	27	109	2018-03-29 15:48:36
1522356529	27	74	2018-03-29 15:48:49
1522356546	27	90	2018-03-29 15:49:05
1522356560	27	100	2018-03-29 15:49:20
1522356574	27	91	2018-03-29 15:49:34
1522356593	27	91	2018-03-29 15:49:53
1522356612	27	91	2018-03-29 15:50:12
1522356620	27	79	2018-03-29 15:50:19
1522356634	27	89	2018-03-29 15:50:34
1522356649	27	95	2018-03-29 15:50:48
1522356664	27	102	2018-03-29 15:51:04
1522356679	27	90	2018-03-29 15:51:19
1522356696	27	104	2018-03-29 15:51:35
1522356711	27	100	2018-03-29 15:51:50
1522356730	27	100	2018-03-29 15:52:09
1522356741	27	102	2018-03-29 15:52:21
1522356756	27	84	2018-03-29 15:52:36
1522356774	27	84	2018-03-29 15:52:54
1522356776	27	101	2018-03-29 15:52:55
1522356791	27	93	2018-03-29 15:53:11
1522356808	27	93	2018-03-29 15:53:28
1522356810	27	110	2018-03-29 15:53:29
1522356824	27	84	2018-03-29 15:53:44
1522356841	27	100	2018-03-29 15:54:01
1522356861	27	87	2018-03-29 15:54:20
1522356872	27	103	2018-03-29 15:54:31
1522356886	27	87	2018-03-29 15:54:45
1522356902	27	86	2018-03-29 15:55:01
1522356920	27	101	2018-03-29 15:55:19
1522356934	27	87	2018-03-29 15:55:34
1522356950	27	89	2018-03-29 15:55:49
1522356963	27	86	2018-03-29 15:56:02
1522356981	27	105	2018-03-29 15:56:21
1522356997	27	89	2018-03-29 15:56:37
1522357012	27	76	2018-03-29 15:56:52
1522357025	27	99	2018-03-29 15:57:04
1522357040	27	89	2018-03-29 15:57:19
1522357058	27	108	2018-03-29 15:57:38
1522357072	27	95	2018-03-29 15:57:52
1522357088	27	85	2018-03-29 15:58:07
1522357104	27	81	2018-03-29 15:58:23
1522357121	27	110	2018-03-29 15:58:40
1522357134	27	91	2018-03-29 15:58:54
1522357152	27	91	2018-03-29 15:59:12
1522357156	27	92	2018-03-29 15:59:16
1522357173	27	77	2018-03-29 15:59:32
1522357188	27	105	2018-03-29 15:59:48
1522357202	27	76	2018-03-29 16:00:01
1522357216	27	101	2018-03-29 16:00:16
1522357231	27	107	2018-03-29 16:00:31
1522357249	27	104	2018-03-29 16:00:49
1522357266	27	79	2018-03-29 16:01:05
1522357280	27	108	2018-03-29 16:01:19
1522357293	27	104	2018-03-29 16:01:32
1522357313	27	78	2018-03-29 16:01:53
1522357327	27	81	2018-03-29 16:02:07
1522357342	27	92	2018-03-29 16:02:21
1522357356	27	101	2018-03-29 16:02:36
1522357372	27	93	2018-03-29 16:02:51
1522357390	27	79	2018-03-29 16:03:10
1522357408	27	88	2018-03-29 16:03:28
1522357424	27	87	2018-03-29 16:03:43
1522357438	27	98	2018-03-29 16:03:57
1522357451	27	95	2018-03-29 16:04:11
1522357480	27	84	2018-03-29 16:04:40
1522357496	27	89	2018-03-29 16:04:56
1522357511	27	76	2018-03-29 16:05:10
1522357525	27	95	2018-03-29 16:05:25
1522357545	27	95	2018-03-29 16:05:44
1522357545	27	88	2018-03-29 16:05:45
1522357560	27	104	2018-03-29 16:05:59
1522357578	27	104	2018-03-29 16:06:18
1522357595	27	81	2018-03-29 16:06:35
1522357611	27	90	2018-03-29 16:06:50
1522357639	27	99	2018-03-29 16:07:18
1522357642	27	100	2018-03-29 16:07:22
1522357659	27	102	2018-03-29 16:07:39
1522357674	27	110	2018-03-29 16:07:54
1522357691	27	82	2018-03-29 16:08:10
1522357706	27	90	2018-03-29 16:08:25
1522357721	27	100	2018-03-29 16:08:40
1522357734	27	82	2018-03-29 16:08:53
1522357768	27	98	2018-03-29 16:09:28
1522357783	27	78	2018-03-29 16:09:42
1522357798	27	84	2018-03-29 16:09:58
1522357813	27	85	2018-03-29 16:10:12
1522357827	27	107	2018-03-29 16:10:27
1522357844	27	83	2018-03-29 16:10:43
1522357859	27	79	2018-03-29 16:10:58
1522357874	27	103	2018-03-29 16:11:14
1522357887	27	93	2018-03-29 16:11:26
1522357903	27	106	2018-03-29 16:11:43
1522357917	27	91	2018-03-29 16:11:56
1522357932	27	89	2018-03-29 16:12:12
1522357950	27	104	2018-03-29 16:12:30
1522357964	27	101	2018-03-29 16:12:43
1522357979	27	96	2018-03-29 16:12:58
1522357994	27	79	2018-03-29 16:13:13
1522358011	27	104	2018-03-29 16:13:31
1522358030	27	104	2018-03-29 16:13:50
1522358039	27	84	2018-03-29 16:13:59
1522358054	27	99	2018-03-29 16:14:13
1522358070	27	103	2018-03-29 16:14:30
1522358086	27	85	2018-03-29 16:14:45
1522358101	27	108	2018-03-29 16:15:00
1522358115	27	100	2018-03-29 16:15:14
1522358133	27	100	2018-03-29 16:15:32
1522358135	27	93	2018-03-29 16:15:35
1522358149	27	98	2018-03-29 16:15:49
1522358179	27	113	2018-03-29 16:16:18
1522358181	27	96	2018-03-29 16:16:20
1522358196	27	99	2018-03-29 16:16:35
1522358210	27	84	2018-03-29 16:16:49
1522358225	27	109	2018-03-29 16:17:04
1522358239	27	74	2018-03-29 16:17:18
1522358258	27	107	2018-03-29 16:17:37
1522358276	27	107	2018-03-29 16:17:55
1522358277	27	99	2018-03-29 16:17:56
1522358308	27	83	2018-03-29 16:18:28
1522358323	27	102	2018-03-29 16:18:43
1522358341	27	105	2018-03-29 16:19:00
1522358356	27	96	2018-03-29 16:19:15
1522358370	27	111	2018-03-29 16:19:30
1522358386	27	76	2018-03-29 16:19:45
1522358400	27	102	2018-03-29 16:20:00
1522358415	27	93	2018-03-29 16:20:14
1522358448	27	95	2018-03-29 16:20:47
1522358475	27	97	2018-03-29 16:21:14
1522358494	27	81	2018-03-29 16:21:34
1522358495	27	105	2018-03-29 16:21:34
1522358512	27	99	2018-03-29 16:21:51
1522358528	27	84	2018-03-29 16:22:08
1522358554	27	99	2018-03-29 16:22:33
1522358556	27	107	2018-03-29 16:22:35
1522358572	27	106	2018-03-29 16:22:52
1522358587	27	103	2018-03-29 16:23:06
1522358602	27	83	2018-03-29 16:23:21
1522358616	27	94	2018-03-29 16:23:36
1522358630	27	111	2018-03-29 16:23:50
1522358645	27	106	2018-03-29 16:24:04
1522358660	27	117	2018-03-29 16:24:19
1522358689	27	115	2018-03-29 16:24:48
1522358710	27	103	2018-03-29 16:25:10
1522358725	27	76	2018-03-29 16:25:25
1522358739	27	83	2018-03-29 16:25:39
1522358764	27	81	2018-03-29 16:26:03
1522358769	27	94	2018-03-29 16:26:09
1522358784	27	101	2018-03-29 16:26:23
1522358799	27	96	2018-03-29 16:26:38
1522358813	27	105	2018-03-29 16:26:53
1522358828	27	107	2018-03-29 16:27:08
1522358843	27	98	2018-03-29 16:27:23
1522358857	27	102	2018-03-29 16:27:37
1522358874	27	105	2018-03-29 16:27:53
1522358890	27	89	2018-03-29 16:28:10
1522358910	27	87	2018-03-29 16:28:29
1522358927	27	99	2018-03-29 16:28:47
1522358940	27	101	2018-03-29 16:29:00
1522358956	27	105	2018-03-29 16:29:15
1522358969	27	90	2018-03-29 16:29:29
1522358984	27	110	2018-03-29 16:29:43
1522359000	27	92	2018-03-29 16:29:59
1522359015	27	97	2018-03-29 16:30:14
1522359029	27	94	2018-03-29 16:30:29
1522359046	27	83	2018-03-29 16:30:46
1522359060	27	102	2018-03-29 16:31:00
1522359076	27	85	2018-03-29 16:31:15
1522359096	27	85	2018-03-29 16:31:35
1522359109	27	87	2018-03-29 16:31:48
1522359123	27	101	2018-03-29 16:32:03
1522359138	27	96	2018-03-29 16:32:18
1522359152	27	85	2018-03-29 16:32:31
1522359169	27	97	2018-03-29 16:32:48
1522359183	27	99	2018-03-29 16:33:03
1522359198	27	85	2018-03-29 16:33:17
1522359213	27	104	2018-03-29 16:33:32
1522359227	27	99	2018-03-29 16:33:46
1522359246	27	80	2018-03-29 16:34:05
1522359260	27	88	2018-03-29 16:34:19
1522359277	27	112	2018-03-29 16:34:37
1522359295	27	112	2018-03-29 16:34:55
1522359307	27	96	2018-03-29 16:35:07
1522359322	27	86	2018-03-29 16:35:22
1522359339	27	104	2018-03-29 16:35:38
1522359354	27	74	2018-03-29 16:35:54
1522359369	27	85	2018-03-29 16:36:08
1522359384	27	91	2018-03-29 16:36:23
1522359398	27	106	2018-03-29 16:36:38
1522359418	27	106	2018-03-29 16:36:58
1522359431	27	103	2018-03-29 16:37:10
1522359446	27	107	2018-03-29 16:37:25
1522359459	27	91	2018-03-29 16:37:39
1522359475	27	111	2018-03-29 16:37:54
1522359490	27	92	2018-03-29 16:38:10
1522359504	27	86	2018-03-29 16:38:23
1522359521	27	87	2018-03-29 16:38:40
1522359534	27	96	2018-03-29 16:38:54
1522359550	27	116	2018-03-29 16:39:09
1522359564	27	118	2018-03-29 16:39:23
1522359579	27	111	2018-03-29 16:39:38
1522359593	27	106	2018-03-29 16:39:52
1522359610	27	102	2018-03-29 16:40:09
1522359626	27	98	2018-03-29 16:40:26
1522359641	27	110	2018-03-29 16:40:41
1522359655	27	104	2018-03-29 16:40:55
1522359670	27	106	2018-03-29 16:41:10
1522359688	27	106	2018-03-29 16:41:28
1522359690	27	92	2018-03-29 16:41:30
1522359704	27	102	2018-03-29 16:41:44
1522359736	27	83	2018-03-29 16:42:15
1522359739	27	99	2018-03-29 16:42:19
1522359754	27	84	2018-03-29 16:42:34
1522359772	27	84	2018-03-29 16:42:52
1522359783	27	103	2018-03-29 16:43:03
1522359800	27	89	2018-03-29 16:43:19
1522359814	27	95	2018-03-29 16:43:34
