1522262156	43	310	2018-03-28 13:35:56
1522262170	43	330	2018-03-28 13:36:10
1522262216	43	323	2018-03-28 13:36:55
1522262231	43	317	2018-03-28 13:37:10
1522262246	43	305	2018-03-28 13:37:25
1522262259	43	336	2018-03-28 13:37:39
1522262277	43	324	2018-03-28 13:37:56
1522262306	43	304	2018-03-28 13:38:26
1522262349	43	322	2018-03-28 13:39:09
1522262366	43	306	2018-03-28 13:39:26
1522262380	43	327	2018-03-28 13:39:40
1522262396	43	315	2018-03-28 13:39:56
1522262410	43	324	2018-03-28 13:40:09
1522262425	43	312	2018-03-28 13:40:25
1522262444	43	312	2018-03-28 13:40:43
1522262472	43	315	2018-03-28 13:41:12
1522262485	43	319	2018-03-28 13:41:25
1522262501	43	324	2018-03-28 13:41:40
1522262515	43	328	2018-03-28 13:41:55
1522262530	43	303	2018-03-28 13:42:10
1522262545	43	308	2018-03-28 13:42:24
1522262560	43	318	2018-03-28 13:42:40
1522262575	43	308	2018-03-28 13:42:54
1522262590	43	319	2018-03-28 13:43:09
1522262606	43	317	2018-03-28 13:43:25
1522262621	43	319	2018-03-28 13:43:40
1522262666	43	301	2018-03-28 13:44:25
1522262695	43	323	2018-03-28 13:44:54
1522262710	43	314	2018-03-28 13:45:09
1522262727	43	306	2018-03-28 13:45:26
1522262755	43	322	2018-03-28 13:45:54
1522262768	43	310	2018-03-28 13:46:08
1522262800	43	310	2018-03-28 13:46:40
1522262816	43	319	2018-03-28 13:46:56
1522262830	43	336	2018-03-28 13:47:09
1522262860	43	317	2018-03-28 13:47:39
1522262875	43	323	2018-03-28 13:47:55
1522262905	43	303	2018-03-28 13:48:24
1522262950	43	332	2018-03-28 13:49:09
1522262963	43	303	2018-03-28 13:49:23
1522262979	43	320	2018-03-28 13:49:39
1522262994	43	318	2018-03-28 13:49:53
1522263010	43	322	2018-03-28 13:50:10
1522263025	43	319	2018-03-28 13:50:24
1522263070	43	294	2018-03-28 13:51:10
1522263084	43	304	2018-03-28 13:51:23
1522263099	43	306	2018-03-28 13:51:38
1522263115	43	312	2018-03-28 13:51:54
1522263129	43	334	2018-03-28 13:52:09
1522263144	43	316	2018-03-28 13:52:24
1522263174	43	305	2018-03-28 13:52:53
1522263190	43	311	2018-03-28 13:53:09
1522263205	43	316	2018-03-28 13:53:25
1522263233	43	315	2018-03-28 13:53:52
1522263249	43	311	2018-03-28 13:54:08
1522263279	43	311	2018-03-28 13:54:39
1522263309	43	316	2018-03-28 13:55:08
1522263324	43	324	2018-03-28 13:55:23
1522263345	43	307	2018-03-28 13:55:45
1522263363	43	307	2018-03-28 13:56:02
1522263415	43	323	2018-03-28 13:56:54
1522263442	43	326	2018-03-28 13:57:22
1522263459	43	310	2018-03-28 13:57:38
1522263474	43	305	2018-03-28 13:57:53
1522263504	43	318	2018-03-28 13:58:23
1522263533	43	330	2018-03-28 13:58:53
1522263547	43	307	2018-03-28 13:59:07
1522263564	43	312	2018-03-28 13:59:24
1522263577	43	327	2018-03-28 13:59:37
1522263594	43	320	2018-03-28 13:59:53
1522263608	43	312	2018-03-28 14:00:08
1522263624	43	302	2018-03-28 14:00:24
1522263638	43	320	2018-03-28 14:00:37
1522263654	43	332	2018-03-28 14:00:53
1522263668	43	323	2018-03-28 14:01:08
1522263683	43	320	2018-03-28 14:01:22
1522263698	43	331	2018-03-28 14:01:37
1522263728	43	328	2018-03-28 14:02:07
1522263758	43	317	2018-03-28 14:02:37
1522263772	43	315	2018-03-28 14:02:52
1522263786	43	303	2018-03-28 14:03:06
1522263832	43	315	2018-03-28 14:03:52
1522263846	43	336	2018-03-28 14:04:06
1522263864	43	303	2018-03-28 14:04:23
1522263878	43	318	2018-03-28 14:04:38
1522263892	43	323	2018-03-28 14:04:52
1522263907	43	315	2018-03-28 14:05:06
1522263923	43	322	2018-03-28 14:05:23
1522263951	43	320	2018-03-28 14:05:51
1522263969	43	336	2018-03-28 14:06:09
1522263997	43	319	2018-03-28 14:06:36
1522264013	43	304	2018-03-28 14:06:53
1522264027	43	316	2018-03-28 14:07:07
1522264042	43	311	2018-03-28 14:07:21
1522264058	43	326	2018-03-28 14:07:38
1522264073	43	327	2018-03-28 14:07:52
1522264091	43	327	2018-03-28 14:08:11
1522264103	43	318	2018-03-28 14:08:23
1522264117	43	326	2018-03-28 14:08:36
1522264132	43	301	2018-03-28 14:08:51
1522264147	43	299	2018-03-28 14:09:07
1522264178	43	303	2018-03-28 14:09:37
1522264208	43	318	2018-03-28 14:10:07
1522264252	43	322	2018-03-28 14:10:51
1522264270	43	322	2018-03-28 14:11:09
1522264282	43	288	2018-03-28 14:11:22
1522264296	43	316	2018-03-28 14:11:35
1522264314	43	316	2018-03-28 14:11:53
1522264342	43	330	2018-03-28 14:12:21
1522264372	43	316	2018-03-28 14:12:51
1522264386	43	320	2018-03-28 14:13:05
1522264402	43	319	2018-03-28 14:13:21
1522264417	43	314	2018-03-28 14:13:36
1522264431	43	312	2018-03-28 14:13:51
1522264447	43	326	2018-03-28 14:14:07
1522264462	43	320	2018-03-28 14:14:21
1522264476	43	326	2018-03-28 14:14:36
1522264492	43	308	2018-03-28 14:14:51
1522264507	43	328	2018-03-28 14:15:07
1522264521	43	310	2018-03-28 14:15:21
1522264535	43	303	2018-03-28 14:15:35
1522264597	43	312	2018-03-28 14:16:36
1522264614	43	312	2018-03-28 14:16:53
1522264627	43	298	2018-03-28 14:17:06
1522264642	43	310	2018-03-28 14:17:21
1522264657	43	322	2018-03-28 14:17:36
1522264671	43	308	2018-03-28 14:17:51
1522264687	43	319	2018-03-28 14:18:06
1522264700	43	322	2018-03-28 14:18:20
1522264717	43	303	2018-03-28 14:18:36
1522264731	43	306	2018-03-28 14:18:50
1522264746	43	314	2018-03-28 14:19:05
1522264777	43	305	2018-03-28 14:19:36
1522264791	43	314	2018-03-28 14:19:51
1522264806	43	294	2018-03-28 14:20:05
1522264821	43	310	2018-03-28 14:20:21
1522264850	43	302	2018-03-28 14:20:49
1522264881	43	318	2018-03-28 14:21:21
1522264896	43	315	2018-03-28 14:21:35
1522264911	43	290	2018-03-28 14:21:51
1522264924	43	322	2018-03-28 14:22:04
1522264986	43	333	2018-03-28 14:23:05
1522265000	43	312	2018-03-28 14:23:20
1522265015	43	326	2018-03-28 14:23:34
1522265031	43	302	2018-03-28 14:23:51
1522265062	43	305	2018-03-28 14:24:21
1522265091	43	319	2018-03-28 14:24:50
1522265106	43	339	2018-03-28 14:25:05
1522265135	43	317	2018-03-28 14:25:34
1522265150	43	322	2018-03-28 14:25:50
1522265165	43	314	2018-03-28 14:26:05
1522265180	43	315	2018-03-28 14:26:19
1522265196	43	301	2018-03-28 14:26:36
1522265225	43	317	2018-03-28 14:27:04
1522265240	43	326	2018-03-28 14:27:20
1522265255	43	303	2018-03-28 14:27:35
1522265270	43	331	2018-03-28 14:27:50
1522265284	43	323	2018-03-28 14:28:04
1522265300	43	314	2018-03-28 14:28:19
1522265316	43	317	2018-03-28 14:28:35
1522265345	43	322	2018-03-28 14:29:04
1522265359	43	308	2018-03-28 14:29:19
1522265397	43	306	2018-03-28 14:29:57
1522265435	43	297	2018-03-28 14:30:34
1522265449	43	315	2018-03-28 14:30:48
1522265465	43	331	2018-03-28 14:31:05
1522265479	43	307	2018-03-28 14:31:19
1522265511	43	304	2018-03-28 14:31:51
1522265525	43	302	2018-03-28 14:32:05
1522265539	43	318	2018-03-28 14:32:19
1522265555	43	332	2018-03-28 14:32:34
1522265570	43	314	2018-03-28 14:32:49
1522265585	43	327	2018-03-28 14:33:04
1522265600	43	319	2018-03-28 14:33:19
1522265616	43	294	2018-03-28 14:33:35
1522265630	43	291	2018-03-28 14:33:49
1522265644	43	320	2018-03-28 14:34:04
1522265675	43	308	2018-03-28 14:34:34
1522265690	43	322	2018-03-28 14:34:49
1522265719	43	322	2018-03-28 14:35:19
1522265749	43	322	2018-03-28 14:35:49
1522265764	43	304	2018-03-28 14:36:04
1522265780	43	349	2018-03-28 14:36:19
1522265793	43	308	2018-03-28 14:36:33
1522265809	43	314	2018-03-28 14:36:49
1522265825	43	308	2018-03-28 14:37:04
1522265839	43	299	2018-03-28 14:37:18
1522265854	43	316	2018-03-28 14:37:33
1522265869	43	305	2018-03-28 14:37:49
1522265899	43	335	2018-03-28 14:38:19
1522265913	43	308	2018-03-28 14:38:33
1522265929	43	310	2018-03-28 14:38:49
1522265945	43	323	2018-03-28 14:39:04
1522265964	43	323	2018-03-28 14:39:23
1522265974	43	300	2018-03-28 14:39:34
1522265988	43	320	2018-03-28 14:39:48
1522266004	43	302	2018-03-28 14:40:04
1522266033	43	317	2018-03-28 14:40:33
1522266049	43	323	2018-03-28 14:40:49
1522266064	43	296	2018-03-28 14:41:03
1522266079	43	326	2018-03-28 14:41:18
1522266094	43	308	2018-03-28 14:41:34
1522266138	43	322	2018-03-28 14:42:18
1522266154	43	317	2018-03-28 14:42:34
1522266197	43	311	2018-03-28 14:43:17
1522266199	43	319	2018-03-28 14:43:18
1522266214	43	308	2018-03-28 14:43:34
1522266244	43	288	2018-03-28 14:44:03
1522266258	43	312	2018-03-28 14:44:18
1522266274	43	295	2018-03-28 14:44:34
1522266289	43	303	2018-03-28 14:44:49
1522266304	43	307	2018-03-28 14:45:04
1522266319	43	306	2018-03-28 14:45:18
1522266333	43	322	2018-03-28 14:45:32
1522266349	43	301	2018-03-28 14:45:48
1522266363	43	317	2018-03-28 14:46:02
1522266379	43	315	2018-03-28 14:46:18
1522266394	43	300	2018-03-28 14:46:33
1522266408	43	314	2018-03-28 14:46:48
1522266423	43	317	2018-03-28 14:47:03
1522266438	43	316	2018-03-28 14:47:18
1522266457	43	316	2018-03-28 14:47:37
1522266469	43	298	2018-03-28 14:47:48
1522266483	43	312	2018-03-28 14:48:03
1522266498	43	308	2018-03-28 14:48:18
1522266513	43	310	2018-03-28 14:48:33
1522266535	43	308	2018-03-28 14:48:55
1522266544	43	311	2018-03-28 14:49:03
1522266558	43	310	2018-03-28 14:49:17
1522266574	43	311	2018-03-28 14:49:33
1522266588	43	320	2018-03-28 14:49:48
1522266603	43	323	2018-03-28 14:50:02
1522266617	43	316	2018-03-28 14:50:17
1522266646	43	307	2018-03-28 14:50:46
1522266648	43	315	2018-03-28 14:50:47
1522266663	43	300	2018-03-28 14:51:02
1522266677	43	319	2018-03-28 14:51:17
1522266692	43	326	2018-03-28 14:51:31
1522266708	43	327	2018-03-28 14:51:47
1522266722	43	317	2018-03-28 14:52:02
1522266737	43	326	2018-03-28 14:52:17
1522266752	43	301	2018-03-28 14:52:32
1522266782	43	323	2018-03-28 14:53:02
1522266783	43	300	2018-03-28 14:53:02
1522266798	43	315	2018-03-28 14:53:17
1522266813	43	311	2018-03-28 14:53:33
1522266827	43	304	2018-03-28 14:53:47
1522266842	43	318	2018-03-28 14:54:02
1522266872	43	314	2018-03-28 14:54:32
1522266918	43	330	2018-03-28 14:55:17
1522266932	43	336	2018-03-28 14:55:32
1522266948	43	314	2018-03-28 14:55:47
1522266963	43	333	2018-03-28 14:56:02
1522266976	43	317	2018-03-28 14:56:16
1522266995	43	317	2018-03-28 14:56:34
1522267007	43	324	2018-03-28 14:56:47
1522267022	43	314	2018-03-28 14:57:01
1522267037	43	326	2018-03-28 14:57:17
1522267053	43	302	2018-03-28 14:57:33
1522267067	43	306	2018-03-28 14:57:47
1522267082	43	327	2018-03-28 14:58:02
1522267097	43	292	2018-03-28 14:58:17
1522267111	43	335	2018-03-28 14:58:31
1522267126	43	311	2018-03-28 14:58:46
1522267142	43	310	2018-03-28 14:59:02
1522267158	43	306	2018-03-28 14:59:17
1522267172	43	317	2018-03-28 14:59:31
1522267187	43	315	2018-03-28 14:59:46
1522267205	43	315	2018-03-28 15:00:04
1522267217	43	300	2018-03-28 15:00:17
1522267247	43	306	2018-03-28 15:00:46
1522267261	43	317	2018-03-28 15:01:01
1522267277	43	316	2018-03-28 15:01:17
1522267306	43	319	2018-03-28 15:01:45
1522267322	43	301	2018-03-28 15:02:01
1522267336	43	332	2018-03-28 15:02:15
1522267351	43	330	2018-03-28 15:02:31
1522267367	43	306	2018-03-28 15:02:46
1522267382	43	307	2018-03-28 15:03:01
1522267410	43	339	2018-03-28 15:03:30
1522267426	43	302	2018-03-28 15:03:45
1522267441	43	311	2018-03-28 15:04:01
1522267457	43	308	2018-03-28 15:04:17
1522267471	43	328	2018-03-28 15:04:31
1522267487	43	315	2018-03-28 15:04:46
1522267501	43	300	2018-03-28 15:05:01
1522267517	43	322	2018-03-28 15:05:16
1522267531	43	331	2018-03-28 15:05:31
1522267546	43	315	2018-03-28 15:05:46
1522267561	43	308	2018-03-28 15:06:00
1522267576	43	314	2018-03-28 15:06:16
1522267592	43	296	2018-03-28 15:06:31
1522267606	43	303	2018-03-28 15:06:46
1522267621	43	306	2018-03-28 15:07:01
1522267636	43	311	2018-03-28 15:07:16
1522267655	43	311	2018-03-28 15:07:34
1522267666	43	335	2018-03-28 15:07:45
1522267696	43	304	2018-03-28 15:08:15
1522267711	43	307	2018-03-28 15:08:30
1522267725	43	292	2018-03-28 15:08:45
1522267740	43	299	2018-03-28 15:09:00
1522267755	43	300	2018-03-28 15:09:15
1522267771	43	301	2018-03-28 15:09:31
1522267786	43	322	2018-03-28 15:09:45
1522267801	43	303	2018-03-28 15:10:01
1522267830	43	319	2018-03-28 15:10:30
1522267846	43	314	2018-03-28 15:10:46
1522267860	43	310	2018-03-28 15:10:59
1522267876	43	315	2018-03-28 15:11:16
1522267906	43	327	2018-03-28 15:11:45
1522267920	43	305	2018-03-28 15:12:00
1522267951	43	320	2018-03-28 15:12:30
1522267965	43	315	2018-03-28 15:12:45
1522267994	43	307	2018-03-28 15:13:14
1522267996	43	297	2018-03-28 15:13:16
1522268011	43	324	2018-03-28 15:13:30
1522268026	43	316	2018-03-28 15:13:45
1522268041	43	308	2018-03-28 15:14:00
1522268055	43	320	2018-03-28 15:14:14
1522268085	43	297	2018-03-28 15:14:44
1522268086	43	331	2018-03-28 15:14:46
1522268116	43	306	2018-03-28 15:15:15
1522268131	43	318	2018-03-28 15:15:30
1522268175	43	303	2018-03-28 15:16:15
1522268191	43	324	2018-03-28 15:16:30
1522268220	43	324	2018-03-28 15:17:00
1522268236	43	310	2018-03-28 15:17:15
1522268250	43	289	2018-03-28 15:17:29
1522268265	43	332	2018-03-28 15:17:45
1522268294	43	304	2018-03-28 15:18:14
1522268311	43	305	2018-03-28 15:18:30
1522268325	43	307	2018-03-28 15:18:44
1522268339	43	326	2018-03-28 15:18:59
1522268370	43	314	2018-03-28 15:19:30
1522268385	43	301	2018-03-28 15:19:44
1522268400	43	323	2018-03-28 15:20:00
1522268415	43	315	2018-03-28 15:20:14
1522268430	43	322	2018-03-28 15:20:30
1522268459	43	327	2018-03-28 15:20:59
1522268504	43	301	2018-03-28 15:21:44
1522268523	43	301	2018-03-28 15:22:02
1522268534	43	327	2018-03-28 15:22:14
1522268550	43	307	2018-03-28 15:22:29
1522268565	43	316	2018-03-28 15:22:44
1522268579	43	326	2018-03-28 15:22:59
1522268594	43	319	2018-03-28 15:23:14
1522268638	43	323	2018-03-28 15:23:57
1522268640	43	315	2018-03-28 15:23:59
1522268655	43	324	2018-03-28 15:24:15
1522268670	43	330	2018-03-28 15:24:29
1522268685	43	319	2018-03-28 15:24:44
1522268700	43	320	2018-03-28 15:24:59
1522268715	43	316	2018-03-28 15:25:14
1522268730	43	301	2018-03-28 15:25:29
1522268760	43	299	2018-03-28 15:25:59
1522268774	43	314	2018-03-28 15:26:14
1522268788	43	316	2018-03-28 15:26:28
1522268805	43	305	2018-03-28 15:26:44
1522268819	43	312	2018-03-28 15:26:59
1522268850	43	314	2018-03-28 15:27:30
1522268864	43	301	2018-03-28 15:27:44
1522268879	43	308	2018-03-28 15:27:59
1522268894	43	311	2018-03-28 15:28:14
1522268909	43	315	2018-03-28 15:28:28
1522268924	43	307	2018-03-28 15:28:44
1522268939	43	332	2018-03-28 15:28:58
1522268967	43	325	2018-03-28 15:29:26
1522268997	43	312	2018-03-28 15:29:57
1522268999	43	328	2018-03-28 15:29:59
1522269013	43	320	2018-03-28 15:30:13
1522269044	43	326	2018-03-28 15:30:43
1522269059	43	314	2018-03-28 15:30:58
1522269074	43	310	2018-03-28 15:31:14
1522269090	43	305	2018-03-28 15:31:29
1522269104	43	291	2018-03-28 15:31:43
1522269134	43	306	2018-03-28 15:32:13
1522269148	43	323	2018-03-28 15:32:27
1522269164	43	308	2018-03-28 15:32:44
1522269179	43	304	2018-03-28 15:32:58
1522269193	43	318	2018-03-28 15:33:13
1522269224	43	317	2018-03-28 15:33:43
1522269239	43	320	2018-03-28 15:33:58
1522269253	43	318	2018-03-28 15:34:13
1522269269	43	315	2018-03-28 15:34:29
1522269313	43	298	2018-03-28 15:35:12
1522269328	43	300	2018-03-28 15:35:28
1522269344	43	317	2018-03-28 15:35:43
1522269358	43	331	2018-03-28 15:35:58
1522269374	43	298	2018-03-28 15:36:14
1522269389	43	310	2018-03-28 15:36:28
1522269403	43	306	2018-03-28 15:36:42
1522269419	43	320	2018-03-28 15:36:59
1522269433	43	306	2018-03-28 15:37:13
1522269463	43	318	2018-03-28 15:37:42
1522269478	43	312	2018-03-28 15:37:58
1522269493	43	310	2018-03-28 15:38:12
1522269507	43	312	2018-03-28 15:38:27
1522269552	43	320	2018-03-28 15:39:12
1522269568	43	306	2018-03-28 15:39:27
1522269598	43	320	2018-03-28 15:39:58
1522269612	43	304	2018-03-28 15:40:12
1522269663	43	296	2018-03-28 15:41:02
1522269663	43	307	2018-03-28 15:41:03
1522269708	43	308	2018-03-28 15:41:47
1522269720	43	320	2018-03-28 15:41:59
1522269732	43	308	2018-03-28 15:42:12
1522269747	43	318	2018-03-28 15:42:27
1522269762	43	311	2018-03-28 15:42:42
1522269792	43	323	2018-03-28 15:43:11
1522269822	43	322	2018-03-28 15:43:42
1522269838	43	317	2018-03-28 15:43:57
1522269852	43	310	2018-03-28 15:44:12
1522269868	43	311	2018-03-28 15:44:27
1522269882	43	322	2018-03-28 15:44:41
1522269898	43	317	2018-03-28 15:44:57
1522269912	43	327	2018-03-28 15:45:12
1522269928	43	316	2018-03-28 15:45:28
1522269942	43	308	2018-03-28 15:45:42
1522269957	43	312	2018-03-28 15:45:57
1522269973	43	318	2018-03-28 15:46:13
1522269988	43	317	2018-03-28 15:46:27
1522270002	43	311	2018-03-28 15:46:42
1522270018	43	297	2018-03-28 15:46:57
1522270032	43	317	2018-03-28 15:47:12
1522270047	43	320	2018-03-28 15:47:26
1522270077	43	319	2018-03-28 15:47:56
1522270106	43	323	2018-03-28 15:48:26
1522270107	43	316	2018-03-28 15:48:27
1522270121	43	327	2018-03-28 15:48:41
1522270151	43	311	2018-03-28 15:49:11
1522270167	43	319	2018-03-28 15:49:27
1522270182	43	317	2018-03-28 15:49:42
1522270197	43	323	2018-03-28 15:49:57
1522270212	43	307	2018-03-28 15:50:11
1522270227	43	324	2018-03-28 15:50:27
1522270241	43	326	2018-03-28 15:50:41
1522270256	43	298	2018-03-28 15:50:56
1522270286	43	299	2018-03-28 15:51:25
1522270317	43	312	2018-03-28 15:51:56
1522270331	43	310	2018-03-28 15:52:11
1522270346	43	327	2018-03-28 15:52:26
1522270362	43	306	2018-03-28 15:52:42
1522270378	43	317	2018-03-28 15:52:57
1522270391	43	327	2018-03-28 15:53:11
1522270406	43	332	2018-03-28 15:53:26
1522270421	43	326	2018-03-28 15:53:41
1522270444	43	303	2018-03-28 15:54:04
1522270452	43	319	2018-03-28 15:54:11
1522270466	43	311	2018-03-28 15:54:25
1522270481	43	310	2018-03-28 15:54:41
1522270496	43	324	2018-03-28 15:54:56
1522270527	43	306	2018-03-28 15:55:27
1522270541	43	323	2018-03-28 15:55:40
1522270556	43	306	2018-03-28 15:55:55
1522270572	43	331	2018-03-28 15:56:11
1522270586	43	306	2018-03-28 15:56:26
1522270601	43	331	2018-03-28 15:56:41
1522270615	43	324	2018-03-28 15:56:55
1522270631	43	311	2018-03-28 15:57:11
1522270646	43	306	2018-03-28 15:57:25
1522270661	43	314	2018-03-28 15:57:40
1522270676	43	319	2018-03-28 15:57:55
1522270690	43	308	2018-03-28 15:58:10
1522270735	43	295	2018-03-28 15:58:55
1522270751	43	328	2018-03-28 15:59:11
1522270766	43	308	2018-03-28 15:59:25
1522270794	43	298	2018-03-28 15:59:54
1522270811	43	322	2018-03-28 16:00:10
1522270840	43	308	2018-03-28 16:00:39
1522270841	43	324	2018-03-28 16:00:41
1522270856	43	315	2018-03-28 16:00:55
1522270871	43	314	2018-03-28 16:01:10
1522270885	43	311	2018-03-28 16:01:24
1522270900	43	327	2018-03-28 16:01:40
1522270915	43	315	2018-03-28 16:01:55
1522270930	43	318	2018-03-28 16:02:10
1522270975	43	315	2018-03-28 16:02:54
1522270991	43	312	2018-03-28 16:03:10
1522271005	43	327	2018-03-28 16:03:25
1522271019	43	312	2018-03-28 16:03:39
1522271035	43	316	2018-03-28 16:03:54
1522271050	43	306	2018-03-28 16:04:09
1522271066	43	317	2018-03-28 16:04:25
1522271100	43	322	2018-03-28 16:05:00
1522271101	43	302	2018-03-28 16:05:00
1522271124	43	315	2018-03-28 16:05:24
1522271139	43	326	2018-03-28 16:05:39
1522271154	43	311	2018-03-28 16:05:54
1522271169	43	304	2018-03-28 16:06:09
1522271185	43	308	2018-03-28 16:06:24
1522271200	43	319	2018-03-28 16:06:39
1522271229	43	303	2018-03-28 16:07:09
1522271244	43	317	2018-03-28 16:07:24
1522271276	43	305	2018-03-28 16:07:55
1522271305	43	302	2018-03-28 16:08:24
1522271320	43	326	2018-03-28 16:08:39
1522271335	43	306	2018-03-28 16:08:54
1522271349	43	318	2018-03-28 16:09:09
1522271380	43	320	2018-03-28 16:09:39
1522271395	43	301	2018-03-28 16:09:55
1522271409	43	320	2018-03-28 16:10:08
1522271424	43	318	2018-03-28 16:10:24
1522271438	43	316	2018-03-28 16:10:38
1522271455	43	317	2018-03-28 16:10:54
1522271469	43	311	2018-03-28 16:11:09
1522271485	43	315	2018-03-28 16:11:24
1522271499	43	304	2018-03-28 16:11:39
1522271529	43	294	2018-03-28 16:12:08
1522271545	43	312	2018-03-28 16:12:24
1522271559	43	324	2018-03-28 16:12:38
1522271574	43	319	2018-03-28 16:12:54
1522271593	43	319	2018-03-28 16:13:12
1522271604	43	327	2018-03-28 16:13:23
1522271622	43	327	2018-03-28 16:13:42
1522271633	43	318	2018-03-28 16:13:53
1522271650	43	324	2018-03-28 16:14:09
1522271664	43	320	2018-03-28 16:14:24
1522271679	43	317	2018-03-28 16:14:38
1522271708	43	314	2018-03-28 16:15:08
1522271724	43	317	2018-03-28 16:15:23
1522271739	43	335	2018-03-28 16:15:39
1522271755	43	326	2018-03-28 16:15:54
1522271769	43	310	2018-03-28 16:16:08
1522271784	43	326	2018-03-28 16:16:24
1522271814	43	327	2018-03-28 16:16:53
1522271828	43	300	2018-03-28 16:17:07
1522271844	43	317	2018-03-28 16:17:23
1522271858	43	315	2018-03-28 16:17:37
1522271874	43	338	2018-03-28 16:17:53
1522271949	43	319	2018-03-28 16:19:08
1522271964	43	324	2018-03-28 16:19:23
1522271978	43	308	2018-03-28 16:19:37
1522271994	43	332	2018-03-28 16:19:54
1522272008	43	314	2018-03-28 16:20:08
1522272038	43	320	2018-03-28 16:20:38
1522272083	43	314	2018-03-28 16:21:23
1522272103	43	314	2018-03-28 16:21:42
1522272143	43	323	2018-03-28 16:22:22
1522272158	43	310	2018-03-28 16:22:38
1522272189	43	354	2018-03-28 16:23:08
1522272218	43	317	2018-03-28 16:23:37
1522272232	43	324	2018-03-28 16:23:52
1522272249	43	316	2018-03-28 16:24:09
1522272267	43	316	2018-03-28 16:24:26
1522272278	43	305	2018-03-28 16:24:38
1522272293	43	312	2018-03-28 16:24:52
1522272307	43	333	2018-03-28 16:25:07
1522272322	43	335	2018-03-28 16:25:22
1522272338	43	314	2018-03-28 16:25:38
1522272353	43	330	2018-03-28 16:25:52
1522272367	43	317	2018-03-28 16:26:07
1522272386	43	317	2018-03-28 16:26:25
1522272397	43	302	2018-03-28 16:26:37
1522272413	43	300	2018-03-28 16:26:52
1522272427	43	308	2018-03-28 16:27:07
1522272442	43	317	2018-03-28 16:27:21
1522272472	43	319	2018-03-28 16:27:52
1522272487	43	327	2018-03-28 16:28:07
1522272517	43	311	2018-03-28 16:28:36
1522272532	43	317	2018-03-28 16:28:51
1522272547	43	319	2018-03-28 16:29:07
1522272563	43	315	2018-03-28 16:29:23
1522272607	43	323	2018-03-28 16:30:06
1522272637	43	315	2018-03-28 16:30:36
1522272652	43	303	2018-03-28 16:30:51
1522272666	43	319	2018-03-28 16:31:06
1522272682	43	316	2018-03-28 16:31:22
1522272696	43	312	2018-03-28 16:31:35
1522272713	43	327	2018-03-28 16:31:52
1522272727	43	316	2018-03-28 16:32:07
1522272742	43	310	2018-03-28 16:32:21
1522272757	43	328	2018-03-28 16:32:36
1522272771	43	314	2018-03-28 16:32:51
1522272787	43	308	2018-03-28 16:33:07
1522272812	43	310	2018-03-28 16:33:31
1522272818	43	304	2018-03-28 16:33:37
1522272847	43	314	2018-03-28 16:34:06
1522272876	43	318	2018-03-28 16:34:36
1522272892	43	327	2018-03-28 16:34:51
1522272907	43	319	2018-03-28 16:35:06
1522272937	43	317	2018-03-28 16:35:36
1522272966	43	306	2018-03-28 16:36:06
1522273011	43	314	2018-03-28 16:36:51
1522273042	43	327	2018-03-28 16:37:21
1522273056	43	310	2018-03-28 16:37:36
1522273071	43	318	2018-03-28 16:37:51
1522273087	43	301	2018-03-28 16:38:06
1522273131	43	327	2018-03-28 16:38:50
1522273147	43	326	2018-03-28 16:39:06
1522273161	43	317	2018-03-28 16:39:20
1522273176	43	304	2018-03-28 16:39:35
1522273206	43	316	2018-03-28 16:40:05
1522273236	43	311	2018-03-28 16:40:36
1522273251	43	332	2018-03-28 16:40:50
1522273266	43	307	2018-03-28 16:41:06
1522273281	43	317	2018-03-28 16:41:21
1522273296	43	320	2018-03-28 16:41:36
1522273311	43	314	2018-03-28 16:41:50
1522273326	43	322	2018-03-28 16:42:05
1522273341	43	308	2018-03-28 16:42:21
1522273356	43	304	2018-03-28 16:42:35
1522273372	43	300	2018-03-28 16:42:51
1522273385	43	316	2018-03-28 16:43:05
1522273400	43	292	2018-03-28 16:43:20
1522273416	43	315	2018-03-28 16:43:36
1522273431	43	312	2018-03-28 16:43:51
1522273447	43	320	2018-03-28 16:44:06
1522273475	43	312	2018-03-28 16:44:34
1522273506	43	310	2018-03-28 16:45:05
1522273522	43	300	2018-03-28 16:45:21
1522273535	43	302	2018-03-28 16:45:35
1522273565	43	311	2018-03-28 16:46:04
1522273580	43	344	2018-03-28 16:46:19
1522273596	43	311	2018-03-28 16:46:36
1522273611	43	300	2018-03-28 16:46:50
1522273626	43	340	2018-03-28 16:47:05
1522273640	43	302	2018-03-28 16:47:19
1522273655	43	305	2018-03-28 16:47:35
1522273670	43	319	2018-03-28 16:47:50
1522273685	43	305	2018-03-28 16:48:04
1522273700	43	312	2018-03-28 16:48:20
1522273716	43	303	2018-03-28 16:48:35
1522273730	43	324	2018-03-28 16:48:50
1522273789	43	330	2018-03-28 16:49:49
1522273805	43	319	2018-03-28 16:50:04
1522273819	43	320	2018-03-28 16:50:19
1522273835	43	304	2018-03-28 16:50:35
1522273849	43	314	2018-03-28 16:50:49
1522273866	43	328	2018-03-28 16:51:05
1522273880	43	306	2018-03-28 16:51:19
1522273895	43	318	2018-03-28 16:51:35
1522273925	43	326	2018-03-28 16:52:05
1522274076	43	301	2018-03-28 16:54:35
1522274084	43	318	2018-03-28 16:54:44
1522274084	43	312	2018-03-28 16:54:44
1522274085	43	304	2018-03-28 16:54:44
