1522599564	26	326	2018-04-01 11:19:23
1522599580	26	335	2018-04-01 11:19:40
1522599595	26	323	2018-04-01 11:19:54
1522599639	26	330	2018-04-01 11:20:38
1522599654	26	323	2018-04-01 11:20:54
1522599669	26	324	2018-04-01 11:21:09
1522599715	26	330	2018-04-01 11:21:54
1522599729	26	332	2018-04-01 11:22:09
1522599775	26	324	2018-04-01 11:22:54
1522599789	26	336	2018-04-01 11:23:09
1522599804	26	318	2018-04-01 11:23:24
1522599834	26	322	2018-04-01 11:23:53
1522599850	26	323	2018-04-01 11:24:09
1522599879	26	324	2018-04-01 11:24:39
1522599898	26	324	2018-04-01 11:24:57
1522599939	26	327	2018-04-01 11:25:38
1522599953	26	322	2018-04-01 11:25:53
1522599968	26	304	2018-04-01 11:26:08
1522599984	26	335	2018-04-01 11:26:24
1522600014	26	304	2018-04-01 11:26:54
1522600029	26	320	2018-04-01 11:27:08
1522600043	26	318	2018-04-01 11:27:23
1522600058	26	328	2018-04-01 11:27:37
1522600089	26	326	2018-04-01 11:28:09
1522600113	26	329	2018-04-01 11:28:33
1522600133	26	332	2018-04-01 11:28:53
1522600148	26	336	2018-04-01 11:29:08
1522600179	26	336	2018-04-01 11:29:39
1522600224	26	335	2018-04-01 11:30:23
1522600254	26	335	2018-04-01 11:30:54
1522600283	26	328	2018-04-01 11:31:22
1522600299	26	322	2018-04-01 11:31:39
1522600328	26	323	2018-04-01 11:32:08
1522600403	26	326	2018-04-01 11:33:22
1522600428	26	329	2018-04-01 11:33:47
1522600433	26	324	2018-04-01 11:33:53
1522600448	26	331	2018-04-01 11:34:07
1522600462	26	322	2018-04-01 11:34:22
1522600479	26	335	2018-04-01 11:34:38
1522600523	26	322	2018-04-01 11:35:22
1522600538	26	320	2018-04-01 11:35:37
1522600553	26	304	2018-04-01 11:35:53
1522600568	26	318	2018-04-01 11:36:08
1522600598	26	328	2018-04-01 11:36:38
1522600613	26	335	2018-04-01 11:36:52
1522600657	26	332	2018-04-01 11:37:36
1522600687	26	326	2018-04-01 11:38:07
1522600777	26	322	2018-04-01 11:39:37
1522600793	26	323	2018-04-01 11:39:52
1522600807	26	318	2018-04-01 11:40:07
1522600822	26	335	2018-04-01 11:40:21
1522600852	26	327	2018-04-01 11:40:51
1522600898	26	329	2018-04-01 11:41:37
1522600912	26	327	2018-04-01 11:41:51
1522600942	26	344	2018-04-01 11:42:22
1522600958	26	334	2018-04-01 11:42:37
1522600987	26	323	2018-04-01 11:43:06
1522601003	26	326	2018-04-01 11:43:23
1522601018	26	334	2018-04-01 11:43:37
1522601032	26	323	2018-04-01 11:43:52
1522601046	26	334	2018-04-01 11:44:06
1522601063	26	327	2018-04-01 11:44:23
1522601077	26	331	2018-04-01 11:44:36
1522601123	26	326	2018-04-01 11:45:22
1522601138	26	332	2018-04-01 11:45:37
1522601182	26	322	2018-04-01 11:46:21
1522601198	26	326	2018-04-01 11:46:37
1522601216	26	326	2018-04-01 11:46:55
1522601257	26	318	2018-04-01 11:47:37
1522601272	26	322	2018-04-01 11:47:52
1522601318	26	318	2018-04-01 11:48:37
1522601346	26	329	2018-04-01 11:49:06
1522601377	26	319	2018-04-01 11:49:37
1522601392	26	327	2018-04-01 11:49:51
1522601421	26	328	2018-04-01 11:50:20
1522601453	26	326	2018-04-01 11:50:52
1522601481	26	318	2018-04-01 11:51:21
1522601497	26	328	2018-04-01 11:51:37
1522601512	26	332	2018-04-01 11:51:52
1522601541	26	328	2018-04-01 11:52:21
1522601587	26	319	2018-04-01 11:53:07
1522601616	26	324	2018-04-01 11:53:35
1522601647	26	326	2018-04-01 11:54:06
1522601661	26	320	2018-04-01 11:54:21
1522601676	26	328	2018-04-01 11:54:35
1522601692	26	323	2018-04-01 11:54:51
1522601752	26	320	2018-04-01 11:55:51
1522601781	26	326	2018-04-01 11:56:20
1522601796	26	322	2018-04-01 11:56:35
1522601812	26	318	2018-04-01 11:56:51
1522601826	26	319	2018-04-01 11:57:05
1522601871	26	318	2018-04-01 11:57:50
1522601917	26	334	2018-04-01 11:58:36
1522601931	26	327	2018-04-01 11:58:51
1522601946	26	331	2018-04-01 11:59:05
1522601960	26	324	2018-04-01 11:59:20
1522601975	26	331	2018-04-01 11:59:35
1522602058	26	327	2018-04-01 12:00:58
1522602065	26	319	2018-04-01 12:01:05
1522602080	26	320	2018-04-01 12:01:19
1522602111	26	327	2018-04-01 12:01:50
1522602141	26	328	2018-04-01 12:02:21
1522602155	26	322	2018-04-01 12:02:34
1522602170	26	335	2018-04-01 12:02:50
1522602185	26	327	2018-04-01 12:03:05
1522602216	26	318	2018-04-01 12:03:35
1522602230	26	326	2018-04-01 12:03:50
1522602245	26	330	2018-04-01 12:04:04
1522602276	26	331	2018-04-01 12:04:35
1522602306	26	323	2018-04-01 12:05:05
1522602320	26	327	2018-04-01 12:05:20
1522602350	26	324	2018-04-01 12:05:49
1522602380	26	319	2018-04-01 12:06:20
1522602410	26	322	2018-04-01 12:06:50
1522602425	26	326	2018-04-01 12:07:05
1522602443	26	326	2018-04-01 12:07:23
1522602455	26	323	2018-04-01 12:07:34
1522602471	26	332	2018-04-01 12:07:50
1522602485	26	330	2018-04-01 12:08:05
1522602499	26	327	2018-04-01 12:08:19
1522602530	26	324	2018-04-01 12:08:50
1522602545	26	322	2018-04-01 12:09:04
1522602560	26	340	2018-04-01 12:09:19
1522602574	26	334	2018-04-01 12:09:34
1522602604	26	343	2018-04-01 12:10:04
1522602680	26	323	2018-04-01 12:11:19
1522602694	26	324	2018-04-01 12:11:33
1522602709	26	323	2018-04-01 12:11:49
1522602785	26	327	2018-04-01 12:13:05
1522602800	26	323	2018-04-01 12:13:19
1522602814	26	318	2018-04-01 12:13:34
1522602844	26	336	2018-04-01 12:14:03
1522602859	26	331	2018-04-01 12:14:18
1522602890	26	328	2018-04-01 12:14:49
1522602904	26	332	2018-04-01 12:15:03
1522602950	26	335	2018-04-01 12:15:49
1522602964	26	320	2018-04-01 12:16:04
1522602980	26	318	2018-04-01 12:16:19
1522602994	26	338	2018-04-01 12:16:33
1522603010	26	318	2018-04-01 12:16:49
1522603025	26	320	2018-04-01 12:17:04
1522603039	26	329	2018-04-01 12:17:19
1522603055	26	328	2018-04-01 12:17:34
1522603069	26	336	2018-04-01 12:17:49
1522603115	26	318	2018-04-01 12:18:34
1522603174	26	326	2018-04-01 12:19:33
1522603188	26	332	2018-04-01 12:19:48
1522603205	26	344	2018-04-01 12:20:04
1522603219	26	323	2018-04-01 12:20:19
1522603249	26	332	2018-04-01 12:20:48
1522603263	26	327	2018-04-01 12:21:03
1522603279	26	319	2018-04-01 12:21:19
1522603294	26	336	2018-04-01 12:21:33
1522603308	26	318	2018-04-01 12:21:48
1522603334	26	329	2018-04-01 12:22:14
1522603340	26	334	2018-04-01 12:22:19
1522603355	26	318	2018-04-01 12:22:34
1522603377	26	327	2018-04-01 12:22:56
1522603383	26	318	2018-04-01 12:23:03
1522603413	26	318	2018-04-01 12:23:33
1522603428	26	323	2018-04-01 12:23:48
1522603444	26	334	2018-04-01 12:24:04
1522603459	26	329	2018-04-01 12:24:18
1522603473	26	324	2018-04-01 12:24:33
1522603519	26	323	2018-04-01 12:25:18
1522603534	26	326	2018-04-01 12:25:33
1522603548	26	340	2018-04-01 12:25:47
1522603564	26	327	2018-04-01 12:26:04
1522603623	26	326	2018-04-01 12:27:03
1522603638	26	329	2018-04-01 12:27:18
1522603683	26	329	2018-04-01 12:28:02
1522603699	26	327	2018-04-01 12:28:19
1522603714	26	323	2018-04-01 12:28:33
1522603743	26	326	2018-04-01 12:29:03
1522603761	26	326	2018-04-01 12:29:21
1522603774	26	338	2018-04-01 12:29:34
1522603789	26	326	2018-04-01 12:29:48
1522603803	26	334	2018-04-01 12:30:03
1522603817	26	323	2018-04-01 12:30:17
1522603833	26	334	2018-04-01 12:30:32
1522603847	26	319	2018-04-01 12:30:47
1522603863	26	331	2018-04-01 12:31:03
1522603909	26	320	2018-04-01 12:31:48
1522603923	26	338	2018-04-01 12:32:03
1522603983	26	304	2018-04-01 12:33:03
1522603997	26	326	2018-04-01 12:33:17
1522604014	26	328	2018-04-01 12:33:33
1522604028	26	320	2018-04-01 12:33:48
1522604043	26	327	2018-04-01 12:34:02
1522604087	26	326	2018-04-01 12:34:47
1522604118	26	319	2018-04-01 12:35:17
1522604136	26	319	2018-04-01 12:35:35
1522604147	26	329	2018-04-01 12:35:46
1522604163	26	327	2018-04-01 12:36:03
1522604193	26	344	2018-04-01 12:36:32
1522604207	26	336	2018-04-01 12:36:47
1522604237	26	330	2018-04-01 12:37:17
1522604268	26	319	2018-04-01 12:37:48
1522604298	26	340	2018-04-01 12:38:17
1522604313	26	326	2018-04-01 12:38:33
1522604357	26	331	2018-04-01 12:39:16
1522604373	26	322	2018-04-01 12:39:32
1522604391	26	322	2018-04-01 12:39:50
1522604447	26	327	2018-04-01 12:40:47
1522604463	26	323	2018-04-01 12:41:02
1522604493	26	346	2018-04-01 12:41:33
1522604508	26	318	2018-04-01 12:41:47
1522604553	26	322	2018-04-01 12:42:32
1522604567	26	328	2018-04-01 12:42:46
1522604582	26	331	2018-04-01 12:43:01
1522604597	26	322	2018-04-01 12:43:16
1522604617	26	322	2018-04-01 12:43:36
1522604642	26	318	2018-04-01 12:44:02
1522604657	26	326	2018-04-01 12:44:16
1522604671	26	332	2018-04-01 12:44:31
1522604687	26	320	2018-04-01 12:44:47
1522604731	26	332	2018-04-01 12:45:31
1522604762	26	318	2018-04-01 12:46:01
1522604791	26	335	2018-04-01 12:46:30
1522604807	26	326	2018-04-01 12:46:47
1522604822	26	327	2018-04-01 12:47:01
1522604837	26	330	2018-04-01 12:47:16
1522604866	26	319	2018-04-01 12:47:45
1522604882	26	320	2018-04-01 12:48:02
1522604897	26	326	2018-04-01 12:48:16
1522604942	26	320	2018-04-01 12:49:01
1522604957	26	327	2018-04-01 12:49:17
1522604986	26	326	2018-04-01 12:49:46
1522605062	26	328	2018-04-01 12:51:02
1522605076	26	324	2018-04-01 12:51:15
1522605107	26	324	2018-04-01 12:51:46
1522605152	26	328	2018-04-01 12:52:31
1522605166	26	318	2018-04-01 12:52:46
1522605211	26	322	2018-04-01 12:53:30
1522605226	26	327	2018-04-01 12:53:45
1522605242	26	319	2018-04-01 12:54:01
1522605256	26	318	2018-04-01 12:54:15
1522605301	26	338	2018-04-01 12:55:00
1522605361	26	323	2018-04-01 12:56:00
1522605375	26	320	2018-04-01 12:56:15
1522605390	26	327	2018-04-01 12:56:30
1522605405	26	318	2018-04-01 12:56:45
1522605441	26	337	2018-04-01 12:57:21
1522605466	26	330	2018-04-01 12:57:46
1522605496	26	322	2018-04-01 12:58:16
1522605570	26	332	2018-04-01 12:59:30
1522605615	26	324	2018-04-01 13:00:15
1522605661	26	318	2018-04-01 13:01:01
1522605676	26	326	2018-04-01 13:01:16
1522605721	26	318	2018-04-01 13:02:00
1522605766	26	322	2018-04-01 13:02:45
1522605824	26	328	2018-04-01 13:03:44
1522605855	26	318	2018-04-01 13:04:14
1522605885	26	319	2018-04-01 13:04:44
1522605900	26	338	2018-04-01 13:05:00
1522605916	26	326	2018-04-01 13:05:15
1522606005	26	324	2018-04-01 13:06:45
1522606020	26	327	2018-04-01 13:06:59
1522606050	26	318	2018-04-01 13:07:30
1522606065	26	319	2018-04-01 13:07:44
1522606110	26	332	2018-04-01 13:08:30
1522606139	26	329	2018-04-01 13:08:59
1522606155	26	318	2018-04-01 13:09:15
1522606174	26	318	2018-04-01 13:09:34
1522606185	26	323	2018-04-01 13:09:44
1522606214	26	326	2018-04-01 13:10:14
1522606305	26	335	2018-04-01 13:11:45
1522606349	26	322	2018-04-01 13:12:28
1522606364	26	319	2018-04-01 13:12:44
1522606391	26	327	2018-04-01 13:13:11
1522606395	26	328	2018-04-01 13:13:15
1522606485	26	320	2018-04-01 13:14:44
1522606499	26	332	2018-04-01 13:14:59
1522606514	26	327	2018-04-01 13:15:13
1522606573	26	320	2018-04-01 13:16:13
1522606619	26	326	2018-04-01 13:16:59
1522606664	26	318	2018-04-01 13:17:43
1522606680	26	327	2018-04-01 13:17:59
1522606694	26	320	2018-04-01 13:18:14
1522606708	26	327	2018-04-01 13:18:28
1522606754	26	338	2018-04-01 13:19:13
1522606784	26	329	2018-04-01 13:19:43
1522606859	26	331	2018-04-01 13:20:58
1522606873	26	329	2018-04-01 13:21:12
1522606904	26	330	2018-04-01 13:21:44
1522606948	26	323	2018-04-01 13:22:28
1522606963	26	318	2018-04-01 13:22:42
1522606979	26	329	2018-04-01 13:22:59
1522606994	26	331	2018-04-01 13:23:13
1522607023	26	320	2018-04-01 13:23:42
1522607039	26	332	2018-04-01 13:23:59
1522607054	26	323	2018-04-01 13:24:13
1522607068	26	328	2018-04-01 13:24:28
1522607083	26	318	2018-04-01 13:24:42
1522607114	26	334	2018-04-01 13:25:13
1522607170	26	329	2018-04-01 13:26:10
1522607174	26	318	2018-04-01 13:26:14
1522607249	26	331	2018-04-01 13:27:29
1522607264	26	318	2018-04-01 13:27:43
1522607278	26	328	2018-04-01 13:27:58
1522607293	26	323	2018-04-01 13:28:12
1522607427	26	322	2018-04-01 13:30:27
1522607473	26	335	2018-04-01 13:31:12
1522607502	26	320	2018-04-01 13:31:42
1522607519	26	319	2018-04-01 13:31:58
1522607533	26	304	2018-04-01 13:32:13
1522607653	26	320	2018-04-01 13:34:12
1522607712	26	330	2018-04-01 13:35:12
1522607727	26	332	2018-04-01 13:35:27
1522607743	26	318	2018-04-01 13:35:43
1522607773	26	330	2018-04-01 13:36:12
1522607791	26	330	2018-04-01 13:36:30
1522607802	26	326	2018-04-01 13:36:41
1522607816	26	323	2018-04-01 13:36:56
1522607835	26	323	2018-04-01 13:37:14
1522607892	26	334	2018-04-01 13:38:12
1522607967	26	320	2018-04-01 13:39:27
1522607996	26	319	2018-04-01 13:39:56
1522608027	26	328	2018-04-01 13:40:27
1522608072	26	304	2018-04-01 13:41:12
1522608102	26	318	2018-04-01 13:41:42
1522608146	26	324	2018-04-01 13:42:26
1522608192	26	304	2018-04-01 13:43:11
1522608264	26	329	2018-04-01 13:44:23
1522608266	26	304	2018-04-01 13:44:25
1522608356	26	318	2018-04-01 13:45:56
1522608371	26	326	2018-04-01 13:46:10
1522608432	26	328	2018-04-01 13:47:11
1522608447	26	331	2018-04-01 13:47:26
1522608461	26	319	2018-04-01 13:47:40
1522608477	26	330	2018-04-01 13:47:56
1522608492	26	326	2018-04-01 13:48:11
1522608552	26	323	2018-04-01 13:49:11
1522608566	26	322	2018-04-01 13:49:26
1522608627	26	326	2018-04-01 13:50:26
1522608656	26	324	2018-04-01 13:50:55
1522608671	26	304	2018-04-01 13:51:11
1522608715	26	322	2018-04-01 13:51:55
1522608731	26	318	2018-04-01 13:52:10
1522608750	26	318	2018-04-01 13:52:29
1522608776	26	332	2018-04-01 13:52:56
1522608791	26	319	2018-04-01 13:53:11
1522608837	26	334	2018-04-01 13:53:56
1522608911	26	330	2018-04-01 13:55:11
1522608986	26	319	2018-04-01 13:56:25
1522609000	26	324	2018-04-01 13:56:39
1522609015	26	329	2018-04-01 13:56:55
1522609046	26	322	2018-04-01 13:57:26
1522609091	26	329	2018-04-01 13:58:11
1522609136	26	328	2018-04-01 13:58:55
1522609150	26	326	2018-04-01 13:59:10
1522609240	26	356	2018-04-01 14:00:39
1522609270	26	324	2018-04-01 14:01:10
1522609329	26	326	2018-04-01 14:02:09
1522609361	26	318	2018-04-01 14:02:40
1522609390	26	334	2018-04-01 14:03:09
1522609405	26	328	2018-04-01 14:03:25
1522609509	26	319	2018-04-01 14:05:09
1522609526	26	330	2018-04-01 14:05:25
1522609555	26	328	2018-04-01 14:05:54
1522609585	26	327	2018-04-01 14:06:25
1522609660	26	328	2018-04-01 14:07:39
1522609675	26	324	2018-04-01 14:07:54
1522609734	26	320	2018-04-01 14:08:54
1522609764	26	318	2018-04-01 14:09:23
1522609795	26	327	2018-04-01 14:09:54
1522609824	26	304	2018-04-01 14:10:23
1522609849	26	329	2018-04-01 14:10:48
1522609854	26	318	2018-04-01 14:10:53
1522609900	26	330	2018-04-01 14:11:39
1522609975	26	318	2018-04-01 14:12:54
1522609993	26	318	2018-04-01 14:13:12
1522610012	26	318	2018-04-01 14:13:32
1522610108	26	324	2018-04-01 14:15:08
1522610139	26	320	2018-04-01 14:15:38
1522610168	26	322	2018-04-01 14:16:08
1522610185	26	323	2018-04-01 14:16:24
1522610213	26	324	2018-04-01 14:16:53
1522610228	26	326	2018-04-01 14:17:08
1522610259	26	320	2018-04-01 14:17:39
1522610274	26	319	2018-04-01 14:17:53
1522610379	26	318	2018-04-01 14:19:38
1522610425	26	347	2018-04-01 14:20:24
1522610543	26	330	2018-04-01 14:22:23
1522610558	26	322	2018-04-01 14:22:37
1522610573	26	324	2018-04-01 14:22:52
1522610588	26	323	2018-04-01 14:23:08
1522610619	26	320	2018-04-01 14:23:39
1522610633	26	323	2018-04-01 14:23:52
1522610648	26	322	2018-04-01 14:24:08
1522610679	26	319	2018-04-01 14:24:38
1522610708	26	324	2018-04-01 14:25:07
1522610723	26	334	2018-04-01 14:25:23
1522610753	26	320	2018-04-01 14:25:52
1522610767	26	319	2018-04-01 14:26:07
1522610813	26	328	2018-04-01 14:26:53
1522610858	26	323	2018-04-01 14:27:37
1522610888	26	328	2018-04-01 14:28:08
1522610911	26	327	2018-04-01 14:28:31
1522610933	26	320	2018-04-01 14:28:52
1522610964	26	319	2018-04-01 14:29:23
1522610993	26	320	2018-04-01 14:29:52
1522611037	26	320	2018-04-01 14:30:37
1522611127	26	322	2018-04-01 14:32:06
1522611158	26	330	2018-04-01 14:32:37
1522611187	26	334	2018-04-01 14:33:07
1522611233	26	338	2018-04-01 14:33:52
1522611248	26	323	2018-04-01 14:34:07
1522611307	26	323	2018-04-01 14:35:06
1522611458	26	324	2018-04-01 14:37:37
1522611487	26	340	2018-04-01 14:38:07
1522611502	26	327	2018-04-01 14:38:21
1522611532	26	318	2018-04-01 14:38:51
1522611548	26	329	2018-04-01 14:39:07
1522611562	26	328	2018-04-01 14:39:22
1522611577	26	332	2018-04-01 14:39:36
1522611606	26	319	2018-04-01 14:40:05
1522611622	26	318	2018-04-01 14:40:22
1522611637	26	324	2018-04-01 14:40:36
1522611651	26	332	2018-04-01 14:40:51
1522611682	26	339	2018-04-01 14:41:22
1522611711	26	331	2018-04-01 14:41:51
1522611726	26	334	2018-04-01 14:42:06
1522611741	26	322	2018-04-01 14:42:20
1522611757	26	318	2018-04-01 14:42:37
1522611831	26	319	2018-04-01 14:43:51
1522611846	26	324	2018-04-01 14:44:06
1522611906	26	326	2018-04-01 14:45:06
1522611967	26	345	2018-04-01 14:46:06
1522612011	26	320	2018-04-01 14:46:51
1522612040	26	330	2018-04-01 14:47:20
1522612057	26	328	2018-04-01 14:47:36
1522612102	26	319	2018-04-01 14:48:21
1522612116	26	331	2018-04-01 14:48:36
1522612130	26	322	2018-04-01 14:48:50
1522612160	26	330	2018-04-01 14:49:20
1522612206	26	324	2018-04-01 14:50:05
1522612220	26	327	2018-04-01 14:50:20
1522612251	26	323	2018-04-01 14:50:51
1522612281	26	323	2018-04-01 14:51:20
1522612295	26	322	2018-04-01 14:51:35
1522612326	26	318	2018-04-01 14:52:06
1522612370	26	336	2018-04-01 14:52:49
1522612386	26	328	2018-04-01 14:53:06
1522612401	26	320	2018-04-01 14:53:20
1522612476	26	323	2018-04-01 14:54:35
1522612499	26	329	2018-04-01 14:54:58
1522612506	26	323	2018-04-01 14:55:05
1522612525	26	323	2018-04-01 14:55:25
1522612536	26	334	2018-04-01 14:55:36
1522612551	26	329	2018-04-01 14:55:50
1522612579	26	339	2018-04-01 14:56:19
1522612595	26	327	2018-04-01 14:56:34
1522612626	26	339	2018-04-01 14:57:05
1522612655	26	346	2018-04-01 14:57:34
1522612671	26	329	2018-04-01 14:57:51
1522612700	26	318	2018-04-01 14:58:20
1522612715	26	331	2018-04-01 14:58:35
1522612730	26	330	2018-04-01 14:58:49
1522612745	26	328	2018-04-01 14:59:05
1522612775	26	336	2018-04-01 14:59:34
1522612805	26	322	2018-04-01 15:00:05
1522612820	26	332	2018-04-01 15:00:20
1522612849	26	328	2018-04-01 15:00:49
1522612866	26	319	2018-04-01 15:01:05
1522612880	26	326	2018-04-01 15:01:20
1522612895	26	328	2018-04-01 15:01:34
1522612909	26	331	2018-04-01 15:01:49
1522612924	26	323	2018-04-01 15:02:03
1522612940	26	318	2018-04-01 15:02:20
1522612955	26	329	2018-04-01 15:02:34
1522612970	26	320	2018-04-01 15:02:49
1522612984	26	324	2018-04-01 15:03:04
1522612999	26	328	2018-04-01 15:03:18
1522613030	26	323	2018-04-01 15:03:49
1522613044	26	329	2018-04-01 15:04:03
1522613089	26	330	2018-04-01 15:04:49
1522613134	26	324	2018-04-01 15:05:34
1522613149	26	328	2018-04-01 15:05:48
1522613209	26	322	2018-04-01 15:06:49
1522613225	26	329	2018-04-01 15:07:04
1522613239	26	324	2018-04-01 15:07:19
1522613258	26	324	2018-04-01 15:07:37
1522613269	26	338	2018-04-01 15:07:48
1522613299	26	329	2018-04-01 15:08:18
1522613345	26	323	2018-04-01 15:09:04
1522613375	26	327	2018-04-01 15:09:34
1522613388	26	322	2018-04-01 15:09:48
1522613405	26	340	2018-04-01 15:10:04
1522613433	26	324	2018-04-01 15:10:33
1522613449	26	323	2018-04-01 15:10:49
1522613464	26	318	2018-04-01 15:11:04
1522613479	26	339	2018-04-01 15:11:19
1522613494	26	330	2018-04-01 15:11:33
1522613523	26	319	2018-04-01 15:12:03
1522613554	26	323	2018-04-01 15:12:34
1522613584	26	324	2018-04-01 15:13:03
1522613643	26	304	2018-04-01 15:14:03
1522613673	26	318	2018-04-01 15:14:32
1522613689	26	329	2018-04-01 15:14:49
1522613704	26	328	2018-04-01 15:15:04
1522613727	26	329	2018-04-01 15:15:27
1522613745	26	329	2018-04-01 15:15:45
1522613749	26	318	2018-04-01 15:15:48
1522613779	26	324	2018-04-01 15:16:18
1522613809	26	319	2018-04-01 15:16:48
1522613824	26	332	2018-04-01 15:17:03
1522613838	26	338	2018-04-01 15:17:18
1522613868	26	330	2018-04-01 15:17:48
1522613883	26	328	2018-04-01 15:18:02
1522613913	26	304	2018-04-01 15:18:33
1522613928	26	328	2018-04-01 15:18:47
1522613959	26	340	2018-04-01 15:19:18
1522613973	26	304	2018-04-01 15:19:33
1522613988	26	330	2018-04-01 15:19:47
1522614002	26	319	2018-04-01 15:20:02
1522614028	26	327	2018-04-01 15:20:27
1522614049	26	320	2018-04-01 15:20:48
1522614123	26	327	2018-04-01 15:22:03
1522614152	26	336	2018-04-01 15:22:32
1522614169	26	318	2018-04-01 15:22:48
1522614183	26	319	2018-04-01 15:23:03
1522614198	26	322	2018-04-01 15:23:17
1522614212	26	327	2018-04-01 15:23:32
1522614227	26	323	2018-04-01 15:23:46
1522614243	26	322	2018-04-01 15:24:02
1522614273	26	334	2018-04-01 15:24:32
1522614288	26	318	2018-04-01 15:24:47
1522614318	26	320	2018-04-01 15:25:17
1522614333	26	339	2018-04-01 15:25:33
1522614362	26	328	2018-04-01 15:26:02
1522614377	26	332	2018-04-01 15:26:16
1522614393	26	334	2018-04-01 15:26:33
1522614408	26	326	2018-04-01 15:26:47
1522614437	26	322	2018-04-01 15:27:17
1522614452	26	324	2018-04-01 15:27:31
1522614498	26	329	2018-04-01 15:28:17
1522614521	26	327	2018-04-01 15:28:41
1522614526	26	330	2018-04-01 15:28:46
1522614557	26	338	2018-04-01 15:29:17
1522614572	26	320	2018-04-01 15:29:31
1522614602	26	324	2018-04-01 15:30:01
1522614632	26	336	2018-04-01 15:30:31
1522614648	26	326	2018-04-01 15:30:48
1522614677	26	320	2018-04-01 15:31:17
1522614707	26	326	2018-04-01 15:31:46
1522614721	26	327	2018-04-01 15:32:01
1522614737	26	318	2018-04-01 15:32:16
1522614751	26	319	2018-04-01 15:32:31
1522614782	26	331	2018-04-01 15:33:02
1522614811	26	327	2018-04-01 15:33:31
1522614842	26	318	2018-04-01 15:34:01
1522614871	26	329	2018-04-01 15:34:31
1522614902	26	334	2018-04-01 15:35:01
1522614917	26	338	2018-04-01 15:35:16
1522614932	26	320	2018-04-01 15:35:32
1522614946	26	324	2018-04-01 15:35:45
1522614964	26	324	2018-04-01 15:36:04
1522615006	26	329	2018-04-01 15:36:46
1522615021	26	330	2018-04-01 15:37:00
1522615066	26	335	2018-04-01 15:37:45
1522615081	26	342	2018-04-01 15:38:01
1522615096	26	331	2018-04-01 15:38:15
1522615112	26	336	2018-04-01 15:38:32
1522615127	26	322	2018-04-01 15:38:46
1522615141	26	326	2018-04-01 15:39:01
1522615172	26	329	2018-04-01 15:39:31
1522615216	26	346	2018-04-01 15:40:15
1522615232	26	320	2018-04-01 15:40:32
1522615247	26	335	2018-04-01 15:40:46
1522615261	26	318	2018-04-01 15:41:01
1522615307	26	339	2018-04-01 15:41:46
1522615321	26	331	2018-04-01 15:42:01
1522615336	26	320	2018-04-01 15:42:16
1522615351	26	334	2018-04-01 15:42:30
1522615396	26	327	2018-04-01 15:43:16
1522615411	26	338	2018-04-01 15:43:30
1522615471	26	334	2018-04-01 15:44:31
1522615500	26	323	2018-04-01 15:45:00
1522615515	26	329	2018-04-01 15:45:15
1522615530	26	328	2018-04-01 15:45:30
1522615546	26	331	2018-04-01 15:45:45
1522615565	26	331	2018-04-01 15:46:05
1522615600	26	329	2018-04-01 15:46:39
1522615605	26	338	2018-04-01 15:46:45
1522615650	26	323	2018-04-01 15:47:30
1522615665	26	331	2018-04-01 15:47:45
1522615711	26	328	2018-04-01 15:48:30
1522615725	26	329	2018-04-01 15:48:45
1522615740	26	331	2018-04-01 15:49:00
1522615756	26	322	2018-04-01 15:49:15
1522615770	26	324	2018-04-01 15:49:30
1522615785	26	336	2018-04-01 15:49:44
1522615800	26	351	2018-04-01 15:49:59
1522615845	26	332	2018-04-01 15:50:45
1522615876	26	327	2018-04-01 15:51:16
1522615905	26	329	2018-04-01 15:51:45
1522615950	26	319	2018-04-01 15:52:30
1522615966	26	330	2018-04-01 15:52:45
1522615980	26	336	2018-04-01 15:52:59
1522615994	26	323	2018-04-01 15:53:14
1522616011	26	327	2018-04-01 15:53:30
1522616086	26	320	2018-04-01 15:54:45
1522616105	26	320	2018-04-01 15:55:04
1522616115	26	324	2018-04-01 15:55:15
1522616144	26	322	2018-04-01 15:55:44
1522616161	26	339	2018-04-01 15:56:00
1522616175	26	348	2018-04-01 15:56:15
1522616190	26	330	2018-04-01 15:56:29
1522616234	26	322	2018-04-01 15:57:13
1522616250	26	318	2018-04-01 15:57:30
1522616294	26	336	2018-04-01 15:58:14
1522616310	26	323	2018-04-01 15:58:29
1522616328	26	323	2018-04-01 15:58:48
1522616355	26	318	2018-04-01 15:59:15
1522616370	26	322	2018-04-01 15:59:30
1522616385	26	323	2018-04-01 15:59:44
1522616429	26	320	2018-04-01 16:00:28
1522616444	26	330	2018-04-01 16:00:44
1522616460	26	332	2018-04-01 16:00:59
1522616474	26	335	2018-04-01 16:01:14
1522616490	26	326	2018-04-01 16:01:29
1522616504	26	338	2018-04-01 16:01:44
1522616519	26	331	2018-04-01 16:01:58
1522616550	26	336	2018-04-01 16:02:30
1522616565	26	326	2018-04-01 16:02:44
1522616589	26	327	2018-04-01 16:03:08
1522616594	26	324	2018-04-01 16:03:14
1522616624	26	328	2018-04-01 16:03:43
1522616642	26	343	2018-04-01 16:04:01
1522616654	26	339	2018-04-01 16:04:14
1522616669	26	335	2018-04-01 16:04:28
1522616700	26	335	2018-04-01 16:04:59
1522616715	26	319	2018-04-01 16:05:14
1522616729	26	318	2018-04-01 16:05:29
1522616745	26	323	2018-04-01 16:05:44
