1523384455	4	486	2018-04-10 13:20:55
1523384470	4	499	2018-04-10 13:21:09
1523384499	4	484	2018-04-10 13:21:38
1523384528	4	470	2018-04-10 13:22:08
1523384530	4	490	2018-04-10 13:22:10
1523384557	4	495	2018-04-10 13:22:36
1523384560	4	476	2018-04-10 13:22:39
1523384575	4	499	2018-04-10 13:22:54
1523384590	4	498	2018-04-10 13:23:09
1523384606	4	485	2018-04-10 13:23:25
1523384621	4	491	2018-04-10 13:23:40
1523384635	4	500	2018-04-10 13:23:55
1523384650	4	486	2018-04-10 13:24:09
1523384666	4	499	2018-04-10 13:24:26
1523384680	4	476	2018-04-10 13:24:39
1523384696	4	488	2018-04-10 13:24:55
1523384711	4	476	2018-04-10 13:25:10
1523384751	4	494	2018-04-10 13:25:50
1523384756	4	509	2018-04-10 13:25:55
1523384782	4	493	2018-04-10 13:26:21
1523384796	4	505	2018-04-10 13:26:36
1523384800	4	478	2018-04-10 13:26:39
1523384814	4	480	2018-04-10 13:26:54
1523384830	4	479	2018-04-10 13:27:09
1523384871	4	483	2018-04-10 13:27:50
1523384876	4	495	2018-04-10 13:27:55
1523384890	4	484	2018-04-10 13:28:10
1523384905	4	501	2018-04-10 13:28:25
1523384920	4	494	2018-04-10 13:28:39
1523384934	4	481	2018-04-10 13:28:54
1523384949	4	464	2018-04-10 13:29:09
1523384965	4	495	2018-04-10 13:29:25
1523384980	4	479	2018-04-10 13:29:39
1523385005	4	482	2018-04-10 13:30:04
1523385010	4	493	2018-04-10 13:30:09
1523385024	4	501	2018-04-10 13:30:24
1523385050	4	475	2018-04-10 13:30:49
1523385070	4	480	2018-04-10 13:31:09
1523385084	4	489	2018-04-10 13:31:24
1523385100	4	486	2018-04-10 13:31:39
1523385116	4	502	2018-04-10 13:31:55
1523385141	4	488	2018-04-10 13:32:21
1523385145	4	482	2018-04-10 13:32:24
1523385159	4	489	2018-04-10 13:32:39
1523385189	4	493	2018-04-10 13:33:09
1523385206	4	490	2018-04-10 13:33:25
1523385220	4	492	2018-04-10 13:33:39
1523385235	4	499	2018-04-10 13:33:54
1523385249	4	489	2018-04-10 13:34:09
1523385264	4	497	2018-04-10 13:34:24
1523385283	4	497	2018-04-10 13:34:43
1523385294	4	504	2018-04-10 13:34:54
1523385320	4	491	2018-04-10 13:35:19
1523385325	4	493	2018-04-10 13:35:25
1523385339	4	490	2018-04-10 13:35:39
1523385355	4	489	2018-04-10 13:35:55
1523385370	4	476	2018-04-10 13:36:09
1523385384	4	481	2018-04-10 13:36:24
1523385399	4	465	2018-04-10 13:36:38
1523385414	4	499	2018-04-10 13:36:53
1523385430	4	488	2018-04-10 13:37:09
1523385444	4	473	2018-04-10 13:37:23
1523385459	4	478	2018-04-10 13:37:39
1523385475	4	484	2018-04-10 13:37:55
1523385490	4	483	2018-04-10 13:38:09
1523385504	4	486	2018-04-10 13:38:23
1523385531	4	508	2018-04-10 13:38:50
1523385534	4	485	2018-04-10 13:38:53
1523385550	4	494	2018-04-10 13:39:10
1523385565	4	484	2018-04-10 13:39:25
1523385580	4	493	2018-04-10 13:39:39
1523385620	4	490	2018-04-10 13:40:20
1523385624	4	477	2018-04-10 13:40:23
1523385640	4	512	2018-04-10 13:40:39
1523385654	4	498	2018-04-10 13:40:54
1523385670	4	482	2018-04-10 13:41:09
1523385684	4	496	2018-04-10 13:41:24
1523385728	4	486	2018-04-10 13:42:08
1523385745	4	495	2018-04-10 13:42:24
1523385759	4	513	2018-04-10 13:42:39
1523385774	4	506	2018-04-10 13:42:54
1523385798	4	504	2018-04-10 13:43:18
1523385805	4	500	2018-04-10 13:43:25
1523385820	4	486	2018-04-10 13:43:39
1523385845	4	501	2018-04-10 13:44:04
1523385864	4	482	2018-04-10 13:44:24
1523385882	4	491	2018-04-10 13:44:41
1523385894	4	495	2018-04-10 13:44:53
1523385912	4	495	2018-04-10 13:45:12
1523385925	4	477	2018-04-10 13:45:25
1523385940	4	504	2018-04-10 13:45:39
1523385978	4	510	2018-04-10 13:46:18
1523385984	4	488	2018-04-10 13:46:23
1523385998	4	481	2018-04-10 13:46:38
1523386015	4	502	2018-04-10 13:46:54
1523386029	4	500	2018-04-10 13:47:09
1523386043	4	482	2018-04-10 13:47:23
1523386059	4	475	2018-04-10 13:47:38
1523386084	4	491	2018-04-10 13:48:04
1523386089	4	505	2018-04-10 13:48:08
1523386104	4	499	2018-04-10 13:48:23
1523386120	4	507	2018-04-10 13:48:39
1523386143	4	502	2018-04-10 13:49:03
1523386148	4	484	2018-04-10 13:49:08
1523386163	4	494	2018-04-10 13:49:23
1523386179	4	502	2018-04-10 13:49:38
1523386198	4	502	2018-04-10 13:49:57
1523386209	4	505	2018-04-10 13:50:08
1523386224	4	491	2018-04-10 13:50:24
1523386238	4	505	2018-04-10 13:50:38
1523386254	4	488	2018-04-10 13:50:54
1523386279	4	491	2018-04-10 13:51:19
1523386283	4	506	2018-04-10 13:51:23
1523386309	4	488	2018-04-10 13:51:48
1523386314	4	506	2018-04-10 13:51:54
1523386328	4	521	2018-04-10 13:52:07
1523386343	4	488	2018-04-10 13:52:23
1523386358	4	493	2018-04-10 13:52:38
1523386374	4	494	2018-04-10 13:52:54
1523386400	4	489	2018-04-10 13:53:19
1523386404	4	500	2018-04-10 13:53:23
1523386422	4	500	2018-04-10 13:53:42
1523386433	4	502	2018-04-10 13:53:53
1523386449	4	513	2018-04-10 13:54:09
1523386464	4	490	2018-04-10 13:54:24
1523386478	4	509	2018-04-10 13:54:38
1523386503	4	499	2018-04-10 13:55:02
1523386548	4	495	2018-04-10 13:55:48
1523386567	4	495	2018-04-10 13:56:06
1523386583	4	500	2018-04-10 13:56:23
1523386598	4	512	2018-04-10 13:56:37
1523386638	4	493	2018-04-10 13:57:18
1523386643	4	485	2018-04-10 13:57:22
1523386658	4	507	2018-04-10 13:57:38
1523386673	4	509	2018-04-10 13:57:53
1523386704	4	515	2018-04-10 13:58:24
1523386719	4	490	2018-04-10 13:58:38
1523386743	4	501	2018-04-10 13:59:03
1523386748	4	505	2018-04-10 13:59:08
1523386764	4	493	2018-04-10 13:59:23
1523386778	4	499	2018-04-10 13:59:38
1523386793	4	506	2018-04-10 13:59:53
1523386811	4	506	2018-04-10 14:00:11
1523386833	4	505	2018-04-10 14:00:33
1523386839	4	502	2018-04-10 14:00:38
1523386854	4	500	2018-04-10 14:00:53
1523386868	4	510	2018-04-10 14:01:07
1523386884	4	502	2018-04-10 14:01:23
1523386898	4	524	2018-04-10 14:01:37
1523386914	4	489	2018-04-10 14:01:54
1523386928	4	506	2018-04-10 14:02:08
1523386942	4	520	2018-04-10 14:02:22
1523386959	4	510	2018-04-10 14:02:38
1523386973	4	500	2018-04-10 14:02:53
1523386987	4	516	2018-04-10 14:03:07
1523387002	4	509	2018-04-10 14:03:22
1523387018	4	500	2018-04-10 14:03:37
1523387032	4	490	2018-04-10 14:03:52
1523387056	4	497	2018-04-10 14:04:16
1523387063	4	500	2018-04-10 14:04:23
1523387078	4	513	2018-04-10 14:04:37
1523387097	4	513	2018-04-10 14:04:56
1523387108	4	489	2018-04-10 14:05:07
1523387124	4	494	2018-04-10 14:05:23
1523387137	4	496	2018-04-10 14:05:37
1523387162	4	502	2018-04-10 14:06:01
1523387197	4	486	2018-04-10 14:06:37
1523387213	4	478	2018-04-10 14:06:52
1523387236	4	499	2018-04-10 14:07:16
1523387243	4	491	2018-04-10 14:07:22
1523387258	4	516	2018-04-10 14:07:37
1523387273	4	498	2018-04-10 14:07:53
1523387288	4	480	2018-04-10 14:08:07
1523387302	4	506	2018-04-10 14:08:22
1523387319	4	498	2018-04-10 14:08:38
1523387333	4	502	2018-04-10 14:08:53
1523387351	4	488	2018-04-10 14:09:10
1523387364	4	495	2018-04-10 14:09:23
1523387378	4	504	2018-04-10 14:09:38
1523387393	4	507	2018-04-10 14:09:52
1523387408	4	498	2018-04-10 14:10:07
1523387422	4	489	2018-04-10 14:10:21
1523387467	4	510	2018-04-10 14:11:06
1523387483	4	506	2018-04-10 14:11:22
1523387498	4	502	2018-04-10 14:11:37
1523387512	4	520	2018-04-10 14:11:52
1523387528	4	515	2018-04-10 14:12:07
1523387543	4	486	2018-04-10 14:12:22
1523387558	4	500	2018-04-10 14:12:37
1523387572	4	491	2018-04-10 14:12:52
1523387587	4	516	2018-04-10 14:13:07
1523387603	4	518	2018-04-10 14:13:22
1523387617	4	493	2018-04-10 14:13:37
1523387633	4	515	2018-04-10 14:13:52
1523387663	4	501	2018-04-10 14:14:22
1523387687	4	493	2018-04-10 14:14:47
1523387692	4	525	2018-04-10 14:14:51
1523387707	4	483	2018-04-10 14:15:06
1523387723	4	510	2018-04-10 14:15:22
1523387738	4	505	2018-04-10 14:15:37
1523387752	4	506	2018-04-10 14:15:52
1523387768	4	512	2018-04-10 14:16:07
1523387782	4	516	2018-04-10 14:16:21
1523387821	4	500	2018-04-10 14:17:01
1523387827	4	523	2018-04-10 14:17:07
1523387843	4	513	2018-04-10 14:17:23
1523387858	4	491	2018-04-10 14:17:37
1523387872	4	514	2018-04-10 14:17:52
1523387895	4	491	2018-04-10 14:18:14
1523387902	4	523	2018-04-10 14:18:22
1523387918	4	505	2018-04-10 14:18:37
1523387932	4	522	2018-04-10 14:18:52
1523387947	4	507	2018-04-10 14:19:07
1523387962	4	494	2018-04-10 14:19:21
1523387985	4	504	2018-04-10 14:19:45
1523387993	4	522	2018-04-10 14:19:52
1523388015	4	505	2018-04-10 14:20:14
1523388022	4	514	2018-04-10 14:20:21
1523388036	4	511	2018-04-10 14:20:36
1523388051	4	522	2018-04-10 14:20:51
1523388067	4	504	2018-04-10 14:21:07
1523388082	4	502	2018-04-10 14:21:22
1523388097	4	520	2018-04-10 14:21:37
1523388111	4	494	2018-04-10 14:21:51
1523388128	4	497	2018-04-10 14:22:07
1523388157	4	510	2018-04-10 14:22:36
1523388171	4	513	2018-04-10 14:22:51
1523388188	4	499	2018-04-10 14:23:07
1523388202	4	521	2018-04-10 14:23:22
1523388217	4	512	2018-04-10 14:23:36
1523388231	4	513	2018-04-10 14:23:51
1523388261	4	512	2018-04-10 14:24:21
1523388276	4	521	2018-04-10 14:24:35
1523388292	4	507	2018-04-10 14:24:52
1523388311	4	507	2018-04-10 14:25:10
1523388336	4	509	2018-04-10 14:25:36
1523388382	4	520	2018-04-10 14:26:21
1523388397	4	514	2018-04-10 14:26:36
1523388412	4	531	2018-04-10 14:26:51
1523388427	4	509	2018-04-10 14:27:06
1523388442	4	501	2018-04-10 14:27:21
1523388457	4	497	2018-04-10 14:27:37
1523388471	4	524	2018-04-10 14:27:51
1523388502	4	508	2018-04-10 14:28:21
1523388516	4	524	2018-04-10 14:28:36
1523388540	4	505	2018-04-10 14:29:00
1523388547	4	512	2018-04-10 14:29:07
1523388562	4	525	2018-04-10 14:29:21
1523388577	4	510	2018-04-10 14:29:36
1523388599	4	508	2018-04-10 14:29:58
1523388606	4	513	2018-04-10 14:30:05
1523388622	4	500	2018-04-10 14:30:22
1523388637	4	513	2018-04-10 14:30:36
1523388651	4	512	2018-04-10 14:30:51
1523388667	4	526	2018-04-10 14:31:07
1523388681	4	505	2018-04-10 14:31:21
1523388696	4	520	2018-04-10 14:31:36
1523388726	4	513	2018-04-10 14:32:06
1523388741	4	500	2018-04-10 14:32:20
1523388757	4	502	2018-04-10 14:32:36
1523388772	4	500	2018-04-10 14:32:51
1523388801	4	514	2018-04-10 14:33:21
1523388831	4	510	2018-04-10 14:33:50
1523388846	4	508	2018-04-10 14:34:06
1523388861	4	499	2018-04-10 14:34:20
1523388877	4	502	2018-04-10 14:34:37
1523388892	4	517	2018-04-10 14:34:51
1523388907	4	522	2018-04-10 14:35:06
1523388921	4	514	2018-04-10 14:35:21
1523388937	4	525	2018-04-10 14:35:36
1523388967	4	498	2018-04-10 14:36:06
1523388982	4	496	2018-04-10 14:36:21
1523389005	4	506	2018-04-10 14:36:45
1523389011	4	496	2018-04-10 14:36:50
1523389025	4	499	2018-04-10 14:37:05
1523389041	4	504	2018-04-10 14:37:21
1523389056	4	506	2018-04-10 14:37:35
1523389070	4	516	2018-04-10 14:37:50
1523389087	4	500	2018-04-10 14:38:06
1523389123	4	500	2018-04-10 14:38:42
1523389130	4	522	2018-04-10 14:38:50
1523389168	4	508	2018-04-10 14:39:27
1523389191	4	507	2018-04-10 14:39:51
1523389205	4	537	2018-04-10 14:40:05
1523389220	4	510	2018-04-10 14:40:20
1523389236	4	514	2018-04-10 14:40:35
1523389250	4	517	2018-04-10 14:40:50
1523389281	4	512	2018-04-10 14:41:21
1523389295	4	514	2018-04-10 14:41:35
1523389326	4	532	2018-04-10 14:42:06
1523389355	4	496	2018-04-10 14:42:35
1523389370	4	504	2018-04-10 14:42:50
1523389386	4	516	2018-04-10 14:43:05
1523389422	4	517	2018-04-10 14:43:42
1523389430	4	509	2018-04-10 14:43:50
1523389447	4	511	2018-04-10 14:44:06
1523389461	4	516	2018-04-10 14:44:21
1523389476	4	506	2018-04-10 14:44:35
1523389490	4	492	2018-04-10 14:44:50
1523389505	4	497	2018-04-10 14:45:05
1523389521	4	521	2018-04-10 14:45:21
1523389536	4	511	2018-04-10 14:45:36
1523389587	4	517	2018-04-10 14:46:26
1523389595	4	511	2018-04-10 14:46:35
1523389610	4	514	2018-04-10 14:46:49
1523389626	4	527	2018-04-10 14:47:06
1523389641	4	511	2018-04-10 14:47:21
1523389656	4	505	2018-04-10 14:47:36
1523389671	4	502	2018-04-10 14:47:50
1523389692	4	533	2018-04-10 14:48:12
1523389701	4	525	2018-04-10 14:48:20
1523389716	4	540	2018-04-10 14:48:35
1523389731	4	515	2018-04-10 14:48:50
1523389745	4	507	2018-04-10 14:49:05
1523389766	4	517	2018-04-10 14:49:26
1523389776	4	514	2018-04-10 14:49:36
1523389790	4	518	2018-04-10 14:49:50
1523389805	4	506	2018-04-10 14:50:05
1523389821	4	508	2018-04-10 14:50:21
1523389842	4	507	2018-04-10 14:50:41
1523389851	4	508	2018-04-10 14:50:50
1523389887	4	511	2018-04-10 14:51:27
1523389910	4	493	2018-04-10 14:51:50
1523389925	4	524	2018-04-10 14:52:04
1523389941	4	526	2018-04-10 14:52:21
1523389956	4	524	2018-04-10 14:52:35
1523389971	4	510	2018-04-10 14:52:50
1523389985	4	520	2018-04-10 14:53:05
1523390001	4	500	2018-04-10 14:53:20
1523390016	4	527	2018-04-10 14:53:35
1523390030	4	528	2018-04-10 14:53:50
1523390045	4	521	2018-04-10 14:54:04
1523390060	4	515	2018-04-10 14:54:19
1523390075	4	530	2018-04-10 14:54:35
1523390090	4	532	2018-04-10 14:54:49
1523390106	4	512	2018-04-10 14:55:05
1523390120	4	514	2018-04-10 14:55:20
1523390135	4	517	2018-04-10 14:55:34
1523390151	4	504	2018-04-10 14:55:51
1523390165	4	511	2018-04-10 14:56:04
1523390187	4	517	2018-04-10 14:56:27
1523390196	4	528	2018-04-10 14:56:35
1523390210	4	523	2018-04-10 14:56:50
1523390225	4	514	2018-04-10 14:57:05
1523390240	4	516	2018-04-10 14:57:19
1523390259	4	516	2018-04-10 14:57:38
1523390270	4	509	2018-04-10 14:57:49
1523390286	4	518	2018-04-10 14:58:05
1523390307	4	497	2018-04-10 14:58:27
1523390315	4	502	2018-04-10 14:58:35
1523390330	4	514	2018-04-10 14:58:49
1523390352	4	509	2018-04-10 14:59:11
1523390361	4	530	2018-04-10 14:59:20
1523390376	4	524	2018-04-10 14:59:35
1523390390	4	528	2018-04-10 14:59:49
1523390411	4	506	2018-04-10 15:00:11
1523390420	4	529	2018-04-10 15:00:19
1523390435	4	500	2018-04-10 15:00:34
1523390449	4	518	2018-04-10 15:00:49
1523390466	4	536	2018-04-10 15:01:05
1523390480	4	512	2018-04-10 15:01:20
1523390495	4	508	2018-04-10 15:01:34
1523390509	4	523	2018-04-10 15:01:49
1523390525	4	512	2018-04-10 15:02:04
1523390540	4	509	2018-04-10 15:02:19
1523390555	4	518	2018-04-10 15:02:35
1523390570	4	531	2018-04-10 15:02:50
1523390585	4	514	2018-04-10 15:03:04
1523390599	4	510	2018-04-10 15:03:19
1523390615	4	502	2018-04-10 15:03:34
1523390630	4	534	2018-04-10 15:03:50
1523390645	4	516	2018-04-10 15:04:04
1523390659	4	505	2018-04-10 15:04:19
1523390676	4	502	2018-04-10 15:04:35
1523390689	4	521	2018-04-10 15:04:49
1523390705	4	515	2018-04-10 15:05:05
1523390719	4	509	2018-04-10 15:05:19
1523390734	4	508	2018-04-10 15:05:34
1523390765	4	524	2018-04-10 15:06:04
1523390794	4	520	2018-04-10 15:06:34
1523390824	4	507	2018-04-10 15:07:03
1523390840	4	506	2018-04-10 15:07:20
1523390855	4	493	2018-04-10 15:07:35
1523390870	4	514	2018-04-10 15:07:49
1523390885	4	512	2018-04-10 15:08:05
1523390900	4	532	2018-04-10 15:08:20
1523390915	4	506	2018-04-10 15:08:35
1523390930	4	521	2018-04-10 15:08:49
1523390944	4	531	2018-04-10 15:09:04
1523390959	4	517	2018-04-10 15:09:19
1523390974	4	516	2018-04-10 15:09:34
1523390996	4	517	2018-04-10 15:09:55
1523391005	4	513	2018-04-10 15:10:05
1523391020	4	501	2018-04-10 15:10:19
1523391035	4	523	2018-04-10 15:10:34
1523391049	4	524	2018-04-10 15:10:48
1523391064	4	512	2018-04-10 15:11:03
1523391079	4	528	2018-04-10 15:11:18
1523391095	4	529	2018-04-10 15:11:35
1523391110	4	527	2018-04-10 15:11:49
1523391124	4	520	2018-04-10 15:12:04
1523391140	4	531	2018-04-10 15:12:20
1523391154	4	539	2018-04-10 15:12:33
1523391170	4	527	2018-04-10 15:12:49
1523391183	4	530	2018-04-10 15:13:03
1523391199	4	511	2018-04-10 15:13:18
1523391214	4	506	2018-04-10 15:13:33
1523391230	4	515	2018-04-10 15:13:49
1523391245	4	529	2018-04-10 15:14:05
1523391260	4	520	2018-04-10 15:14:19
1523391279	4	513	2018-04-10 15:14:39
1523391289	4	502	2018-04-10 15:14:49
1523391304	4	516	2018-04-10 15:15:03
1523391318	4	514	2018-04-10 15:15:18
1523391334	4	537	2018-04-10 15:15:33
1523391350	4	540	2018-04-10 15:15:49
1523391365	4	528	2018-04-10 15:16:04
1523391383	4	528	2018-04-10 15:16:22
1523391400	4	505	2018-04-10 15:16:39
1523391408	4	532	2018-04-10 15:16:48
1523391425	4	511	2018-04-10 15:17:04
1523391439	4	526	2018-04-10 15:17:19
1523391461	4	533	2018-04-10 15:17:41
1523391475	4	505	2018-04-10 15:17:54
1523391485	4	521	2018-04-10 15:18:04
1523391498	4	530	2018-04-10 15:18:18
1523391513	4	522	2018-04-10 15:18:33
1523391529	4	493	2018-04-10 15:18:49
1523391543	4	522	2018-04-10 15:19:03
1523391559	4	524	2018-04-10 15:19:18
1523391574	4	521	2018-04-10 15:19:34
1523391589	4	536	2018-04-10 15:19:48
1523391604	4	514	2018-04-10 15:20:03
1523391624	4	529	2018-04-10 15:20:23
1523391634	4	530	2018-04-10 15:20:34
1523391649	4	526	2018-04-10 15:20:48
1523391678	4	527	2018-04-10 15:21:18
1523391695	4	529	2018-04-10 15:21:34
1523391709	4	513	2018-04-10 15:21:48
1523391724	4	516	2018-04-10 15:22:03
1523391738	4	512	2018-04-10 15:22:18
1523391755	4	520	2018-04-10 15:22:34
1523391769	4	537	2018-04-10 15:22:49
1523391784	4	534	2018-04-10 15:23:03
1523391803	4	504	2018-04-10 15:23:23
1523391814	4	522	2018-04-10 15:23:34
1523391829	4	500	2018-04-10 15:23:48
1523391843	4	528	2018-04-10 15:24:03
1523391858	4	516	2018-04-10 15:24:18
1523391874	4	527	2018-04-10 15:24:34
1523391888	4	525	2018-04-10 15:24:48
1523391903	4	544	2018-04-10 15:25:03
1523391919	4	533	2018-04-10 15:25:19
1523391939	4	513	2018-04-10 15:25:39
1523391948	4	532	2018-04-10 15:25:48
1523391964	4	524	2018-04-10 15:26:04
1523391986	4	506	2018-04-10 15:26:26
1523391993	4	532	2018-04-10 15:26:33
1523392023	4	510	2018-04-10 15:27:03
1523392038	4	524	2018-04-10 15:27:18
1523392054	4	512	2018-04-10 15:27:34
1523392068	4	502	2018-04-10 15:27:47
1523392084	4	534	2018-04-10 15:28:04
1523392099	4	521	2018-04-10 15:28:18
1523392113	4	540	2018-04-10 15:28:33
1523392128	4	529	2018-04-10 15:28:48
1523392143	4	509	2018-04-10 15:29:02
1523392159	4	515	2018-04-10 15:29:19
1523392174	4	549	2018-04-10 15:29:33
1523392189	4	523	2018-04-10 15:29:48
1523392204	4	507	2018-04-10 15:30:03
1523392234	4	517	2018-04-10 15:30:33
1523392249	4	552	2018-04-10 15:30:48
1523392264	4	542	2018-04-10 15:31:03
1523392278	4	531	2018-04-10 15:31:18
1523392293	4	509	2018-04-10 15:31:32
1523392309	4	539	2018-04-10 15:31:48
1523392338	4	522	2018-04-10 15:32:17
1523392353	4	534	2018-04-10 15:32:33
1523392368	4	510	2018-04-10 15:32:47
1523392382	4	520	2018-04-10 15:33:02
1523392398	4	511	2018-04-10 15:33:17
1523392428	4	525	2018-04-10 15:33:48
1523392443	4	513	2018-04-10 15:34:02
1523392458	4	534	2018-04-10 15:34:18
1523392473	4	518	2018-04-10 15:34:32
1523392489	4	515	2018-04-10 15:34:49
1523392503	4	539	2018-04-10 15:35:03
1523392517	4	534	2018-04-10 15:35:17
1523392533	4	521	2018-04-10 15:35:32
1523392548	4	533	2018-04-10 15:35:48
1523392563	4	523	2018-04-10 15:36:03
1523392577	4	522	2018-04-10 15:36:17
1523392592	4	518	2018-04-10 15:36:32
1523392609	4	522	2018-04-10 15:36:48
1523392623	4	527	2018-04-10 15:37:03
1523392638	4	522	2018-04-10 15:37:18
1523392652	4	511	2018-04-10 15:37:32
1523392671	4	511	2018-04-10 15:37:51
1523392684	4	518	2018-04-10 15:38:03
1523392699	4	526	2018-04-10 15:38:18
1523392713	4	528	2018-04-10 15:38:32
1523392727	4	544	2018-04-10 15:38:47
1523392744	4	517	2018-04-10 15:39:03
1523392758	4	532	2018-04-10 15:39:17
1523392773	4	527	2018-04-10 15:39:33
1523392788	4	518	2018-04-10 15:39:47
1523392802	4	528	2018-04-10 15:40:02
1523392818	4	529	2018-04-10 15:40:17
1523392836	4	529	2018-04-10 15:40:35
1523392848	4	513	2018-04-10 15:40:48
1523392863	4	518	2018-04-10 15:41:02
1523392893	4	515	2018-04-10 15:41:33
1523392909	4	522	2018-04-10 15:41:48
1523392923	4	529	2018-04-10 15:42:03
1523392937	4	516	2018-04-10 15:42:17
1523392952	4	523	2018-04-10 15:42:32
1523392967	4	533	2018-04-10 15:42:46
1523392983	4	514	2018-04-10 15:43:03
1523392998	4	510	2018-04-10 15:43:18
1523393016	4	529	2018-04-10 15:43:36
1523393028	4	509	2018-04-10 15:43:48
1523393043	4	523	2018-04-10 15:44:02
1523393062	4	533	2018-04-10 15:44:21
1523393073	4	528	2018-04-10 15:44:33
1523393088	4	542	2018-04-10 15:44:47
1523393102	4	518	2018-04-10 15:45:02
1523393117	4	522	2018-04-10 15:45:16
1523393133	4	514	2018-04-10 15:45:33
1523393147	4	516	2018-04-10 15:45:47
1523393178	4	534	2018-04-10 15:46:17
1523393193	4	517	2018-04-10 15:46:32
1523393222	4	531	2018-04-10 15:47:02
1523393237	4	528	2018-04-10 15:47:16
1523393256	4	528	2018-04-10 15:47:35
1523393282	4	524	2018-04-10 15:48:02
1523393298	4	528	2018-04-10 15:48:17
1523393327	4	540	2018-04-10 15:48:47
1523393342	4	521	2018-04-10 15:49:02
1523393357	4	513	2018-04-10 15:49:16
1523393376	4	506	2018-04-10 15:49:35
1523393387	4	524	2018-04-10 15:49:47
1523393403	4	541	2018-04-10 15:50:02
1523393417	4	513	2018-04-10 15:50:16
1523393432	4	521	2018-04-10 15:50:31
1523393446	4	524	2018-04-10 15:50:46
1523393462	4	506	2018-04-10 15:51:02
1523393478	4	538	2018-04-10 15:51:17
1523393493	4	523	2018-04-10 15:51:33
1523393508	4	531	2018-04-10 15:51:47
1523393522	4	529	2018-04-10 15:52:02
1523393538	4	516	2018-04-10 15:52:17
1523393581	4	515	2018-04-10 15:53:01
1523393598	4	529	2018-04-10 15:53:17
1523393612	4	506	2018-04-10 15:53:32
1523393626	4	534	2018-04-10 15:53:46
1523393642	4	530	2018-04-10 15:54:01
1523393658	4	514	2018-04-10 15:54:17
1523393673	4	520	2018-04-10 15:54:32
1523393687	4	530	2018-04-10 15:54:47
1523393702	4	540	2018-04-10 15:55:01
1523393733	4	525	2018-04-10 15:55:32
1523393748	4	515	2018-04-10 15:55:47
1523393763	4	544	2018-04-10 15:56:02
1523393777	4	527	2018-04-10 15:56:16
1523393792	4	544	2018-04-10 15:56:31
1523393807	4	531	2018-04-10 15:56:47
1523393822	4	515	2018-04-10 15:57:02
1523393837	4	506	2018-04-10 15:57:16
1523393851	4	521	2018-04-10 15:57:31
1523393868	4	523	2018-04-10 15:57:47
1523393882	4	512	2018-04-10 15:58:02
1523393897	4	534	2018-04-10 15:58:16
1523393913	4	514	2018-04-10 15:58:32
1523393926	4	537	2018-04-10 15:58:46
1523393941	4	532	2018-04-10 15:59:01
1523393957	4	528	2018-04-10 15:59:17
1523393972	4	542	2018-04-10 15:59:31
1523393987	4	541	2018-04-10 15:59:46
1523394001	4	518	2018-04-10 16:00:01
1523394020	4	529	2018-04-10 16:00:20
1523394032	4	545	2018-04-10 16:00:32
1523394047	4	513	2018-04-10 16:00:46
1523394062	4	522	2018-04-10 16:01:01
1523394077	4	527	2018-04-10 16:01:16
1523394091	4	541	2018-04-10 16:01:30
1523394106	4	523	2018-04-10 16:01:46
1523394122	4	527	2018-04-10 16:02:02
1523394137	4	529	2018-04-10 16:02:16
1523394151	4	522	2018-04-10 16:02:31
1523394170	4	522	2018-04-10 16:02:49
1523394182	4	521	2018-04-10 16:03:01
1523394196	4	525	2018-04-10 16:03:15
1523394212	4	504	2018-04-10 16:03:32
1523394227	4	528	2018-04-10 16:03:47
1523394242	4	553	2018-04-10 16:04:01
1523394256	4	545	2018-04-10 16:04:16
1523394272	4	539	2018-04-10 16:04:32
1523394286	4	523	2018-04-10 16:04:46
1523394301	4	543	2018-04-10 16:05:00
1523394332	4	536	2018-04-10 16:05:31
1523394346	4	516	2018-04-10 16:05:46
1523394376	4	525	2018-04-10 16:06:16
1523394392	4	511	2018-04-10 16:06:31
1523394406	4	550	2018-04-10 16:06:45
1523394422	4	528	2018-04-10 16:07:01
1523394437	4	507	2018-04-10 16:07:16
1523394451	4	509	2018-04-10 16:07:31
1523394466	4	538	2018-04-10 16:07:45
1523394480	4	524	2018-04-10 16:08:00
1523394512	4	522	2018-04-10 16:08:31
1523394544	4	533	2018-04-10 16:09:04
1523394556	4	527	2018-04-10 16:09:16
1523394571	4	531	2018-04-10 16:09:30
1523394585	4	527	2018-04-10 16:09:45
1523394602	4	515	2018-04-10 16:10:01
1523394618	4	549	2018-04-10 16:10:18
1523394630	4	528	2018-04-10 16:10:30
1523394646	4	536	2018-04-10 16:10:46
1523394661	4	534	2018-04-10 16:11:00
1523394677	4	528	2018-04-10 16:11:17
1523394692	4	552	2018-04-10 16:11:31
1523394708	4	517	2018-04-10 16:11:48
1523394721	4	524	2018-04-10 16:12:01
1523394735	4	523	2018-04-10 16:12:15
1523394755	4	523	2018-04-10 16:12:34
1523394766	4	518	2018-04-10 16:12:45
1523394781	4	523	2018-04-10 16:13:01
1523394797	4	516	2018-04-10 16:13:16
1523394811	4	524	2018-04-10 16:13:31
1523394826	4	523	2018-04-10 16:13:46
1523394841	4	528	2018-04-10 16:14:00
1523394855	4	522	2018-04-10 16:14:15
1523394870	4	523	2018-04-10 16:14:30
1523394887	4	548	2018-04-10 16:14:46
1523394903	4	501	2018-04-10 16:15:03
