1523897856	13	521	2018-04-16 11:57:36
1523897871	13	526	2018-04-16 11:57:51
1523897906	13	517	2018-04-16 11:58:25
1523897916	13	514	2018-04-16 11:58:36
1523897931	13	530	2018-04-16 11:58:51
1523897946	13	504	2018-04-16 11:59:06
1523897976	13	530	2018-04-16 11:59:36
1523897994	13	511	2018-04-16 11:59:54
1523898007	13	517	2018-04-16 12:00:06
1523898029	13	499	2018-04-16 12:00:29
1523898037	13	519	2018-04-16 12:00:36
1523898051	13	510	2018-04-16 12:00:51
1523898071	13	513	2018-04-16 12:01:11
1523898081	13	527	2018-04-16 12:01:21
1523898097	13	518	2018-04-16 12:01:37
1523898112	13	522	2018-04-16 12:01:51
1523898131	13	531	2018-04-16 12:02:11
1523898161	13	511	2018-04-16 12:02:40
1523898172	13	510	2018-04-16 12:02:51
1523898186	13	517	2018-04-16 12:03:06
1523898201	13	530	2018-04-16 12:03:20
1523898216	13	522	2018-04-16 12:03:35
1523898247	13	520	2018-04-16 12:04:06
1523898261	13	507	2018-04-16 12:04:20
1523898275	13	520	2018-04-16 12:04:35
1523898291	13	537	2018-04-16 12:04:50
1523898307	13	518	2018-04-16 12:05:06
1523898330	13	513	2018-04-16 12:05:29
1523898337	13	503	2018-04-16 12:05:36
1523898356	13	515	2018-04-16 12:05:55
1523898366	13	525	2018-04-16 12:06:05
1523898380	13	535	2018-04-16 12:06:20
1523898396	13	529	2018-04-16 12:06:35
1523898411	13	550	2018-04-16 12:06:50
1523898425	13	516	2018-04-16 12:07:05
1523898456	13	530	2018-04-16 12:07:36
1523898471	13	514	2018-04-16 12:07:50
1523898502	13	521	2018-04-16 12:08:21
1523898516	13	510	2018-04-16 12:08:36
1523898531	13	519	2018-04-16 12:08:51
1523898546	13	517	2018-04-16 12:09:06
1523898560	13	521	2018-04-16 12:09:20
1523898595	13	509	2018-04-16 12:09:54
1523898606	13	503	2018-04-16 12:10:06
1523898650	13	519	2018-04-16 12:10:50
1523898697	13	526	2018-04-16 12:11:36
1523898711	13	536	2018-04-16 12:11:51
1523898725	13	527	2018-04-16 12:12:05
1523898740	13	505	2018-04-16 12:12:20
1523898760	13	508	2018-04-16 12:12:40
1523898771	13	491	2018-04-16 12:12:51
1523898785	13	512	2018-04-16 12:13:05
1523898830	13	543	2018-04-16 12:13:50
1523898845	13	521	2018-04-16 12:14:04
1523898876	13	515	2018-04-16 12:14:36
1523898891	13	526	2018-04-16 12:14:51
1523898906	13	518	2018-04-16 12:15:05
1523898920	13	512	2018-04-16 12:15:20
1523898951	13	532	2018-04-16 12:15:51
1523898966	13	519	2018-04-16 12:16:06
1523899011	13	512	2018-04-16 12:16:50
1523899025	13	521	2018-04-16 12:17:05
1523899070	13	528	2018-04-16 12:17:50
1523899085	13	516	2018-04-16 12:18:04
1523899100	13	542	2018-04-16 12:18:20
1523899145	13	515	2018-04-16 12:19:05
1523899160	13	517	2018-04-16 12:19:19
1523899175	13	516	2018-04-16 12:19:35
1523899190	13	524	2018-04-16 12:19:49
1523899208	13	524	2018-04-16 12:20:07
1523899221	13	512	2018-04-16 12:20:21
1523899236	13	523	2018-04-16 12:20:35
1523899251	13	520	2018-04-16 12:20:51
1523899265	13	531	2018-04-16 12:21:05
1523899280	13	508	2018-04-16 12:21:19
1523899296	13	520	2018-04-16 12:21:36
1523899326	13	518	2018-04-16 12:22:05
1523899375	13	504	2018-04-16 12:22:54
1523899385	13	520	2018-04-16 12:23:04
1523899400	13	515	2018-04-16 12:23:20
1523899444	13	496	2018-04-16 12:24:04
1523899461	13	516	2018-04-16 12:24:21
1523899490	13	498	2018-04-16 12:24:50
1523899551	13	528	2018-04-16 12:25:50
1523899579	13	519	2018-04-16 12:26:19
1523899596	13	497	2018-04-16 12:26:35
1523899611	13	509	2018-04-16 12:26:50
1523899626	13	523	2018-04-16 12:27:05
1523899640	13	517	2018-04-16 12:27:19
1523899654	13	518	2018-04-16 12:27:34
1523899715	13	525	2018-04-16 12:28:35
1523899730	13	524	2018-04-16 12:28:49
1523899748	13	524	2018-04-16 12:29:07
1523899761	13	517	2018-04-16 12:29:20
1523899774	13	514	2018-04-16 12:29:34
1523899791	13	534	2018-04-16 12:29:50
1523899805	13	526	2018-04-16 12:30:05
1523899849	13	518	2018-04-16 12:30:48
1523899865	13	515	2018-04-16 12:31:04
1523899880	13	514	2018-04-16 12:31:20
1523899894	13	524	2018-04-16 12:31:34
1523899909	13	518	2018-04-16 12:31:48
1523899927	13	518	2018-04-16 12:32:06
1523899939	13	528	2018-04-16 12:32:18
1523899954	13	507	2018-04-16 12:32:33
1523899999	13	520	2018-04-16 12:33:18
1523900015	13	521	2018-04-16 12:33:34
1523900059	13	512	2018-04-16 12:34:18
1523900075	13	516	2018-04-16 12:34:35
1523900105	13	524	2018-04-16 12:35:05
1523900149	13	523	2018-04-16 12:35:49
1523900165	13	515	2018-04-16 12:36:05
1523900180	13	509	2018-04-16 12:36:20
1523900194	13	536	2018-04-16 12:36:34
1523900210	13	518	2018-04-16 12:36:50
1523900233	13	507	2018-04-16 12:37:12
1523900240	13	520	2018-04-16 12:37:19
1523900254	13	512	2018-04-16 12:37:34
1523900269	13	518	2018-04-16 12:37:48
1523900283	13	514	2018-04-16 12:38:03
1523900300	13	516	2018-04-16 12:38:19
1523900319	13	504	2018-04-16 12:38:39
1523900329	13	528	2018-04-16 12:38:49
1523900347	13	528	2018-04-16 12:39:07
1523900378	13	511	2018-04-16 12:39:38
1523900389	13	514	2018-04-16 12:39:49
1523900420	13	516	2018-04-16 12:40:20
1523900449	13	506	2018-04-16 12:40:48
1523900465	13	494	2018-04-16 12:41:04
1523900495	13	512	2018-04-16 12:41:34
1523900509	13	529	2018-04-16 12:41:49
1523900524	13	515	2018-04-16 12:42:04
1523900538	13	528	2018-04-16 12:42:18
1523900585	13	523	2018-04-16 12:43:04
1523900615	13	521	2018-04-16 12:43:34
1523900663	13	487	2018-04-16 12:44:22
1523900674	13	515	2018-04-16 12:44:33
1523900688	13	510	2018-04-16 12:44:48
1523900708	13	513	2018-04-16 12:45:08
1523900718	13	530	2018-04-16 12:45:18
1523900733	13	504	2018-04-16 12:45:32
1523900749	13	530	2018-04-16 12:45:49
1523900778	13	506	2018-04-16 12:46:18
1523900813	13	511	2018-04-16 12:46:52
1523900824	13	536	2018-04-16 12:47:03
1523900838	13	484	2018-04-16 12:47:18
1523900869	13	522	2018-04-16 12:47:48
1523900929	13	512	2018-04-16 12:48:49
1523900943	13	514	2018-04-16 12:49:02
1523900973	13	532	2018-04-16 12:49:33
1523900989	13	525	2018-04-16 12:49:48
1523901027	13	511	2018-04-16 12:50:27
1523901034	13	536	2018-04-16 12:50:34
1523901049	13	515	2018-04-16 12:50:49
1523901064	13	534	2018-04-16 12:51:03
1523901078	13	519	2018-04-16 12:51:18
1523901093	13	520	2018-04-16 12:51:33
1523901108	13	536	2018-04-16 12:51:48
1523901124	13	515	2018-04-16 12:52:03
1523901153	13	518	2018-04-16 12:52:32
1523901169	13	523	2018-04-16 12:52:49
1523901232	13	513	2018-04-16 12:53:51
1523901244	13	507	2018-04-16 12:54:03
1523901258	13	525	2018-04-16 12:54:17
1523901288	13	524	2018-04-16 12:54:48
1523901303	13	516	2018-04-16 12:55:02
1523901318	13	493	2018-04-16 12:55:18
1523901349	13	512	2018-04-16 12:55:48
1523901363	13	522	2018-04-16 12:56:03
1523901379	13	518	2018-04-16 12:56:18
1523901393	13	527	2018-04-16 12:56:33
1523901452	13	514	2018-04-16 12:57:32
1523901469	13	523	2018-04-16 12:57:48
1523901483	13	512	2018-04-16 12:58:02
1523901513	13	546	2018-04-16 12:58:32
1523901528	13	516	2018-04-16 12:58:47
1523901543	13	525	2018-04-16 12:59:03
1523901580	13	509	2018-04-16 12:59:40
1523901588	13	519	2018-04-16 12:59:47
1523901603	13	526	2018-04-16 13:00:03
1523901662	13	516	2018-04-16 13:01:02
1523901686	13	494	2018-04-16 13:01:25
1523901692	13	506	2018-04-16 13:01:32
1523901713	13	515	2018-04-16 13:01:52
1523901723	13	520	2018-04-16 13:02:03
1523901757	13	517	2018-04-16 13:02:36
1523901782	13	523	2018-04-16 13:03:01
1523901802	13	529	2018-04-16 13:03:22
1523901813	13	505	2018-04-16 13:03:33
1523901827	13	513	2018-04-16 13:03:46
1523901842	13	527	2018-04-16 13:04:01
1523901863	13	529	2018-04-16 13:04:23
1523901873	13	518	2018-04-16 13:04:33
1523901887	13	515	2018-04-16 13:04:47
1523901904	13	536	2018-04-16 13:05:03
1523901925	13	508	2018-04-16 13:05:25
1523901953	13	502	2018-04-16 13:05:52
1523901962	13	503	2018-04-16 13:06:01
1523901978	13	506	2018-04-16 13:06:17
1523901992	13	496	2018-04-16 13:06:32
1523902023	13	524	2018-04-16 13:07:02
1523902052	13	515	2018-04-16 13:07:31
1523902068	13	504	2018-04-16 13:07:48
1523902088	13	503	2018-04-16 13:08:07
1523902098	13	523	2018-04-16 13:08:17
1523902127	13	512	2018-04-16 13:08:47
1523902142	13	531	2018-04-16 13:09:01
1523902158	13	522	2018-04-16 13:09:18
1523902202	13	512	2018-04-16 13:10:01
1523902217	13	524	2018-04-16 13:10:17
1523902277	13	519	2018-04-16 13:11:17
1523902292	13	495	2018-04-16 13:11:31
1523902307	13	497	2018-04-16 13:11:47
1523902322	13	518	2018-04-16 13:12:02
1523902337	13	516	2018-04-16 13:12:17
1523902353	13	522	2018-04-16 13:12:33
1523902368	13	524	2018-04-16 13:12:47
1523902382	13	525	2018-04-16 13:13:02
1523902397	13	518	2018-04-16 13:13:16
1523902427	13	516	2018-04-16 13:13:47
1523902442	13	535	2018-04-16 13:14:01
1523902456	13	496	2018-04-16 13:14:16
1523902533	13	532	2018-04-16 13:15:32
1523902547	13	515	2018-04-16 13:15:47
1523902562	13	502	2018-04-16 13:16:02
1523902577	13	522	2018-04-16 13:16:16
1523902608	13	516	2018-04-16 13:16:47
1523902651	13	521	2018-04-16 13:17:30
1523902652	13	515	2018-04-16 13:17:32
1523902666	13	523	2018-04-16 13:17:46
1523902683	13	525	2018-04-16 13:18:02
1523902697	13	523	2018-04-16 13:18:17
1523902711	13	530	2018-04-16 13:18:31
1523902726	13	526	2018-04-16 13:18:46
1523902741	13	516	2018-04-16 13:19:01
1523902758	13	537	2018-04-16 13:19:17
1523902771	13	534	2018-04-16 13:19:31
1523902802	13	524	2018-04-16 13:20:02
1523902818	13	505	2018-04-16 13:20:17
1523902837	13	521	2018-04-16 13:20:37
1523902876	13	518	2018-04-16 13:21:16
1523902908	13	517	2018-04-16 13:21:47
1523902921	13	513	2018-04-16 13:22:01
1523902937	13	515	2018-04-16 13:22:16
1523902952	13	524	2018-04-16 13:22:32
1523902966	13	519	2018-04-16 13:22:46
1523902981	13	521	2018-04-16 13:23:01
1523902997	13	516	2018-04-16 13:23:17
1523903072	13	527	2018-04-16 13:24:32
1523903086	13	512	2018-04-16 13:24:46
1523903132	13	530	2018-04-16 13:25:32
1523903147	13	531	2018-04-16 13:25:46
1523903161	13	522	2018-04-16 13:26:01
1523903176	13	530	2018-04-16 13:26:15
1523903192	13	525	2018-04-16 13:26:32
1523903221	13	487	2018-04-16 13:27:01
1523903236	13	508	2018-04-16 13:27:15
1523903282	13	532	2018-04-16 13:28:01
1523903301	13	517	2018-04-16 13:28:21
1523903356	13	518	2018-04-16 13:29:15
1523903371	13	509	2018-04-16 13:29:30
1523903431	13	518	2018-04-16 13:30:31
1523903447	13	514	2018-04-16 13:30:46
1523903462	13	507	2018-04-16 13:31:01
1523903476	13	515	2018-04-16 13:31:16
1523903500	13	506	2018-04-16 13:31:40
1523903506	13	502	2018-04-16 13:31:45
1523903521	13	522	2018-04-16 13:32:00
1523903536	13	518	2018-04-16 13:32:16
1523903567	13	525	2018-04-16 13:32:46
1523903594	13	509	2018-04-16 13:33:14
1523903596	13	510	2018-04-16 13:33:16
1523903611	13	503	2018-04-16 13:33:31
1523903627	13	501	2018-04-16 13:33:46
1523903657	13	511	2018-04-16 13:34:16
1523903672	13	525	2018-04-16 13:34:31
1523903685	13	507	2018-04-16 13:34:45
1523903716	13	519	2018-04-16 13:35:16
1523903735	13	519	2018-04-16 13:35:35
1523903745	13	525	2018-04-16 13:35:45
1523903762	13	519	2018-04-16 13:36:01
1523903776	13	502	2018-04-16 13:36:16
1523903791	13	514	2018-04-16 13:36:30
1523903822	13	514	2018-04-16 13:37:01
1523903836	13	510	2018-04-16 13:37:16
1523903880	13	536	2018-04-16 13:38:00
1523903896	13	503	2018-04-16 13:38:16
1523903911	13	521	2018-04-16 13:38:30
1523903931	13	504	2018-04-16 13:38:51
1523903941	13	513	2018-04-16 13:39:00
1523903971	13	514	2018-04-16 13:39:30
1523904001	13	520	2018-04-16 13:40:01
1523904030	13	519	2018-04-16 13:40:30
1523904058	13	506	2018-04-16 13:40:58
1523904062	13	504	2018-04-16 13:41:02
1523904075	13	516	2018-04-16 13:41:15
1523904105	13	512	2018-04-16 13:41:45
1523904124	13	512	2018-04-16 13:42:03
1523904136	13	515	2018-04-16 13:42:16
1523904170	13	495	2018-04-16 13:42:49
1523904181	13	523	2018-04-16 13:43:01
1523904227	13	512	2018-04-16 13:43:46
1523904241	13	519	2018-04-16 13:44:01
1523904255	13	514	2018-04-16 13:44:15
1523904271	13	516	2018-04-16 13:44:30
1523904300	13	518	2018-04-16 13:45:00
1523904345	13	520	2018-04-16 13:45:45
1523904361	13	519	2018-04-16 13:46:00
1523904405	13	514	2018-04-16 13:46:44
1523904432	13	491	2018-04-16 13:47:11
1523904436	13	493	2018-04-16 13:47:15
1523904458	13	513	2018-04-16 13:47:38
1523904466	13	505	2018-04-16 13:47:45
1523904481	13	528	2018-04-16 13:48:00
1523904495	13	520	2018-04-16 13:48:14
1523904515	13	509	2018-04-16 13:48:34
1523904525	13	535	2018-04-16 13:48:44
1523904541	13	517	2018-04-16 13:49:00
1523904585	13	537	2018-04-16 13:49:45
1523904600	13	520	2018-04-16 13:49:59
1523904617	13	508	2018-04-16 13:50:16
1523904637	13	502	2018-04-16 13:50:36
1523904645	13	495	2018-04-16 13:50:44
1523904660	13	526	2018-04-16 13:51:00
1523904675	13	519	2018-04-16 13:51:14
1523904705	13	521	2018-04-16 13:51:45
1523904721	13	497	2018-04-16 13:52:00
1523904751	13	512	2018-04-16 13:52:30
1523904795	13	520	2018-04-16 13:53:14
1523904811	13	525	2018-04-16 13:53:30
1523904825	13	523	2018-04-16 13:53:45
1523904849	13	500	2018-04-16 13:54:08
1523904855	13	506	2018-04-16 13:54:15
1523904872	13	512	2018-04-16 13:54:31
1523904956	13	511	2018-04-16 13:55:56
1523904959	13	520	2018-04-16 13:55:59
1523904975	13	508	2018-04-16 13:56:15
1523905020	13	496	2018-04-16 13:57:00
1523905035	13	517	2018-04-16 13:57:14
1523905050	13	530	2018-04-16 13:57:30
1523905088	13	499	2018-04-16 13:58:08
1523905115	13	521	2018-04-16 13:58:35
1523905154	13	480	2018-04-16 13:59:14
1523905170	13	524	2018-04-16 13:59:29
1523905190	13	511	2018-04-16 13:59:49
1523905199	13	509	2018-04-16 13:59:59
1523905214	13	534	2018-04-16 14:00:14
1523905231	13	507	2018-04-16 14:00:30
1523905254	13	499	2018-04-16 14:00:53
1523905260	13	532	2018-04-16 14:01:00
1523905290	13	500	2018-04-16 14:01:29
1523905305	13	538	2018-04-16 14:01:44
1523905334	13	522	2018-04-16 14:02:14
1523905350	13	514	2018-04-16 14:02:29
1523905365	13	531	2018-04-16 14:02:44
1523905410	13	521	2018-04-16 14:03:29
1523905425	13	526	2018-04-16 14:03:44
1523905485	13	525	2018-04-16 14:04:45
1523905506	13	521	2018-04-16 14:05:05
1523905524	13	521	2018-04-16 14:05:23
1523905545	13	520	2018-04-16 14:05:45
1523905580	13	491	2018-04-16 14:06:19
1523905589	13	529	2018-04-16 14:06:29
1523905650	13	524	2018-04-16 14:07:30
1523905664	13	510	2018-04-16 14:07:43
1523905680	13	523	2018-04-16 14:07:59
1523905710	13	515	2018-04-16 14:08:30
1523905725	13	519	2018-04-16 14:08:45
1523905740	13	527	2018-04-16 14:08:59
1523905761	13	503	2018-04-16 14:09:21
1523905770	13	490	2018-04-16 14:09:29
1523905784	13	518	2018-04-16 14:09:44
1523905799	13	522	2018-04-16 14:09:58
1523905822	13	521	2018-04-16 14:10:21
1523905830	13	514	2018-04-16 14:10:29
1523905844	13	515	2018-04-16 14:10:44
1523905867	13	505	2018-04-16 14:11:07
1523905882	13	517	2018-04-16 14:11:22
1523905890	13	516	2018-04-16 14:11:29
1523905910	13	513	2018-04-16 14:11:49
1523905924	13	517	2018-04-16 14:12:03
1523905935	13	522	2018-04-16 14:12:15
1523905949	13	521	2018-04-16 14:12:28
1523905994	13	522	2018-04-16 14:13:14
1523906010	13	516	2018-04-16 14:13:30
1523906055	13	512	2018-04-16 14:14:14
1523906098	13	520	2018-04-16 14:14:58
1523906113	13	527	2018-04-16 14:15:13
1523906128	13	531	2018-04-16 14:15:28
1523906165	13	491	2018-04-16 14:16:05
1523906174	13	500	2018-04-16 14:16:13
1523906189	13	493	2018-04-16 14:16:28
1523906210	13	505	2018-04-16 14:16:49
1523906219	13	504	2018-04-16 14:16:58
1523906248	13	525	2018-04-16 14:17:28
1523906265	13	512	2018-04-16 14:17:44
1523906284	13	509	2018-04-16 14:18:04
1523906293	13	516	2018-04-16 14:18:13
1523906324	13	518	2018-04-16 14:18:44
1523906358	13	517	2018-04-16 14:19:18
1523906377	13	529	2018-04-16 14:19:37
1523906385	13	514	2018-04-16 14:19:44
1523906398	13	497	2018-04-16 14:19:58
1523906413	13	516	2018-04-16 14:20:12
1523906449	13	508	2018-04-16 14:20:49
1523906459	13	524	2018-04-16 14:20:59
1523906489	13	514	2018-04-16 14:21:28
1523906504	13	526	2018-04-16 14:21:43
1523906519	13	504	2018-04-16 14:21:58
1523906549	13	517	2018-04-16 14:22:29
1523906564	13	519	2018-04-16 14:22:43
1523906579	13	535	2018-04-16 14:22:58
1523906625	13	516	2018-04-16 14:23:44
1523906639	13	524	2018-04-16 14:23:58
1523906654	13	520	2018-04-16 14:24:13
1523906703	13	495	2018-04-16 14:25:03
1523906713	13	523	2018-04-16 14:25:12
1523906743	13	518	2018-04-16 14:25:42
1523906758	13	496	2018-04-16 14:25:57
1523906789	13	518	2018-04-16 14:26:28
1523906807	13	518	2018-04-16 14:26:47
1523906818	13	519	2018-04-16 14:26:58
1523906833	13	515	2018-04-16 14:27:12
1523906868	13	517	2018-04-16 14:27:48
1523906879	13	514	2018-04-16 14:27:58
1523906894	13	518	2018-04-16 14:28:13
1523906908	13	512	2018-04-16 14:28:28
1523906939	13	516	2018-04-16 14:28:58
1523906953	13	519	2018-04-16 14:29:13
1523906968	13	514	2018-04-16 14:29:28
1523906998	13	519	2018-04-16 14:29:57
1523907058	13	516	2018-04-16 14:30:58
1523907073	13	502	2018-04-16 14:31:12
1523907119	13	522	2018-04-16 14:31:58
1523907148	13	519	2018-04-16 14:32:27
1523907213	13	513	2018-04-16 14:33:32
1523907224	13	523	2018-04-16 14:33:43
1523907237	13	512	2018-04-16 14:33:57
1523907253	13	496	2018-04-16 14:34:13
1523907268	13	495	2018-04-16 14:34:27
1523907343	13	527	2018-04-16 14:35:42
1523907357	13	498	2018-04-16 14:35:56
1523907372	13	503	2018-04-16 14:36:12
1523907388	13	518	2018-04-16 14:36:27
1523907403	13	537	2018-04-16 14:36:42
1523907417	13	515	2018-04-16 14:36:57
1523907441	13	507	2018-04-16 14:37:20
1523907447	13	515	2018-04-16 14:37:27
1523907464	13	520	2018-04-16 14:37:43
1523907477	13	504	2018-04-16 14:37:57
1523907492	13	518	2018-04-16 14:38:12
1523907509	13	502	2018-04-16 14:38:28
1523907523	13	494	2018-04-16 14:38:43
1523907582	13	522	2018-04-16 14:39:42
1523907598	13	520	2018-04-16 14:39:58
1523907613	13	528	2018-04-16 14:40:12
1523907642	13	515	2018-04-16 14:40:42
1523907657	13	507	2018-04-16 14:40:57
1523907693	13	510	2018-04-16 14:41:33
1523907708	13	515	2018-04-16 14:41:47
1523907718	13	520	2018-04-16 14:41:57
1523907733	13	531	2018-04-16 14:42:13
1523907748	13	498	2018-04-16 14:42:27
1523907777	13	521	2018-04-16 14:42:56
1523907828	13	498	2018-04-16 14:43:48
1523907838	13	512	2018-04-16 14:43:57
1523907868	13	515	2018-04-16 14:44:27
1523907912	13	522	2018-04-16 14:45:12
1523907943	13	490	2018-04-16 14:45:42
1523907973	13	512	2018-04-16 14:46:12
1523908017	13	518	2018-04-16 14:46:56
1523908053	13	511	2018-04-16 14:47:33
1523908061	13	497	2018-04-16 14:47:41
1523908077	13	519	2018-04-16 14:47:56
1523908107	13	521	2018-04-16 14:48:27
1523908122	13	490	2018-04-16 14:48:42
1523908137	13	496	2018-04-16 14:48:57
1523908157	13	509	2018-04-16 14:49:17
1523908166	13	510	2018-04-16 14:49:26
1523908198	13	516	2018-04-16 14:49:57
1523908218	13	494	2018-04-16 14:50:17
1523908228	13	492	2018-04-16 14:50:27
1523908367	13	517	2018-04-16 14:52:46
1523908377	13	518	2018-04-16 14:52:57
1523908407	13	517	2018-04-16 14:53:26
1523908430	13	509	2018-04-16 14:53:50
1523908437	13	496	2018-04-16 14:53:56
1523908451	13	528	2018-04-16 14:54:11
1523908482	13	523	2018-04-16 14:54:41
1523908496	13	526	2018-04-16 14:54:56
1523908511	13	513	2018-04-16 14:55:11
1523908572	13	523	2018-04-16 14:56:11
1523908617	13	514	2018-04-16 14:56:56
1523908631	13	504	2018-04-16 14:57:10
1523908671	13	499	2018-04-16 14:57:50
1523908699	13	510	2018-04-16 14:58:18
1523908706	13	505	2018-04-16 14:58:26
1523908721	13	518	2018-04-16 14:58:41
1523908737	13	515	2018-04-16 14:58:57
1523908756	13	515	2018-04-16 14:59:15
1523908835	13	521	2018-04-16 15:00:35
1523908850	13	507	2018-04-16 15:00:49
1523908858	13	515	2018-04-16 15:00:57
1523908872	13	524	2018-04-16 15:01:12
1523908887	13	500	2018-04-16 15:01:26
1523908908	13	506	2018-04-16 15:01:47
1523908917	13	515	2018-04-16 15:01:56
1523908932	13	526	2018-04-16 15:02:11
1523908962	13	496	2018-04-16 15:02:41
1523909021	13	515	2018-04-16 15:03:41
1523909036	13	516	2018-04-16 15:03:56
1523909051	13	521	2018-04-16 15:04:11
1523909082	13	534	2018-04-16 15:04:41
1523909132	13	529	2018-04-16 15:05:32
1523909142	13	528	2018-04-16 15:05:41
1523909171	13	528	2018-04-16 15:06:11
1523909217	13	521	2018-04-16 15:06:57
1523909232	13	525	2018-04-16 15:07:11
1523909251	13	525	2018-04-16 15:07:30
1523909296	13	499	2018-04-16 15:08:16
1523909306	13	491	2018-04-16 15:08:26
1523909365	13	525	2018-04-16 15:09:25
1523909396	13	528	2018-04-16 15:09:56
1523909417	13	513	2018-04-16 15:10:16
1523909487	13	517	2018-04-16 15:11:26
1523909509	13	504	2018-04-16 15:11:49
1523909516	13	520	2018-04-16 15:11:56
1523909534	13	520	2018-04-16 15:12:14
1523909545	13	514	2018-04-16 15:12:25
1523909562	13	516	2018-04-16 15:12:41
1523909576	13	522	2018-04-16 15:12:56
1523909592	13	513	2018-04-16 15:13:11
1523909605	13	512	2018-04-16 15:13:25
1523909636	13	520	2018-04-16 15:13:56
1523909656	13	504	2018-04-16 15:14:16
1523909673	13	500	2018-04-16 15:14:32
1523909682	13	504	2018-04-16 15:14:41
1523909711	13	496	2018-04-16 15:15:11
1523909740	13	515	2018-04-16 15:15:40
1523909778	13	489	2018-04-16 15:16:18
1523909785	13	496	2018-04-16 15:16:25
1523909823	13	500	2018-04-16 15:17:03
1523909896	13	499	2018-04-16 15:18:15
1523909958	13	494	2018-04-16 15:19:17
1523909965	13	497	2018-04-16 15:19:25
1523909980	13	526	2018-04-16 15:19:40
1523909995	13	527	2018-04-16 15:19:54
1523910033	13	498	2018-04-16 15:20:33
1523910040	13	526	2018-04-16 15:20:40
1523910055	13	523	2018-04-16 15:20:54
1523910071	13	516	2018-04-16 15:21:10
1523910085	13	525	2018-04-16 15:21:24
1523910154	13	498	2018-04-16 15:22:33
1523910161	13	493	2018-04-16 15:22:40
1523910182	13	497	2018-04-16 15:23:02
1523910190	13	507	2018-04-16 15:23:10
1523910221	13	515	2018-04-16 15:23:41
1523910272	13	497	2018-04-16 15:24:31
1523910280	13	518	2018-04-16 15:24:40
1523910333	13	510	2018-04-16 15:25:33
1523910340	13	496	2018-04-16 15:25:40
1523910356	13	504	2018-04-16 15:25:55
1523910370	13	514	2018-04-16 15:26:10
1523910406	13	502	2018-04-16 15:26:46
1523910446	13	515	2018-04-16 15:27:25
1523910475	13	514	2018-04-16 15:27:54
1523910490	13	518	2018-04-16 15:28:10
1523910527	13	500	2018-04-16 15:28:47
1523910536	13	486	2018-04-16 15:28:55
1523910551	13	514	2018-04-16 15:29:11
1523910588	13	503	2018-04-16 15:29:47
1523910596	13	510	2018-04-16 15:29:55
1523910675	13	507	2018-04-16 15:31:14
1523910705	13	505	2018-04-16 15:31:44
1523910730	13	509	2018-04-16 15:32:10
1523910745	13	492	2018-04-16 15:32:25
1523910782	13	491	2018-04-16 15:33:01
1523910790	13	515	2018-04-16 15:33:09
1523910805	13	519	2018-04-16 15:33:24
1523910820	13	515	2018-04-16 15:33:39
1523910836	13	524	2018-04-16 15:33:55
1523910855	13	506	2018-04-16 15:34:15
1523910864	13	514	2018-04-16 15:34:23
1523910879	13	520	2018-04-16 15:34:39
1523910895	13	509	2018-04-16 15:34:55
1523910930	13	487	2018-04-16 15:35:29
1523910940	13	509	2018-04-16 15:35:39
1523911007	13	498	2018-04-16 15:36:46
1523911015	13	500	2018-04-16 15:36:54
1523911029	13	507	2018-04-16 15:37:09
1523911059	13	519	2018-04-16 15:37:39
1523911074	13	518	2018-04-16 15:37:54
1523911090	13	516	2018-04-16 15:38:09
1523911142	13	510	2018-04-16 15:39:01
1523911155	13	515	2018-04-16 15:39:15
1523911164	13	518	2018-04-16 15:39:24
1523911224	13	516	2018-04-16 15:40:24
1523911243	13	516	2018-04-16 15:40:42
1523911300	13	514	2018-04-16 15:41:39
1523911315	13	511	2018-04-16 15:41:54
1523911330	13	493	2018-04-16 15:42:09
1523911345	13	508	2018-04-16 15:42:24
1523911360	13	514	2018-04-16 15:42:39
1523911381	13	509	2018-04-16 15:43:00
1523911389	13	498	2018-04-16 15:43:08
1523911410	13	502	2018-04-16 15:43:30
1523911420	13	493	2018-04-16 15:43:39
1523911435	13	508	2018-04-16 15:43:54
1523911449	13	506	2018-04-16 15:44:08
1523911464	13	519	2018-04-16 15:44:23
1523911480	13	516	2018-04-16 15:44:40
1523911501	13	497	2018-04-16 15:45:01
1523911585	13	525	2018-04-16 15:46:24
1523911599	13	515	2018-04-16 15:46:39
1523911614	13	514	2018-04-16 15:46:53
1523911629	13	520	2018-04-16 15:47:09
1523911650	13	503	2018-04-16 15:47:30
1523911659	13	504	2018-04-16 15:47:39
1523911675	13	512	2018-04-16 15:47:54
1523911710	13	521	2018-04-16 15:48:30
1523911734	13	496	2018-04-16 15:48:53
1523911754	13	491	2018-04-16 15:49:13
1523911764	13	523	2018-04-16 15:49:24
1523911779	13	515	2018-04-16 15:49:39
1523911809	13	514	2018-04-16 15:50:08
1523911825	13	496	2018-04-16 15:50:24
1523911840	13	506	2018-04-16 15:50:39
1523911854	13	514	2018-04-16 15:50:54
1523911876	13	505	2018-04-16 15:51:16
1523911884	13	507	2018-04-16 15:51:24
1523911944	13	514	2018-04-16 15:52:23
1523911964	13	502	2018-04-16 15:52:44
1523911973	13	500	2018-04-16 15:52:53
1523911989	13	507	2018-04-16 15:53:08
1523912005	13	523	2018-04-16 15:53:24
1523912080	13	520	2018-04-16 15:54:39
