1522776704	3	573	2018-04-03 12:31:44
1522776723	3	573	2018-04-03 12:32:03
1522776741	3	573	2018-04-03 12:32:21
1522776751	3	567	2018-04-03 12:32:30
1522776765	3	587	2018-04-03 12:32:45
1522776779	3	577	2018-04-03 12:32:59
1522776794	3	584	2018-04-03 12:33:14
1522776810	3	564	2018-04-03 12:33:29
1522776824	3	594	2018-04-03 12:33:44
1522776840	3	570	2018-04-03 12:34:00
1522776855	3	575	2018-04-03 12:34:15
1522776870	3	580	2018-04-03 12:34:29
1522776885	3	585	2018-04-03 12:34:44
1522776900	3	586	2018-04-03 12:34:59
1522776913	3	567	2018-04-03 12:35:13
1522776930	3	553	2018-04-03 12:35:29
1522776945	3	572	2018-04-03 12:35:44
1522776963	3	572	2018-04-03 12:36:02
1522776989	3	566	2018-04-03 12:36:29
1522777003	3	562	2018-04-03 12:36:43
1522777034	3	580	2018-04-03 12:37:13
1522777049	3	574	2018-04-03 12:37:28
1522777063	3	584	2018-04-03 12:37:43
1522777079	3	582	2018-04-03 12:37:59
1522777094	3	561	2018-04-03 12:38:13
1522777109	3	564	2018-04-03 12:38:29
1522777123	3	585	2018-04-03 12:38:43
1522777139	3	580	2018-04-03 12:38:59
1522777154	3	584	2018-04-03 12:39:13
1522777169	3	573	2018-04-03 12:39:28
1522777184	3	557	2018-04-03 12:39:43
1522777199	3	556	2018-04-03 12:39:58
1522777215	3	564	2018-04-03 12:40:14
1522777229	3	577	2018-04-03 12:40:28
1522777243	3	567	2018-04-03 12:40:43
1522777274	3	542	2018-04-03 12:41:13
1522777289	3	591	2018-04-03 12:41:28
1522777304	3	574	2018-04-03 12:41:43
1522777318	3	577	2018-04-03 12:41:58
1522777334	3	550	2018-04-03 12:42:13
1522777348	3	589	2018-04-03 12:42:27
1522777364	3	576	2018-04-03 12:42:44
1522777379	3	572	2018-04-03 12:42:59
1522777393	3	551	2018-04-03 12:43:13
1522777408	3	558	2018-04-03 12:43:28
1522777424	3	590	2018-04-03 12:43:43
1522777438	3	553	2018-04-03 12:43:58
1522777453	3	570	2018-04-03 12:44:12
1522777469	3	569	2018-04-03 12:44:29
1522777484	3	562	2018-04-03 12:44:43
1522777498	3	569	2018-04-03 12:44:57
1522777514	3	567	2018-04-03 12:45:13
1522777536	3	577	2018-04-03 12:45:35
1522777544	3	571	2018-04-03 12:45:44
1522777557	3	574	2018-04-03 12:45:57
1522777587	3	560	2018-04-03 12:46:27
1522777602	3	564	2018-04-03 12:46:42
1522777619	3	574	2018-04-03 12:46:58
1522777633	3	566	2018-04-03 12:47:13
1522777648	3	576	2018-04-03 12:47:27
1522777663	3	562	2018-04-03 12:47:43
1522777677	3	575	2018-04-03 12:47:57
1522777693	3	584	2018-04-03 12:48:13
1522777708	3	573	2018-04-03 12:48:27
1522777723	3	601	2018-04-03 12:48:42
1522777737	3	561	2018-04-03 12:48:57
1522777754	3	588	2018-04-03 12:49:13
1522777768	3	579	2018-04-03 12:49:27
1522777782	3	583	2018-04-03 12:49:41
1522777798	3	573	2018-04-03 12:49:58
1522777827	3	569	2018-04-03 12:50:27
1522777842	3	567	2018-04-03 12:50:41
1522777857	3	576	2018-04-03 12:50:57
1522777872	3	575	2018-04-03 12:51:12
1522777887	3	583	2018-04-03 12:51:26
1522777903	3	592	2018-04-03 12:51:43
1522777918	3	562	2018-04-03 12:51:57
1522777932	3	593	2018-04-03 12:52:12
1522777947	3	582	2018-04-03 12:52:26
1522777962	3	583	2018-04-03 12:52:42
1522777977	3	578	2018-04-03 12:52:56
1522777992	3	569	2018-04-03 12:53:12
1522778008	3	590	2018-04-03 12:53:27
1522778022	3	553	2018-04-03 12:53:42
1522778037	3	583	2018-04-03 12:53:56
1522778053	3	577	2018-04-03 12:54:12
1522778068	3	584	2018-04-03 12:54:27
1522778082	3	578	2018-04-03 12:54:42
1522778097	3	576	2018-04-03 12:54:56
1522778111	3	577	2018-04-03 12:55:11
1522778128	3	589	2018-04-03 12:55:27
1522778142	3	577	2018-04-03 12:55:42
1522778157	3	574	2018-04-03 12:55:56
1522778172	3	578	2018-04-03 12:56:11
1522778186	3	573	2018-04-03 12:56:26
1522778202	3	576	2018-04-03 12:56:42
1522778217	3	575	2018-04-03 12:56:57
1522778232	3	585	2018-04-03 12:57:12
1522778246	3	569	2018-04-03 12:57:26
1522778261	3	594	2018-04-03 12:57:41
1522778277	3	574	2018-04-03 12:57:56
1522778291	3	578	2018-04-03 12:58:11
1522778308	3	563	2018-04-03 12:58:27
1522778321	3	580	2018-04-03 12:58:40
1522778337	3	564	2018-04-03 12:58:57
1522778357	3	564	2018-04-03 12:59:16
1522778366	3	556	2018-04-03 12:59:26
1522778389	3	561	2018-04-03 12:59:48
1522778396	3	574	2018-04-03 12:59:56
1522778411	3	575	2018-04-03 13:00:10
1522778428	3	585	2018-04-03 13:00:27
1522778442	3	587	2018-04-03 13:00:42
1522778457	3	573	2018-04-03 13:00:57
1522778471	3	559	2018-04-03 13:01:11
1522778486	3	562	2018-04-03 13:01:25
1522778502	3	569	2018-04-03 13:01:41
1522778531	3	571	2018-04-03 13:02:11
1522778547	3	567	2018-04-03 13:02:26
1522778561	3	571	2018-04-03 13:02:41
1522778576	3	594	2018-04-03 13:02:55
1522778592	3	564	2018-04-03 13:03:12
1522778607	3	591	2018-04-03 13:03:26
1522778621	3	585	2018-04-03 13:03:40
1522778636	3	567	2018-04-03 13:03:56
1522778651	3	561	2018-04-03 13:04:10
1522778665	3	572	2018-04-03 13:04:25
1522778681	3	592	2018-04-03 13:04:40
1522778697	3	586	2018-04-03 13:04:56
1522778710	3	566	2018-04-03 13:05:10
1522778727	3	572	2018-04-03 13:05:26
1522778741	3	598	2018-04-03 13:05:40
1522778757	3	573	2018-04-03 13:05:56
1522778771	3	571	2018-04-03 13:06:11
1522778790	3	571	2018-04-03 13:06:29
1522778801	3	587	2018-04-03 13:06:41
1522778815	3	582	2018-04-03 13:06:55
1522778831	3	558	2018-04-03 13:07:10
1522778846	3	591	2018-04-03 13:07:25
1522778875	3	582	2018-04-03 13:07:55
1522778892	3	562	2018-04-03 13:08:11
1522778906	3	566	2018-04-03 13:08:26
1522778920	3	586	2018-04-03 13:08:40
1522778966	3	576	2018-04-03 13:09:25
1522778981	3	577	2018-04-03 13:09:40
1522778995	3	584	2018-04-03 13:09:54
1522779011	3	576	2018-04-03 13:10:11
1522779026	3	593	2018-04-03 13:10:25
1522779040	3	561	2018-04-03 13:10:39
1522779055	3	568	2018-04-03 13:10:55
1522779070	3	574	2018-04-03 13:11:09
1522779086	3	567	2018-04-03 13:11:26
1522779101	3	583	2018-04-03 13:11:40
1522779115	3	559	2018-04-03 13:11:55
1522779130	3	571	2018-04-03 13:12:10
1522779175	3	575	2018-04-03 13:12:55
1522779190	3	585	2018-04-03 13:13:09
1522779206	3	577	2018-04-03 13:13:26
1522779220	3	593	2018-04-03 13:13:40
1522779235	3	574	2018-04-03 13:13:55
1522779250	3	583	2018-04-03 13:14:10
1522779265	3	572	2018-04-03 13:14:24
1522779279	3	571	2018-04-03 13:14:39
1522779296	3	566	2018-04-03 13:14:55
1522779310	3	580	2018-04-03 13:15:09
1522779324	3	569	2018-04-03 13:15:24
1522779340	3	578	2018-04-03 13:15:39
1522779355	3	593	2018-04-03 13:15:54
1522779369	3	547	2018-04-03 13:16:09
1522779385	3	553	2018-04-03 13:16:25
1522779401	3	564	2018-04-03 13:16:40
1522779414	3	582	2018-04-03 13:16:54
1522779431	3	590	2018-04-03 13:17:10
1522779445	3	584	2018-04-03 13:17:25
1522779460	3	586	2018-04-03 13:17:39
1522779475	3	553	2018-04-03 13:17:54
1522779489	3	588	2018-04-03 13:18:09
1522779505	3	574	2018-04-03 13:18:25
1522779520	3	580	2018-04-03 13:18:40
1522779534	3	569	2018-04-03 13:18:54
1522779549	3	558	2018-04-03 13:19:09
1522779564	3	577	2018-04-03 13:19:24
1522779581	3	589	2018-04-03 13:19:40
1522779595	3	563	2018-04-03 13:19:55
1522779610	3	551	2018-04-03 13:20:09
1522779625	3	586	2018-04-03 13:20:24
1522779639	3	562	2018-04-03 13:20:38
1522779655	3	590	2018-04-03 13:20:55
1522779670	3	573	2018-04-03 13:21:10
1522779685	3	570	2018-04-03 13:21:24
1522779699	3	575	2018-04-03 13:21:39
1522779715	3	572	2018-04-03 13:21:54
1522779729	3	578	2018-04-03 13:22:09
1522779744	3	574	2018-04-03 13:22:24
1522779760	3	570	2018-04-03 13:22:40
1522779774	3	580	2018-04-03 13:22:54
1522779790	3	559	2018-04-03 13:23:09
1522779805	3	575	2018-04-03 13:23:24
1522779819	3	576	2018-04-03 13:23:38
1522779834	3	585	2018-04-03 13:23:53
1522779850	3	577	2018-04-03 13:24:09
1522779879	3	579	2018-04-03 13:24:38
1522779893	3	590	2018-04-03 13:24:53
1522779910	3	564	2018-04-03 13:25:09
1522779924	3	589	2018-04-03 13:25:24
1522779939	3	569	2018-04-03 13:25:39
1522779954	3	592	2018-04-03 13:25:53
1522779969	3	586	2018-04-03 13:26:09
1522779985	3	588	2018-04-03 13:26:24
1522779998	3	569	2018-04-03 13:26:38
1522780014	3	566	2018-04-03 13:26:53
1522780028	3	594	2018-04-03 13:27:08
1522780045	3	558	2018-04-03 13:27:24
1522780059	3	571	2018-04-03 13:27:39
1522780074	3	556	2018-04-03 13:27:54
1522780089	3	570	2018-04-03 13:28:08
1522780103	3	568	2018-04-03 13:28:23
1522780120	3	590	2018-04-03 13:28:39
1522780149	3	587	2018-04-03 13:29:09
1522780163	3	583	2018-04-03 13:29:23
1522780178	3	576	2018-04-03 13:29:38
1522780209	3	576	2018-04-03 13:30:09
1522780223	3	568	2018-04-03 13:30:23
1522780239	3	561	2018-04-03 13:30:39
1522780254	3	559	2018-04-03 13:30:53
1522780269	3	578	2018-04-03 13:31:09
1522780287	3	586	2018-04-03 13:31:27
1522780299	3	579	2018-04-03 13:31:38
1522780313	3	588	2018-04-03 13:31:53
1522780329	3	550	2018-04-03 13:32:09
1522780344	3	572	2018-04-03 13:32:24
1522780359	3	577	2018-04-03 13:32:38
1522780373	3	551	2018-04-03 13:32:53
1522780403	3	586	2018-04-03 13:33:23
1522780418	3	582	2018-04-03 13:33:38
1522780434	3	577	2018-04-03 13:33:53
1522780454	3	577	2018-04-03 13:34:13
1522780471	3	577	2018-04-03 13:34:31
1522780479	3	582	2018-04-03 13:34:38
1522780494	3	593	2018-04-03 13:34:53
1522780510	3	585	2018-04-03 13:35:10
1522780523	3	578	2018-04-03 13:35:22
1522780537	3	574	2018-04-03 13:35:37
1522780554	3	584	2018-04-03 13:35:54
1522780568	3	583	2018-04-03 13:36:07
1522780583	3	572	2018-04-03 13:36:23
1522780598	3	566	2018-04-03 13:36:37
1522780613	3	563	2018-04-03 13:36:52
1522780628	3	574	2018-04-03 13:37:08
1522780643	3	573	2018-04-03 13:37:23
1522780657	3	579	2018-04-03 13:37:37
1522780672	3	574	2018-04-03 13:37:52
1522780704	3	571	2018-04-03 13:38:23
1522780718	3	563	2018-04-03 13:38:38
1522780733	3	582	2018-04-03 13:38:52
1522780748	3	563	2018-04-03 13:39:07
1522780763	3	560	2018-04-03 13:39:22
1522780779	3	575	2018-04-03 13:39:38
1522780793	3	576	2018-04-03 13:39:52
1522780807	3	584	2018-04-03 13:40:06
1522780824	3	566	2018-04-03 13:40:23
1522780838	3	580	2018-04-03 13:40:38
1522780853	3	586	2018-04-03 13:40:53
1522780867	3	577	2018-04-03 13:41:07
1522780884	3	563	2018-04-03 13:41:23
1522780898	3	571	2018-04-03 13:41:37
1522780917	3	571	2018-04-03 13:41:56
1522780927	3	576	2018-04-03 13:42:07
1522780942	3	552	2018-04-03 13:42:21
1522780957	3	557	2018-04-03 13:42:37
1522780973	3	562	2018-04-03 13:42:52
1522780987	3	574	2018-04-03 13:43:07
1522781003	3	564	2018-04-03 13:43:22
1522781017	3	574	2018-04-03 13:43:37
1522781033	3	571	2018-04-03 13:43:53
1522781047	3	564	2018-04-03 13:44:07
1522781063	3	567	2018-04-03 13:44:22
1522781078	3	561	2018-04-03 13:44:38
1522781097	3	561	2018-04-03 13:44:56
1522781107	3	582	2018-04-03 13:45:06
1522781123	3	574	2018-04-03 13:45:23
1522781138	3	552	2018-04-03 13:45:37
1522781152	3	574	2018-04-03 13:45:52
1522781182	3	580	2018-04-03 13:46:22
1522781198	3	582	2018-04-03 13:46:37
1522781211	3	580	2018-04-03 13:46:51
1522781227	3	576	2018-04-03 13:47:06
1522781257	3	599	2018-04-03 13:47:37
1522781272	3	585	2018-04-03 13:47:52
1522781303	3	585	2018-04-03 13:48:22
1522781317	3	582	2018-04-03 13:48:36
1522781333	3	577	2018-04-03 13:48:52
1522781347	3	557	2018-04-03 13:49:07
1522781362	3	559	2018-04-03 13:49:22
1522781381	3	559	2018-04-03 13:49:40
1522781393	3	567	2018-04-03 13:49:52
1522781406	3	572	2018-04-03 13:50:06
1522781422	3	579	2018-04-03 13:50:22
1522781437	3	582	2018-04-03 13:50:36
1522781453	3	575	2018-04-03 13:50:52
1522781467	3	564	2018-04-03 13:51:07
1522781482	3	566	2018-04-03 13:51:21
1522781496	3	563	2018-04-03 13:51:36
1522781511	3	560	2018-04-03 13:51:51
1522781541	3	582	2018-04-03 13:52:21
1522781558	3	568	2018-04-03 13:52:37
1522781572	3	564	2018-04-03 13:52:52
1522781602	3	572	2018-04-03 13:53:21
1522781617	3	596	2018-04-03 13:53:37
1522781631	3	568	2018-04-03 13:53:51
1522781662	3	567	2018-04-03 13:54:22
1522781676	3	573	2018-04-03 13:54:36
1522781691	3	564	2018-04-03 13:54:51
1522781707	3	576	2018-04-03 13:55:06
1522781722	3	561	2018-04-03 13:55:21
1522781736	3	557	2018-04-03 13:55:36
1522781752	3	572	2018-04-03 13:55:52
1522781766	3	574	2018-04-03 13:56:05
1522781782	3	587	2018-04-03 13:56:22
1522781797	3	590	2018-04-03 13:56:36
1522781811	3	561	2018-04-03 13:56:51
1522781826	3	579	2018-04-03 13:57:05
1522781841	3	574	2018-04-03 13:57:20
1522781855	3	571	2018-04-03 13:57:35
1522781871	3	590	2018-04-03 13:57:50
1522781886	3	568	2018-04-03 13:58:05
1522781901	3	575	2018-04-03 13:58:20
1522781916	3	568	2018-04-03 13:58:35
1522781931	3	573	2018-04-03 13:58:51
1522781946	3	574	2018-04-03 13:59:05
1522781962	3	585	2018-04-03 13:59:21
1522781977	3	588	2018-04-03 13:59:36
1522781992	3	563	2018-04-03 13:59:51
1522782006	3	586	2018-04-03 14:00:05
1522782021	3	559	2018-04-03 14:00:21
1522782035	3	578	2018-04-03 14:00:35
1522782052	3	563	2018-04-03 14:00:51
1522782065	3	573	2018-04-03 14:01:05
1522782081	3	570	2018-04-03 14:01:21
1522782095	3	572	2018-04-03 14:01:35
1522782126	3	585	2018-04-03 14:02:05
1522782141	3	583	2018-04-03 14:02:21
1522782156	3	569	2018-04-03 14:02:36
1522782172	3	573	2018-04-03 14:02:51
1522782186	3	582	2018-04-03 14:03:06
1522782201	3	583	2018-04-03 14:03:21
1522782216	3	577	2018-04-03 14:03:35
1522782231	3	559	2018-04-03 14:03:51
1522782246	3	578	2018-04-03 14:04:05
1522782261	3	587	2018-04-03 14:04:21
1522782276	3	552	2018-04-03 14:04:35
1522782290	3	588	2018-04-03 14:04:50
1522782305	3	564	2018-04-03 14:05:05
1522782320	3	582	2018-04-03 14:05:19
1522782351	3	575	2018-04-03 14:05:50
1522782366	3	573	2018-04-03 14:06:05
1522782381	3	562	2018-04-03 14:06:20
1522782395	3	576	2018-04-03 14:06:35
1522782410	3	561	2018-04-03 14:06:49
1522782426	3	554	2018-04-03 14:07:05
1522782441	3	569	2018-04-03 14:07:20
1522782455	3	577	2018-04-03 14:07:35
1522782470	3	584	2018-04-03 14:07:49
1522782485	3	568	2018-04-03 14:08:04
1522782501	3	573	2018-04-03 14:08:20
1522782516	3	587	2018-04-03 14:08:35
1522782530	3	540	2018-04-03 14:08:50
1522782544	3	571	2018-04-03 14:09:04
1522782576	3	579	2018-04-03 14:09:35
1522782590	3	562	2018-04-03 14:09:50
1522782605	3	574	2018-04-03 14:10:05
1522782634	3	566	2018-04-03 14:10:34
1522782650	3	584	2018-04-03 14:10:49
1522782666	3	577	2018-04-03 14:11:05
1522782680	3	572	2018-04-03 14:11:19
1522782695	3	568	2018-04-03 14:11:35
1522782710	3	544	2018-04-03 14:11:50
1522782724	3	553	2018-04-03 14:12:04
1522782739	3	571	2018-04-03 14:12:18
1522782755	3	582	2018-04-03 14:12:35
1522782770	3	557	2018-04-03 14:12:50
1522782785	3	584	2018-04-03 14:13:05
1522782800	3	575	2018-04-03 14:13:19
1522782814	3	564	2018-04-03 14:13:34
1522782830	3	576	2018-04-03 14:13:49
1522782844	3	577	2018-04-03 14:14:04
1522782860	3	566	2018-04-03 14:14:20
1522782874	3	564	2018-04-03 14:14:33
1522782889	3	569	2018-04-03 14:14:49
1522782904	3	553	2018-04-03 14:15:04
1522782920	3	574	2018-04-03 14:15:19
1522782936	3	569	2018-04-03 14:15:35
1522782950	3	551	2018-04-03 14:15:49
1522782964	3	576	2018-04-03 14:16:04
1522782980	3	570	2018-04-03 14:16:19
1522782995	3	558	2018-04-03 14:16:34
1522783009	3	548	2018-04-03 14:16:49
1522783025	3	577	2018-04-03 14:17:05
1522783040	3	553	2018-04-03 14:17:19
1522783054	3	568	2018-04-03 14:17:34
1522783069	3	558	2018-04-03 14:17:49
1522783099	3	575	2018-04-03 14:18:18
1522783114	3	584	2018-04-03 14:18:33
1522783129	3	566	2018-04-03 14:18:48
1522783143	3	579	2018-04-03 14:19:03
1522783160	3	567	2018-04-03 14:19:19
1522783174	3	572	2018-04-03 14:19:34
1522783189	3	569	2018-04-03 14:19:49
1522783203	3	554	2018-04-03 14:20:03
1522783218	3	573	2018-04-03 14:20:18
1522783234	3	569	2018-04-03 14:20:34
1522783249	3	567	2018-04-03 14:20:49
1522783263	3	590	2018-04-03 14:21:03
1522783280	3	575	2018-04-03 14:21:19
1522783324	3	574	2018-04-03 14:22:03
1522783338	3	585	2018-04-03 14:22:18
1522783354	3	566	2018-04-03 14:22:33
1522783369	3	550	2018-04-03 14:22:49
1522783385	3	559	2018-04-03 14:23:04
1522783399	3	566	2018-04-03 14:23:19
1522783413	3	567	2018-04-03 14:23:33
1522783428	3	553	2018-04-03 14:23:47
1522783459	3	576	2018-04-03 14:24:19
1522783473	3	566	2018-04-03 14:24:33
1522783488	3	586	2018-04-03 14:24:48
1522783504	3	577	2018-04-03 14:25:03
1522783519	3	583	2018-04-03 14:25:19
1522783534	3	552	2018-04-03 14:25:33
1522783548	3	570	2018-04-03 14:25:48
1522783563	3	585	2018-04-03 14:26:02
1522783578	3	575	2018-04-03 14:26:17
1522783594	3	570	2018-04-03 14:26:33
1522783608	3	566	2018-04-03 14:26:48
1522783623	3	568	2018-04-03 14:27:03
1522783639	3	569	2018-04-03 14:27:19
1522783653	3	568	2018-04-03 14:27:33
1522783668	3	558	2018-04-03 14:27:47
1522783682	3	569	2018-04-03 14:28:02
1522783698	3	578	2018-04-03 14:28:18
1522783714	3	568	2018-04-03 14:28:33
1522783727	3	572	2018-04-03 14:28:47
1522783742	3	575	2018-04-03 14:29:02
1522783758	3	573	2018-04-03 14:29:17
1522783774	3	576	2018-04-03 14:29:33
1522783803	3	562	2018-04-03 14:30:03
1522783818	3	563	2018-04-03 14:30:17
1522783848	3	560	2018-04-03 14:30:48
1522783863	3	574	2018-04-03 14:31:02
1522783877	3	557	2018-04-03 14:31:17
1522783906	3	585	2018-04-03 14:31:45
1522783907	3	572	2018-04-03 14:31:47
1522783923	3	570	2018-04-03 14:32:02
1522783938	3	579	2018-04-03 14:32:18
1522783953	3	588	2018-04-03 14:32:33
1522783968	3	572	2018-04-03 14:32:47
1522783982	3	578	2018-04-03 14:33:02
1522783998	3	560	2018-04-03 14:33:18
1522784012	3	555	2018-04-03 14:33:32
1522784027	3	582	2018-04-03 14:33:47
1522784042	3	559	2018-04-03 14:34:01
1522784058	3	580	2018-04-03 14:34:18
1522784073	3	556	2018-04-03 14:34:32
1522784087	3	568	2018-04-03 14:34:47
1522784102	3	574	2018-04-03 14:35:02
1522784118	3	566	2018-04-03 14:35:18
1522784134	3	572	2018-04-03 14:35:33
1522784148	3	574	2018-04-03 14:35:48
1522784162	3	569	2018-04-03 14:36:02
1522784177	3	594	2018-04-03 14:36:17
1522784192	3	570	2018-04-03 14:36:31
1522784208	3	568	2018-04-03 14:36:48
1522784227	3	568	2018-04-03 14:37:07
1522784238	3	541	2018-04-03 14:37:17
1522784253	3	574	2018-04-03 14:37:32
1522784268	3	577	2018-04-03 14:37:47
1522784283	3	564	2018-04-03 14:38:02
1522784297	3	573	2018-04-03 14:38:17
1522784312	3	591	2018-04-03 14:38:31
1522784328	3	548	2018-04-03 14:38:48
1522784342	3	578	2018-04-03 14:39:02
1522784357	3	588	2018-04-03 14:39:17
1522784372	3	558	2018-04-03 14:39:32
1522784387	3	570	2018-04-03 14:39:46
1522784403	3	574	2018-04-03 14:40:02
1522784417	3	572	2018-04-03 14:40:17
1522784432	3	571	2018-04-03 14:40:31
1522784447	3	591	2018-04-03 14:40:47
1522784462	3	554	2018-04-03 14:41:01
1522784477	3	578	2018-04-03 14:41:16
1522784491	3	571	2018-04-03 14:41:31
1522784506	3	559	2018-04-03 14:41:46
1522784522	3	576	2018-04-03 14:42:02
1522784538	3	570	2018-04-03 14:42:17
1522784552	3	568	2018-04-03 14:42:32
1522784567	3	573	2018-04-03 14:42:46
1522784596	3	572	2018-04-03 14:43:16
1522784612	3	589	2018-04-03 14:43:32
1522784627	3	560	2018-04-03 14:43:47
1522784642	3	559	2018-04-03 14:44:02
1522784656	3	584	2018-04-03 14:44:16
1522784671	3	560	2018-04-03 14:44:31
1522784687	3	574	2018-04-03 14:44:47
1522784702	3	560	2018-04-03 14:45:02
1522784717	3	577	2018-04-03 14:45:16
1522784731	3	569	2018-04-03 14:45:31
1522784748	3	583	2018-04-03 14:45:47
1522784762	3	558	2018-04-03 14:46:02
1522784777	3	580	2018-04-03 14:46:16
1522784792	3	562	2018-04-03 14:46:31
1522784807	3	573	2018-04-03 14:46:46
1522784821	3	563	2018-04-03 14:47:01
1522784836	3	575	2018-04-03 14:47:16
1522784852	3	567	2018-04-03 14:47:32
1522784867	3	591	2018-04-03 14:47:47
1522784882	3	578	2018-04-03 14:48:02
1522784897	3	587	2018-04-03 14:48:16
1522784911	3	567	2018-04-03 14:48:30
1522784927	3	576	2018-04-03 14:48:47
1522784941	3	558	2018-04-03 14:49:00
1522784957	3	572	2018-04-03 14:49:16
1522784975	3	572	2018-04-03 14:49:34
1522784986	3	577	2018-04-03 14:49:45
1522785017	3	579	2018-04-03 14:50:17
1522785031	3	568	2018-04-03 14:50:31
1522785046	3	567	2018-04-03 14:50:45
1522785061	3	564	2018-04-03 14:51:01
1522785076	3	575	2018-04-03 14:51:15
1522785092	3	577	2018-04-03 14:51:32
1522785106	3	573	2018-04-03 14:51:46
1522785121	3	583	2018-04-03 14:52:00
1522785135	3	576	2018-04-03 14:52:15
1522785152	3	575	2018-04-03 14:52:31
1522785167	3	572	2018-04-03 14:52:46
1522785181	3	568	2018-04-03 14:53:01
1522785196	3	582	2018-04-03 14:53:16
1522785210	3	572	2018-04-03 14:53:30
1522785226	3	573	2018-04-03 14:53:45
1522785242	3	579	2018-04-03 14:54:01
1522785270	3	557	2018-04-03 14:54:30
1522785285	3	582	2018-04-03 14:54:45
1522785302	3	589	2018-04-03 14:55:01
1522785330	3	569	2018-04-03 14:55:30
1522785345	3	574	2018-04-03 14:55:45
1522785361	3	577	2018-04-03 14:56:01
1522785377	3	569	2018-04-03 14:56:16
1522785406	3	566	2018-04-03 14:56:45
1522785420	3	571	2018-04-03 14:57:00
1522785435	3	564	2018-04-03 14:57:14
1522785466	3	556	2018-04-03 14:57:45
1522785480	3	577	2018-04-03 14:58:00
1522785510	3	572	2018-04-03 14:58:30
1522785526	3	554	2018-04-03 14:58:46
1522785541	3	558	2018-04-03 14:59:01
1522785555	3	560	2018-04-03 14:59:14
1522785571	3	563	2018-04-03 14:59:30
1522785585	3	551	2018-04-03 14:59:45
1522785599	3	562	2018-04-03 14:59:59
1522785615	3	586	2018-04-03 15:00:14
1522785630	3	559	2018-04-03 15:00:30
1522785646	3	569	2018-04-03 15:00:45
1522785660	3	571	2018-04-03 15:01:00
1522785690	3	580	2018-04-03 15:01:30
1522785706	3	545	2018-04-03 15:01:45
1522785726	3	537	2018-04-03 15:02:05
1522785735	3	560	2018-04-03 15:02:15
1522785750	3	556	2018-04-03 15:02:29
1522785764	3	570	2018-04-03 15:02:44
1522785781	3	543	2018-04-03 15:03:00
1522785796	3	572	2018-04-03 15:03:15
1522785810	3	561	2018-04-03 15:03:30
1522785825	3	582	2018-04-03 15:03:44
1522785841	3	564	2018-04-03 15:04:01
1522785856	3	580	2018-04-03 15:04:15
1522785870	3	564	2018-04-03 15:04:30
1522785885	3	559	2018-04-03 15:04:44
1522785899	3	576	2018-04-03 15:04:59
1522785916	3	567	2018-04-03 15:05:15
1522785930	3	561	2018-04-03 15:05:30
1522785945	3	578	2018-04-03 15:05:44
1522785960	3	571	2018-04-03 15:05:59
1522785974	3	552	2018-04-03 15:06:14
1522785990	3	568	2018-04-03 15:06:30
1522786005	3	562	2018-04-03 15:06:45
1522786020	3	583	2018-04-03 15:07:00
1522786035	3	569	2018-04-03 15:07:14
1522786049	3	563	2018-04-03 15:07:29
1522786064	3	564	2018-04-03 15:07:43
1522786080	3	576	2018-04-03 15:08:00
1522786095	3	579	2018-04-03 15:08:14
1522786110	3	573	2018-04-03 15:08:30
1522786125	3	571	2018-04-03 15:08:45
1522786140	3	556	2018-04-03 15:08:59
1522786154	3	566	2018-04-03 15:09:14
1522786184	3	572	2018-04-03 15:09:43
1522786215	3	555	2018-04-03 15:10:15
1522786230	3	580	2018-04-03 15:10:29
1522786244	3	557	2018-04-03 15:10:44
1522786259	3	564	2018-04-03 15:10:59
1522786289	3	558	2018-04-03 15:11:29
1522786304	3	569	2018-04-03 15:11:44
1522786320	3	562	2018-04-03 15:11:59
1522786334	3	577	2018-04-03 15:12:13
1522786349	3	566	2018-04-03 15:12:28
1522786365	3	573	2018-04-03 15:12:44
1522786394	3	552	2018-04-03 15:13:14
1522786409	3	570	2018-04-03 15:13:28
1522786423	3	548	2018-04-03 15:13:43
1522786440	3	562	2018-04-03 15:13:59
1522786454	3	566	2018-04-03 15:14:14
1522786469	3	559	2018-04-03 15:14:29
1522786484	3	562	2018-04-03 15:14:43
1522786498	3	544	2018-04-03 15:14:58
1522786515	3	579	2018-04-03 15:15:14
1522786545	3	582	2018-04-03 15:15:44
1522786559	3	567	2018-04-03 15:15:59
1522786574	3	570	2018-04-03 15:16:14
1522786589	3	569	2018-04-03 15:16:29
1522786618	3	563	2018-04-03 15:16:58
1522786633	3	578	2018-04-03 15:17:12
1522786650	3	564	2018-04-03 15:17:29
1522786664	3	587	2018-04-03 15:17:44
1522786679	3	563	2018-04-03 15:17:58
1522786693	3	568	2018-04-03 15:18:13
1522786708	3	554	2018-04-03 15:18:27
1522786723	3	573	2018-04-03 15:18:43
1522786738	3	564	2018-04-03 15:18:57
1522786754	3	566	2018-04-03 15:19:14
1522786769	3	560	2018-04-03 15:19:29
1522786783	3	562	2018-04-03 15:19:43
1522786798	3	567	2018-04-03 15:19:57
1522786814	3	562	2018-04-03 15:20:14
1522786828	3	567	2018-04-03 15:20:27
1522786843	3	572	2018-04-03 15:20:43
1522786858	3	564	2018-04-03 15:20:58
1522786878	3	564	2018-04-03 15:21:17
1522786889	3	571	2018-04-03 15:21:28
1522786903	3	558	2018-04-03 15:21:43
