1523457928	8	447	2018-04-11 09:45:28
1523457943	8	441	2018-04-11 09:45:42
1523457962	8	451	2018-04-11 09:46:01
1523457973	8	452	2018-04-11 09:46:12
1523457988	8	445	2018-04-11 09:46:27
1523458002	8	439	2018-04-11 09:46:41
1523458017	8	457	2018-04-11 09:46:57
1523458031	8	423	2018-04-11 09:47:11
1523458048	8	447	2018-04-11 09:47:27
1523458063	8	449	2018-04-11 09:47:42
1523458077	8	434	2018-04-11 09:47:57
1523458091	8	459	2018-04-11 09:48:11
1523458106	8	442	2018-04-11 09:48:26
1523458122	8	435	2018-04-11 09:48:42
1523458142	8	435	2018-04-11 09:49:01
1523458151	8	443	2018-04-11 09:49:10
1523458167	8	431	2018-04-11 09:49:27
1523458182	8	442	2018-04-11 09:49:41
1523458196	8	464	2018-04-11 09:49:56
1523458211	8	430	2018-04-11 09:50:10
1523458233	8	442	2018-04-11 09:50:33
1523458242	8	454	2018-04-11 09:50:41
1523458256	8	459	2018-04-11 09:50:56
1523458278	8	443	2018-04-11 09:51:17
1523458287	8	458	2018-04-11 09:51:26
1523458301	8	451	2018-04-11 09:51:41
1523458316	8	460	2018-04-11 09:51:55
1523458330	8	448	2018-04-11 09:52:10
1523458347	8	446	2018-04-11 09:52:26
1523458367	8	447	2018-04-11 09:52:47
1523458376	8	444	2018-04-11 09:52:55
1523458393	8	446	2018-04-11 09:53:13
1523458405	8	442	2018-04-11 09:53:24
1523458424	8	442	2018-04-11 09:53:44
1523458435	8	467	2018-04-11 09:53:54
1523458454	8	453	2018-04-11 09:54:13
1523458465	8	452	2018-04-11 09:54:24
1523458481	8	462	2018-04-11 09:54:40
1523458501	8	447	2018-04-11 09:55:01
1523458514	8	451	2018-04-11 09:55:13
1523458524	8	441	2018-04-11 09:55:24
1523458541	8	452	2018-04-11 09:55:40
1523458555	8	444	2018-04-11 09:55:55
1523458570	8	458	2018-04-11 09:56:09
1523458585	8	451	2018-04-11 09:56:24
1523458630	8	451	2018-04-11 09:57:10
1523458652	8	442	2018-04-11 09:57:32
1523458660	8	436	2018-04-11 09:57:39
1523458674	8	440	2018-04-11 09:57:54
1523458692	8	454	2018-04-11 09:58:11
1523458705	8	449	2018-04-11 09:58:24
1523458719	8	475	2018-04-11 09:58:39
1523458734	8	466	2018-04-11 09:58:54
1523458751	8	449	2018-04-11 09:59:11
1523458765	8	461	2018-04-11 09:59:25
1523458780	8	470	2018-04-11 09:59:39
1523458794	8	450	2018-04-11 09:59:54
1523458809	8	477	2018-04-11 10:00:08
1523458832	8	462	2018-04-11 10:00:31
1523458839	8	459	2018-04-11 10:00:38
1523458853	8	478	2018-04-11 10:00:53
1523458876	8	458	2018-04-11 10:01:15
1523458883	8	482	2018-04-11 10:01:22
1523458906	8	443	2018-04-11 10:01:46
1523458913	8	457	2018-04-11 10:01:52
1523458928	8	462	2018-04-11 10:02:07
1523458943	8	460	2018-04-11 10:02:23
1523458958	8	436	2018-04-11 10:02:37
1523458983	8	442	2018-04-11 10:03:02
1523458999	8	442	2018-04-11 10:03:18
1523459004	8	463	2018-04-11 10:03:24
1523459019	8	443	2018-04-11 10:03:38
1523459056	8	478	2018-04-11 10:04:16
1523459062	8	460	2018-04-11 10:04:22
1523459078	8	473	2018-04-11 10:04:37
1523459092	8	443	2018-04-11 10:04:52
1523459108	8	450	2018-04-11 10:05:08
1523459122	8	464	2018-04-11 10:05:22
1523459138	8	455	2018-04-11 10:05:37
1523459162	8	472	2018-04-11 10:06:01
1523459182	8	440	2018-04-11 10:06:22
1523459199	8	458	2018-04-11 10:06:39
1523459212	8	468	2018-04-11 10:06:51
1523459226	8	452	2018-04-11 10:07:06
1523459272	8	451	2018-04-11 10:07:51
1523459295	8	452	2018-04-11 10:08:15
1523459303	8	454	2018-04-11 10:08:22
1523459318	8	449	2018-04-11 10:08:37
1523459336	8	467	2018-04-11 10:08:55
1523459347	8	465	2018-04-11 10:09:07
1523459361	8	446	2018-04-11 10:09:21
1523459376	8	465	2018-04-11 10:09:36
1523459394	8	458	2018-04-11 10:09:53
1523459421	8	452	2018-04-11 10:10:21
1523459451	8	450	2018-04-11 10:10:51
1523459467	8	466	2018-04-11 10:11:06
1523459481	8	435	2018-04-11 10:11:21
1523459496	8	446	2018-04-11 10:11:35
1523459512	8	462	2018-04-11 10:11:52
1523459541	8	448	2018-04-11 10:12:21
1523459585	8	461	2018-04-11 10:13:05
1523459601	8	455	2018-04-11 10:13:20
1523459618	8	474	2018-04-11 10:13:38
1523459631	8	443	2018-04-11 10:13:50
1523459656	8	445	2018-04-11 10:14:16
1523459662	8	468	2018-04-11 10:14:21
1523459676	8	449	2018-04-11 10:14:36
1523459700	8	449	2018-04-11 10:14:59
1523459705	8	451	2018-04-11 10:15:04
1523459721	8	464	2018-04-11 10:15:20
1523459735	8	479	2018-04-11 10:15:35
1523459760	8	465	2018-04-11 10:16:00
1523459766	8	462	2018-04-11 10:16:05
1523459780	8	446	2018-04-11 10:16:19
1523459796	8	444	2018-04-11 10:16:36
1523459810	8	448	2018-04-11 10:16:49
1523459834	8	465	2018-04-11 10:17:14
1523459839	8	446	2018-04-11 10:17:19
1523459866	8	456	2018-04-11 10:17:45
1523459870	8	442	2018-04-11 10:17:49
1523459895	8	466	2018-04-11 10:18:14
1523459900	8	445	2018-04-11 10:18:19
1523459914	8	440	2018-04-11 10:18:34
1523459929	8	451	2018-04-11 10:18:48
1523459944	8	446	2018-04-11 10:19:04
1523459959	8	454	2018-04-11 10:19:19
1523459974	8	458	2018-04-11 10:19:33
1523459990	8	455	2018-04-11 10:19:49
1523460005	8	444	2018-04-11 10:20:04
1523460019	8	427	2018-04-11 10:20:19
1523460034	8	457	2018-04-11 10:20:33
1523460063	8	462	2018-04-11 10:21:03
1523460080	8	455	2018-04-11 10:21:19
1523460094	8	444	2018-04-11 10:21:34
1523460110	8	447	2018-04-11 10:21:50
1523460124	8	464	2018-04-11 10:22:04
1523460139	8	449	2018-04-11 10:22:18
1523460153	8	462	2018-04-11 10:22:33
1523460169	8	461	2018-04-11 10:22:48
1523460184	8	440	2018-04-11 10:23:04
1523460211	8	444	2018-04-11 10:23:30
1523460214	8	448	2018-04-11 10:23:34
1523460229	8	438	2018-04-11 10:23:48
1523460245	8	451	2018-04-11 10:24:05
1523460270	8	450	2018-04-11 10:24:30
1523460303	8	452	2018-04-11 10:25:02
1523460319	8	451	2018-04-11 10:25:18
1523460332	8	444	2018-04-11 10:25:32
1523460347	8	458	2018-04-11 10:25:47
1523460363	8	447	2018-04-11 10:26:03
1523460378	8	464	2018-04-11 10:26:17
1523460393	8	445	2018-04-11 10:26:32
1523460407	8	468	2018-04-11 10:26:47
1523460422	8	440	2018-04-11 10:27:02
1523460437	8	456	2018-04-11 10:27:16
1523460453	8	460	2018-04-11 10:27:32
1523460469	8	456	2018-04-11 10:27:48
1523460483	8	463	2018-04-11 10:28:02
1523460498	8	442	2018-04-11 10:28:18
1523460512	8	460	2018-04-11 10:28:31
1523460527	8	440	2018-04-11 10:28:47
1523460543	8	448	2018-04-11 10:29:02
1523460557	8	462	2018-04-11 10:29:17
1523460585	8	458	2018-04-11 10:29:44
1523460586	8	457	2018-04-11 10:29:46
1523460614	8	452	2018-04-11 10:30:13
1523460617	8	465	2018-04-11 10:30:17
1523460645	8	458	2018-04-11 10:30:44
1523460648	8	466	2018-04-11 10:30:48
1523460662	8	441	2018-04-11 10:31:02
1523460679	8	451	2018-04-11 10:31:18
1523460692	8	459	2018-04-11 10:31:32
1523460706	8	448	2018-04-11 10:31:46
1523460721	8	455	2018-04-11 10:32:01
1523460736	8	468	2018-04-11 10:32:15
1523460752	8	442	2018-04-11 10:32:32
1523460765	8	461	2018-04-11 10:32:45
1523460784	8	461	2018-04-11 10:33:03
1523460797	8	457	2018-04-11 10:33:16
1523460811	8	453	2018-04-11 10:33:30
1523460826	8	439	2018-04-11 10:33:45
1523460840	8	456	2018-04-11 10:34:00
1523460857	8	440	2018-04-11 10:34:16
1523460871	8	441	2018-04-11 10:34:31
1523460886	8	445	2018-04-11 10:34:45
1523460915	8	445	2018-04-11 10:35:14
1523460916	8	438	2018-04-11 10:35:16
1523460930	8	434	2018-04-11 10:35:30
1523460975	8	449	2018-04-11 10:36:14
1523460976	8	462	2018-04-11 10:36:16
1523461003	8	449	2018-04-11 10:36:43
1523461005	8	467	2018-04-11 10:36:45
1523461020	8	449	2018-04-11 10:36:59
1523461036	8	451	2018-04-11 10:37:16
1523461051	8	445	2018-04-11 10:37:30
1523461065	8	452	2018-04-11 10:37:45
1523461080	8	460	2018-04-11 10:37:59
1523461095	8	448	2018-04-11 10:38:15
1523461111	8	447	2018-04-11 10:38:30
1523461125	8	430	2018-04-11 10:38:45
1523461140	8	454	2018-04-11 10:38:59
1523461154	8	450	2018-04-11 10:39:14
1523461184	8	441	2018-04-11 10:39:43
1523461185	8	460	2018-04-11 10:39:45
1523461199	8	455	2018-04-11 10:39:58
1523461229	8	448	2018-04-11 10:40:29
1523461245	8	450	2018-04-11 10:40:44
1523461262	8	452	2018-04-11 10:41:01
1523461288	8	450	2018-04-11 10:41:28
1523461304	8	446	2018-04-11 10:41:44
1523461319	8	451	2018-04-11 10:41:59
1523461333	8	450	2018-04-11 10:42:13
1523461352	8	450	2018-04-11 10:42:32
1523461380	8	449	2018-04-11 10:42:59
1523461394	8	450	2018-04-11 10:43:14
1523461410	8	451	2018-04-11 10:43:30
1523461429	8	451	2018-04-11 10:43:49
1523461438	8	455	2018-04-11 10:43:58
1523461454	8	440	2018-04-11 10:44:14
1523461469	8	447	2018-04-11 10:44:28
1523461483	8	451	2018-04-11 10:44:43
1523461498	8	438	2018-04-11 10:44:57
1523461529	8	440	2018-04-11 10:45:28
1523461544	8	443	2018-04-11 10:45:43
1523461589	8	456	2018-04-11 10:46:28
1523461604	8	448	2018-04-11 10:46:43
1523461618	8	454	2018-04-11 10:46:58
1523461633	8	438	2018-04-11 10:47:12
1523461648	8	436	2018-04-11 10:47:27
1523461662	8	481	2018-04-11 10:47:41
1523461677	8	445	2018-04-11 10:47:57
1523461693	8	440	2018-04-11 10:48:12
1523461707	8	452	2018-04-11 10:48:27
1523461722	8	471	2018-04-11 10:48:42
1523461737	8	436	2018-04-11 10:48:56
1523543646	8	422	2018-04-12 09:34:05
1523543661	8	440	2018-04-12 09:34:21
1523543706	8	448	2018-04-12 09:35:05
1523543720	8	436	2018-04-12 09:35:20
1523543735	8	448	2018-04-12 09:35:35
1523543761	8	437	2018-04-12 09:36:01
1523543765	8	461	2018-04-12 09:36:05
1523543796	8	430	2018-04-12 09:36:35
1523543810	8	436	2018-04-12 09:36:50
1523543825	8	422	2018-04-12 09:37:04
1523543840	8	440	2018-04-12 09:37:20
1523543855	8	441	2018-04-12 09:37:34
1523543871	8	428	2018-04-12 09:37:50
1523543885	8	449	2018-04-12 09:38:05
1523543904	8	449	2018-04-12 09:38:23
1523543925	8	435	2018-04-12 09:38:44
1523543930	8	419	2018-04-12 09:38:50
1523543944	8	418	2018-04-12 09:39:04
1523543970	8	437	2018-04-12 09:39:30
1523543974	8	434	2018-04-12 09:39:33
1523543990	8	428	2018-04-12 09:39:50
1523544005	8	429	2018-04-12 09:40:04
1523544020	8	446	2018-04-12 09:40:19
1523544045	8	419	2018-04-12 09:40:44
1523544049	8	435	2018-04-12 09:40:48
1523544064	8	439	2018-04-12 09:41:04
1523544078	8	442	2018-04-12 09:41:18
1523544094	8	434	2018-04-12 09:41:33
1523544108	8	435	2018-04-12 09:41:48
1523544124	8	434	2018-04-12 09:42:03
1523544139	8	419	2018-04-12 09:42:18
1523544155	8	439	2018-04-12 09:42:34
1523544169	8	427	2018-04-12 09:42:48
1523544183	8	426	2018-04-12 09:43:03
1523544198	8	452	2018-04-12 09:43:18
1523544213	8	422	2018-04-12 09:43:33
1523544228	8	441	2018-04-12 09:43:47
1523544244	8	434	2018-04-12 09:44:04
1523544259	8	431	2018-04-12 09:44:18
1523544273	8	428	2018-04-12 09:44:33
1523544288	8	434	2018-04-12 09:44:47
1523544303	8	431	2018-04-12 09:45:02
1523544317	8	440	2018-04-12 09:45:17
1523544334	8	435	2018-04-12 09:45:33
1523544364	8	446	2018-04-12 09:46:03
1523544378	8	426	2018-04-12 09:46:18
1523544393	8	413	2018-04-12 09:46:32
1523544409	8	432	2018-04-12 09:46:48
1523544423	8	434	2018-04-12 09:47:03
1523544438	8	445	2018-04-12 09:47:17
1523544452	8	440	2018-04-12 09:47:32
1523544468	8	436	2018-04-12 09:47:47
1523544483	8	432	2018-04-12 09:48:03
1523544513	8	445	2018-04-12 09:48:32
1523544528	8	446	2018-04-12 09:48:47
1523544542	8	420	2018-04-12 09:49:02
1523544557	8	432	2018-04-12 09:49:16
1523544573	8	443	2018-04-12 09:49:33
1523544588	8	430	2018-04-12 09:49:47
1523544602	8	434	2018-04-12 09:50:02
1523544619	8	444	2018-04-12 09:50:18
1523544632	8	447	2018-04-12 09:50:31
1523544647	8	441	2018-04-12 09:50:47
1523544661	8	443	2018-04-12 09:51:00
1523544678	8	449	2018-04-12 09:51:17
1523544692	8	408	2018-04-12 09:51:31
1523544707	8	428	2018-04-12 09:51:46
1523544761	8	435	2018-04-12 09:52:40
1523544766	8	446	2018-04-12 09:52:46
1523544781	8	447	2018-04-12 09:53:01
1523544796	8	455	2018-04-12 09:53:15
1523544812	8	451	2018-04-12 09:53:32
1523544827	8	436	2018-04-12 09:53:46
1523544841	8	429	2018-04-12 09:54:01
1523544856	8	423	2018-04-12 09:54:15
1523544881	8	441	2018-04-12 09:54:40
1523544895	8	435	2018-04-12 09:54:55
1523544913	8	435	2018-04-12 09:55:13
1523544933	8	435	2018-04-12 09:55:33
1523544946	8	426	2018-04-12 09:55:46
1523544961	8	435	2018-04-12 09:56:01
1523544975	8	424	2018-04-12 09:56:15
1523544990	8	427	2018-04-12 09:56:30
1523545006	8	446	2018-04-12 09:56:46
1523545021	8	434	2018-04-12 09:57:01
1523545035	8	455	2018-04-12 09:57:14
1523545050	8	422	2018-04-12 09:57:29
1523545066	8	447	2018-04-12 09:57:45
1523545110	8	427	2018-04-12 09:58:30
1523545125	8	434	2018-04-12 09:58:45
1523545139	8	436	2018-04-12 09:58:59
1523545156	8	431	2018-04-12 09:59:15
1523545170	8	437	2018-04-12 09:59:30
1523545184	8	448	2018-04-12 09:59:44
1523545201	8	432	2018-04-12 10:00:00
1523545214	8	443	2018-04-12 10:00:14
1523545245	8	450	2018-04-12 10:00:44
1523545260	8	440	2018-04-12 10:01:00
1523545275	8	436	2018-04-12 10:01:14
1523545293	8	436	2018-04-12 10:01:32
1523545304	8	431	2018-04-12 10:01:43
1523545320	8	416	2018-04-12 10:02:00
1523545335	8	427	2018-04-12 10:02:14
1523545349	8	450	2018-04-12 10:02:29
1523545364	8	428	2018-04-12 10:02:43
1523545379	8	436	2018-04-12 10:02:58
1523545394	8	427	2018-04-12 10:03:13
1523545418	8	437	2018-04-12 10:03:38
1523545453	8	439	2018-04-12 10:04:13
1523545468	8	419	2018-04-12 10:04:28
1523545485	8	439	2018-04-12 10:04:44
1523545499	8	422	2018-04-12 10:04:59
1523545514	8	429	2018-04-12 10:05:13
1523545558	8	440	2018-04-12 10:05:58
1523545573	8	423	2018-04-12 10:06:12
1523545589	8	446	2018-04-12 10:06:29
1523545618	8	418	2018-04-12 10:06:58
1523545633	8	444	2018-04-12 10:07:13
1523545648	8	448	2018-04-12 10:07:27
1523545662	8	427	2018-04-12 10:07:42
1523545679	8	428	2018-04-12 10:07:58
1523545696	8	444	2018-04-12 10:08:15
1523545708	8	431	2018-04-12 10:08:27
1523545723	8	429	2018-04-12 10:08:43
1523545738	8	427	2018-04-12 10:08:57
1523545758	8	450	2018-04-12 10:09:17
1523545768	8	446	2018-04-12 10:09:28
1523545782	8	430	2018-04-12 10:09:42
1523545798	8	452	2018-04-12 10:09:58
1523545843	8	418	2018-04-12 10:10:42
1523545857	8	446	2018-04-12 10:10:57
1523545872	8	436	2018-04-12 10:11:12
1523545888	8	443	2018-04-12 10:11:28
1523545903	8	434	2018-04-12 10:11:42
1523545917	8	430	2018-04-12 10:11:57
1523545937	8	452	2018-04-12 10:12:17
1523545946	8	440	2018-04-12 10:12:26
1523545961	8	431	2018-04-12 10:12:41
1523545992	8	461	2018-04-12 10:13:12
1523546007	8	439	2018-04-12 10:13:27
1523546022	8	436	2018-04-12 10:13:41
1523546036	8	432	2018-04-12 10:13:56
1523546052	8	452	2018-04-12 10:14:12
1523546067	8	426	2018-04-12 10:14:26
1523546081	8	443	2018-04-12 10:14:41
1523546096	8	430	2018-04-12 10:14:55
1523546112	8	427	2018-04-12 10:15:12
1523546126	8	439	2018-04-12 10:15:26
1523546141	8	432	2018-04-12 10:15:41
1523546171	8	440	2018-04-12 10:16:10
1523546215	8	439	2018-04-12 10:16:55
1523546231	8	434	2018-04-12 10:17:10
1523546270	8	419	2018-04-12 10:17:49
1523546276	8	430	2018-04-12 10:17:56
1523546292	8	444	2018-04-12 10:18:11
1523546306	8	430	2018-04-12 10:18:25
1523546336	8	428	2018-04-12 10:18:56
1523546352	8	426	2018-04-12 10:19:11
1523546366	8	438	2018-04-12 10:19:26
1523546396	8	439	2018-04-12 10:19:55
1523546426	8	424	2018-04-12 10:20:25
1523546455	8	430	2018-04-12 10:20:55
1523546470	8	437	2018-04-12 10:21:09
1523546486	8	429	2018-04-12 10:21:25
1523546500	8	434	2018-04-12 10:21:40
1523546514	8	440	2018-04-12 10:21:54
1523546531	8	443	2018-04-12 10:22:10
1523546545	8	440	2018-04-12 10:22:24
1523546561	8	438	2018-04-12 10:22:40
1523546575	8	432	2018-04-12 10:22:55
1523546590	8	447	2018-04-12 10:23:09
1523546604	8	434	2018-04-12 10:23:24
1523546620	8	440	2018-04-12 10:23:40
1523546634	8	441	2018-04-12 10:23:54
1523546649	8	413	2018-04-12 10:24:09
1523546665	8	435	2018-04-12 10:24:25
1523546695	8	432	2018-04-12 10:24:54
1523546709	8	420	2018-04-12 10:25:09
1523546725	8	426	2018-04-12 10:25:25
1523546739	8	440	2018-04-12 10:25:38
1523546754	8	445	2018-04-12 10:25:54
1523546769	8	432	2018-04-12 10:26:08
1523546785	8	428	2018-04-12 10:26:25
1523546799	8	440	2018-04-12 10:26:38
1523546814	8	431	2018-04-12 10:26:53
1523546843	8	436	2018-04-12 10:27:22
1523546874	8	435	2018-04-12 10:27:54
1523546888	8	418	2018-04-12 10:28:08
1523546948	8	444	2018-04-12 10:29:07
1523546963	8	439	2018-04-12 10:29:22
1523546978	8	448	2018-04-12 10:29:38
1523546993	8	434	2018-04-12 10:29:52
1523547007	8	432	2018-04-12 10:30:07
1523547038	8	424	2018-04-12 10:30:38
1523547053	8	449	2018-04-12 10:30:52
1523547067	8	438	2018-04-12 10:31:07
1523547085	8	438	2018-04-12 10:31:25
1523547098	8	428	2018-04-12 10:31:37
1523547114	8	445	2018-04-12 10:31:53
1523547127	8	424	2018-04-12 10:32:06
1523547143	8	411	2018-04-12 10:32:23
1523547158	8	416	2018-04-12 10:32:38
1523547173	8	431	2018-04-12 10:32:53
1523547187	8	436	2018-04-12 10:33:06
1523547202	8	435	2018-04-12 10:33:21
1523547217	8	452	2018-04-12 10:33:37
1523547241	8	444	2018-04-12 10:34:00
1523547262	8	429	2018-04-12 10:34:22
1523547277	8	414	2018-04-12 10:34:37
1523547307	8	416	2018-04-12 10:35:06
1523547323	8	443	2018-04-12 10:35:22
1523547351	8	452	2018-04-12 10:35:51
1523547381	8	458	2018-04-12 10:36:20
1523547397	8	411	2018-04-12 10:36:36
1523547426	8	431	2018-04-12 10:37:06
1523547441	8	440	2018-04-12 10:37:21
1523547457	8	423	2018-04-12 10:37:37
1523547472	8	434	2018-04-12 10:37:51
1523547486	8	424	2018-04-12 10:38:06
1523547501	8	440	2018-04-12 10:38:21
1523547516	8	422	2018-04-12 10:38:35
1523547532	8	420	2018-04-12 10:38:51
1523547547	8	443	2018-04-12 10:39:06
1523547560	8	432	2018-04-12 10:39:20
1523547576	8	441	2018-04-12 10:39:35
1523547605	8	431	2018-04-12 10:40:05
1523547621	8	411	2018-04-12 10:40:20
1523547636	8	428	2018-04-12 10:40:36
1523547665	8	445	2018-04-12 10:41:04
1523547680	8	431	2018-04-12 10:41:19
1523547695	8	429	2018-04-12 10:41:35
1523547726	8	428	2018-04-12 10:42:06
1523547748	8	419	2018-04-12 10:42:27
1523547785	8	429	2018-04-12 10:43:04
1523547829	8	427	2018-04-12 10:43:49
1523547845	8	423	2018-04-12 10:44:05
1523547860	8	415	2018-04-12 10:44:20
1523547875	8	427	2018-04-12 10:44:34
1523547889	8	444	2018-04-12 10:44:49
1523547904	8	420	2018-04-12 10:45:03
1523547920	8	432	2018-04-12 10:45:20
1523547934	8	420	2018-04-12 10:45:34
1523547950	8	449	2018-04-12 10:45:49
1523547964	8	447	2018-04-12 10:46:03
1523547980	8	439	2018-04-12 10:46:19
1523547995	8	427	2018-04-12 10:46:34
1523548013	8	427	2018-04-12 10:46:53
1523548024	8	422	2018-04-12 10:47:03
1523548039	8	428	2018-04-12 10:47:18
1523548055	8	432	2018-04-12 10:47:35
1523548070	8	443	2018-04-12 10:47:49
1523548084	8	423	2018-04-12 10:48:04
1523548102	8	423	2018-04-12 10:48:22
1523548114	8	445	2018-04-12 10:48:33
1523548129	8	421	2018-04-12 10:48:49
1523548143	8	431	2018-04-12 10:49:03
1523548159	8	440	2018-04-12 10:49:19
1523548174	8	431	2018-04-12 10:49:34
1523548203	8	432	2018-04-12 10:50:03
1523548218	8	437	2018-04-12 10:50:17
1523548234	8	427	2018-04-12 10:50:34
1523548249	8	443	2018-04-12 10:50:48
1523548264	8	432	2018-04-12 10:51:03
1523548278	8	428	2018-04-12 10:51:17
1523548293	8	429	2018-04-12 10:51:33
1523548307	8	455	2018-04-12 10:51:47
1523548322	8	432	2018-04-12 10:52:02
1523548337	8	418	2018-04-12 10:52:17
1523548354	8	426	2018-04-12 10:52:33
1523548367	8	438	2018-04-12 10:52:47
1523548409	8	435	2018-04-12 10:53:29
1523548412	8	427	2018-04-12 10:53:32
1523548428	8	430	2018-04-12 10:53:48
1523548443	8	428	2018-04-12 10:54:02
1523548457	8	439	2018-04-12 10:54:17
1523548472	8	434	2018-04-12 10:54:31
1523548487	8	439	2018-04-12 10:54:46
1523548516	8	434	2018-04-12 10:55:16
1523548532	8	430	2018-04-12 10:55:31
1523548547	8	420	2018-04-12 10:55:46
1523548562	8	441	2018-04-12 10:56:01
1523548577	8	432	2018-04-12 10:56:16
1523548591	8	423	2018-04-12 10:56:31
1523548621	8	446	2018-04-12 10:57:00
1523548622	8	431	2018-04-12 10:57:02
1523548636	8	435	2018-04-12 10:57:15
1523548652	8	430	2018-04-12 10:57:31
1523548666	8	412	2018-04-12 10:57:46
1523548689	8	435	2018-04-12 10:58:09
1523548711	8	429	2018-04-12 10:58:31
1523548726	8	423	2018-04-12 10:58:45
1523548770	8	441	2018-04-12 10:59:30
1523548787	8	440	2018-04-12 10:59:46
1523548816	8	443	2018-04-12 11:00:16
1523548831	8	414	2018-04-12 11:00:30
1523548845	8	447	2018-04-12 11:00:45
1523548861	8	434	2018-04-12 11:01:00
1523548875	8	431	2018-04-12 11:01:15
1523548892	8	424	2018-04-12 11:01:31
1523548905	8	443	2018-04-12 11:01:45
1523548920	8	445	2018-04-12 11:02:00
1523548938	8	445	2018-04-12 11:02:18
1523548951	8	422	2018-04-12 11:02:31
1523548965	8	432	2018-04-12 11:02:44
1523549003	8	442	2018-04-12 11:03:22
1523549010	8	434	2018-04-12 11:03:29
1523549024	8	429	2018-04-12 11:03:44
1523549041	8	428	2018-04-12 11:04:00
1523549055	8	427	2018-04-12 11:04:15
1523549085	8	420	2018-04-12 11:04:44
1523549099	8	437	2018-04-12 11:04:58
1523549115	8	434	2018-04-12 11:05:14
1523549129	8	424	2018-04-12 11:05:29
1523549158	8	437	2018-04-12 11:05:58
1523549175	8	430	2018-04-12 11:06:14
1523549189	8	428	2018-04-12 11:06:28
1523549205	8	426	2018-04-12 11:06:45
1523549220	8	441	2018-04-12 11:06:59
1523549233	8	428	2018-04-12 11:07:13
1523549249	8	439	2018-04-12 11:07:29
1523549264	8	436	2018-04-12 11:07:44
1523549279	8	437	2018-04-12 11:07:59
1523549316	8	437	2018-04-12 11:08:36
1523549323	8	416	2018-04-12 11:08:43
1523549354	8	422	2018-04-12 11:09:14
1523549369	8	448	2018-04-12 11:09:28
1523549384	8	430	2018-04-12 11:09:44
1523549398	8	454	2018-04-12 11:09:58
1523549453	8	430	2018-04-12 11:10:52
1523549453	8	436	2018-04-12 11:10:53
1523549453	8	436	2018-04-12 11:10:53
1523549465	8	450	2018-04-12 11:11:04
1523549473	8	440	2018-04-12 11:11:12
1523549504	8	430	2018-04-12 11:11:43
1523549518	8	428	2018-04-12 11:11:58
1523549533	8	427	2018-04-12 11:12:13
1523549548	8	430	2018-04-12 11:12:27
1523549562	8	428	2018-04-12 11:12:42
1523549608	8	436	2018-04-12 11:13:28
1523549638	8	440	2018-04-12 11:13:58
1523549652	8	428	2018-04-12 11:14:11
1523549667	8	423	2018-04-12 11:14:27
1523549682	8	438	2018-04-12 11:14:42
1523549697	8	427	2018-04-12 11:14:56
1523549713	8	445	2018-04-12 11:15:12
1523549758	8	449	2018-04-12 11:15:57
1523549773	8	430	2018-04-12 11:16:12
1523549787	8	454	2018-04-12 11:16:27
1523549802	8	441	2018-04-12 11:16:41
1523549816	8	445	2018-04-12 11:16:56
1523549832	8	463	2018-04-12 11:17:12
1523549847	8	457	2018-04-12 11:17:26
1523549861	8	442	2018-04-12 11:17:41
1523549876	8	436	2018-04-12 11:17:55
1523549892	8	423	2018-04-12 11:18:12
1523549907	8	461	2018-04-12 11:18:26
1523549921	8	427	2018-04-12 11:18:40
1523549937	8	434	2018-04-12 11:18:56
1523549980	8	428	2018-04-12 11:19:40
1523549997	8	457	2018-04-12 11:19:56
1523550011	8	444	2018-04-12 11:20:11
1523550025	8	453	2018-04-12 11:20:25
1523550041	8	446	2018-04-12 11:20:40
1523550071	8	424	2018-04-12 11:21:11
1523550086	8	436	2018-04-12 11:21:25
1523550100	8	441	2018-04-12 11:21:40
1523550115	8	428	2018-04-12 11:21:55
1523550153	8	447	2018-04-12 11:22:33
1523550168	8	421	2018-04-12 11:22:47
1523550176	8	432	2018-04-12 11:22:55
1523550190	8	426	2018-04-12 11:23:09
1523550205	8	440	2018-04-12 11:23:24
1523550219	8	429	2018-04-12 11:23:39
1523550236	8	436	2018-04-12 11:23:55
1523550249	8	445	2018-04-12 11:24:09
1523550264	8	436	2018-04-12 11:24:24
1523550280	8	432	2018-04-12 11:24:40
1523550294	8	420	2018-04-12 11:24:53
1523550309	8	434	2018-04-12 11:25:09
1523550325	8	438	2018-04-12 11:25:24
1523550339	8	466	2018-04-12 11:25:39
1523550354	8	449	2018-04-12 11:25:53
1523550370	8	440	2018-04-12 11:26:10
1523550385	8	449	2018-04-12 11:26:24
1523550399	8	461	2018-04-12 11:26:39
1523550415	8	443	2018-04-12 11:26:54
1523550429	8	423	2018-04-12 11:27:09
1523550459	8	448	2018-04-12 11:27:39
1523550473	8	416	2018-04-12 11:27:53
1523550490	8	452	2018-04-12 11:28:09
1523550504	8	443	2018-04-12 11:28:24
1523550520	8	412	2018-04-12 11:28:39
1523550534	8	424	2018-04-12 11:28:54
1523550548	8	434	2018-04-12 11:29:08
1523550564	8	431	2018-04-12 11:29:24
1523550578	8	438	2018-04-12 11:29:37
1523550608	8	426	2018-04-12 11:30:08
1523550623	8	429	2018-04-12 11:30:22
1523550639	8	434	2018-04-12 11:30:39
1523550654	8	427	2018-04-12 11:30:53
1523550668	8	447	2018-04-12 11:31:08
