1523899043	12	526	2018-04-16 12:17:23
1523899059	12	524	2018-04-16 12:17:39
1523899073	12	514	2018-04-16 12:17:53
1523899089	12	517	2018-04-16 12:18:08
1523899103	12	511	2018-04-16 12:18:23
1523899135	12	525	2018-04-16 12:18:54
1523899165	12	535	2018-04-16 12:19:24
1523899179	12	530	2018-04-16 12:19:38
1523899195	12	518	2018-04-16 12:19:54
1523899224	12	523	2018-04-16 12:20:24
1523899239	12	538	2018-04-16 12:20:38
1523899254	12	536	2018-04-16 12:20:54
1523899268	12	514	2018-04-16 12:21:08
1523899285	12	507	2018-04-16 12:21:25
1523899299	12	522	2018-04-16 12:21:39
1523899314	12	536	2018-04-16 12:21:53
1523899344	12	533	2018-04-16 12:22:23
1523899360	12	521	2018-04-16 12:22:39
1523899404	12	514	2018-04-16 12:23:23
1523899434	12	527	2018-04-16 12:23:54
1523899464	12	527	2018-04-16 12:24:24
1523899478	12	516	2018-04-16 12:24:38
1523899494	12	533	2018-04-16 12:24:53
1523899508	12	534	2018-04-16 12:25:08
1523899524	12	518	2018-04-16 12:25:23
1523899540	12	514	2018-04-16 12:25:39
1523899554	12	548	2018-04-16 12:25:53
1523899568	12	527	2018-04-16 12:26:08
1523899585	12	526	2018-04-16 12:26:24
1523899660	12	527	2018-04-16 12:27:39
1523899689	12	518	2018-04-16 12:28:08
1523899703	12	520	2018-04-16 12:28:23
1523899718	12	512	2018-04-16 12:28:38
1523899735	12	516	2018-04-16 12:28:54
1523899749	12	498	2018-04-16 12:29:09
1523899764	12	514	2018-04-16 12:29:23
1523899779	12	525	2018-04-16 12:29:39
1523899794	12	521	2018-04-16 12:29:53
1523899809	12	530	2018-04-16 12:30:08
1523899823	12	525	2018-04-16 12:30:22
1523899854	12	528	2018-04-16 12:30:53
1523899868	12	514	2018-04-16 12:31:08
1523899883	12	521	2018-04-16 12:31:23
1523899898	12	524	2018-04-16 12:31:38
1523899914	12	526	2018-04-16 12:31:53
1523900003	12	532	2018-04-16 12:33:22
1523900018	12	535	2018-04-16 12:33:38
1523900033	12	524	2018-04-16 12:33:53
1523900051	12	524	2018-04-16 12:34:11
1523900093	12	521	2018-04-16 12:34:53
1523900123	12	535	2018-04-16 12:35:22
1523900173	12	509	2018-04-16 12:36:13
1523900183	12	525	2018-04-16 12:36:22
1523900198	12	526	2018-04-16 12:36:37
1523900228	12	527	2018-04-16 12:37:07
1523900243	12	521	2018-04-16 12:37:23
1523900259	12	534	2018-04-16 12:37:39
1523900274	12	546	2018-04-16 12:37:53
1523900289	12	516	2018-04-16 12:38:08
1523900303	12	526	2018-04-16 12:38:23
1523900337	12	515	2018-04-16 12:38:57
1523900350	12	520	2018-04-16 12:39:09
1523900363	12	514	2018-04-16 12:39:22
1523900378	12	496	2018-04-16 12:39:37
1523900393	12	527	2018-04-16 12:39:52
1523900409	12	519	2018-04-16 12:40:09
1523900423	12	526	2018-04-16 12:40:23
1523900448	12	491	2018-04-16 12:40:48
1523900453	12	512	2018-04-16 12:40:52
1523900483	12	517	2018-04-16 12:41:22
1523900498	12	524	2018-04-16 12:41:38
1523900512	12	543	2018-04-16 12:41:52
1523900528	12	521	2018-04-16 12:42:07
1523900543	12	518	2018-04-16 12:42:23
1523900559	12	532	2018-04-16 12:42:38
1523900573	12	518	2018-04-16 12:42:53
1523900588	12	504	2018-04-16 12:43:08
1523900603	12	532	2018-04-16 12:43:23
1523900633	12	519	2018-04-16 12:43:52
1523900662	12	528	2018-04-16 12:44:22
1523900679	12	523	2018-04-16 12:44:38
1523900723	12	520	2018-04-16 12:45:23
1523900738	12	511	2018-04-16 12:45:38
1523900753	12	520	2018-04-16 12:45:52
1523900769	12	521	2018-04-16 12:46:08
1523900812	12	512	2018-04-16 12:46:52
1523900838	12	500	2018-04-16 12:47:17
1523900843	12	532	2018-04-16 12:47:22
1523900859	12	514	2018-04-16 12:47:38
1523900874	12	527	2018-04-16 12:47:53
1523900888	12	514	2018-04-16 12:48:07
1523900917	12	517	2018-04-16 12:48:37
1523900932	12	542	2018-04-16 12:48:52
1523900947	12	526	2018-04-16 12:49:07
1523900963	12	537	2018-04-16 12:49:23
1523900978	12	540	2018-04-16 12:49:38
1523900993	12	525	2018-04-16 12:49:53
1523901009	12	520	2018-04-16 12:50:08
1523901024	12	523	2018-04-16 12:50:23
1523901038	12	503	2018-04-16 12:50:37
1523901067	12	532	2018-04-16 12:51:07
1523901083	12	525	2018-04-16 12:51:22
1523901099	12	518	2018-04-16 12:51:38
1523901113	12	514	2018-04-16 12:51:53
1523901128	12	525	2018-04-16 12:52:07
1523901147	12	525	2018-04-16 12:52:27
1523901158	12	516	2018-04-16 12:52:37
1523901173	12	520	2018-04-16 12:52:52
1523901203	12	533	2018-04-16 12:53:22
1523901218	12	519	2018-04-16 12:53:38
1523901248	12	526	2018-04-16 12:54:08
1523901263	12	518	2018-04-16 12:54:22
1523901294	12	521	2018-04-16 12:54:53
1523901307	12	523	2018-04-16 12:55:07
1523901323	12	516	2018-04-16 12:55:22
1523901337	12	524	2018-04-16 12:55:36
1523901382	12	520	2018-04-16 12:56:22
1523901397	12	514	2018-04-16 12:56:36
1523901413	12	520	2018-04-16 12:56:52
1523901428	12	519	2018-04-16 12:57:07
1523901457	12	516	2018-04-16 12:57:37
1523901472	12	514	2018-04-16 12:57:51
1523901488	12	523	2018-04-16 12:58:08
1523901518	12	524	2018-04-16 12:58:37
1523901533	12	514	2018-04-16 12:58:52
1523901548	12	533	2018-04-16 12:59:07
1523901562	12	530	2018-04-16 12:59:21
1523901577	12	524	2018-04-16 12:59:36
1523901593	12	518	2018-04-16 12:59:53
1523901623	12	519	2018-04-16 13:00:22
1523901638	12	514	2018-04-16 13:00:37
1523901652	12	517	2018-04-16 13:00:51
1523901666	12	526	2018-04-16 13:01:06
1523901682	12	515	2018-04-16 13:01:21
1523901700	12	508	2018-04-16 13:01:40
1523901713	12	519	2018-04-16 13:01:52
1523901727	12	512	2018-04-16 13:02:07
1523901741	12	525	2018-04-16 13:02:21
1523901772	12	527	2018-04-16 13:02:52
1523901802	12	544	2018-04-16 13:03:21
1523901832	12	526	2018-04-16 13:03:51
1523901847	12	527	2018-04-16 13:04:06
1523901863	12	528	2018-04-16 13:04:22
1523901878	12	524	2018-04-16 13:04:38
1523901892	12	534	2018-04-16 13:04:52
1523901922	12	519	2018-04-16 13:05:21
1523901937	12	520	2018-04-16 13:05:37
1523901968	12	544	2018-04-16 13:06:07
1523901996	12	518	2018-04-16 13:06:36
1523902012	12	536	2018-04-16 13:06:52
1523902042	12	532	2018-04-16 13:07:22
1523902061	12	510	2018-04-16 13:07:40
1523902073	12	519	2018-04-16 13:07:52
1523902091	12	547	2018-04-16 13:08:10
1523902103	12	516	2018-04-16 13:08:22
1523902132	12	525	2018-04-16 13:08:52
1523902154	12	506	2018-04-16 13:09:13
1523902178	12	517	2018-04-16 13:09:37
1523902192	12	523	2018-04-16 13:09:52
1523902221	12	514	2018-04-16 13:10:21
1523902282	12	525	2018-04-16 13:11:22
1523902297	12	513	2018-04-16 13:11:36
1523902312	12	514	2018-04-16 13:11:51
1523902328	12	520	2018-04-16 13:12:07
1523902342	12	522	2018-04-16 13:12:22
1523902360	12	500	2018-04-16 13:12:40
1523902371	12	522	2018-04-16 13:12:51
1523902402	12	539	2018-04-16 13:13:21
1523902416	12	533	2018-04-16 13:13:35
1523902432	12	514	2018-04-16 13:13:52
1523902461	12	524	2018-04-16 13:14:21
1523902477	12	514	2018-04-16 13:14:37
1523902507	12	527	2018-04-16 13:15:06
1523902521	12	533	2018-04-16 13:15:20
1523902536	12	544	2018-04-16 13:15:35
1523902552	12	512	2018-04-16 13:15:52
1523902582	12	520	2018-04-16 13:16:21
1523902597	12	527	2018-04-16 13:16:36
1523902621	12	521	2018-04-16 13:17:00
1523902626	12	518	2018-04-16 13:17:05
1523902641	12	509	2018-04-16 13:17:21
1523902657	12	522	2018-04-16 13:17:36
1523902671	12	525	2018-04-16 13:17:51
1523902686	12	517	2018-04-16 13:18:05
1523902711	12	499	2018-04-16 13:18:30
1523902716	12	512	2018-04-16 13:18:35
1523902732	12	533	2018-04-16 13:18:52
1523902746	12	536	2018-04-16 13:19:06
1523902761	12	517	2018-04-16 13:19:20
1523902792	12	518	2018-04-16 13:19:51
1523902822	12	524	2018-04-16 13:20:22
1523902852	12	520	2018-04-16 13:20:51
1523902866	12	514	2018-04-16 13:21:05
1523902881	12	530	2018-04-16 13:21:20
1523902935	12	521	2018-04-16 13:22:14
1523902941	12	503	2018-04-16 13:22:21
1523902957	12	527	2018-04-16 13:22:36
1523902988	12	525	2018-04-16 13:23:07
1523903005	12	509	2018-04-16 13:23:24
1523903016	12	514	2018-04-16 13:23:36
1523903046	12	523	2018-04-16 13:24:05
1523903061	12	527	2018-04-16 13:24:20
1523903076	12	514	2018-04-16 13:24:35
1523903092	12	536	2018-04-16 13:24:51
1523903107	12	534	2018-04-16 13:25:06
1523903123	12	517	2018-04-16 13:25:22
1523903152	12	516	2018-04-16 13:25:51
1523903166	12	534	2018-04-16 13:26:06
1523903181	12	532	2018-04-16 13:26:21
1523903212	12	526	2018-04-16 13:26:52
1523903226	12	505	2018-04-16 13:27:06
1523903271	12	540	2018-04-16 13:27:51
1523903286	12	514	2018-04-16 13:28:06
1523903310	12	521	2018-04-16 13:28:30
1523903315	12	519	2018-04-16 13:28:35
1523903332	12	535	2018-04-16 13:28:51
1523903346	12	518	2018-04-16 13:29:05
1523903377	12	533	2018-04-16 13:29:36
1523903407	12	527	2018-04-16 13:30:06
1523903422	12	522	2018-04-16 13:30:21
1523903437	12	496	2018-04-16 13:30:36
1523903450	12	540	2018-04-16 13:30:50
1523903467	12	524	2018-04-16 13:31:06
1523903481	12	530	2018-04-16 13:31:20
1523903500	12	509	2018-04-16 13:31:39
1523903556	12	536	2018-04-16 13:32:35
1523903570	12	530	2018-04-16 13:32:50
1523903586	12	534	2018-04-16 13:33:05
1523903601	12	494	2018-04-16 13:33:20
1523903616	12	503	2018-04-16 13:33:36
1523903631	12	523	2018-04-16 13:33:50
1523903645	12	534	2018-04-16 13:34:05
1523903662	12	514	2018-04-16 13:34:22
1523903690	12	525	2018-04-16 13:34:50
1523903721	12	517	2018-04-16 13:35:21
1523903737	12	511	2018-04-16 13:35:36
1523903750	12	520	2018-04-16 13:35:50
1523903769	12	513	2018-04-16 13:36:08
1523903781	12	507	2018-04-16 13:36:21
1523903796	12	524	2018-04-16 13:36:35
1523903810	12	523	2018-04-16 13:36:50
1523903827	12	512	2018-04-16 13:37:06
1523903841	12	523	2018-04-16 13:37:20
1523903856	12	530	2018-04-16 13:37:35
1523903872	12	516	2018-04-16 13:37:51
1523903931	12	528	2018-04-16 13:38:50
1523903946	12	523	2018-04-16 13:39:05
1523903991	12	530	2018-04-16 13:39:51
1523904006	12	522	2018-04-16 13:40:06
1523904020	12	516	2018-04-16 13:40:19
1523904058	12	513	2018-04-16 13:40:57
1523904066	12	541	2018-04-16 13:41:06
1523904125	12	510	2018-04-16 13:42:04
1523904156	12	543	2018-04-16 13:42:36
1523904186	12	520	2018-04-16 13:43:06
1523904201	12	516	2018-04-16 13:43:20
1523904215	12	522	2018-04-16 13:43:35
1523904231	12	512	2018-04-16 13:43:50
1523904246	12	520	2018-04-16 13:44:05
1523904276	12	536	2018-04-16 13:44:35
1523904305	12	523	2018-04-16 13:45:05
1523904319	12	532	2018-04-16 13:45:19
1523904351	12	532	2018-04-16 13:45:50
1523904366	12	514	2018-04-16 13:46:05
1523904381	12	522	2018-04-16 13:46:20
1523904395	12	519	2018-04-16 13:46:34
1523904411	12	520	2018-04-16 13:46:50
1523904432	12	510	2018-04-16 13:47:11
1523904440	12	525	2018-04-16 13:47:20
1523904458	12	507	2018-04-16 13:47:37
1523904486	12	528	2018-04-16 13:48:05
1523904500	12	525	2018-04-16 13:48:20
1523904546	12	530	2018-04-16 13:49:05
1523904561	12	525	2018-04-16 13:49:21
1523904576	12	520	2018-04-16 13:49:35
1523904590	12	512	2018-04-16 13:49:50
1523904605	12	496	2018-04-16 13:50:04
1523904643	12	505	2018-04-16 13:50:42
1523904649	12	516	2018-04-16 13:50:49
1523904665	12	517	2018-04-16 13:51:05
1523904681	12	514	2018-04-16 13:51:21
1523904695	12	517	2018-04-16 13:51:34
1523904726	12	507	2018-04-16 13:52:05
1523904756	12	526	2018-04-16 13:52:36
1523904770	12	525	2018-04-16 13:52:50
1523904784	12	514	2018-04-16 13:53:04
1523904799	12	507	2018-04-16 13:53:19
1523904845	12	517	2018-04-16 13:54:04
1523904860	12	518	2018-04-16 13:54:19
1523904890	12	525	2018-04-16 13:54:50
1523904905	12	517	2018-04-16 13:55:05
1523904920	12	521	2018-04-16 13:55:19
1523904936	12	538	2018-04-16 13:55:36
1523904950	12	534	2018-04-16 13:55:50
1523904966	12	519	2018-04-16 13:56:05
1523904980	12	522	2018-04-16 13:56:19
1523904995	12	519	2018-04-16 13:56:34
1523905011	12	534	2018-04-16 13:56:51
1523905040	12	512	2018-04-16 13:57:20
1523905056	12	522	2018-04-16 13:57:36
1523905073	12	508	2018-04-16 13:57:53
1523905085	12	502	2018-04-16 13:58:04
1523905100	12	516	2018-04-16 13:58:20
1523905129	12	530	2018-04-16 13:58:49
1523905147	12	530	2018-04-16 13:59:07
1523905160	12	494	2018-04-16 13:59:20
1523905175	12	525	2018-04-16 13:59:34
1523905198	12	499	2018-04-16 13:59:57
1523905204	12	506	2018-04-16 14:00:03
1523905250	12	517	2018-04-16 14:00:49
1523905265	12	522	2018-04-16 14:01:04
1523905279	12	512	2018-04-16 14:01:19
1523905346	12	504	2018-04-16 14:02:26
1523905355	12	510	2018-04-16 14:02:35
1523905369	12	540	2018-04-16 14:02:49
1523905385	12	530	2018-04-16 14:03:05
1523905430	12	523	2018-04-16 14:03:50
1523905490	12	524	2018-04-16 14:04:50
1523905550	12	514	2018-04-16 14:05:50
1523905580	12	512	2018-04-16 14:06:19
1523905594	12	523	2018-04-16 14:06:34
1523905610	12	522	2018-04-16 14:06:49
1523905672	12	495	2018-04-16 14:07:51
1523905685	12	532	2018-04-16 14:08:04
1523905699	12	516	2018-04-16 14:08:19
1523905714	12	532	2018-04-16 14:08:33
1523905745	12	519	2018-04-16 14:09:04
1523905759	12	537	2018-04-16 14:09:19
1523905775	12	526	2018-04-16 14:09:34
1523905789	12	532	2018-04-16 14:09:49
1523905804	12	514	2018-04-16 14:10:03
1523905818	12	519	2018-04-16 14:10:18
1523905835	12	521	2018-04-16 14:10:35
1523905849	12	524	2018-04-16 14:10:49
1523905865	12	518	2018-04-16 14:11:04
1523905878	12	501	2018-04-16 14:11:18
1523905895	12	525	2018-04-16 14:11:34
1523905909	12	512	2018-04-16 14:11:49
1523905938	12	523	2018-04-16 14:12:18
1523905953	12	517	2018-04-16 14:12:33
1523906013	12	520	2018-04-16 14:13:33
1523906060	12	523	2018-04-16 14:14:19
1523906074	12	519	2018-04-16 14:14:34
1523906088	12	524	2018-04-16 14:14:48
1523906133	12	514	2018-04-16 14:15:33
1523906148	12	521	2018-04-16 14:15:47
1523906165	12	512	2018-04-16 14:16:04
1523906179	12	521	2018-04-16 14:16:19
1523906193	12	504	2018-04-16 14:16:33
1523906209	12	528	2018-04-16 14:16:49
1523906224	12	520	2018-04-16 14:17:04
1523906239	12	532	2018-04-16 14:17:18
1523906254	12	516	2018-04-16 14:17:33
1523906268	12	518	2018-04-16 14:17:47
1523906298	12	520	2018-04-16 14:18:18
1523906329	12	512	2018-04-16 14:18:49
1523906343	12	523	2018-04-16 14:19:03
1523906362	12	513	2018-04-16 14:19:21
1523906374	12	517	2018-04-16 14:19:33
1523906395	12	521	2018-04-16 14:19:54
1523906404	12	522	2018-04-16 14:20:03
1523906434	12	517	2018-04-16 14:20:33
1523906448	12	512	2018-04-16 14:20:47
1523906464	12	514	2018-04-16 14:21:04
1523906478	12	518	2018-04-16 14:21:18
1523906583	12	502	2018-04-16 14:23:03
1523906614	12	516	2018-04-16 14:23:33
1523906629	12	514	2018-04-16 14:23:49
1523906659	12	537	2018-04-16 14:24:18
1523906688	12	530	2018-04-16 14:24:47
1523906720	12	509	2018-04-16 14:25:20
1523906749	12	535	2018-04-16 14:25:48
1523906778	12	518	2018-04-16 14:26:17
1523906809	12	530	2018-04-16 14:26:48
1523906838	12	512	2018-04-16 14:27:17
1523906854	12	520	2018-04-16 14:27:33
1523906884	12	521	2018-04-16 14:28:04
1523906899	12	523	2018-04-16 14:28:19
1523906913	12	525	2018-04-16 14:28:33
1523906928	12	519	2018-04-16 14:28:47
1523906959	12	524	2018-04-16 14:29:18
1523906973	12	525	2018-04-16 14:29:33
1523906988	12	535	2018-04-16 14:29:47
1523907018	12	517	2018-04-16 14:30:18
1523907032	12	532	2018-04-16 14:30:32
1523907064	12	512	2018-04-16 14:31:03
1523907078	12	536	2018-04-16 14:31:17
1523907092	12	514	2018-04-16 14:31:32
1523907108	12	523	2018-04-16 14:31:47
1523907123	12	516	2018-04-16 14:32:03
1523907153	12	521	2018-04-16 14:32:32
1523907167	12	518	2018-04-16 14:32:47
1523907198	12	520	2018-04-16 14:33:18
1523907213	12	512	2018-04-16 14:33:32
1523907242	12	524	2018-04-16 14:34:02
1523907261	12	500	2018-04-16 14:34:20
1523907273	12	522	2018-04-16 14:34:32
1523907288	12	530	2018-04-16 14:34:48
1523907317	12	518	2018-04-16 14:35:17
1523907350	12	502	2018-04-16 14:35:50
1523907362	12	525	2018-04-16 14:36:02
1523907382	12	521	2018-04-16 14:36:21
1523907422	12	537	2018-04-16 14:37:02
1523907440	12	513	2018-04-16 14:37:20
1523907454	12	528	2018-04-16 14:37:33
1523907472	12	528	2018-04-16 14:37:51
1523907483	12	526	2018-04-16 14:38:02
1523907501	12	510	2018-04-16 14:38:20
1523907514	12	516	2018-04-16 14:38:33
1523907528	12	522	2018-04-16 14:38:48
1523907542	12	532	2018-04-16 14:39:02
1523907587	12	517	2018-04-16 14:39:47
1523907603	12	520	2018-04-16 14:40:03
1523907618	12	524	2018-04-16 14:40:18
1523907651	12	529	2018-04-16 14:40:50
1523907662	12	513	2018-04-16 14:41:02
1523907677	12	517	2018-04-16 14:41:16
1523907707	12	523	2018-04-16 14:41:47
1523907740	12	529	2018-04-16 14:42:19
1523907753	12	508	2018-04-16 14:42:32
1523907768	12	524	2018-04-16 14:42:47
1523907798	12	526	2018-04-16 14:43:18
1523907828	12	512	2018-04-16 14:43:47
1523907888	12	519	2018-04-16 14:44:48
1523907917	12	528	2018-04-16 14:45:17
1523907936	12	505	2018-04-16 14:45:36
1523907962	12	518	2018-04-16 14:46:01
1523908082	12	514	2018-04-16 14:48:01
1523908098	12	522	2018-04-16 14:48:17
1523908114	12	510	2018-04-16 14:48:33
1523908128	12	517	2018-04-16 14:48:47
1523908142	12	519	2018-04-16 14:49:02
1523908157	12	512	2018-04-16 14:49:16
1523908187	12	523	2018-04-16 14:49:47
1523908232	12	522	2018-04-16 14:50:32
1523908247	12	521	2018-04-16 14:50:46
1523908263	12	516	2018-04-16 14:51:02
1523908291	12	518	2018-04-16 14:51:31
1523908307	12	523	2018-04-16 14:51:47
1523908352	12	520	2018-04-16 14:52:32
1523908414	12	507	2018-04-16 14:53:33
1523908426	12	524	2018-04-16 14:53:46
1523908441	12	532	2018-04-16 14:54:01
1523908472	12	520	2018-04-16 14:54:32
1523908487	12	518	2018-04-16 14:54:46
1523908546	12	525	2018-04-16 14:55:46
1523908577	12	525	2018-04-16 14:56:16
1523908592	12	524	2018-04-16 14:56:32
1523908607	12	516	2018-04-16 14:56:46
1523908621	12	496	2018-04-16 14:57:01
1523908636	12	538	2018-04-16 14:57:15
1523908652	12	523	2018-04-16 14:57:32
1523908667	12	521	2018-04-16 14:57:46
1523908682	12	518	2018-04-16 14:58:02
1523908697	12	525	2018-04-16 14:58:16
1523908711	12	510	2018-04-16 14:58:31
1523908743	12	528	2018-04-16 14:59:03
1523908817	12	523	2018-04-16 15:00:16
1523908832	12	516	2018-04-16 15:00:31
1523908877	12	517	2018-04-16 15:01:17
1523908893	12	511	2018-04-16 15:01:33
1523908981	12	514	2018-04-16 15:03:00
1523908997	12	524	2018-04-16 15:03:17
1523909012	12	527	2018-04-16 15:03:31
1523909087	12	516	2018-04-16 15:04:46
1523909132	12	496	2018-04-16 15:05:31
1523909177	12	532	2018-04-16 15:06:16
1523909191	12	526	2018-04-16 15:06:31
1523909222	12	524	2018-04-16 15:07:02
1523909251	12	523	2018-04-16 15:07:31
1523909266	12	533	2018-04-16 15:07:45
1523909281	12	535	2018-04-16 15:08:01
1523909296	12	512	2018-04-16 15:08:15
1523909311	12	534	2018-04-16 15:08:31
1523909371	12	522	2018-04-16 15:09:31
1523909447	12	516	2018-04-16 15:10:46
1523909464	12	516	2018-04-16 15:11:04
1523909508	12	508	2018-04-16 15:11:48
1523909521	12	530	2018-04-16 15:12:01
1523909537	12	521	2018-04-16 15:12:16
1523909550	12	517	2018-04-16 15:12:30
1523909581	12	528	2018-04-16 15:13:01
1523909597	12	535	2018-04-16 15:13:16
1523909610	12	520	2018-04-16 15:13:30
1523909641	12	520	2018-04-16 15:14:01
1523909672	12	511	2018-04-16 15:14:32
1523909761	12	520	2018-04-16 15:16:01
1523909776	12	512	2018-04-16 15:16:15
1523909807	12	536	2018-04-16 15:16:46
1523909823	12	529	2018-04-16 15:17:02
1523909836	12	519	2018-04-16 15:17:15
1523909881	12	514	2018-04-16 15:18:00
1523909895	12	528	2018-04-16 15:18:15
1523909911	12	523	2018-04-16 15:18:31
1523909956	12	526	2018-04-16 15:19:15
1523910000	12	524	2018-04-16 15:20:00
1523910033	12	492	2018-04-16 15:20:32
1523910045	12	523	2018-04-16 15:20:45
1523910121	12	522	2018-04-16 15:22:00
1523910136	12	516	2018-04-16 15:22:15
1523910150	12	534	2018-04-16 15:22:30
1523910165	12	508	2018-04-16 15:22:45
1523910181	12	512	2018-04-16 15:23:00
1523910195	12	520	2018-04-16 15:23:15
1523910214	12	520	2018-04-16 15:23:33
1523910227	12	525	2018-04-16 15:23:46
1523910241	12	514	2018-04-16 15:24:01
1523910271	12	505	2018-04-16 15:24:31
1523910285	12	476	2018-04-16 15:24:44
1523910333	12	500	2018-04-16 15:25:32
1523910345	12	505	2018-04-16 15:25:45
1523910360	12	508	2018-04-16 15:26:00
1523910406	12	496	2018-04-16 15:26:45
1523910420	12	518	2018-04-16 15:26:59
1523910482	12	500	2018-04-16 15:28:01
1523910495	12	516	2018-04-16 15:28:14
1523910510	12	517	2018-04-16 15:28:30
1523910527	12	486	2018-04-16 15:28:46
1523910540	12	519	2018-04-16 15:28:59
1523910554	12	517	2018-04-16 15:29:14
1523910587	12	509	2018-04-16 15:29:47
1523910601	12	497	2018-04-16 15:30:00
1523910615	12	523	2018-04-16 15:30:15
1523910645	12	520	2018-04-16 15:30:45
1523910705	12	496	2018-04-16 15:31:44
1523910735	12	516	2018-04-16 15:32:14
1523910749	12	504	2018-04-16 15:32:29
1523910780	12	523	2018-04-16 15:32:59
1523910809	12	516	2018-04-16 15:33:29
1523910824	12	506	2018-04-16 15:33:44
1523910841	12	523	2018-04-16 15:34:00
1523910870	12	501	2018-04-16 15:34:29
1523910887	12	516	2018-04-16 15:34:46
1523910944	12	534	2018-04-16 15:35:44
1523910990	12	526	2018-04-16 15:36:29
1523911006	12	506	2018-04-16 15:36:46
1523911034	12	517	2018-04-16 15:37:14
1523911050	12	491	2018-04-16 15:37:29
1523911066	12	502	2018-04-16 15:37:45
1523911079	12	508	2018-04-16 15:37:58
1523911094	12	523	2018-04-16 15:38:14
1523911125	12	526	2018-04-16 15:38:45
1523911142	12	503	2018-04-16 15:39:01
1523911170	12	519	2018-04-16 15:39:29
1523911201	12	516	2018-04-16 15:40:01
1523911215	12	526	2018-04-16 15:40:15
1523911260	12	519	2018-04-16 15:40:59
1523911275	12	526	2018-04-16 15:41:15
1523911305	12	522	2018-04-16 15:41:44
1523911319	12	503	2018-04-16 15:41:59
1523911351	12	509	2018-04-16 15:42:30
1523911364	12	494	2018-04-16 15:42:43
1523911380	12	533	2018-04-16 15:43:00
1523911410	12	509	2018-04-16 15:43:29
1523911424	12	501	2018-04-16 15:43:44
1523911439	12	512	2018-04-16 15:43:59
1523911470	12	518	2018-04-16 15:44:29
1523911501	12	500	2018-04-16 15:45:00
1523911514	12	511	2018-04-16 15:45:13
1523911529	12	498	2018-04-16 15:45:29
1523911544	12	519	2018-04-16 15:45:43
1523911589	12	514	2018-04-16 15:46:29
1523911650	12	523	2018-04-16 15:47:29
1523911679	12	507	2018-04-16 15:47:58
1523911693	12	525	2018-04-16 15:48:13
1523911724	12	526	2018-04-16 15:48:44
1523911754	12	512	2018-04-16 15:49:13
1523911799	12	516	2018-04-16 15:49:59
1523911814	12	525	2018-04-16 15:50:13
1523911828	12	527	2018-04-16 15:50:28
1523911874	12	536	2018-04-16 15:51:13
1523911889	12	503	2018-04-16 15:51:28
1523911904	12	522	2018-04-16 15:51:43
1523911964	12	528	2018-04-16 15:52:43
1523911992	12	503	2018-04-16 15:53:11
1523911993	12	518	2018-04-16 15:53:13
1523912025	12	526	2018-04-16 15:53:44
1523912039	12	518	2018-04-16 15:53:58
1523912083	12	522	2018-04-16 15:54:42
1523912099	12	514	2018-04-16 15:54:59
1523912113	12	517	2018-04-16 15:55:13
1523912144	12	518	2018-04-16 15:55:43
1523912158	12	525	2018-04-16 15:55:58
1523912173	12	516	2018-04-16 15:56:12
1523912189	12	494	2018-04-16 15:56:29
1523912235	12	495	2018-04-16 15:57:14
1523912248	12	526	2018-04-16 15:57:28
1523912263	12	511	2018-04-16 15:57:42
1523912280	12	517	2018-04-16 15:57:59
1523912324	12	510	2018-04-16 15:58:44
1523912339	12	500	2018-04-16 15:58:58
1523912354	12	514	2018-04-16 15:59:13
1523912368	12	518	2018-04-16 15:59:28
1523912383	12	514	2018-04-16 15:59:42
1523912399	12	516	2018-04-16 15:59:58
1523912414	12	510	2018-04-16 16:00:14
1523912428	12	522	2018-04-16 16:00:27
1523912445	12	514	2018-04-16 16:00:45
1523912459	12	528	2018-04-16 16:00:58
1523912488	12	524	2018-04-16 16:01:27
1523912519	12	497	2018-04-16 16:01:58
1523912534	12	500	2018-04-16 16:02:14
1523912550	12	510	2018-04-16 16:02:30
1523912579	12	518	2018-04-16 16:02:58
1523912593	12	514	2018-04-16 16:03:13
1523912608	12	510	2018-04-16 16:03:27
1523912623	12	524	2018-04-16 16:03:42
1523912684	12	503	2018-04-16 16:04:44
1523912698	12	523	2018-04-16 16:04:57
1523912714	12	512	2018-04-16 16:05:14
1523912728	12	518	2018-04-16 16:05:28
1523912744	12	517	2018-04-16 16:05:43
1523912762	12	517	2018-04-16 16:06:01
1523912774	12	530	2018-04-16 16:06:13
1523912863	12	512	2018-04-16 16:07:43
1523912878	12	514	2018-04-16 16:07:57
1523912938	12	517	2018-04-16 16:08:57
1523912952	12	524	2018-04-16 16:09:11
1523912968	12	514	2018-04-16 16:09:28
1523912998	12	534	2018-04-16 16:09:57
1523913013	12	520	2018-04-16 16:10:12
1523913027	12	510	2018-04-16 16:10:27
1523913073	12	537	2018-04-16 16:11:13
1523913088	12	514	2018-04-16 16:11:27
1523913103	12	520	2018-04-16 16:11:42
1523913148	12	515	2018-04-16 16:12:28
1523913164	12	514	2018-04-16 16:12:44
1523913178	12	508	2018-04-16 16:12:58
1523913207	12	522	2018-04-16 16:13:26
1523913225	12	522	2018-04-16 16:13:45
1523913243	12	522	2018-04-16 16:14:03
1523913268	12	536	2018-04-16 16:14:28
1523913282	12	513	2018-04-16 16:14:42
1523913327	12	525	2018-04-16 16:15:26
1523913342	12	516	2018-04-16 16:15:41
1523913357	12	528	2018-04-16 16:15:57
