2018-04-02_070705,24.42,23.57,1522670825.7567637
2018-04-02_070715,24.42,23.54,1522670835.7567775
2018-04-02_070725,24.42,23.53,1522670845.7567916
2018-04-02_070735,24.41,23.53,1522670855.7568057
2018-04-02_070745,24.42,23.54,1522670865.7568197
2018-04-02_070755,24.42,23.56,1522670875.7568336
2018-04-02_070805,24.41,23.49,1522670885.7568476
2018-04-02_070815,24.39,23.52,1522670895.7568617
2018-04-02_070825,24.41,23.52,1522670905.7568755
2018-04-02_070835,24.41,23.56,1522670915.7568896
2018-04-02_070845,24.41,23.50,1522670925.7569036
2018-04-02_070855,24.41,23.48,1522670935.7569175
2018-04-02_070905,24.41,23.50,1522670945.7569315
2018-04-02_070915,24.41,23.46,1522670955.7569456
2018-04-02_070925,24.41,23.48,1522670965.7569594
2018-04-02_070935,24.42,23.46,1522670975.7569735
2018-04-02_070945,24.41,23.46,1522670985.7569876
2018-04-02_070955,24.42,23.43,1522670995.7570016
2018-04-02_071005,24.39,23.48,1522671005.7570155
2018-04-02_071015,24.41,23.46,1522671015.7570295
2018-04-02_071025,24.41,23.41,1522671025.7570436
2018-04-02_071035,24.41,23.40,1522671035.7570574
2018-04-02_071045,24.39,23.42,1522671045.7570717
2018-04-02_071055,24.42,23.41,1522671055.7570858
2018-04-02_071105,24.41,23.42,1522671065.7570996
2018-04-02_071115,24.41,23.41,1522671075.7571137
2018-04-02_071125,24.41,23.37,1522671085.7571278
2018-04-02_071135,24.41,23.41,1522671095.7571416
2018-04-02_071145,24.41,23.36,1522671105.7571557
2018-04-02_071155,24.41,23.36,1522671115.7571697
2018-04-02_071205,24.41,23.39,1522671125.7571836
2018-04-02_071215,24.41,23.34,1522671135.7571976
2018-04-02_071225,24.41,23.33,1522671145.7572117
2018-04-02_071235,24.41,23.28,1522671155.7572255
2018-04-02_071245,24.39,23.32,1522671165.7572396
2018-04-02_071255,24.39,23.34,1522671175.7572536
2018-04-02_071305,24.41,23.33,1522671185.7572677
2018-04-02_071315,24.39,23.31,1522671195.7572815
2018-04-02_071325,24.39,23.34,1522671205.7572956
2018-04-02_071335,24.44,23.27,1522671215.7573097
2018-04-02_071345,24.42,23.31,1522671225.7573235
2018-04-02_071355,24.41,23.27,1522671235.7573376
2018-04-02_071405,24.39,23.27,1522671245.7573516
2018-04-02_071415,24.41,23.28,1522671255.7573655
2018-04-02_071425,24.41,23.25,1522671265.7573795
2018-04-02_071435,24.41,23.27,1522671275.7573936
2018-04-02_071445,24.38,23.24,1522671285.7574074
2018-04-02_071455,24.41,23.27,1522671295.7574215
2018-04-02_071505,24.38,23.27,1522671305.7574356
2018-04-02_071515,24.39,23.28,1522671315.7574496
2018-04-02_071525,24.39,23.24,1522671325.7574635
2018-04-02_071535,24.39,23.30,1522671335.7574775
2018-04-02_071545,24.39,23.22,1522671345.7574918
2018-04-02_071555,24.41,23.21,1522671355.7575054
2018-04-02_071605,24.39,23.19,1522671365.7575197
2018-04-02_071615,24.42,23.22,1522671375.7575338
2018-04-02_071625,24.39,23.21,1522671385.7575476
2018-04-02_071635,24.41,23.28,1522671395.7575617
2018-04-02_071645,24.39,23.22,1522671405.7575758
2018-04-02_071655,24.41,23.24,1522671415.7575896
2018-04-02_071705,24.41,23.22,1522671425.7576036
2018-04-02_071715,24.39,23.21,1522671435.7576177
2018-04-02_071725,24.38,23.24,1522671445.7576315
2018-04-02_071735,24.41,23.24,1522671455.7576456
2018-04-02_071745,24.39,23.24,1522671465.7576597
2018-04-02_071755,24.41,23.24,1522671475.7576735
2018-04-02_071805,24.41,23.24,1522671485.7576876
2018-04-02_071815,24.42,23.19,1522671495.7577016
2018-04-02_071825,24.41,23.22,1522671505.7577157
2018-04-02_071835,24.39,23.22,1522671515.7577295
2018-04-02_071845,24.39,23.22,1522671525.7577436
2018-04-02_071855,24.41,23.21,1522671535.7577577
2018-04-02_071905,24.39,23.19,1522671545.7577715
2018-04-02_071915,24.39,23.15,1522671555.7577856
2018-04-02_071925,24.41,23.22,1522671565.7577996
2018-04-02_071935,24.39,23.22,1522671575.7578135
2018-04-02_071945,24.41,23.22,1522671585.7578275
2018-04-02_071955,24.39,23.22,1522671595.7578416
2018-04-02_072005,24.41,23.20,1522671605.7578554
2018-04-02_072015,24.39,23.24,1522671615.7578695
2018-04-02_072025,24.39,23.25,1522671625.7578835
2018-04-02_072035,24.39,23.22,1522671635.7578976
2018-04-02_072045,24.39,23.24,1522671645.7579114
2018-04-02_072055,24.37,23.27,1522671655.7579257
2018-04-02_072105,24.42,23.22,1522671665.7579398
2018-04-02_072115,24.41,23.27,1522671675.7579536
2018-04-02_072125,24.41,23.25,1522671685.7579677
2018-04-02_072135,24.41,23.30,1522671695.7579818
2018-04-02_072145,24.41,23.24,1522671705.7579956
2018-04-02_072155,24.42,23.24,1522671715.7580097
2018-04-02_072205,24.41,23.27,1522671725.7580237
2018-04-02_072215,24.41,23.30,1522671735.7580376
2018-04-02_072225,24.42,23.31,1522671745.7580516
2018-04-02_072235,24.42,23.27,1522671755.7580657
2018-04-02_072245,24.41,23.30,1522671765.7580795
2018-04-02_072255,24.39,23.27,1522671775.7580936
2018-04-02_072305,24.42,23.28,1522671785.7581077
2018-04-02_072315,24.39,23.28,1522671795.7581215
2018-04-02_072325,24.41,23.31,1522671805.7581356
2018-04-02_072335,24.39,23.30,1522671815.7581496
2018-04-02_072345,24.39,23.33,1522671825.7581637
2018-04-02_072355,24.41,23.36,1522671835.7581775
2018-04-02_072405,24.42,23.33,1522671845.7581916
2018-04-02_072415,24.39,23.34,1522671855.7582057
2018-04-02_072425,24.39,23.37,1522671865.7582195
2018-04-02_072435,24.39,23.34,1522671875.7582335
2018-04-02_072445,24.41,23.34,1522671885.7582476
2018-04-02_072455,24.42,23.37,1522671895.7582614
2018-04-02_072505,24.41,23.33,1522671905.7582755
2018-04-02_072515,24.39,23.39,1522671915.7582896
2018-04-02_072525,24.39,23.38,1522671925.7583034
2018-04-02_072535,24.41,23.37,1522671935.7583175
2018-04-02_072545,24.41,23.36,1522671945.7583315
2018-04-02_072555,24.39,23.38,1522671955.7583458
2018-04-02_072605,24.39,23.41,1522671965.7583597
2018-04-02_072615,24.41,23.45,1522671975.7583737
2018-04-02_072625,24.39,23.36,1522671985.7583878
2018-04-02_072635,24.41,23.41,1522671995.7584016
2018-04-02_072645,24.41,23.43,1522672005.7584157
2018-04-02_072655,24.39,23.45,1522672015.7584298
2018-04-02_072705,24.39,23.41,1522672025.7584436
2018-04-02_072715,24.39,23.41,1522672035.7584577
2018-04-02_072725,24.41,23.42,1522672045.7584717
2018-04-02_072735,24.39,23.48,1522672055.7584856
2018-04-02_072745,24.39,23.45,1522672065.7584996
2018-04-02_072755,24.39,23.47,1522672075.7585137
2018-04-02_072805,24.39,23.48,1522672085.7585275
2018-04-02_072815,24.42,23.50,1522672095.7585416
2018-04-02_072825,24.41,23.49,1522672105.7585557
2018-04-02_072835,24.41,23.48,1522672115.7585695
2018-04-02_072845,24.42,23.45,1522672125.7585835
2018-04-02_072855,24.39,23.48,1522672135.7585976
2018-04-02_072905,24.41,23.50,1522672145.7586117
2018-04-02_072915,24.39,23.50,1522672155.7586255
2018-04-02_072925,24.41,23.53,1522672165.7586396
2018-04-02_072935,24.41,23.50,1522672175.7586536
2018-04-02_072945,24.42,23.54,1522672185.7586675
2018-04-02_072955,24.39,23.52,1522672195.7586815
2018-04-02_073005,24.42,23.54,1522672205.7586956
2018-04-02_073015,24.42,23.56,1522672215.7587094
2018-04-02_073025,24.38,23.52,1522672225.7587235
2018-04-02_073035,24.41,23.59,1522672235.7587376
2018-04-02_073045,24.41,23.53,1522672245.7587514
2018-04-02_073055,24.41,23.56,1522672255.7587655
2018-04-02_073105,24.41,23.56,1522672265.7587798
2018-04-02_073115,24.39,23.59,1522672275.7587938
2018-04-02_073125,24.42,23.57,1522672285.7588077
2018-04-02_073135,24.39,23.56,1522672295.7588217
2018-04-02_073145,24.39,23.63,1522672305.7588358
2018-04-02_073155,24.39,23.64,1522672315.7588496
2018-04-02_073205,24.38,23.63,1522672325.7588637
2018-04-02_073215,24.41,23.63,1522672335.7588778
2018-04-02_073225,24.41,23.64,1522672345.7588916
2018-04-02_073235,24.38,23.67,1522672355.7589056
2018-04-02_073245,24.38,23.65,1522672365.7589197
2018-04-02_073255,24.42,23.64,1522672375.7589335
2018-04-02_073305,24.41,23.68,1522672385.7589476
2018-04-02_073315,24.38,23.70,1522672395.7589617
2018-04-02_073325,24.41,23.71,1522672405.7589755
2018-04-02_073335,24.38,23.72,1522672415.7589896
2018-04-02_073345,24.41,23.74,1522672425.7590036
2018-04-02_073355,24.41,23.72,1522672435.7590175
2018-04-02_073405,24.41,23.75,1522672445.7590315
2018-04-02_073415,24.39,23.76,1522672455.7590456
2018-04-02_073425,24.41,23.72,1522672465.7590597
2018-04-02_073435,24.42,23.75,1522672475.7590735
2018-04-02_073445,24.41,23.75,1522672485.7590876
2018-04-02_073455,24.41,23.82,1522672495.7591016
2018-04-02_073505,24.41,23.81,1522672505.7591155
2018-04-02_073515,24.39,23.78,1522672515.7591295
2018-04-02_073525,24.38,23.82,1522672525.7591436
2018-04-02_073535,24.41,23.79,1522672535.7591574
2018-04-02_073545,24.39,23.79,1522672545.7591715
2018-04-02_073555,24.41,23.86,1522672555.7591856
2018-04-02_073605,24.44,23.82,1522672565.7591994
2018-04-02_073615,24.41,23.86,1522672575.7592137
2018-04-02_073625,24.41,23.85,1522672585.7592278
2018-04-02_073635,24.41,23.85,1522672595.7592418
2018-04-02_073645,24.41,23.89,1522672605.7592556
2018-04-02_073655,24.42,23.93,1522672615.7592697
2018-04-02_073705,24.41,23.89,1522672625.7592838
2018-04-02_073715,24.41,23.89,1522672635.7592976
2018-04-02_073725,24.42,23.92,1522672645.7593117
2018-04-02_073735,24.41,23.93,1522672655.7593257
2018-04-02_073745,24.39,23.93,1522672665.7593396
2018-04-02_073755,24.41,23.92,1522672675.7593536
2018-04-02_073805,24.42,23.96,1522672685.7593677
2018-04-02_073815,24.42,23.98,1522672695.7593815
2018-04-02_073825,24.44,23.98,1522672705.7593956
2018-04-02_073835,24.42,23.96,1522672715.7594097
2018-04-02_073845,24.39,24.00,1522672725.7594235
2018-04-02_073855,24.39,24.01,1522672735.7594376
2018-04-02_073905,24.39,24.01,1522672745.7594516
2018-04-02_073915,24.42,23.97,1522672755.7594655
2018-04-02_073925,24.41,23.98,1522672765.7594795
2018-04-02_073935,24.42,24.05,1522672775.7594936
2018-04-02_073945,24.42,23.98,1522672785.7595077
2018-04-02_073955,24.41,24.00,1522672795.7595215
2018-04-02_074005,24.39,24.04,1522672805.7595356
2018-04-02_074015,24.41,24.07,1522672815.7595496
2018-04-02_074025,24.42,24.03,1522672825.7595634
2018-04-02_074035,24.42,24.04,1522672835.7595775
2018-04-02_074045,24.41,24.03,1522672845.7595916
2018-04-02_074055,24.42,24.01,1522672855.7596054
2018-04-02_074105,24.39,24.01,1522672865.7596195
2018-04-02_074115,24.41,24.05,1522672875.7596338
2018-04-02_074125,24.42,24.07,1522672885.7596474
2018-04-02_074135,24.44,24.01,1522672895.7596617
2018-04-02_074145,24.44,24.07,1522672905.7596757
2018-04-02_074155,24.44,24.04,1522672915.7596898
2018-04-02_074205,24.41,24.08,1522672925.7597036
2018-04-02_074215,24.41,24.01,1522672935.7597177
2018-04-02_074225,24.42,24.04,1522672945.7597318
2018-04-02_074235,24.44,24.07,1522672955.7597456
2018-04-02_074245,24.39,24.09,1522672965.7597597
2018-04-02_074255,24.41,24.05,1522672975.7597737
2018-04-02_074305,24.41,24.05,1522672985.7597876
2018-04-02_074315,24.39,24.09,1522672995.7598016
2018-04-02_074325,24.41,24.08,1522673005.7598157
2018-04-02_074335,24.42,24.07,1522673015.7598295
2018-04-02_074345,24.42,24.01,1522673025.7598436
2018-04-02_074355,24.42,24.08,1522673035.7598577
2018-04-02_074405,24.42,24.03,1522673045.7598715
2018-04-02_074415,24.41,24.04,1522673055.7598855
2018-04-02_074425,24.42,24.05,1522673065.7598996
2018-04-02_074435,24.44,24.05,1522673075.7599134
2018-04-02_074445,24.42,24.04,1522673085.7599275
2018-04-02_074455,24.41,24.05,1522673095.7599416
2018-04-02_074505,24.39,24.05,1522673105.7599556
2018-04-02_074515,24.41,24.07,1522673115.7599695
2018-04-02_074525,24.42,24.02,1522673125.7599835
2018-04-02_074535,24.44,24.04,1522673135.7599976
2018-04-02_074545,24.42,24.04,1522673145.7600114
2018-04-02_074555,24.41,24.05,1522673155.7600255
2018-04-02_074605,24.44,24.04,1522673165.7600396
2018-04-02_074615,24.42,24.06,1522673175.7600534
2018-04-02_074625,24.42,24.02,1522673185.7600677
2018-04-02_074635,24.39,24.04,1522673195.7600818
2018-04-02_074645,24.41,24.03,1522673205.7600956
2018-04-02_074655,24.42,24.02,1522673215.7601097
2018-04-02_074705,24.39,24.01,1522673225.7601237
2018-04-02_074715,24.41,24.01,1522673235.7601378
2018-04-02_074725,24.42,24.03,1522673245.7601516
2018-04-02_074735,24.44,24.00,1522673255.7601657
2018-04-02_074745,24.42,24.00,1522673265.7601798
2018-04-02_074755,24.41,23.98,1522673275.7601936
2018-04-02_074805,24.44,23.97,1522673285.7602077
2018-04-02_074815,24.44,23.98,1522673295.7602217
2018-04-02_074825,24.41,23.96,1522673305.7602355
2018-04-02_074835,24.44,23.90,1522673315.7602496
2018-04-02_074845,24.41,23.97,1522673325.7602637
2018-04-02_074855,24.44,23.98,1522673335.7602775
2018-04-02_074905,24.42,24.00,1522673345.7602916
2018-04-02_074915,24.42,24.01,1522673355.7603056
2018-04-02_074925,24.42,23.97,1522673365.7603195
2018-04-02_074935,24.42,23.92,1522673375.7603335
2018-04-02_074945,24.42,23.89,1522673385.7603476
2018-04-02_074955,24.42,23.90,1522673395.7603614
2018-04-02_075005,24.42,23.93,1522673405.7603755
2018-04-02_075015,24.44,23.93,1522673415.7603896
2018-04-02_075025,24.42,23.90,1522673425.7604036
2018-04-02_075035,24.42,23.90,1522673435.7604175
2018-04-02_075045,24.42,23.93,1522673445.7604315
2018-04-02_075055,24.42,23.89,1522673455.7604456
2018-04-02_075105,24.39,23.87,1522673465.7604594
2018-04-02_075115,24.41,23.85,1522673475.7604735
2018-04-02_075125,24.41,23.89,1522673485.7604878
2018-04-02_075135,24.41,23.82,1522673495.7605016
2018-04-02_075145,24.42,23.87,1522673505.7605157
2018-04-02_075155,24.41,23.87,1522673515.7605298
2018-04-02_075205,24.41,23.85,1522673525.7605436
2018-04-02_075215,24.42,23.83,1522673535.7605577
2018-04-02_075225,24.44,23.85,1522673545.7605717
2018-04-02_075235,24.42,23.82,1522673555.7605858
2018-04-02_075245,24.42,23.79,1522673565.7605996
2018-04-02_075255,24.41,23.79,1522673575.7606137
2018-04-02_075305,24.39,23.79,1522673585.7606277
2018-04-02_075315,24.39,23.81,1522673595.7606416
2018-04-02_075325,24.42,23.79,1522673605.7606556
2018-04-02_075335,24.44,23.78,1522673615.7606697
2018-04-02_075345,24.41,23.74,1522673625.7606835
2018-04-02_075355,24.44,23.78,1522673635.7606976
2018-04-02_075405,24.44,23.75,1522673645.7607117
2018-04-02_075415,24.41,23.74,1522673655.7607255
2018-04-02_075425,24.39,23.74,1522673665.7607396
2018-04-02_075435,24.42,23.78,1522673675.7607536
2018-04-02_075445,24.41,23.74,1522673685.7607675
2018-04-02_075455,24.41,23.74,1522673695.7607815
2018-04-02_075505,24.41,23.70,1522673705.7607956
2018-04-02_075515,24.41,23.70,1522673715.7608094
2018-04-02_075525,24.41,23.72,1522673725.7608235
2018-04-02_075535,24.39,23.67,1522673735.7608376
2018-04-02_075545,24.39,23.68,1522673745.7608516
2018-04-02_075555,24.41,23.65,1522673755.7608654
2018-04-02_075605,24.42,23.68,1522673765.7608795
2018-04-02_075615,24.42,23.63,1522673775.7608936
2018-04-02_075625,24.41,23.64,1522673785.7609074
2018-04-02_075635,24.42,23.64,1522673795.7609217
2018-04-02_075645,24.41,23.64,1522673805.7609358
2018-04-02_075655,24.42,23.61,1522673815.7609496
2018-04-02_075705,24.41,23.61,1522673825.7609637
2018-04-02_075715,24.42,23.60,1522673835.7609777
2018-04-02_075725,24.41,23.64,1522673845.7609916
2018-04-02_075735,24.42,23.56,1522673855.7610056
2018-04-02_075745,24.44,23.57,1522673865.7610197
2018-04-02_075755,24.41,23.56,1522673875.7610338
2018-04-02_075805,24.41,23.56,1522673885.7610476
2018-04-02_075815,24.42,23.63,1522673895.7610617
2018-04-02_075825,24.42,23.53,1522673905.7610757
2018-04-02_075835,24.39,23.60,1522673915.7610896
2018-04-02_075845,24.39,23.59,1522673925.7611036
2018-04-02_075855,24.41,23.61,1522673935.7611177
2018-04-02_075905,24.42,23.55,1522673945.7611315
2018-04-02_075915,24.41,23.56,1522673955.7611456
2018-04-02_075925,24.41,23.52,1522673965.7611597
2018-04-02_075935,24.39,23.57,1522673975.7611735
2018-04-02_075945,24.39,23.56,1522673985.7611876
2018-04-02_075955,24.39,23.53,1522673995.7612016
2018-04-02_080005,24.42,23.53,1522674005.7612154
2018-04-02_080015,24.41,23.55,1522674015.7612295
2018-04-02_080025,24.41,23.50,1522674025.7612436
2018-04-02_080035,24.39,23.52,1522674035.7612574
2018-04-02_080045,24.42,23.52,1522674045.7612715
2018-04-02_080055,24.39,23.48,1522674055.7612855
2018-04-02_080105,24.41,23.49,1522674065.7612996
2018-04-02_080115,24.38,23.47,1522674075.7613134
2018-04-02_080125,24.42,23.50,1522674085.7613275
2018-04-02_080135,24.41,23.46,1522674095.7613418
2018-04-02_080145,24.41,23.50,1522674105.7613556
2018-04-02_080155,24.42,23.48,1522674115.7613697
2018-04-02_080205,24.41,23.49,1522674125.7613838
2018-04-02_080215,24.42,23.46,1522674135.7613976
2018-04-02_080225,24.42,23.48,1522674145.7614117
2018-04-02_080235,24.41,23.46,1522674155.7614257
2018-04-02_080245,24.41,23.49,1522674165.7614396
2018-04-02_080255,24.41,23.50,1522674175.7614536
2018-04-02_080305,24.39,23.46,1522674185.7614677
2018-04-02_080315,24.42,23.46,1522674195.7614818
2018-04-02_080325,24.41,23.46,1522674205.7614956
2018-04-02_080335,24.39,23.45,1522674215.7615097
2018-04-02_080345,24.41,23.41,1522674225.7615237
2018-04-02_080355,24.42,23.45,1522674235.7615376
2018-04-02_080405,24.42,23.49,1522674245.7615516
2018-04-02_080415,24.42,23.41,1522674255.7615657
2018-04-02_080425,24.44,23.45,1522674265.7615795
2018-04-02_080435,24.41,23.44,1522674275.7615936
2018-04-02_080445,24.41,23.43,1522674285.7616076
2018-04-02_080455,24.39,23.43,1522674295.7616215
2018-04-02_080505,24.41,23.42,1522674305.7616355
2018-04-02_080515,24.42,23.46,1522674315.7616496
2018-04-02_080525,24.44,23.43,1522674325.7616634
2018-04-02_080535,24.42,23.40,1522674335.7616775
2018-04-02_080545,24.42,23.40,1522674345.7616916
2018-04-02_080555,24.41,23.42,1522674355.7617054
2018-04-02_080605,24.41,23.40,1522674365.7617195
2018-04-02_080615,24.41,23.41,1522674375.7617335
2018-04-02_080625,24.39,23.41,1522674385.7617476
2018-04-02_080635,24.42,23.45,1522674395.7617614
2018-04-02_080645,24.41,23.39,1522674405.7617757
2018-04-02_080655,24.42,23.41,1522674415.7617898
2018-04-02_080705,24.42,23.42,1522674425.7618036
2018-04-02_080715,24.44,23.42,1522674435.7618177
2018-04-02_080725,24.41,23.36,1522674445.7618318
2018-04-02_080735,24.41,23.34,1522674455.7618456
2018-04-02_080745,24.41,23.36,1522674465.7618597
2018-04-02_080755,24.41,23.38,1522674475.7618737
2018-04-02_080805,24.44,23.38,1522674485.7618876
2018-04-02_080815,24.41,23.34,1522674495.7619016
2018-04-02_080825,24.39,23.39,1522674505.7619157
2018-04-02_080835,24.42,23.43,1522674515.7619298
2018-04-02_080845,24.42,23.39,1522674525.7619436
2018-04-02_080855,24.42,23.38,1522674535.7619576
2018-04-02_080905,24.41,23.36,1522674545.7619717
2018-04-02_080915,24.42,23.36,1522674555.7619855
2018-04-02_080925,24.42,23.43,1522674565.7619996
2018-04-02_080935,24.41,23.39,1522674575.7620137
2018-04-02_080945,24.39,23.37,1522674585.7620275
2018-04-02_080955,24.41,23.33,1522674595.7620416
2018-04-02_081005,24.41,23.38,1522674605.7620556
2018-04-02_081015,24.41,23.38,1522674615.7620695
2018-04-02_081025,24.41,23.36,1522674625.7620835
2018-04-02_081035,24.41,23.37,1522674635.7620976
2018-04-02_081045,24.42,23.37,1522674645.7621114
2018-04-02_081055,24.41,23.39,1522674655.7621255
2018-04-02_081105,24.41,23.42,1522674665.7621396
2018-04-02_081115,24.42,23.39,1522674675.7621534
2018-04-02_081125,24.42,23.42,1522674685.7621675
2018-04-02_081135,24.42,23.42,1522674695.7621815
2018-04-02_081145,24.42,23.43,1522674705.7621958
2018-04-02_081155,24.41,23.42,1522674715.7622097
2018-04-02_081205,24.44,23.46,1522674725.7622237
2018-04-02_081215,24.41,23.42,1522674735.7622378
2018-04-02_081225,24.39,23.46,1522674745.7622516
2018-04-02_081235,24.41,23.43,1522674755.7622657
2018-04-02_081245,24.41,23.47,1522674765.7622797
2018-04-02_081255,24.41,23.42,1522674775.7622936
2018-04-02_081305,24.42,23.44,1522674785.7623076
2018-04-02_081315,24.42,23.50,1522674795.7623217
2018-04-02_081325,24.39,23.48,1522674805.7623355
2018-04-02_081335,24.41,23.49,1522674815.7623496
2018-04-02_081345,24.39,23.48,1522674825.7623637
2018-04-02_081355,24.41,23.46,1522674835.7623777
2018-04-02_081405,24.42,23.53,1522674845.7623916
2018-04-02_081415,24.42,23.53,1522674855.7624056
2018-04-02_081425,24.44,23.53,1522674865.7624197
2018-04-02_081435,24.42,23.50,1522674875.7624335
2018-04-02_081445,24.41,23.59,1522674885.7624476
2018-04-02_081455,24.42,23.50,1522674895.7624617
2018-04-02_081505,24.39,23.52,1522674905.7624755
2018-04-02_081515,24.39,23.56,1522674915.7624896
2018-04-02_081525,24.42,23.56,1522674925.7625036
2018-04-02_081535,24.39,23.56,1522674935.7625175
2018-04-02_081545,24.42,23.63,1522674945.7625315
2018-04-02_081555,24.42,23.61,1522674955.7625456
2018-04-02_081605,24.42,23.63,1522674965.7625594
2018-04-02_081615,24.41,23.64,1522674975.7625735
2018-04-02_081625,24.41,23.64,1522674985.7625875
2018-04-02_081635,24.42,23.64,1522674995.7626014
2018-04-02_081645,24.41,23.61,1522675005.7626154
2018-04-02_081655,24.41,23.65,1522675015.7626297
2018-04-02_081705,24.42,23.63,1522675025.7626438
2018-04-02_081715,24.41,23.64,1522675035.7626576
2018-04-02_081725,24.41,23.64,1522675045.7626717
2018-04-02_081735,24.39,23.68,1522675055.7626858
2018-04-02_081745,24.42,23.71,1522675065.7626996
2018-04-02_081755,24.42,23.72,1522675075.7627137
2018-04-02_081805,24.42,23.68,1522675085.7627277
2018-04-02_081815,24.44,23.71,1522675095.7627416
2018-04-02_081825,24.41,23.71,1522675105.7627556
2018-04-02_081835,24.42,23.74,1522675115.7627697
2018-04-02_081845,24.42,23.74,1522675125.7627835
2018-04-02_081855,24.41,23.74,1522675135.7627976
2018-04-02_081905,24.42,23.81,1522675145.7628117
2018-04-02_081915,24.39,23.78,1522675155.7628257
2018-04-02_081925,24.42,23.78,1522675165.7628396
2018-04-02_081935,24.42,23.81,1522675175.7628536
2018-04-02_081945,24.41,23.82,1522675185.7628677
2018-04-02_081955,24.42,23.82,1522675195.7628815
2018-04-02_082005,24.44,23.82,1522675205.7628956
2018-04-02_082015,24.42,23.81,1522675215.7629097
2018-04-02_082025,24.42,23.85,1522675225.7629235
2018-04-02_082035,24.42,23.83,1522675235.7629375
2018-04-02_082045,24.44,23.83,1522675245.7629516
2018-04-02_082055,24.42,23.85,1522675255.7629654
2018-04-02_082105,24.44,23.86,1522675265.7629795
2018-04-02_082115,24.42,23.87,1522675275.7629936
2018-04-02_082125,24.41,23.86,1522675285.7630074
2018-04-02_082135,24.42,23.83,1522675295.7630215
2018-04-02_082145,24.45,23.86,1522675305.7630355
2018-04-02_082155,24.42,23.90,1522675315.7630494
2018-04-02_082205,24.44,23.83,1522675325.7630637
2018-04-02_082215,24.42,23.89,1522675335.7630777
2018-04-02_082225,24.44,23.87,1522675345.7630918
2018-04-02_082235,24.42,23.93,1522675355.7631056
2018-04-02_082245,24.42,23.89,1522675365.7631197
2018-04-02_082255,24.44,23.92,1522675375.7631338
2018-04-02_082305,24.42,23.92,1522675385.7631476
2018-04-02_082315,24.42,23.92,1522675395.7631617
2018-04-02_082325,24.41,23.96,1522675405.7631757
2018-04-02_082335,24.41,23.94,1522675415.7631896
2018-04-02_082345,24.42,23.90,1522675425.7632036
2018-04-02_082355,24.42,23.93,1522675435.7632177
2018-04-02_082405,24.44,23.97,1522675445.7632315
2018-04-02_082415,24.41,24.03,1522675455.7632456
2018-04-02_082425,24.41,24.01,1522675465.7632596
2018-04-02_082435,24.42,24.00,1522675475.7632737
2018-04-02_082445,24.44,24.03,1522675485.7632875
2018-04-02_082455,24.44,23.99,1522675495.7633016
2018-04-02_082505,24.42,23.97,1522675505.7633157
2018-04-02_082515,24.42,24.00,1522675515.7633295
2018-04-02_082525,24.45,24.03,1522675525.7633436
2018-04-02_082535,24.42,24.04,1522675535.7633576
2018-04-02_082545,24.44,24.03,1522675545.7633715
2018-04-02_082555,24.45,24.03,1522675555.7633855
2018-04-02_082605,24.42,24.04,1522675565.7633996
2018-04-02_082615,24.42,24.06,1522675575.7634134
2018-04-02_082625,24.42,24.07,1522675585.7634275
2018-04-02_082635,24.41,24.04,1522675595.7634416
2018-04-02_082645,24.44,24.11,1522675605.7634554
2018-04-02_082655,24.42,24.08,1522675615.7634695
2018-04-02_082705,24.44,24.07,1522675625.7634838
2018-04-02_082715,24.41,24.12,1522675635.7634976
2018-04-02_082725,24.44,24.08,1522675645.7635117
2018-04-02_082735,24.44,24.06,1522675655.7635257
2018-04-02_082745,24.42,24.10,1522675665.7635398
2018-04-02_082755,24.44,24.11,1522675675.7635536
2018-04-02_082805,24.44,24.12,1522675685.7635677
2018-04-02_082815,24.42,24.14,1522675695.7635818
2018-04-02_082825,24.42,24.11,1522675705.7635956
2018-04-02_082835,24.44,24.15,1522675715.7636096
2018-04-02_082845,24.41,24.14,1522675725.7636237
2018-04-02_082855,24.42,24.18,1522675735.7636375
2018-04-02_082905,24.44,24.14,1522675745.7636516
2018-04-02_082915,24.42,24.14,1522675755.7636657
2018-04-02_082925,24.45,24.15,1522675765.7636795
2018-04-02_082935,24.42,24.16,1522675775.7636936
2018-04-02_082945,24.42,24.15,1522675785.7637076
2018-04-02_082955,24.44,24.12,1522675795.7637217
2018-04-02_083005,24.41,24.15,1522675805.7637355
2018-04-02_083015,24.42,24.17,1522675815.7637496
2018-04-02_083025,24.44,24.18,1522675825.7637637
2018-04-02_083035,24.42,24.19,1522675835.7637775
2018-04-02_083045,24.44,24.19,1522675845.7637916
2018-04-02_083055,24.42,24.15,1522675855.7638056
2018-04-02_083105,24.42,24.15,1522675865.7638195
2018-04-02_083115,24.41,24.17,1522675875.7638335
2018-04-02_083125,24.44,24.21,1522675885.7638476
2018-04-02_083135,24.44,24.18,1522675895.7638614
2018-04-02_083145,24.45,24.16,1522675905.7638755
2018-04-02_083155,24.44,24.19,1522675915.7638896
2018-04-02_083205,24.44,24.19,1522675925.7639034
2018-04-02_083215,24.44,24.11,1522675935.7639177
2018-04-02_083225,24.45,24.18,1522675945.7639318
2018-04-02_083235,24.44,24.18,1522675955.7639456
2018-04-02_083245,24.44,24.18,1522675965.7639596
2018-04-02_083255,24.44,24.18,1522675975.7639737
2018-04-02_083305,24.44,24.22,1522675985.7639878
2018-04-02_083315,24.44,24.17,1522675995.7640016
