2018-03-22_034449,22.91,26.29,1521708289.550911
2018-03-22_034459,22.90,26.36,1521708299.550925
2018-03-22_034509,22.90,26.36,1521708309.550939
2018-03-22_034519,22.91,26.43,1521708319.550953
2018-03-22_034529,22.89,26.46,1521708329.550967
2018-03-22_034539,22.90,26.47,1521708339.550981
2018-03-22_034549,22.89,26.46,1521708349.550995
2018-03-22_034559,22.90,26.50,1521708359.551009
2018-03-22_034609,22.90,26.54,1521708369.551023
2018-03-22_034619,22.93,26.55,1521708379.551037
2018-03-22_034629,22.90,26.57,1521708389.551051
2018-03-22_034639,22.90,26.59,1521708399.551065
2018-03-22_034649,22.90,26.63,1521708409.551079
2018-03-22_034659,22.91,26.65,1521708419.551093
2018-03-22_034709,22.87,26.69,1521708429.551107
2018-03-22_034719,22.89,26.66,1521708439.551121
2018-03-22_034729,22.87,26.67,1521708449.551135
2018-03-22_034739,22.90,26.70,1521708459.551149
2018-03-22_034749,22.87,26.74,1521708469.551163
2018-03-22_034759,22.90,26.75,1521708479.551177
2018-03-22_034809,22.87,26.77,1521708489.551191
2018-03-22_034819,22.89,26.74,1521708499.551205
2018-03-22_034829,22.89,26.78,1521708509.551219
2018-03-22_034839,22.89,26.80,1521708519.551233
2018-03-22_034849,22.87,26.81,1521708529.551247
2018-03-22_034859,22.87,26.84,1521708539.551261
2018-03-22_034909,22.87,26.83,1521708549.551275
2018-03-22_034919,22.87,26.86,1521708559.551289
2018-03-22_034929,22.86,26.83,1521708569.551303
2018-03-22_034939,22.89,26.86,1521708579.551317
2018-03-22_034949,22.87,26.88,1521708589.551331
2018-03-22_034959,22.87,26.88,1521708599.551345
2018-03-22_035009,22.87,26.89,1521708609.551359
2018-03-22_035019,22.86,26.94,1521708619.551373
2018-03-22_035029,22.84,26.92,1521708629.551387
2018-03-22_035039,22.84,26.88,1521708639.551401
2018-03-22_035049,22.87,26.90,1521708649.551415
2018-03-22_035059,22.86,26.88,1521708659.551429
2018-03-22_035109,22.89,26.94,1521708669.551443
2018-03-22_035119,22.86,26.92,1521708679.551457
2018-03-22_035129,22.84,26.93,1521708689.551471
2018-03-22_035139,22.87,26.90,1521708699.551485
2018-03-22_035149,22.84,26.94,1521708709.551499
2018-03-22_035159,22.86,26.88,1521708719.551513
2018-03-22_035209,22.84,26.90,1521708729.551527
2018-03-22_035219,22.86,26.86,1521708739.551541
2018-03-22_035229,22.84,26.86,1521708749.551555
2018-03-22_035239,22.84,26.89,1521708759.551569
2018-03-22_035249,22.81,26.85,1521708769.551583
2018-03-22_035259,22.84,26.88,1521708779.551597
2018-03-22_035309,22.84,26.85,1521708789.551611
2018-03-22_035319,22.83,26.86,1521708799.551625
2018-03-22_035329,22.83,26.88,1521708809.551639
2018-03-22_035339,22.83,26.85,1521708819.551653
2018-03-22_035349,22.83,26.86,1521708829.551667
2018-03-22_035359,22.81,26.82,1521708839.551681
2018-03-22_035409,22.84,26.88,1521708849.551695
2018-03-22_035419,22.84,26.82,1521708859.551709
2018-03-22_035429,22.81,26.77,1521708869.551723
2018-03-22_035439,22.83,26.78,1521708879.551737
2018-03-22_035449,22.84,26.75,1521708889.551751
2018-03-22_035459,22.84,26.77,1521708899.551765
2018-03-22_035509,22.81,26.77,1521708909.551779
2018-03-22_035519,22.84,26.77,1521708919.551793
2018-03-22_035529,22.81,26.77,1521708929.551807
2018-03-22_035539,22.81,26.73,1521708939.551821
2018-03-22_035549,22.83,26.73,1521708949.551835
2018-03-22_035559,22.86,26.70,1521708959.551849
2018-03-22_035609,22.83,26.63,1521708969.551863
2018-03-22_035619,22.83,26.64,1521708979.551877
2018-03-22_035629,22.86,26.64,1521708989.551891
2018-03-22_035639,22.83,26.62,1521708999.551905
2018-03-22_035649,22.83,26.62,1521709009.551919
2018-03-22_035659,22.83,26.56,1521709019.551933
2018-03-22_035709,22.83,26.52,1521709029.551947
2018-03-22_035719,22.84,26.56,1521709039.551961
2018-03-22_035729,22.81,26.53,1521709049.551975
2018-03-22_035739,22.83,26.48,1521709059.551989
2018-03-22_035749,22.84,26.42,1521709069.552003
2018-03-22_035759,22.84,26.51,1521709079.552017
2018-03-22_035809,22.81,26.41,1521709089.552031
2018-03-22_035819,22.83,26.41,1521709099.552045
2018-03-22_035829,22.83,26.37,1521709109.552059
2018-03-22_035839,22.83,26.34,1521709119.552073
2018-03-22_035849,22.84,26.34,1521709129.552087
2018-03-22_035859,22.81,26.29,1521709139.552101
2018-03-22_035909,22.83,26.24,1521709149.552115
2018-03-22_035919,22.80,26.22,1521709159.552129
2018-03-22_035929,22.83,26.24,1521709169.552143
2018-03-22_035939,22.81,26.23,1521709179.552157
2018-03-22_035949,22.81,26.18,1521709189.552171
2018-03-22_035959,22.83,26.12,1521709199.552185
2018-03-22_040009,22.83,26.15,1521709209.552199
2018-03-22_040019,22.86,26.13,1521709219.552213
2018-03-22_040029,22.81,26.07,1521709229.552227
2018-03-22_040039,22.83,26.12,1521709239.552241
2018-03-22_040049,22.81,26.05,1521709249.552255
2018-03-22_040059,22.81,26.00,1521709259.552269
2018-03-22_040109,22.81,26.01,1521709269.552283
2018-03-22_040119,22.83,25.97,1521709279.552297
2018-03-22_040129,22.81,25.91,1521709289.552311
2018-03-22_040139,22.84,25.86,1521709299.552325
2018-03-22_040149,22.80,25.89,1521709309.552339
2018-03-22_040159,22.80,25.87,1521709319.552353
2018-03-22_040209,22.80,25.83,1521709329.552367
2018-03-22_040219,22.80,25.82,1521709339.552381
2018-03-22_040229,22.81,25.82,1521709349.552395
2018-03-22_040239,22.80,25.79,1521709359.552409
2018-03-22_040249,22.83,25.75,1521709369.552423
2018-03-22_040259,22.81,25.73,1521709379.552437
2018-03-22_040309,22.83,25.67,1521709389.552451
2018-03-22_040319,22.80,25.64,1521709399.552465
2018-03-22_040329,22.80,25.61,1521709409.552479
2018-03-22_040339,22.77,25.61,1521709419.552493
2018-03-22_040349,22.81,25.61,1521709429.552507
2018-03-22_040359,22.79,25.61,1521709439.552521
2018-03-22_040409,22.79,25.58,1521709449.552535
2018-03-22_040419,22.79,25.56,1521709459.552549
2018-03-22_040429,22.80,25.50,1521709469.552563
2018-03-22_040439,22.79,25.50,1521709479.552577
2018-03-22_040449,22.83,25.50,1521709489.552591
2018-03-22_040459,22.80,25.39,1521709499.552605
2018-03-22_040509,22.79,25.39,1521709509.552619
2018-03-22_040519,22.80,25.40,1521709519.552633
2018-03-22_040529,22.81,25.34,1521709529.552647
2018-03-22_040539,22.80,25.36,1521709539.552661
2018-03-22_040549,22.80,25.38,1521709549.552675
2018-03-22_040559,22.81,25.31,1521709559.552689
2018-03-22_040609,22.80,25.28,1521709569.552703
2018-03-22_040619,22.79,25.31,1521709579.552717
2018-03-22_040629,22.80,25.28,1521709589.552731
2018-03-22_040639,22.76,25.28,1521709599.552745
2018-03-22_040649,22.79,25.17,1521709609.552759
2018-03-22_040659,22.79,25.20,1521709619.552773
2018-03-22_040709,22.80,25.23,1521709629.552787
2018-03-22_040719,22.77,25.24,1521709639.552801
2018-03-22_040729,22.80,25.23,1521709649.552815
2018-03-22_040739,22.77,25.17,1521709659.552829
2018-03-22_040749,22.77,25.16,1521709669.552843
2018-03-22_040759,22.77,25.16,1521709679.552857
2018-03-22_040809,22.77,25.13,1521709689.552871
2018-03-22_040819,22.77,25.10,1521709699.552885
2018-03-22_040829,22.79,25.14,1521709709.552899
2018-03-22_040839,22.76,25.12,1521709719.552913
2018-03-22_040849,22.79,25.10,1521709729.552927
2018-03-22_040859,22.76,25.09,1521709739.552941
2018-03-22_040909,22.76,25.06,1521709749.552955
2018-03-22_040919,22.76,25.05,1521709759.552969
2018-03-22_040929,22.79,24.99,1521709769.552983
2018-03-22_040939,22.77,25.08,1521709779.552997
2018-03-22_040949,22.79,25.05,1521709789.553011
2018-03-22_040959,22.76,25.02,1521709799.553025
2018-03-22_041009,22.77,25.06,1521709809.553039
2018-03-22_041019,22.79,25.03,1521709819.553053
2018-03-22_041029,22.76,25.02,1521709829.553067
2018-03-22_041039,22.74,25.03,1521709839.553081
2018-03-22_041049,22.76,25.00,1521709849.553095
2018-03-22_041059,22.79,25.08,1521709859.553109
2018-03-22_041109,22.74,25.01,1521709869.553123
2018-03-22_041119,22.76,25.00,1521709879.553137
2018-03-22_041129,22.74,25.01,1521709889.553151
2018-03-22_041139,22.74,25.05,1521709899.553165
2018-03-22_041149,22.79,25.05,1521709909.553179
2018-03-22_041159,22.77,25.02,1521709919.553193
2018-03-22_041209,22.76,25.02,1521709929.553207
2018-03-22_041219,22.77,24.99,1521709939.553221
2018-03-22_041229,22.74,25.03,1521709949.553235
2018-03-22_041239,22.74,25.07,1521709959.553249
2018-03-22_041249,22.74,25.05,1521709969.553263
2018-03-22_041259,22.74,25.05,1521709979.553277
2018-03-22_041309,22.76,25.05,1521709989.553291
2018-03-22_041319,22.74,25.07,1521709999.553305
2018-03-22_041329,22.74,25.07,1521710009.553319
2018-03-22_041339,22.74,25.05,1521710019.553333
2018-03-22_041349,22.74,25.06,1521710029.553347
2018-03-22_041359,22.73,25.13,1521710039.553361
2018-03-22_041409,22.73,25.10,1521710049.553375
2018-03-22_041419,22.74,25.09,1521710059.553389
2018-03-22_041429,22.73,25.06,1521710069.553403
2018-03-22_041439,22.73,25.13,1521710079.553417
2018-03-22_041449,22.74,25.13,1521710089.553431
2018-03-22_041459,22.73,25.17,1521710099.553445
2018-03-22_041509,22.74,25.18,1521710109.553459
2018-03-22_041519,22.74,25.15,1521710119.553473
2018-03-22_041529,22.74,25.15,1521710129.553487
2018-03-22_041539,22.73,25.14,1521710139.553501
2018-03-22_041549,22.76,25.17,1521710149.553515
2018-03-22_041559,22.74,25.14,1521710159.553529
2018-03-22_041609,22.73,25.20,1521710169.553543
2018-03-22_041619,22.73,25.24,1521710179.553557
2018-03-22_041629,22.72,25.25,1521710189.553571
2018-03-22_041639,22.72,25.22,1521710199.553585
2018-03-22_041649,22.72,25.21,1521710209.553599
2018-03-22_041659,22.72,25.24,1521710219.553613
2018-03-22_041709,22.73,25.28,1521710229.553627
2018-03-22_041719,22.70,25.25,1521710239.553641
2018-03-22_041729,22.72,25.28,1521710249.553655
2018-03-22_041739,22.72,25.31,1521710259.553669
2018-03-22_041749,22.73,25.30,1521710269.553683
2018-03-22_041759,22.70,25.32,1521710279.553697
2018-03-22_041809,22.72,25.37,1521710289.553711
2018-03-22_041819,22.69,25.38,1521710299.553725
2018-03-22_041829,22.73,25.38,1521710309.553739
2018-03-22_041839,22.72,25.35,1521710319.553753
2018-03-22_041849,22.73,25.36,1521710329.553767
2018-03-22_041859,22.70,25.41,1521710339.553781
2018-03-22_041909,22.73,25.43,1521710349.553795
2018-03-22_041919,22.72,25.43,1521710359.553809
2018-03-22_041929,22.72,25.48,1521710369.553823
2018-03-22_041939,22.72,25.48,1521710379.553837
2018-03-22_041949,22.72,25.49,1521710389.553851
2018-03-22_041959,22.73,25.53,1521710399.553865
2018-03-22_042009,22.73,25.51,1521710409.553879
2018-03-22_042019,22.72,25.55,1521710419.553893
2018-03-22_042029,22.73,25.52,1521710429.553907
2018-03-22_042039,22.72,25.59,1521710439.553921
2018-03-22_042049,22.72,25.58,1521710449.553935
2018-03-22_042059,22.69,25.65,1521710459.553949
2018-03-22_042109,22.70,25.63,1521710469.553963
2018-03-22_042119,22.72,25.64,1521710479.553977
2018-03-22_042129,22.70,25.66,1521710489.553991
2018-03-22_042139,22.67,25.64,1521710499.554005
2018-03-22_042149,22.70,25.70,1521710509.554019
2018-03-22_042159,22.69,25.74,1521710519.554033
2018-03-22_042209,22.67,25.74,1521710529.554047
2018-03-22_042219,22.72,25.73,1521710539.554061
2018-03-22_042229,22.69,25.80,1521710549.554075
2018-03-22_042239,22.72,25.80,1521710559.554089
2018-03-22_042249,22.70,25.82,1521710569.554103
2018-03-22_042259,22.70,25.85,1521710579.554117
2018-03-22_042309,22.67,25.84,1521710589.554131
2018-03-22_042319,22.67,25.87,1521710599.554145
2018-03-22_042329,22.69,25.88,1521710609.554159
2018-03-22_042339,22.69,25.92,1521710619.554173
2018-03-22_042349,22.69,25.95,1521710629.554187
2018-03-22_042359,22.67,25.95,1521710639.554201
2018-03-22_042409,22.67,25.97,1521710649.554215
2018-03-22_042419,22.70,26.03,1521710659.554229
2018-03-22_042429,22.67,25.99,1521710669.554243
2018-03-22_042439,22.72,26.03,1521710679.554257
2018-03-22_042449,22.67,26.07,1521710689.554271
2018-03-22_042459,22.69,26.06,1521710699.554285
2018-03-22_042509,22.69,26.11,1521710709.554299
2018-03-22_042519,22.66,26.14,1521710719.554313
2018-03-22_042529,22.66,26.19,1521710729.554327
2018-03-22_042539,22.66,26.19,1521710739.554341
2018-03-22_042549,22.66,26.20,1521710749.554355
2018-03-22_042559,22.69,26.23,1521710759.554369
2018-03-22_042609,22.67,26.23,1521710769.554383
2018-03-22_042619,22.66,26.26,1521710779.554397
2018-03-22_042629,22.70,26.27,1521710789.554411
2018-03-22_042639,22.69,26.31,1521710799.554425
2018-03-22_042649,22.69,26.36,1521710809.554439
2018-03-22_042659,22.67,26.33,1521710819.554453
2018-03-22_042709,22.70,26.39,1521710829.554467
2018-03-22_042719,22.69,26.40,1521710839.554481
2018-03-22_042729,22.67,26.44,1521710849.554495
2018-03-22_042739,22.69,26.47,1521710859.554509
2018-03-22_042749,22.67,26.48,1521710869.554523
2018-03-22_042759,22.66,26.48,1521710879.554537
2018-03-22_042809,22.66,26.52,1521710889.554551
2018-03-22_042819,22.69,26.54,1521710899.554565
2018-03-22_042829,22.67,26.60,1521710909.554579
2018-03-22_042839,22.67,26.64,1521710919.554593
2018-03-22_042849,22.67,26.63,1521710929.554607
2018-03-22_042859,22.67,26.66,1521710939.554621
2018-03-22_042909,22.66,26.67,1521710949.554635
2018-03-22_042919,22.67,26.73,1521710959.554649
2018-03-22_042929,22.67,26.74,1521710969.554663
2018-03-22_042939,22.66,26.67,1521710979.554677
2018-03-22_042949,22.66,26.73,1521710989.554691
2018-03-22_042959,22.64,26.73,1521710999.554705
2018-03-22_043009,22.64,26.73,1521711009.554719
2018-03-22_043019,22.67,26.74,1521711019.554733
2018-03-22_043029,22.69,26.81,1521711029.554747
2018-03-22_043039,22.66,26.81,1521711039.554761
2018-03-22_043049,22.69,26.81,1521711049.554775
2018-03-22_043059,22.64,26.84,1521711059.554789
2018-03-22_043109,22.66,26.88,1521711069.554803
2018-03-22_043119,22.66,26.84,1521711079.554817
2018-03-22_043129,22.64,26.86,1521711089.554831
2018-03-22_043139,22.67,26.88,1521711099.554845
2018-03-22_043149,22.66,26.93,1521711109.554859
2018-03-22_043159,22.67,26.90,1521711119.554873
2018-03-22_043209,22.64,26.97,1521711129.554887
2018-03-22_043219,22.66,26.96,1521711139.554901
2018-03-22_043229,22.66,26.97,1521711149.554915
2018-03-22_043239,22.66,26.99,1521711159.554929
2018-03-22_043249,22.67,27.03,1521711169.554943
2018-03-22_043259,22.66,27.00,1521711179.554957
2018-03-22_043309,22.63,27.01,1521711189.554971
2018-03-22_043319,22.66,27.02,1521711199.554985
2018-03-22_043329,22.67,27.03,1521711209.554999
2018-03-22_043339,22.67,27.07,1521711219.555013
2018-03-22_043349,22.64,27.03,1521711229.555027
2018-03-22_043359,22.66,27.03,1521711239.555041
2018-03-22_043409,22.64,27.06,1521711249.555055
2018-03-22_043419,22.66,27.06,1521711259.555069
2018-03-22_043429,22.64,27.07,1521711269.555083
2018-03-22_043439,22.66,27.06,1521711279.555097
2018-03-22_043449,22.66,27.06,1521711289.555111
2018-03-22_043459,22.64,27.08,1521711299.555125
2018-03-22_043509,22.66,27.10,1521711309.555139
2018-03-22_043519,22.63,27.10,1521711319.555153
2018-03-22_043529,22.66,27.11,1521711329.555167
2018-03-22_043539,22.64,27.10,1521711339.555181
2018-03-22_043549,22.64,27.11,1521711349.555195
2018-03-22_043559,22.66,27.10,1521711359.555209
2018-03-22_043609,22.66,27.11,1521711369.555223
2018-03-22_043619,22.66,27.12,1521711379.555237
2018-03-22_043629,22.64,27.10,1521711389.555251
2018-03-22_043639,22.66,27.16,1521711399.555265
2018-03-22_043649,22.64,27.15,1521711409.555279
2018-03-22_043659,22.64,27.12,1521711419.555293
2018-03-22_043709,22.64,27.10,1521711429.555307
2018-03-22_043719,22.66,27.12,1521711439.555321
2018-03-22_043729,22.64,27.11,1521711449.555335
2018-03-22_043739,22.66,27.10,1521711459.555349
2018-03-22_043749,22.64,27.10,1521711469.555363
2018-03-22_043759,22.63,27.12,1521711479.555377
2018-03-22_043809,22.64,27.11,1521711489.555391
2018-03-22_043819,22.66,27.04,1521711499.555405
2018-03-22_043829,22.64,27.05,1521711509.555419
2018-03-22_043839,22.64,27.07,1521711519.555433
2018-03-22_043849,22.64,27.02,1521711529.555447
2018-03-22_043859,22.64,27.05,1521711539.555461
2018-03-22_043909,22.64,27.05,1521711549.555475
2018-03-22_043919,22.62,27.01,1521711559.555489
2018-03-22_043929,22.64,26.97,1521711569.555503
2018-03-22_043939,22.63,26.97,1521711579.555517
2018-03-22_043949,22.63,26.97,1521711589.555531
2018-03-22_043959,22.66,26.96,1521711599.555545
2018-03-22_044009,22.64,26.93,1521711609.555559
2018-03-22_044019,22.64,26.93,1521711619.555573
2018-03-22_044029,22.64,26.93,1521711629.555587
2018-03-22_044039,22.64,26.94,1521711639.555601
2018-03-22_044049,22.63,26.95,1521711649.555615
2018-03-22_044059,22.63,26.86,1521711659.555629
2018-03-22_044109,22.64,26.89,1521711669.555643
2018-03-22_044119,22.64,26.82,1521711679.555657
2018-03-22_044129,22.64,26.86,1521711689.555671
2018-03-22_044139,22.64,26.80,1521711699.555685
2018-03-22_044149,22.60,26.78,1521711709.555699
2018-03-22_044159,22.63,26.78,1521711719.555713
2018-03-22_044209,22.64,26.80,1521711729.555727
2018-03-22_044219,22.64,26.75,1521711739.555741
2018-03-22_044229,22.62,26.75,1521711749.555755
2018-03-22_044239,22.63,26.72,1521711759.555769
2018-03-22_044249,22.63,26.69,1521711769.555783
2018-03-22_044259,22.63,26.67,1521711779.555797
2018-03-22_044309,22.63,26.65,1521711789.555811
2018-03-22_044319,22.60,26.61,1521711799.555825
2018-03-22_044329,22.64,26.64,1521711809.555839
2018-03-22_044339,22.62,26.60,1521711819.555853
2018-03-22_044349,22.60,26.54,1521711829.555867
2018-03-22_044359,22.62,26.57,1521711839.555881
2018-03-22_044409,22.62,26.53,1521711849.555895
2018-03-22_044419,22.62,26.53,1521711859.555909
2018-03-22_044429,22.59,26.47,1521711869.555923
2018-03-22_044439,22.60,26.46,1521711879.555937
2018-03-22_044449,22.62,26.45,1521711889.555951
2018-03-22_044459,22.62,26.41,1521711899.555965
2018-03-22_044509,22.59,26.42,1521711909.555979
2018-03-22_044519,22.60,26.34,1521711919.555993
2018-03-22_044529,22.60,26.35,1521711929.556007
2018-03-22_044539,22.62,26.32,1521711939.556021
2018-03-22_044549,22.60,26.30,1521711949.556035
2018-03-22_044559,22.62,26.24,1521711959.556049
2018-03-22_044609,22.62,26.21,1521711969.556063
2018-03-22_044619,22.59,26.20,1521711979.556077
2018-03-22_044629,22.60,26.17,1521711989.556091
2018-03-22_044639,22.62,26.19,1521711999.556105
2018-03-22_044649,22.60,26.17,1521712009.556119
2018-03-22_044659,22.59,26.13,1521712019.556133
2018-03-22_044709,22.60,26.10,1521712029.556147
2018-03-22_044719,22.62,26.06,1521712039.556161
2018-03-22_044729,22.60,26.09,1521712049.556175
2018-03-22_044739,22.60,26.05,1521712059.556189
2018-03-22_044749,22.60,26.02,1521712069.556203
2018-03-22_044759,22.60,25.98,1521712079.556217
2018-03-22_044809,22.59,26.01,1521712089.556231
2018-03-22_044819,22.59,25.94,1521712099.556245
2018-03-22_044829,22.59,25.94,1521712109.556259
2018-03-22_044839,22.60,25.91,1521712119.556273
2018-03-22_044849,22.59,25.83,1521712129.556287
2018-03-22_044859,22.58,25.82,1521712139.556301
2018-03-22_044909,22.60,25.82,1521712149.556315
2018-03-22_044919,22.60,25.82,1521712159.556329
2018-03-22_044929,22.58,25.76,1521712169.556343
2018-03-22_044939,22.59,25.72,1521712179.556357
2018-03-22_044949,22.59,25.73,1521712189.556371
2018-03-22_044959,22.59,25.66,1521712199.556385
2018-03-22_045009,22.59,25.65,1521712209.556399
2018-03-22_045019,22.59,25.65,1521712219.556413
2018-03-22_045029,22.58,25.67,1521712229.556427
2018-03-22_045039,22.59,25.62,1521712239.556441
2018-03-22_045049,22.59,25.57,1521712249.556455
2018-03-22_045059,22.56,25.60,1521712259.556469
2018-03-22_045109,22.58,25.53,1521712269.556483
2018-03-22_045119,22.58,25.53,1521712279.556497
2018-03-22_045129,22.56,25.50,1521712289.556511
2018-03-22_045139,22.58,25.44,1521712299.556525
2018-03-22_045149,22.56,25.46,1521712309.556539
2018-03-22_045159,22.59,25.46,1521712319.556553
2018-03-22_045209,22.58,25.44,1521712329.556567
2018-03-22_045219,22.58,25.46,1521712339.556581
2018-03-22_045229,22.59,25.37,1521712349.556595
2018-03-22_045239,22.59,25.39,1521712359.556609
2018-03-22_045249,22.58,25.42,1521712369.556623
2018-03-22_045259,22.59,25.38,1521712379.556637
2018-03-22_045309,22.59,25.39,1521712389.556651
2018-03-22_045319,22.58,25.33,1521712399.556665
2018-03-22_045329,22.56,25.31,1521712409.556679
2018-03-22_045339,22.59,25.28,1521712419.556693
2018-03-22_045349,22.60,25.32,1521712429.556707
2018-03-22_045359,22.59,25.30,1521712439.556721
2018-03-22_045409,22.59,25.27,1521712449.556735
2018-03-22_045419,22.59,25.22,1521712459.556749
2018-03-22_045429,22.59,25.24,1521712469.556763
2018-03-22_045439,22.59,25.22,1521712479.556777
2018-03-22_045449,22.59,25.26,1521712489.556791
2018-03-22_045459,22.62,25.29,1521712499.556805
2018-03-22_045509,22.59,25.21,1521712509.556819
2018-03-22_045519,22.58,25.21,1521712519.556833
2018-03-22_045529,22.59,25.21,1521712529.556847
2018-03-22_045539,22.56,25.20,1521712539.556861
2018-03-22_045549,22.58,25.20,1521712549.556875
2018-03-22_045559,22.59,25.22,1521712559.556889
2018-03-22_045609,22.59,25.24,1521712569.556903
2018-03-22_045619,22.59,25.22,1521712579.556917
2018-03-22_045629,22.59,25.17,1521712589.556931
2018-03-22_045639,22.58,25.21,1521712599.556945
2018-03-22_045649,22.59,25.22,1521712609.556959
2018-03-22_045659,22.58,25.27,1521712619.556973
2018-03-22_045709,22.59,25.21,1521712629.556987
2018-03-22_045719,22.59,25.21,1521712639.557001
2018-03-22_045729,22.59,25.18,1521712649.557015
2018-03-22_045739,22.56,25.21,1521712659.557029
2018-03-22_045749,22.58,25.28,1521712669.557043
2018-03-22_045759,22.58,25.21,1521712679.557057
2018-03-22_045809,22.59,25.27,1521712689.557071
2018-03-22_045819,22.56,25.25,1521712699.557085
2018-03-22_045829,22.55,25.26,1521712709.557099
2018-03-22_045839,22.58,25.24,1521712719.557113
2018-03-22_045849,22.56,25.25,1521712729.557127
2018-03-22_045859,22.59,25.31,1521712739.557141
2018-03-22_045909,22.58,25.27,1521712749.557155
2018-03-22_045919,22.59,25.31,1521712759.557169
2018-03-22_045929,22.59,25.31,1521712769.557183
2018-03-22_045939,22.58,25.31,1521712779.557197
2018-03-22_045949,22.58,25.30,1521712789.557211
2018-03-22_045959,22.59,25.33,1521712799.557225
2018-03-22_050009,22.59,25.32,1521712809.557239
2018-03-22_050019,22.59,25.35,1521712819.557253
2018-03-22_050029,22.58,25.31,1521712829.557267
2018-03-22_050039,22.59,25.32,1521712839.557281
2018-03-22_050049,22.60,25.28,1521712849.557295
2018-03-22_050059,22.60,25.30,1521712859.557309
2018-03-22_050109,22.60,25.34,1521712869.557323
2018-03-22_050119,22.59,25.33,1521712879.557337
2018-03-22_050129,22.62,25.33,1521712889.557351
2018-03-22_050139,22.63,25.38,1521712899.557365
2018-03-22_050149,22.60,25.34,1521712909.557379
2018-03-22_050159,22.63,25.35,1521712919.557393
2018-03-22_050209,22.63,25.31,1521712929.557407
2018-03-22_050219,22.64,25.39,1521712939.557421
2018-03-22_050229,22.64,25.34,1521712949.557435
2018-03-22_050239,22.66,25.38,1521712959.557449
2018-03-22_050249,22.67,25.38,1521712969.557463
2018-03-22_050259,22.67,25.35,1521712979.557477
2018-03-22_050309,22.63,25.35,1521712989.557491
2018-03-22_050319,22.64,25.38,1521712999.557505
2018-03-22_050329,22.69,25.37,1521713009.557519
2018-03-22_050339,22.66,25.37,1521713019.557533
2018-03-22_050349,22.69,25.37,1521713029.557547
2018-03-22_050359,22.69,25.37,1521713039.557561
2018-03-22_050409,22.70,25.36,1521713049.557575
2018-03-22_050419,22.70,25.38,1521713059.557589
2018-03-22_050429,22.72,25.36,1521713069.557603
2018-03-22_050439,22.72,25.36,1521713079.557617
2018-03-22_050449,22.73,25.33,1521713089.557631
2018-03-22_050459,22.73,25.36,1521713099.557645
2018-03-22_050509,22.76,25.36,1521713109.557659
2018-03-22_050519,22.74,25.32,1521713119.557673
2018-03-22_050529,22.74,25.33,1521713129.557687
2018-03-22_050539,22.73,25.33,1521713139.557701
2018-03-22_050549,22.74,25.37,1521713149.557715
2018-03-22_050559,22.72,25.32,1521713159.557729
2018-03-22_050609,22.76,25.38,1521713169.557743
2018-03-22_050619,22.76,25.36,1521713179.557757
2018-03-22_050629,22.79,25.33,1521713189.557771
2018-03-22_050639,22.76,25.34,1521713199.557785
2018-03-22_050649,22.76,25.38,1521713209.557799
2018-03-22_050659,22.79,25.38,1521713219.557813
2018-03-22_050709,22.79,25.38,1521713229.557827
2018-03-22_050719,22.77,25.38,1521713239.557841
2018-03-22_050729,22.80,25.34,1521713249.557855
2018-03-22_050739,22.81,25.38,1521713259.557869
2018-03-22_050749,22.80,25.38,1521713269.557883
2018-03-22_050759,22.81,25.34,1521713279.557897
2018-03-22_050809,22.80,25.35,1521713289.557911
2018-03-22_050819,22.81,25.38,1521713299.557925
2018-03-22_050829,22.81,25.39,1521713309.557939
2018-03-22_050839,22.83,25.39,1521713319.557953
2018-03-22_050849,22.84,25.38,1521713329.557967
2018-03-22_050859,22.83,25.42,1521713339.557981
2018-03-22_050909,22.84,25.39,1521713349.557995
2018-03-22_050919,22.84,25.42,1521713359.558009
2018-03-22_050929,22.87,25.42,1521713369.558023
2018-03-22_050939,22.84,25.40,1521713379.558037
2018-03-22_050949,22.89,25.34,1521713389.558051
2018-03-22_050959,22.86,25.44,1521713399.558065
2018-03-22_051009,22.87,25.45,1521713409.558079
2018-03-22_051019,22.84,25.45,1521713419.558093
2018-03-22_051029,22.86,25.41,1521713429.558107
2018-03-22_051039,22.89,25.41,1521713439.558121
2018-03-22_051049,22.89,25.41,1521713449.558135
2018-03-22_051059,22.90,25.47,1521713459.558149
2018-03-22_051109,22.90,25.47,1521713469.558163
2018-03-22_051119,22.90,25.47,1521713479.558177
2018-03-22_051129,22.89,25.45,1521713489.558191
2018-03-22_051139,22.91,25.47,1521713499.558205
2018-03-22_051149,22.93,25.48,1521713509.558219
2018-03-22_051159,22.93,25.48,1521713519.558233
2018-03-22_051209,22.90,25.45,1521713529.558247
2018-03-22_051219,22.93,25.51,1521713539.558261
2018-03-22_051229,22.91,25.52,1521713549.558275
2018-03-22_051239,22.94,25.51,1521713559.558289
2018-03-22_051249,22.93,25.51,1521713569.558303
2018-03-22_051259,22.93,25.53,1521713579.558317
2018-03-22_051309,22.93,25.55,1521713589.558331
2018-03-22_051319,22.94,25.54,1521713599.558345
2018-03-22_051329,22.95,25.61,1521713609.558359
2018-03-22_051339,22.95,25.61,1521713619.558373
2018-03-22_051349,22.95,25.60,1521713629.558387
2018-03-22_051359,22.98,25.60,1521713639.558401
2018-03-22_051409,22.97,25.61,1521713649.558415
2018-03-22_051419,22.97,25.61,1521713659.558429
