2018-03-24_035849,24.38,24.35,1521881929.110909
2018-03-24_035859,24.38,24.37,1521881939.111481
2018-03-24_035909,24.39,24.41,1521881949.112053
2018-03-24_035919,24.39,24.39,1521881959.112625
2018-03-24_035929,24.38,24.35,1521881969.113197
2018-03-24_035939,24.38,24.35,1521881979.113769
2018-03-24_035949,24.37,24.38,1521881989.114341
2018-03-24_035959,24.38,24.33,1521881999.114913
2018-03-24_040009,24.39,24.28,1521882009.115485
2018-03-24_040019,24.41,24.34,1521882019.116057
2018-03-24_040029,24.38,24.33,1521882029.116629
2018-03-24_040039,24.38,24.26,1521882039.117201
2018-03-24_040049,24.37,24.28,1521882049.117773
2018-03-24_040059,24.38,24.27,1521882059.118345
2018-03-24_040109,24.37,24.27,1521882069.118917
2018-03-24_040119,24.38,24.30,1521882079.119489
2018-03-24_040129,24.37,24.24,1521882089.120061
2018-03-24_040139,24.38,24.27,1521882099.120633
2018-03-24_040149,24.35,24.26,1521882109.121205
2018-03-24_040159,24.35,24.28,1521882119.121777
2018-03-24_040209,24.37,24.24,1521882129.122349
2018-03-24_040219,24.37,24.26,1521882139.122921
2018-03-24_040229,24.38,24.26,1521882149.123493
2018-03-24_040239,24.39,24.24,1521882159.124065
2018-03-24_040249,24.39,24.22,1521882169.124637
2018-03-24_040259,24.38,24.20,1521882179.125209
2018-03-24_040309,24.38,24.27,1521882189.125781
2018-03-24_040319,24.37,24.22,1521882199.127353
2018-03-24_040329,24.37,24.23,1521882209.127925
2018-03-24_040339,24.38,24.22,1521882219.128497
2018-03-24_040349,24.37,24.23,1521882229.129069
2018-03-24_040359,24.38,24.22,1521882239.129641
2018-03-24_040409,24.38,24.25,1521882249.130213
2018-03-24_040419,24.38,24.23,1521882259.130785
2018-03-24_040429,24.37,24.23,1521882269.132357
2018-03-24_040439,24.37,24.22,1521882279.132929
2018-03-24_040449,24.38,24.23,1521882289.133501
2018-03-24_040459,24.37,24.19,1521882299.134073
2018-03-24_040509,24.37,24.16,1521882309.134645
2018-03-24_040519,24.38,24.17,1521882319.135217
2018-03-24_040529,24.38,24.24,1521882329.135789
2018-03-24_040539,24.38,24.19,1521882339.136361
2018-03-24_040549,24.37,24.19,1521882349.136933
2018-03-24_040559,24.37,24.23,1521882359.137505
2018-03-24_040609,24.38,24.22,1521882369.138077
2018-03-24_040619,24.38,24.20,1521882379.138649
2018-03-24_040629,24.38,24.20,1521882389.139221
2018-03-24_040639,24.39,24.26,1521882399.139793
2018-03-24_040649,24.38,24.23,1521882409.140365
2018-03-24_040659,24.38,24.22,1521882419.140937
2018-03-24_040709,24.38,24.27,1521882429.141509
2018-03-24_040719,24.35,24.26,1521882439.142081
2018-03-24_040729,24.37,24.19,1521882449.142653
2018-03-24_040739,24.37,24.27,1521882459.143225
2018-03-24_040749,24.38,24.28,1521882469.143797
2018-03-24_040759,24.39,24.24,1521882479.145369
2018-03-24_040809,24.39,24.22,1521882489.145941
2018-03-24_040819,24.37,24.26,1521882499.146513
2018-03-24_040829,24.39,24.27,1521882509.147085
2018-03-24_040839,24.39,24.35,1521882519.147657
2018-03-24_040849,24.38,24.30,1521882529.148229
2018-03-24_040859,24.38,24.28,1521882539.148801
2018-03-24_040909,24.37,24.34,1521882549.149373
2018-03-24_040919,24.38,24.33,1521882559.149945
2018-03-24_040929,24.37,24.30,1521882569.150517
2018-03-24_040939,24.38,24.34,1521882579.151089
2018-03-24_040949,24.38,24.39,1521882589.151661
2018-03-24_040959,24.38,24.41,1521882599.152233
2018-03-24_041009,24.39,24.35,1521882609.152805
2018-03-24_041019,24.38,24.41,1521882619.153377
2018-03-24_041029,24.38,24.45,1521882629.153949
2018-03-24_041039,24.39,24.41,1521882639.154521
2018-03-24_041049,24.37,24.42,1521882649.155093
2018-03-24_041059,24.38,24.42,1521882659.155665
2018-03-24_041109,24.41,24.41,1521882669.156237
2018-03-24_041119,24.38,24.46,1521882679.156809
2018-03-24_041129,24.41,24.49,1521882689.158381
2018-03-24_041139,24.38,24.51,1521882699.158953
2018-03-24_041149,24.38,24.49,1521882709.159525
2018-03-24_041159,24.39,24.52,1521882719.160097
2018-03-24_041209,24.39,24.52,1521882729.160669
2018-03-24_041219,24.38,24.52,1521882739.161241
2018-03-24_041229,24.39,24.55,1521882749.161813
2018-03-24_041239,24.39,24.51,1521882759.163386
2018-03-24_041249,24.41,24.56,1521882769.163958
2018-03-24_041259,24.39,24.59,1521882779.16453
2018-03-24_041309,24.39,24.63,1521882789.165102
2018-03-24_041319,24.39,24.57,1521882799.165674
2018-03-24_041329,24.39,24.57,1521882809.166246
2018-03-24_041339,24.38,24.60,1521882819.166818
2018-03-24_041349,24.39,24.66,1521882829.16739
2018-03-24_041359,24.41,24.59,1521882839.167962
2018-03-24_041409,24.39,24.63,1521882849.168534
2018-03-24_041419,24.39,24.70,1521882859.169106
2018-03-24_041429,24.39,24.68,1521882869.169678
2018-03-24_041439,24.39,24.67,1521882879.17025
2018-03-24_041449,24.39,24.70,1521882889.170822
2018-03-24_041459,24.39,24.70,1521882899.172394
2018-03-24_041509,24.41,24.74,1521882909.172966
2018-03-24_041519,24.39,24.72,1521882919.173538
2018-03-24_041529,24.41,24.75,1521882929.17411
2018-03-24_041539,24.41,24.77,1521882939.174682
2018-03-24_041549,24.39,24.77,1521882949.175254
2018-03-24_041559,24.39,24.78,1521882959.175826
2018-03-24_041609,24.41,24.78,1521882969.176398
2018-03-24_041619,24.39,24.80,1521882979.17697
2018-03-24_041629,24.39,24.84,1521882989.177542
2018-03-24_041639,24.39,24.81,1521882999.178114
2018-03-24_041649,24.39,24.84,1521883009.178686
2018-03-24_041659,24.39,24.89,1521883019.179258
2018-03-24_041709,24.39,24.84,1521883029.17983
2018-03-24_041719,24.44,24.85,1521883039.180402
2018-03-24_041729,24.41,24.87,1521883049.180974
2018-03-24_041739,24.42,24.91,1521883059.181546
2018-03-24_041749,24.42,24.93,1521883069.182118
2018-03-24_041759,24.41,24.88,1521883079.18269
2018-03-24_041809,24.41,24.89,1521883089.183262
2018-03-24_041819,24.38,24.93,1521883099.183834
2018-03-24_041829,24.41,24.93,1521883109.185406
2018-03-24_041839,24.42,24.98,1521883119.185978
2018-03-24_041849,24.39,24.93,1521883129.18655
2018-03-24_041859,24.39,24.94,1521883139.187122
2018-03-24_041909,24.41,24.96,1521883149.187694
2018-03-24_041919,24.42,24.95,1521883159.188266
2018-03-24_041929,24.39,24.96,1521883169.188838
2018-03-24_041939,24.41,24.99,1521883179.18941
2018-03-24_041949,24.41,24.98,1521883189.189982
2018-03-24_041959,24.41,24.98,1521883199.190554
2018-03-24_042009,24.42,25.02,1521883209.191126
2018-03-24_042019,24.38,25.00,1521883219.191698
2018-03-24_042029,24.41,25.02,1521883229.19227
2018-03-24_042039,24.41,25.00,1521883239.192842
2018-03-24_042049,24.42,25.00,1521883249.193414
2018-03-24_042059,24.42,25.03,1521883259.193986
2018-03-24_042109,24.42,25.03,1521883269.194558
2018-03-24_042119,24.41,25.02,1521883279.19513
2018-03-24_042129,24.42,25.03,1521883289.195702
2018-03-24_042139,24.42,25.07,1521883299.196274
2018-03-24_042149,24.41,25.07,1521883309.196846
2018-03-24_042159,24.42,25.07,1521883319.198418
2018-03-24_042209,24.42,25.06,1521883329.19899
2018-03-24_042219,24.41,25.06,1521883339.199562
2018-03-24_042229,24.42,25.07,1521883349.200134
2018-03-24_042239,24.41,25.09,1521883359.200706
2018-03-24_042249,24.41,25.07,1521883369.201278
2018-03-24_042259,24.41,25.07,1521883379.20185
2018-03-24_042309,24.42,25.09,1521883389.203422
2018-03-24_042319,24.42,25.10,1521883399.203994
2018-03-24_042329,24.42,25.06,1521883409.204566
2018-03-24_042339,24.42,25.09,1521883419.205138
2018-03-24_042349,24.42,25.05,1521883429.20571
2018-03-24_042359,24.42,25.07,1521883439.206282
2018-03-24_042409,24.44,25.06,1521883449.206854
2018-03-24_042419,24.41,25.07,1521883459.207426
2018-03-24_042429,24.42,25.10,1521883469.207998
2018-03-24_042439,24.42,25.07,1521883479.20857
2018-03-24_042449,24.44,25.06,1521883489.209142
2018-03-24_042459,24.41,25.07,1521883499.209714
2018-03-24_042509,24.42,25.06,1521883509.210286
2018-03-24_042519,24.44,25.07,1521883519.210858
2018-03-24_042529,24.42,25.11,1521883529.21143
2018-03-24_042539,24.41,25.07,1521883539.212002
2018-03-24_042549,24.41,25.06,1521883549.212574
2018-03-24_042559,24.44,25.03,1521883559.213146
2018-03-24_042609,24.41,25.09,1521883569.213718
2018-03-24_042619,24.42,25.07,1521883579.21429
2018-03-24_042629,24.42,25.04,1521883589.214862
2018-03-24_042639,24.42,25.06,1521883599.215434
2018-03-24_042649,24.44,25.06,1521883609.216006
2018-03-24_042659,24.42,25.05,1521883619.216578
2018-03-24_042709,24.44,25.05,1521883629.21715
2018-03-24_042719,24.44,25.02,1521883639.217722
2018-03-24_042729,24.42,25.03,1521883649.218294
2018-03-24_042739,24.42,25.02,1521883659.218866
2018-03-24_042749,24.42,25.05,1521883669.220438
2018-03-24_042759,24.42,25.02,1521883679.22101
2018-03-24_042809,24.42,25.02,1521883689.221582
2018-03-24_042819,24.42,24.96,1521883699.222154
2018-03-24_042829,24.44,24.98,1521883709.222726
2018-03-24_042839,24.44,25.00,1521883719.223298
2018-03-24_042849,24.42,24.96,1521883729.22387
2018-03-24_042859,24.44,24.94,1521883739.224442
2018-03-24_042909,24.44,24.92,1521883749.225014
2018-03-24_042919,24.44,24.95,1521883759.225586
2018-03-24_042929,24.42,24.93,1521883769.226158
2018-03-24_042939,24.44,24.91,1521883779.22673
2018-03-24_042949,24.44,24.94,1521883789.227302
2018-03-24_042959,24.41,24.96,1521883799.227874
2018-03-24_043009,24.42,24.91,1521883809.229446
2018-03-24_043019,24.42,24.89,1521883819.230018
2018-03-24_043029,24.42,24.88,1521883829.23059
2018-03-24_043039,24.44,24.89,1521883839.231162
2018-03-24_043049,24.44,24.88,1521883849.231734
2018-03-24_043059,24.44,24.87,1521883859.232306
2018-03-24_043109,24.44,24.84,1521883869.232878
2018-03-24_043119,24.44,24.85,1521883879.23445
2018-03-24_043129,24.42,24.80,1521883889.235022
2018-03-24_043139,24.42,24.81,1521883899.235594
2018-03-24_043149,24.44,24.83,1521883909.236166
2018-03-24_043159,24.44,24.77,1521883919.236738
2018-03-24_043209,24.42,24.80,1521883929.23731
2018-03-24_043219,24.44,24.74,1521883939.237882
2018-03-24_043229,24.44,24.81,1521883949.238454
2018-03-24_043239,24.42,24.73,1521883959.239026
2018-03-24_043249,24.44,24.74,1521883969.239598
2018-03-24_043259,24.44,24.77,1521883979.24017
2018-03-24_043309,24.44,24.72,1521883989.240742
2018-03-24_043319,24.45,24.70,1521883999.241314
2018-03-24_043329,24.44,24.73,1521884009.241886
2018-03-24_043339,24.44,24.72,1521884019.243458
2018-03-24_043349,24.42,24.72,1521884029.24403
2018-03-24_043359,24.41,24.69,1521884039.244602
2018-03-24_043409,24.45,24.68,1521884049.245174
2018-03-24_043419,24.44,24.63,1521884059.245746
2018-03-24_043429,24.42,24.66,1521884069.246318
2018-03-24_043439,24.41,24.61,1521884079.24689
2018-03-24_043449,24.44,24.58,1521884089.248462
2018-03-24_043459,24.44,24.63,1521884099.249034
2018-03-24_043509,24.44,24.61,1521884109.249606
2018-03-24_043519,24.44,24.56,1521884119.250178
2018-03-24_043529,24.44,24.58,1521884129.25075
2018-03-24_043539,24.44,24.56,1521884139.251322
2018-03-24_043549,24.39,24.57,1521884149.251894
2018-03-24_043559,24.41,24.55,1521884159.252466
2018-03-24_043609,24.42,24.54,1521884169.253038
2018-03-24_043619,24.42,24.54,1521884179.25361
2018-03-24_043629,24.42,24.54,1521884189.254182
2018-03-24_043639,24.41,24.54,1521884199.254754
2018-03-24_043649,24.42,24.50,1521884209.255326
2018-03-24_043659,24.44,24.50,1521884219.255898
2018-03-24_043709,24.42,24.47,1521884229.25647
2018-03-24_043719,24.42,24.50,1521884239.257042
2018-03-24_043729,24.44,24.45,1521884249.257614
2018-03-24_043739,24.44,24.48,1521884259.258186
2018-03-24_043749,24.42,24.46,1521884269.258758
2018-03-24_043759,24.45,24.43,1521884279.25933
2018-03-24_043809,24.42,24.45,1521884289.259902
2018-03-24_043819,24.44,24.43,1521884299.260474
2018-03-24_043829,24.42,24.40,1521884309.261046
2018-03-24_043839,24.42,24.40,1521884319.261618
2018-03-24_043849,24.44,24.43,1521884329.26219
2018-03-24_043859,24.42,24.37,1521884339.262762
2018-03-24_043909,24.44,24.37,1521884349.263334
2018-03-24_043919,24.45,24.43,1521884359.263906
2018-03-24_043929,24.44,24.43,1521884369.265478
2018-03-24_043939,24.42,24.41,1521884379.26605
2018-03-24_043949,24.39,24.39,1521884389.266622
2018-03-24_043959,24.42,24.37,1521884399.267194
2018-03-24_044009,24.46,24.41,1521884409.267766
2018-03-24_044019,24.44,24.41,1521884419.268338
2018-03-24_044029,24.41,24.40,1521884429.26891
2018-03-24_044039,24.44,24.37,1521884439.269482
2018-03-24_044049,24.44,24.40,1521884449.270054
2018-03-24_044059,24.44,24.40,1521884459.270626
2018-03-24_044109,24.44,24.40,1521884469.271198
2018-03-24_044119,24.44,24.39,1521884479.27177
2018-03-24_044129,24.41,24.39,1521884489.272342
2018-03-24_044139,24.41,24.39,1521884499.272914
2018-03-24_044149,24.42,24.36,1521884509.273486
2018-03-24_044159,24.44,24.37,1521884519.274058
2018-03-24_044209,24.42,24.43,1521884529.27563
2018-03-24_044219,24.44,24.37,1521884539.276202
2018-03-24_044229,24.45,24.36,1521884549.276774
2018-03-24_044239,24.42,24.43,1521884559.277346
2018-03-24_044249,24.45,24.39,1521884569.277918
2018-03-24_044259,24.44,24.36,1521884579.27849
2018-03-24_044309,24.44,24.39,1521884589.279062
2018-03-24_044319,24.45,24.41,1521884599.279634
2018-03-24_044329,24.45,24.37,1521884609.280206
2018-03-24_044339,24.42,24.39,1521884619.280778
2018-03-24_044349,24.44,24.39,1521884629.28135
2018-03-24_044359,24.45,24.44,1521884639.281922
2018-03-24_044409,24.45,24.40,1521884649.283494
2018-03-24_044419,24.46,24.43,1521884659.284066
2018-03-24_044429,24.44,24.36,1521884669.284638
2018-03-24_044439,24.45,24.41,1521884679.28521
2018-03-24_044449,24.45,24.40,1521884689.285782
2018-03-24_044459,24.45,24.44,1521884699.286354
2018-03-24_044509,24.44,24.41,1521884709.286926
2018-03-24_044519,24.44,24.40,1521884719.287498
2018-03-24_044529,24.44,24.47,1521884729.28807
2018-03-24_044539,24.44,24.44,1521884739.288642
2018-03-24_044549,24.45,24.40,1521884749.289214
2018-03-24_044559,24.44,24.44,1521884759.289786
2018-03-24_044609,24.45,24.47,1521884769.290358
2018-03-24_044619,24.45,24.43,1521884779.29093
2018-03-24_044629,24.45,24.47,1521884789.292502
2018-03-24_044639,24.46,24.46,1521884799.293074
2018-03-24_044649,24.44,24.48,1521884809.293646
2018-03-24_044659,24.45,24.48,1521884819.294218
2018-03-24_044709,24.45,24.48,1521884829.29479
2018-03-24_044719,24.46,24.47,1521884839.295362
2018-03-24_044729,24.45,24.50,1521884849.295934
2018-03-24_044739,24.44,24.51,1521884859.297506
2018-03-24_044749,24.46,24.53,1521884869.298078
2018-03-24_044759,24.46,24.50,1521884879.29865
2018-03-24_044809,24.45,24.52,1521884889.299222
2018-03-24_044819,24.45,24.54,1521884899.299794
2018-03-24_044829,24.46,24.52,1521884909.300366
2018-03-24_044839,24.44,24.51,1521884919.300938
2018-03-24_044849,24.46,24.54,1521884929.30251
2018-03-24_044859,24.45,24.51,1521884939.303082
2018-03-24_044909,24.45,24.55,1521884949.303654
2018-03-24_044919,24.45,24.51,1521884959.304226
2018-03-24_044929,24.46,24.54,1521884969.304798
2018-03-24_044939,24.45,24.57,1521884979.30537
2018-03-24_044949,24.45,24.58,1521884989.305942
2018-03-24_044959,24.46,24.57,1521884999.306514
2018-03-24_045009,24.45,24.55,1521885009.307086
2018-03-24_045019,24.44,24.59,1521885019.307658
2018-03-24_045029,24.46,24.65,1521885029.30823
2018-03-24_045039,24.45,24.63,1521885039.308802
2018-03-24_045049,24.45,24.62,1521885049.309374
2018-03-24_045059,24.45,24.61,1521885059.309946
2018-03-24_045109,24.48,24.62,1521885069.310518
2018-03-24_045119,24.46,24.66,1521885079.31109
2018-03-24_045129,24.45,24.69,1521885089.311662
2018-03-24_045139,24.45,24.69,1521885099.312234
2018-03-24_045149,24.45,24.70,1521885109.312806
2018-03-24_045159,24.46,24.69,1521885119.313378
2018-03-24_045209,24.44,24.70,1521885129.31395
2018-03-24_045219,24.46,24.70,1521885139.314522
2018-03-24_045229,24.45,24.70,1521885149.315094
2018-03-24_045239,24.45,24.76,1521885159.315666
2018-03-24_045249,24.46,24.74,1521885169.316238
2018-03-24_045259,24.46,24.76,1521885179.31681
2018-03-24_045309,24.46,24.74,1521885189.317382
2018-03-24_045319,24.46,24.70,1521885199.317954
2018-03-24_045329,24.48,24.79,1521885209.319526
2018-03-24_045339,24.46,24.81,1521885219.320098
2018-03-24_045349,24.46,24.81,1521885229.32067
2018-03-24_045359,24.46,24.83,1521885239.321242
2018-03-24_045409,24.46,24.79,1521885249.321814
2018-03-24_045419,24.48,24.84,1521885259.322386
2018-03-24_045429,24.46,24.81,1521885269.322958
2018-03-24_045439,24.49,24.83,1521885279.32453
2018-03-24_045449,24.49,24.88,1521885289.325102
2018-03-24_045459,24.48,24.89,1521885299.325674
2018-03-24_045509,24.46,24.84,1521885309.326246
2018-03-24_045519,24.45,24.91,1521885319.326818
2018-03-24_045529,24.46,24.90,1521885329.32739
2018-03-24_045539,24.45,24.88,1521885339.327962
2018-03-24_045549,24.46,24.91,1521885349.328534
2018-03-24_045559,24.45,24.94,1521885359.329106
2018-03-24_045609,24.46,24.99,1521885369.329678
2018-03-24_045619,24.48,24.91,1521885379.33025
2018-03-24_045629,24.46,24.99,1521885389.330822
2018-03-24_045639,24.46,24.94,1521885399.331394
2018-03-24_045649,24.48,24.98,1521885409.331966
2018-03-24_045659,24.49,24.97,1521885419.332538
2018-03-24_045709,24.48,24.99,1521885429.33311
2018-03-24_045719,24.46,25.02,1521885439.333682
2018-03-24_045729,24.49,24.99,1521885449.334254
2018-03-24_045739,24.48,25.05,1521885459.334826
2018-03-24_045749,24.46,25.04,1521885469.335398
2018-03-24_045759,24.49,25.05,1521885479.33597
2018-03-24_045809,24.48,25.06,1521885489.336542
2018-03-24_045819,24.48,25.07,1521885499.337114
2018-03-24_045829,24.48,25.05,1521885509.337686
2018-03-24_045839,24.49,25.08,1521885519.338258
2018-03-24_045849,24.48,25.10,1521885529.33883
2018-03-24_045859,24.46,25.09,1521885539.339402
2018-03-24_045909,24.46,25.06,1521885549.339974
2018-03-24_045919,24.49,25.15,1521885559.340546
2018-03-24_045929,24.49,25.06,1521885569.341118
2018-03-24_045939,24.46,25.09,1521885579.34169
2018-03-24_045949,24.49,25.10,1521885589.342262
2018-03-24_045959,24.48,25.11,1521885599.342834
2018-03-24_050009,24.51,25.15,1521885609.343406
2018-03-24_050019,24.48,25.11,1521885619.343978
2018-03-24_050029,24.48,25.12,1521885629.34455
2018-03-24_050039,24.48,25.16,1521885639.345122
2018-03-24_050049,24.49,25.16,1521885649.345694
2018-03-24_050059,24.48,25.15,1521885659.346266
2018-03-24_050109,24.49,25.13,1521885669.346838
2018-03-24_050119,24.51,25.16,1521885679.34741
2018-03-24_050129,24.49,25.16,1521885689.347982
2018-03-24_050139,24.49,25.16,1521885699.348554
2018-03-24_050149,24.49,25.12,1521885709.349126
2018-03-24_050159,24.48,25.12,1521885719.349698
2018-03-24_050209,24.51,25.20,1521885729.35027
2018-03-24_050219,24.49,25.22,1521885739.350842
2018-03-24_050229,24.49,25.22,1521885749.351414
2018-03-24_050239,24.49,25.19,1521885759.351986
2018-03-24_050249,24.51,25.17,1521885769.353559
2018-03-24_050259,24.48,25.19,1521885779.354131
2018-03-24_050309,24.51,25.16,1521885789.354703
2018-03-24_050319,24.48,25.22,1521885799.355275
2018-03-24_050329,24.49,25.19,1521885809.355847
2018-03-24_050339,24.52,25.19,1521885819.356419
2018-03-24_050349,24.49,25.15,1521885829.356991
2018-03-24_050359,24.51,25.16,1521885839.357563
2018-03-24_050409,24.49,25.19,1521885849.358135
2018-03-24_050419,24.48,25.19,1521885859.358707
2018-03-24_050429,24.48,25.23,1521885869.359279
2018-03-24_050439,24.49,25.16,1521885879.359851
2018-03-24_050449,24.49,25.19,1521885889.360423
2018-03-24_050459,24.49,25.20,1521885899.360995
2018-03-24_050509,24.51,25.15,1521885909.362567
2018-03-24_050519,24.48,25.19,1521885919.363139
2018-03-24_050529,24.48,25.14,1521885929.363711
2018-03-24_050539,24.51,25.18,1521885939.364283
2018-03-24_050549,24.49,25.13,1521885949.364855
2018-03-24_050559,24.51,25.16,1521885959.365427
2018-03-24_050609,24.48,25.16,1521885969.365999
2018-03-24_050619,24.49,25.16,1521885979.366571
2018-03-24_050629,24.51,25.16,1521885989.367143
2018-03-24_050639,24.49,25.17,1521885999.367715
2018-03-24_050649,24.49,25.13,1521886009.368287
2018-03-24_050659,24.51,25.15,1521886019.368859
2018-03-24_050709,24.49,25.17,1521886029.369431
2018-03-24_050719,24.48,25.12,1521886039.370003
2018-03-24_050729,24.48,25.15,1521886049.370575
2018-03-24_050739,24.48,25.12,1521886059.371147
2018-03-24_050749,24.48,25.13,1521886069.371719
2018-03-24_050759,24.51,25.05,1521886079.372291
2018-03-24_050809,24.51,25.08,1521886089.372863
2018-03-24_050819,24.48,25.12,1521886099.373435
2018-03-24_050829,24.49,25.06,1521886109.374007
2018-03-24_050839,24.51,25.09,1521886119.374579
2018-03-24_050849,24.48,25.06,1521886129.375151
2018-03-24_050859,24.51,25.06,1521886139.375723
2018-03-24_050909,24.51,25.04,1521886149.376295
2018-03-24_050919,24.49,25.02,1521886159.376867
2018-03-24_050929,24.49,25.04,1521886169.377439
2018-03-24_050939,24.48,25.02,1521886179.378011
2018-03-24_050949,24.49,25.01,1521886189.379583
2018-03-24_050959,24.48,25.02,1521886199.380155
2018-03-24_051009,24.49,25.04,1521886209.380727
2018-03-24_051019,24.49,25.01,1521886219.381299
2018-03-24_051029,24.49,25.00,1521886229.381871
2018-03-24_051039,24.51,24.97,1521886239.382443
2018-03-24_051049,24.51,24.99,1521886249.383015
2018-03-24_051059,24.49,25.00,1521886259.383587
2018-03-24_051109,24.48,24.98,1521886269.384159
2018-03-24_051119,24.49,24.95,1521886279.384731
2018-03-24_051129,24.51,24.94,1521886289.385303
2018-03-24_051139,24.49,24.90,1521886299.385875
2018-03-24_051149,24.51,24.91,1521886309.386447
2018-03-24_051159,24.48,24.87,1521886319.387019
2018-03-24_051209,24.48,24.90,1521886329.388591
2018-03-24_051219,24.51,24.88,1521886339.389163
2018-03-24_051229,24.49,24.87,1521886349.389735
2018-03-24_051239,24.51,24.88,1521886359.390307
2018-03-24_051249,24.49,24.87,1521886369.390879
2018-03-24_051259,24.51,24.88,1521886379.391451
2018-03-24_051309,24.48,24.82,1521886389.392023
2018-03-24_051319,24.51,24.88,1521886399.392595
2018-03-24_051329,24.49,24.84,1521886409.393167
2018-03-24_051339,24.48,24.82,1521886419.393739
2018-03-24_051349,24.49,24.80,1521886429.394311
2018-03-24_051359,24.51,24.79,1521886439.394883
2018-03-24_051409,24.49,24.80,1521886449.395455
2018-03-24_051419,24.51,24.73,1521886459.396027
2018-03-24_051429,24.49,24.79,1521886469.396599
2018-03-24_051439,24.51,24.79,1521886479.397171
2018-03-24_051449,24.48,24.73,1521886489.397743
2018-03-24_051459,24.48,24.77,1521886499.398315
2018-03-24_051509,24.48,24.71,1521886509.398887
2018-03-24_051519,24.51,24.75,1521886519.399459
2018-03-24_051529,24.49,24.72,1521886529.400031
2018-03-24_051539,24.49,24.69,1521886539.400603
2018-03-24_051549,24.48,24.69,1521886549.401175
2018-03-24_051559,24.51,24.66,1521886559.401747
2018-03-24_051609,24.51,24.68,1521886569.402319
2018-03-24_051619,24.49,24.64,1521886579.402891
2018-03-24_051629,24.49,24.65,1521886589.403463
2018-03-24_051639,24.51,24.62,1521886599.404035
2018-03-24_051649,24.51,24.65,1521886609.404607
2018-03-24_051659,24.49,24.63,1521886619.405179
2018-03-24_051709,24.48,24.65,1521886629.405751
2018-03-24_051719,24.49,24.65,1521886639.406323
2018-03-24_051729,24.51,24.61,1521886649.406895
2018-03-24_051739,24.49,24.60,1521886659.407467
2018-03-24_051749,24.49,24.60,1521886669.408039
2018-03-24_051759,24.49,24.57,1521886679.408611
2018-03-24_051809,24.48,24.60,1521886689.409183
2018-03-24_051819,24.52,24.58,1521886699.409755
2018-03-24_051829,24.49,24.57,1521886709.410327
2018-03-24_051839,24.52,24.58,1521886719.410899
2018-03-24_051849,24.51,24.55,1521886729.411471
2018-03-24_051859,24.49,24.51,1521886739.412043
2018-03-24_051909,24.52,24.51,1521886749.412615
2018-03-24_051919,24.51,24.55,1521886759.413187
2018-03-24_051929,24.49,24.51,1521886769.413759
2018-03-24_051939,24.49,24.49,1521886779.414331
2018-03-24_051949,24.49,24.46,1521886789.414903
2018-03-24_051959,24.49,24.54,1521886799.415475
2018-03-24_052009,24.48,24.50,1521886809.416047
2018-03-24_052019,24.52,24.54,1521886819.416619
2018-03-24_052029,24.49,24.47,1521886829.417191
2018-03-24_052039,24.49,24.50,1521886839.417763
2018-03-24_052049,24.51,24.50,1521886849.418335
2018-03-24_052059,24.52,24.48,1521886859.418907
2018-03-24_052109,24.51,24.46,1521886869.419479
2018-03-24_052119,24.51,24.47,1521886879.420051
2018-03-24_052129,24.49,24.44,1521886889.420623
2018-03-24_052139,24.51,24.49,1521886899.421195
2018-03-24_052149,24.51,24.47,1521886909.421767
2018-03-24_052159,24.54,24.46,1521886919.422339
2018-03-24_052209,24.49,24.44,1521886929.422911
2018-03-24_052219,24.51,24.46,1521886939.423483
2018-03-24_052229,24.52,24.42,1521886949.424055
2018-03-24_052239,24.52,24.44,1521886959.424627
2018-03-24_052249,24.49,24.46,1521886969.425199
2018-03-24_052259,24.52,24.44,1521886979.425771
2018-03-24_052309,24.52,24.46,1521886989.426343
2018-03-24_052319,24.51,24.46,1521886999.426915
2018-03-24_052329,24.51,24.45,1521887009.427487
2018-03-24_052339,24.51,24.46,1521887019.428059
2018-03-24_052349,24.48,24.49,1521887029.428631
2018-03-24_052359,24.51,24.43,1521887039.429203
2018-03-24_052409,24.52,24.45,1521887049.429775
2018-03-24_052419,24.51,24.44,1521887059.430347
2018-03-24_052429,24.51,24.46,1521887069.430919
2018-03-24_052439,24.52,24.44,1521887079.431491
2018-03-24_052449,24.49,24.42,1521887089.432063
2018-03-24_052459,24.52,24.44,1521887099.432635
2018-03-24_052509,24.52,24.43,1521887109.433207
2018-03-24_052519,24.51,24.46,1521887119.433779
2018-03-24_052529,24.52,24.46,1521887129.434351
2018-03-24_052539,24.51,24.46,1521887139.434923
2018-03-24_052549,24.52,24.43,1521887149.435495
2018-03-24_052559,24.51,24.42,1521887159.436067
2018-03-24_052609,24.49,24.46,1521887169.437639
2018-03-24_052619,24.52,24.43,1521887179.438211
2018-03-24_052629,24.52,24.47,1521887189.438783
2018-03-24_052639,24.52,24.50,1521887199.439355
2018-03-24_052649,24.51,24.46,1521887209.439927
2018-03-24_052659,24.51,24.47,1521887219.440499
2018-03-24_052709,24.51,24.49,1521887229.441071
2018-03-24_052719,24.54,24.51,1521887239.442643
2018-03-24_052729,24.51,24.47,1521887249.443215
2018-03-24_052739,24.51,24.51,1521887259.443787
2018-03-24_052749,24.51,24.55,1521887269.444359
2018-03-24_052759,24.52,24.53,1521887279.444931
2018-03-24_052809,24.52,24.50,1521887289.445503
2018-03-24_052819,24.49,24.54,1521887299.446075
