2018-03-25_032529,23.25,26.13,1521966329.338982
2018-03-25_032539,23.24,26.10,1521966339.339554
2018-03-25_032549,23.22,26.11,1521966349.340126
2018-03-25_032559,23.27,26.09,1521966359.340698
2018-03-25_032609,23.25,26.07,1521966369.34127
2018-03-25_032619,23.25,26.02,1521966379.341842
2018-03-25_032629,23.24,26.02,1521966389.342414
2018-03-25_032639,23.25,26.02,1521966399.342986
2018-03-25_032649,23.24,26.00,1521966409.343558
2018-03-25_032659,23.25,26.02,1521966419.34413
2018-03-25_032709,23.25,25.93,1521966429.344702
2018-03-25_032719,23.22,25.95,1521966439.345274
2018-03-25_032729,23.25,25.91,1521966449.345846
2018-03-25_032739,23.24,25.93,1521966459.346418
2018-03-25_032749,23.22,25.92,1521966469.34699
2018-03-25_032759,23.21,25.91,1521966479.347562
2018-03-25_032809,23.22,25.91,1521966489.348134
2018-03-25_032819,23.21,25.88,1521966499.348706
2018-03-25_032829,23.24,25.85,1521966509.349278
2018-03-25_032839,23.21,25.81,1521966519.34985
2018-03-25_032849,23.22,25.82,1521966529.350422
2018-03-25_032859,23.22,25.81,1521966539.350994
2018-03-25_032909,23.21,25.75,1521966549.351566
2018-03-25_032919,23.22,25.74,1521966559.352138
2018-03-25_032929,23.21,25.71,1521966569.35271
2018-03-25_032939,23.21,25.76,1521966579.353282
2018-03-25_032949,23.22,25.70,1521966589.353854
2018-03-25_032959,23.21,25.67,1521966599.354426
2018-03-25_033009,23.21,25.66,1521966609.354998
2018-03-25_033019,23.21,25.64,1521966619.35557
2018-03-25_033029,23.21,25.61,1521966629.356142
2018-03-25_033039,23.19,25.60,1521966639.356714
2018-03-25_033049,23.19,25.60,1521966649.357286
2018-03-25_033059,23.21,25.60,1521966659.357858
2018-03-25_033109,23.21,25.52,1521966669.35843
2018-03-25_033119,23.19,25.53,1521966679.359002
2018-03-25_033129,23.19,25.56,1521966689.359574
2018-03-25_033139,23.18,25.50,1521966699.360146
2018-03-25_033149,23.19,25.49,1521966709.360718
2018-03-25_033159,23.18,25.47,1521966719.36129
2018-03-25_033209,23.18,25.44,1521966729.361862
2018-03-25_033219,23.18,25.47,1521966739.362434
2018-03-25_033229,23.18,25.42,1521966749.363006
2018-03-25_033239,23.19,25.43,1521966759.363578
2018-03-25_033249,23.18,25.37,1521966769.36415
2018-03-25_033259,23.19,25.35,1521966779.364722
2018-03-25_033309,23.19,25.38,1521966789.365294
2018-03-25_033319,23.18,25.35,1521966799.365866
2018-03-25_033329,23.15,25.31,1521966809.366438
2018-03-25_033339,23.18,25.37,1521966819.36701
2018-03-25_033349,23.17,25.31,1521966829.367582
2018-03-25_033359,23.17,25.30,1521966839.368154
2018-03-25_033409,23.18,25.28,1521966849.368726
2018-03-25_033419,23.17,25.28,1521966859.369298
2018-03-25_033429,23.17,25.30,1521966869.36987
2018-03-25_033439,23.17,25.26,1521966879.370442
2018-03-25_033449,23.17,25.26,1521966889.371014
2018-03-25_033459,23.17,25.22,1521966899.371586
2018-03-25_033509,23.15,25.26,1521966909.372158
2018-03-25_033519,23.17,25.28,1521966919.37273
2018-03-25_033529,23.15,25.26,1521966929.373302
2018-03-25_033539,23.17,25.30,1521966939.373874
2018-03-25_033549,23.17,25.22,1521966949.374446
2018-03-25_033559,23.17,25.30,1521966959.376019
2018-03-25_033609,23.17,25.28,1521966969.376591
2018-03-25_033619,23.14,25.32,1521966979.377163
2018-03-25_033629,23.15,25.26,1521966989.377735
2018-03-25_033639,23.14,25.28,1521966999.378307
2018-03-25_033649,23.17,25.28,1521967009.378879
2018-03-25_033659,23.14,25.28,1521967019.379451
2018-03-25_033709,23.13,25.30,1521967029.380023
2018-03-25_033719,23.17,25.32,1521967039.380595
2018-03-25_033729,23.15,25.28,1521967049.381167
2018-03-25_033739,23.14,25.33,1521967059.381739
2018-03-25_033749,23.15,25.32,1521967069.382311
2018-03-25_033759,23.11,25.35,1521967079.382883
2018-03-25_033809,23.17,25.32,1521967089.383455
2018-03-25_033819,23.14,25.38,1521967099.384027
2018-03-25_033829,23.14,25.35,1521967109.384599
2018-03-25_033839,23.14,25.36,1521967119.385171
2018-03-25_033849,23.14,25.40,1521967129.385743
2018-03-25_033859,23.13,25.38,1521967139.386315
2018-03-25_033909,23.11,25.41,1521967149.386887
2018-03-25_033919,23.15,25.38,1521967159.387459
2018-03-25_033929,23.13,25.38,1521967169.388031
2018-03-25_033939,23.14,25.43,1521967179.388603
2018-03-25_033949,23.11,25.43,1521967189.389175
2018-03-25_033959,23.14,25.48,1521967199.389747
2018-03-25_034009,23.13,25.46,1521967209.390319
2018-03-25_034019,23.14,25.44,1521967219.390891
2018-03-25_034029,23.11,25.50,1521967229.391463
2018-03-25_034039,23.14,25.50,1521967239.392035
2018-03-25_034049,23.14,25.49,1521967249.392607
2018-03-25_034059,23.10,25.55,1521967259.393179
2018-03-25_034109,23.11,25.54,1521967269.393751
2018-03-25_034119,23.13,25.57,1521967279.394323
2018-03-25_034129,23.14,25.60,1521967289.394895
2018-03-25_034139,23.14,25.60,1521967299.395467
2018-03-25_034149,23.10,25.58,1521967309.396039
2018-03-25_034159,23.11,25.58,1521967319.396611
2018-03-25_034209,23.13,25.61,1521967329.397183
2018-03-25_034219,23.11,25.65,1521967339.397755
2018-03-25_034229,23.11,25.66,1521967349.398327
2018-03-25_034239,23.11,25.65,1521967359.398899
2018-03-25_034249,23.11,25.69,1521967369.399471
2018-03-25_034259,23.11,25.70,1521967379.400043
2018-03-25_034309,23.08,25.72,1521967389.400615
2018-03-25_034319,23.11,25.71,1521967399.401187
2018-03-25_034329,23.10,25.79,1521967409.401759
2018-03-25_034339,23.10,25.72,1521967419.402331
2018-03-25_034349,23.11,25.79,1521967429.402903
2018-03-25_034359,23.13,25.75,1521967439.403475
2018-03-25_034409,23.08,25.83,1521967449.404047
2018-03-25_034419,23.08,25.84,1521967459.404619
2018-03-25_034429,23.11,25.85,1521967469.405191
2018-03-25_034439,23.10,25.87,1521967479.405763
2018-03-25_034449,23.13,25.85,1521967489.406335
2018-03-25_034459,23.11,25.88,1521967499.406907
2018-03-25_034509,23.10,25.96,1521967509.407479
2018-03-25_034519,23.10,25.93,1521967519.408051
2018-03-25_034529,23.08,25.97,1521967529.408623
2018-03-25_034539,23.08,25.98,1521967539.409195
2018-03-25_034549,23.10,26.00,1521967549.409767
2018-03-25_034559,23.08,25.99,1521967559.410339
2018-03-25_034609,23.10,26.03,1521967569.410911
2018-03-25_034619,23.10,26.02,1521967579.411483
2018-03-25_034629,23.11,26.09,1521967589.412055
2018-03-25_034639,23.08,26.07,1521967599.412627
2018-03-25_034649,23.11,26.14,1521967609.413199
2018-03-25_034659,23.11,26.14,1521967619.413771
2018-03-25_034709,23.08,26.15,1521967629.414343
2018-03-25_034719,23.08,26.20,1521967639.414915
2018-03-25_034729,23.10,26.24,1521967649.415487
2018-03-25_034739,23.07,26.25,1521967659.416059
2018-03-25_034749,23.08,26.31,1521967669.416631
2018-03-25_034759,23.10,26.25,1521967679.417203
2018-03-25_034809,23.10,26.33,1521967689.417775
2018-03-25_034819,23.10,26.40,1521967699.418347
2018-03-25_034829,23.10,26.41,1521967709.418919
2018-03-25_034839,23.05,26.41,1521967719.419491
2018-03-25_034849,23.10,26.41,1521967729.420063
2018-03-25_034859,23.07,26.47,1521967739.420635
2018-03-25_034909,23.08,26.44,1521967749.421207
2018-03-25_034919,23.08,26.51,1521967759.421779
2018-03-25_034929,23.08,26.59,1521967769.422351
2018-03-25_034939,23.08,26.61,1521967779.422923
2018-03-25_034949,23.08,26.55,1521967789.423495
2018-03-25_034959,23.05,26.58,1521967799.425067
2018-03-25_035009,23.07,26.66,1521967809.425639
2018-03-25_035019,23.07,26.66,1521967819.426211
2018-03-25_035029,23.04,26.67,1521967829.426783
2018-03-25_035039,23.07,26.73,1521967839.427355
2018-03-25_035049,23.08,26.71,1521967849.427927
2018-03-25_035059,23.08,26.73,1521967859.428499
2018-03-25_035109,23.05,26.79,1521967869.429071
2018-03-25_035119,23.08,26.80,1521967879.429643
2018-03-25_035129,23.07,26.81,1521967889.430215
2018-03-25_035139,23.04,26.85,1521967899.430787
2018-03-25_035149,23.07,26.83,1521967909.431359
2018-03-25_035159,23.07,26.85,1521967919.431931
2018-03-25_035209,23.05,26.87,1521967929.432503
2018-03-25_035219,23.07,26.86,1521967939.433075
2018-03-25_035229,23.07,26.92,1521967949.433647
2018-03-25_035239,23.05,26.92,1521967959.434219
2018-03-25_035249,23.05,26.96,1521967969.434791
2018-03-25_035259,23.05,26.92,1521967979.435363
2018-03-25_035309,23.05,26.96,1521967989.435935
2018-03-25_035319,23.07,27.01,1521967999.436507
2018-03-25_035329,23.07,26.95,1521968009.437079
2018-03-25_035339,23.04,26.96,1521968019.437651
2018-03-25_035349,23.08,27.00,1521968029.438223
2018-03-25_035359,23.02,26.98,1521968039.438795
2018-03-25_035409,23.07,26.96,1521968049.439367
2018-03-25_035419,23.05,26.99,1521968059.439939
2018-03-25_035429,23.04,27.02,1521968069.440511
2018-03-25_035439,23.05,26.99,1521968079.441083
2018-03-25_035449,23.02,27.00,1521968089.441655
2018-03-25_035459,23.04,26.98,1521968099.442227
2018-03-25_035509,23.04,26.99,1521968109.442799
2018-03-25_035519,23.04,27.01,1521968119.443371
2018-03-25_035529,23.04,27.00,1521968129.443943
2018-03-25_035539,23.04,27.00,1521968139.444515
2018-03-25_035549,23.02,27.00,1521968149.445087
2018-03-25_035559,23.04,26.99,1521968159.445659
2018-03-25_035609,23.04,26.98,1521968169.446231
2018-03-25_035619,23.05,27.00,1521968179.446803
2018-03-25_035629,23.04,26.96,1521968189.447375
2018-03-25_035639,23.07,26.96,1521968199.447947
2018-03-25_035649,23.04,26.96,1521968209.448519
2018-03-25_035659,23.04,26.98,1521968219.449091
2018-03-25_035709,23.02,26.96,1521968229.449663
2018-03-25_035719,23.04,26.94,1521968239.450235
2018-03-25_035729,23.07,26.99,1521968249.450807
2018-03-25_035739,23.04,26.94,1521968259.451379
2018-03-25_035749,23.04,26.96,1521968269.451951
2018-03-25_035759,23.02,26.95,1521968279.452523
2018-03-25_035809,23.02,26.93,1521968289.453095
2018-03-25_035819,23.04,26.92,1521968299.453667
2018-03-25_035829,23.02,26.88,1521968309.454239
2018-03-25_035839,23.04,26.93,1521968319.454811
2018-03-25_035849,23.02,26.88,1521968329.455383
2018-03-25_035859,23.04,26.88,1521968339.455955
2018-03-25_035909,23.01,26.92,1521968349.456527
2018-03-25_035919,23.02,26.85,1521968359.457099
2018-03-25_035929,23.04,26.88,1521968369.457671
2018-03-25_035939,23.02,26.86,1521968379.458243
2018-03-25_035949,23.02,26.85,1521968389.458815
2018-03-25_035959,23.01,26.84,1521968399.459387
2018-03-25_040009,23.04,26.82,1521968409.459959
2018-03-25_040019,23.01,26.82,1521968419.460531
2018-03-25_040029,23.02,26.84,1521968429.461103
2018-03-25_040039,23.04,26.81,1521968439.461675
2018-03-25_040049,23.02,26.79,1521968449.462247
2018-03-25_040059,23.01,26.79,1521968459.462819
2018-03-25_040109,23.01,26.78,1521968469.463391
2018-03-25_040119,23.02,26.73,1521968479.463963
2018-03-25_040129,23.01,26.75,1521968489.464535
2018-03-25_040139,23.00,26.74,1521968499.465107
2018-03-25_040149,23.00,26.70,1521968509.465679
2018-03-25_040159,23.01,26.68,1521968519.466251
2018-03-25_040209,23.01,26.68,1521968529.466823
2018-03-25_040219,23.02,26.68,1521968539.467395
2018-03-25_040229,23.01,26.72,1521968549.467967
2018-03-25_040239,23.01,26.68,1521968559.468539
2018-03-25_040249,23.01,26.65,1521968569.469111
2018-03-25_040259,23.00,26.68,1521968579.469683
2018-03-25_040309,23.02,26.64,1521968589.470255
2018-03-25_040319,23.00,26.57,1521968599.470827
2018-03-25_040329,23.02,26.60,1521968609.471399
2018-03-25_040339,23.01,26.60,1521968619.471971
2018-03-25_040349,23.00,26.50,1521968629.472543
2018-03-25_040359,23.01,26.55,1521968639.473115
2018-03-25_040409,23.01,26.57,1521968649.473687
2018-03-25_040419,23.01,26.49,1521968659.474259
2018-03-25_040429,23.00,26.49,1521968669.474831
2018-03-25_040439,22.98,26.50,1521968679.475403
2018-03-25_040449,23.01,26.46,1521968689.475975
2018-03-25_040459,23.00,26.45,1521968699.476547
2018-03-25_040509,22.98,26.44,1521968709.477119
2018-03-25_040519,22.98,26.42,1521968719.477691
2018-03-25_040529,23.01,26.38,1521968729.478263
2018-03-25_040539,22.98,26.35,1521968739.478835
2018-03-25_040549,23.00,26.38,1521968749.479407
2018-03-25_040559,22.98,26.33,1521968759.479979
2018-03-25_040609,22.98,26.30,1521968769.480551
2018-03-25_040619,23.01,26.34,1521968779.481123
2018-03-25_040629,23.00,26.28,1521968789.481695
2018-03-25_040639,23.00,26.27,1521968799.482267
2018-03-25_040649,23.00,26.23,1521968809.482839
2018-03-25_040659,23.00,26.26,1521968819.483411
2018-03-25_040709,23.00,26.24,1521968829.483983
2018-03-25_040719,22.98,26.18,1521968839.484555
2018-03-25_040729,22.98,26.15,1521968849.485127
2018-03-25_040739,23.00,26.13,1521968859.485699
2018-03-25_040749,23.00,26.12,1521968869.486271
2018-03-25_040759,23.00,26.11,1521968879.486843
2018-03-25_040809,22.98,26.09,1521968889.487415
2018-03-25_040819,22.97,26.04,1521968899.487987
2018-03-25_040829,22.98,26.03,1521968909.488559
2018-03-25_040839,22.98,26.03,1521968919.489131
2018-03-25_040849,22.98,26.05,1521968929.489703
2018-03-25_040859,22.98,25.98,1521968939.490275
2018-03-25_040909,22.98,25.97,1521968949.490847
2018-03-25_040919,22.98,26.00,1521968959.491419
2018-03-25_040929,22.97,25.97,1521968969.491991
2018-03-25_040939,23.00,25.90,1521968979.492563
2018-03-25_040949,22.97,25.93,1521968989.493135
2018-03-25_040959,22.95,25.83,1521968999.493707
2018-03-25_041009,22.95,25.90,1521969009.494279
2018-03-25_041019,22.98,25.86,1521969019.494851
2018-03-25_041029,22.95,25.82,1521969029.495423
2018-03-25_041039,22.98,25.80,1521969039.495995
2018-03-25_041049,22.97,25.82,1521969049.496567
2018-03-25_041059,22.95,25.82,1521969059.497139
2018-03-25_041109,22.95,25.76,1521969069.497711
2018-03-25_041119,22.97,25.79,1521969079.498283
2018-03-25_041129,22.97,25.73,1521969089.498855
2018-03-25_041139,22.94,25.72,1521969099.499427
2018-03-25_041149,22.94,25.71,1521969109.499999
2018-03-25_041159,22.97,25.68,1521969119.500571
2018-03-25_041209,22.95,25.69,1521969129.501143
2018-03-25_041219,22.94,25.68,1521969139.501715
2018-03-25_041229,22.95,25.71,1521969149.502287
2018-03-25_041239,22.97,25.65,1521969159.502859
2018-03-25_041249,22.95,25.57,1521969169.503431
2018-03-25_041259,22.97,25.63,1521969179.504003
2018-03-25_041309,22.94,25.61,1521969189.504575
2018-03-25_041319,22.93,25.65,1521969199.505147
2018-03-25_041329,22.95,25.61,1521969209.505719
2018-03-25_041339,22.95,25.61,1521969219.506291
2018-03-25_041349,22.97,25.55,1521969229.506863
2018-03-25_041359,22.95,25.60,1521969239.507435
2018-03-25_041409,22.95,25.60,1521969249.508007
2018-03-25_041419,22.94,25.55,1521969259.508579
2018-03-25_041429,22.97,25.58,1521969269.509151
2018-03-25_041439,22.94,25.61,1521969279.509723
2018-03-25_041449,22.91,25.53,1521969289.510295
2018-03-25_041459,22.95,25.55,1521969299.510867
2018-03-25_041509,22.94,25.58,1521969309.511439
2018-03-25_041519,22.93,25.57,1521969319.512011
2018-03-25_041529,22.94,25.57,1521969329.512583
2018-03-25_041539,22.93,25.57,1521969339.513155
2018-03-25_041549,22.93,25.54,1521969349.513727
2018-03-25_041559,22.93,25.53,1521969359.514299
2018-03-25_041609,22.95,25.55,1521969369.514871
2018-03-25_041619,22.93,25.55,1521969379.515443
2018-03-25_041629,22.93,25.58,1521969389.516015
2018-03-25_041639,22.95,25.55,1521969399.516587
2018-03-25_041649,22.94,25.55,1521969409.517159
2018-03-25_041659,22.94,25.55,1521969419.517731
2018-03-25_041709,22.95,25.56,1521969429.518303
2018-03-25_041719,22.93,25.57,1521969439.518875
2018-03-25_041729,22.94,25.58,1521969449.519447
2018-03-25_041739,22.94,25.57,1521969459.520019
2018-03-25_041749,22.94,25.53,1521969469.520591
2018-03-25_041759,22.94,25.57,1521969479.521163
2018-03-25_041809,22.94,25.62,1521969489.521735
2018-03-25_041819,22.94,25.58,1521969499.522307
2018-03-25_041829,22.93,25.59,1521969509.522879
2018-03-25_041839,22.94,25.60,1521969519.523451
2018-03-25_041849,22.94,25.55,1521969529.524023
2018-03-25_041859,22.91,25.56,1521969539.524595
2018-03-25_041909,22.94,25.58,1521969549.525167
2018-03-25_041919,22.90,25.60,1521969559.525739
2018-03-25_041929,22.94,25.60,1521969569.526311
2018-03-25_041939,22.91,25.59,1521969579.526883
2018-03-25_041949,22.91,25.64,1521969589.527455
2018-03-25_041959,22.91,25.66,1521969599.528027
2018-03-25_042009,22.93,25.65,1521969609.528599
2018-03-25_042019,22.91,25.63,1521969619.529171
2018-03-25_042029,22.91,25.69,1521969629.529743
2018-03-25_042039,22.93,25.66,1521969639.530315
2018-03-25_042049,22.94,25.66,1521969649.530887
2018-03-25_042059,22.91,25.66,1521969659.531459
2018-03-25_042109,22.93,25.66,1521969669.532031
2018-03-25_042119,22.94,25.66,1521969679.532603
2018-03-25_042129,22.91,25.68,1521969689.533175
2018-03-25_042139,22.91,25.75,1521969699.533747
2018-03-25_042149,22.90,25.70,1521969709.534319
2018-03-25_042159,22.94,25.71,1521969719.534891
2018-03-25_042209,22.91,25.75,1521969729.535463
2018-03-25_042219,22.91,25.76,1521969739.536035
2018-03-25_042229,22.93,25.75,1521969749.536607
2018-03-25_042239,22.89,25.79,1521969759.537179
2018-03-25_042249,22.93,25.76,1521969769.537751
2018-03-25_042259,22.91,25.75,1521969779.538323
2018-03-25_042309,22.93,25.82,1521969789.538895
2018-03-25_042319,22.93,25.74,1521969799.539467
2018-03-25_042329,22.91,25.84,1521969809.540039
2018-03-25_042339,22.90,25.81,1521969819.540611
2018-03-25_042349,22.90,25.82,1521969829.541183
2018-03-25_042359,22.91,25.84,1521969839.541755
2018-03-25_042409,22.90,25.87,1521969849.542327
2018-03-25_042419,22.91,25.85,1521969859.542899
2018-03-25_042429,22.90,25.91,1521969869.543471
2018-03-25_042439,22.93,25.92,1521969879.544043
2018-03-25_042449,22.91,25.95,1521969889.544615
2018-03-25_042459,22.89,25.96,1521969899.545187
2018-03-25_042509,22.91,25.96,1521969909.545759
2018-03-25_042519,22.90,25.99,1521969919.546331
2018-03-25_042529,22.89,26.03,1521969929.546903
2018-03-25_042539,22.90,26.03,1521969939.547475
2018-03-25_042549,22.90,26.06,1521969949.548047
2018-03-25_042559,22.91,26.09,1521969959.548619
2018-03-25_042609,22.90,26.10,1521969969.549191
2018-03-25_042619,22.90,26.11,1521969979.549763
2018-03-25_042629,22.89,26.18,1521969989.550335
2018-03-25_042639,22.89,26.17,1521969999.550907
2018-03-25_042649,22.93,26.21,1521970009.551479
2018-03-25_042659,22.90,26.22,1521970019.552051
2018-03-25_042709,22.89,26.24,1521970029.552623
2018-03-25_042719,22.90,26.24,1521970039.553195
2018-03-25_042729,22.90,26.32,1521970049.553767
2018-03-25_042739,22.90,26.35,1521970059.554339
2018-03-25_042749,22.89,26.39,1521970069.554911
2018-03-25_042759,22.91,26.40,1521970079.555483
2018-03-25_042809,22.89,26.43,1521970089.556055
2018-03-25_042819,22.90,26.41,1521970099.556627
2018-03-25_042829,22.90,26.46,1521970109.557199
2018-03-25_042839,22.90,26.50,1521970119.557771
2018-03-25_042849,22.91,26.52,1521970129.558343
2018-03-25_042859,22.91,26.58,1521970139.558915
2018-03-25_042909,22.89,26.56,1521970149.559487
2018-03-25_042919,22.90,26.59,1521970159.560059
2018-03-25_042929,22.89,26.66,1521970169.560631
2018-03-25_042939,22.90,26.68,1521970179.561203
2018-03-25_042949,22.89,26.69,1521970189.561775
2018-03-25_042959,22.89,26.76,1521970199.562347
2018-03-25_043009,22.87,26.79,1521970209.562919
2018-03-25_043019,22.91,26.81,1521970219.563491
2018-03-25_043029,22.90,26.77,1521970229.564063
2018-03-25_043039,22.89,26.85,1521970239.564635
2018-03-25_043049,22.89,26.88,1521970249.565207
2018-03-25_043059,22.89,26.85,1521970259.565779
2018-03-25_043109,22.90,26.95,1521970269.566351
2018-03-25_043119,22.90,26.92,1521970279.566923
2018-03-25_043129,22.89,26.96,1521970289.567495
2018-03-25_043139,22.89,26.98,1521970299.568067
2018-03-25_043149,22.89,26.92,1521970309.568639
2018-03-25_043159,22.90,26.97,1521970319.569211
2018-03-25_043209,22.89,27.05,1521970329.569783
2018-03-25_043219,22.87,27.02,1521970339.570355
2018-03-25_043229,22.89,27.03,1521970349.570927
2018-03-25_043239,22.89,27.06,1521970359.571499
2018-03-25_043249,22.87,27.03,1521970369.572071
2018-03-25_043259,22.87,27.07,1521970379.572643
2018-03-25_043309,22.89,27.07,1521970389.573215
2018-03-25_043319,22.90,27.11,1521970399.573787
2018-03-25_043329,22.86,27.15,1521970409.574359
2018-03-25_043339,22.90,27.17,1521970419.574931
2018-03-25_043349,22.89,27.15,1521970429.575503
2018-03-25_043359,22.87,27.18,1521970439.576075
2018-03-25_043409,22.89,27.17,1521970449.576647
2018-03-25_043419,22.87,27.21,1521970459.577219
2018-03-25_043429,22.90,27.21,1521970469.577791
2018-03-25_043439,22.86,27.24,1521970479.578363
2018-03-25_043449,22.90,27.19,1521970489.578935
2018-03-25_043459,22.89,27.23,1521970499.579507
2018-03-25_043509,22.89,27.26,1521970509.580079
2018-03-25_043519,22.89,27.29,1521970519.580651
2018-03-25_043529,22.87,27.25,1521970529.581223
2018-03-25_043539,22.86,27.25,1521970539.581795
2018-03-25_043549,22.87,27.25,1521970549.582367
2018-03-25_043559,22.89,27.29,1521970559.582939
2018-03-25_043609,22.89,27.25,1521970569.583511
2018-03-25_043619,22.86,27.23,1521970579.584083
2018-03-25_043629,22.87,27.26,1521970589.584655
2018-03-25_043639,22.89,27.28,1521970599.585227
2018-03-25_043649,22.87,27.22,1521970609.585799
2018-03-25_043659,22.87,27.25,1521970619.586371
2018-03-25_043709,22.86,27.26,1521970629.586943
2018-03-25_043719,22.89,27.24,1521970639.587515
2018-03-25_043729,22.89,27.25,1521970649.588087
2018-03-25_043739,22.87,27.26,1521970659.588659
2018-03-25_043749,22.86,27.26,1521970669.590231
2018-03-25_043759,22.87,27.22,1521970679.590803
2018-03-25_043809,22.87,27.26,1521970689.591375
2018-03-25_043819,22.87,27.25,1521970699.591947
2018-03-25_043829,22.86,27.23,1521970709.592519
2018-03-25_043839,22.89,27.26,1521970719.593091
2018-03-25_043849,22.86,27.26,1521970729.593663
2018-03-25_043859,22.87,27.21,1521970739.594235
2018-03-25_043909,22.86,27.19,1521970749.594807
2018-03-25_043919,22.86,27.21,1521970759.595379
2018-03-25_043929,22.84,27.17,1521970769.595951
2018-03-25_043939,22.87,27.19,1521970779.596523
2018-03-25_043949,22.86,27.21,1521970789.597095
2018-03-25_043959,22.86,27.19,1521970799.597667
2018-03-25_044009,22.86,27.17,1521970809.598239
2018-03-25_044019,22.87,27.18,1521970819.598811
2018-03-25_044029,22.86,27.19,1521970829.599383
2018-03-25_044039,22.86,27.18,1521970839.599955
2018-03-25_044049,22.87,27.18,1521970849.601527
2018-03-25_044059,22.84,27.15,1521970859.602099
2018-03-25_044109,22.86,27.17,1521970869.602671
2018-03-25_044119,22.84,27.16,1521970879.603243
2018-03-25_044129,22.84,27.15,1521970889.603815
2018-03-25_044139,22.84,27.14,1521970899.604387
2018-03-25_044149,22.87,27.07,1521970909.604959
2018-03-25_044159,22.87,27.10,1521970919.605531
2018-03-25_044209,22.86,27.12,1521970929.606103
2018-03-25_044219,22.84,27.11,1521970939.606675
2018-03-25_044229,22.86,27.11,1521970949.607247
2018-03-25_044239,22.84,27.07,1521970959.607819
2018-03-25_044249,22.83,27.11,1521970969.608391
2018-03-25_044259,22.84,27.08,1521970979.608963
2018-03-25_044309,22.83,27.06,1521970989.609535
2018-03-25_044319,22.84,27.07,1521970999.610107
2018-03-25_044329,22.84,27.08,1521971009.610679
2018-03-25_044339,22.84,27.01,1521971019.611251
2018-03-25_044349,22.84,27.03,1521971029.611823
2018-03-25_044359,22.86,27.04,1521971039.612395
2018-03-25_044409,22.84,27.00,1521971049.612967
2018-03-25_044419,22.86,27.01,1521971059.613539
2018-03-25_044429,22.86,27.00,1521971069.614111
2018-03-25_044439,22.83,26.97,1521971079.614683
2018-03-25_044449,22.84,27.01,1521971089.615255
2018-03-25_044459,22.83,26.96,1521971099.615827
2018-03-25_044509,22.81,26.93,1521971109.616399
2018-03-25_044519,22.84,26.97,1521971119.616971
2018-03-25_044529,22.83,26.90,1521971129.617543
2018-03-25_044539,22.84,26.89,1521971139.618115
2018-03-25_044549,22.84,26.84,1521971149.618687
2018-03-25_044559,22.83,26.85,1521971159.619259
2018-03-25_044609,22.84,26.88,1521971169.619831
2018-03-25_044619,22.86,26.84,1521971179.620403
2018-03-25_044629,22.84,26.82,1521971189.620975
2018-03-25_044639,22.83,26.75,1521971199.621547
2018-03-25_044649,22.81,26.75,1521971209.622119
2018-03-25_044659,22.83,26.78,1521971219.622691
2018-03-25_044709,22.86,26.74,1521971229.623263
2018-03-25_044719,22.84,26.70,1521971239.623835
2018-03-25_044729,22.83,26.64,1521971249.624407
2018-03-25_044739,22.83,26.67,1521971259.624979
2018-03-25_044749,22.83,26.64,1521971269.625551
2018-03-25_044759,22.84,26.61,1521971279.626123
2018-03-25_044809,22.83,26.60,1521971289.626695
2018-03-25_044819,22.80,26.63,1521971299.627267
2018-03-25_044829,22.83,26.50,1521971309.627839
2018-03-25_044839,22.81,26.48,1521971319.628411
2018-03-25_044849,22.81,26.48,1521971329.628983
2018-03-25_044859,22.83,26.49,1521971339.629555
2018-03-25_044909,22.83,26.45,1521971349.630127
2018-03-25_044919,22.81,26.41,1521971359.630699
2018-03-25_044929,22.81,26.40,1521971369.631271
2018-03-25_044939,22.83,26.34,1521971379.631843
2018-03-25_044949,22.83,26.36,1521971389.632415
2018-03-25_044959,22.81,26.34,1521971399.632987
2018-03-25_045009,22.81,26.33,1521971409.633559
2018-03-25_045019,22.81,26.30,1521971419.634131
2018-03-25_045029,22.81,26.26,1521971429.634703
2018-03-25_045039,22.83,26.20,1521971439.635275
2018-03-25_045049,22.81,26.26,1521971449.635847
2018-03-25_045059,22.80,26.20,1521971459.636419
2018-03-25_045109,22.81,26.18,1521971469.636991
2018-03-25_045119,22.80,26.14,1521971479.637563
2018-03-25_045129,22.81,26.11,1521971489.638135
2018-03-25_045139,22.81,26.08,1521971499.638707
2018-03-25_045149,22.81,26.08,1521971509.639279
2018-03-25_045159,22.83,26.07,1521971519.639851
2018-03-25_045209,22.83,26.03,1521971529.640423
2018-03-25_045219,22.81,26.04,1521971539.640995
2018-03-25_045229,22.83,26.02,1521971549.641567
2018-03-25_045239,22.81,26.01,1521971559.642139
2018-03-25_045249,22.81,26.01,1521971569.642711
2018-03-25_045259,22.81,25.94,1521971579.643283
2018-03-25_045309,22.81,25.96,1521971589.643855
2018-03-25_045319,22.81,25.94,1521971599.644427
2018-03-25_045329,22.83,25.89,1521971609.644999
2018-03-25_045339,22.80,25.94,1521971619.645571
2018-03-25_045349,22.81,25.87,1521971629.646143
2018-03-25_045359,22.81,25.85,1521971639.646715
2018-03-25_045409,22.80,25.86,1521971649.647287
2018-03-25_045419,22.79,25.87,1521971659.647859
2018-03-25_045429,22.81,25.85,1521971669.648431
2018-03-25_045439,22.83,25.86,1521971679.649003
2018-03-25_045449,22.79,25.87,1521971689.649575
2018-03-25_045459,22.81,25.85,1521971699.650147
