2018-04-03_060055,24.20,24.19,1522753255.9672048
2018-04-03_060105,24.21,24.14,1522753265.9672189
2018-04-03_060115,24.20,24.18,1522753275.967233
2018-04-03_060125,24.21,24.16,1522753285.9672468
2018-04-03_060135,24.20,24.14,1522753295.9672608
2018-04-03_060145,24.18,24.12,1522753305.967275
2018-04-03_060155,24.20,24.10,1522753315.9672887
2018-04-03_060205,24.20,24.13,1522753325.9673028
2018-04-03_060215,24.18,24.13,1522753335.967317
2018-04-03_060225,24.20,24.11,1522753345.967331
2018-04-03_060235,24.20,24.05,1522753355.967345
2018-04-03_060245,24.17,24.09,1522753365.967359
2018-04-03_060255,24.18,24.07,1522753375.967373
2018-04-03_060305,24.20,24.12,1522753385.967387
2018-04-03_060315,24.15,24.07,1522753395.967401
2018-04-03_060325,24.18,24.04,1522753405.9674149
2018-04-03_060335,24.18,24.07,1522753415.967429
2018-04-03_060345,24.17,24.05,1522753425.967443
2018-04-03_060355,24.18,24.03,1522753435.967457
2018-04-03_060405,24.18,24.08,1522753445.967471
2018-04-03_060415,24.21,24.07,1522753455.967485
2018-04-03_060425,24.17,24.05,1522753465.967499
2018-04-03_060435,24.15,24.00,1522753475.9675128
2018-04-03_060445,24.18,24.00,1522753485.967527
2018-04-03_060455,24.20,24.01,1522753495.967541
2018-04-03_060505,24.21,24.00,1522753505.9675548
2018-04-03_060515,24.20,24.02,1522753515.9675689
2018-04-03_060525,24.20,24.01,1522753525.967583
2018-04-03_060535,24.18,24.04,1522753535.9675968
2018-04-03_060545,24.18,24.04,1522753545.9676108
2018-04-03_060555,24.18,23.98,1522753555.967625
2018-04-03_060605,24.20,24.01,1522753565.9676387
2018-04-03_060615,24.20,23.94,1522753575.9676528
2018-04-03_060625,24.18,23.98,1522753585.9676669
2018-04-03_060635,24.18,23.98,1522753595.967681
2018-04-03_060645,24.18,24.00,1522753605.9676948
2018-04-03_060655,24.17,23.98,1522753615.9677088
2018-04-03_060705,24.17,24.02,1522753625.967723
2018-04-03_060715,24.17,23.96,1522753635.9677367
2018-04-03_060725,24.17,23.97,1522753645.967751
2018-04-03_060735,24.15,23.97,1522753655.967765
2018-04-03_060745,24.20,23.98,1522753665.967779
2018-04-03_060755,24.21,24.00,1522753675.967793
2018-04-03_060805,24.18,24.00,1522753685.967807
2018-04-03_060815,24.15,23.95,1522753695.967821
2018-04-03_060825,24.17,23.97,1522753705.967835
2018-04-03_060835,24.18,23.97,1522753715.967849
2018-04-03_060845,24.18,23.94,1522753725.9678628
2018-04-03_060855,24.17,23.96,1522753735.967877
2018-04-03_060905,24.18,23.97,1522753745.967891
2018-04-03_060915,24.18,23.96,1522753755.967905
2018-04-03_060925,24.17,23.91,1522753765.9679189
2018-04-03_060935,24.18,23.94,1522753775.967933
2018-04-03_060945,24.20,23.95,1522753785.967947
2018-04-03_060955,24.18,23.96,1522753795.9679608
2018-04-03_061005,24.20,23.98,1522753805.967975
2018-04-03_061015,24.17,23.98,1522753815.967989
2018-04-03_061025,24.18,23.94,1522753825.9680028
2018-04-03_061035,24.18,23.94,1522753835.9680169
2018-04-03_061045,24.18,23.94,1522753845.968031
2018-04-03_061055,24.17,23.96,1522753855.9680448
2018-04-03_061105,24.18,23.97,1522753865.9680588
2018-04-03_061115,24.18,23.92,1522753875.968073
2018-04-03_061125,24.17,23.97,1522753885.9680867
2018-04-03_061135,24.17,23.93,1522753895.9681008
2018-04-03_061145,24.17,23.96,1522753905.9681149
2018-04-03_061155,24.17,23.94,1522753915.968129
2018-04-03_061205,24.20,23.97,1522753925.9681427
2018-04-03_061215,24.18,23.94,1522753935.9681568
2018-04-03_061225,24.18,23.94,1522753945.9681711
2018-04-03_061235,24.17,23.94,1522753955.968185
2018-04-03_061245,24.15,24.02,1522753965.968199
2018-04-03_061255,24.18,23.95,1522753975.968213
2018-04-03_061305,24.18,23.93,1522753985.968227
2018-04-03_061315,24.17,23.96,1522753995.968241
2018-04-03_061325,24.18,23.96,1522754005.968255
2018-04-03_061335,24.17,23.98,1522754015.9682689
2018-04-03_061345,24.15,24.00,1522754025.968283
2018-04-03_061355,24.17,23.94,1522754035.968297
2018-04-03_061405,24.18,23.97,1522754045.9683108
2018-04-03_061415,24.18,23.98,1522754055.968325
2018-04-03_061425,24.17,23.98,1522754065.968339
2018-04-03_061435,24.17,23.98,1522754075.968353
2018-04-03_061445,24.18,23.98,1522754085.9683669
2018-04-03_061455,24.15,24.04,1522754095.968381
2018-04-03_061505,24.18,24.00,1522754105.968395
2018-04-03_061515,24.18,24.02,1522754115.9684088
2018-04-03_061525,24.18,24.03,1522754125.968423
2018-04-03_061535,24.20,24.02,1522754135.968437
2018-04-03_061545,24.18,24.02,1522754145.9684508
2018-04-03_061555,24.18,24.04,1522754155.9684649
2018-04-03_061605,24.17,24.01,1522754165.968479
2018-04-03_061615,24.18,24.05,1522754175.9684927
2018-04-03_061625,24.20,24.01,1522754185.9685068
2018-04-03_061635,24.20,24.00,1522754195.9685209
2018-04-03_061645,24.20,24.05,1522754205.9685347
2018-04-03_061655,24.18,24.04,1522754215.9685488
2018-04-03_061705,24.17,24.03,1522754225.9685628
2018-04-03_061715,24.18,24.01,1522754235.968577
2018-04-03_061725,24.18,24.05,1522754245.9685907
2018-04-03_061735,24.17,24.07,1522754255.968605
2018-04-03_061745,24.17,24.07,1522754265.968619
2018-04-03_061755,24.17,24.12,1522754275.968633
2018-04-03_061805,24.17,24.05,1522754285.968647
2018-04-03_061815,24.17,24.11,1522754295.968661
2018-04-03_061825,24.17,24.11,1522754305.968675
2018-04-03_061835,24.17,24.09,1522754315.968689
2018-04-03_061845,24.17,24.07,1522754325.968703
2018-04-03_061855,24.18,24.11,1522754335.9687169
2018-04-03_061905,24.17,24.15,1522754345.968731
2018-04-03_061915,24.18,24.13,1522754355.968745
2018-04-03_061925,24.18,24.18,1522754365.9687588
2018-04-03_061935,24.20,24.15,1522754375.968773
2018-04-03_061945,24.17,24.13,1522754385.968787
2018-04-03_061955,24.18,24.12,1522754395.968801
2018-04-03_062005,24.20,24.12,1522754405.9688148
2018-04-03_062015,24.18,24.13,1522754415.968829
2018-04-03_062025,24.21,24.15,1522754425.968843
2018-04-03_062035,24.18,24.18,1522754435.9688568
2018-04-03_062045,24.17,24.15,1522754445.9688709
2018-04-03_062055,24.18,24.15,1522754455.968885
2018-04-03_062105,24.18,24.19,1522754465.9688988
2018-04-03_062115,24.18,24.20,1522754475.9689128
2018-04-03_062125,24.20,24.20,1522754485.968927
2018-04-03_062135,24.18,24.22,1522754495.9689407
2018-04-03_062145,24.20,24.20,1522754505.9689548
2018-04-03_062155,24.18,24.19,1522754515.9689689
2018-04-03_062205,24.17,24.19,1522754525.9689827
2018-04-03_062215,24.17,24.20,1522754535.9689968
2018-04-03_062225,24.18,24.22,1522754545.9690108
2018-04-03_062235,24.18,24.26,1522754555.9690251
2018-04-03_062245,24.17,24.24,1522754565.969039
2018-04-03_062255,24.18,24.29,1522754575.969053
2018-04-03_062305,24.18,24.27,1522754585.969067
2018-04-03_062315,24.20,24.28,1522754595.969081
2018-04-03_062325,24.18,24.31,1522754605.969095
2018-04-03_062335,24.17,24.31,1522754615.969109
2018-04-03_062345,24.20,24.29,1522754625.969123
2018-04-03_062355,24.18,24.29,1522754635.969137
2018-04-03_062405,24.18,24.31,1522754645.969151
2018-04-03_062415,24.17,24.27,1522754655.9691648
2018-04-03_062425,24.17,24.35,1522754665.969179
2018-04-03_062435,24.17,24.31,1522754675.969193
2018-04-03_062445,24.17,24.34,1522754685.9692068
2018-04-03_062455,24.18,24.34,1522754695.9692209
2018-04-03_062505,24.18,24.31,1522754705.969235
2018-04-03_062515,24.18,24.35,1522754715.969249
2018-04-03_062525,24.17,24.37,1522754725.9692628
2018-04-03_062535,24.18,24.37,1522754735.969277
2018-04-03_062545,24.17,24.35,1522754745.969291
2018-04-03_062555,24.20,24.40,1522754755.9693048
2018-04-03_062605,24.18,24.38,1522754765.9693189
2018-04-03_062615,24.18,24.35,1522754775.969333
2018-04-03_062625,24.15,24.39,1522754785.9693468
2018-04-03_062635,24.17,24.40,1522754795.9693608
2018-04-03_062645,24.17,24.35,1522754805.969375
2018-04-03_062655,24.20,24.37,1522754815.9693887
2018-04-03_062705,24.17,24.38,1522754825.9694028
2018-04-03_062715,24.17,24.39,1522754835.9694169
2018-04-03_062725,24.17,24.44,1522754845.9694307
2018-04-03_062735,24.17,24.44,1522754855.9694448
2018-04-03_062745,24.18,24.45,1522754865.969459
2018-04-03_062755,24.20,24.41,1522754875.9694731
2018-04-03_062805,24.18,24.41,1522754885.969487
2018-04-03_062815,24.17,24.45,1522754895.969501
2018-04-03_062825,24.20,24.48,1522754905.969515
2018-04-03_062835,24.18,24.41,1522754915.969529
2018-04-03_062845,24.17,24.41,1522754925.969543
2018-04-03_062855,24.17,24.46,1522754935.969557
2018-04-03_062905,24.18,24.42,1522754945.9695709
2018-04-03_062915,24.18,24.45,1522754955.969585
2018-04-03_062925,24.17,24.45,1522754965.969599
2018-04-03_062935,24.18,24.42,1522754975.9696128
2018-04-03_062945,24.18,24.44,1522754985.969627
2018-04-03_062955,24.18,24.51,1522754995.969641
2018-04-03_063005,24.20,24.48,1522755005.9696548
2018-04-03_063015,24.17,24.55,1522755015.9696689
2018-04-03_063025,24.17,24.46,1522755025.969683
2018-04-03_063035,24.17,24.49,1522755035.969697
2018-04-03_063045,24.17,24.44,1522755045.9697108
2018-04-03_063055,24.15,24.48,1522755055.969725
2018-04-03_063105,24.15,24.50,1522755065.969739
2018-04-03_063115,24.17,24.49,1522755075.9697528
2018-04-03_063125,24.17,24.49,1522755085.9697669
2018-04-03_063135,24.18,24.49,1522755095.969781
2018-04-03_063145,24.18,24.53,1522755105.9697948
2018-04-03_063155,24.17,24.48,1522755115.9698088
2018-04-03_063205,24.20,24.46,1522755125.969823
2018-04-03_063215,24.15,24.46,1522755135.9698367
2018-04-03_063225,24.17,24.50,1522755145.9698508
2018-04-03_063235,24.18,24.49,1522755155.9698648
2018-04-03_063245,24.18,24.45,1522755165.9698787
2018-04-03_063255,24.17,24.46,1522755175.969893
2018-04-03_063305,24.17,24.53,1522755185.969907
2018-04-03_063315,24.17,24.53,1522755195.969921
2018-04-03_063325,24.17,24.51,1522755205.969935
2018-04-03_063335,24.17,24.53,1522755215.969949
2018-04-03_063345,24.18,24.51,1522755225.969963
2018-04-03_063355,24.15,24.52,1522755235.969977
2018-04-03_063405,24.17,24.52,1522755245.969991
2018-04-03_063415,24.17,24.50,1522755255.970005
2018-04-03_063425,24.18,24.49,1522755265.9700189
2018-04-03_063435,24.15,24.53,1522755275.970033
2018-04-03_063445,24.17,24.53,1522755285.970047
2018-04-03_063455,24.17,24.48,1522755295.9700608
2018-04-03_063505,24.17,24.49,1522755305.970075
2018-04-03_063515,24.20,24.52,1522755315.970089
2018-04-03_063525,24.18,24.46,1522755325.9701028
2018-04-03_063535,24.18,24.48,1522755335.9701169
2018-04-03_063545,24.17,24.52,1522755345.970131
2018-04-03_063555,24.18,24.53,1522755355.970145
2018-04-03_063605,24.18,24.49,1522755365.9701588
2018-04-03_063615,24.15,24.48,1522755375.970173
2018-04-03_063625,24.20,24.48,1522755385.970187
2018-04-03_063635,24.20,24.48,1522755395.9702008
2018-04-03_063645,24.17,24.48,1522755405.9702148
2018-04-03_063655,24.17,24.50,1522755415.970229
2018-04-03_063705,24.15,24.48,1522755425.9702427
2018-04-03_063715,24.14,24.49,1522755435.9702568
2018-04-03_063725,24.17,24.44,1522755445.9702709
2018-04-03_063735,24.15,24.45,1522755455.9702847
2018-04-03_063745,24.18,24.48,1522755465.9702988
2018-04-03_063755,24.17,24.44,1522755475.970313
2018-04-03_063805,24.17,24.45,1522755485.970327
2018-04-03_063815,24.17,24.41,1522755495.970341
2018-04-03_063825,24.15,24.46,1522755505.970355
2018-04-03_063835,24.15,24.44,1522755515.970369
2018-04-03_063845,24.17,24.42,1522755525.970383
2018-04-03_063855,24.18,24.42,1522755535.970397
2018-04-03_063905,24.17,24.45,1522755545.970411
2018-04-03_063915,24.17,24.44,1522755555.970425
2018-04-03_063925,24.17,24.43,1522755565.970439
2018-04-03_063935,24.17,24.45,1522755575.970453
2018-04-03_063945,24.17,24.44,1522755585.9704669
2018-04-03_063955,24.17,24.41,1522755595.970481
2018-04-03_064005,24.15,24.45,1522755605.970495
2018-04-03_064015,24.15,24.41,1522755615.9705088
2018-04-03_064025,24.18,24.45,1522755625.9705229
2018-04-03_064035,24.15,24.37,1522755635.970537
2018-04-03_064045,24.15,24.42,1522755645.9705508
2018-04-03_064055,24.15,24.38,1522755655.9705648
2018-04-03_064105,24.17,24.41,1522755665.970579
2018-04-03_064115,24.15,24.41,1522755675.970593
2018-04-03_064125,24.15,24.41,1522755685.9706068
2018-04-03_064135,24.17,24.41,1522755695.9706209
2018-04-03_064145,24.17,24.37,1522755705.970635
2018-04-03_064155,24.14,24.31,1522755715.9706488
2018-04-03_064205,24.17,24.35,1522755725.9706628
2018-04-03_064215,24.14,24.37,1522755735.970677
2018-04-03_064225,24.17,24.38,1522755745.9706907
2018-04-03_064235,24.15,24.31,1522755755.9707048
2018-04-03_064245,24.17,24.35,1522755765.9707189
2018-04-03_064255,24.17,24.33,1522755775.9707327
2018-04-03_064305,24.15,24.30,1522755785.970747
2018-04-03_064315,24.15,24.34,1522755795.970761
2018-04-03_064325,24.15,24.34,1522755805.970775
2018-04-03_064335,24.15,24.33,1522755815.970789
2018-04-03_064345,24.17,24.34,1522755825.970803
2018-04-03_064355,24.17,24.33,1522755835.970817
2018-04-03_064405,24.15,24.32,1522755845.970831
2018-04-03_064415,24.15,24.27,1522755855.970845
2018-04-03_064425,24.14,24.28,1522755865.970859
2018-04-03_064435,24.15,24.27,1522755875.9708729
2018-04-03_064445,24.15,24.28,1522755885.970887
2018-04-03_064455,24.15,24.28,1522755895.970901
2018-04-03_064505,24.15,24.32,1522755905.9709148
2018-04-03_064515,24.17,24.35,1522755915.970929
2018-04-03_064525,24.14,24.29,1522755925.970943
2018-04-03_064535,24.15,24.27,1522755935.9709568
2018-04-03_064545,24.14,24.30,1522755945.9709709
2018-04-03_064555,24.14,24.27,1522755955.970985
2018-04-03_064605,24.15,24.25,1522755965.9709988
2018-04-03_064615,24.15,24.25,1522755975.9710128
2018-04-03_064625,24.14,24.26,1522755985.971027
2018-04-03_064635,24.15,24.27,1522755995.971041
2018-04-03_064645,24.17,24.27,1522756005.9710548
2018-04-03_064655,24.17,24.23,1522756015.9710689
2018-04-03_064705,24.14,24.19,1522756025.971083
2018-04-03_064715,24.17,24.19,1522756035.9710968
2018-04-03_064725,24.14,24.21,1522756045.9711108
2018-04-03_064735,24.14,24.22,1522756055.971125
2018-04-03_064745,24.14,24.19,1522756065.9711387
2018-04-03_064755,24.15,24.17,1522756075.9711528
2018-04-03_064805,24.15,24.20,1522756085.971167
2018-04-03_064815,24.15,24.19,1522756095.971181
2018-04-03_064825,24.17,24.21,1522756105.971195
2018-04-03_064835,24.14,24.20,1522756115.971209
2018-04-03_064845,24.15,24.16,1522756125.9712229
2018-04-03_064855,24.14,24.14,1522756135.971237
2018-04-03_064905,24.15,24.13,1522756145.971251
2018-04-03_064915,24.15,24.16,1522756155.971265
2018-04-03_064925,24.17,24.14,1522756165.971279
2018-04-03_064935,24.14,24.17,1522756175.971293
2018-04-03_064945,24.15,24.13,1522756185.971307
2018-04-03_064955,24.17,24.16,1522756195.9713209
2018-04-03_065005,24.15,24.16,1522756205.971335
2018-04-03_065015,24.15,24.09,1522756215.971349
2018-04-03_065025,24.15,24.13,1522756225.9713628
2018-04-03_065035,24.15,24.12,1522756235.971377
2018-04-03_065045,24.15,24.14,1522756245.971391
2018-04-03_065055,24.17,24.08,1522756255.9714048
2018-04-03_065105,24.15,24.13,1522756265.9714189
2018-04-03_065115,24.14,24.14,1522756275.971433
2018-04-03_065125,24.15,24.09,1522756285.9714468
2018-04-03_065135,24.15,24.09,1522756295.9714608
2018-04-03_065145,24.14,24.09,1522756305.971475
2018-04-03_065155,24.15,24.09,1522756315.971489
2018-04-03_065205,24.15,24.08,1522756325.9715028
2018-04-03_065215,24.15,24.12,1522756335.9715168
2018-04-03_065225,24.14,24.10,1522756345.971531
2018-04-03_065235,24.12,24.09,1522756355.9715447
2018-04-03_065245,24.14,24.13,1522756365.9715588
2018-04-03_065255,24.15,24.10,1522756375.9715729
2018-04-03_065305,24.14,24.13,1522756385.9715867
2018-04-03_065315,24.15,24.08,1522756395.971601
2018-04-03_065325,24.14,24.06,1522756405.971615
2018-04-03_065335,24.15,24.08,1522756415.971629
2018-04-03_065345,24.14,24.08,1522756425.971643
2018-04-03_065355,24.11,24.06,1522756435.971657
2018-04-03_065405,24.15,24.10,1522756445.9716709
2018-04-03_065415,24.15,24.06,1522756455.971685
2018-04-03_065425,24.15,24.06,1522756465.971699
2018-04-03_065435,24.15,24.13,1522756475.971713
2018-04-03_065445,24.17,24.06,1522756485.971727
2018-04-03_065455,24.15,24.09,1522756495.971741
2018-04-03_065505,24.14,24.06,1522756505.971755
2018-04-03_065515,24.11,24.06,1522756515.9717689
2018-04-03_065525,24.12,24.06,1522756525.971783
2018-04-03_065535,24.14,24.08,1522756535.971797
2018-04-03_065545,24.15,24.03,1522756545.9718108
2018-04-03_065555,24.14,24.09,1522756555.971825
2018-04-03_065605,24.15,24.09,1522756565.971839
2018-04-03_065615,24.15,24.05,1522756575.9718528
2018-04-03_065625,24.12,24.06,1522756585.9718668
2018-04-03_065635,24.15,24.02,1522756595.971881
2018-04-03_065645,24.14,24.09,1522756605.9718947
2018-04-03_065655,24.17,24.08,1522756615.9719088
2018-04-03_065705,24.14,24.10,1522756625.9719229
2018-04-03_065715,24.15,24.10,1522756635.971937
2018-04-03_065725,24.15,24.05,1522756645.9719508
2018-04-03_065735,24.15,24.08,1522756655.9719648
2018-04-03_065745,24.15,24.05,1522756665.971979
2018-04-03_065755,24.15,24.07,1522756675.9719927
2018-04-03_065805,24.12,24.07,1522756685.9720068
2018-04-03_065815,24.12,24.12,1522756695.972021
2018-04-03_065825,24.15,24.08,1522756705.972035
2018-04-03_065835,24.12,24.10,1522756715.972049
2018-04-03_065845,24.14,24.10,1522756725.972063
2018-04-03_065855,24.15,24.08,1522756735.972077
2018-04-03_065905,24.17,24.10,1522756745.972091
2018-04-03_065915,24.14,24.12,1522756755.972105
2018-04-03_065925,24.15,24.09,1522756765.9721189
2018-04-03_065935,24.14,24.12,1522756775.972133
2018-04-03_065945,24.14,24.10,1522756785.972147
2018-04-03_065955,24.15,24.13,1522756795.972161
2018-04-03_070005,24.17,24.09,1522756805.972175
2018-04-03_070015,24.14,24.10,1522756815.972189
2018-04-03_070025,24.15,24.13,1522756825.972203
2018-04-03_070035,24.14,24.13,1522756835.9722168
2018-04-03_070045,24.14,24.14,1522756845.972231
2018-04-03_070055,24.14,24.10,1522756855.972245
2018-04-03_070105,24.14,24.10,1522756865.9722588
2018-04-03_070115,24.15,24.17,1522756875.9722729
2018-04-03_070125,24.14,24.14,1522756885.972287
2018-04-03_070135,24.14,24.14,1522756895.9723008
2018-04-03_070145,24.17,24.19,1522756905.9723148
2018-04-03_070155,24.15,24.13,1522756915.972329
2018-04-03_070205,24.14,24.12,1522756925.9723427
2018-04-03_070215,24.14,24.17,1522756935.9723568
2018-04-03_070225,24.15,24.19,1522756945.9723709
2018-04-03_070235,24.17,24.17,1522756955.972385
2018-04-03_070245,24.14,24.19,1522756965.9723988
2018-04-03_070255,24.15,24.16,1522756975.9724128
2018-04-03_070305,24.14,24.20,1522756985.972427
2018-04-03_070315,24.15,24.23,1522756995.9724407
2018-04-03_070325,24.17,24.24,1522757005.972455
2018-04-03_070335,24.17,24.24,1522757015.972469
2018-04-03_070345,24.17,24.23,1522757025.972483
2018-04-03_070355,24.17,24.25,1522757035.972497
2018-04-03_070405,24.15,24.21,1522757045.972511
2018-04-03_070415,24.17,24.24,1522757055.972525
2018-04-03_070425,24.12,24.24,1522757065.972539
2018-04-03_070435,24.17,24.25,1522757075.972553
2018-04-03_070445,24.14,24.24,1522757085.9725668
2018-04-03_070455,24.17,24.23,1522757095.972581
2018-04-03_070505,24.15,24.21,1522757105.972595
2018-04-03_070515,24.15,24.28,1522757115.972609
2018-04-03_070525,24.15,24.28,1522757125.9726229
2018-04-03_070535,24.14,24.31,1522757135.972637
2018-04-03_070545,24.15,24.28,1522757145.972651
2018-04-03_070555,24.15,24.30,1522757155.9726648
2018-04-03_070605,24.15,24.31,1522757165.972679
2018-04-03_070615,24.15,24.31,1522757175.972693
2018-04-03_070625,24.15,24.31,1522757185.9727068
2018-04-03_070635,24.14,24.30,1522757195.9727209
2018-04-03_070645,24.15,24.33,1522757205.972735
2018-04-03_070655,24.15,24.35,1522757215.9727488
2018-04-03_070705,24.14,24.34,1522757225.9727628
2018-04-03_070715,24.15,24.35,1522757235.972777
2018-04-03_070725,24.15,24.34,1522757245.9727907
2018-04-03_070735,24.15,24.38,1522757255.9728048
2018-04-03_070745,24.15,24.36,1522757265.9728189
2018-04-03_070755,24.15,24.37,1522757275.972833
2018-04-03_070805,24.17,24.37,1522757285.9728467
2018-04-03_070815,24.15,24.41,1522757295.9728608
2018-04-03_070825,24.15,24.39,1522757305.972875
2018-04-03_070835,24.15,24.44,1522757315.972889
2018-04-03_070845,24.15,24.44,1522757325.972903
2018-04-03_070855,24.17,24.45,1522757335.972917
2018-04-03_070905,24.15,24.45,1522757345.972931
2018-04-03_070915,24.14,24.43,1522757355.972945
2018-04-03_070925,24.15,24.46,1522757365.972959
2018-04-03_070935,24.14,24.46,1522757375.9729729
2018-04-03_070945,24.14,24.46,1522757385.972987
2018-04-03_070955,24.14,24.46,1522757395.973001
2018-04-03_071005,24.12,24.45,1522757405.9730148
2018-04-03_071015,24.12,24.45,1522757415.973029
2018-04-03_071025,24.14,24.47,1522757425.973043
2018-04-03_071035,24.15,24.49,1522757435.973057
2018-04-03_071045,24.12,24.49,1522757445.9730709
2018-04-03_071055,24.15,24.52,1522757455.973085
2018-04-03_071105,24.17,24.52,1522757465.973099
2018-04-03_071115,24.17,24.53,1522757475.9731128
2018-04-03_071125,24.15,24.53,1522757485.973127
2018-04-03_071135,24.15,24.56,1522757495.973141
2018-04-03_071145,24.14,24.56,1522757505.9731548
2018-04-03_071155,24.14,24.53,1522757515.9731688
2018-04-03_071205,24.14,24.56,1522757525.973183
2018-04-03_071215,24.15,24.60,1522757535.9731967
2018-04-03_071225,24.17,24.58,1522757545.9732108
2018-04-03_071235,24.14,24.60,1522757555.9732249
2018-04-03_071245,24.17,24.58,1522757565.9732387
2018-04-03_071255,24.14,24.59,1522757575.9732528
2018-04-03_071305,24.15,24.56,1522757585.9732668
2018-04-03_071315,24.14,24.60,1522757595.973281
2018-04-03_071325,24.15,24.56,1522757605.9732947
2018-04-03_071335,24.14,24.63,1522757615.973309
2018-04-03_071345,24.12,24.57,1522757625.973323
2018-04-03_071355,24.14,24.58,1522757635.973337
2018-04-03_071405,24.15,24.64,1522757645.973351
2018-04-03_071415,24.14,24.60,1522757655.973365
2018-04-03_071425,24.12,24.60,1522757665.973379
2018-04-03_071435,24.11,24.61,1522757675.973393
2018-04-03_071445,24.15,24.59,1522757685.973407
2018-04-03_071455,24.14,24.60,1522757695.9734209
2018-04-03_071505,24.15,24.64,1522757705.973435
2018-04-03_071515,24.15,24.64,1522757715.973449
2018-04-03_071525,24.15,24.59,1522757725.9734628
2018-04-03_071535,24.15,24.64,1522757735.973477
2018-04-03_071545,24.15,24.61,1522757745.973491
2018-04-03_071555,24.15,24.66,1522757755.973505
2018-04-03_071605,24.17,24.61,1522757765.9735188
2018-04-03_071615,24.15,24.62,1522757775.973533
2018-04-03_071625,24.17,24.63,1522757785.973547
2018-04-03_071635,24.15,24.70,1522757795.9735608
2018-04-03_071645,24.12,24.64,1522757805.9735749
2018-04-03_071655,24.14,24.67,1522757815.973589
2018-04-03_071705,24.15,24.66,1522757825.9736028
2018-04-03_071715,24.17,24.64,1522757835.9736168
2018-04-03_071725,24.17,24.67,1522757845.973631
2018-04-03_071735,24.14,24.64,1522757855.9736447
2018-04-03_071745,24.17,24.67,1522757865.9736588
2018-04-03_071755,24.17,24.71,1522757875.9736729
2018-04-03_071805,24.12,24.66,1522757885.9736867
2018-04-03_071815,24.15,24.67,1522757895.9737008
2018-04-03_071825,24.15,24.66,1522757905.9737148
2018-04-03_071835,24.15,24.68,1522757915.9737291
2018-04-03_071845,24.15,24.68,1522757925.973743
2018-04-03_071855,24.15,24.67,1522757935.973757
2018-04-03_071905,24.17,24.68,1522757945.973771
2018-04-03_071915,24.14,24.64,1522757955.973785
2018-04-03_071925,24.14,24.67,1522757965.973799
2018-04-03_071935,24.17,24.67,1522757975.973813
2018-04-03_071945,24.14,24.66,1522757985.973827
2018-04-03_071955,24.14,24.66,1522757995.973841
2018-04-03_072005,24.15,24.71,1522758005.973855
2018-04-03_072015,24.15,24.68,1522758015.9738688
2018-04-03_072025,24.15,24.66,1522758025.973883
2018-04-03_072035,24.15,24.67,1522758035.973897
2018-04-03_072045,24.15,24.67,1522758045.9739108
2018-04-03_072055,24.15,24.70,1522758055.9739249
2018-04-03_072105,24.14,24.70,1522758065.973939
2018-04-03_072115,24.15,24.67,1522758075.973953
2018-04-03_072125,24.15,24.68,1522758085.9739668
2018-04-03_072135,24.17,24.64,1522758095.973981
2018-04-03_072145,24.14,24.68,1522758105.973995
2018-04-03_072155,24.15,24.67,1522758115.9740088
2018-04-03_072205,24.15,24.66,1522758125.9740229
2018-04-03_072215,24.15,24.64,1522758135.974037
2018-04-03_072225,24.15,24.63,1522758145.9740508
2018-04-03_072235,24.14,24.66,1522758155.9740648
2018-04-03_072245,24.17,24.64,1522758165.974079
2018-04-03_072255,24.14,24.67,1522758175.9740927
2018-04-03_072305,24.17,24.63,1522758185.9741068
2018-04-03_072315,24.15,24.66,1522758195.9741209
2018-04-03_072325,24.15,24.66,1522758205.9741347
2018-04-03_072335,24.14,24.68,1522758215.9741488
2018-04-03_072345,24.18,24.64,1522758225.974163
2018-04-03_072355,24.14,24.66,1522758235.9741771
2018-04-03_072405,24.14,24.63,1522758245.974191
2018-04-03_072415,24.15,24.61,1522758255.974205
2018-04-03_072425,24.14,24.63,1522758265.974219
2018-04-03_072435,24.12,24.66,1522758275.974233
2018-04-03_072445,24.14,24.63,1522758285.974247
2018-04-03_072455,24.15,24.61,1522758295.974261
2018-04-03_072505,24.15,24.64,1522758305.9742749
2018-04-03_072515,24.15,24.63,1522758315.974289
2018-04-03_072525,24.12,24.61,1522758325.974303
2018-04-03_072535,24.17,24.61,1522758335.9743168
2018-04-03_072545,24.14,24.63,1522758345.974331
2018-04-03_072555,24.14,24.60,1522758355.974345
2018-04-03_072605,24.15,24.53,1522758365.9743588
2018-04-03_072615,24.14,24.64,1522758375.9743729
2018-04-03_072625,24.14,24.58,1522758385.974387
2018-04-03_072635,24.15,24.61,1522758395.974401
2018-04-03_072645,24.15,24.60,1522758405.9744148
2018-04-03_072655,24.15,24.57,1522758415.974429
2018-04-03_072705,24.12,24.56,1522758425.974443
2018-04-03_072715,24.14,24.56,1522758435.9744568
2018-04-03_072725,24.15,24.54,1522758445.9744709
2018-04-03_072735,24.15,24.52,1522758455.974485
2018-04-03_072745,24.14,24.59,1522758465.9744987
2018-04-03_072755,24.15,24.56,1522758475.9745128
2018-04-03_072805,24.15,24.50,1522758485.974527
2018-04-03_072815,24.11,24.49,1522758495.9745407
2018-04-03_072825,24.12,24.52,1522758505.9745548
2018-04-03_072835,24.12,24.52,1522758515.9745688
2018-04-03_072845,24.14,24.53,1522758525.9745827
2018-04-03_072855,24.14,24.52,1522758535.974597
