date, temp (C), RH (%), epoch time (s)
2018-03-27_150849,24.20,24.99,1522181329.4568865
2018-03-27_150859,24.21,25.00,1522181339.4569006
2018-03-27_150909,24.21,24.98,1522181349.4569147
2018-03-27_150919,24.21,24.99,1522181359.4569285
2018-03-27_150929,24.20,25.00,1522181369.4569426
2018-03-27_150939,24.24,24.93,1522181379.4569566
2018-03-27_150949,24.21,25.02,1522181389.4569705
2018-03-27_150959,24.21,25.03,1522181399.4569845
2018-03-27_151009,24.21,24.99,1522181409.4569986
2018-03-27_151019,24.21,25.02,1522181419.4570124
2018-03-27_151029,24.22,24.98,1522181429.4570265
2018-03-27_151039,24.21,25.03,1522181439.4570405
2018-03-27_151049,24.20,25.06,1522181449.4570546
2018-03-27_151059,24.20,25.04,1522181459.4570684
2018-03-27_151109,24.21,25.02,1522181469.4570825
2018-03-27_151119,24.21,25.01,1522181479.4570968
2018-03-27_151129,24.21,25.04,1522181489.4571106
2018-03-27_151139,24.20,25.02,1522181499.4571247
2018-03-27_151149,24.20,25.03,1522181509.4571388
2018-03-27_151159,24.21,25.04,1522181519.4571526
2018-03-27_151209,24.20,25.00,1522181529.4571667
2018-03-27_151219,24.21,25.00,1522181539.4571807
2018-03-27_151229,24.21,25.00,1522181549.4571946
2018-03-27_151239,24.22,25.02,1522181559.4572086
2018-03-27_151249,24.21,25.00,1522181569.4572227
2018-03-27_151259,24.21,25.02,1522181579.4572365
2018-03-27_151309,24.18,24.96,1522181589.4572506
2018-03-27_151319,24.20,24.98,1522181599.4572647
2018-03-27_151329,24.20,25.01,1522181609.4572787
2018-03-27_151339,24.18,24.97,1522181619.4572926
2018-03-27_151349,24.17,25.00,1522181629.4573066
2018-03-27_151359,24.20,24.98,1522181639.4573207
2018-03-27_151409,24.20,24.95,1522181649.4573345
2018-03-27_151419,24.21,24.95,1522181659.4573486
2018-03-27_151429,24.20,24.94,1522181669.4573627
2018-03-27_151439,24.21,24.92,1522181679.4573765
2018-03-27_151449,24.20,24.90,1522181689.4573905
2018-03-27_151459,24.20,24.89,1522181699.4574046
2018-03-27_151509,24.20,24.95,1522181709.4574184
2018-03-27_151519,24.21,24.89,1522181719.4574325
2018-03-27_151529,24.21,24.87,1522181729.4574466
2018-03-27_151539,24.20,24.88,1522181739.4574604
2018-03-27_151549,24.20,24.88,1522181749.4574745
2018-03-27_151559,24.20,24.85,1522181759.4574885
2018-03-27_151609,24.20,24.87,1522181769.4575026
2018-03-27_151619,24.20,24.88,1522181779.4575164
2018-03-27_151629,24.20,24.82,1522181789.4575307
2018-03-27_151639,24.18,24.82,1522181799.4575448
2018-03-27_151649,24.20,24.81,1522181809.4575586
2018-03-27_151659,24.18,24.82,1522181819.4575727
2018-03-27_151709,24.21,24.82,1522181829.4575868
2018-03-27_151719,24.21,24.79,1522181839.4576006
2018-03-27_151729,24.20,24.73,1522181849.4576147
2018-03-27_151739,24.20,24.73,1522181859.4576287
2018-03-27_151749,24.21,24.78,1522181869.4576426
2018-03-27_151759,24.20,24.71,1522181879.4576566
2018-03-27_151809,24.20,24.73,1522181889.4576707
2018-03-27_151819,24.21,24.68,1522181899.4576845
2018-03-27_151829,24.18,24.63,1522181909.4576986
2018-03-27_151839,24.20,24.67,1522181919.4577127
2018-03-27_151849,24.20,24.60,1522181929.4577267
2018-03-27_151859,24.18,24.63,1522181939.4577405
2018-03-27_151909,24.20,24.64,1522181949.4577546
2018-03-27_151919,24.20,24.57,1522181959.4577687
2018-03-27_151929,24.21,24.60,1522181969.4577825
2018-03-27_151939,24.20,24.57,1522181979.4577966
2018-03-27_151949,24.20,24.52,1522181989.4578106
2018-03-27_151959,24.20,24.51,1522181999.4578245
2018-03-27_152009,24.20,24.56,1522182009.4578385
2018-03-27_152019,24.20,24.51,1522182019.4578526
2018-03-27_152029,24.20,24.45,1522182029.4578664
2018-03-27_152039,24.18,24.52,1522182039.4578805
2018-03-27_152049,24.18,24.51,1522182049.4578946
2018-03-27_152059,24.20,24.46,1522182059.4579084
2018-03-27_152109,24.20,24.46,1522182069.4579225
2018-03-27_152119,24.20,24.45,1522182079.4579365
2018-03-27_152129,24.20,24.44,1522182089.4579508
2018-03-27_152139,24.18,24.45,1522182099.4579647
2018-03-27_152149,24.18,24.42,1522182109.4579787
2018-03-27_152159,24.20,24.41,1522182119.4579928
2018-03-27_152209,24.17,24.40,1522182129.4580066
2018-03-27_152219,24.20,24.37,1522182139.4580207
2018-03-27_152229,24.18,24.38,1522182149.4580348
2018-03-27_152239,24.17,24.35,1522182159.4580486
2018-03-27_152249,24.18,24.33,1522182169.4580626
2018-03-27_152259,24.17,24.34,1522182179.4580767
2018-03-27_152309,24.21,24.34,1522182189.4580905
2018-03-27_152319,24.20,24.30,1522182199.4581046
2018-03-27_152329,24.18,24.29,1522182209.4581187
2018-03-27_152339,24.18,24.29,1522182219.4581325
2018-03-27_152349,24.18,24.31,1522182229.4581466
2018-03-27_152359,24.20,24.30,1522182239.4581606
2018-03-27_152409,24.17,24.30,1522182249.4581747
2018-03-27_152419,24.18,24.29,1522182259.4581885
2018-03-27_152429,24.20,24.25,1522182269.4582026
2018-03-27_152439,24.18,24.29,1522182279.4582167
2018-03-27_152449,24.18,24.25,1522182289.4582305
2018-03-27_152459,24.17,24.26,1522182299.4582446
2018-03-27_152509,24.20,24.20,1522182309.4582586
2018-03-27_152519,24.20,24.23,1522182319.4582725
2018-03-27_152529,24.20,24.19,1522182329.4582865
2018-03-27_152539,24.18,24.17,1522182339.4583006
2018-03-27_152549,24.18,24.19,1522182349.4583144
2018-03-27_152559,24.18,24.17,1522182359.4583285
2018-03-27_152609,24.18,24.17,1522182369.4583426
2018-03-27_152619,24.17,24.20,1522182379.4583564
2018-03-27_152629,24.17,24.19,1522182389.4583704
2018-03-27_152639,24.20,24.16,1522182399.4583848
2018-03-27_152649,24.18,24.11,1522182409.4583988
2018-03-27_152659,24.18,24.19,1522182419.4584126
2018-03-27_152709,24.17,24.12,1522182429.4584267
2018-03-27_152719,24.18,24.12,1522182439.4584408
2018-03-27_152729,24.20,24.16,1522182449.4584546
2018-03-27_152739,24.15,24.12,1522182459.4584687
2018-03-27_152749,24.18,24.15,1522182469.4584827
2018-03-27_152759,24.17,24.12,1522182479.4584966
2018-03-27_152809,24.20,24.13,1522182489.4585106
2018-03-27_152819,24.17,24.15,1522182499.4585247
2018-03-27_152829,24.17,24.12,1522182509.4585385
2018-03-27_152839,24.18,24.07,1522182519.4585526
2018-03-27_152849,24.17,24.12,1522182529.4585667
2018-03-27_152859,24.17,24.16,1522182539.4585805
2018-03-27_152909,24.17,24.11,1522182549.4585946
2018-03-27_152919,24.17,24.12,1522182559.4586086
2018-03-27_152929,24.18,24.12,1522182569.4586227
2018-03-27_152939,24.18,24.09,1522182579.4586365
2018-03-27_152949,24.17,24.12,1522182589.4586506
2018-03-27_152959,24.17,24.12,1522182599.4586647
2018-03-27_153009,24.18,24.12,1522182609.4586785
2018-03-27_153019,24.18,24.12,1522182619.4586926
2018-03-27_153029,24.18,24.06,1522182629.4587066
2018-03-27_153039,24.18,24.07,1522182639.4587204
2018-03-27_153049,24.18,24.11,1522182649.4587345
2018-03-27_153059,24.18,24.12,1522182659.4587486
2018-03-27_153109,24.17,24.13,1522182669.4587624
2018-03-27_153119,24.18,24.11,1522182679.4587765
2018-03-27_153129,24.17,24.14,1522182689.4587905
2018-03-27_153139,24.18,24.12,1522182699.4588044
2018-03-27_153149,24.21,24.09,1522182709.4588187
2018-03-27_153159,24.18,24.12,1522182719.4588327
2018-03-27_153209,24.18,24.12,1522182729.4588468
2018-03-27_153219,24.18,24.14,1522182739.4588606
2018-03-27_153229,24.18,24.16,1522182749.4588747
2018-03-27_153239,24.18,24.16,1522182759.4588888
2018-03-27_153249,24.15,24.16,1522182769.4589026
2018-03-27_153259,24.18,24.13,1522182779.4589167
2018-03-27_153309,24.17,24.19,1522182789.4589307
2018-03-27_153319,24.18,24.13,1522182799.4589446
2018-03-27_153329,24.20,24.15,1522182809.4589586
2018-03-27_153339,24.20,24.17,1522182819.4589727
2018-03-27_153349,24.18,24.20,1522182829.4589865
2018-03-27_153359,24.18,24.16,1522182839.4590006
2018-03-27_153409,24.18,24.16,1522182849.4590147
2018-03-27_153419,24.18,24.17,1522182859.4590285
2018-03-27_153429,24.20,24.20,1522182869.4590425
2018-03-27_153439,24.17,24.22,1522182879.4590566
2018-03-27_153449,24.18,24.20,1522182889.4590707
2018-03-27_153459,24.18,24.23,1522182899.4590845
2018-03-27_153509,24.20,24.23,1522182909.4590986
2018-03-27_153519,24.18,24.25,1522182919.4591126
2018-03-27_153529,24.18,24.23,1522182929.4591265
2018-03-27_153539,24.17,24.30,1522182939.4591405
2018-03-27_153549,24.17,24.25,1522182949.4591546
2018-03-27_153559,24.18,24.30,1522182959.4591684
2018-03-27_153609,24.21,24.29,1522182969.4591825
2018-03-27_153619,24.18,24.28,1522182979.4591966
2018-03-27_153629,24.18,24.31,1522182989.4592104
2018-03-27_153639,24.18,24.28,1522182999.4592245
2018-03-27_153649,24.20,24.31,1522183009.4592388
2018-03-27_153659,24.18,24.33,1522183019.4592526
2018-03-27_153709,24.18,24.33,1522183029.4592667
2018-03-27_153719,24.18,24.34,1522183039.4592807
2018-03-27_153729,24.18,24.37,1522183049.4592948
2018-03-27_153739,24.21,24.35,1522183059.4593086
2018-03-27_153749,24.18,24.34,1522183069.4593227
2018-03-27_153759,24.20,24.42,1522183079.4593368
2018-03-27_153809,24.18,24.38,1522183089.4593506
2018-03-27_153819,24.18,24.41,1522183099.4593647
2018-03-27_153829,24.17,24.40,1522183109.4593787
2018-03-27_153839,24.17,24.44,1522183119.4593925
2018-03-27_153849,24.21,24.42,1522183129.4594066
2018-03-27_153859,24.17,24.45,1522183139.4594207
2018-03-27_153909,24.20,24.42,1522183149.4594345
2018-03-27_153919,24.17,24.48,1522183159.4594486
2018-03-27_153929,24.18,24.45,1522183169.4594626
2018-03-27_153939,24.18,24.46,1522183179.4594765
2018-03-27_153949,24.18,24.52,1522183189.4594905
2018-03-27_153959,24.20,24.49,1522183199.4595046
2018-03-27_154009,24.18,24.51,1522183209.4595187
2018-03-27_154019,24.18,24.51,1522183219.4595325
2018-03-27_154029,24.17,24.51,1522183229.4595466
2018-03-27_154039,24.20,24.52,1522183239.4595606
2018-03-27_154049,24.21,24.51,1522183249.4595745
2018-03-27_154059,24.17,24.52,1522183259.4595885
2018-03-27_154109,24.20,24.55,1522183269.4596026
2018-03-27_154119,24.18,24.53,1522183279.4596164
2018-03-27_154129,24.17,24.53,1522183289.4596305
2018-03-27_154139,24.18,24.57,1522183299.4596446
2018-03-27_154149,24.21,24.52,1522183309.4596584
2018-03-27_154159,24.20,24.59,1522183319.4596727
2018-03-27_154209,24.17,24.57,1522183329.4596868
2018-03-27_154219,24.18,24.57,1522183339.4597006
2018-03-27_154229,24.20,24.59,1522183349.4597147
2018-03-27_154239,24.21,24.63,1522183359.4597287
2018-03-27_154249,24.21,24.68,1522183369.4597428
2018-03-27_154259,24.18,24.66,1522183379.4597566
2018-03-27_154309,24.17,24.66,1522183389.4597707
2018-03-27_154319,24.18,24.68,1522183399.4597847
2018-03-27_154329,24.18,24.71,1522183409.4597986
2018-03-27_154339,24.20,24.71,1522183419.4598126
2018-03-27_154349,24.20,24.70,1522183429.4598267
2018-03-27_154359,24.18,24.70,1522183439.4598405
2018-03-27_154409,24.20,24.74,1522183449.4598546
2018-03-27_154419,24.20,24.71,1522183459.4598687
2018-03-27_154429,24.18,24.72,1522183469.4598825
2018-03-27_154439,24.18,24.74,1522183479.4598966
2018-03-27_154449,24.21,24.75,1522183489.4599106
2018-03-27_154459,24.17,24.78,1522183499.4599245
2018-03-27_154509,24.20,24.79,1522183509.4599385
2018-03-27_154519,24.20,24.75,1522183519.4599526
2018-03-27_154529,24.18,24.78,1522183529.4599667
2018-03-27_154539,24.20,24.79,1522183539.4599805
2018-03-27_154549,24.17,24.81,1522183549.4599946
2018-03-27_154559,24.18,24.75,1522183559.4600086
2018-03-27_154609,24.21,24.82,1522183569.4600224
2018-03-27_154619,24.21,24.82,1522183579.4600365
2018-03-27_154629,24.20,24.77,1522183589.4600506
2018-03-27_154639,24.20,24.87,1522183599.4600644
2018-03-27_154649,24.20,24.93,1522183609.4600785
2018-03-27_154659,24.21,25.02,1522183619.4600928
2018-03-27_154709,24.18,25.02,1522183629.4601066
2018-03-27_154719,24.21,25.07,1522183639.4601207
2018-03-27_154729,24.20,25.08,1522183649.4601347
2018-03-27_154739,24.21,25.10,1522183659.4601486
2018-03-27_154749,24.21,25.11,1522183669.4601626
2018-03-27_154759,24.22,25.14,1522183679.4601767
2018-03-27_154809,24.22,25.14,1522183689.4601908
2018-03-27_154819,24.24,25.11,1522183699.4602046
2018-03-27_154829,24.22,25.15,1522183709.4602187
2018-03-27_154839,24.22,25.15,1522183719.4602327
2018-03-27_154849,24.22,25.14,1522183729.4602466
2018-03-27_154859,24.21,25.17,1522183739.4602606
2018-03-27_154909,24.22,25.16,1522183749.4602747
2018-03-27_154919,24.24,25.14,1522183759.4602885
2018-03-27_154929,24.22,25.16,1522183769.4603026
2018-03-27_154939,24.22,25.14,1522183779.4603167
2018-03-27_154949,24.22,25.16,1522183789.4603305
2018-03-27_154959,24.21,25.16,1522183799.4603446
2018-03-27_155009,24.22,25.13,1522183809.4603586
2018-03-27_155019,24.22,25.10,1522183819.4603724
2018-03-27_155029,24.22,25.16,1522183829.4603865
2018-03-27_155039,24.22,25.13,1522183839.4604006
2018-03-27_155049,24.22,25.13,1522183849.4604146
2018-03-27_155059,24.24,25.07,1522183859.4604285
2018-03-27_155109,24.21,25.11,1522183869.4604425
2018-03-27_155119,24.21,25.11,1522183879.4604566
2018-03-27_155129,24.24,25.14,1522183889.4604704
2018-03-27_155139,24.22,25.13,1522183899.4604845
2018-03-27_155149,24.24,25.14,1522183909.4604986
2018-03-27_155159,24.22,25.10,1522183919.4605124
2018-03-27_155209,24.25,25.07,1522183929.4605267
2018-03-27_155219,24.20,25.08,1522183939.4605408
2018-03-27_155229,24.24,25.10,1522183949.4605546
2018-03-27_155239,24.21,25.10,1522183959.4605687
2018-03-27_155249,24.21,25.09,1522183969.4605827
2018-03-27_155259,24.24,25.10,1522183979.4605966
2018-03-27_155309,24.24,25.11,1522183989.4606106
2018-03-27_155319,24.24,25.09,1522183999.4606247
2018-03-27_155329,24.24,25.07,1522184009.4606388
2018-03-27_155339,24.24,25.09,1522184019.4606526
2018-03-27_155349,24.24,25.07,1522184029.4606667
2018-03-27_155359,24.22,25.07,1522184039.4606807
2018-03-27_155409,24.24,25.07,1522184049.4606946
2018-03-27_155419,24.25,25.04,1522184059.4607086
2018-03-27_155429,24.24,25.06,1522184069.4607227
2018-03-27_155439,24.25,25.06,1522184079.4607365
2018-03-27_155449,24.24,25.05,1522184089.4607506
2018-03-27_155459,24.22,25.03,1522184099.4607646
2018-03-27_155509,24.25,25.05,1522184109.4607785
2018-03-27_155519,24.25,25.04,1522184119.4607925
2018-03-27_155529,24.24,25.05,1522184129.4608066
2018-03-27_155539,24.25,25.02,1522184139.4608204
2018-03-27_155549,24.24,25.03,1522184149.4608345
2018-03-27_155559,24.25,25.00,1522184159.4608486
2018-03-27_155609,24.25,25.04,1522184169.4608626
2018-03-27_155619,24.25,25.02,1522184179.4608765
2018-03-27_155629,24.27,25.02,1522184189.4608905
2018-03-27_155639,24.22,24.99,1522184199.4609046
2018-03-27_155649,24.25,25.00,1522184209.4609184
2018-03-27_155659,24.25,25.00,1522184219.4609325
2018-03-27_155709,24.24,24.96,1522184229.4609468
2018-03-27_155719,24.25,24.95,1522184239.4609606
2018-03-27_155729,24.28,24.95,1522184249.4609747
2018-03-27_155739,24.25,24.96,1522184259.4609888
2018-03-27_155749,24.27,25.00,1522184269.4610026
2018-03-27_155759,24.27,24.94,1522184279.4610167
2018-03-27_155809,24.25,24.90,1522184289.4610307
2018-03-27_155819,24.25,24.94,1522184299.4610445
2018-03-27_155829,24.27,24.93,1522184309.4610586
2018-03-27_155839,24.28,24.91,1522184319.4610727
2018-03-27_155849,24.25,24.90,1522184329.4610868
2018-03-27_155859,24.25,24.84,1522184339.4611006
2018-03-27_155909,24.27,24.87,1522184349.4611146
2018-03-27_155919,24.27,24.90,1522184359.4611287
2018-03-27_155929,24.27,24.83,1522184369.4611425
2018-03-27_155939,24.28,24.80,1522184379.4611566
2018-03-27_155949,24.27,24.84,1522184389.4611707
2018-03-27_155959,24.27,24.83,1522184399.4611845
2018-03-27_160009,24.27,24.80,1522184409.4611986
2018-03-27_160019,24.24,24.77,1522184419.4612126
2018-03-27_160029,24.27,24.75,1522184429.4612265
2018-03-27_160039,24.25,24.77,1522184439.4612405
2018-03-27_160049,24.25,24.72,1522184449.4612546
2018-03-27_160059,24.27,24.73,1522184459.4612684
2018-03-27_160109,24.25,24.68,1522184469.4612825
2018-03-27_160119,24.27,24.69,1522184479.4612966
2018-03-27_160129,24.27,24.71,1522184489.4613106
2018-03-27_160139,24.25,24.68,1522184499.4613245
2018-03-27_160149,24.27,24.68,1522184509.4613385
2018-03-27_160159,24.27,24.71,1522184519.4613526
2018-03-27_160209,24.27,24.63,1522184529.4613664
2018-03-27_160219,24.27,24.64,1522184539.4613807
2018-03-27_160229,24.25,24.63,1522184549.4613948
2018-03-27_160239,24.27,24.62,1522184559.4614086
2018-03-27_160249,24.25,24.59,1522184569.4614227
2018-03-27_160259,24.27,24.61,1522184579.4614367
2018-03-27_160309,24.25,24.58,1522184589.4614506
2018-03-27_160319,24.25,24.57,1522184599.4614646
2018-03-27_160329,24.27,24.52,1522184609.4614787
2018-03-27_160339,24.27,24.54,1522184619.4614925
2018-03-27_160349,24.27,24.54,1522184629.4615066
2018-03-27_160359,24.28,24.53,1522184639.4615207
2018-03-27_160409,24.27,24.47,1522184649.4615347
2018-03-27_160419,24.27,24.48,1522184659.4615486
2018-03-27_160429,24.29,24.43,1522184669.4615626
2018-03-27_160439,24.27,24.44,1522184679.4615767
2018-03-27_160449,24.28,24.41,1522184689.4615905
2018-03-27_160459,24.25,24.41,1522184699.4616046
2018-03-27_160509,24.27,24.41,1522184709.4616187
2018-03-27_160519,24.28,24.40,1522184719.4616325
2018-03-27_160529,24.28,24.36,1522184729.4616466
2018-03-27_160539,24.27,24.35,1522184739.4616606
2018-03-27_160549,24.28,24.43,1522184749.4616745
2018-03-27_160559,24.27,24.35,1522184759.4616885
2018-03-27_160609,24.27,24.35,1522184769.4617026
2018-03-27_160619,24.24,24.30,1522184779.4617164
2018-03-27_160629,24.27,24.32,1522184789.4617305
2018-03-27_160639,24.27,24.31,1522184799.4617445
2018-03-27_160649,24.27,24.30,1522184809.4617586
2018-03-27_160659,24.28,24.33,1522184819.4617724
2018-03-27_160709,24.27,24.29,1522184829.4617865
2018-03-27_160719,24.25,24.29,1522184839.4618008
2018-03-27_160729,24.28,24.28,1522184849.4618146
2018-03-27_160739,24.27,24.21,1522184859.4618287
2018-03-27_160749,24.28,24.26,1522184869.4618428
2018-03-27_160759,24.27,24.22,1522184879.4618566
2018-03-27_160809,24.28,24.24,1522184889.4618707
2018-03-27_160819,24.27,24.24,1522184899.4618847
2018-03-27_160829,24.28,24.24,1522184909.4618986
2018-03-27_160839,24.28,24.24,1522184919.4619126
2018-03-27_160849,24.28,24.18,1522184929.4619267
2018-03-27_160859,24.29,24.18,1522184939.4619405
2018-03-27_160909,24.29,24.14,1522184949.4619546
2018-03-27_160919,24.28,24.16,1522184959.4619687
2018-03-27_160929,24.28,24.13,1522184969.4619827
2018-03-27_160939,24.28,24.14,1522184979.4619966
2018-03-27_160949,24.28,24.17,1522184989.4620106
2018-03-27_160959,24.28,24.11,1522184999.4620247
2018-03-27_161009,24.28,24.14,1522185009.4620385
2018-03-27_161019,24.29,24.13,1522185019.4620526
2018-03-27_161029,24.29,24.14,1522185029.4620667
2018-03-27_161039,24.28,24.08,1522185039.4620805
2018-03-27_161049,24.28,24.04,1522185049.4620945
2018-03-27_161059,24.31,24.12,1522185059.4621086
2018-03-27_161109,24.28,24.11,1522185069.4621224
2018-03-27_161119,24.27,24.08,1522185079.4621365
2018-03-27_161129,24.29,24.07,1522185089.4621506
2018-03-27_161139,24.27,24.08,1522185099.4621644
2018-03-27_161149,24.27,24.07,1522185109.4621785
2018-03-27_161159,24.31,24.04,1522185119.4621925
2018-03-27_161209,24.29,24.04,1522185129.4622066
2018-03-27_161219,24.27,24.06,1522185139.4622204
2018-03-27_161229,24.28,24.03,1522185149.4622347
2018-03-27_161239,24.29,24.02,1522185159.4622488
2018-03-27_161249,24.29,24.01,1522185169.4622626
2018-03-27_161259,24.27,24.08,1522185179.4622767
2018-03-27_161309,24.28,24.00,1522185189.4622908
2018-03-27_161319,24.27,24.03,1522185199.4623046
2018-03-27_161329,24.29,24.04,1522185209.4623187
2018-03-27_161339,24.29,23.96,1522185219.4623327
2018-03-27_161349,24.29,24.04,1522185229.4623466
2018-03-27_161359,24.31,24.00,1522185239.4623606
2018-03-27_161409,24.29,24.03,1522185249.4623747
2018-03-27_161419,24.29,24.03,1522185259.4623885
2018-03-27_161429,24.29,24.01,1522185269.4624026
2018-03-27_161439,24.29,24.02,1522185279.4624166
2018-03-27_161449,24.28,24.03,1522185289.4624307
2018-03-27_161459,24.27,24.02,1522185299.4624445
2018-03-27_161509,24.28,24.02,1522185309.4624586
2018-03-27_161519,24.29,23.97,1522185319.4624727
2018-03-27_161529,24.29,23.99,1522185329.4624865
2018-03-27_161539,24.29,23.99,1522185339.4625006
2018-03-27_161549,24.28,24.01,1522185349.4625146
2018-03-27_161559,24.28,24.03,1522185359.4625285
2018-03-27_161609,24.28,24.06,1522185369.4625425
2018-03-27_161619,24.28,23.97,1522185379.4625566
2018-03-27_161629,24.29,24.03,1522185389.4625704
2018-03-27_161639,24.28,24.03,1522185399.4625845
2018-03-27_161649,24.31,24.06,1522185409.4625986
2018-03-27_161659,24.29,24.09,1522185419.4626124
2018-03-27_161709,24.32,24.05,1522185429.4626265
2018-03-27_161719,24.29,24.02,1522185439.4626405
2018-03-27_161729,24.29,24.10,1522185449.4626548
2018-03-27_161739,24.29,24.06,1522185459.4626687
2018-03-27_161749,24.31,24.06,1522185469.4626827
2018-03-27_161759,24.28,24.09,1522185479.4626968
2018-03-27_161809,24.29,24.08,1522185489.4627106
2018-03-27_161819,24.28,24.07,1522185499.4627247
2018-03-27_161829,24.29,24.10,1522185509.4627388
2018-03-27_161839,24.28,24.12,1522185519.4627526
2018-03-27_161849,24.29,24.11,1522185529.4627666
2018-03-27_161859,24.28,24.12,1522185539.4627807
2018-03-27_161909,24.28,24.10,1522185549.4627945
2018-03-27_161919,24.28,24.10,1522185559.4628086
2018-03-27_161929,24.29,24.11,1522185569.4628227
2018-03-27_161939,24.28,24.12,1522185579.4628365
2018-03-27_161949,24.27,24.14,1522185589.4628506
2018-03-27_161959,24.28,24.17,1522185599.4628646
2018-03-27_162009,24.25,24.18,1522185609.4628787
2018-03-27_162019,24.28,24.18,1522185619.4628925
2018-03-27_162029,24.28,24.17,1522185629.4629066
2018-03-27_162039,24.28,24.13,1522185639.4629207
2018-03-27_162049,24.27,24.17,1522185649.4629345
2018-03-27_162059,24.28,24.15,1522185659.4629486
2018-03-27_162109,24.29,24.18,1522185669.4629626
2018-03-27_162119,24.28,24.21,1522185679.4629765
2018-03-27_162129,24.28,24.21,1522185689.4629905
2018-03-27_162139,24.27,24.21,1522185699.4630046
2018-03-27_162149,24.27,24.28,1522185709.4630184
2018-03-27_162159,24.27,24.22,1522185719.4630325
2018-03-27_162209,24.27,24.25,1522185729.4630466
2018-03-27_162219,24.27,24.25,1522185739.4630604
2018-03-27_162229,24.25,24.28,1522185749.4630744
2018-03-27_162239,24.28,24.29,1522185759.4630888
2018-03-27_162249,24.28,24.28,1522185769.4631028
2018-03-27_162259,24.25,24.30,1522185779.4631166
2018-03-27_162309,24.28,24.29,1522185789.4631307
2018-03-27_162319,24.27,24.35,1522185799.4631448
2018-03-27_162329,24.28,24.33,1522185809.4631586
2018-03-27_162339,24.28,24.35,1522185819.4631727
2018-03-27_162349,24.29,24.35,1522185829.4631867
2018-03-27_162359,24.27,24.38,1522185839.4632006
2018-03-27_162409,24.25,24.36,1522185849.4632146
2018-03-27_162419,24.28,24.35,1522185859.4632287
2018-03-27_162429,24.28,24.39,1522185869.4632425
2018-03-27_162439,24.25,24.37,1522185879.4632566
2018-03-27_162449,24.27,24.39,1522185889.4632707
2018-03-27_162459,24.27,24.39,1522185899.4632845
2018-03-27_162509,24.28,24.40,1522185909.4632986
2018-03-27_162519,24.27,24.41,1522185919.4633126
2018-03-27_162529,24.29,24.44,1522185929.4633267
2018-03-27_162539,24.25,24.43,1522185939.4633405
2018-03-27_162549,24.27,24.43,1522185949.4633546
2018-03-27_162559,24.27,24.46,1522185959.4633687
2018-03-27_162609,24.27,24.47,1522185969.4633825
2018-03-27_162619,24.28,24.49,1522185979.4633965
2018-03-27_162629,24.27,24.51,1522185989.4634106
2018-03-27_162639,24.27,24.51,1522185999.4634244
2018-03-27_162649,24.27,24.51,1522186009.4634385
2018-03-27_162659,24.27,24.52,1522186019.4634526
2018-03-27_162709,24.29,24.58,1522186029.4634664
2018-03-27_162719,24.28,24.58,1522186039.4634805
2018-03-27_162729,24.29,24.60,1522186049.4634945
2018-03-27_162739,24.29,24.55,1522186059.4635084
2018-03-27_162749,24.29,24.62,1522186069.4635227
2018-03-27_162759,24.25,24.59,1522186079.4635367
2018-03-27_162809,24.28,24.64,1522186089.4635508
2018-03-27_162819,24.24,24.65,1522186099.4635646
2018-03-27_162829,24.25,24.59,1522186109.4635787
2018-03-27_162839,24.25,24.62,1522186119.4635928
2018-03-27_162849,24.28,24.66,1522186129.4636066
2018-03-27_162859,24.28,24.66,1522186139.4636207
2018-03-27_162909,24.28,24.69,1522186149.4636347
2018-03-27_162919,24.27,24.68,1522186159.4636486
2018-03-27_162929,24.27,24.72,1522186169.4636626
2018-03-27_162939,24.24,24.68,1522186179.4636767
2018-03-27_162949,24.28,24.75,1522186189.4636905
2018-03-27_162959,24.25,24.71,1522186199.4637046
2018-03-27_163009,24.27,24.73,1522186209.4637187
2018-03-27_163019,24.28,24.77,1522186219.4637325
2018-03-27_163029,24.28,24.72,1522186229.4637465
2018-03-27_163039,24.27,24.75,1522186239.4637606
2018-03-27_163049,24.27,24.79,1522186249.4637747
2018-03-27_163059,24.24,24.77,1522186259.4637885
2018-03-27_163109,24.28,24.77,1522186269.4638026
2018-03-27_163119,24.28,24.76,1522186279.4638166
2018-03-27_163129,24.27,24.76,1522186289.4638305
2018-03-27_163139,24.27,24.77,1522186299.4638445
2018-03-27_163149,24.28,24.75,1522186309.4638586
2018-03-27_163159,24.27,24.80,1522186319.4638724
2018-03-27_163209,24.28,24.77,1522186329.4638865
2018-03-27_163219,24.27,24.79,1522186339.4639006
2018-03-27_163229,24.28,24.79,1522186349.4639144
2018-03-27_163239,24.28,24.82,1522186359.4639285
2018-03-27_163249,24.27,24.82,1522186369.4639428
2018-03-27_163259,24.28,24.83,1522186379.4639566
2018-03-27_163309,24.25,24.84,1522186389.4639707
2018-03-27_163319,24.27,24.80,1522186399.4639847
2018-03-27_163329,24.27,24.82,1522186409.4639988
2018-03-27_163339,24.27,24.82,1522186419.4640126
2018-03-27_163349,24.27,24.87,1522186429.4640267
2018-03-27_163359,24.27,24.83,1522186439.4640408
2018-03-27_163409,24.28,24.82,1522186449.4640546
2018-03-27_163419,24.27,24.79,1522186459.4640687
2018-03-27_163429,24.28,24.84,1522186469.4640827
2018-03-27_163439,24.27,24.82,1522186479.4640965
2018-03-27_163449,24.25,24.84,1522186489.4641106
